member_id,late_def,total_orders,late_orders,norm_orders,late_ratio_rel,late_ratio_abs,n_shoes,shoe_pos_mean,shoe_len_mean,first_pos_mean,span_ratio,stake_ratio_late,stake_cv,stake_max_share,side_bet_share,win_orders,lose_orders,tie_orders,win_rate_ex_tie,vb_late,vb_norm,pl_late,pl_norm,roi_late,roi_norm,rebate,net_pnl,resid_identity
149116572,shoe_pos>=0.80,3908,1112,2796,0.2845445,0.2755885,418,0.595974208572,49.22108495394063,0.330797210645,0.522867839330,1.059861814499,1.4646301650755371,0.007499037952,1.0000000,1744,1812,352,0.4904387,150108.0407042122,361672.1167910572,-17012.4146003516,6910.1104395838,-0.113334465766,0.019106008229,0E-10,-10102.3041607678,0E-10
149116600,shoe_pos>=0.80,9001,2182,6819,0.2424175,0.2386402,1540,0.591940576403,49.51127652483058,0.457533334285,0.266959167459,0.946773787764,3.712124449591079,0.003491774009,1.0000000,2365,6215,421,0.2756410,212536.3716414307,694501.4331133053,-17598.8410901506,-661.7467038237,-0.082803902947,-0.000952837060,0E-10,-18260.5877939743,0E-10
149118342,shoe_pos>=0.80,8921,2210,6711,0.2477301,0.2723910,1795,0.558120962448,51.609348727721105,0.396680633034,0.325701578444,0.966513371664,0.7020741171069598,0.002673518172,1.0000000,4063,4009,849,0.5033449,6634.8783261254,20823.4318862854,6.1319960875,-579.2960322197,0.000924206261,-0.027819431273,0E-10,-573.1640361322,0E-10
149119234,shoe_pos>=0.80,2202,556,1646,0.2524977,0.2493188,427,0.577307333606,49.19573115349682,0.462948045550,0.240210119482,1.061336365557,1.0541115487220853,0.003413217784,1.0000000,929,1114,159,0.4547234,18896.5418413676,51468.4420740416,689.5489438246,786.7303287888,0.036490747863,0.015285683753,0E-10,1476.2792726134,0E-10
149119443,shoe_pos>=0.80,3729,716,3013,0.1920086,0.1718960,96,0.578484080397,49.01260391525878,0.362754415554,0.434438324537,1.045788028218,1.246020321827156,0.001873287865,1.0000000,711,2911,107,0.1963004,9427.8785845566,37158.2527078939,-699.2168790106,-2237.7266311312,-0.074164815843,-0.060221524643,0E-10,-2936.9435101418,0E-10
149120032,shoe_pos>=0.80,19582,5208,14374,0.2659585,0.2569196,2980,0.600296351057,49.27484424471454,0.432175440313,0.333891302324,1.054780746151,1.501786848307281,0.002141036931,1.0000000,8830,8813,1939,0.5004818,200349.7931061756,520193.4431374687,-1755.8934744288,-12372.1396173516,-0.008764139195,-0.023783728497,0E-10,-14128.0330917804,0E-10
149121425,shoe_pos>=0.80,6560,2178,4382,0.3320122,0.3143293,561,0.645466002973,49.017073170731706,0.512772256433,0.255901758887,0.984280080662,0.8149592505431568,0.001032664651,1.0000000,1727,4503,330,0.2772071,13027.1056409908,26492.9232375748,-765.3176697893,-1453.8160720836,-0.058748097304,-0.054875638262,0E-10,-2219.1337418729,0E-10
149121961,shoe_pos>=0.80,1784,525,1259,0.2942825,0.2623318,65,0.629368640359,48.57567264573991,0.440097482175,0.371079616031,0.871419222788,0.9246814290856995,0.003594896354,1.0000000,411,1311,62,0.2386760,7249.7896296911,19977.4000726336,-451.5978118318,-199.0823753425,-0.062291160833,-0.009965379610,0E-10,-650.6801871743,0E-10
149125963,shoe_pos>=0.80,29507,7067,22440,0.2395025,0.2359779,4264,0.598991234229,49.40817433151456,0.417676044169,0.351421601308,0.754631024958,2.657040183307026,0.000623014742,1.0000000,7604,20546,1357,0.2701243,952149.7177354158,4032513.5720536519,1546.1105027248,-104592.9411740009,0.001623810283,-0.025937405865,0E-10,-103046.8306712761,0E-10
149128533,shoe_pos>=0.80,3574,747,2827,0.2090095,0.2132065,1536,0.532908315557,49.878567431449355,0.387330839564,0.291160745132,0.968278029156,0.5296053272842247,0.000428214528,1.0000000,1612,1634,328,0.4966112,92480.6875580176,354608.1599897080,-836.3255698116,-11519.4939189158,-0.009043245589,-0.032485134914,0E-10,-12355.8194887274,0E-10
149132784,shoe_pos>=0.80,1310,647,663,0.4938931,0.4488550,134,0.780223066870,48.73969465648855,0.658489978168,0.237774502137,0.938003753038,0.8686032536839999,0.004472482817,1.0000000,456,742,112,0.3806344,4539.4661313104,5014.7021611182,114.5657601223,-290.3956714650,0.025237716685,-0.057908857223,0E-10,-175.8299113427,0E-10
149133088,shoe_pos>=0.80,2280,733,1547,0.3214912,0.3048246,90,0.655234788377,48.901754385964914,0.425126962061,0.447014568114,1.033049036678,1.3326496502654546,0.008312461784,1.0000000,526,1675,79,0.2389823,28656.7337674187,59471.8594986401,-1139.2084948273,-6349.0915007958,-0.039753605700,-0.106757911293,0E-10,-7488.2999956231,0E-10
149133293,shoe_pos>=0.80,2968,850,2118,0.2863881,0.2654987,325,0.650192962837,48.63544474393531,0.485455412871,0.325731181840,1.029908583981,0.8464678787293541,0.002344413029,1.0000000,1015,1759,194,0.3658976,276974.0000000000,676309.0000000000,-3255.2500000000,-31124.6000000000,-0.011752908215,-0.046021271342,0E-10,-34379.8500000000,0E-10
149134012,shoe_pos>=0.80,1648,419,1229,0.2542476,0.2275485,140,0.608049018993,48.77366504854369,0.537227479976,0.139696910558,0.906871905612,1.517041524611015,0.009933495998,1.0000000,315,1290,43,0.1962617,5574.5902027903,18267.6753686096,225.3973467370,-1955.6661408500,0.040432989428,-0.107056103275,0E-10,-1730.2687941130,0E-10
149134284,shoe_pos>=0.80,8057,1002,7055,0.1243639,0.1215092,750,0.481650229862,49.28397666625295,0.302311670945,0.363491811357,0.997398013000,0.6815970488509864,0.001248455220,1.0000000,2514,5083,460,0.3309201,97424.0161863522,689766.1763370595,-631.5794227215,-41599.7667075030,-0.006482789844,-0.060309954496,0E-10,-42231.3461302245,0E-10
149135787,shoe_pos>=0.80,3023,640,2383,0.2117102,0.2136950,946,0.537133684849,49.69500496195832,0.464227192623,0.147394888389,1.094358694033,0.5282798311522432,0.000650434627,1.0000000,1347,1388,288,0.4925046,6689.9148452739,22668.1190478416,444.0905273360,-877.8672391671,0.066382089699,-0.038726955568,0E-10,-433.7767118311,0E-10
149136389,shoe_pos>=0.80,2999,931,2068,0.3104368,0.2994331,133,0.660439383494,49.18972990996999,0.400439469223,0.508542047916,1.085731723311,0.9587585310591487,0.003196700643,1.0000000,738,2129,132,0.2574119,222125.8732051258,469339.9281751970,-2340.2349172046,-14815.3571257782,-0.010535625064,-0.031566368503,6914.6580138392,-10240.9340291335,1.01E-8
149141909,shoe_pos>=0.80,1627,682,945,0.4191764,0.4185618,58,0.722302266380,49.62384757221881,0.560476068593,0.343933561156,1.163954448381,1.9373271791840325,0.011034537279,1.0000000,294,1285,48,0.1861938,9867.8238378725,11784.2141101323,-1148.4032413697,111.3970928431,-0.116378571430,0.009453077804,0E-10,-1037.0061485266,0E-10
149144321,shoe_pos>=0.80,2964,683,2281,0.2304318,0.2253711,145,0.595871992308,49.75539811066127,0.339853109818,0.457272518016,0.895960569564,1.34496038729702,0.005763015578,1.0000000,578,2284,102,0.2019567,2047.9333557958,7351.4585473522,107.1342219422,-874.4738323031,0.052313334142,-0.118952426470,0E-10,-767.3396103609,0E-10
149145113,shoe_pos>=0.80,3435,727,2708,0.2116448,0.2212518,166,0.511102689578,50.601164483260554,0.148722290480,0.714989279330,1.021856289743,0.39388649056461433,0.000798793290,1.0000000,1516,1570,349,0.4912508,287700.0000000000,1063266.0000000000,3240.0000000000,-53542.3000000000,0.011261730970,-0.050356448904,0E-10,-50302.3000000000,0E-10
149146883,shoe_pos>=0.80,3735,817,2918,0.2187416,0.2174029,2188,0.512437593494,49.913253012048195,0.439501321526,0.143359544257,0.910180509389,2.8107743600600585,0.019943196508,1.0000000,1649,1738,348,0.4868615,45869.0268264527,178987.6988136616,-5113.6047050498,-17010.1521477785,-0.111482738110,-0.095035313938,0E-10,-22123.7568528283,0E-10
149147059,shoe_pos>=0.80,2779,740,2039,0.2662828,0.2486506,183,0.584149161785,48.863620007196836,0.347577671680,0.434016950450,0.966587981452,1.0376530332941898,0.002725978182,1.0000000,847,1787,145,0.3215642,2842.7476835678,8215.3806148009,-171.4359294429,-199.2996600226,-0.060306417778,-0.024259333726,0E-10,-370.7355894655,0E-10
149149272,shoe_pos>=0.80,5252,1346,3906,0.2562833,0.2557121,966,0.590112261424,49.31968773800457,0.500345651123,0.177919788728,1.000083691507,1.0651265643557515,0.000870433898,1.0000000,1714,3238,300,0.3461228,210406.4854118013,611463.8627323247,-1471.8528912340,-17826.2746246339,-0.006995282908,-0.029153439330,0E-10,-19298.1275158679,0E-10
149150473,shoe_pos>=0.80,5708,1517,4191,0.2657673,0.2762789,816,0.577850045340,50.09512964260687,0.454408473388,0.234364156447,0.943558343753,1.7227203172833876,0.004068635848,1.0000000,1358,4138,212,0.2470888,24760.0002242175,71254.9907154398,1224.7024223314,-3255.9321606572,0.049462940680,-0.045694092834,0E-10,-2031.2297383258,0E-10
149150782,shoe_pos>=0.80,19326,4090,15236,0.2116320,0.1920729,596,0.508957920030,48.48985822208424,0.051507965244,0.917915553255,0.935126879561,5.524815621479046,0.024366318302,1.0000000,8661,8850,1815,0.4946034,19427.5464353342,78349.3830994365,765.0820221565,2683.8173042670,0.039381299368,0.034254479079,0E-10,3448.8993264235,0E-10
149151315,shoe_pos>=0.80,1484,604,880,0.4070081,0.3800539,239,0.689817896429,48.78975741239892,0.532380248854,0.318638421496,1.016312892036,0.6690290840793423,0.001884800505,1.0000000,650,702,132,0.4807692,20529.0050401057,29564.5731321392,-268.6381686319,-21.9586962041,-0.013085786092,-0.000742736792,400.7486253644,110.1517605494,2.10E-8
149152154,shoe_pos>=0.80,3274,863,2411,0.2635919,0.2547343,79,0.604861077795,49.365913255956016,0.423769910446,0.357177277947,1.105911894779,1.0835004633306102,0.002327624012,1.0000000,599,2591,84,0.1877743,11208.1867823700,29218.7815099806,-14.4654910825,-1231.1971903269,-0.001290618310,-0.042137184602,0E-10,-1245.6626814094,0E-10
149153205,shoe_pos>=0.80,3670,869,2801,0.2367847,0.2419619,1082,0.569927390109,49.814441416893736,0.411003581390,0.320202917112,0.970956729620,0.8115332562894596,0.001685421173,1.0000000,1687,1664,319,0.5034318,12143.1489503642,40568.9801469964,-430.0576167778,284.1629814662,-0.035415658536,0.007004439856,0E-10,-145.8946353116,0E-10
149153556,shoe_pos>=0.80,2269,544,1725,0.2397532,0.2172763,178,0.650528253239,48.85852798589687,0.509253402071,0.279506585015,0.981823890195,1.3472142384500856,0.002557625231,1.0000000,501,1704,64,0.2272109,22888.5762380576,73968.6332805358,-1970.4570618662,-5022.8581702595,-0.086089105822,-0.067905245068,0E-10,-6993.3152321257,0E-10
149154606,shoe_pos>=0.80,1893,496,1397,0.2620180,0.2604332,561,0.583069723402,49.28948758584258,0.402873131960,0.358987233439,1.119099713308,2.0292284029391903,0.022281937816,1.0000000,842,873,178,0.4909621,520267.0000000000,1329906.0000000000,-15331.3500000000,-137463.4000000000,-0.029468234580,-0.103363245222,0E-10,-152794.7500000000,0E-10
149156143,shoe_pos>=0.80,2586,484,2102,0.1871616,0.1697602,97,0.554083011446,48.901778808971386,0.378247526759,0.349659930626,1.140175244470,1.9315024324242176,0.005543120340,1.0000000,375,2152,59,0.1483973,733.1227086133,2754.1109510910,-72.2648360877,-69.6826699821,-0.098571269501,-0.025301329983,0E-10,-141.9475060698,0E-10
149156301,shoe_pos>=0.80,2834,844,1990,0.2978123,0.2889908,351,0.658037180487,48.97141848976711,0.476217573042,0.365402843684,1.098383366894,0.8543191806958431,0.002300932686,1.0000000,1243,1310,281,0.4868782,379383.3594187066,799849.2520077421,-4947.3511612223,-5241.6994350503,-0.013040506491,-0.006553359176,0E-10,-10189.0505962726,0E-10
149156855,shoe_pos>=0.80,1001,433,568,0.4325674,0.4275724,479,0.729042731369,49.62637362637363,0.653317279121,0.149296338362,1.031882742899,0.49741169663668533,0.003597039242,1.0000000,423,488,90,0.4643249,3427.1822649887,4498.9449097255,-79.4856066265,-663.8812653246,-0.023192698981,-0.147563768538,0E-10,-743.3668719511,0E-10
149158803,shoe_pos>=0.80,13423,2614,10809,0.1947404,0.1816285,2546,0.490066219854,48.87566117857409,0.230261330589,0.531216569284,1.095832006724,0.8234613118877409,0.000625758748,1.0000000,6166,6075,1182,0.5037170,466868.9248696531,1754456.1997789592,32947.0141766038,-50184.6864728496,0.070570158821,-0.028604126156,0E-10,-17237.6722962458,0E-10
149161279,shoe_pos>=0.80,2627,1152,1475,0.4385230,0.5020936,107,0.743677741911,51.96878568709555,0.555944556604,0.365642504340,1.107559856576,1.3951264556909897,0.005385560844,1.0000000,679,1831,117,0.2705179,8572.3147603820,9535.5853656668,-186.9531766172,-283.1604155100,-0.021808949140,-0.029695126691,0E-10,-470.1135921272,0E-10
149165328,shoe_pos>=0.80,15307,4716,10591,0.3080943,0.3046319,1944,0.631111988482,49.77023583981185,0.556647180512,0.148459644607,1.022158384639,2.365281192022972,0.003072434100,1.0000000,2846,12055,406,0.1909939,3944225.5208379522,8716929.5072781751,-227367.2589575680,-96704.5434720581,-0.057645603112,-0.011093876966,0E-10,-324071.8024296261,0E-10
149167871,shoe_pos>=0.80,17315,3934,13381,0.2272018,0.2295120,1671,0.555508771118,49.714467224949466,0.401574877378,0.306062354230,1.043940372448,0.802018023853192,0.000429848411,1.0000000,4801,11658,856,0.2916945,55571.3244801361,180325.1969441760,-3558.1993844587,-8259.8296542780,-0.064029414770,-0.045805188594,1887.1721713836,-9930.8568672143,1.388E-7
149173342,shoe_pos>=0.80,2402,501,1901,0.2085762,0.1994172,680,0.509271763947,48.96586178184846,0.280372130849,0.463077772107,0.927125978390,1.156288620110091,0.006149495132,1.0000000,1072,1137,193,0.4852875,385801.5244150180,1549736.1009269518,-46837.8707075516,-47754.7041318856,-0.121404058158,-0.030814732975,0E-10,-94592.5748394372,0E-10
149176254,shoe_pos>=0.80,4393,740,3653,0.1684498,0.1588891,626,0.527987841043,48.9883906214432,0.345016731368,0.372668600068,0.946944427509,0.8247524420847419,0.001112157024,1.0000000,1596,2450,347,0.3944637,32558.3104913041,171408.5821208534,-1477.6352750025,-2460.2329525407,-0.045384273714,-0.014353032515,0E-10,-3937.8682275432,0E-10
149178092,shoe_pos>=0.80,8853,1802,7051,0.2035468,0.1933808,451,0.554120970665,49.1501186038631,0.381871925415,0.329638108596,1.062138455011,1.286508751709552,0.002523571912,1.0000000,1972,6557,324,0.2312112,14269.7389213423,52919.4366803716,-492.3161029358,-3363.9237750671,-0.034500708503,-0.063566885554,0E-10,-3856.2398780029,0E-10
149178412,shoe_pos>=0.80,2965,629,2336,0.2121417,0.2242833,677,0.513209587555,50.100505902192246,0.246882244384,0.530491105734,0.999208292350,0.026933295499310318,0.000682348701,1.0000000,1342,1344,279,0.4996277,14817.6555892615,54690.6873786293,-498.6978604721,-1287.6124370966,-0.033655652034,-0.023543540936,0E-10,-1786.3102975687,0E-10
149178838,shoe_pos>=0.80,1949,413,1536,0.2119035,0.2195998,112,0.510284398461,49.95484864032837,0.178698491791,0.649672200308,0.989283327412,0.4568693163666052,0.000765892264,1.0000000,880,889,180,0.4974562,151600.0000000000,556800.0000000000,-375.0000000000,-4965.0000000000,-0.002473614776,-0.008917025862,0E-10,-5340.0000000000,0E-10
149179302,shoe_pos>=0.80,2183,494,1689,0.2262941,0.2372881,107,0.628966186074,49.748053137883645,0.484458872286,0.280762409437,1.016967101179,0.955739131271588,0.002117726937,1.0000000,400,1719,64,0.1887683,2231.0813789092,7638.4693205294,-144.5245468827,-5.3400494490,-0.064777801585,-0.000699099417,0E-10,-149.8645963317,0E-10
149180353,shoe_pos>=0.80,4151,863,3288,0.2079017,0.2093471,1058,0.513461895037,49.80558901469525,0.241442405806,0.545818806047,1.004667026119,0.07404954942166976,0.000480655151,1.0000000,1903,1851,397,0.5069259,20407.8541173640,77206.3274062826,16.4454313262,-1047.8914804406,0.000805838342,-0.013572611412,0E-10,-1031.4460491144,0E-10
149180786,shoe_pos>=0.80,5316,1149,4167,0.2161400,0.2159518,2112,0.557065358390,49.3395410082769,0.511173335553,0.089980140425,0.997500715334,0.9210127860274344,0.002453913021,1.0000000,1847,3141,328,0.3702887,11843.3531812295,42205.6339873536,-773.4085180421,-2208.0822794837,-0.065303171003,-0.052317239925,0E-10,-2981.4907975258,0E-10
149182855,shoe_pos>=0.80,2370,677,1693,0.2856540,0.2670886,268,0.582268527046,48.90548523206751,0.416958065865,0.333233430844,0.863983203254,0.7812404325893454,0.001709895950,1.0000000,1127,1039,204,0.5203139,109479.2680177637,308869.6120673816,-872.9111995190,15478.1204640631,-0.007973301387,0.050112150433,0E-10,14605.2092645441,0E-10
149182910,shoe_pos>=0.80,1022,404,618,0.3953033,0.4050881,52,0.670520820939,49.785714285714285,0.494773123483,0.356070655871,0.941893446607,1.0406932377127782,0.006235182663,1.0000000,261,713,48,0.2679671,15028.2488784006,23883.7586623690,1145.4491155476,-545.0303648036,0.076219732905,-0.022820125279,0E-10,600.4187507440,0E-10
149183642,shoe_pos>=0.80,3710,1010,2700,0.2722372,0.2617251,515,0.608562617305,49.254986522911054,0.400509928922,0.411657120539,0.916396440681,0.991588076716026,0.002539340736,1.0000000,1648,1713,349,0.4903303,91636.0000000000,260559.0000000000,-7862.6500000000,3405.1500000000,-0.085803068663,0.013068633208,0E-10,-4457.5000000000,0E-10
149183782,shoe_pos>=0.80,1651,408,1243,0.2471230,0.2549970,557,0.595425559419,50.09206541490006,0.486283896366,0.221429375469,0.852474262024,0.8398308265030587,0.003190653677,1.0000000,747,744,160,0.5010060,172959.9124604542,607840.0940764709,-11687.3594145270,-15990.7517686976,-0.067572648762,-0.026307497522,0E-10,-27678.1111832246,0E-10
149185118,shoe_pos>=0.80,2677,493,2184,0.1841614,0.1669780,420,0.552209771423,49.15614493836384,0.431995684012,0.239260599963,1.010617530246,0.825527546915339,0.002176029009,1.0000000,1171,1243,263,0.4850870,12382.1419882309,52810.3568799400,-170.7045114430,-1174.1236748058,-0.013786347435,-0.022232829774,0E-10,-1344.8281862488,0E-10
149188075,shoe_pos>=0.80,1445,439,1006,0.3038062,0.2837370,203,0.607126823045,48.91418685121107,0.458221372872,0.297271007682,1.138729182518,0.51102519941905,0.002943918411,1.0000000,665,637,143,0.5107527,5867.3632959990,12297.1344151290,-14.1450727511,220.4764546498,-0.002410805678,0.017929092031,0E-10,206.3313818987,0E-10
149190754,shoe_pos>=0.80,10739,3153,7586,0.2936028,0.2795419,355,0.624995840702,49.21510382717199,0.388115978741,0.490295546913,0.971836300698,1.404408210520403,0.000881777853,1.0000000,2857,7405,477,0.2784058,63251.4474876616,153713.9585536985,1659.1957278851,-356.0979798596,0.026231743206,-0.002316627476,1735.7232483411,3038.8209963737,7.1E-9
149191978,shoe_pos>=0.80,11209,890,10319,0.0794005,0.0741369,1042,0.450924277099,48.87706307431528,0.348071494174,0.212897870693,1.062732977730,1.6046588799807944,0.001020819766,1.0000000,1716,9265,228,0.1562699,7263.4154039774,79561.3977030697,116.6216377233,-6906.0358726044,0.016056033042,-0.086801339242,0E-10,-6789.4142348811,0E-10
149192259,shoe_pos>=0.80,1336,406,930,0.3038922,0.2754491,28,0.594376661527,48.89221556886228,0.418188560254,0.332278040344,1.206012218734,1.733661820172946,0.010872971646,1.0000000,185,1126,25,0.1411137,20066.3481380614,37489.9889709540,1344.6127232862,-3701.3674850853,0.067008342227,-0.098729489837,0E-10,-2356.7547617991,0E-10
149192352,shoe_pos>=0.80,14638,1176,13462,0.0803388,0.0749419,1393,0.394327881732,49.194971990709114,0.191817934841,0.404628060903,1.998588965186,1.3279565503521567,0.001331310880,1.0000000,6582,6661,1395,0.4970173,2630771.6552875048,15178052.6940058060,-78202.0522822453,-306178.7088719974,-0.029725898911,-0.020172463164,0E-10,-384380.7611542427,0E-10
149192839,shoe_pos>=0.80,2110,499,1611,0.2364929,0.2345972,115,0.527548034550,50.139336492891,0.182177384076,0.674917818009,0.938774659853,0.46294194769742447,0.000710647874,1.0000000,949,999,162,0.4871663,176900.0000000000,605000.0000000000,-12085.0000000000,-21865.0000000000,-0.068315432448,-0.036140495868,0E-10,-33950.0000000000,0E-10
