late_def,intake_ver,player_id,total_orders,late_orders,late_ratio,win_orders,push_orders,win_rate,win_rate_ex_push,valid_bet,stake_all,profit,roi_vb,roi_stake,vb_ratio
bet04>=40,M2A,151078652,30,20,0.6667,5,0,0.1667,0.1667,145.40,145.40,-43.41,-0.2986,-0.2986,1.0000
bet04>=40,M2A,130378206,35,21,0.6000,9,2,0.2571,0.2727,445.68,480.90,-143.72,-0.3225,-0.2989,0.9268
bet04>=40,M2A,147694594,32,24,0.7500,5,2,0.1563,0.1667,3380.00,4200.00,-1260.00,-0.3728,-0.3000,0.8048
bet04>=40,M2A,137477002,93,60,0.6452,19,5,0.2043,0.2159,486.76,547.65,-164.52,-0.3380,-0.3004,0.8888
bet04>=40,M2A,149203910,73,51,0.6986,13,2,0.1781,0.1831,3704.22,3887.45,-1168.91,-0.3156,-0.3007,0.9529
bet04>=40,M2A,143393129,33,32,0.9697,5,1,0.1515,0.1563,246.05,269.61,-81.15,-0.3298,-0.3010,0.9126
bet04>=40,M2A,153067643,30,19,0.6333,9,4,0.3000,0.3462,1051.79,1151.94,-347.36,-0.3303,-0.3015,0.9131
bet04>=40,M2A,13703074,44,41,0.9318,5,0,0.1136,0.1136,848.10,848.10,-256.52,-0.3025,-0.3025,1.0000
bet04>=40,M2A,148663376,34,28,0.8235,4,0,0.1176,0.1176,120.41,120.41,-36.65,-0.3043,-0.3043,1.0000
bet04>=40,M2A,149977635,66,53,0.8030,6,0,0.0909,0.0909,2035.43,2035.43,-619.29,-0.3043,-0.3043,1.0000
bet04>=40,M2A,149769648,64,40,0.6250,26,5,0.4063,0.4407,918.38,997.38,-303.87,-0.3309,-0.3047,0.9208
bet04>=40,M2A,147945920,43,37,0.8605,6,2,0.1395,0.1463,1187.86,1345.85,-410.03,-0.3452,-0.3047,0.8826
bet04>=40,M2A,148501565,35,25,0.7143,9,3,0.2571,0.2813,617.29,691.08,-210.82,-0.3415,-0.3051,0.8932
bet04>=40,M2A,33892282,178,108,0.6067,33,4,0.1854,0.1897,1039.20,1086.00,-331.69,-0.3192,-0.3054,0.9569
bet04>=40,M2A,148629595,35,21,0.6000,11,4,0.3143,0.3548,1802.54,1983.85,-607.70,-0.3371,-0.3063,0.9086
bet04>=40,M2A,150141127,34,24,0.7059,10,2,0.2941,0.3125,536.82,565.36,-173.32,-0.3229,-0.3066,0.9495
bet04>=40,M2A,137444717,30,30,1.0000,5,0,0.1667,0.1667,262.58,270.98,-83.18,-0.3168,-0.3070,0.9690
bet04>=40,M2A,119711698,60,38,0.6333,12,2,0.2000,0.2069,2645.10,2741.74,-841.72,-0.3182,-0.3070,0.9648
bet04>=40,M2A,153872917,33,23,0.6970,7,1,0.2121,0.2188,643.49,683.89,-210.07,-0.3265,-0.3072,0.9409
bet04>=40,M2A,91388892,78,48,0.6154,19,4,0.2436,0.2568,963.01,1037.89,-321.22,-0.3336,-0.3095,0.9279
bet04>=40,M2A,151240991,34,21,0.6176,10,6,0.2941,0.3571,964.56,1179.86,-366.02,-0.3795,-0.3102,0.8175
bet04>=40,M2A,139350854,31,22,0.7097,11,2,0.3548,0.3793,175.66,196.10,-61.06,-0.3476,-0.3114,0.8958
bet04>=40,M2A,148145603,54,34,0.6296,7,0,0.1296,0.1296,2807.29,2807.29,-875.35,-0.3118,-0.3118,1.0000
bet04>=40,M2A,139162691,42,36,0.8571,13,2,0.3095,0.3250,2488.54,3070.14,-957.70,-0.3848,-0.3119,0.8106
bet04>=40,M2A,141259514,46,29,0.6304,10,8,0.2174,0.2632,1269.62,1972.44,-615.92,-0.4851,-0.3123,0.6437
bet04>=40,M2A,149957044,38,23,0.6053,9,0,0.2368,0.2368,640.28,640.28,-200.22,-0.3127,-0.3127,1.0000
bet04>=40,M2A,146529257,30,18,0.6000,9,0,0.3000,0.3000,238.23,238.23,-74.62,-0.3132,-0.3132,1.0000
bet04>=40,M2A,147805088,34,31,0.9118,4,1,0.1176,0.1212,1370.28,1590.37,-500.92,-0.3656,-0.3150,0.8616
bet04>=40,M2A,149021461,32,24,0.7500,10,0,0.3125,0.3125,1380.00,1380.00,-436.00,-0.3159,-0.3159,1.0000
bet04>=40,M2A,152107491,56,44,0.7857,8,0,0.1429,0.1429,1534.59,1534.59,-485.59,-0.3164,-0.3164,1.0000
bet04>=40,M2A,128651003,60,56,0.9333,8,1,0.1333,0.1356,452.22,466.76,-147.76,-0.3267,-0.3166,0.9688
bet04>=40,M2A,135791481,63,41,0.6508,6,4,0.0952,0.1017,2960.26,3628.86,-1149.91,-0.3884,-0.3169,0.8158
bet04>=40,M2A,133157153,31,19,0.6129,5,2,0.1613,0.1724,2503.94,2892.55,-917.97,-0.3666,-0.3174,0.8656
bet04>=40,M2A,150708880,35,35,1.0000,6,0,0.1714,0.1714,191.16,270.98,-86.13,-0.4505,-0.3178,0.7054
bet04>=40,M2A,135055875,31,23,0.7419,13,1,0.4194,0.4333,320.16,326.40,-103.85,-0.3244,-0.3182,0.9809
bet04>=40,M2A,147674404,48,32,0.6667,8,1,0.1667,0.1702,3252.93,3446.61,-1100.45,-0.3383,-0.3193,0.9438
bet04>=40,M2A,124213838,79,50,0.6329,19,2,0.2405,0.2468,34.10,34.63,-11.08,-0.3249,-0.3200,0.9848
bet04>=40,M2A,148591685,51,46,0.9020,11,2,0.2157,0.2245,182.36,197.12,-63.14,-0.3462,-0.3203,0.9251
bet04>=40,M2A,148244052,44,28,0.6364,6,1,0.1364,0.1395,32.26,32.89,-10.55,-0.3271,-0.3208,0.9808
bet04>=40,M2A,124874855,52,36,0.6923,9,0,0.1731,0.1731,2515.51,2515.51,-807.53,-0.3210,-0.3210,1.0000
bet04>=40,M2A,56175373,66,47,0.7121,10,0,0.1515,0.1515,422.26,422.26,-135.57,-0.3211,-0.3211,1.0000
bet04>=40,M2A,140050630,48,35,0.7292,17,2,0.3542,0.3696,1385.50,1463.72,-470.39,-0.3395,-0.3214,0.9466
bet04>=40,M2A,146396936,35,35,1.0000,5,0,0.1429,0.1429,741.49,741.49,-239.33,-0.3228,-0.3228,1.0000
bet04>=40,M2A,148470920,50,39,0.7800,14,3,0.2800,0.2979,1832.58,2002.72,-647.68,-0.3534,-0.3234,0.9150
bet04>=40,M2A,132789134,155,97,0.6258,21,2,0.1355,0.1373,15296.70,16029.49,-5198.99,-0.3399,-0.3243,0.9543
bet04>=40,M2A,139876139,72,51,0.7083,9,4,0.1250,0.1324,83.09,92.02,-29.96,-0.3606,-0.3256,0.9029
bet04>=40,M2A,152498569,32,22,0.6875,11,2,0.3438,0.3667,1446.06,1511.47,-492.79,-0.3408,-0.3260,0.9567
bet04>=40,M2A,148731900,56,35,0.6250,14,2,0.2500,0.2593,184.08,188.21,-61.84,-0.3359,-0.3286,0.9781
bet04>=40,M2A,141490917,136,108,0.7941,15,2,0.1103,0.1119,368.43,373.62,-122.85,-0.3335,-0.3288,0.9861
bet04>=40,M2A,151749473,37,24,0.6486,10,1,0.2703,0.2778,70.92,101.58,-33.41,-0.4710,-0.3289,0.6982
bet04>=40,M2A,149578426,52,50,0.9615,8,1,0.1538,0.1569,317.19,327.70,-107.87,-0.3401,-0.3292,0.9679
bet04>=40,M2A,146240910,69,42,0.6087,21,1,0.3043,0.3088,830.39,851.39,-280.25,-0.3375,-0.3292,0.9753
bet04>=40,M2A,141939478,31,31,1.0000,4,2,0.1290,0.1379,343.64,396.35,-130.71,-0.3804,-0.3298,0.8670
bet04>=40,M2A,67465872,43,37,0.8605,4,2,0.0930,0.0976,167.67,194.67,-64.22,-0.3831,-0.3299,0.8613
bet04>=40,M2A,146912970,31,21,0.6774,5,0,0.1613,0.1613,431.05,431.05,-142.23,-0.3300,-0.3300,1.0000
bet04>=40,M2A,141912866,72,45,0.6250,14,5,0.1944,0.2090,1211.06,1340.15,-442.54,-0.3654,-0.3302,0.9037
bet04>=40,M2A,153594288,48,44,0.9167,4,2,0.0833,0.0870,161.06,185.18,-61.32,-0.3807,-0.3311,0.8698
bet04>=40,M2A,42722878,67,48,0.7164,8,2,0.1194,0.1231,766.05,826.29,-274.08,-0.3578,-0.3317,0.9271
bet04>=40,M2A,135818008,33,20,0.6061,6,1,0.1818,0.1875,170.52,182.64,-60.61,-0.3555,-0.3319,0.9336
bet04>=40,M2A,148668216,37,25,0.6757,9,1,0.2432,0.2500,174.58,182.33,-60.81,-0.3483,-0.3335,0.9575
bet04>=40,M2A,148833761,87,58,0.6667,17,2,0.1954,0.2000,1501.28,1526.57,-510.30,-0.3399,-0.3343,0.9834
bet04>=40,M2A,134797633,36,22,0.6111,12,3,0.3333,0.3636,99.29,106.54,-35.70,-0.3595,-0.3351,0.9319
bet04>=40,M2A,52076405,36,34,0.9444,3,0,0.0833,0.0833,189.11,189.11,-63.67,-0.3367,-0.3367,1.0000
bet04>=40,M2A,142656195,31,20,0.6452,3,1,0.0968,0.1000,497.54,613.50,-206.61,-0.4153,-0.3368,0.8110
bet04>=40,M2A,148952365,38,25,0.6579,4,2,0.1053,0.1111,319.18,410.06,-138.33,-0.4334,-0.3373,0.7784
bet04>=40,M2A,149972923,81,51,0.6296,8,1,0.0988,0.1000,178.34,180.44,-61.02,-0.3422,-0.3382,0.9884
bet04>=40,M2A,148282723,31,22,0.7097,8,2,0.2581,0.2759,269.43,311.60,-105.41,-0.3912,-0.3383,0.8647
bet04>=40,M2A,150463153,40,27,0.6750,13,1,0.3250,0.3333,2633.71,2822.76,-957.83,-0.3637,-0.3393,0.9330
bet04>=40,M2A,152938020,35,29,0.8286,7,2,0.2000,0.2121,937.54,998.86,-339.70,-0.3623,-0.3401,0.9386
bet04>=40,M2A,126718374,37,35,0.9459,9,1,0.2432,0.2500,137.67,143.99,-49.02,-0.3560,-0.3404,0.9561
bet04>=40,M2A,151015403,34,22,0.6471,11,5,0.3235,0.3793,360.02,429.45,-146.32,-0.4064,-0.3407,0.8383
bet04>=40,M2A,73019292,42,33,0.7857,11,1,0.2619,0.2683,6041.23,6654.40,-2270.23,-0.3758,-0.3412,0.9079
bet04>=40,M2A,82973548,33,29,0.8788,10,3,0.3030,0.3333,1547.23,1792.50,-613.17,-0.3963,-0.3421,0.8632
bet04>=40,M2A,151187954,31,22,0.7097,6,1,0.1935,0.2000,356.65,381.57,-130.86,-0.3669,-0.3430,0.9347
bet04>=40,M2A,153470843,30,18,0.6000,3,0,0.1000,0.1000,206.43,206.43,-71.03,-0.3441,-0.3441,1.0000
bet04>=40,M2A,153407142,41,41,1.0000,5,0,0.1220,0.1220,113.60,113.60,-39.11,-0.3443,-0.3443,1.0000
bet04>=40,M2A,139813623,64,60,0.9375,9,2,0.1406,0.1452,1154.06,1205.99,-415.64,-0.3602,-0.3446,0.9569
bet04>=40,M2A,149832116,36,22,0.6111,9,4,0.2500,0.2813,2664.63,3024.65,-1043.82,-0.3917,-0.3451,0.8810
bet04>=40,M2A,149519822,60,37,0.6167,16,1,0.2667,0.2712,534.22,547.20,-188.87,-0.3535,-0.3452,0.9763
bet04>=40,M2A,151892946,32,22,0.6875,8,5,0.2500,0.2963,383.03,416.26,-144.15,-0.3764,-0.3463,0.9202
bet04>=40,M2A,151497491,30,25,0.8333,3,1,0.1000,0.1034,133.46,148.89,-51.95,-0.3892,-0.3489,0.8964
bet04>=40,M2A,149127256,56,48,0.8571,9,0,0.1607,0.1607,823.97,823.97,-288.51,-0.3501,-0.3501,1.0000
bet04>=40,M2A,152749268,36,30,0.8333,4,2,0.1111,0.1176,573.76,672.48,-235.51,-0.4105,-0.3502,0.8532
bet04>=40,M2A,148629449,83,50,0.6024,10,2,0.1205,0.1235,986.31,1043.90,-366.33,-0.3714,-0.3509,0.9448
bet04>=40,M2A,150076685,33,23,0.6970,4,2,0.1212,0.1290,430.70,482.59,-169.41,-0.3933,-0.3510,0.8925
bet04>=40,M2A,148283983,51,34,0.6667,13,2,0.2549,0.2653,1463.33,1568.74,-550.78,-0.3764,-0.3511,0.9328
bet04>=40,M2A,153220322,42,34,0.8095,2,1,0.0476,0.0488,83.80,92.79,-32.70,-0.3902,-0.3524,0.9031
bet04>=40,M2A,139744298,67,50,0.7463,18,5,0.2687,0.2903,4251.00,4964.00,-1749.75,-0.4116,-0.3525,0.8564
bet04>=40,M2A,149357635,33,22,0.6667,9,1,0.2727,0.2813,115.17,120.41,-42.54,-0.3693,-0.3533,0.9565
bet04>=40,M2A,131092480,40,25,0.6250,11,4,0.2750,0.3056,287.48,326.44,-115.32,-0.4012,-0.3533,0.8806
bet04>=40,M2A,129380478,53,35,0.6604,13,2,0.2453,0.2549,1077.40,1147.47,-405.78,-0.3766,-0.3536,0.9389
bet04>=40,M2A,149373080,33,21,0.6364,12,5,0.3636,0.4286,4105.43,5104.34,-1806.70,-0.4401,-0.3540,0.8043
bet04>=40,M2A,145561329,34,22,0.6471,7,1,0.2059,0.2121,193.63,198.80,-70.61,-0.3647,-0.3552,0.9740
bet04>=40,M2A,148125457,30,23,0.7667,8,1,0.2667,0.2759,181.31,202.39,-71.89,-0.3965,-0.3552,0.8958
bet04>=40,M2A,147512443,91,59,0.6484,11,1,0.1209,0.1222,707.52,733.70,-261.13,-0.3691,-0.3559,0.9643
bet04>=40,M2A,142253918,91,60,0.6593,25,3,0.2747,0.2841,1658.91,1748.68,-623.76,-0.3760,-0.3567,0.9487
bet04>=40,M2A,140373980,45,30,0.6667,5,0,0.1111,0.1111,230.56,230.56,-82.25,-0.3568,-0.3568,1.0000
bet04>=40,M2A,125612430,60,42,0.7000,10,3,0.1667,0.1754,2767.00,3292.00,-1174.55,-0.4245,-0.3568,0.8405
bet04>=40,M2A,146087397,53,44,0.8302,3,0,0.0566,0.0566,146.59,146.59,-52.35,-0.3571,-0.3571,1.0000
bet04>=40,M2A,135823827,50,31,0.6200,6,0,0.1200,0.1200,277.02,293.89,-105.41,-0.3805,-0.3587,0.9426
bet04>=40,M2A,142278320,41,33,0.8049,9,1,0.2195,0.2250,648.02,711.03,-255.21,-0.3938,-0.3589,0.9114
bet04>=40,M2A,122993568,39,25,0.6410,5,0,0.1282,0.1282,868.25,868.25,-312.09,-0.3594,-0.3594,1.0000
bet04>=40,M2A,114322611,62,41,0.6613,15,0,0.2419,0.2419,70.62,128.78,-46.42,-0.6574,-0.3605,0.5484
bet04>=40,M2A,152219837,32,21,0.6563,10,3,0.3125,0.3448,1397.55,1544.88,-557.31,-0.3988,-0.3607,0.9046
bet04>=40,M2A,150333167,48,29,0.6042,9,1,0.1875,0.1915,1308.38,1385.53,-499.87,-0.3820,-0.3608,0.9443
bet04>=40,M2A,151613330,40,40,1.0000,4,2,0.1000,0.1053,362.89,380.17,-137.23,-0.3782,-0.3610,0.9545
bet04>=40,M2A,147866612,36,22,0.6111,2,0,0.0556,0.0556,94.79,94.79,-34.23,-0.3611,-0.3611,1.0000
bet04>=40,M2A,149610196,31,25,0.8065,9,1,0.2903,0.3000,758.91,795.24,-287.87,-0.3793,-0.3620,0.9543
bet04>=40,M2A,148357240,36,29,0.8056,5,0,0.1389,0.1389,206.61,215.04,-77.90,-0.3770,-0.3623,0.9608
bet04>=40,M2A,144870748,31,23,0.7419,6,3,0.1935,0.2143,2635.69,3316.26,-1204.41,-0.4570,-0.3632,0.7948
bet04>=40,M2A,145308883,51,32,0.6275,9,7,0.1765,0.2045,5142.69,6551.05,-2386.95,-0.4641,-0.3644,0.7850
bet04>=40,M2A,148547464,34,21,0.6176,3,3,0.0882,0.0968,995.73,1244.40,-453.89,-0.4558,-0.3647,0.8002
bet04>=40,M2A,143028546,61,42,0.6885,11,1,0.1803,0.1833,2949.12,2974.94,-1085.59,-0.3681,-0.3649,0.9913
bet04>=40,M2A,149847852,45,36,0.8000,11,2,0.2444,0.2558,1413.00,1511.00,-552.00,-0.3907,-0.3653,0.9351
bet04>=40,M2A,106109736,61,54,0.8852,5,1,0.0820,0.0833,308.20,334.37,-122.35,-0.3970,-0.3659,0.9217
bet04>=40,M2A,150703423,35,23,0.6571,2,3,0.0571,0.0625,245.45,355.46,-130.25,-0.5307,-0.3664,0.6905
bet04>=40,M2A,15543685,32,20,0.6250,9,2,0.2813,0.3000,3565.61,3808.02,-1396.94,-0.3918,-0.3668,0.9363
bet04>=40,M2A,150784280,30,21,0.7000,6,0,0.2000,0.2000,596.69,596.69,-219.29,-0.3675,-0.3675,1.0000
bet04>=40,M2A,150347984,30,30,1.0000,6,5,0.2000,0.2400,317.32,358.83,-132.06,-0.4162,-0.3680,0.8843
bet04>=40,M2A,147885383,59,43,0.7288,9,0,0.1525,0.1525,2116.72,2116.72,-779.76,-0.3684,-0.3684,1.0000
bet04>=40,M2A,138944634,122,86,0.7049,32,8,0.2623,0.2807,1076.24,1346.95,-496.63,-0.4615,-0.3687,0.7990
bet04>=40,M2A,119405407,80,71,0.8875,6,2,0.0750,0.0769,1469.36,1669.46,-616.03,-0.4193,-0.3690,0.8801
bet04>=40,M2A,149648938,55,43,0.7818,19,2,0.3455,0.3585,6600.91,6679.47,-2475.12,-0.3750,-0.3706,0.9882
bet04>=40,M2A,147975637,40,26,0.6500,4,1,0.1000,0.1026,40.67,42.72,-15.89,-0.3907,-0.3720,0.9522
bet04>=40,M2A,151237858,38,27,0.7105,4,0,0.1053,0.1053,20238.56,20238.56,-7535.63,-0.3723,-0.3723,1.0000
bet04>=40,M2A,122206586,58,38,0.6552,9,3,0.1552,0.1636,556.44,754.62,-281.32,-0.5056,-0.3728,0.7374
bet04>=40,M2A,149806528,53,36,0.6792,9,2,0.1698,0.1765,156.74,167.25,-62.45,-0.3984,-0.3734,0.9372
bet04>=40,M2A,130520039,43,39,0.9070,3,1,0.0698,0.0714,153.98,167.21,-62.60,-0.4065,-0.3744,0.9209
bet04>=40,M2A,142319563,68,46,0.6765,8,1,0.1176,0.1194,275.16,280.30,-105.05,-0.3818,-0.3748,0.9817
bet04>=40,M2A,147455553,30,21,0.7000,12,2,0.4000,0.4286,295.24,316.25,-118.52,-0.4014,-0.3748,0.9336
bet04>=40,M2A,149327893,71,54,0.7606,8,1,0.1127,0.1143,162.33,168.66,-63.25,-0.3896,-0.3750,0.9625
bet04>=40,M2A,75805727,59,54,0.9153,7,4,0.1186,0.1273,126.49,136.40,-51.17,-0.4045,-0.3751,0.9274
bet04>=40,M2A,134498557,98,60,0.6122,15,2,0.1531,0.1563,774.24,789.90,-296.37,-0.3828,-0.3752,0.9802
bet04>=40,M2A,145599100,37,23,0.6216,4,1,0.1081,0.1111,106.94,117.48,-44.37,-0.4149,-0.3777,0.9103
bet04>=40,M2A,144108674,41,25,0.6098,12,3,0.2927,0.3158,1078.70,1129.30,-427.32,-0.3961,-0.3784,0.9552
bet04>=40,M2A,153702113,38,34,0.8947,5,1,0.1316,0.1351,187.89,208.10,-78.79,-0.4194,-0.3786,0.9029
bet04>=40,M2A,153669043,46,38,0.8261,10,1,0.2174,0.2222,601.55,614.46,-233.52,-0.3882,-0.3800,0.9790
bet04>=40,M2A,134093939,39,31,0.7949,5,2,0.1282,0.1351,586.53,705.29,-269.35,-0.4592,-0.3819,0.8316
bet04>=40,M2A,148648360,32,21,0.6563,6,1,0.1875,0.1935,197.89,205.74,-78.66,-0.3975,-0.3823,0.9618
bet04>=40,M2A,121701441,63,43,0.6825,14,3,0.2222,0.2333,2984.67,3207.71,-1237.48,-0.4146,-0.3858,0.9305
bet04>=40,M2A,149058077,48,39,0.8125,4,1,0.0833,0.0851,249.19,261.84,-101.09,-0.4057,-0.3861,0.9517
bet04>=40,M2A,151118945,50,30,0.6000,4,2,0.0800,0.0833,639.29,716.43,-276.70,-0.4328,-0.3862,0.8923
bet04>=40,M2A,152948460,36,29,0.8056,5,0,0.1389,0.1389,181.76,181.76,-70.22,-0.3864,-0.3864,1.0000
bet04>=40,M2A,153094484,31,26,0.8387,6,0,0.1935,0.1935,105.67,105.67,-40.88,-0.3868,-0.3868,1.0000
bet04>=40,M2A,50709530,42,28,0.6667,11,3,0.2619,0.2821,117.07,127.34,-49.39,-0.4219,-0.3878,0.9193
bet04>=40,M2A,149806161,61,39,0.6393,14,1,0.2295,0.2333,377.01,477.30,-185.27,-0.4914,-0.3882,0.7899
bet04>=40,M2A,150078676,55,33,0.6000,8,2,0.1455,0.1509,632.82,684.71,-265.94,-0.4203,-0.3884,0.9242
bet04>=40,M2A,91269462,30,18,0.6000,6,0,0.2000,0.2000,522.84,522.84,-203.66,-0.3895,-0.3895,1.0000
bet04>=40,M2A,143498616,33,25,0.7576,4,1,0.1212,0.1250,147.48,159.94,-62.31,-0.4225,-0.3896,0.9221
bet04>=40,M2A,152296270,31,21,0.6774,5,1,0.1613,0.1667,271.74,278.53,-108.70,-0.4000,-0.3902,0.9756
bet04>=40,M2A,148941440,65,53,0.8154,13,1,0.2000,0.2031,726.27,820.50,-321.59,-0.4428,-0.3919,0.8852
bet04>=40,M2A,70014531,42,35,0.8333,2,2,0.0476,0.0500,698.86,804.50,-315.90,-0.4520,-0.3927,0.8687
bet04>=40,M2A,152563391,76,68,0.8947,10,2,0.1316,0.1351,407.66,430.90,-169.24,-0.4151,-0.3928,0.9461
bet04>=40,M2A,146835373,31,31,1.0000,2,3,0.0645,0.0714,84.33,130.71,-51.44,-0.6100,-0.3935,0.6452
bet04>=40,M2A,129327738,74,67,0.9054,10,2,0.1351,0.1389,189.74,234.01,-92.45,-0.4872,-0.3950,0.8108
bet04>=40,M2A,150371304,45,30,0.6667,10,1,0.2222,0.2273,214.89,221.20,-87.60,-0.4076,-0.3960,0.9715
bet04>=40,M2A,114202587,46,28,0.6087,15,8,0.3261,0.3947,4192.82,4721.71,-1870.50,-0.4461,-0.3961,0.8880
bet04>=40,M2A,153002539,44,34,0.7727,4,0,0.0909,0.0909,40.24,40.24,-15.95,-0.3964,-0.3964,1.0000
bet04>=40,M2A,147650143,63,48,0.7619,6,0,0.0952,0.0952,542.17,542.17,-215.66,-0.3978,-0.3978,1.0000
bet04>=40,M2A,148775450,59,55,0.9322,6,1,0.1017,0.1034,1066.77,1130.01,-451.80,-0.4235,-0.3998,0.9440
bet04>=40,M2A,137505634,64,46,0.7188,4,0,0.0625,0.0625,122.46,122.46,-49.06,-0.4007,-0.4007,1.0000
bet04>=40,M2A,67289866,69,43,0.6232,9,2,0.1304,0.1343,264.12,269.28,-108.31,-0.4101,-0.4022,0.9808
bet04>=40,M2A,153308938,41,35,0.8537,6,0,0.1463,0.1463,759.92,759.92,-306.69,-0.4036,-0.4036,1.0000
bet04>=40,M2A,151953125,30,21,0.7000,2,0,0.0667,0.0667,62.73,62.73,-25.34,-0.4040,-0.4040,1.0000
bet04>=40,M2A,148595456,38,26,0.6842,10,1,0.2632,0.2703,479.21,491.86,-198.86,-0.4150,-0.4043,0.9743
bet04>=40,M2A,126492232,35,21,0.6000,5,0,0.1429,0.1429,477.40,477.40,-193.30,-0.4049,-0.4049,1.0000
bet04>=40,M2A,148324924,42,35,0.8333,5,1,0.1190,0.1220,2287.78,2418.66,-980.29,-0.4285,-0.4053,0.9459
bet04>=40,M2A,71958178,106,65,0.6132,10,2,0.0943,0.0962,505.75,551.11,-223.58,-0.4421,-0.4057,0.9177
bet04>=40,M2A,147517584,32,20,0.6250,6,2,0.1875,0.2000,456.39,500.98,-203.83,-0.4466,-0.4069,0.9110
bet04>=40,M2A,150992521,30,18,0.6000,4,3,0.1333,0.1481,144.15,178.01,-72.52,-0.5031,-0.4074,0.8098
bet04>=40,M2A,137454779,30,22,0.7333,5,1,0.1667,0.1724,752.85,791.58,-324.36,-0.4308,-0.4098,0.9511
bet04>=40,M2A,150755792,78,50,0.6410,8,1,0.1026,0.1039,1236.75,1249.72,-524.14,-0.4238,-0.4194,0.9896
bet04>=40,M2A,150273656,69,59,0.8551,8,3,0.1159,0.1212,408.99,476.21,-199.87,-0.4887,-0.4197,0.8588
bet04>=40,M2A,139952371,37,33,0.8919,4,2,0.1081,0.1143,81.21,86.66,-36.66,-0.4514,-0.4231,0.9371
bet04>=40,M2A,140287640,47,31,0.6596,7,4,0.1489,0.1628,260.97,297.62,-126.22,-0.4837,-0.4241,0.8769
bet04>=40,M2A,153552889,52,49,0.9423,11,0,0.2115,0.2115,1999.00,1999.00,-850.00,-0.4252,-0.4252,1.0000
bet04>=40,M2A,151560971,31,20,0.6452,4,5,0.1290,0.1538,333.13,424.23,-180.46,-0.5417,-0.4254,0.7853
bet04>=40,M2A,126724635,44,30,0.6818,9,4,0.2045,0.2250,3423.43,3998.92,-1702.20,-0.4972,-0.4257,0.8561
bet04>=40,M2A,139499647,34,22,0.6471,4,0,0.1176,0.1176,338.50,338.50,-144.21,-0.4260,-0.4260,1.0000
bet04>=40,M2A,69150857,47,32,0.6809,6,0,0.1277,0.1277,129.85,129.85,-55.39,-0.4265,-0.4265,1.0000
bet04>=40,M2A,148672733,55,47,0.8545,5,2,0.0909,0.0943,193.96,215.04,-91.71,-0.4728,-0.4265,0.9020
bet04>=40,M2A,144828796,30,24,0.8000,6,1,0.2000,0.2069,351.89,370.21,-158.39,-0.4501,-0.4278,0.9505
bet04>=40,M2A,147980169,50,49,0.9800,3,2,0.0600,0.0625,226.72,253.05,-108.36,-0.4779,-0.4282,0.8959
bet04>=40,M2A,150080442,86,55,0.6395,18,2,0.2093,0.2143,243.79,251.09,-107.62,-0.4414,-0.4286,0.9709
bet04>=40,M2A,149737688,33,20,0.6061,4,3,0.1212,0.1333,246.48,285.40,-122.85,-0.4984,-0.4305,0.8636
bet04>=40,M2A,86149726,30,26,0.8667,6,0,0.2000,0.2000,3253.02,3253.02,-1407.63,-0.4327,-0.4327,1.0000
bet04>=40,M2A,147256120,32,24,0.7500,5,1,0.1563,0.1613,124.39,132.82,-57.55,-0.4627,-0.4333,0.9365
bet04>=40,M2A,136647370,47,44,0.9362,6,3,0.1277,0.1364,269.36,297.72,-129.06,-0.4791,-0.4335,0.9047
bet04>=40,M2A,148172680,30,19,0.6333,6,0,0.2000,0.2000,132.40,132.40,-57.55,-0.4347,-0.4347,1.0000
bet04>=40,M2A,149709718,33,23,0.6970,3,3,0.0909,0.1000,503.35,666.81,-290.59,-0.5773,-0.4358,0.7549
bet04>=40,M2A,144405595,30,22,0.7333,9,2,0.3000,0.3214,153.90,160.23,-70.20,-0.4562,-0.4382,0.9605
bet04>=40,M2A,152095775,86,52,0.6047,13,1,0.1512,0.1529,897.91,983.11,-433.23,-0.4825,-0.4407,0.9133
bet04>=40,M2A,149177605,31,21,0.6774,3,2,0.0968,0.1034,126.49,143.36,-63.25,-0.5000,-0.4412,0.8824
bet04>=40,M2A,133386950,42,42,1.0000,4,1,0.0952,0.0976,195.36,214.26,-94.53,-0.4839,-0.4412,0.9118
bet04>=40,M2A,149842728,35,23,0.6571,6,1,0.1714,0.1765,1798.17,2012.88,-888.35,-0.4940,-0.4413,0.8933
bet04>=40,M2A,150103422,38,27,0.7105,8,2,0.2105,0.2222,286.73,301.44,-133.60,-0.4659,-0.4432,0.9512
bet04>=40,M2A,133934170,40,24,0.6000,11,1,0.2750,0.2821,539.00,565.33,-250.94,-0.4656,-0.4439,0.9534
bet04>=40,M2A,148002368,30,20,0.6667,3,0,0.1000,0.1000,165.51,165.51,-73.51,-0.4441,-0.4441,1.0000
bet04>=40,M2A,152348630,31,21,0.6774,5,1,0.1613,0.1667,197.65,226.26,-100.76,-0.5098,-0.4453,0.8735
bet04>=40,M2A,153526893,44,28,0.6364,7,1,0.1591,0.1628,283.28,293.50,-130.81,-0.4618,-0.4457,0.9652
bet04>=40,M2A,95225012,34,21,0.6176,15,2,0.4412,0.4688,907.68,936.22,-417.92,-0.4604,-0.4464,0.9695
bet04>=40,M2A,153795914,37,26,0.7027,2,0,0.0541,0.0541,97.60,97.60,-43.66,-0.4474,-0.4474,1.0000
