member_id,stake,validbet,game_pnl,net_pnl,rebate,hedge_rate,stake_cv,n_rounds,n_days
151079357,6221.0461485511,5656.7416342955,66.9747418000,66.9747418000,0E-10,0E-7,1.1001081915516977,236,8
148466550,6411.1964203930,5655.5472303835,-522.1917227568,-522.1917227568,0E-10,0E-7,0.004425926214781448,246,3
143943410,5957.8367249034,5655.4322400007,-244.7458673194,-244.7458673194,0E-10,0E-7,1.1268892260785575,108,7
65921596,5854.5405959884,5654.9365942941,-216.2209082049,-216.2209082049,0E-10,0E-7,0.4964370513826144,167,5
145695400,6302.5289554751,5654.7273079972,-216.8410596470,-216.8410596470,0E-10,0E-7,0.5529609177501805,711,43
151537429,6104.7016259934,5654.1026172581,-366.5923133599,-366.5923133599,0E-10,0E-7,0.8472246285644285,393,12
153571351,6209.1756383410,5654.0934087180,413.0844499520,413.0844499520,0E-10,0E-7,0.2878285794017039,184,2
153282493,6004.3492089511,5653.8198380645,-683.0838604103,-683.0838604103,0E-10,0E-7,0.48051517860819437,158,6
146176842,6020.2078370839,5653.7444703322,300.3690809615,300.3690809615,0E-10,0E-7,0.8212980490014594,140,5
124994204,6210.3799132925,5653.4622343261,706.6405753934,706.6405753934,0E-10,0E-7,0.6103543029346,353,12
126038076,5937.7332330397,5651.2394522262,-657.6030562319,-657.6030562319,0E-10,0E-7,0.4580223584169889,1400,30
140805443,6306.2202275160,5651.1776917815,-106.4082249182,-106.4082249182,0E-10,0E-7,0.4906956690629153,453,34
148241418,5991.1376809790,5650.7652389107,-649.4906409935,-649.4906409935,0E-10,0E-7,0.7688472881961935,196,4
133498863,6019.1671916129,5650.6439393143,554.7250803936,554.7250803936,0E-10,0E-7,0.7562137472343028,116,4
139384973,6086.7745338360,5649.9045424018,-559.1978254572,-559.1978254572,0E-10,0E-7,0.8217164593454618,479,37
150506039,6249.5330156021,5649.6179291914,187.3660358230,187.3660358230,0E-10,0E-7,0.45969044953413474,302,12
121333087,6139.1885330644,5649.3232672969,1633.6905033161,1633.6905033161,0E-10,0E-7,1.3553868339895172,147,5
148117389,6089.6422322028,5649.0207239702,-409.5250142318,-409.5250142318,0E-10,0E-7,0.943570227442198,166,2
152323942,6719.0000000000,5649.0000000000,-323.5500000000,-323.5500000000,0E-10,0E-7,1.2450495981335732,165,2
143308591,6457.8334327465,5648.1230016546,549.5068576183,549.5068576183,0E-10,0E-7,0.7715924162320174,170,24
128776253,6268.5005722853,5648.1106009933,17.9738949171,17.9738949171,0E-10,0E-7,0.37232088517634176,1101,25
123256913,6377.0000000000,5647.0000000000,-201.0000000000,-201.0000000000,0E-10,0E-7,0.6545118286677006,166,1
151310172,6267.0000000000,5647.0000000000,-91.4500000000,-91.4500000000,0E-10,0E-7,0.6323318149069875,117,3
148519079,6260.1181053007,5646.8345342617,664.4914432699,664.4914432699,0E-10,0E-7,0.8248128664443516,272,18
153311403,6335.9891266066,5646.7464370486,-430.5050887275,-430.5050887275,0E-10,0E-7,0.7108820455777762,294,4
148803266,6397.6790749972,5646.4791497006,-284.2930998175,-284.2930998175,0E-10,0E-7,0.521877275683553,479,10
150468059,6043.0000000000,5646.0000000000,-391.8000000000,-391.8000000000,0E-10,0E-7,1.3347495945158458,127,2
136802924,6130.2892960804,5644.6755500224,766.4770627236,766.4770627236,0E-10,0E-7,0.7479241302210147,193,7
147195711,6280.2234604578,5644.1393023000,-142.3571360133,-142.3571360133,0E-10,0E-7,1.317127772156326,121,10
148603563,5900.4903821947,5643.2854826520,-352.2570566885,-352.2570566885,0E-10,0E-7,0.48922785596019386,169,8
150543887,6251.7099863227,5642.9548563635,-574.8974008210,-574.8974008210,0E-10,0E-7,0.5031676021359285,179,2
149007281,6110.5837625613,5642.7836908290,14.6328826964,14.6328826964,0E-10,0E-7,1.2780919981781125,496,11
47569556,5817.8604901953,5642.2946664539,-988.3968196545,-988.3968196545,0E-10,0E-7,1.1969914744626913,130,6
139604722,6612.3328135658,5641.8038431917,-1261.3033594884,-1261.3033594884,0E-10,0E-7,0.810779129454115,141,32
152085499,6096.6156278382,5641.7063773284,-1017.2501171345,-1017.2501171345,0E-10,0E-7,1.1204229651168165,154,13
91661956,5979.2975846814,5641.1968095280,-496.7368571482,-496.7368571482,0E-10,0E-7,1.318811789167211,328,53
146390424,6031.0000000000,5641.0000000000,124.3500000000,124.3500000000,0E-10,0E-7,0.48413389671425755,123,9
130594476,6165.4718477258,5640.2831135301,-284.6887523248,-284.6887523248,0E-10,0E-7,0.5253643910414331,400,16
105282503,6393.2380740685,5640.1618804204,-142.2515498099,-142.2515498099,0E-10,0E-7,0.8972010702164809,147,9
153641258,6000.0000000000,5640.0000000000,361.0000000000,361.0000000000,0E-10,0E-7,0.48724982087023266,410,5
153702890,6590.2961497990,5639.9455474819,923.5096190895,923.5096190895,0E-10,0E-7,0.8173025282006858,167,3
145683254,6490.9909009924,5639.8843531793,-173.7361573627,-173.7361573627,0E-10,0E-7,0.41085167767751124,214,4
107879813,6010.5591494544,5639.6613097595,-478.0710819063,-478.0710819063,0E-10,0E-7,0.5988945770692178,119,11
131928651,5948.5283426567,5639.0337120770,295.8581725190,295.8581725190,0E-10,0E-7,0.6508984142719306,227,5
152017039,6334.0000000000,5639.0000000000,317.8500000000,317.8500000000,0E-10,0E-7,1.3924312052299608,122,3
151233851,6214.1952101025,5638.8259975484,-735.4132480317,-684.6638140540,50.7494339799,0E-7,0.43543705253414133,113,2
153245486,6262.2865127854,5637.7990340570,52.7598499603,52.7598499603,0E-10,0E-7,0.4254873450816573,171,5
146268975,6063.5263161397,5637.7752502878,139.1761711202,139.1761711202,0E-10,0E-7,0.6167777538916592,137,7
50642820,5918.5282096288,5637.0149157055,514.2433870469,514.2433870469,0E-10,0E-7,0.8463487207685219,145,10
153870090,6002.3032164210,5636.0109907866,239.5850169706,239.5850169706,0E-10,0E-7,0.494114251821707,122,2
147278313,6118.1560032354,5634.9637780928,360.6533379656,360.6533379656,0E-10,0E-7,1.0838804591326343,171,6
129685605,6502.7097834737,5634.5516656817,881.6428222846,881.6428222846,0E-10,0E-7,0.3410347375011456,114,2
144344212,5883.2236352930,5634.4690021669,-132.0115938971,-132.0115938971,0E-10,0E-7,0.5398160243911478,388,17
87901318,6296.3274871314,5634.1370858422,-65.8693131793,-65.8693131793,0E-10,0E-7,0.32089840950395443,692,58
151622451,6137.2648641674,5633.7808638411,731.8492834652,731.8492834652,0E-10,0E-7,0.26119714005660816,139,8
148590216,6208.3951894305,5633.7513551391,333.4501470530,333.4501470530,0E-10,0E-7,0.9966687720187231,172,18
139668253,6288.1553449156,5633.7485859232,-584.7400884197,-584.7400884197,0E-10,0E-7,1.3618033913272038,459,13
150246400,6243.5602686261,5633.3969157215,120.7031806344,120.7031806344,0E-10,0E-7,0.6741354056685852,663,22
129537894,6110.3585212079,5632.6139046313,198.9140940375,198.9140940375,0E-10,0E-7,0.8890195080640334,207,28
153645238,6383.5287684973,5632.5276177474,-276.9591025340,-276.9591025340,0E-10,0E-7,1.329780437823392,128,3
150686012,5972.0000000000,5632.0000000000,450.0000000000,450.0000000000,0E-10,0E-7,0.5911877376159084,103,2
151932433,6107.5145310482,5631.0546785362,40.2160185883,40.2160185883,0E-10,0E-7,0.31178712870717157,439,13
145890074,6073.4433713820,5630.7869629266,-672.0175828453,-672.0175828453,0E-10,0E-7,1.8434114335141787,169,4
127129407,5963.7614265627,5630.7120887889,-834.3232115433,-834.3232115433,0E-10,0E-7,0.29580038873014386,128,5
149064435,6050.0000000000,5630.0000000000,349.5000000000,349.5000000000,0E-10,0E-7,0.3232005961925546,159,1
133409878,6015.5004591381,5629.8255280085,-72.4738292005,-72.4738292005,0E-10,0E-7,0.46324458374206295,253,7
142053124,6184.2102645041,5629.7568050340,-742.0018431144,-742.0018431144,0E-10,0E-7,0.6859572617324206,123,3
150824298,6218.3084548750,5629.4866681837,-200.2905651759,-200.2905651759,0E-10,0E-7,1.3542746204291531,1103,20
152827370,6675.8750583731,5629.2559674397,562.6434075601,562.6434075601,0E-10,0E-7,0.6702629448815821,256,6
147838039,6281.6917420774,5629.0345735503,-866.6739188843,-866.6739188843,0E-10,0E-7,1.0424001380557681,164,35
148639130,6452.3728503120,5627.8302751200,-61.5134937048,-61.5134937048,0E-10,0E-7,0.0,493,1
145208463,6464.4275884412,5627.6081065478,-704.0274927661,-704.0274927661,0E-10,0E-7,0.7014432173105791,137,7
149925107,6014.3837839093,5627.5984434378,68.5515674556,68.5515674556,0E-10,0E-7,1.5463556754826073,265,12
147469257,6238.4056371640,5627.1203914738,-496.5512719127,-496.5512719127,0E-10,0E-7,0.6367099881641857,331,17
145284243,6070.5111418143,5626.6672954655,-410.4629311487,-410.4629311487,0E-10,0E-7,0.6577257930507002,149,22
65710018,6346.8853129962,5626.4423354407,121.9310406659,121.9310406659,0E-10,0E-7,1.0712057786677391,268,13
146267937,6159.5251131928,5626.4122687865,-152.5758929347,-152.5758929347,0E-10,0E-7,0.7895713241661979,476,17
151891946,6401.2696072069,5626.0642633464,-170.5867293396,-170.5867293396,0E-10,0E-7,0.6853744691850073,141,18
147551695,6650.3409958670,5626.0368117555,7.0569028624,7.0569028624,0E-10,0E-7,0.4571753722588193,110,1
151909908,6040.0891922906,5625.6806628085,374.7717832175,419.7772285198,45.0054453043,0E-7,1.3130788428793363,253,20
98177898,6193.7866048196,5625.1448922497,244.1273899325,244.1273899325,0E-10,0E-7,1.7105658717123415,1155,46
142304465,6221.6733953471,5624.4613332502,605.4933001937,605.4933001937,0E-10,0E-7,0.721329102037363,244,9
134167661,6269.1113246931,5624.4278318823,-400.6801308971,-400.6801308971,0E-10,0E-7,0.6099170390665835,592,23
105819654,6222.9022552501,5622.9588294266,-338.8664592275,-338.8664592275,0E-10,0E-7,0.5082366572937906,178,4
152008780,6449.7208441480,5622.7133396978,-24.0471008642,-24.0471008642,0E-10,0E-7,0.6261370034045718,340,3
142401664,6287.3978770015,5622.5915551594,128.5449013488,128.5449013488,0E-10,0E-7,0.4851520023076712,106,5
152061611,6242.2895728940,5621.9383606829,-291.8416837807,-291.8416837807,0E-10,0E-7,0.4776041126159145,428,18
153485810,6228.5389719325,5621.8211860655,172.9791134174,172.9791134174,0E-10,0E-7,0.31978988199424097,182,1
70020813,5919.9013590433,5621.5848192449,-99.6836834679,-99.6836834679,0E-10,0E-7,0.5967181078553495,211,17
153545802,6282.5491558625,5621.1421330123,-82.5634631882,-82.5634631882,0E-10,0E-7,0.7447249353328828,698,1
151421442,6309.1801430083,5620.7147996496,-564.6693319695,-564.6693319695,0E-10,0E-7,0.9160047014180247,302,9
122946814,5741.2506088381,5620.4375584967,-484.4086656764,-484.4086656764,0E-10,0E-7,0.6254600319868245,320,15
145828639,6101.1449375529,5619.4352868074,-249.4983021299,-249.4983021299,0E-10,0E-7,0.6573289228043878,214,14
150294836,6141.6117482231,5617.5081729027,-23.7662809409,-23.7662809409,0E-10,0E-7,0.6585442273673946,111,3
149026642,6514.6233007860,5617.1145512388,-52.5845980052,-52.5845980052,0E-10,0E-7,0.5118844563279731,239,15
122700115,6313.1637822469,5616.2727903979,82.6754442340,82.6754442340,0E-10,0E-7,0.3225547162730051,412,1
144861447,6652.5062314852,5615.7039123487,-1503.5176878047,-1503.5176878047,0E-10,0E-7,0.9537666348256411,117,11
118905459,5909.5988025236,5615.4997575547,-355.9652562555,-355.9652562555,0E-10,0E-7,0.4570355477844812,293,4
108063509,6054.6196525201,5614.5876471271,-41.0459069481,-41.0459069481,0E-10,0E-7,0.8012749551842783,450,12
140702929,5990.3173002588,5613.7861932229,-336.1614869435,-336.1614869435,0E-10,0E-7,0.4049740058892468,300,7
100495858,5976.4199462564,5613.6005610611,627.3598286990,627.3598286990,0E-10,0E-7,0.9399088609873326,237,20
129614487,6194.5308244249,5613.3215042023,-123.8939729837,-123.8939729837,0E-10,0E-7,1.2567327495099354,866,29
140818123,6575.1910543009,5611.7972020448,519.4685841950,519.4685841950,0E-10,0E-7,0.4301962283728703,124,12
151917062,6189.1062811042,5611.5584416668,251.2894181614,251.2894181614,0E-10,0E-7,0.8738422337176059,212,12
142301421,5805.5400289604,5611.4917756573,-77.1802204104,-77.1802204104,0E-10,0E-7,0.7956838381297591,133,15
93141005,6167.5326842221,5610.9851690948,-1387.4944740228,-1387.4944740228,0E-10,0E-7,0.6093899641607818,126,13
146521751,6065.3975080729,5610.6508127334,103.1876541621,103.1876541621,0E-10,0E-7,0.5291889976589823,302,5
148554336,6030.9414665360,5610.3114023801,-414.3157266477,-414.3157266477,0E-10,0E-7,0.3956102415838228,419,11
142818642,6020.4381862124,5608.7419190325,486.8396088172,486.8396088172,0E-10,0E-7,0.9037140954373487,103,24
152190495,6105.5715356811,5608.2428273183,-251.6134686768,-251.6134686768,0E-10,0E-7,0.5488379376628426,150,24
130275526,6321.4410432979,5607.7384648234,445.6913681285,445.6913681285,0E-10,0E-7,1.1627736403546112,148,16
149133718,6209.0347649244,5606.9878052613,-206.8883366307,-206.8883366307,0E-10,0E-7,0.8292670039469441,128,6
150424624,6229.3876693539,5606.9740573388,-18.3594160249,-18.3594160249,0E-10,0E-7,0.6747131696551438,428,2
153304552,6535.1635455628,5605.7235331705,-227.3488995536,-227.3488995536,0E-10,0E-7,0.9944636733607958,158,5
146326013,6366.7955472820,5605.5569418901,-580.7185921596,-580.7185921596,0E-10,0E-7,0.3697237603302034,177,5
152392266,6113.9080370736,5605.2978080699,1489.3114398587,1489.3114398587,0E-10,0E-7,1.1902002035432282,130,3
148243619,6040.5311673718,5604.7006423989,159.6128942271,159.6128942271,0E-10,0E-7,0.7745844755304039,134,3
130170394,6011.9735321886,5604.4533137245,-208.4865035173,-208.4865035173,0E-10,0E-7,1.2488577745942955,484,3
153078752,6221.4280805680,5603.7514814488,18.1451439873,18.1451439873,0E-10,0E-7,0.8445069919168804,148,10
142877937,6245.9244536137,5603.7357151099,1283.8111725343,1283.8111725343,0E-10,0E-7,0.9955140097618095,104,19
151616366,5992.0514903993,5603.2663717787,-272.3645696307,-272.3645696307,0E-10,0E-7,0.6093843523161379,203,4
7063878,5943.0000000000,5603.0000000000,-1121.7000000000,-1121.7000000000,0E-10,0E-7,1.0469363378811227,189,5
149220523,5953.1959723089,5602.9741646865,-1029.6082788399,-1029.6082788399,0E-10,0E-7,0.5625630714776798,325,17
151626202,6224.3521186119,5602.6998537571,11.1874898941,11.1874898941,0E-10,0E-7,0.7721105843371296,448,16
39541215,6124.7912834193,5602.5486899596,76.9363541622,76.9363541622,0E-10,0E-7,1.0430328332159438,140,6
149723736,6394.2863144641,5602.3526940458,-707.8038021219,-707.8038021219,0E-10,0E-7,0.42852522287731454,123,6
152538499,6368.5974737365,5602.3382250751,582.9620242823,582.9620242823,0E-10,0E-7,0.6911113357210029,240,9
107884592,6305.4408699016,5601.8272493293,-34.8485467860,-34.8485467860,0E-10,0E-7,0.5747154113872114,1000,7
150646949,6021.0000000000,5601.0000000000,-1162.9500000000,-1162.9500000000,0E-10,0E-7,0.8576964619878619,109,2
151199094,5844.9278264005,5600.3574813439,-269.6348729762,-224.8320131095,44.8028598633,0E-7,0.41352387070274005,512,29
150526323,6252.4254124467,5599.7186368077,1801.5091569489,1801.5091569489,0E-10,0E-7,0.8374203442770308,105,14
144844704,6344.5749369785,5599.1765365058,-778.8021877529,-778.8021877529,0E-10,0E-7,0.8176215554773065,245,21
148935779,6412.0949101391,5598.3018066906,-12.0949101368,-12.0949101368,0E-10,0E-7,0.44611752513391195,132,4
137359697,6070.0299601115,5598.2580771907,-880.4892109061,-880.4892109061,0E-10,0E-7,0.5944158016968224,129,5
151707561,6213.8080110823,5597.9120979613,37.3218282215,37.3218282215,0E-10,0E-7,0.9283123980510908,991,23
136060198,6146.4398110865,5597.6432068183,-140.1484497691,-95.3673041122,44.7811456581,0E-7,0.8662972064836342,345,17
152820430,6244.1171061226,5597.5533035504,-105.8554937605,-105.8554937605,0E-10,0E-7,0.9668022576836318,591,16
153344551,6198.7491313416,5596.8196868744,-371.4282794419,-371.4282794419,0E-10,0E-7,0.28385607494946846,158,1
152289534,6651.4668061271,5596.3702302927,-416.1530015354,-416.1530015354,0E-10,0E-7,1.2931955205335182,402,9
73424968,6149.6854535719,5596.1673864793,338.3691883691,338.3691883691,0E-10,0E-7,0.4248065123276792,175,12
147433415,6204.3902951360,5595.2105871223,-340.3003886145,-289.9434933305,50.3568952838,0E-7,0.49942921382853994,105,1
148693101,5881.7353461679,5594.6615457458,-823.8156963314,-823.8156963314,0E-10,0E-7,0.6523313353498725,129,23
143805840,6227.5213988446,5594.0632934602,-438.7090019110,-438.7090019110,0E-10,0E-7,0.4275242727720403,110,2
148406966,6338.0668662533,5593.7328578541,-241.1819377137,-241.1819377137,0E-10,0E-7,0.5554406472533459,143,9
150341928,5822.4976367967,5590.7992857832,124.7558029672,124.7558029672,0E-10,0E-7,0.502135733188281,105,2
148461034,6210.0000000000,5590.0000000000,-226.5000000000,-226.5000000000,0E-10,0E-7,1.141027986059339,245,5
97171123,6056.2616045647,5589.0583903048,-157.7427618713,-113.0302947493,44.7124671232,0E-7,1.2214024440716285,585,29
137654417,6284.0000000000,5589.0000000000,-898.6000000000,-898.6000000000,0E-10,0E-7,1.7082722034280244,108,4
130893336,6077.7334818187,5588.7557415123,-553.1424252513,-553.1424252513,0E-10,0E-7,0.30552786712886604,717,20
148708429,5998.1447515504,5588.3035017872,-273.9337591988,-273.9337591988,0E-10,0E-7,0.5558176988348411,273,2
130504705,6167.5585354559,5587.8695650312,-822.4309464585,-822.4309464585,0E-10,0E-7,0.5986147156018246,217,7
148659761,6066.8010365744,5587.7810643202,-515.0380860141,-515.0380860141,0E-10,0E-7,1.4008685787863584,302,3
147258122,6321.6076604811,5587.4496793848,-666.0618049622,-666.0618049622,0E-10,0E-7,0.5739248534232435,285,21
147450944,6016.6926703346,5587.2685744465,211.4840804985,211.4840804985,0E-10,0E-7,0.46126826143825556,769,6
148485520,6277.9089278091,5587.0857484559,-137.3170061545,-137.3170061545,0E-10,0E-7,0.7853114599441994,630,13
148641656,6203.7012800160,5585.9487474912,-53.6607072797,-53.6607072797,0E-10,0E-7,0.0,1185,1
150935194,6270.0000000000,5585.0000000000,105.7500000000,105.7500000000,0E-10,0E-7,0.3054566953098516,233,2
153550511,5907.1076343136,5584.3854077886,95.5257790514,95.5257790514,0E-10,0E-7,0.3741937354483085,114,2
150890787,6082.0226079329,5583.5250349304,-143.3414416535,-143.3414416535,0E-10,0E-7,0.5606429922453763,336,10
141891879,6012.3350982648,5583.4120067344,-60.3120992943,-60.3120992943,0E-10,0E-7,0.4210089375694039,1002,19
148356991,6205.1736133148,5583.2437332728,192.3555330645,192.3555330645,0E-10,0E-7,0.47652186201840635,240,9
149964572,5932.1595926222,5583.2423195666,-1282.0335186335,-1282.0335186335,0E-10,0E-7,0.878269419312779,219,15
153413838,6355.8206180747,5583.0945188832,-72.9610409727,-72.9610409727,0E-10,0E-7,0.7469495265660923,208,5
152170457,6225.3339955470,5583.0363176913,68.1734388541,68.1734388541,0E-10,0E-7,1.0376964187822562,395,8
148442788,6307.9642540244,5582.8954001393,816.8426292814,816.8426292814,0E-10,0E-7,0.6186065841658375,102,5
151859465,6357.1115069812,5582.5781633210,555.2113185144,555.2113185144,0E-10,0E-7,0.7239152956640968,127,7
146711039,5585.4365115503,5581.7718778828,-1209.2830881801,-1209.2830881801,0E-10,0E-7,0.41501443234211804,1217,8
150705488,6178.7533873880,5580.5435248539,-393.6657107465,-393.6657107465,0E-10,0E-7,0.3633908761833722,474,14
151753477,5734.5777250000,5580.4826483378,2080.2440200162,2080.2440200162,0E-10,0E-7,1.2178024101524116,115,9
152265803,6060.0000000000,5580.0000000000,-506.0000000000,-506.0000000000,0E-10,0E-7,0.2818915578182407,265,7
144956810,6130.3078646931,5579.9897252456,-1235.4402720297,-1235.4402720297,0E-10,0E-7,0.7119603043101247,115,5
142864698,6144.9774601751,5579.6072698257,-106.4067986240,-106.4067986240,0E-10,0E-7,0.7796688011875469,344,62
