start_round,player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi
35,151239241,44,34,0.7727,15,0.3409,681.30,-41.25,-0.0605
35,151239430,56,38,0.6786,27,0.4821,1502.81,-130.81,-0.0870
35,151239770,122,74,0.6066,54,0.4426,461.54,-30.12,-0.0653
35,151240352,33,27,0.8182,19,0.5758,188.04,95.14,0.5060
35,151240386,44,43,0.9773,5,0.1136,434.12,-83.09,-0.1914
35,151240991,34,29,0.8529,10,0.2941,964.56,-366.02,-0.3795
35,151241001,49,31,0.6327,13,0.2653,391.75,-103.86,-0.2651
35,151241712,120,73,0.6083,55,0.4583,12497.00,-857.00,-0.0686
35,151242621,40,24,0.6000,19,0.4750,20459.88,-1142.43,-0.0558
35,151242851,928,726,0.7823,393,0.4235,4187.17,-146.52,-0.0350
35,151243301,33,22,0.6667,15,0.4545,6197.00,313.00,0.0505
35,151243599,30,22,0.7333,10,0.3333,162.01,80.23,0.4952
35,151243834,63,43,0.6825,32,0.5079,1545.76,165.13,0.1068
35,151243980,79,58,0.7342,13,0.1646,3303.27,-348.53,-0.1055
35,151244038,75,48,0.6400,21,0.2800,903.39,139.12,0.1540
35,151244268,157,121,0.7707,66,0.4204,3499.50,29.12,0.0083
35,151244547,62,40,0.6452,16,0.2581,3574.46,894.90,0.2504
35,151244555,66,50,0.7576,31,0.4697,2486.69,581.30,0.2338
35,151245179,61,42,0.6885,30,0.4918,290.80,55.29,0.1901
35,151245193,86,69,0.8023,16,0.1860,375.70,-64.93,-0.1728
35,151245194,33,22,0.6667,17,0.5152,353.33,65.33,0.1849
35,151245865,414,270,0.6522,88,0.2126,189580.00,4932.39,0.0260
35,151246476,618,403,0.6521,81,0.1311,29971.03,-2444.61,-0.0816
35,151248048,54,36,0.6667,13,0.2407,2074.73,-105.07,-0.0506
35,151248764,233,142,0.6094,108,0.4635,24445.96,1430.32,0.0585
35,151249140,40,26,0.6500,21,0.5250,149.66,37.39,0.2498
35,151249475,30,18,0.6000,7,0.2333,229.64,-51.56,-0.2245
35,151250064,41,39,0.9512,14,0.3415,2435.26,-258.51,-0.1062
35,151250568,40,32,0.8000,10,0.2500,1220.20,24.64,0.0202
35,151252230,48,34,0.7083,20,0.4167,545.46,-92.47,-0.1695
35,151252475,30,23,0.7667,7,0.2333,326.33,45.00,0.1379
35,151253263,73,52,0.7123,9,0.1233,1172.63,-162.01,-0.1382
35,151253844,43,35,0.8140,27,0.6279,281.59,-74.32,-0.2639
35,151254872,45,27,0.6000,20,0.4444,7485.02,1463.63,0.1955
35,151254887,58,42,0.7241,7,0.1207,232.43,-23.16,-0.0996
35,151255266,43,26,0.6047,18,0.4186,3159.41,-598.53,-0.1894
35,151255833,97,65,0.6701,32,0.3299,484.18,45.82,0.0946
35,151256202,51,37,0.7255,10,0.1961,1232.79,-392.77,-0.3186
35,151256206,95,57,0.6000,40,0.4211,6464.00,-1259.50,-0.1948
35,151257340,35,34,0.9714,16,0.4571,758.61,-100.29,-0.1322
35,151257502,97,59,0.6082,42,0.4330,7943.27,417.43,0.0526
35,151257950,269,167,0.6208,51,0.1896,12920.00,1992.00,0.1542
35,151258662,36,36,1.0000,6,0.1667,441.39,404.00,0.9153
35,151258886,535,474,0.8860,155,0.2897,10776.26,-1431.97,-0.1329
35,151259387,31,31,1.0000,6,0.1935,208.30,-61.33,-0.2944
35,151259538,55,37,0.6727,16,0.2909,118653.92,12789.05,0.1078
35,151260015,45,27,0.6000,25,0.5556,7635.10,-756.65,-0.0991
35,151260371,3527,2332,0.6612,634,0.1798,18970.15,-193.61,-0.0102
35,151260553,2250,1648,0.7324,341,0.1516,32836.00,-2411.91,-0.0735
35,151260835,53,41,0.7736,22,0.4151,388.90,-12.84,-0.0330
35,151261889,75,47,0.6267,32,0.4267,23425.14,4247.11,0.1813
35,151262171,106,64,0.6038,53,0.5000,2228.78,201.38,0.0904
35,151262411,50,38,0.7600,8,0.1600,690.44,-25.34,-0.0367
35,151262798,181,126,0.6961,29,0.1602,3450.77,-374.55,-0.1085
35,151263104,35,26,0.7429,14,0.4000,2358.11,-517.27,-0.2194
35,151264419,45,36,0.8000,19,0.4222,1365.00,15.80,0.0116
35,151264438,50,33,0.6600,14,0.2800,181.09,-18.09,-0.0999
35,151264458,86,52,0.6047,25,0.2907,574.95,-28.46,-0.0495
35,151265760,76,50,0.6579,12,0.1579,159.11,-32.67,-0.2054
35,151266278,30,19,0.6333,14,0.4667,840.90,21.86,0.0260
35,151266813,40,25,0.6250,9,0.2250,1049.97,-438.58,-0.4177
35,151266922,49,40,0.8163,11,0.2245,1567.21,-320.55,-0.2045
35,151269676,66,41,0.6212,25,0.3788,659.60,-113.02,-0.1713
35,151270184,40,40,1.0000,2,0.0500,153.71,-102.61,-0.6676
35,151270483,422,308,0.7299,154,0.3649,9804.13,171.28,0.0175
35,151270971,100,61,0.6100,44,0.4400,1077.62,-50.59,-0.0469
35,151272320,536,355,0.6623,181,0.3377,15489.29,478.53,0.0309
35,151272422,39,39,1.0000,16,0.4103,141.44,37.29,0.2636
35,151272430,59,38,0.6441,32,0.5424,1303.00,447.50,0.3434
35,151272871,37,32,0.8649,13,0.3514,100.53,-8.10,-0.0806
35,151272949,33,24,0.7273,12,0.3636,1481.21,-121.51,-0.0820
35,151273164,66,66,1.0000,13,0.1970,3431.44,660.22,0.1924
35,151273426,78,47,0.6026,24,0.3077,4782.00,-1028.50,-0.2151
35,151273493,61,40,0.6557,10,0.1639,235.34,-47.15,-0.2004
35,151273584,39,31,0.7949,17,0.4359,141.44,-18.52,-0.1309
35,151273946,45,33,0.7333,15,0.3333,612.03,57.15,0.0934
35,151274042,38,30,0.7895,15,0.3947,1218.83,-322.25,-0.2644
35,151274765,57,50,0.8772,11,0.1930,4971.09,-1146.67,-0.2307
35,151274838,32,25,0.7813,17,0.5313,2305.63,637.68,0.2766
35,151274846,30,25,0.8333,12,0.4000,165.55,-19.18,-0.1159
35,151274916,31,24,0.7742,16,0.5161,1100.90,96.80,0.0879
35,151274923,32,25,0.7813,13,0.4063,1138.88,-163.24,-0.1433
35,151274969,30,27,0.9000,5,0.1667,159.44,-32.66,-0.2048
35,151276013,41,27,0.6585,18,0.4390,1169.20,421.60,0.3606
35,151276215,924,588,0.6364,164,0.1775,17524.88,772.57,0.0441
35,151279924,2963,2444,0.8248,1343,0.4533,27061.72,25.48,0.0009
35,151279927,77,50,0.6494,10,0.1299,360.18,-174.58,-0.4847
35,151280721,169,122,0.7219,77,0.4556,681.98,2.22,0.0033
35,151280863,35,29,0.8286,9,0.2571,4585.08,-907.76,-0.1980
35,151282530,39,39,1.0000,15,0.3846,189.02,-22.95,-0.1214
35,151283506,66,45,0.6818,12,0.1818,449.25,-200.72,-0.4468
35,151284117,47,42,0.8936,7,0.1489,257.41,-57.86,-0.2248
35,151284563,30,19,0.6333,10,0.3333,168.18,-25.72,-0.1529
35,151285035,524,326,0.6221,225,0.4294,16910.98,-478.80,-0.0283
35,151285062,56,37,0.6607,18,0.3214,791.78,-25.59,-0.0323
35,151285391,33,20,0.6061,14,0.4242,1410.50,-348.45,-0.2470
35,151285540,55,36,0.6545,17,0.3091,3488.06,-517.65,-0.1484
35,151286517,122,78,0.6393,30,0.2459,3185.30,370.77,0.1164
35,151290637,42,35,0.8333,5,0.1190,118.19,-62.31,-0.5272
35,151293240,55,48,0.8727,8,0.1455,185.15,53.23,0.2875
35,151293298,40,24,0.6000,15,0.3750,1714.38,-342.28,-0.1997
35,151293360,438,281,0.6416,200,0.4566,10871.78,-138.60,-0.0127
35,151293904,196,127,0.6480,43,0.2194,604.45,-72.91,-0.1206
35,151294595,69,43,0.6232,29,0.4203,435.62,-7.35,-0.0169
35,151295765,47,34,0.7234,16,0.3404,677.09,-92.05,-0.1359
35,151296285,44,40,0.9091,15,0.3409,172.29,-7.59,-0.0440
35,151296288,74,58,0.7838,14,0.1892,1217.21,-165.13,-0.1357
35,151298893,32,32,1.0000,4,0.1250,270.44,-43.52,-0.1609
35,151299723,42,29,0.6905,5,0.1190,221.84,-41.35,-0.1864
35,151303752,43,26,0.6047,14,0.3256,13802.00,-2807.20,-0.2034
35,151303918,194,144,0.7423,54,0.2784,31807.07,3914.84,0.1231
35,151305029,45,33,0.7333,18,0.4000,1551.16,-283.67,-0.1829
35,151305680,103,64,0.6214,25,0.2427,1327.00,-87.25,-0.0657
35,151307331,35,21,0.6000,12,0.3429,407.12,-100.74,-0.2474
35,151310702,65,39,0.6000,34,0.5231,1765.89,364.16,0.2062
35,151310987,761,523,0.6873,333,0.4376,149685.00,-11567.50,-0.0773
35,151311426,47,39,0.8298,13,0.2766,1390.59,213.02,0.1532
35,151315792,57,49,0.8596,17,0.2982,153.71,-28.04,-0.1824
35,151317387,38,30,0.7895,20,0.5263,487.92,64.77,0.1327
35,151317854,38,23,0.6053,9,0.2368,1040.56,-180.63,-0.1736
35,151319649,31,22,0.7097,9,0.2903,1395.00,-995.00,-0.7133
35,151319703,33,21,0.6364,15,0.4545,2163.19,381.32,0.1763
35,151321845,82,69,0.8415,28,0.3415,52029.01,6087.90,0.1170
35,151322914,966,593,0.6139,301,0.3116,8281.11,102.11,0.0123
35,151323010,2218,1431,0.6452,1008,0.4545,3307427.93,-41838.63,-0.0126
35,151324882,80,58,0.7250,12,0.1500,403.99,73.29,0.1814
35,151325406,120,77,0.6417,51,0.4250,17760.00,2604.00,0.1466
35,151327282,35,26,0.7429,18,0.5143,1404.07,645.46,0.4597
35,151327310,59,46,0.7797,22,0.3729,349.73,115.72,0.3309
35,151327919,81,59,0.7284,35,0.4321,1921.77,-166.59,-0.0867
35,151328331,34,24,0.7059,11,0.3235,238.87,-43.62,-0.1826
35,151328371,38,25,0.6579,20,0.5263,298.76,6.45,0.0216
35,151332265,219,138,0.6301,37,0.1689,1859.43,182.00,0.0979
35,151332683,42,33,0.7857,21,0.5000,2196.11,-46.42,-0.0211
35,151332895,111,72,0.6486,22,0.1982,2334.67,-258.71,-0.1108
35,151333286,309,197,0.6375,67,0.2168,27975.39,-2619.95,-0.0937
35,151333465,30,20,0.6667,16,0.5333,539.23,118.19,0.2192
35,151334092,177,118,0.6667,69,0.3898,32672.12,-4131.13,-0.1264
35,151335357,74,45,0.6081,31,0.4189,2546.00,-102.50,-0.0403
35,151336812,963,636,0.6604,263,0.2731,177372.19,-10885.05,-0.0614
35,151339349,33,24,0.7273,20,0.6061,1665.25,406.89,0.2443
35,151340701,42,38,0.9048,5,0.1190,167.41,-51.69,-0.3088
35,151341837,152,126,0.8289,72,0.4737,525.24,22.55,0.0429
35,151343776,45,38,0.8444,16,0.3556,640.59,-157.81,-0.2464
35,151348505,118,84,0.7119,37,0.3136,7742.15,-381.85,-0.0493
35,151349001,34,29,0.8529,10,0.2941,412.88,-69.73,-0.1689
35,151350267,64,40,0.6250,31,0.4844,876.39,73.04,0.0833
35,151350612,44,30,0.6818,12,0.2727,1725.28,-310.43,-0.1799
35,151352356,37,26,0.7027,16,0.4324,918.00,-152.90,-0.1666
35,151353458,115,76,0.6609,34,0.2957,3270.28,-169.31,-0.0518
35,151353870,35,25,0.7143,23,0.6571,137.09,64.91,0.4735
35,151355783,105,66,0.6286,47,0.4476,8285.30,-843.50,-0.1018
35,151357535,35,34,0.9714,11,0.3143,416.59,-55.16,-0.1324
35,151357624,408,331,0.8113,176,0.4314,2934.43,-69.53,-0.0237
35,151360239,69,46,0.6667,31,0.4493,4928.30,430.61,0.0874
35,151362478,135,91,0.6741,40,0.2963,1734.00,-79.50,-0.0458
35,151363431,38,26,0.6842,16,0.4211,334.00,-48.92,-0.1465
35,151365071,43,33,0.7674,9,0.2093,420.71,-70.65,-0.1679
35,151366035,36,25,0.6944,18,0.5000,100.29,15.69,0.1564
35,151367754,63,51,0.8095,12,0.1905,982.33,158.02,0.1609
35,151368450,31,28,0.9032,3,0.0968,26.80,2.70,0.1008
35,151368973,47,41,0.8723,19,0.4043,507.86,-31.85,-0.0627
35,151369291,907,631,0.6957,412,0.4542,19158.76,-258.36,-0.0135
35,151371945,197,152,0.7716,70,0.3553,208659.99,-13814.54,-0.0662
35,151373111,550,358,0.6509,210,0.3818,4657.51,-30.41,-0.0065
35,151378092,79,48,0.6076,33,0.4177,758.61,51.43,0.0678
35,151379578,41,26,0.6341,10,0.2439,767.61,-176.79,-0.2303
35,151380681,58,37,0.6379,30,0.5172,110974.00,29787.80,0.2684
35,151382978,42,26,0.6190,20,0.4762,1565.00,350.00,0.2236
35,151383070,57,47,0.8246,17,0.2982,850.38,-41.44,-0.0487
35,151383106,36,28,0.7778,19,0.5278,7169.49,313.73,0.0438
35,151385377,65,40,0.6154,24,0.3692,928.77,-110.77,-0.1193
35,151385499,49,30,0.6122,17,0.3469,528.45,-142.59,-0.2698
35,151388837,1513,1056,0.6980,256,0.1692,381034.15,-47884.25,-0.1257
35,151389071,150,108,0.7200,20,0.1333,271.48,-54.01,-0.1989
35,151390845,67,58,0.8657,28,0.4179,271.32,5.64,0.0208
35,151391267,86,54,0.6279,23,0.2674,3967.00,940.00,0.2370
35,151391638,50,33,0.6600,24,0.4800,904.39,-124.63,-0.1378
35,151392327,77,57,0.7403,15,0.1948,924.33,71.25,0.0771
35,151392940,30,21,0.7000,13,0.4333,80.75,-14.14,-0.1752
35,151394174,65,39,0.6000,23,0.3538,905.19,-230.90,-0.2551
35,151396490,45,30,0.6667,18,0.4000,1873.58,259.64,0.1386
35,151397023,38,33,0.8684,14,0.3684,1247.95,109.17,0.0875
35,151399369,40,35,0.8750,23,0.5750,1611.86,500.18,0.3103
35,151399897,77,61,0.7922,15,0.1948,17592.25,671.05,0.0381
35,151401731,71,54,0.7606,28,0.3944,223.21,-12.46,-0.0558
35,151403369,32,20,0.6250,11,0.3438,2123.74,8.08,0.0038
35,151404233,164,101,0.6159,40,0.2439,2175.19,-69.49,-0.0319
35,151404249,120,83,0.6917,15,0.1250,1655.15,-521.19,-0.3149
35,151404556,99,86,0.8687,20,0.2020,2486.18,-419.42,-0.1687
35,151405890,35,22,0.6286,15,0.4286,15743.00,-1303.00,-0.0828
35,151407362,42,26,0.6190,20,0.4762,599.17,21.86,0.0365
35,151407576,40,31,0.7750,14,0.3500,1551.00,-304.53,-0.1963
35,151409887,637,509,0.7991,275,0.4317,118521.00,-1610.70,-0.0136
35,151410510,104,81,0.7788,32,0.3077,16796.87,2589.04,0.1541
35,151413974,89,79,0.8876,13,0.1461,652.40,-92.59,-0.1419
35,151415515,36,32,0.8889,8,0.2222,155.79,34.58,0.2220
35,151416755,41,28,0.6829,19,0.4634,3131.58,-431.27,-0.1377
35,151418470,35,23,0.6571,16,0.4571,879.89,-1.92,-0.0022
35,151422978,82,50,0.6098,32,0.3902,1011.76,-135.76,-0.1342
35,151422982,36,25,0.6944,17,0.4722,444.18,-21.94,-0.0494
35,151426472,248,162,0.6532,81,0.3266,47715.60,2838.59,0.0595
35,151428992,37,28,0.7568,17,0.4595,461.33,-20.64,-0.0447
35,151429188,43,43,1.0000,8,0.1860,2820.38,-862.13,-0.3057
35,151431119,70,45,0.6429,28,0.4000,9397.04,-879.01,-0.0935
35,151434030,83,63,0.7590,24,0.2892,1531.02,-57.73,-0.0377
35,151436847,152,95,0.6250,61,0.4013,1521.92,-119.54,-0.0785
35,151437135,65,48,0.7385,35,0.5385,6999.00,1809.25,0.2585
35,151437307,33,27,0.8182,15,0.4545,3774.71,143.15,0.0379
35,151437598,39,24,0.6154,14,0.3590,218.10,64.39,0.2952
35,151438096,36,29,0.8056,14,0.3889,5057.00,-899.50,-0.1779
35,151438922,47,33,0.7021,17,0.3617,72.28,-4.69,-0.0649
35,151440274,48,33,0.6875,14,0.2917,2390.93,-874.34,-0.3657
35,151441605,90,54,0.6000,26,0.2889,237.63,-19.94,-0.0839
35,151443287,115,73,0.6348,50,0.4348,1768.71,86.92,0.0491
35,151443325,49,30,0.6122,21,0.4286,1289.66,169.08,0.1311
35,151443936,214,135,0.6308,97,0.4533,553.50,26.02,0.0470
35,151445002,59,41,0.6949,10,0.1695,814.24,-150.59,-0.1849
35,151446230,47,44,0.9362,10,0.2128,1351.14,-82.00,-0.0607
35,151446434,31,22,0.7097,3,0.0968,272.58,-46.29,-0.1698
35,151447980,40,28,0.7000,2,0.0500,123.17,-84.33,-0.6847
35,151448534,54,39,0.7222,23,0.4259,409.26,136.16,0.3327
35,151449250,37,24,0.6486,13,0.3514,2575.41,-257.80,-0.1001
35,151450015,81,59,0.7284,23,0.2840,14886.30,-1239.28,-0.0832
35,151450408,51,34,0.6667,17,0.3333,459.54,84.09,0.1830
35,151451152,46,37,0.8043,9,0.1957,666.80,-84.35,-0.1265
35,151451888,963,594,0.6168,437,0.4538,4883.12,16.72,0.0034
35,151452179,36,30,0.8333,15,0.4167,1214.79,-93.01,-0.0766
35,151452185,36,30,0.8333,17,0.4722,1214.79,53.15,0.0438
35,151453455,39,33,0.8462,14,0.3590,2480.00,80.00,0.0323
35,151454705,33,24,0.7273,11,0.3333,2648.00,679.35,0.2566
35,151455134,38,33,0.8684,17,0.4474,1012.16,-137.96,-0.1363
35,151456331,99,66,0.6667,47,0.4747,774.43,91.11,0.1176
35,151458777,37,26,0.7027,16,0.4324,102.86,17.10,0.1662
35,151460057,35,34,0.9714,16,0.4571,5721.11,-202.86,-0.0355
35,151463077,710,584,0.8225,343,0.4831,32965.00,2427.50,0.0736
35,151463999,75,49,0.6533,33,0.4400,2514.98,524.98,0.2087
35,151468271,198,121,0.6111,25,0.1263,7218.00,551.00,0.0763
35,151469794,111,95,0.8559,21,0.1892,651.96,-107.88,-0.1655
35,151472550,30,21,0.7000,15,0.5000,492.45,8.87,0.0180
35,151472635,34,26,0.7647,16,0.4706,492.20,75.22,0.1528
35,151472884,38,24,0.6316,16,0.4211,593.30,-65.02,-0.1096
35,151473296,44,38,0.8636,16,0.3636,124.84,48.69,0.3900
35,151473629,58,43,0.7414,21,0.3621,12086.30,-1414.35,-0.1170
35,151475717,76,64,0.8421,19,0.2500,1365.49,320.16,0.2345
35,151476486,52,38,0.7308,12,0.2308,478.31,-51.43,-0.1075
35,151483522,92,61,0.6630,42,0.4565,503749.15,26584.87,0.0528
35,151484228,157,99,0.6306,82,0.5223,16772.52,3947.51,0.2354
35,151484361,41,25,0.6098,13,0.3171,149.63,35.36,0.2363
35,151484427,37,30,0.8108,18,0.4865,19751.19,-1704.16,-0.0863
35,151484582,126,78,0.6190,61,0.4841,932.64,78.62,0.0843
35,151486316,47,30,0.6383,12,0.2553,714.38,-101.54,-0.1421
35,151486726,53,34,0.6415,17,0.3208,101.78,-9.20,-0.0904
35,151487310,30,18,0.6000,13,0.4333,78.93,-13.81,-0.1750
35,151487615,32,26,0.8125,15,0.4688,1059.48,18.90,0.0178
35,151487868,50,46,0.9200,14,0.2800,280.70,-4.49,-0.0160
35,151488130,50,38,0.7600,24,0.4800,365.92,-7.89,-0.0216
35,151488540,81,58,0.7160,29,0.3580,2810.09,-197.15,-0.0702
35,151488976,287,182,0.6341,124,0.4321,27570.32,292.01,0.0106
35,151489340,35,33,0.9429,15,0.4286,126.01,-15.40,-0.1222
35,151490197,35,23,0.6571,18,0.5143,945.10,67.51,0.0714
35,151490749,40,28,0.7000,22,0.5500,2050.00,492.50,0.2402
35,151491193,66,59,0.8939,6,0.0909,221.15,-43.97,-0.1988
35,151492336,30,18,0.6000,8,0.2667,732.68,-173.06,-0.2362
35,151496729,50,44,0.8800,12,0.2400,149.55,38.53,0.2576
35,151497491,30,30,1.0000,3,0.1000,133.46,-51.95,-0.3892
35,151498134,32,22,0.6875,10,0.3125,40.73,-17.12,-0.4203
35,151500159,48,29,0.6042,20,0.4167,280.81,-43.18,-0.1538
35,151500239,79,51,0.6456,21,0.2658,2393.37,-200.78,-0.0839
35,151500645,42,27,0.6429,22,0.5238,842.07,-20.09,-0.0239
35,151502382,86,72,0.8372,29,0.3372,710.38,-160.67,-0.2262
35,151502669,30,24,0.8000,7,0.2333,409.63,-84.60,-0.2065
35,151507648,69,48,0.6957,14,0.2029,1377.77,-207.92,-0.1509
35,151507856,517,332,0.6422,175,0.3385,7329.62,-335.42,-0.0458
35,151509561,70,43,0.6143,38,0.5429,74998.00,12716.75,0.1696
35,151509568,35,21,0.6000,23,0.6571,84.54,26.00,0.3075
35,151511270,60,60,1.0000,9,0.1500,143.32,-12.88,-0.0899
35,151513924,3404,2282,0.6704,728,0.2139,19137.35,32.49,0.0017
35,151515625,313,203,0.6486,153,0.4888,59193.93,3018.06,0.0510
35,151517413,39,32,0.8205,8,0.2051,212.70,10.29,0.0484
35,151517928,261,207,0.7931,94,0.3602,239448.28,-20721.33,-0.0865
35,151520958,56,49,0.8750,15,0.2679,735.31,-54.01,-0.0734
35,151521196,40,27,0.6750,10,0.2500,147.16,-25.75,-0.1750
35,151521712,170,114,0.6706,80,0.4706,792.04,30.86,0.0390
35,151524249,46,31,0.6739,27,0.5870,10659.91,2139.46,0.2007
35,151525350,41,38,0.9268,20,0.4878,26838.00,869.15,0.0324
35,151525833,64,41,0.6406,25,0.3906,30917.62,301.43,0.0097
35,151526044,31,20,0.6452,9,0.2903,11270.00,-2767.00,-0.2455
35,151527188,938,593,0.6322,182,0.1940,5324.14,203.56,0.0382
35,151529806,37,37,1.0000,12,0.3243,482.52,-39.57,-0.0820
35,151530398,85,72,0.8471,23,0.2706,1972.38,-321.19,-0.1628
35,151534051,79,53,0.6709,21,0.2658,313.86,-18.47,-0.0588
35,151534145,44,33,0.7500,7,0.1591,636.46,-106.59,-0.1675
35,151534402,33,24,0.7273,12,0.3636,2615.00,-337.50,-0.1291
35,151535065,93,69,0.7419,21,0.2258,333.05,81.46,0.2446
35,151537060,155,104,0.6710,75,0.4839,1366.09,231.44,0.1694
35,151537186,42,31,0.7381,25,0.5952,17315.77,6324.79,0.3653
35,151537306,253,250,0.9881,30,0.1186,12822.09,-1368.44,-0.1067
35,151537633,65,45,0.6923,28,0.4308,744.79,-177.23,-0.2380
35,151537895,5629,4031,0.7161,2528,0.4491,285695.00,-366.35,-0.0013
35,151538052,31,22,0.7097,8,0.2581,563.71,-128.66,-0.2282
35,151538523,43,43,1.0000,8,0.1860,776.61,-27.77,-0.0358
35,151540781,33,21,0.6364,14,0.4242,1551.00,-381.00,-0.2456
35,151542054,155,93,0.6000,54,0.3484,1940.89,98.85,0.0509
35,151542365,55,46,0.8364,20,0.3636,3562.65,239.97,0.0674
35,151542476,44,30,0.6818,18,0.4091,1210.00,-121.50,-0.1004
35,151544342,39,25,0.6410,11,0.2821,751.93,-81.01,-0.1077
35,151544388,43,33,0.7674,19,0.4419,510.00,-73.50,-0.1441
35,151546050,32,20,0.6250,15,0.4688,846.64,-104.06,-0.1229
35,151547963,44,34,0.7727,21,0.4773,6187.82,762.31,0.1232
35,151549258,33,22,0.6667,15,0.4545,830.69,172.25,0.2074
35,151549443,42,33,0.7857,9,0.2143,718.23,11.91,0.0166
35,151553151,242,169,0.6983,72,0.2975,19139.60,-1123.47,-0.0587
35,151554237,84,65,0.7738,10,0.1190,241.73,-85.38,-0.3532
35,151555260,40,25,0.6250,11,0.2750,171.36,-44.35,-0.2588
35,151556421,41,37,0.9024,13,0.3171,1115.84,-103.75,-0.0930
35,151556424,38,24,0.6316,13,0.3421,735.46,581.17,0.7902
35,151556457,41,29,0.7073,18,0.4390,3350.00,62.50,0.0187
35,151556752,70,47,0.6714,22,0.3143,5780.00,1595.00,0.2760
35,151558971,844,572,0.6777,205,0.2429,5553.67,286.62,0.0516
35,151559244,117,79,0.6752,56,0.4786,4070.00,195.50,0.0480
35,151559570,55,51,0.9273,14,0.2545,308.59,62.87,0.2037
35,151559598,36,27,0.7500,12,0.3333,353.11,-64.39,-0.1824
35,151560971,31,23,0.7419,4,0.1290,333.13,-180.46,-0.5417
35,151561305,50,36,0.7200,18,0.3600,2839.67,50.68,0.0178
35,151561870,31,20,0.6452,12,0.3871,704.09,-41.92,-0.0595
35,151562457,75,51,0.6800,15,0.2000,1062.05,-268.08,-0.2524
35,151564329,30,18,0.6000,13,0.4333,1997.00,-159.00,-0.0796
35,151564873,51,37,0.7255,24,0.4706,557.81,21.50,0.0385
35,151565598,33,21,0.6364,18,0.5455,186.94,53.80,0.2878
35,151566010,279,184,0.6595,61,0.2186,3356.26,960.34,0.2861
35,151566127,1127,737,0.6539,170,0.1508,9928.09,-948.10,-0.0955
35,151566216,50,32,0.6400,26,0.5200,3578.00,340.50,0.0952
35,151567378,41,26,0.6341,16,0.3902,504.12,-46.69,-0.0926
35,151568805,119,80,0.6723,28,0.2353,961.18,67.88,0.0706
35,151569672,39,30,0.7692,21,0.5385,1169.25,114.20,0.0977
35,151570082,341,248,0.7273,160,0.4692,26065.00,1610.95,0.0618
35,151571561,31,31,1.0000,5,0.1613,550.83,-29.44,-0.0535
35,151572726,260,162,0.6231,86,0.3308,826.69,-58.01,-0.0702
35,151572906,36,27,0.7500,10,0.2778,398.81,-100.01,-0.2508
35,151572917,32,20,0.6250,3,0.0938,256.94,-103.84,-0.4041
35,151577540,52,41,0.7885,21,0.4038,467.36,1.46,0.0031
35,151578106,116,74,0.6379,65,0.5603,3929.00,1235.05,0.3143
35,151580745,93,63,0.6774,17,0.1828,5769.03,228.87,0.0397
35,151582253,37,24,0.6486,12,0.3243,782.42,-67.27,-0.0860
35,151582274,36,23,0.6389,20,0.5556,300.87,38.57,0.1282
35,151584034,46,30,0.6522,12,0.2609,758.61,77.48,0.1021
35,151584716,34,27,0.7941,8,0.2353,166.46,-39.76,-0.2388
35,151587229,45,28,0.6222,22,0.4889,2533.00,2318.00,0.9151
35,151587822,40,35,0.8750,6,0.1500,961.24,-227.05,-0.2362
35,151588859,143,86,0.6014,62,0.4336,2305.84,-185.04,-0.0802
35,151589007,47,33,0.7021,6,0.1277,105.93,-27.52,-0.2598
35,151589205,120,88,0.7333,18,0.1500,5348.65,1826.95,0.3416
35,151593468,94,59,0.6277,22,0.2340,598.22,-102.82,-0.1719
35,151593565,119,73,0.6134,65,0.5462,974.62,140.15,0.1438
35,151594470,174,109,0.6264,88,0.5057,83265.05,6689.14,0.0803
35,151594947,83,51,0.6145,19,0.2289,350.83,-23.06,-0.0657
35,151596583,36,22,0.6111,12,0.3333,250.50,-28.56,-0.1140
35,151598840,38,29,0.7632,17,0.4474,7267.68,-1950.19,-0.2683
35,151598908,44,37,0.8409,7,0.1591,741.33,-94.82,-0.1279
35,151599202,1811,1218,0.6726,597,0.3297,153001.41,-2446.65,-0.0160
35,151599478,36,24,0.6667,8,0.2222,90.78,-34.20,-0.3768
35,151602390,56,34,0.6071,10,0.1786,1480.00,-170.00,-0.1149
35,151603275,46,30,0.6522,13,0.2826,489.74,-25.72,-0.0525
35,151604885,160,115,0.7188,43,0.2688,14349.00,-1863.80,-0.1299
35,151607773,82,64,0.7805,38,0.4634,215.21,-15.11,-0.0702
35,151609948,33,24,0.7273,16,0.4848,82.29,39.99,0.4859
35,151610593,44,27,0.6136,20,0.4545,561.88,75.22,0.1339
35,151611074,525,342,0.6514,114,0.2171,44153.57,7870.24,0.1782
35,151611360,211,130,0.6161,94,0.4455,3530.00,-136.50,-0.0387
35,151613330,40,40,1.0000,4,0.1000,362.89,-137.23,-0.3782
35,151613707,92,56,0.6087,38,0.4130,702.29,-73.42,-0.1045
35,151614468,89,54,0.6067,25,0.2809,550.44,62.83,0.1142
35,151614671,83,58,0.6988,38,0.4578,6820.36,-171.00,-0.0251
35,151615370,46,29,0.6304,10,0.2174,790.02,107.53,0.1361
35,151615779,34,29,0.8529,6,0.1765,509.35,-49.31,-0.0968
35,151616046,30,19,0.6333,11,0.3667,235.22,-29.39,-0.1250
35,151616123,30,21,0.7000,15,0.5000,275.99,-45.33,-0.1642
