event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len
131331,2026-07-09 18:30:49,2026-07-09,MemberGameWhiteList,289,16.163.241.113,whitelist_add,,,,"35.220.225.246,34.96.182.75,34.92.213.79,104.198.83.59,35.220.205.57,35.241.104.69",0,99
131332,2026-07-09 18:57:22,2026-07-09,realtimebet,272,202.124.43.214,kick_out,s88s10111178579,livegame15,,,0,47
131333,2026-07-09 18:57:31,2026-07-09,realtimebet,272,202.124.43.214,kick_out,101111,livegame15,,,0,38
131334,2026-07-09 18:57:49,2026-07-09,realtimebet,272,202.124.43.214,kick_out,pnxvr_WM,livegame15,,,0,40
131335,2026-07-09 18:59:36,2026-07-09,realtimebet,272,202.124.43.214,kick_out,k54k11522785_wmu,livegame15,,,0,48
131336,2026-07-09 19:15:29,2026-07-09,realtimebet,280,202.124.43.214,kick_out,101111,livegame22,,,0,38
131337,2026-07-09 20:00:15,2026-07-09,realtimebet,272,202.124.43.214,kick_out,Gy102,livegame15,,,0,37
131338,2026-07-09 22:26:47,2026-07-09,realtimebet,283,202.124.43.214,kick_out,trb_MJ1037,livegame25,,,0,42
131339,2026-07-09 23:20:34,2026-07-09,realtimebet,283,202.124.43.214,kick_out,feim19570083,livegame25,,,0,44
131340,2026-07-09 23:23:19,2026-07-09,realtimebet,283,202.124.43.214,kick_out,afb25440410,livegame25,,,0,43
131341,2026-07-09 23:27:30,2026-07-09,realtimebet,283,202.124.43.214,kick_out,O63630,livegame25,,,0,38
131342,2026-07-09 23:49:05,2026-07-09,realtimebet,272,202.124.43.214,kick_out,O63630,livegame15,,,0,38
131343,2026-07-09 23:54:42,2026-07-09,realtimebet,265,202.124.43.214,kick_out,28gmymy5555,livegame10,,,0,43
131344,2026-07-09 23:54:59,2026-07-09,realtimebet,265,202.124.43.214,kick_out,28gmymy5555,livegame10,,,0,43
131348,2026-07-10 02:39:29,2026-07-10,realtimebet,283,202.124.43.214,kick_out,trb_MJ1037,livegame25,,,0,42
131349,2026-07-10 02:39:34,2026-07-10,realtimebet,283,202.124.43.214,kick_out,trb_MJ1037,livegame25,,,0,42
131350,2026-07-10 03:20:18,2026-07-10,realtimebet,279,202.124.43.214,kick_out,mui666,livegame21,,,0,38
131351,2026-07-10 03:30:25,2026-07-10,realtimebet,283,202.124.43.214,kick_out,mui666,livegame25,,,0,38
131352,2026-07-10 03:36:37,2026-07-10,realtimebet,283,202.124.43.214,kick_out,mui666,livegame25,,,0,38
131353,2026-07-10 04:37:37,2026-07-10,realtimebet,283,202.124.43.214,kick_out,mui666,livegame25,,,0,38
131354,2026-07-10 05:29:48,2026-07-10,realtimebet,283,202.124.43.214,kick_out,mui666,livegame25,,,0,38
131355,2026-07-10 13:14:12,2026-07-10,realtimebet,280,202.124.43.214,kick_out,51807!hgzsh627627,livegame22,,,0,49
131356,2026-07-10 13:20:02,2026-07-10,realtimebet,280,202.124.43.214,kick_out,51807!hgzsh627627,livegame22,,,0,49
131357,2026-07-10 14:02:46,2026-07-10,realtimebet,280,202.124.43.214,kick_out,2103wm880186291,livegame22,,,0,47
131358,2026-07-10 14:02:51,2026-07-10,realtimebet,280,202.124.43.214,kick_out,2103wm169649126,livegame22,,,0,47
131359,2026-07-10 14:09:10,2026-07-10,realtimebet,280,202.124.43.214,kick_out,2103wm880186291,livegame22,,,0,47
131360,2026-07-10 14:21:25,2026-07-10,realtimebet,280,202.124.43.214,kick_out,51807!hgzsh627627,livegame22,,,0,49
131361,2026-07-10 18:15:46,2026-07-10,realtimebet,272,202.124.43.214,kick_out,k52k6962887_wmu,livegame15,,,0,47
131362,2026-07-10 18:18:40,2026-07-10,realtimebet,272,202.124.43.214,kick_out,k52k6962887_wmu,livegame15,,,0,47
131363,2026-07-10 18:18:46,2026-07-10,realtimebet,272,202.124.43.214,kick_out,k52k6962887_wmu,livegame15,,,0,47
131364,2026-07-10 18:24:20,2026-07-10,realtimebet,280,202.124.43.214,kick_out,k52k6962887_wmu,livegame22,,,0,47
131365,2026-07-10 20:42:55,2026-07-10,realtimebet,272,202.124.43.214,kick_out,k52k6962887_wmu,livegame15,,,0,47
131366,2026-07-10 20:50:32,2026-07-10,realtimebet,283,202.124.43.214,kick_out,trb_MJ1037,livegame25,,,0,42
131367,2026-07-10 21:09:53,2026-07-10,realtimebet,283,202.124.43.214,kick_out,O63630,livegame25,,,0,38
131368,2026-07-10 21:10:52,2026-07-10,realtimebet,283,202.124.43.214,kick_out,O63630,livegame25,,,0,38
131369,2026-07-11 02:05:27,2026-07-11,realtimebet,259,202.124.43.214,kick_out,O63630,livegame07,,,0,38
131370,2026-07-11 02:32:31,2026-07-11,realtimebet,283,202.124.43.214,kick_out,blwmyrchin8899,livegame25,,,0,46
131371,2026-07-11 02:35:17,2026-07-11,realtimebet,283,202.124.43.214,kick_out,trb_MJ1037,livegame25,,,0,42
131372,2026-07-11 05:29:32,2026-07-11,realtimebet,283,202.124.43.214,kick_out,trb_MJ1037,livegame25,,,0,42
131373,2026-07-11 06:32:06,2026-07-11,realtimebet,283,202.124.43.214,kick_out,blwmyrchin8899,livegame25,,,0,46
131374,2026-07-11 06:40:56,2026-07-11,realtimebet,283,202.124.43.214,kick_out,blwmyrchin8899,livegame25,,,0,46
131375,2026-07-11 06:49:47,2026-07-11,realtimebet,283,202.124.43.214,kick_out,trb_MJ1037,livegame25,,,0,42
131376,2026-07-11 06:49:55,2026-07-11,realtimebet,283,202.124.43.214,kick_out,trb_MJ1037,livegame25,,,0,42
131379,2026-07-11 11:06:48,2026-07-11,realtimebet,265,202.124.43.214,kick_out,NgjKsWm80000183716,livegame10,,,0,50
131380,2026-07-11 12:00:59,2026-07-11,realtimebet,265,202.124.43.214,kick_out,NgjKsWm80000183716,livegame10,,,0,50
131381,2026-07-11 14:19:31,2026-07-11,realtimebet,265,202.124.43.214,kick_out,a301150112_4,livegame10,,,0,44
131384,2026-07-11 15:36:34,2026-07-11,MemberGameWhiteList,210,104.199.134.1,whitelist_add,,,,104.28.119.108,0,31
131387,2026-07-11 17:22:47,2026-07-11,realtimebet,265,202.124.43.214,kick_out,trb_MJ1037,livegame10,,,0,42
131388,2026-07-11 18:06:38,2026-07-11,realtimebet,272,202.124.43.214,kick_out,trb_MJ1037,livegame15,,,0,42
131389,2026-07-11 19:15:08,2026-07-11,realtimebet,272,202.124.43.214,kick_out,__V88kin1402,livegame15,,,0,44
131390,2026-07-11 19:55:57,2026-07-11,realtimebet,272,202.124.43.214,kick_out,feim19579323,livegame15,,,0,44
131391,2026-07-11 19:59:30,2026-07-11,realtimebet,272,202.124.43.214,kick_out,trb_MJ1037,livegame15,,,0,42
131392,2026-07-11 19:59:42,2026-07-11,realtimebet,272,202.124.43.214,kick_out,__V88kin1402,livegame15,,,0,44
131393,2026-07-11 20:00:01,2026-07-11,realtimebet,272,202.124.43.214,kick_out,feim19579323,livegame15,,,0,44
131394,2026-07-11 22:25:02,2026-07-11,MemberGameWhiteList,234,34.80.252.158,whitelist_add,,,,104.28.243.105,0,31
131395,2026-07-12 01:06:25,2026-07-12,realtimebet,283,202.124.43.214,kick_out,51807!yxlsk2151091,livegame25,,,0,50
131396,2026-07-12 01:21:09,2026-07-12,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46
131397,2026-07-12 01:21:36,2026-07-12,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46
131398,2026-07-12 02:31:12,2026-07-12,realtimebet,265,202.124.43.214,kick_out,martinc123@KHG,livegame10,,,0,46
131399,2026-07-12 04:08:24,2026-07-12,realtimebet,283,202.124.43.214,kick_out,__V88kin1402,livegame25,,,0,44
131400,2026-07-12 04:13:23,2026-07-12,realtimebet,283,202.124.43.214,kick_out,51807!yxysy8000,livegame25,,,0,47
131401,2026-07-12 10:20:35,2026-07-12,realtimebet,265,202.124.43.214,kick_out,maianh9vn,livegame10,,,0,41
131402,2026-07-12 11:19:28,2026-07-12,realtimebet,265,202.124.43.214,kick_out,trb_MJ1037,livegame10,,,0,42
131403,2026-07-12 11:22:12,2026-07-12,realtimebet,265,202.124.43.214,kick_out,PI27347988PA12,livegame10,,,0,46
131404,2026-07-12 13:07:16,2026-07-12,realtimebet,265,202.124.43.214,kick_out,PI27347988PA12,livegame10,,,0,46
131405,2026-07-12 14:46:57,2026-07-12,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47
131406,2026-07-12 15:44:50,2026-07-12,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47
131407,2026-07-12 15:59:35,2026-07-12,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47
131408,2026-07-12 16:13:16,2026-07-12,realtimebet,265,202.124.43.214,kick_out,martinc123@KHG,livegame10,,,0,46
131409,2026-07-12 16:26:49,2026-07-12,realtimebet,276,202.124.43.214,kick_out,k62k8284852_wmu,livegame18,,,0,47
131410,2026-07-12 16:38:47,2026-07-12,realtimebet,276,202.124.43.214,kick_out,k62k8284852_wmu,livegame18,,,0,47
131411,2026-07-12 17:09:06,2026-07-12,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47
131412,2026-07-12 17:18:01,2026-07-12,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47
131413,2026-07-12 19:12:33,2026-07-12,realtimebet,265,202.124.43.214,kick_out,maianh9vn,livegame10,,,0,41
131414,2026-07-12 20:13:23,2026-07-12,realtimebet,283,202.124.43.214,kick_out,PI27347988PA12,livegame25,,,0,46
131415,2026-07-12 20:13:39,2026-07-12,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47
131416,2026-07-12 20:19:14,2026-07-12,realtimebet,283,202.124.43.214,kick_out,PI27347988PA12,livegame25,,,0,46
131417,2026-07-12 20:36:35,2026-07-12,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51
131418,2026-07-12 20:52:15,2026-07-12,realtimebet,283,202.124.43.214,kick_out,PI27347988PA12,livegame25,,,0,46
131419,2026-07-12 22:07:36,2026-07-12,realtimebet,279,202.124.43.214,kick_out,PI27347988PA12,livegame21,,,0,46
131420,2026-07-12 23:23:21,2026-07-12,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46
131421,2026-07-13 00:16:23,2026-07-13,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46
131422,2026-07-13 01:04:23,2026-07-13,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46
131423,2026-07-13 01:16:58,2026-07-13,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46
131424,2026-07-13 01:25:31,2026-07-13,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46
131425,2026-07-13 02:21:33,2026-07-13,realtimebet,283,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame25,,,0,48
131427,2026-07-13 06:20:30,2026-07-13,realtimebet,283,202.124.43.214,kick_out,s8s09049509815,livegame25,,,0,46
131428,2026-07-13 07:04:28,2026-07-13,realtimebet,283,202.124.43.214,kick_out,s8s09049509815,livegame25,,,0,46
131429,2026-07-13 07:28:24,2026-07-13,realtimebet,265,202.124.43.214,kick_out,s8s09049509815,livegame10,,,0,46
131430,2026-07-13 08:28:48,2026-07-13,realtimebet,272,202.124.43.214,kick_out,feim19570083,livegame15,,,0,44
131431,2026-07-13 09:12:19,2026-07-13,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47
131441,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,911  sta,,,0,48
131434,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,903  sta,,,0,48
131440,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,910  sta,,,0,48
131443,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,913  sta,,,0,48
131442,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,912  sta,,,0,48
131436,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,906  sta,,,0,48
131433,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,902  sta,,,0,48
131439,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,909  sta,,,0,48
131432,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,901  sta,,,0,48
131438,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,908  sta,,,0,48
131437,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,907  sta,,,0,48
131435,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,905  sta,,,0,48
131454,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,912 stat,,,0,47
131451,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,909 stat,,,0,47
131446,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,903 stat,,,0,47
131452,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,910 stat,,,0,47
131450,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,908 stat,,,0,47
131447,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,905 stat,,,0,47
131449,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,907 stat,,,0,47
131444,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,901 stat,,,0,47
131453,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,911 stat,,,0,47
131445,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,902 stat,,,0,47
131455,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,913 stat,,,0,47
131448,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,906 stat,,,0,47
131456,2026-07-13 14:40:24,2026-07-13,realtimebet,280,202.124.43.214,kick_out,k55k34312,livegame22,,,0,41
131457,2026-07-13 14:41:52,2026-07-13,realtimebet,280,202.124.43.214,kick_out,2103wm169649126,livegame22,,,0,47
131458,2026-07-13 14:41:55,2026-07-13,realtimebet,280,202.124.43.214,kick_out,2103wm880186291,livegame22,,,0,47
131459,2026-07-13 15:40:43,2026-07-13,realtimebet,280,202.124.43.214,kick_out,k62k8284852_wmu,livegame22,,,0,47
131460,2026-07-13 16:12:06,2026-07-13,realtimebet,276,202.124.43.214,kick_out,k62k8284852_wmu,livegame18,,,0,47
131461,2026-07-13 16:36:28,2026-07-13,realtimebet,280,202.124.43.214,kick_out,k55k34312,livegame22,,,0,41
131462,2026-07-13 18:49:38,2026-07-13,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47
131464,2026-07-13 20:05:22,2026-07-13,realtimebet,283,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame25,,,0,48
131465,2026-07-13 21:07:55,2026-07-13,realtimebet,283,202.124.43.214,kick_out,O63630,livegame25,,,0,38
131466,2026-07-13 23:09:56,2026-07-13,realtimebet,283,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame25,,,0,48
131467,2026-07-14 00:14:42,2026-07-14,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46
131468,2026-07-14 00:14:54,2026-07-14,realtimebet,279,202.124.43.214,kick_out,martinc123@KHG,livegame21,,,0,46
131469,2026-07-14 00:29:27,2026-07-14,realtimebet,279,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame21,,,0,48
131470,2026-07-14 00:43:43,2026-07-14,realtimebet,265,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame10,,,0,48
131471,2026-07-14 00:43:51,2026-07-14,realtimebet,265,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame10,,,0,48
131472,2026-07-14 00:58:12,2026-07-14,realtimebet,265,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame10,,,0,48
131473,2026-07-14 00:58:21,2026-07-14,realtimebet,265,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame10,,,0,48
131474,2026-07-14 03:18:41,2026-07-14,realtimebet,283,202.124.43.214,kick_out,wm_46063953,livegame25,,,0,43
131475,2026-07-14 03:19:21,2026-07-14,realtimebet,283,202.124.43.214,kick_out,wm_46063953,livegame25,,,0,43
131476,2026-07-14 04:15:14,2026-07-14,realtimebet,283,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame25,,,0,48
131477,2026-07-14 04:15:54,2026-07-14,realtimebet,283,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame25,,,0,48
131478,2026-07-14 04:37:00,2026-07-14,realtimebet,265,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame10,,,0,48
131479,2026-07-14 04:58:48,2026-07-14,realtimebet,283,202.124.43.214,kick_out,wm_46063953,livegame25,,,0,43
131480,2026-07-14 06:17:16,2026-07-14,realtimebet,283,202.124.43.214,kick_out,NgjKsWm80000183716,livegame25,,,0,50
131481,2026-07-14 06:18:31,2026-07-14,realtimebet,283,202.124.43.214,kick_out,NgjKsWm80000183716,livegame25,,,0,50
131482,2026-07-14 08:26:12,2026-07-14,realtimebet,272,202.124.43.214,kick_out,feim19570083,livegame15,,,0,44
131483,2026-07-14 13:32:55,2026-07-14,realtimebet,265,202.124.43.214,kick_out,2103wm880186291,livegame10,,,0,47
131484,2026-07-14 13:32:59,2026-07-14,realtimebet,265,202.124.43.214,kick_out,2103wm169649126,livegame10,,,0,47
131485,2026-07-14 13:40:21,2026-07-14,realtimebet,276,202.124.43.214,kick_out,2103wm880186291,livegame18,,,0,47
131486,2026-07-14 13:40:23,2026-07-14,realtimebet,276,202.124.43.214,kick_out,2103wm169649126,livegame18,,,0,47
131487,2026-07-14 13:48:44,2026-07-14,realtimebet,276,202.124.43.214,kick_out,2103wm880186291,livegame18,,,0,47
131488,2026-07-14 13:48:45,2026-07-14,realtimebet,276,202.124.43.214,kick_out,2103wm169649126,livegame18,,,0,47
131491,2026-07-14 17:33:42,2026-07-14,realtimebet,265,202.124.43.214,kick_out,k55k34312,livegame10,,,0,41
131492,2026-07-14 17:39:33,2026-07-14,realtimebet,265,202.124.43.214,kick_out,s8s09049509815,livegame10,,,0,46
131493,2026-07-14 18:07:57,2026-07-14,realtimebet,265,202.124.43.214,kick_out,s8s09049509815,livegame10,,,0,46
131494,2026-07-14 20:03:49,2026-07-14,realtimebet,283,202.124.43.214,kick_out,slss00149675849,livegame25,,,0,47
131495,2026-07-14 22:13:01,2026-07-14,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46
131496,2026-07-14 22:13:08,2026-07-14,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46
131497,2026-07-14 23:02:32,2026-07-14,realtimebet,283,202.124.43.214,kick_out,tlgbc22222222,livegame25,,,0,45
131498,2026-07-14 23:04:37,2026-07-14,realtimebet,283,202.124.43.214,kick_out,k55k34312,livegame25,,,0,41
131499,2026-07-14 23:04:42,2026-07-14,realtimebet,283,202.124.43.214,kick_out,k55k34312,livegame25,,,0,41
131500,2026-07-14 23:48:54,2026-07-14,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46
131501,2026-07-14 23:57:38,2026-07-14,realtimebet,283,202.124.43.214,kick_out,feim19570083,livegame25,,,0,44
131502,2026-07-15 01:00:43,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46
131503,2026-07-15 01:04:52,2026-07-15,realtimebet,283,202.124.43.214,kick_out,NgjKsWm80000183716,livegame25,,,0,50
131504,2026-07-15 01:20:14,2026-07-15,realtimebet,283,202.124.43.214,kick_out,NgjKsWm80000183716,livegame25,,,0,50
131505,2026-07-15 01:56:55,2026-07-15,realtimebet,283,202.124.43.214,kick_out,pfdp6fe92850,livegame25,,,0,44
131506,2026-07-15 01:57:00,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46
131507,2026-07-15 01:57:04,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46
131508,2026-07-15 01:58:55,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46
131509,2026-07-15 02:17:23,2026-07-15,realtimebet,283,202.124.43.214,kick_out,pfdp6fe92850,livegame25,,,0,44
131510,2026-07-15 02:49:17,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI27347988PA12,livegame25,,,0,46
131511,2026-07-15 02:56:48,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI27347988PA12,livegame25,,,0,46
131512,2026-07-15 02:58:57,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46
131513,2026-07-15 04:05:28,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46
131514,2026-07-15 05:15:07,2026-07-15,realtimebet,283,202.124.43.214,kick_out,51807!yxlsk2151091,livegame25,,,0,50
131515,2026-07-15 05:25:04,2026-07-15,realtimebet,265,202.124.43.214,kick_out,51807!yxlsk2151091,livegame10,,,0,50
131516,2026-07-15 05:29:59,2026-07-15,realtimebet,265,202.124.43.214,kick_out,51807!yxlsk2151091,livegame10,,,0,50
131517,2026-07-15 05:46:07,2026-07-15,realtimebet,283,202.124.43.214,kick_out,50065!gdzz666990,livegame25,,,0,48
131518,2026-07-15 05:49:03,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI08412956PA12,livegame25,,,0,46
131519,2026-07-15 06:07:22,2026-07-15,realtimebet,283,202.124.43.214,kick_out,50065!gdzz666990,livegame25,,,0,48
131522,2026-07-15 10:26:33,2026-07-15,realtimebet,265,202.124.43.214,kick_out,NgjKsWm80000183716,livegame10,,,0,50
131523,2026-07-15 12:27:38,2026-07-15,realtimebet,265,202.124.43.214,kick_out,PI08412956PA12,livegame10,,,0,46
131524,2026-07-15 12:56:42,2026-07-15,realtimebet,272,202.124.43.214,kick_out,PI27711120PA12,livegame15,,,0,46
131525,2026-07-15 13:04:04,2026-07-15,realtimebet,276,202.124.43.214,kick_out,PI27711120PA12,livegame18,,,0,46
131526,2026-07-15 13:29:19,2026-07-15,realtimebet,265,202.124.43.214,kick_out,PI27711120PA12,livegame10,,,0,46
131527,2026-07-15 13:48:58,2026-07-15,realtimebet,272,202.124.43.214,kick_out,PI08412956PA12,livegame15,,,0,46
131528,2026-07-15 13:49:05,2026-07-15,realtimebet,272,202.124.43.214,kick_out,PI27711120PA12,livegame15,,,0,46
131529,2026-07-15 14:13:34,2026-07-15,realtimebet,276,202.124.43.214,kick_out,k55k34312,livegame18,,,0,41
131530,2026-07-15 14:28:16,2026-07-15,realtimebet,265,202.124.43.214,kick_out,k55k34312,livegame10,,,0,41
131531,2026-07-15 15:19:57,2026-07-15,realtimebet,265,202.124.43.214,kick_out,2103wm880186291,livegame10,,,0,47
131532,2026-07-15 15:20:00,2026-07-15,realtimebet,265,202.124.43.214,kick_out,2103wm169649126,livegame10,,,0,47
131533,2026-07-15 18:44:29,2026-07-15,realtimebet,276,202.124.43.214,kick_out,51807!yxlsk2151091,livegame18,,,0,50
131534,2026-07-15 21:35:22,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI27347988PA12,livegame25,,,0,46
131535,2026-07-15 22:17:41,2026-07-15,realtimebet,283,202.124.43.214,kick_out,PI27347988PA12,livegame25,,,0,46
131536,2026-07-16 01:36:41,2026-07-16,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47
131537,2026-07-16 01:39:01,2026-07-16,realtimebet,283,202.124.43.214,kick_out,51807!yxcyqf888999,livegame25,,,0,50
