uid,n_orders_all,n_orders_late,late_def,late_share,shoe_pos_p50,stake_late_avg,stake_early_avg,stake_ramp,roi_late,roi_early,stake_late,game_pnl_late,stake_all,game_pnl_all,audit_rn,batch_id
137894403,139,17,shoe_pos>=0.80,0.1223022,0.918367326259613,18.281784241729,17.070098988904,1.070982907223,0.230578512396,-0.110693142575,310.7903321094,71.6615724449,2393.3424087557,-158.8626614961,14052,1
154205301,139,17,shoe_pos>=0.80,0.1223022,0.8541666865348816,3.268237956247,1.922659092157,1.699853067857,-0.600000000001,0.083548664949,55.5600452562,-33.3360271538,290.1244544994,-13.7384839170,14053,1
154325034,139,17,shoe_pos>=0.80,0.1223022,0.9166666865348816,75.997830360153,59.433756099697,1.278698089225,-0.020874751491,0.131385051364,1291.9631161226,-26.9694089846,8542.8813602856,925.6928569588,14054,1
116725167,777,95,shoe_pos>=0.80,0.1222651,0.9130434989929199,2.084166290908,2.198110028226,0.948162859978,-0.189795918364,-0.204043126680,197.9957976363,-37.5787942445,1697.1068368863,-343.4620979343,14055,1
79781841,360,44,shoe_pos>=0.80,0.1222222,0.8979591727256775,456.574675324680,421.140370705251,1.084138940563,0.168724279835,0.037061885770,20089.2857142859,3389.5502645503,153169.6428571451,8321.7592592569,14056,1
49186175,491,60,shoe_pos>=0.80,0.1221996,0.896896243095398,36.019745703362,29.784684374882,1.209337834506,-0.106992614752,-0.033032468248,2161.1847422017,-231.2308065303,14998.3837077759,-655.2751737540,14057,1
114957469,352,43,shoe_pos>=0.80,0.1221591,0.8636363744735718,3.890377798893,5.364102515816,0.725261642078,-0.418599033814,0.010238907851,167.2862453524,-70.0258606749,1824.7939227395,-53.0547923034,14058,1
107739239,131,16,shoe_pos>=0.80,0.1221374,0.9339622259140015,71.014106025425,40.823940387457,1.739521108238,-0.382943451833,-0.040589336662,1136.2256964068,-435.1101902433,5830.9788409644,-625.6671061734,14059,1
125624825,131,16,shoe_pos>=0.80,0.1221374,0.8425177335739136,13.163640099669,14.980027002923,0.878746086179,0.267073170732,0.022118681974,210.6182415947,56.2504815967,1933.3213469308,94.3544037190,14060,1
8757184,131,16,shoe_pos>=0.80,0.1221374,0.8924606442451477,991.292225634400,966.750057975703,1.025386259309,-0.452206257006,-0.003014385456,15860.6756101504,-7172.2967512527,127036.9322773562,-7507.4248424124,14061,1
128542868,344,42,shoe_pos>=0.80,0.1220930,0.9019607901573181,95.903462969964,109.955411597743,0.872203210160,0.123791608213,-0.109677993240,4027.9454447385,498.6258443990,37234.4797472570,-3143.4002003441,14062,1
145371587,336,41,shoe_pos>=0.80,0.1220238,0.9019607901573181,12.234902612568,13.650569622665,0.896292458906,-0.008704557092,-0.091752774589,501.6310071153,-4.3664757405,4528.5490458016,-373.8473788327,14063,1
154048166,418,51,shoe_pos>=0.80,0.1220096,0.8999999761581421,2.568515141400,2.568515141400,1.000000000000,-0.058823529412,0.087193460490,130.9942722114,-7.7055454242,1073.6393291052,74.4869391006,14064,1
143988499,328,40,shoe_pos>=0.80,0.1219512,0.9215685725212097,10.046266364950,12.199358421770,0.823507763082,-0.000251382605,-0.118142610696,401.8506545980,-0.1010182642,3915.2658800677,-415.1850654593,14065,1
148047609,287,35,shoe_pos>=0.80,0.1219512,0.8510637879371643,6.582737376674,6.508943528961,1.011337300344,0.201895206244,-0.035225493266,230.3958081836,46.5158092109,1870.6495774818,-11.2629388946,14066,1
121529703,123,15,shoe_pos>=0.80,0.1219512,0.914893627166748,3.030547923053,2.611509197881,1.160458452726,-0.022222222222,0.235673352438,45.4582188458,-1.0101826410,327.5012122170,65.4598351385,14067,1
153191528,123,15,shoe_pos>=0.80,0.1219512,0.8333333134651184,8.561717138000,9.429780125601,0.907944514502,-0.640000000000,0.014905422446,128.4257570700,-82.1924845248,1146.8420106349,-67.0125600397,14068,1
128911886,279,34,shoe_pos>=0.80,0.1218638,0.8855839967727661,9.291981246829,6.837492143759,1.358975052763,-0.096341463414,-0.000421649801,315.9273623922,-30.4369044255,1991.1129376132,-31.1432460897,14069,1
149710809,197,24,shoe_pos>=0.80,0.1218274,0.918367326259613,51.691367220617,45.372151861904,1.139275196335,-0.031055900621,-0.224525523560,1240.5928132948,-38.5277271212,9089.9750854042,-1800.9143913919,14070,1
153860744,197,24,shoe_pos>=0.80,0.1218274,0.8877550959587097,4.688931092067,6.079781305378,0.771233512613,0.200897666067,-0.064185555128,112.5343462096,22.6078875059,1164.3365120400,-44.9026183931,14071,1
150030251,353,43,shoe_pos>=0.80,0.1218130,0.8723403811454773,30.352464469756,29.653096763765,1.023584980401,-0.255882352941,0.004529769885,1305.1559721995,-333.9663811214,10497.6159689666,-292.3266526594,14072,1
153084418,312,38,shoe_pos>=0.80,0.1217949,0.8886688947677612,141.079073766403,187.030085936527,0.754312190255,0.672455921809,-0.048883052572,5361.0048031233,3605.0394267073,56607.2483497316,1099.9666093017,14073,1
128796953,230,28,shoe_pos>=0.80,0.1217391,0.8957880735397339,228.071428571429,227.891089108911,1.000791340562,-0.281091450047,0.065436416562,6386.0000000000,-1795.0500000000,52420.0000000000,1217.2500000000,14074,1
151162393,230,28,shoe_pos>=0.80,0.1217391,0.8600000143051147,12.122191692239,9.407700912305,1.288539230279,-0.021130952380,-0.317664256856,339.4213673827,-7.1722967510,2239.7769516683,-610.8473411956,14075,1
153737780,230,28,shoe_pos>=0.80,0.1217391,0.8818604350090027,20.028957528982,20.738560342544,0.965783410138,-0.308433734940,-0.217419354839,560.8108108115,-172.9729729736,4750.0000000053,-1083.7837837880,14076,1
153207374,115,14,shoe_pos>=0.80,0.1217391,0.9364973306655884,2.597612505457,3.080556964680,0.843228200368,-0.113888888890,0.120779220782,36.3665750764,-4.1417488282,347.5028285091,33.4370454183,14077,1
153737963,115,14,shoe_pos>=0.80,0.1217391,0.879807710647583,37.088134106064,33.089982668869,1.120826640413,-0.201361867704,-0.046378914279,519.2338774849,-104.5539033458,3861.3221270407,-259.5563277848,14078,1
154114057,115,14,shoe_pos>=0.80,0.1217391,0.9130434989929199,23.850497741557,22.580045485613,1.056264379837,-0.052692307692,-0.018245297894,333.9069683818,-17.5943287186,2614.4915624287,-59.2042740093,14079,1
84357388,115,14,shoe_pos>=0.80,0.1217391,0.8879166841506958,273.290011044614,201.264777544961,1.357863081550,-0.181629296455,-0.180533092416,3826.0601546246,-694.9246140807,24153.8026866657,-4364.7548352305,14080,1
116336444,189,23,shoe_pos>=0.80,0.1216931,0.914893627166748,70.010049121222,89.330572654275,0.783718799074,-0.063299874530,-0.094495687835,1610.2311297881,-101.9274284792,16439.1061903977,-1503.1921771454,14081,1
118463861,189,23,shoe_pos>=0.80,0.1216931,0.8723403811454773,170.869565217391,199.415662650602,0.856851277107,0.011450381679,-0.010999003112,3930.0000000000,45.0000000000,37033.0000000000,-319.1000000000,14082,1
139915773,148,18,shoe_pos>=0.80,0.1216216,0.8431373238563538,24.581110931506,23.621178401344,1.040638638507,0.403196347033,-0.048621619843,442.4599967671,178.3982544046,3513.2131889418,29.0932600635,14083,1
146713722,181,22,shoe_pos>=0.80,0.1215470,0.9081632494926453,20.898373195923,13.866750926896,1.507085063119,0.023743016760,0.016973438956,459.7642103103,10.9161893510,2664.5776076867,48.3394549605,14084,1
154041162,181,22,shoe_pos>=0.80,0.1215470,0.8775510191917419,133.181818181818,121.761006289308,1.093796957175,0.594880546075,0.038972107438,2930.0000000000,1743.0000000000,22290.0000000000,2497.5000000000,14085,1
127048225,107,13,shoe_pos>=0.80,0.1214953,0.8444443941116333,3.729905136046,4.126703554798,0.903846153841,0.068750000009,0.066406250002,48.4887667686,3.3336027158,436.3989009196,29.0932600625,14086,1
148061756,107,13,shoe_pos>=0.80,0.1214953,0.8333333134651184,28.332697790477,29.477809941894,0.961153418328,-0.274755927476,-0.083657767890,368.3250712762,-101.1994965711,3139.2392058142,-333.0079880824,14087,1
152609672,107,13,shoe_pos>=0.80,0.1214953,0.9565216898918152,1148.230769230769,944.574468085106,1.215606400582,-0.082200040196,0.026106543530,14927.0000000000,-1227.0000000000,103717.0000000000,1091.0000000000,14088,1
154383639,107,13,shoe_pos>=0.80,0.1214953,0.8979591727256775,24.045253285254,33.816961053124,0.711041221223,0.243344289236,-0.083775048481,312.5882927083,76.0665759125,3491.3826317020,-190.2370739479,14089,1
22438022,107,13,shoe_pos>=0.80,0.1214953,0.8958333134651184,217.532860427469,172.062454275800,1.264266869510,-0.178807947020,-0.044718742039,2827.9271855571,-505.6558543711,19001.7978874823,-1228.9310060678,14090,1
149264163,247,30,shoe_pos>=0.80,0.1214575,0.9166666865348816,810.109675596547,1049.604182347541,0.771823978240,0.005860283238,-0.095545777070,24303.2902678964,142.4241645906,252067.3978373128,-21619.4744818019,14091,1
152548750,420,51,shoe_pos>=0.80,0.1214286,0.8799999952316284,64.565419828822,61.066621505336,1.057294774743,0.209828393136,-0.084374786276,3292.8364112699,690.9305730357,25826.4197467390,-1210.3357049298,14092,1
153944337,519,63,shoe_pos>=0.80,0.1213873,0.9230769276618958,249.105198633862,286.609113902827,0.869146117657,0.219721767594,0.022991961952,15693.6275139333,3448.2315773253,146387.3834536226,6453.1374412453,14093,1
144236685,445,54,shoe_pos>=0.80,0.1213483,0.9191836714744568,54.929929929943,55.142738646594,0.996140766275,-0.101936218679,-0.019523660295,2966.2162162169,-302.3648648652,24527.0270270351,-723.3108108136,14094,1
125527569,272,33,shoe_pos>=0.80,0.1213235,0.9166666865348816,19.407751345682,20.803845017176,0.932892517208,0.141955835962,-0.089435188948,640.4557944075,90.9164376919,5612.5747535126,-353.7659608857,14095,1
151590322,4287,520,shoe_pos>=0.80,0.1212969,0.9215685725212097,4.661992888299,5.099344047930,0.914233839584,-0.180456704724,-0.147163381643,2424.2363019154,-437.4696945155,21633.4653304690,-3264.3647971111,14096,1
26524449,775,94,shoe_pos>=0.80,0.1212903,0.8787754774093628,502.313151604922,437.229476658478,1.148854728286,-0.012406495165,-0.035645281687,47217.4362508627,-585.8028945553,344970.7098552865,-11199.3022053768,14097,1
143819286,924,112,shoe_pos>=0.80,0.1212121,0.9375,5.622748735818,4.871518701596,1.154208590840,-0.182098171317,-0.104982379077,629.7478584116,-114.6759334077,4585.4210441075,-529.9519152921,14098,1
129119469,132,16,shoe_pos>=0.80,0.1212121,0.8761701583862305,112.051473043438,98.537983467627,1.137139903825,-0.072306590258,-0.128876230282,1792.8235686950,-129.6329591864,13223.2296509397,-1602.7406056562,14099,1
153758368,586,71,shoe_pos>=0.80,0.1211604,0.9019607901573181,29.676604966786,26.331832639986,1.127023909522,0.252996452201,-0.023405491574,2107.0389526418,533.0733796676,15667.9327622345,215.6739938654,14100,1
147607617,1197,145,shoe_pos>=0.80,0.1211362,0.9038462042808533,64.939148333516,54.718162107293,1.186793302856,0.133792962357,-0.020652620119,9416.1765083598,1259.8181491281,66979.6830452318,70.9809159318,14101,1
129118209,1759,213,shoe_pos>=0.80,0.1210915,0.8999999761581421,26.759880439894,26.430193844239,1.012473862190,-0.127973911811,-0.046091888097,5699.8545336975,-729.4326814285,46560.9342168903,-2612.7969936940,14102,1
110929669,628,76,shoe_pos>=0.80,0.1210191,0.8637566566467285,62.910334070864,50.574191711853,1.243921690915,-0.396396396396,-0.086681478738,4781.1853893857,-1895.2446588553,32698.1392143286,-4315.1274982730,14103,1
154044535,529,64,shoe_pos>=0.80,0.1209830,0.8936169743537903,11.078125000000,10.382795698925,1.066969371375,-0.016078984485,-0.030115990058,709.0000000000,-11.4000000000,5537.0000000000,-156.8000000000,14104,1
145081908,372,45,shoe_pos>=0.80,0.1209677,0.8600000143051147,12.719321875602,22.714589978275,0.559962644616,-0.430780091775,-0.090430856272,572.3694844021,-246.5653790199,8000.0404072981,-918.2560206820,14105,1
149615519,215,26,shoe_pos>=0.80,0.1209302,0.8936169743537903,14.531088759296,13.315169287346,1.091318363718,0.091711229948,-0.011520552343,377.8083077417,34.6492645875,2894.3753030500,5.6570227940,14106,1
22520752,149,18,shoe_pos>=0.80,0.1208054,0.8493055105209351,170.945351363956,157.682570077362,1.084110636198,0.530827314511,-0.012486184603,3077.0163245512,1633.3643122676,23733.4330046856,1375.4444803622,14107,1
152003467,207,25,shoe_pos>=0.80,0.1207729,0.8958333134651184,7.520612334012,7.517846240789,1.000367936924,-0.037568306011,0.113985357612,188.0153083503,-7.0634166388,1556.2633241739,148.8968227465,14108,1
153959909,207,25,shoe_pos>=0.80,0.1207729,0.8936169743537903,42.023597866484,33.872201017009,1.240651525579,-0.384615384615,0.082161701570,1050.5899466621,-404.0730564083,7215.3305317577,102.4325198009,14109,1
137280528,497,60,shoe_pos>=0.80,0.1207243,0.896896243095398,6.162114110235,5.901593323864,1.044144144145,0.197540983607,0.026745005875,369.7268466141,73.0362049460,2948.7231291426,142.0114756750,14110,1
125225314,116,14,shoe_pos>=0.80,0.1206897,0.868775486946106,12.192352098714,9.421601966754,1.294084821428,-0.230271668823,0.201200597427,170.6929293820,-39.3057457051,1131.6963299909,154.0487126264,14111,1
126536797,116,14,shoe_pos>=0.80,0.1206897,0.894444465637207,142.314990512329,172.080217286162,0.827027027027,-0.361904761905,0.008162162162,1992.4098671726,-721.0626185959,19544.5920303611,-577.7988614801,14112,1
154224028,116,14,shoe_pos>=0.80,0.1206897,0.8796144127845764,192.500000000000,233.058823529412,0.825971731449,-0.037105751391,-0.206642268215,2695.0000000000,-100.0000000000,26467.0000000000,-5012.3000000000,14113,1
81439774,746,90,shoe_pos>=0.80,0.1206434,0.8541666865348816,70.757681877764,61.346420701158,1.153411740555,-0.128553299492,-0.013978251702,6368.1913689988,-818.6520122839,46611.4433489587,-1381.1823177667,14114,1
153560315,257,31,shoe_pos>=0.80,0.1206226,0.9318181872367859,3.314213085677,3.648200709688,0.908451411918,0.083749999999,0.046417445482,102.7406056560,8.6045257236,927.2339660454,46.8754013298,14115,1
153993845,987,119,shoe_pos>=0.80,0.1205674,0.9019607901573181,6.629854139800,6.944656515547,0.954669842196,0.142394366199,0.021187491622,788.9526426362,112.3424115094,6816.9144981313,240.0598028210,14116,1
104679119,705,85,shoe_pos>=0.80,0.1205674,0.8541666865348816,12.412173532715,14.627770507339,0.848534882776,0.000775564919,0.057536367486,1055.0347502808,0.8182479411,10124.2524648309,522.6280911725,14117,1
154325806,141,17,shoe_pos>=0.80,0.1205674,0.942307710647583,18.387546629900,24.282825002119,0.757224360357,0.157764995891,0.166898404845,312.5882927083,49.3154907148,3323.6585929710,551.8583207045,14118,1
91665754,5127,618,shoe_pos>=0.80,0.1205383,0.8799999952316284,58.927184466019,54.856065646485,1.074214560807,-0.025926078480,-0.007212770775,36417.0000000000,-944.1500000000,283763.0000000000,-2728.2000000000,14119,1
35204565,1203,145,shoe_pos>=0.80,0.1205320,0.8999999761581421,185.173999186928,176.300160272430,1.050333697376,0.163602491008,0.009349146241,26850.2298821045,4392.7644928463,213375.7994503354,6136.6193203706,14120,1
154112511,440,53,shoe_pos>=0.80,0.1204545,0.914893627166748,37.929499162885,32.065859522902,1.182862387824,-0.250954773869,-0.059875126176,2010.2634556329,-504.4852109261,14419.7510909961,-1247.5048488768,14121,1
141466181,108,13,shoe_pos>=0.80,0.1203704,0.978723406791687,8.547699270154,4.944578190245,1.728701406121,0.290909090911,0.002043010756,111.1200905120,32.3258445128,580.8550185853,33.2855180232,14122,1
148201968,108,13,shoe_pos>=0.80,0.1203704,0.8571429252624512,15.430848657177,15.851793972659,0.973444941550,0.055057618437,-0.046733754051,200.6010325433,11.0446151079,1706.5214599459,-59.3326997672,14123,1
153903740,108,13,shoe_pos>=0.80,0.1203704,0.9090908765792847,2.844052666262,2.607334563969,1.090789308578,-0.257923497267,-0.026998368675,36.9726846614,-9.5361241312,284.6694682385,-16.2235332139,14124,1
154048330,108,13,shoe_pos>=0.80,0.1203704,0.8510637879371643,37.455989212700,37.455989212700,1.000000000000,-0.011538461539,0.042105263158,486.9278597651,-5.6183983821,4045.2468349716,144.2055584674,14125,1
31374067,108,13,shoe_pos>=0.80,0.1203704,0.9166666865348816,9.169350126185,3.732359021024,2.456717072108,0.318220338983,0.024928774932,119.2015516404,37.9323581703,473.7756586377,46.7714562805,14126,1
154382294,349,42,shoe_pos>=0.80,0.1203438,0.8947251439094543,15.594556215643,12.044411718434,1.294754495296,0.139215686274,-0.041365657127,654.9713610570,91.1822875196,4352.6057586163,-61.7727891506,14127,1
132766266,807,97,shoe_pos>=0.80,0.1201983,0.914893627166748,61.782056988743,49.154144552424,1.256904327220,0.100591462369,-0.046006226357,5992.8595279081,602.8305036848,40892.3021601291,-1002.7611537845,14128,1
134204501,308,37,shoe_pos>=0.80,0.1201299,0.8913043141365051,933.301215324192,3153.555597405823,0.295952040957,0.019517419892,0.351685422300,34532.1449669951,673.9783731026,889145.7118639730,301229.1115506120,14129,1
149400233,358,43,shoe_pos>=0.80,0.1201117,0.8958333134651184,8.546614995400,6.957753199842,1.228358458531,-0.258933479932,-0.193952802357,367.5044448022,-95.1592047830,2559.1967027523,-520.2440601159,14130,1
146560009,1457,175,shoe_pos>=0.80,0.1201098,0.8775510191917419,45.138351233443,42.040101453549,1.073697485800,-0.001651817650,-0.016477784503,7899.2114658526,-13.0480569201,61794.6215293027,-901.1250096462,14131,1
154109560,433,52,shoe_pos>=0.80,0.1200924,0.8799519538879395,2.568515141400,2.568515141400,1.000000000000,0.134615384615,-0.010498687664,133.5627873528,17.9796059898,1112.1670562262,7.7055454242,14132,1
141169263,1724,207,shoe_pos>=0.80,0.1200696,0.8958333134651184,60.498447677974,54.709069589439,1.105821176123,0.028828316928,-0.011787230930,12523.1786693407,361.0221636232,95516.8372365204,-617.2432556723,14133,1
136470351,475,57,shoe_pos>=0.80,0.1200000,0.8958333134651184,8.786930241000,7.882018368895,1.114807125504,0.105384615385,-0.062353657203,500.8550237370,52.7824140400,3795.5387019351,-152.6531626218,14134,1
132169391,350,42,shoe_pos>=0.80,0.1200000,0.8787754774093628,30.228977009352,21.241119859268,1.423134806904,-0.052093870120,0.077234894586,1269.6170343928,-66.1392648913,7811.8819510473,439.1518762986,14135,1
21824166,250,30,shoe_pos>=0.80,0.1200000,0.918367326259613,532.738095238110,384.462181337198,1.385670999902,-0.061400786261,-0.066536017985,15982.1428571433,-981.3161375659,100563.8227513269,-6609.0443121694,14136,1
145727884,200,24,shoe_pos>=0.80,0.1200000,0.9268292784690857,4.377458111079,4.956782549901,0.883124903505,-0.230769230766,-0.102130616024,105.0589946659,-24.2443833841,977.4527234484,-113.3424923197,14137,1
67462546,200,24,shoe_pos>=0.80,0.1200000,0.9270833730697632,65.878378378396,37.546068796087,1.754601226993,-0.267094017094,0.156492842535,1581.0810810815,-422.2972972977,8189.1891891928,611.8243243213,14138,1
