event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,audit_rn,batch_id
131268,2026-07-08 04:36:19,2026-07-08,realtimebet,282,202.124.43.214,kick_out,88nws861006,livegame24,,,0,43,3044,1
131269,2026-07-08 07:32:07,2026-07-08,realtimebet,282,202.124.43.214,kick_out,O63630,livegame24,,,0,38,3045,1
131270,2026-07-08 08:36:40,2026-07-08,realtimebet,280,202.124.43.214,kick_out,O63630,livegame22,,,0,38,3046,1
131271,2026-07-08 09:01:49,2026-07-08,realtimebet,265,202.124.43.214,kick_out,feim19570083,livegame10,,,0,44,3047,1
131272,2026-07-08 09:21:47,2026-07-08,realtimebet,265,202.124.43.214,kick_out,slss00149675849,livegame10,,,0,47,3048,1
131275,2026-07-08 11:13:31,2026-07-08,realtimebet,265,202.124.43.214,kick_out,88nws861006,livegame10,,,0,43,3049,1
131276,2026-07-08 12:07:16,2026-07-08,realtimebet,265,202.124.43.214,kick_out,feim19570083,livegame10,,,0,44,3050,1
131277,2026-07-08 12:52:34,2026-07-08,realtimebet,280,202.124.43.214,kick_out,O63630,livegame22,,,0,38,3051,1
131278,2026-07-08 12:52:54,2026-07-08,realtimebet,280,202.124.43.214,kick_out,imz_6n9ohyy6flo8v1qd5qd5,livegame22,,,0,56,3052,1
131279,2026-07-08 12:52:55,2026-07-08,realtimebet,280,202.124.43.214,kick_out,feim19570083,livegame22,,,0,44,3053,1
131280,2026-07-08 15:03:40,2026-07-08,realtimebet,265,202.124.43.214,kick_out,k55k34312,livegame10,,,0,41,3054,1
131281,2026-07-08 16:46:37,2026-07-08,realtimebet,249,202.124.43.214,kick_out,feim19570083,livegame05,,,0,44,3055,1
131282,2026-07-08 16:56:01,2026-07-08,realtimebet,249,202.124.43.214,kick_out,feim19570083,livegame05,,,0,44,3056,1
131283,2026-07-08 17:14:45,2026-07-08,realtimebet,265,202.124.43.214,kick_out,v5hkdpd12_cp139_hkd_00002520,livegame10,,,0,60,3057,1
131284,2026-07-08 17:18:32,2026-07-08,realtimebet,276,202.124.43.214,kick_out,feim19570083,livegame18,,,0,44,3058,1
131285,2026-07-08 17:20:04,2026-07-08,realtimebet,249,202.124.43.214,kick_out,feim19570083,livegame05,,,0,44,3059,1
131286,2026-07-08 17:51:05,2026-07-08,realtimebet,249,202.124.43.214,kick_out,feim19570083,livegame05,,,0,44,3060,1
131287,2026-07-08 18:53:31,2026-07-08,realtimebet,284,202.124.43.214,kick_out,GT4J147998,livegame26,,,0,42,3061,1
131288,2026-07-08 18:55:20,2026-07-08,realtimebet,284,202.124.43.214,kick_out,trb_MJ1037,livegame26,,,0,42,3062,1
131289,2026-07-08 19:41:56,2026-07-08,realtimebet,284,202.124.43.214,kick_out,feim19570083,livegame26,,,0,44,3063,1
131290,2026-07-08 22:04:38,2026-07-08,realtimebet,283,202.124.43.214,kick_out,feim19570083,livegame25,,,0,44,3064,1
131291,2026-07-08 22:13:02,2026-07-08,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46,3065,1
131292,2026-07-08 22:52:56,2026-07-08,gameset,0,192.168.120.8,round_cancel,,,114703012_3,,1,54,3066,1
131293,2026-07-08 22:54:52,2026-07-08,realtimebet,283,202.124.43.214,kick_out,O63630,livegame25,,,0,38,3067,1
131294,2026-07-08 23:25:16,2026-07-08,gameset,0,192.168.120.8,round_cancel,,,114703041_1,,1,64,3068,1
131295,2026-07-08 23:30:06,2026-07-08,gameset,0,192.168.120.8,round_cancel,,,114703047_3,,1,54,3069,1
131296,2026-07-08 23:32:03,2026-07-08,gameset,0,192.168.120.8,round_edit,,,114703050_1,,0,40,3070,1
131297,2026-07-08 23:45:46,2026-07-08,gameset,0,192.168.120.8,round_cancel,,,114703061_1,,1,48,3071,1
131298,2026-07-08 23:49:43,2026-07-08,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46,3072,1
131299,2026-07-09 00:20:29,2026-07-09,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46,3073,1
131300,2026-07-09 01:13:21,2026-07-09,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46,3074,1
131301,2026-07-09 01:16:33,2026-07-09,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46,3075,1
131302,2026-07-09 01:21:33,2026-07-09,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46,3076,1
131303,2026-07-09 01:39:14,2026-07-09,realtimebet,279,202.124.43.214,kick_out,vv00vv0318_4,livegame21,,,0,44,3077,1
131304,2026-07-09 02:04:29,2026-07-09,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46,3078,1
131305,2026-07-09 03:43:55,2026-07-09,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46,3079,1
131306,2026-07-09 03:52:36,2026-07-09,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46,3080,1
131307,2026-07-09 04:00:09,2026-07-09,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46,3081,1
131308,2026-07-09 04:19:40,2026-07-09,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46,3082,1
131309,2026-07-09 04:36:19,2026-07-09,realtimebet,265,202.124.43.214,kick_out,PI27711120PA12,livegame10,,,0,46,3083,1
131310,2026-07-09 08:44:33,2026-07-09,realtimebet,265,202.124.43.214,kick_out,O63630,livegame10,,,0,38,3084,1
131313,2026-07-09 11:12:50,2026-07-09,gameset,0,192.168.120.8,round_cancel,,,114703616_2,,1,48,3085,1
131314,2026-07-09 11:22:24,2026-07-09,realtimebet,249,202.124.43.214,kick_out,O63630,livegame05,,,0,38,3086,1
131316,2026-07-09 12:51:52,2026-07-09,realtimebet,280,202.124.43.214,kick_out,O63630,livegame22,,,0,38,3087,1
131317,2026-07-09 13:49:17,2026-07-09,realtimebet,280,202.124.43.214,kick_out,O63630,livegame22,,,0,38,3088,1
131318,2026-07-09 13:49:43,2026-07-09,realtimebet,280,202.124.43.214,kick_out,1004tsarah8899,livegame22,,,0,46,3089,1
131319,2026-07-09 14:39:03,2026-07-09,realtimebet,249,202.124.43.214,kick_out,PI27711120PA12,livegame05,,,0,46,3090,1
131320,2026-07-09 14:54:28,2026-07-09,realtimebet,265,202.124.43.214,kick_out,PI27711120PA12,livegame10,,,0,46,3091,1
131321,2026-07-09 14:57:03,2026-07-09,realtimebet,280,202.124.43.214,kick_out,PI27711120PA12,livegame22,,,0,46,3092,1
131322,2026-07-09 14:57:50,2026-07-09,realtimebet,280,202.124.43.214,kick_out,trb_MJ1037,livegame22,,,0,42,3093,1
131323,2026-07-09 15:02:22,2026-07-09,realtimebet,249,202.124.43.214,kick_out,PI27711120PA12,livegame05,,,0,46,3094,1
131324,2026-07-09 15:11:21,2026-07-09,realtimebet,249,202.124.43.214,kick_out,PI27711120PA12,livegame05,,,0,46,3095,1
131325,2026-07-09 15:18:54,2026-07-09,realtimebet,249,202.124.43.214,kick_out,PI27711120PA12,livegame05,,,0,46,3096,1
131326,2026-07-09 16:57:29,2026-07-09,realtimebet,280,202.124.43.214,kick_out,O63630,livegame22,,,0,38,3097,1
131327,2026-07-09 17:49:12,2026-07-09,realtimebet,272,202.124.43.214,kick_out,PI27711120PA12,livegame15,,,0,46,3098,1
131328,2026-07-09 18:12:44,2026-07-09,realtimebet,249,202.124.43.214,kick_out,__V88baolaem,livegame05,,,0,44,3099,1
131329,2026-07-09 18:27:02,2026-07-09,realtimebet,280,202.124.43.214,kick_out,101111,livegame22,,,0,38,3100,1
131330,2026-07-09 18:28:18,2026-07-09,realtimebet,280,202.124.43.214,kick_out,pnxvr_WM,livegame22,,,0,40,3101,1
131331,2026-07-09 18:30:49,2026-07-09,MemberGameWhiteList,289,16.163.241.113,whitelist_add,,,,"35.220.225.246,34.96.182.75,34.92.213.79,104.198.83.59,35.220.205.57,35.241.104.69",0,99,3102,1
131332,2026-07-09 18:57:22,2026-07-09,realtimebet,272,202.124.43.214,kick_out,s88s10111178579,livegame15,,,0,47,3103,1
131333,2026-07-09 18:57:31,2026-07-09,realtimebet,272,202.124.43.214,kick_out,101111,livegame15,,,0,38,3104,1
131334,2026-07-09 18:57:49,2026-07-09,realtimebet,272,202.124.43.214,kick_out,pnxvr_WM,livegame15,,,0,40,3105,1
131335,2026-07-09 18:59:36,2026-07-09,realtimebet,272,202.124.43.214,kick_out,k54k11522785_wmu,livegame15,,,0,48,3106,1
131336,2026-07-09 19:15:29,2026-07-09,realtimebet,280,202.124.43.214,kick_out,101111,livegame22,,,0,38,3107,1
131337,2026-07-09 20:00:15,2026-07-09,realtimebet,272,202.124.43.214,kick_out,Gy102,livegame15,,,0,37,3108,1
131338,2026-07-09 22:26:47,2026-07-09,realtimebet,283,202.124.43.214,kick_out,trb_MJ1037,livegame25,,,0,42,3109,1
131339,2026-07-09 23:20:34,2026-07-09,realtimebet,283,202.124.43.214,kick_out,feim19570083,livegame25,,,0,44,3110,1
131340,2026-07-09 23:23:19,2026-07-09,realtimebet,283,202.124.43.214,kick_out,afb25440410,livegame25,,,0,43,3111,1
131341,2026-07-09 23:27:30,2026-07-09,realtimebet,283,202.124.43.214,kick_out,O63630,livegame25,,,0,38,3112,1
131342,2026-07-09 23:49:05,2026-07-09,realtimebet,272,202.124.43.214,kick_out,O63630,livegame15,,,0,38,3113,1
131343,2026-07-09 23:54:42,2026-07-09,realtimebet,265,202.124.43.214,kick_out,28gmymy5555,livegame10,,,0,43,3114,1
131344,2026-07-09 23:54:59,2026-07-09,realtimebet,265,202.124.43.214,kick_out,28gmymy5555,livegame10,,,0,43,3115,1
131348,2026-07-10 02:39:29,2026-07-10,realtimebet,283,202.124.43.214,kick_out,trb_MJ1037,livegame25,,,0,42,3116,1
131349,2026-07-10 02:39:34,2026-07-10,realtimebet,283,202.124.43.214,kick_out,trb_MJ1037,livegame25,,,0,42,3117,1
131350,2026-07-10 03:20:18,2026-07-10,realtimebet,279,202.124.43.214,kick_out,mui666,livegame21,,,0,38,3118,1
131351,2026-07-10 03:30:25,2026-07-10,realtimebet,283,202.124.43.214,kick_out,mui666,livegame25,,,0,38,3119,1
131352,2026-07-10 03:36:37,2026-07-10,realtimebet,283,202.124.43.214,kick_out,mui666,livegame25,,,0,38,3120,1
131353,2026-07-10 04:37:37,2026-07-10,realtimebet,283,202.124.43.214,kick_out,mui666,livegame25,,,0,38,3121,1
131354,2026-07-10 05:29:48,2026-07-10,realtimebet,283,202.124.43.214,kick_out,mui666,livegame25,,,0,38,3122,1
131355,2026-07-10 13:14:12,2026-07-10,realtimebet,280,202.124.43.214,kick_out,51807!hgzsh627627,livegame22,,,0,49,3123,1
131356,2026-07-10 13:20:02,2026-07-10,realtimebet,280,202.124.43.214,kick_out,51807!hgzsh627627,livegame22,,,0,49,3124,1
131357,2026-07-10 14:02:46,2026-07-10,realtimebet,280,202.124.43.214,kick_out,2103wm880186291,livegame22,,,0,47,3125,1
131358,2026-07-10 14:02:51,2026-07-10,realtimebet,280,202.124.43.214,kick_out,2103wm169649126,livegame22,,,0,47,3126,1
131359,2026-07-10 14:09:10,2026-07-10,realtimebet,280,202.124.43.214,kick_out,2103wm880186291,livegame22,,,0,47,3127,1
131360,2026-07-10 14:21:25,2026-07-10,realtimebet,280,202.124.43.214,kick_out,51807!hgzsh627627,livegame22,,,0,49,3128,1
131361,2026-07-10 18:15:46,2026-07-10,realtimebet,272,202.124.43.214,kick_out,k52k6962887_wmu,livegame15,,,0,47,3129,1
131362,2026-07-10 18:18:40,2026-07-10,realtimebet,272,202.124.43.214,kick_out,k52k6962887_wmu,livegame15,,,0,47,3130,1
131363,2026-07-10 18:18:46,2026-07-10,realtimebet,272,202.124.43.214,kick_out,k52k6962887_wmu,livegame15,,,0,47,3131,1
131364,2026-07-10 18:24:20,2026-07-10,realtimebet,280,202.124.43.214,kick_out,k52k6962887_wmu,livegame22,,,0,47,3132,1
131365,2026-07-10 20:42:55,2026-07-10,realtimebet,272,202.124.43.214,kick_out,k52k6962887_wmu,livegame15,,,0,47,3133,1
131366,2026-07-10 20:50:32,2026-07-10,realtimebet,283,202.124.43.214,kick_out,trb_MJ1037,livegame25,,,0,42,3134,1
131367,2026-07-10 21:09:53,2026-07-10,realtimebet,283,202.124.43.214,kick_out,O63630,livegame25,,,0,38,3135,1
131368,2026-07-10 21:10:52,2026-07-10,realtimebet,283,202.124.43.214,kick_out,O63630,livegame25,,,0,38,3136,1
131369,2026-07-11 02:05:27,2026-07-11,realtimebet,259,202.124.43.214,kick_out,O63630,livegame07,,,0,38,3137,1
131370,2026-07-11 02:32:31,2026-07-11,realtimebet,283,202.124.43.214,kick_out,blwmyrchin8899,livegame25,,,0,46,3138,1
131371,2026-07-11 02:35:17,2026-07-11,realtimebet,283,202.124.43.214,kick_out,trb_MJ1037,livegame25,,,0,42,3139,1
131372,2026-07-11 05:29:32,2026-07-11,realtimebet,283,202.124.43.214,kick_out,trb_MJ1037,livegame25,,,0,42,3140,1
131373,2026-07-11 06:32:06,2026-07-11,realtimebet,283,202.124.43.214,kick_out,blwmyrchin8899,livegame25,,,0,46,3141,1
131374,2026-07-11 06:40:56,2026-07-11,realtimebet,283,202.124.43.214,kick_out,blwmyrchin8899,livegame25,,,0,46,3142,1
131375,2026-07-11 06:49:47,2026-07-11,realtimebet,283,202.124.43.214,kick_out,trb_MJ1037,livegame25,,,0,42,3143,1
131376,2026-07-11 06:49:55,2026-07-11,realtimebet,283,202.124.43.214,kick_out,trb_MJ1037,livegame25,,,0,42,3144,1
131379,2026-07-11 11:06:48,2026-07-11,realtimebet,265,202.124.43.214,kick_out,NgjKsWm80000183716,livegame10,,,0,50,3145,1
131380,2026-07-11 12:00:59,2026-07-11,realtimebet,265,202.124.43.214,kick_out,NgjKsWm80000183716,livegame10,,,0,50,3146,1
131381,2026-07-11 14:19:31,2026-07-11,realtimebet,265,202.124.43.214,kick_out,a301150112_4,livegame10,,,0,44,3147,1
131384,2026-07-11 15:36:34,2026-07-11,MemberGameWhiteList,210,104.199.134.1,whitelist_add,,,,104.28.119.108,0,31,3148,1
131387,2026-07-11 17:22:47,2026-07-11,realtimebet,265,202.124.43.214,kick_out,trb_MJ1037,livegame10,,,0,42,3149,1
131388,2026-07-11 18:06:38,2026-07-11,realtimebet,272,202.124.43.214,kick_out,trb_MJ1037,livegame15,,,0,42,3150,1
131389,2026-07-11 19:15:08,2026-07-11,realtimebet,272,202.124.43.214,kick_out,__V88kin1402,livegame15,,,0,44,3151,1
131390,2026-07-11 19:55:57,2026-07-11,realtimebet,272,202.124.43.214,kick_out,feim19579323,livegame15,,,0,44,3152,1
131391,2026-07-11 19:59:30,2026-07-11,realtimebet,272,202.124.43.214,kick_out,trb_MJ1037,livegame15,,,0,42,3153,1
131392,2026-07-11 19:59:42,2026-07-11,realtimebet,272,202.124.43.214,kick_out,__V88kin1402,livegame15,,,0,44,3154,1
131393,2026-07-11 20:00:01,2026-07-11,realtimebet,272,202.124.43.214,kick_out,feim19579323,livegame15,,,0,44,3155,1
131394,2026-07-11 22:25:02,2026-07-11,MemberGameWhiteList,234,34.80.252.158,whitelist_add,,,,104.28.243.105,0,31,3156,1
131395,2026-07-12 01:06:25,2026-07-12,realtimebet,283,202.124.43.214,kick_out,51807!yxlsk2151091,livegame25,,,0,50,3157,1
131396,2026-07-12 01:21:09,2026-07-12,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46,3158,1
131397,2026-07-12 01:21:36,2026-07-12,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46,3159,1
131398,2026-07-12 02:31:12,2026-07-12,realtimebet,265,202.124.43.214,kick_out,martinc123@KHG,livegame10,,,0,46,3160,1
131399,2026-07-12 04:08:24,2026-07-12,realtimebet,283,202.124.43.214,kick_out,__V88kin1402,livegame25,,,0,44,3161,1
131400,2026-07-12 04:13:23,2026-07-12,realtimebet,283,202.124.43.214,kick_out,51807!yxysy8000,livegame25,,,0,47,3162,1
131401,2026-07-12 10:20:35,2026-07-12,realtimebet,265,202.124.43.214,kick_out,maianh9vn,livegame10,,,0,41,3163,1
131402,2026-07-12 11:19:28,2026-07-12,realtimebet,265,202.124.43.214,kick_out,trb_MJ1037,livegame10,,,0,42,3164,1
131403,2026-07-12 11:22:12,2026-07-12,realtimebet,265,202.124.43.214,kick_out,PI27347988PA12,livegame10,,,0,46,3165,1
131404,2026-07-12 13:07:16,2026-07-12,realtimebet,265,202.124.43.214,kick_out,PI27347988PA12,livegame10,,,0,46,3166,1
131405,2026-07-12 14:46:57,2026-07-12,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,3167,1
131406,2026-07-12 15:44:50,2026-07-12,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,3168,1
131407,2026-07-12 15:59:35,2026-07-12,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,3169,1
131408,2026-07-12 16:13:16,2026-07-12,realtimebet,265,202.124.43.214,kick_out,martinc123@KHG,livegame10,,,0,46,3170,1
131409,2026-07-12 16:26:49,2026-07-12,realtimebet,276,202.124.43.214,kick_out,k62k8284852_wmu,livegame18,,,0,47,3171,1
131410,2026-07-12 16:38:47,2026-07-12,realtimebet,276,202.124.43.214,kick_out,k62k8284852_wmu,livegame18,,,0,47,3172,1
131411,2026-07-12 17:09:06,2026-07-12,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,3173,1
131412,2026-07-12 17:18:01,2026-07-12,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,3174,1
131413,2026-07-12 19:12:33,2026-07-12,realtimebet,265,202.124.43.214,kick_out,maianh9vn,livegame10,,,0,41,3175,1
131414,2026-07-12 20:13:23,2026-07-12,realtimebet,283,202.124.43.214,kick_out,PI27347988PA12,livegame25,,,0,46,3176,1
131415,2026-07-12 20:13:39,2026-07-12,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3177,1
131416,2026-07-12 20:19:14,2026-07-12,realtimebet,283,202.124.43.214,kick_out,PI27347988PA12,livegame25,,,0,46,3178,1
131417,2026-07-12 20:36:35,2026-07-12,realtimebet,279,202.124.43.214,kick_out,w8t29537_momo841101,livegame21,,,0,51,3179,1
131418,2026-07-12 20:52:15,2026-07-12,realtimebet,283,202.124.43.214,kick_out,PI27347988PA12,livegame25,,,0,46,3180,1
131419,2026-07-12 22:07:36,2026-07-12,realtimebet,279,202.124.43.214,kick_out,PI27347988PA12,livegame21,,,0,46,3181,1
131420,2026-07-12 23:23:21,2026-07-12,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46,3182,1
131421,2026-07-13 00:16:23,2026-07-13,realtimebet,283,202.124.43.214,kick_out,PI27711120PA12,livegame25,,,0,46,3183,1
131422,2026-07-13 01:04:23,2026-07-13,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46,3184,1
131423,2026-07-13 01:16:58,2026-07-13,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46,3185,1
131424,2026-07-13 01:25:31,2026-07-13,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46,3186,1
131425,2026-07-13 02:21:33,2026-07-13,realtimebet,283,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame25,,,0,48,3187,1
131427,2026-07-13 06:20:30,2026-07-13,realtimebet,283,202.124.43.214,kick_out,s8s09049509815,livegame25,,,0,46,3188,1
131428,2026-07-13 07:04:28,2026-07-13,realtimebet,283,202.124.43.214,kick_out,s8s09049509815,livegame25,,,0,46,3189,1
131429,2026-07-13 07:28:24,2026-07-13,realtimebet,265,202.124.43.214,kick_out,s8s09049509815,livegame10,,,0,46,3190,1
131430,2026-07-13 08:28:48,2026-07-13,realtimebet,272,202.124.43.214,kick_out,feim19570083,livegame15,,,0,44,3191,1
131431,2026-07-13 09:12:19,2026-07-13,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,3192,1
131432,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,901  sta,,,0,48,3193,1
131433,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,902  sta,,,0,48,3194,1
131434,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,903  sta,,,0,48,3195,1
131435,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,905  sta,,,0,48,3196,1
131436,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,906  sta,,,0,48,3197,1
131437,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,907  sta,,,0,48,3198,1
131438,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,908  sta,,,0,48,3199,1
131439,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,909  sta,,,0,48,3200,1
131440,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,910  sta,,,0,48,3201,1
131441,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,911  sta,,,0,48,3202,1
131442,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,912  sta,,,0,48,3203,1
131443,2026-07-13 09:50:20,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,913  sta,,,0,48,3204,1
131444,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,901 stat,,,0,47,3205,1
131445,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,902 stat,,,0,47,3206,1
131446,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,903 stat,,,0,47,3207,1
131447,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,905 stat,,,0,47,3208,1
131448,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,906 stat,,,0,47,3209,1
131449,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,907 stat,,,0,47,3210,1
131450,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,908 stat,,,0,47,3211,1
131451,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,909 stat,,,0,47,3212,1
131452,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,910 stat,,,0,47,3213,1
131453,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,911 stat,,,0,47,3214,1
131454,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,912 stat,,,0,47,3215,1
131455,2026-07-13 13:39:43,2026-07-13,newrisk_manager,321,35.229.157.226,table_switch,,913 stat,,,0,47,3216,1
131456,2026-07-13 14:40:24,2026-07-13,realtimebet,280,202.124.43.214,kick_out,k55k34312,livegame22,,,0,41,3217,1
131457,2026-07-13 14:41:52,2026-07-13,realtimebet,280,202.124.43.214,kick_out,2103wm169649126,livegame22,,,0,47,3218,1
131458,2026-07-13 14:41:55,2026-07-13,realtimebet,280,202.124.43.214,kick_out,2103wm880186291,livegame22,,,0,47,3219,1
131459,2026-07-13 15:40:43,2026-07-13,realtimebet,280,202.124.43.214,kick_out,k62k8284852_wmu,livegame22,,,0,47,3220,1
131460,2026-07-13 16:12:06,2026-07-13,realtimebet,276,202.124.43.214,kick_out,k62k8284852_wmu,livegame18,,,0,47,3221,1
131461,2026-07-13 16:36:28,2026-07-13,realtimebet,280,202.124.43.214,kick_out,k55k34312,livegame22,,,0,41,3222,1
131462,2026-07-13 18:49:38,2026-07-13,realtimebet,265,202.124.43.214,kick_out,k62k8284852_wmu,livegame10,,,0,47,3223,1
131464,2026-07-13 20:05:22,2026-07-13,realtimebet,283,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame25,,,0,48,3224,1
131465,2026-07-13 21:07:55,2026-07-13,realtimebet,283,202.124.43.214,kick_out,O63630,livegame25,,,0,38,3225,1
131466,2026-07-13 23:09:56,2026-07-13,realtimebet,283,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame25,,,0,48,3226,1
131467,2026-07-14 00:14:42,2026-07-14,realtimebet,283,202.124.43.214,kick_out,martinc123@KHG,livegame25,,,0,46,3227,1
131468,2026-07-14 00:14:54,2026-07-14,realtimebet,279,202.124.43.214,kick_out,martinc123@KHG,livegame21,,,0,46,3228,1
131469,2026-07-14 00:29:27,2026-07-14,realtimebet,279,202.124.43.214,kick_out,TMM_lwinmoethu23,livegame21,,,0,48,3229,1
