player_id,total_orders,late_orders,late_ratio,win_orders,win_rate,valid_bet,profit,roi,audit_rn,batch_id
139813623,64,60,0.9375,9,0.1406,1154.06,-415.64,-0.3602,2479,1
139876139,72,51,0.7083,9,0.1250,83.09,-29.96,-0.3606,2480,1
147866612,36,22,0.6111,2,0.0556,94.79,-34.23,-0.3611,2481,1
152938020,35,29,0.8286,7,0.2000,937.54,-339.70,-0.3623,2482,1
150463153,40,27,0.6750,13,0.3250,2633.71,-957.83,-0.3637,2483,1
145561329,34,22,0.6471,7,0.2059,193.63,-70.61,-0.3647,2484,1
141912866,72,45,0.6250,14,0.1944,1211.06,-442.54,-0.3654,2485,1
147805088,34,31,0.9118,4,0.1176,1370.28,-500.92,-0.3656,2486,1
133157153,31,19,0.6129,5,0.1613,2503.94,-917.97,-0.3666,2487,1
151187954,31,22,0.7097,6,0.1935,356.65,-130.86,-0.3669,2488,1
150784280,30,21,0.7000,6,0.2000,596.69,-219.29,-0.3675,2489,1
143028546,61,42,0.6885,11,0.1803,2949.12,-1085.59,-0.3681,2490,1
147885383,59,43,0.7288,9,0.1525,2116.72,-779.76,-0.3684,2491,1
147512443,91,59,0.6484,11,0.1209,707.52,-261.13,-0.3691,2492,1
149357635,33,22,0.6667,9,0.2727,115.17,-42.54,-0.3693,2493,1
148629449,83,50,0.6024,10,0.1205,986.31,-366.33,-0.3714,2494,1
151237858,38,27,0.7105,4,0.1053,20238.56,-7535.63,-0.3723,2495,1
147694594,32,24,0.7500,5,0.1563,3380.00,-1260.00,-0.3728,2496,1
149648938,55,43,0.7818,19,0.3455,6600.91,-2475.12,-0.3750,2497,1
73019292,42,33,0.7857,11,0.2619,6041.23,-2270.23,-0.3758,2498,1
142253918,91,60,0.6593,25,0.2747,1658.91,-623.76,-0.3760,2499,1
151892946,32,22,0.6875,8,0.2500,383.03,-144.15,-0.3764,2500,1
148283983,51,34,0.6667,13,0.2549,1463.33,-550.78,-0.3764,2501,1
129380478,53,35,0.6604,13,0.2453,1077.40,-405.78,-0.3766,2502,1
148357240,36,29,0.8056,5,0.1389,206.61,-77.90,-0.3770,2503,1
151613330,40,40,1.0000,4,0.1000,362.89,-137.23,-0.3782,2504,1
149610196,31,25,0.8065,9,0.2903,758.91,-287.87,-0.3793,2505,1
151240991,34,21,0.6176,10,0.2941,964.56,-366.02,-0.3795,2506,1
141939478,31,31,1.0000,4,0.1290,343.64,-130.71,-0.3804,2507,1
135823827,50,31,0.6200,6,0.1200,277.02,-105.41,-0.3805,2508,1
153594288,48,44,0.9167,4,0.0833,161.06,-61.32,-0.3807,2509,1
142319563,68,46,0.6765,8,0.1176,275.16,-105.05,-0.3818,2510,1
150333167,48,29,0.6042,9,0.1875,1308.38,-499.87,-0.3820,2511,1
134498557,98,60,0.6122,15,0.1531,774.24,-296.37,-0.3828,2512,1
67465872,43,37,0.8605,4,0.0930,167.67,-64.22,-0.3831,2513,1
139162691,42,36,0.8571,13,0.3095,2488.54,-957.70,-0.3848,2514,1
152948460,36,29,0.8056,5,0.1389,181.76,-70.22,-0.3864,2515,1
153094484,31,26,0.8387,6,0.1935,105.67,-40.88,-0.3868,2516,1
134271816,46,33,0.7174,11,0.2391,84.02,-32.56,-0.3875,2517,1
153669043,46,38,0.8261,10,0.2174,601.55,-233.52,-0.3882,2518,1
135791481,63,41,0.6508,6,0.0952,2960.26,-1149.91,-0.3884,2519,1
151497491,30,25,0.8333,3,0.1000,133.46,-51.95,-0.3892,2520,1
91269462,30,18,0.6000,6,0.2000,522.84,-203.66,-0.3895,2521,1
149327893,71,54,0.7606,8,0.1127,162.33,-63.25,-0.3896,2522,1
153220322,42,34,0.8095,2,0.0476,83.80,-32.70,-0.3902,2523,1
147975637,40,26,0.6500,4,0.1000,40.67,-15.89,-0.3907,2524,1
149847852,45,36,0.8000,11,0.2444,1413.00,-552.00,-0.3907,2525,1
148282723,31,22,0.7097,8,0.2581,269.43,-105.41,-0.3912,2526,1
152892422,88,80,0.9091,12,0.1364,767.49,-300.45,-0.3915,2527,1
149832116,36,22,0.6111,9,0.2500,2664.63,-1043.82,-0.3917,2528,1
15543685,32,20,0.6250,9,0.2813,3565.61,-1396.94,-0.3918,2529,1
150076685,33,23,0.6970,4,0.1212,430.70,-169.41,-0.3933,2530,1
142278320,41,33,0.8049,9,0.2195,648.02,-255.21,-0.3938,2531,1
144108674,41,25,0.6098,12,0.2927,1078.70,-427.32,-0.3961,2532,1
82973548,33,29,0.8788,10,0.3030,1547.23,-613.17,-0.3963,2533,1
153002539,44,34,0.7727,4,0.0909,40.24,-15.95,-0.3964,2534,1
148125457,30,23,0.7667,8,0.2667,181.31,-71.89,-0.3965,2535,1
106109736,61,54,0.8852,5,0.0820,308.20,-122.35,-0.3970,2536,1
148648360,32,21,0.6563,6,0.1875,197.89,-78.66,-0.3975,2537,1
147650143,63,48,0.7619,6,0.0952,542.17,-215.66,-0.3978,2538,1
149806528,53,36,0.6792,9,0.1698,156.74,-62.45,-0.3984,2539,1
152219837,32,21,0.6563,10,0.3125,1397.55,-557.31,-0.3988,2540,1
152296270,31,21,0.6774,5,0.1613,271.74,-108.70,-0.4000,2541,1
137505634,64,46,0.7188,4,0.0625,122.46,-49.06,-0.4007,2542,1
131092480,40,25,0.6250,11,0.2750,287.48,-115.32,-0.4012,2543,1
147455553,30,21,0.7000,12,0.4000,295.24,-118.52,-0.4014,2544,1
153308938,41,35,0.8537,6,0.1463,759.92,-306.69,-0.4036,2545,1
151953125,30,21,0.7000,2,0.0667,62.73,-25.34,-0.4040,2546,1
75805727,59,54,0.9153,7,0.1186,126.49,-51.17,-0.4045,2547,1
126492232,35,21,0.6000,5,0.1429,477.40,-193.30,-0.4049,2548,1
149058077,48,39,0.8125,4,0.0833,249.19,-101.09,-0.4057,2549,1
151015403,34,22,0.6471,11,0.3235,360.02,-146.32,-0.4064,2550,1
130520039,43,39,0.9070,3,0.0698,153.98,-62.60,-0.4065,2551,1
150371304,45,30,0.6667,10,0.2222,214.89,-87.60,-0.4076,2552,1
67289866,69,43,0.6232,9,0.1304,264.12,-108.31,-0.4101,2553,1
152749268,36,30,0.8333,4,0.1111,573.76,-235.51,-0.4105,2554,1
139744298,67,50,0.7463,18,0.2687,4251.00,-1749.75,-0.4116,2555,1
121701441,63,43,0.6825,14,0.2222,2984.67,-1237.48,-0.4146,2556,1
145599100,37,23,0.6216,4,0.1081,106.94,-44.37,-0.4149,2557,1
148595456,38,26,0.6842,10,0.2632,479.21,-198.86,-0.4150,2558,1
152563391,76,68,0.8947,10,0.1316,407.66,-169.24,-0.4151,2559,1
142656195,31,20,0.6452,3,0.0968,497.54,-206.61,-0.4153,2560,1
150347984,30,30,1.0000,6,0.2000,317.32,-132.06,-0.4162,2561,1
147329143,114,104,0.9123,22,0.1930,192.19,-80.05,-0.4165,2562,1
119405407,80,71,0.8875,6,0.0750,1469.36,-616.03,-0.4193,2563,1
153702113,38,34,0.8947,5,0.1316,187.89,-78.79,-0.4194,2564,1
150078676,55,33,0.6000,8,0.1455,632.82,-265.94,-0.4203,2565,1
50709530,42,28,0.6667,11,0.2619,117.07,-49.39,-0.4219,2566,1
143498616,33,25,0.7576,4,0.1212,147.48,-62.31,-0.4225,2567,1
148775450,59,55,0.9322,6,0.1017,1066.77,-451.80,-0.4235,2568,1
150755792,78,50,0.6410,8,0.1026,1236.75,-524.14,-0.4238,2569,1
125612430,60,42,0.7000,10,0.1667,2767.00,-1174.55,-0.4245,2570,1
153552889,52,49,0.9423,11,0.2115,1999.00,-850.00,-0.4252,2571,1
139499647,34,22,0.6471,4,0.1176,338.50,-144.21,-0.4260,2572,1
69150857,47,32,0.6809,6,0.1277,129.85,-55.39,-0.4265,2573,1
148324924,42,35,0.8333,5,0.1190,2287.78,-980.29,-0.4285,2574,1
137454779,30,22,0.7333,5,0.1667,752.85,-324.36,-0.4308,2575,1
86149726,30,26,0.8667,6,0.2000,3253.02,-1407.63,-0.4327,2576,1
151118945,50,30,0.6000,4,0.0800,639.29,-276.70,-0.4328,2577,1
148952365,38,25,0.6579,4,0.1053,319.18,-138.33,-0.4334,2578,1
148172680,30,19,0.6333,6,0.2000,132.40,-57.55,-0.4347,2579,1
149373080,33,21,0.6364,12,0.3636,4105.43,-1806.70,-0.4401,2580,1
150080442,86,55,0.6395,18,0.2093,243.79,-107.62,-0.4414,2581,1
71958178,106,65,0.6132,10,0.0943,505.75,-223.58,-0.4421,2582,1
148941440,65,53,0.8154,13,0.2000,726.27,-321.59,-0.4428,2583,1
152649235,43,26,0.6047,15,0.3488,30.66,-13.59,-0.4433,2584,1
148002368,30,20,0.6667,3,0.1000,165.51,-73.51,-0.4441,2585,1
114202587,46,28,0.6087,15,0.3261,4192.82,-1870.50,-0.4461,2586,1
147517584,32,20,0.6250,6,0.1875,456.39,-203.83,-0.4466,2587,1
153795914,37,26,0.7027,2,0.0541,97.60,-43.66,-0.4474,2588,1
144828796,30,24,0.8000,6,0.2000,351.89,-158.39,-0.4501,2589,1
150708880,35,35,1.0000,6,0.1714,191.16,-86.13,-0.4505,2590,1
139952371,37,33,0.8919,4,0.1081,81.21,-36.66,-0.4514,2591,1
70014531,42,35,0.8333,2,0.0476,698.86,-315.90,-0.4520,2592,1
66338302,37,30,0.8108,4,0.1081,1642.75,-747.87,-0.4553,2593,1
148547464,34,21,0.6176,3,0.0882,995.73,-453.89,-0.4558,2594,1
144405595,30,22,0.7333,9,0.3000,153.90,-70.20,-0.4562,2595,1
148733561,83,54,0.6506,14,0.1687,846.01,-386.51,-0.4569,2596,1
144870748,31,23,0.7419,6,0.1935,2635.69,-1204.41,-0.4570,2597,1
150218051,41,40,0.9756,7,0.1707,137.38,-63.02,-0.4587,2598,1
134093939,39,31,0.7949,5,0.1282,586.53,-269.35,-0.4592,2599,1
95225012,34,21,0.6176,15,0.4412,907.68,-417.92,-0.4604,2600,1
138944634,122,86,0.7049,32,0.2623,1076.24,-496.63,-0.4615,2601,1
153526893,44,28,0.6364,7,0.1591,283.28,-130.81,-0.4618,2602,1
147256120,32,24,0.7500,5,0.1563,124.39,-57.55,-0.4627,2603,1
144947793,35,21,0.6000,7,0.2000,535.85,-248.38,-0.4635,2604,1
145308883,51,32,0.6275,9,0.1765,5142.69,-2386.95,-0.4641,2605,1
147978531,38,27,0.7105,4,0.1053,316.35,-146.97,-0.4646,2606,1
133934170,40,24,0.6000,11,0.2750,539.00,-250.94,-0.4656,2607,1
150103422,38,27,0.7105,8,0.2105,286.73,-133.60,-0.4659,2608,1
149992769,33,29,0.8788,3,0.0909,248.62,-116.81,-0.4698,2609,1
147678473,34,25,0.7353,8,0.2353,620.53,-292.00,-0.4706,2610,1
151749473,37,24,0.6486,10,0.2703,70.92,-33.41,-0.4710,2611,1
147039219,32,20,0.6250,4,0.1250,205.16,-96.68,-0.4712,2612,1
148672733,55,47,0.8545,5,0.0909,193.96,-91.71,-0.4728,2613,1
151639090,38,24,0.6316,4,0.1053,2862.99,-1363.33,-0.4762,2614,1
147980169,50,49,0.9800,3,0.0600,226.72,-108.36,-0.4779,2615,1
136647370,47,44,0.9362,6,0.1277,269.36,-129.06,-0.4791,2616,1
93617758,81,55,0.6790,7,0.0864,410.16,-197.10,-0.4805,2617,1
152095775,86,52,0.6047,13,0.1512,897.91,-433.23,-0.4825,2618,1
66354411,33,20,0.6061,7,0.2121,84.86,-41.01,-0.4833,2619,1
140287640,47,31,0.6596,7,0.1489,260.97,-126.22,-0.4837,2620,1
133386950,42,42,1.0000,4,0.0952,195.36,-94.53,-0.4839,2621,1
141259514,46,29,0.6304,10,0.2174,1269.62,-615.92,-0.4851,2622,1
143481672,32,23,0.7188,3,0.0938,113.84,-55.24,-0.4852,2623,1
148573739,32,20,0.6250,11,0.3438,385.81,-187.42,-0.4858,2624,1
129327738,74,67,0.9054,10,0.1351,189.74,-92.45,-0.4872,2625,1
147911453,39,24,0.6154,5,0.1282,258.05,-125.77,-0.4874,2626,1
150273656,69,59,0.8551,8,0.1159,408.99,-199.87,-0.4887,2627,1
146800567,47,38,0.8085,5,0.1064,191.89,-93.97,-0.4897,2628,1
129923976,34,22,0.6471,9,0.2647,431.26,-211.19,-0.4897,2629,1
149806161,61,39,0.6393,14,0.2295,377.01,-185.27,-0.4914,2630,1
148526474,40,31,0.7750,8,0.2000,413.56,-203.49,-0.4921,2631,1
149842728,35,23,0.6571,6,0.1714,1798.17,-888.35,-0.4940,2632,1
126724635,44,30,0.6818,9,0.2045,3423.43,-1702.20,-0.4972,2633,1
149737688,33,20,0.6061,4,0.1212,246.48,-122.85,-0.4984,2634,1
149177605,31,21,0.6774,3,0.0968,126.49,-63.25,-0.5000,2635,1
149090891,52,34,0.6538,8,0.1538,305.08,-152.54,-0.5000,2636,1
150992521,30,18,0.6000,4,0.1333,144.15,-72.52,-0.5031,2637,1
137923397,33,33,1.0000,4,0.1212,287.94,-145.01,-0.5036,2638,1
153012501,30,19,0.6333,3,0.1000,954.74,-480.99,-0.5038,2639,1
140934485,43,43,1.0000,4,0.0930,1314.03,-662.25,-0.5040,2640,1
122206586,58,38,0.6552,9,0.1552,556.44,-281.32,-0.5056,2641,1
153419021,34,24,0.7059,13,0.3824,592.12,-299.86,-0.5064,2642,1
152348630,31,21,0.6774,5,0.1613,197.65,-100.76,-0.5098,2643,1
47651652,39,24,0.6154,3,0.0769,177.58,-90.55,-0.5099,2644,1
147792335,39,39,1.0000,2,0.0513,1305.79,-666.68,-0.5106,2645,1
153016450,47,29,0.6170,6,0.1277,310.33,-159.17,-0.5129,2646,1
153414084,52,32,0.6154,7,0.1346,89.93,-46.51,-0.5172,2647,1
114578797,106,76,0.7170,3,0.0283,1323.14,-689.61,-0.5212,2648,1
153641708,62,52,0.8387,8,0.1290,88.91,-46.45,-0.5224,2649,1
151290637,42,26,0.6190,5,0.1190,118.19,-62.31,-0.5272,2650,1
124864718,140,91,0.6500,15,0.1071,1109.98,-585.35,-0.5274,2651,1
144325010,42,31,0.7381,5,0.1190,217.15,-114.69,-0.5282,2652,1
150717088,38,38,1.0000,3,0.0789,238.42,-125.93,-0.5282,2653,1
128292121,50,40,0.8000,4,0.0800,120.80,-63.88,-0.5288,2654,1
150703423,35,23,0.6571,2,0.0571,245.45,-130.25,-0.5307,2655,1
98387538,34,34,1.0000,4,0.1176,341.71,-182.02,-0.5327,2656,1
148231558,31,20,0.6452,5,0.1613,94.23,-50.26,-0.5333,2657,1
148808198,58,38,0.6552,9,0.1552,323.49,-174.64,-0.5399,2658,1
151560971,31,20,0.6452,4,0.1290,333.13,-180.46,-0.5417,2659,1
147857798,41,28,0.6829,4,0.0976,196.70,-107.61,-0.5471,2660,1
144595722,36,22,0.6111,9,0.2500,379.78,-208.22,-0.5483,2661,1
77285602,35,23,0.6571,2,0.0571,922.35,-505.98,-0.5486,2662,1
141567982,37,26,0.7027,7,0.1892,202.80,-112.09,-0.5527,2663,1
151833407,30,24,0.8000,10,0.3333,977.19,-541.31,-0.5539,2664,1
148216422,42,30,0.7143,6,0.1429,573.25,-319.35,-0.5571,2665,1
146213633,41,25,0.6098,4,0.0976,135.44,-75.99,-0.5611,2666,1
153694302,31,20,0.6452,3,0.0968,1179.89,-664.70,-0.5634,2667,1
153451386,36,23,0.6389,1,0.0278,422.47,-238.52,-0.5646,2668,1
148422080,33,33,1.0000,2,0.0606,240.13,-135.88,-0.5658,2669,1
152174275,50,34,0.6800,10,0.2000,158.68,-89.98,-0.5670,2670,1
148295994,38,36,0.9474,4,0.1053,202.35,-115.38,-0.5702,2671,1
149350324,39,31,0.7949,5,0.1282,159.19,-91.63,-0.5756,2672,1
149709718,33,23,0.6970,3,0.0909,503.35,-290.59,-0.5773,2673,1
151970709,32,29,0.9063,3,0.0938,107.60,-62.31,-0.5792,2674,1
151214506,59,43,0.7288,7,0.1186,299.52,-175.21,-0.5850,2675,1
146979106,45,28,0.6222,9,0.2000,123.93,-72.55,-0.5854,2676,1
107583422,34,22,0.6471,8,0.2353,172.68,-103.40,-0.5988,2677,1
148424759,31,21,0.6774,5,0.1613,73.79,-44.27,-0.6000,2678,1
89195189,83,64,0.7711,6,0.0723,2319.54,-1392.50,-0.6003,2679,1
150244115,34,23,0.6765,4,0.1176,138.38,-83.86,-0.6060,2680,1
96816736,33,23,0.6970,4,0.1212,67.24,-40.78,-0.6064,2681,1
139402577,54,39,0.7222,8,0.1481,783.67,-476.53,-0.6081,2682,1
147138784,31,25,0.8065,2,0.0645,127.97,-78.00,-0.6096,2683,1
146835373,31,31,1.0000,2,0.0645,84.33,-51.44,-0.6100,2684,1
150238951,42,33,0.7857,5,0.1190,192.21,-117.42,-0.6109,2685,1
150113090,49,35,0.7143,3,0.0612,213.53,-130.77,-0.6124,2686,1
149496728,74,54,0.7297,3,0.0405,260.27,-159.44,-0.6126,2687,1
147723231,43,37,0.8605,4,0.0930,1124.37,-707.67,-0.6294,2688,1
150640816,48,42,0.8750,4,0.0833,269.93,-171.67,-0.6360,2689,1
153141342,36,36,1.0000,1,0.0278,92.94,-59.38,-0.6389,2690,1
149400401,32,21,0.6563,6,0.1875,363.24,-233.08,-0.6417,2691,1
126627332,37,32,0.8649,1,0.0270,95.83,-61.59,-0.6428,2692,1
151740713,50,30,0.6000,2,0.0400,131.15,-85.25,-0.6500,2693,1
146365935,34,21,0.6176,2,0.0588,124.35,-81.60,-0.6562,2694,1
114322611,62,41,0.6613,15,0.2419,70.62,-46.42,-0.6574,2695,1
150201236,43,43,1.0000,3,0.0698,924.33,-610.68,-0.6607,2696,1
128047064,31,26,0.8387,3,0.0968,123.29,-81.75,-0.6630,2697,1
152744852,31,31,1.0000,3,0.0968,154.11,-102.30,-0.6638,2698,1
151270184,40,40,1.0000,2,0.0500,153.71,-102.61,-0.6676,2699,1
136956050,61,42,0.6885,7,0.1148,630.27,-420.82,-0.6677,2700,1
148813742,33,27,0.8182,2,0.0606,1441.16,-964.15,-0.6690,2701,1
148171261,35,24,0.6857,2,0.0571,1175.04,-787.63,-0.6703,2702,1
116284991,33,33,1.0000,4,0.1212,102.93,-69.74,-0.6776,2703,1
148052992,33,21,0.6364,4,0.1212,2409.50,-1667.41,-0.6920,2704,1
151810868,30,18,0.6000,2,0.0667,133.52,-92.82,-0.6952,2705,1
88846475,39,25,0.6410,4,0.1026,888.03,-624.61,-0.7034,2706,1
134200037,35,22,0.6286,2,0.0571,735.30,-521.25,-0.7089,2707,1
153422879,31,26,0.8387,3,0.0968,202.14,-143.69,-0.7108,2708,1
109635989,35,26,0.7429,2,0.0571,154.20,-109.94,-0.7129,2709,1
151319649,31,20,0.6452,9,0.2903,1395.00,-995.00,-0.7133,2710,1
153011470,57,35,0.6140,3,0.0526,221.76,-158.40,-0.7143,2711,1
143901121,31,21,0.6774,4,0.1290,162.97,-116.90,-0.7173,2712,1
147886940,40,26,0.6500,6,0.1500,199.40,-143.09,-0.7176,2713,1
147380671,33,21,0.6364,4,0.1212,67.42,-51.15,-0.7587,2714,1
153402326,36,26,0.7222,1,0.0278,25.34,-20.44,-0.8065,2715,1
153774590,34,21,0.6176,1,0.0294,250.53,-202.04,-0.8065,2716,1
133405855,31,19,0.6129,4,0.1290,119.83,-108.08,-0.9019,2717,1
150836296,30,23,0.7667,5,0.1667,622.00,-568.00,-0.9132,2718,1
88958351,34,27,0.7941,0,0.0000,181.55,-181.55,-1.0000,2719,1
149959835,32,26,0.8125,16,0.5000,51.89,-84.91,-1.6364,2720,1
149433580,43,26,0.6047,18,0.4186,875.75,-1851.49,-2.1142,2721,1
148314059,46,30,0.6522,19,0.4130,0.00,-32.23,,2722,1
