member_id,is_seed,n_rounds,n_days,n_tables,n_ip,n_dealer,side_entropy,stake_cv,stake_p90_p50,hedge_rate,rebate_dep,night_share,roi_game,validbet,rn
129770694,0,72,6,6,8,14,1.09156109114271,0.284208434497428,1.15299847586478,0,0,0.0972222,0.026627677591,1131.0717190702,96543
117976842,0,256,7,11,2,31,1.060842907904,0.472256342320888,1,0,0,0.15625,-0.014983832685,1131.0466538855,96544
143635551,0,170,8,20,9,42,1.1990349903299,0.324284679141164,1.99452799508112,0,0,0.5588235,-0.162725885715,1130.900343343,96545
149285711,0,151,28,25,36,42,1.6996946856093,0.552334018609354,2.26520806410662,0,0,0.205298,0.119545145094,1130.820493745,96546
148556363,0,76,4,9,8,15,0.991992397035863,0.970240130630752,3.02000001603062,0,0,0.0526316,0.113518835622,1130.8190601959,96547
148054877,0,235,4,29,3,25,0.999986937490102,0.0772890259662246,1,0,0,0.0085106,-0.045299847691,1130.7505997761,96548
133780018,0,76,12,27,21,45,0.756404161513835,0.48293313650634,1.49999995279694,0.0263158,0.036499321038,0.1315789,0.193141778622,1130.555088363,96549
148450691,0,53,6,10,6,13,0.979098147562826,0.496305699869031,2.95894959821081,0,0,0.0566038,-0.069942488201,1130.5202598313,96550
148912195,0,316,15,27,11,55,1.11904690659617,0.507952336479901,2,0,0,0.0221519,0.0521234363,1130.4782403225,96551
92767142,0,61,3,10,4,12,0.999806133812864,0.407901517136606,1.9976370581203,0,0,0.2131148,-0.007015066005,1130.2985789187,96552
116254294,0,71,7,8,8,14,0.99641962770451,0.754196834970679,2.33749970845305,0,0,0,-0.154352023797,1130.2284765198,96553
153707126,0,300,1,29,1,18,0.102157829426811,0.333394364661668,1,0,0,0,0.114624505929,1130.146662216,96554
152826800,0,59,3,7,3,7,0.952858842781579,1.14157502985184,10.000000556941,0,0,0,0.229218106996,1130.146662215,96555
149404130,0,115,8,10,11,17,0.997325676510783,0.776427721582779,2,0,0.087144910803,0.1826087,0.072741206842,1130.1333893487,96556
148364530,0,89,7,24,2,21,0,0.251040196553703,1.38399998640657,0,0,0,-0.014469590135,1130.1144339241,96557
135261481,0,253,15,29,12,95,0.995024435403016,0.854179531387871,3.60696826668055,0,0,0,0.008183018172,1130.0257826429,96558
150697476,0,111,4,15,4,27,0.997129338260249,0.483714570893744,1.93216720738772,0,0,0.4594595,-0.076192871018,1130.0217911326,96559
151545397,0,66,3,5,2,8,1.64411677968965,0.570655727559021,1.89999771118164,0,0,0.3484848,-0.03992248062,1130,96560
151977976,0,88,1,12,1,17,0.945660333958997,0.541348507799338,3,0,0,0,0.2456,1130,96561
150039070,0,82,1,22,1,22,0.999570840892453,0.985985657117382,1,0,0,1,-0.214822771214,1129.9361735281,96562
140239315,0,50,1,16,1,17,0.981453895033654,0.30899940941746,1.50000007351303,0,0,0,-0.094472645234,1129.6767163095,96563
83807725,0,95,5,8,5,13,2.23665611296596,0.457671149996017,2.21969284463377,0,0,0,-0.041256500904,1129.5287695899,96564
142367629,0,275,14,29,8,68,0.998387391051586,0.524475347285263,2,0,0,0.2327273,-0.069997161255,1129.4417183616,96565
146569775,0,296,6,26,7,69,0.90902213033094,0.728146276910114,5.00000022617818,0,0,0.0878378,0.003821535645,1129.2933761938,96566
143404293,0,198,54,26,67,64,1.55553527043594,1.57155996838334,6.59216662040945,0.0050505,0,0.1212121,0.00392293879,1129.2396065152,96567
148732813,0,76,5,9,4,18,0.995499381123348,0.483408709893254,2.05098050365568,0,0,0,-0.087716914071,1129.2306886905,96568
151086381,0,127,6,7,8,18,2.06582619609371,1.004377183563,4.69999314844773,0,0,0.1889764,-0.041513144279,1129.1691310775,96569
153446827,0,75,5,16,6,24,0.242292189082415,1.00450475321183,2,0,0,0,0.118699404906,1129.0105088891,96570
144702865,0,111,53,23,66,65,1.24295805833195,0.262967571475904,1.28399960520451,0,0,0,0.110138600487,1129.0029205703,96571
143529244,0,58,2,3,1,5,2.30804758977837,0.805143820956553,4,0.0172414,0,0,0.119596299411,1129,96572
150948313,0,150,1,29,1,31,0.993707097601533,0.459183781353676,2.49999995364308,0,0,0,-0.090786749482,1128.9119757253,96573
150822119,0,249,1,29,1,30,0.470267344329649,0,1,0,0,1,0.030120481928,1128.9119757226,96574
148343600,0,241,23,27,14,62,1.80816947343483,0.862573521954345,3.07310847076851,0,0,0.186722,-0.010238904357,1128.8271755773,96575
143801606,0,133,13,10,20,27,1.03807104919745,0.853897293227631,3.48448756542271,0,0,0.3458647,-0.031399747844,1128.750251166,96576
144548025,0,170,2,5,4,14,1.57655450045171,0.562918322544003,2.49999995364308,0.0235294,0,0,-0.079749132568,1128.746904385,96577
142793864,0,53,1,14,4,14,1.29425231843819,2.24453105963942,7.29999541852252,0,0,0,-0.422244094488,1128.7071695946,96578
134615085,0,65,13,10,14,19,2.66588642046727,0.596104093749203,2.38617583504658,0,0,0,-0.119905356345,1128.6953219526,96579
150123434,0,231,2,29,2,19,0.983376179458674,0.0966153447279488,1,0,0,0.004329,0.07279051233,1128.5237940488,96580
147757161,0,159,6,19,12,36,0.984852876537294,0.318535549953291,1.33333337357521,0,0,0.3836478,0.016597032887,1128.5140187981,96581
151207214,0,135,8,22,11,31,0.999010272860392,0.974265125174639,2.38709686019036,0,0,0,0.192248663562,1128.512971774,96582
149790918,0,71,9,8,10,22,0.900022599045908,0.496993655046904,1.85404666495207,0,0.07281553737,0,-0.102106463186,1128.5123661646,96583
148838473,0,172,17,21,13,48,0.947772182210951,0.696234730437403,2.48715748736167,0,0,0.0465116,-0.007785582372,1128.4872114908,96584
153573775,0,57,2,9,5,13,0.978449327535859,0.539670364545056,2.21917758485709,0.0175439,0,0.5087719,0.084545460275,1128.477813716,96585
148700257,0,101,2,27,3,30,2.24220278698798,1.13747375002654,3.33333329285198,0,0,0,0.06637327917,1128.4454100478,96586
148301111,0,52,8,22,13,24,1.11759683379747,1.17266907828586,7.04347782008959,0,0,0.0384615,0.250032938076,1128.4454100467,96587
153047781,0,117,3,17,2,19,2.32853119792004,0.733221979728101,2.15999924598295,0,0,0.5641026,0.110679765491,1128.4388668565,96588
116149834,0,126,4,14,6,28,1.32353567471625,0.573818840390001,2.50000011308909,0.1349206,0,0.1825397,0.091619379645,1128.3810085062,96589
149111171,0,164,9,29,9,43,0.952158502729974,0.665469712587551,2.40024429035212,0,0,0.8536585,0.024598100204,1128.2569393796,96590
152979539,0,482,1,29,1,38,0.999304166374561,0.0900655396696737,1,0.0020747,0,0,0.072325102882,1128.2369039314,96591
136608243,0,63,6,4,5,10,0.995451591952189,0.199987447461079,1.1349828861658,0,0,0.3809524,0.108901495673,1128.2297514762,96592
148681148,0,469,2,29,1,30,0.0992225596430969,0.101725338947639,1,0,0,0,0.042194092827,1128.1836505008,96593
149935692,0,244,7,12,9,27,0.875195829932189,0.741538563669564,2.04999547138357,0,0,0.0860656,0.052079866889,1128.0327696644,96594
141446589,0,140,12,20,13,32,0.978696137693365,0.642597780639613,3.25,0,0,0.1285714,0.023771790808,1128,96595
152683429,0,230,8,12,4,46,1.10661922198788,0.906050220114662,2.499999825027,0,0,0.2956522,0.039862860479,1127.8787426147,96596
152864475,0,59,3,13,1,15,1.88815142374438,2.79140948364325,2.49999996490479,0,0,0.6271186,-0.145539033458,1127.7173913069,96597
151218878,0,54,2,9,2,10,2.70596310879097,1.1907487212521,2.871428316566,0,0,0.2037037,-0.13448646711,1127.6821137054,96598
149696529,0,57,4,12,4,15,2.7551605070429,0.476919440487582,1.95999980750542,0,0,0.5438596,-0.044361413043,1127.6126457302,96599
145641852,0,84,5,13,7,18,1.13473584613565,0.464454141972952,1.99525332204251,0,0,0.6547619,0.078743871076,1127.4937451593,96600
150125932,0,53,5,8,5,12,2.95698759718452,0.506837852394788,1.52173916515141,0.0377358,0,0.1698113,-0.184784786487,1127.4896925293,96601
131252456,0,61,9,19,8,27,0.943226123704184,0.515864169736336,1.78151957872528,0,0,0.0655738,-0.225880761411,1127.4629495979,96602
152279275,0,231,2,28,1,21,0.999142101932549,0.645374433548938,1,0.004329,0,0,0.114838443067,1127.4625830403,96603
148248957,0,129,11,16,7,23,0.984294443787072,0.572541005317736,2,0,0,0.0387597,0.002416988123,1127.3700645255,96604
153700197,0,101,1,9,1,16,0.974319724373088,1.88865009899969,3.33333349067688,0,0,0,0.182905982906,1127.3638273776,96605
74907918,0,120,18,10,29,26,2.8907709974341,0.684015375483086,2.23678170420541,0,0,0.05,-0.065200346785,1127.3492458392,96606
151417810,0,450,7,13,4,43,1.40565173443989,0.427149189619389,2,0,0,0.3444444,0.055302467879,1127.2582276775,96607
153031930,0,98,1,14,1,22,2.15446281697751,0.549585315987192,2,0,0.016982962296,0,0.482857142857,1127.2125250376,96608
148812740,0,50,4,4,4,6,0.995378438820226,0.610116960606551,1.52654138848406,0,0,0,-0.178754010794,1127.1769343244,96609
148905039,0,141,3,24,3,34,0,0.558246592133022,2,0,0,0.1914894,0.080804636891,1127.0634368499,96610
144335070,0,84,9,25,10,47,0.996316516609663,0.751652083587885,2.59154529719947,0,0,0,-0.13982586505,1127.0598408211,96611
151342578,0,51,4,25,1,20,0.997502540371759,2.89099406722974,2.19999656677246,0,0,0.9411765,-0.406426735219,1127,96612
144469325,0,92,7,8,4,16,2.38260667859526,0.728974984313778,2.008911377121,0,0,0.0108696,-0.027529792901,1126.8911037312,96613
148469380,0,53,2,3,1,5,1.08983067361402,0.572398484149158,1.79310336740942,0,0,0,-0.089873551106,1126.8748527607,96614
151677737,0,61,3,7,7,9,2.63880275668739,0.465885801775044,1.67499963146251,0,0,0,-0.128954396058,1126.8547329475,96615
150057127,0,94,2,4,2,6,2.46079845889366,1.04181443214921,2.20000014702607,0,0,0,0.241936671573,1126.5632297279,96616
151616694,0,146,11,12,9,26,0.993357029793581,0.730129865082179,2.50000011478186,0,0,0.0068493,-0.075354995715,1126.5548394416,96617
152745633,0,55,3,19,2,22,1.44276143034692,0.617680439445516,2.50000011800766,0,0,0.7636364,-0.271494003163,1126.5395186755,96618
141181524,0,176,9,11,9,30,0.97893872385231,0.951533004702038,4.23688628081944,0,0.250037229084,0,-0.036212316068,1126.507036169,96619
144874480,0,162,7,28,5,59,2.25168186288596,0.581162283734636,1.91095175199737,0,0,0.4382716,-0.162968111894,1126.3701694288,96620
143560384,0,91,2,19,2,23,1.12617414150661,0.289131355388937,1.39999997033157,0,0,0,-0.083688699361,1126.3404222505,96621
151012598,0,242,1,29,1,19,0.133980938605737,0.259424365804746,1,0.0041322,0,0,-0.02024291498,1126.3404222471,96622
151059722,0,236,1,29,1,18,0.0976058605327031,0.110856907006653,1,0,0,0,-0.037656903766,1126.3404222471,96623
151187102,0,235,1,29,1,28,0.236404536027367,0.127457115915994,1,0,0,0,0.045815899582,1126.3404222471,96624
151355463,0,236,1,29,2,43,0.877107677241961,0.0910894416157799,1,0,0,0,-0.002310924369,1126.3404222471,96625
152189796,0,175,1,29,1,27,0.980099260061878,0.350312098972664,2,0,0,0,0.0168699187,1126.3404222471,96626
113326839,0,51,4,5,6,10,0.916473900473376,0.704886601522887,2,0,0,0,-0.166297160851,1126.3079599572,96627
150885589,0,107,4,20,5,20,0.98577699198761,0.228178765425358,1.53199984977351,0,0,0,0.096346994978,1126.2281120835,96628
146735401,0,75,6,14,10,27,2.87271607495159,0.590971118941419,1.69146238672178,0,0,0,-0.202712840884,1126.1772380039,96629
118497646,0,68,4,14,5,11,1.53948476661047,0.395467761498711,2,0,0,0.3823529,-0.353448275862,1126.0443152942,96630
150612897,0,91,2,24,2,25,1.34402353530878,0.354761493773681,1.88000026464692,0,0,0,-0.108655804481,1126.0443152939,96631
149578236,0,242,1,28,1,30,0.0685859465852201,0.0899766778701504,1,0,0,0,0.02868852459,1126.0443152917,96632
149724034,0,237,1,29,1,18,0.0972741341696096,0.110630655557816,1,0,0,0,0.0625,1126.0443152917,96633
149769039,0,225,1,29,1,28,0.113564187147639,0.113440861885095,1,0,0,0,0.048026315789,1126.0443152917,96634
149887696,0,243,1,29,1,18,0.0385369723250967,0.0638871199513079,1,0,0,0,0.077663934426,1126.0443152917,96635
149917338,0,242,1,29,1,18,0.0386715423596295,0,1,0,0,0,0.094834710744,1126.0443152917,96636
149967897,0,217,1,29,1,29,0.04223688014561,0.237813399275333,1,0,0,0,-0.047413793103,1126.0443152917,96637
150246793,0,246,1,29,1,19,0.521866678518219,0.250950194262916,1,0.004065,0,0,-0.0218,1126.0443152917,96638
150669713,0,232,1,29,1,19,0.359847184274664,0.257006691818693,1,0.0086207,0,0,-0.07093495935,1126.0443152917,96639
149249668,0,59,2,7,4,9,0.983149122213282,1.1620317853689,5,0,0,0,0.108264802632,1126,96640
148749840,0,162,10,14,10,30,0.978342210410942,0.745324366248884,2.5717533121312,0,0,0.0185185,-0.113146575034,1125.9919934032,96641
150974895,0,73,12,19,10,35,0.980947004344095,1.25728812837998,6.66666633832297,0.0136986,0,0.1917808,-0.041425443735,1125.8628991204,96642
25200222,0,89,3,7,1,8,2.70144557112716,0.280581968084767,1.50000011478186,0,0,0.258427,-0.361458333338,1125.8126830572,96643
152814907,0,75,2,10,3,19,2.51495189113387,0.590250976764596,1.50000009331894,0.0133333,0,0,-0.036951518869,1125.7817929096,96644
149742650,0,68,5,6,4,10,1.58330743305549,0.687397244566424,2.63185635891639,0,0,0,-0.004040614203,1125.7049999403,96645
152995965,0,244,1,26,1,18,0.994693805986765,0.141177957583445,1,0.0040984,0,0,0.114777327936,1125.6551261192,96646
130774903,0,51,4,8,5,10,0.918295800721152,0.562820829373481,1.65999923158774,0,0,0,-0.105933305282,1125.6172954338,96647
148826779,0,231,1,29,1,20,0.0402221169022174,0.0920489608160127,1,0,0,0,-0.013090128755,1125.566055024,96648
149949753,0,72,3,10,7,13,2.12068164557821,0.799011296393611,3.00000014702607,0,0,0.0416667,0.068333333333,1125.5254008621,96649
150573736,0,116,8,7,13,23,0.999785557373757,0.575507967602276,2.01524939103001,0,0,0.1293103,-0.109934042777,1125.4203026576,96650
148234009,0,70,1,5,2,6,1.36603334003584,0.816782483769051,3.33333323280971,0,0,0.4571429,-0.331127450981,1125.3768473434,96651
136229790,0,77,3,9,5,15,0.992398485864874,0.560493438570807,2.01115900543139,0.012987,0,0,0.143500896971,1125.1764831213,96652
153786007,0,437,1,27,3,30,0.485460890744335,0.287843477097902,2,0,0,0,-0.065573770492,1125.0096319332,96653
153922281,0,470,1,17,1,29,0,0,1,0,0,0,0.008510638298,1125.0096319332,96654
147433826,0,112,11,9,16,42,1.23560778644137,0.889287953571586,3.29608331020473,0,0,0.2678571,0.093301513253,1125.0057082245,96655
133319668,0,68,3,13,4,10,0.110580951818504,1.08457189912744,3,0,0,1,-0.113973799127,1125,96656
137229765,0,135,79,1,35,51,0.975119060936656,0.522172359804981,1.84754134819448,0,0,0.437037,-0.047368637599,1124.9775575957,96657
152554075,0,235,2,24,2,23,0.998941725306093,0.212282194486753,1,0,0,0.012766,-0.026785714285,1124.8805927756,96658
151932118,0,68,3,9,1,11,2.90445767010579,0.858691563575009,3.00000014834214,0,0,0.1176471,-0.020679146717,1124.7974901703,96659
150308131,0,98,4,10,2,22,1,1.33322434240771,4.87999879438625,0,0,0.0102041,0.136320340904,1124.7171049327,96660
142612826,0,94,6,5,5,9,0.865870421597678,0.773238657088893,2,0,0,0.9361702,-0.089002329946,1124.7107873616,96661
128470618,0,81,7,9,5,16,0.999010272860392,0.782087401542791,2.96751355758041,0,0,0.1234568,-0.280148394425,1124.5923931094,96662
152853457,0,125,5,11,1,27,1.70361452254507,0.686062555263862,2,0,0,0,-0.165314769975,1124.5554510884,96663
144833856,0,59,2,19,1,22,0.993806739374884,0.212070568031442,1.34054052266147,0,0,0.0847458,-0.158121716288,1124.5403348177,96664
147126021,0,50,2,4,2,8,1.40997498580134,0.306543815247835,1.1999999420517,0,0,0.82,0.128787878788,1124.3647470846,96665
149156212,0,181,1,24,1,24,1.13073331256901,0.823838271601036,3.07999876597191,0,0,1,-0.017321459748,1124.3227288955,96666
149212236,0,353,2,12,2,44,0.998525899488282,0.397899744986344,2,0.0028329,0,0.4504249,-0.057267932488,1124.2572572856,96667
150241837,0,62,4,19,3,16,0.999818247323864,0.46715094820733,1.87499985812605,0.016129,0,0.4516129,-0.115872471717,1124.2516542376,96668
152299411,0,64,1,18,1,12,2.05805825138445,0.299584924169205,1.45555535394057,0.015625,0,1,0.041493055559,1124.1466704766,96669
149288506,0,70,2,2,1,5,0.985228124176035,0.587352342759909,2,0,0,0.3428571,-0.024524779362,1124.111905215,96670
152331179,0,300,2,29,2,32,0.476276267648551,0.325324298709463,1,0.01,0,0,0.062622693365,1124.1060594319,96671
149051996,0,122,2,27,3,24,1.21297886853154,0.702633432152315,2.07199887057541,0,0,0.1639344,-0.070497182837,1124.0404040419,96672
143067507,0,57,6,16,6,19,1.84495744675121,0.333298016717558,1.50000007351303,0,0,0,-0.141898171506,1124.0113016507,96673
151264158,0,130,2,10,5,11,0.983376179458674,0.702856393801871,2.49999988902192,0.0153846,0,0.0923077,-0.058850379158,1124.004728066,96674
150205972,0,67,1,1,1,4,2.62912271026304,0.64941050577998,2.24999982975126,0,0,0,0.102525252526,1123.8315303002,96675
148470349,0,63,2,4,4,7,0.276195221841803,1.0186342843902,2.19999686347959,0,1.104602510572,0.3492063,-0.000653594771,1123.7868210455,96676
152107027,0,68,2,10,2,12,1.26246118436826,0.781766639237728,1.66666658425437,0.0147059,0,1,0.265231788079,1123.768868774,96677
149756249,0,113,8,19,9,48,1.56966109467876,0.832231827347587,1.75,0.0088496,0,0.2212389,-0.192266918177,1123.686181675,96678
148433481,0,95,4,11,7,21,1.31558175517723,0.783663496071899,2.50000004554153,0,0,0.6421053,0.026768318509,1123.4719786419,96679
129643376,0,54,12,6,12,13,1.86218341739046,0.826987747208037,3.00411755706119,0,0,0,0.122908559936,1123.4534697661,96680
148077163,0,71,6,6,6,11,1.1556300709216,0.586630248507912,2,0,0,0.1971831,-0.085478418979,1123.3097694925,96681
153272983,0,242,5,16,10,45,1.03127924242751,0.56091154238683,2.499999825027,0.0041322,0,0.0454545,-0.050050460474,1123.2114204921,96682
132694375,0,50,2,5,1,6,1.98830384887962,1.70026860492448,7.00000009079933,0,0,0,-0.110454681423,1123.2013443954,96683
149187695,0,359,2,28,7,44,1.15590452188376,0.647207569485972,2.99999977300168,0.0027855,0,0,0.023531403421,1123.2013443934,96684
153115677,0,54,2,19,2,13,0.950956071137481,0.651789632393126,2,0,0,0,0.099934199704,1123.1247189634,96685
153010065,0,89,2,10,1,14,0.932553836790408,0.600046860899773,2,0,0,0.0898876,-0.114061135371,1123.0733483071,96686
80877544,0,69,1,21,1,27,0.974240832691589,1.14891252930817,2,0,0,0,0.04695652174,1123.0733483071,96687
152492037,0,101,1,10,1,10,0.998890381624745,0.0985281923639316,1,0.009901,0,0,0.076470588236,1123.073348307,96688
152494698,0,90,1,16,1,22,0.996791638403136,0.104250911873681,1,0,0,0,-0.003296703296,1123.073348307,96689
152627970,0,484,1,29,1,41,0.978520271465081,0.161088408477409,1,0.0082645,0,0,-0.023217922606,1123.073348307,96690
152636456,0,469,1,29,1,34,0.998577663408647,0.219388841493733,1,0.0085288,0,0,-0.009667359666,1123.073348307,96691
153388153,0,282,1,29,1,36,0.918008631463614,0.276547331167569,1,0,0,0,-0.105475206612,1123.073348307,96692
153532197,0,50,1,1,1,3,1.19673174182051,0.507838941075738,1.49999996306133,0,0,1,0.069789473684,1123.073348307,96693
151927824,0,51,2,7,1,10,1.30359104864993,0.526913372336112,2,0,0,0,-0.076040781648,1123,96694
144088169,0,248,13,15,21,56,1.80382240719142,0.80190120624136,2.46316759830692,0,0,0.4475806,0.011163194483,1122.9607530988,96695
148448165,0,82,2,21,1,27,0.972359450458258,0.609546188040279,2.50000004554153,0,0,0,0.067225950783,1122.9484595468,96696
150230903,0,212,3,29,2,33,0.989122875879145,0.901996694327098,1,0,0,0.6603774,0.101764199656,1122.9308287057,96697
115808731,0,118,2,7,3,14,0.994813170920528,0.238615749673349,1,0,0,0.1949153,-0.032851511169,1122.9203286601,96698
151589256,0,76,2,22,2,23,0.425208762139781,0.431416309951583,1.48625016614674,0,0,0,-0.116895715441,1122.6969652919,96699
150701530,0,70,3,14,2,19,1.1449948801794,0.694492910098019,2.90000004450264,0,0,0.1,-0.083295968148,1122.6875787715,96700
