event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,rn
131614,2026-07-20 06:20:29,2026-07-20,realtimebet,265,202.124.43.214,kick_out,28gmymy5555,livegame10,,,0,43,3366
131615,2026-07-20 06:26:38,2026-07-20,realtimebet,249,202.124.43.214,kick_out,28gmymy5555,livegame05,,,0,43,3367
131616,2026-07-20 06:30:53,2026-07-20,realtimebet,249,202.124.43.214,kick_out,feim19570083,livegame05,,,0,44,3368
131617,2026-07-20 09:50:17,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,901  sta,,,0,48,3369
131618,2026-07-20 09:50:17,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,902  sta,,,0,48,3370
131619,2026-07-20 09:50:17,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,903  sta,,,0,48,3371
131620,2026-07-20 09:50:17,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,905  sta,,,0,48,3372
131621,2026-07-20 09:50:17,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,906  sta,,,0,48,3373
131622,2026-07-20 09:50:17,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,907  sta,,,0,48,3374
131623,2026-07-20 09:50:17,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,908  sta,,,0,48,3375
131624,2026-07-20 09:50:17,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,909  sta,,,0,48,3376
131625,2026-07-20 09:50:17,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,910  sta,,,0,48,3377
131626,2026-07-20 09:50:17,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,911  sta,,,0,48,3378
131627,2026-07-20 09:50:17,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,912  sta,,,0,48,3379
131628,2026-07-20 09:50:17,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,913  sta,,,0,48,3380
131629,2026-07-20 12:47:56,2026-07-20,gameset,0,192.168.120.8,round_edit,,,114715767_17,,0,53,3381
131630,2026-07-20 13:38:07,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,901 stat,,,0,47,3382
131631,2026-07-20 13:38:07,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,902 stat,,,0,47,3383
131632,2026-07-20 13:38:07,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,903 stat,,,0,47,3384
131633,2026-07-20 13:38:07,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,905 stat,,,0,47,3385
131634,2026-07-20 13:38:07,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,906 stat,,,0,47,3386
131635,2026-07-20 13:38:07,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,907 stat,,,0,47,3387
131636,2026-07-20 13:38:07,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,908 stat,,,0,47,3388
131637,2026-07-20 13:38:07,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,909 stat,,,0,47,3389
131638,2026-07-20 13:38:07,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,910 stat,,,0,47,3390
131639,2026-07-20 13:38:07,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,911 stat,,,0,47,3391
131640,2026-07-20 13:38:07,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,912 stat,,,0,47,3392
131641,2026-07-20 13:38:07,2026-07-20,newrisk_manager,321,35.229.157.226,table_switch,,913 stat,,,0,47,3393
131642,2026-07-20 14:08:01,2026-07-20,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3394
131643,2026-07-20 14:13:18,2026-07-20,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3395
131644,2026-07-20 14:13:22,2026-07-20,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3396
131645,2026-07-20 15:02:31,2026-07-20,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3397
131646,2026-07-20 15:05:16,2026-07-20,realtimebet,283,202.124.43.214,kick_out,3kws_z152715252,livegame25,,,0,47,3398
131647,2026-07-20 15:05:20,2026-07-20,realtimebet,283,202.124.43.214,kick_out,3kws_z152715252,livegame25,,,0,47,3399
131648,2026-07-20 15:16:59,2026-07-20,realtimebet,283,202.124.43.214,kick_out,3kws_z152715252,livegame25,,,0,47,3400
131649,2026-07-20 15:51:24,2026-07-20,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3401
131650,2026-07-20 16:04:01,2026-07-20,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3402
131651,2026-07-20 16:30:37,2026-07-20,realtimebet,280,202.124.43.214,kick_out,50065!gdgyc1993,livegame22,,,0,47,3403
131652,2026-07-20 16:31:30,2026-07-20,realtimebet,280,202.124.43.214,kick_out,50065!gdgyc1993,livegame22,,,0,47,3404
131653,2026-07-20 17:50:08,2026-07-20,realtimebet,280,202.124.43.214,kick_out,feim19570083,livegame22,,,0,44,3405
131654,2026-07-20 17:51:25,2026-07-20,realtimebet,283,202.124.43.214,kick_out,50065!gdgyc1993,livegame25,,,0,47,3406
131655,2026-07-20 17:51:47,2026-07-20,realtimebet,280,202.124.43.214,kick_out,50065!gdgyc1993,livegame22,,,0,47,3407
131656,2026-07-20 17:53:34,2026-07-20,realtimebet,283,202.124.43.214,kick_out,50065!gdgyc1993,livegame25,,,0,47,3408
131657,2026-07-20 23:51:14,2026-07-20,realtimebet,249,202.124.43.214,kick_out,28gmymy5555,livegame05,,,0,43,3409
131660,2026-07-21 15:24:49,2026-07-21,realtimebet,283,202.124.43.214,kick_out,50065!gdjackhao828,livegame25,,,0,50,3410
131661,2026-07-21 16:55:27,2026-07-21,realtimebet,273,202.124.43.214,kick_out,slss00149675849,livegame16,,,0,47,3411
131662,2026-07-21 17:58:33,2026-07-21,realtimebet,273,202.124.43.214,kick_out,p02p02jd345025167,livegame16,,,0,49,3412
131663,2026-07-21 17:58:35,2026-07-21,realtimebet,273,202.124.43.214,kick_out,am5z23z2300000003,livegame16,,,0,49,3413
131664,2026-07-21 19:33:50,2026-07-21,realtimebet,283,202.124.43.214,kick_out,12hbchhun28,livegame25,,,0,43,3414
131665,2026-07-21 19:42:51,2026-07-21,realtimebet,273,202.124.43.214,kick_out,p02p02jd345025167,livegame16,,,0,49,3415
131666,2026-07-21 19:42:52,2026-07-21,realtimebet,273,202.124.43.214,kick_out,am5z23z2300000003,livegame16,,,0,49,3416
131667,2026-07-22 00:39:05,2026-07-22,MemberGameWhiteList,275,104.199.239.181,whitelist_del,,,,"202.14.9.200,202.14.9.201,218.188.99.4,218.189.125.76,218.189.125.92,116.50.184.67,116.50.184.69",0,116,3417
131668,2026-07-22 00:39:12,2026-07-22,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"202.14.9.200,202.14.9.201,218.188.99.4,218.189.125.76,218.189.125.92,116.50.184.67,116.50.184.69",0,113,3418
131669,2026-07-22 00:39:23,2026-07-22,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"202.131.79.218,202.131.79.216,202.131.79.207",0,61,3419
131670,2026-07-22 00:39:53,2026-07-22,MemberGameWhiteList,275,104.199.239.181,whitelist_add,,,,"14.136.90.139,202.14.9.195,203.125.17.163",0,58,3420
131671,2026-07-22 01:04:41,2026-07-22,realtimebet,265,202.124.43.214,kick_out,k52k6962887_wmu,livegame10,,,0,47,3421
131672,2026-07-22 01:09:04,2026-07-22,MemberGameWhiteList,239,34.81.252.92,whitelist_del,,,,202.179.154.50,0,34,3422
131673,2026-07-22 01:09:24,2026-07-22,MemberGameWhiteList,239,34.81.252.92,whitelist_del,,,,218.189.125.75,0,34,3423
131674,2026-07-22 01:09:47,2026-07-22,MemberGameWhiteList,239,34.81.252.92,whitelist_del,,,,14.136.91.193,0,33,3424
131675,2026-07-22 01:10:13,2026-07-22,MemberGameWhiteList,239,34.81.252.92,whitelist_del,,,,103.136.109.28,0,34,3425
131676,2026-07-22 04:14:00,2026-07-22,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38,3426
131677,2026-07-22 06:07:05,2026-07-22,realtimebet,265,202.124.43.214,kick_out,D2Tz6888,livegame10,,,0,40,3427
131678,2026-07-22 07:25:56,2026-07-22,realtimebet,265,202.124.43.214,kick_out,__VI50003074944,livegame10,,,0,47,3428
131679,2026-07-22 11:10:03,2026-07-22,realtimebet,259,202.124.43.214,kick_out,50065!gdgyc1993,livegame07,,,0,47,3429
131680,2026-07-22 14:12:04,2026-07-22,realtimebet,280,202.124.43.214,kick_out,50065!gdgyc1993,livegame22,,,0,47,3430
131681,2026-07-22 14:32:32,2026-07-22,realtimebet,283,202.124.43.214,kick_out,50065!gdgyc1993,livegame25,,,0,47,3431
131682,2026-07-22 15:38:24,2026-07-22,realtimebet,283,202.124.43.214,kick_out,vvg289,livegame25,,,0,38,3432
131683,2026-07-22 15:39:59,2026-07-22,realtimebet,280,202.124.43.214,kick_out,w8t36032_es01038596,livegame22,,,0,51,3433
131684,2026-07-22 15:58:14,2026-07-22,realtimebet,273,202.124.43.214,kick_out,__V88baolaem,livegame16,,,0,44,3434
131685,2026-07-22 16:36:36,2026-07-22,realtimebet,280,202.124.43.214,kick_out,slss00149675849,livegame22,,,0,47,3435
131687,2026-07-22 17:34:07,2026-07-22,realtimebet,280,202.124.43.214,kick_out,y21z1125569_wms,livegame22,,,0,47,3436
131688,2026-07-22 17:36:34,2026-07-22,realtimebet,280,202.124.43.214,kick_out,k52k3598400_wmu,livegame22,,,0,47,3437
131689,2026-07-22 17:37:03,2026-07-22,realtimebet,280,202.124.43.214,kick_out,v5hkdpd10_cp080_hkd_00001681,livegame22,,,0,60,3438
131690,2026-07-22 21:25:31,2026-07-22,realtimebet,249,202.124.43.214,kick_out,50065!gdgyc1993,livegame05,,,0,47,3439
131692,2026-07-22 23:04:55,2026-07-22,realtimebet,249,202.124.43.214,kick_out,vvg289,livegame05,,,0,38,3440
131693,2026-07-22 23:50:04,2026-07-22,realtimebet,272,202.124.43.214,kick_out,martinc123@KHG,livegame15,,,0,46,3441
131694,2026-07-23 03:12:07,2026-07-23,realtimebet,249,202.124.43.214,kick_out,__V88andytran1031,livegame05,,,0,49,3442
131695,2026-07-23 09:11:06,2026-07-23,realtimebet,283,202.124.43.214,kick_out,n1lhds1998,livegame25,,,0,42,3443
131697,2026-07-23 11:26:43,2026-07-23,realtimebet,279,202.124.43.214,kick_out,O63630,livegame21,,,0,38,3444
131698,2026-07-23 11:28:12,2026-07-23,realtimebet,279,202.124.43.214,kick_out,O63630,livegame21,,,0,38,3445
131702,2026-07-23 12:24:57,2026-07-23,realtimebet,283,202.124.43.214,kick_out,zxc8800aa,livegame25,,,0,41,3446
131703,2026-07-23 13:00:25,2026-07-23,realtimebet,279,202.124.43.214,kick_out,51807!ksdefrasdf1,livegame21,,,0,49,3447
131707,2026-07-23 15:55:52,2026-07-23,realtimebet,279,202.124.43.214,kick_out,v5hkdpd10_cp080_hkd_00001681,livegame21,,,0,60,3448
131708,2026-07-23 15:57:31,2026-07-23,realtimebet,279,202.124.43.214,kick_out,50065!gdjackhao828,livegame21,,,0,50,3449
131712,2026-07-23 20:41:18,2026-07-23,realtimebet,272,202.124.43.214,kick_out,2375wma373994141,livegame15,,,0,48,3450
131713,2026-07-24 07:18:24,2026-07-24,realtimebet,249,202.124.43.214,kick_out,am5z23z2300000003,livegame05,,,0,49,3451
131714,2026-07-24 13:11:41,2026-07-24,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3452
131715,2026-07-24 13:19:35,2026-07-24,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3453
131716,2026-07-24 13:19:39,2026-07-24,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3454
131717,2026-07-24 16:31:34,2026-07-24,realtimebet,279,202.124.43.214,kick_out,3802wm629969350,livegame21,,,0,47,3455
131718,2026-07-24 16:31:56,2026-07-24,realtimebet,279,202.124.43.214,kick_out,3802wm739243643,livegame21,,,0,47,3456
131719,2026-07-24 16:32:01,2026-07-24,realtimebet,279,202.124.43.214,kick_out,3802wm739243643,livegame21,,,0,47,3457
131720,2026-07-24 18:31:54,2026-07-24,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3458
131721,2026-07-24 18:53:34,2026-07-24,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3459
131722,2026-07-24 18:53:56,2026-07-24,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3460
131723,2026-07-24 19:10:25,2026-07-24,realtimebet,283,202.124.43.214,kick_out,k62k8284852_wmu,livegame25,,,0,47,3461
131724,2026-07-25 09:24:58,2026-07-25,MemberGameWhiteList,210,104.199.134.1,whitelist_add,,,,5.178.222.106,0,30,3462
131725,2026-07-25 12:42:58,2026-07-25,realtimebet,279,202.124.43.214,kick_out,50065!gdgyc1993,livegame21,,,0,47,3463
131726,2026-07-25 13:00:21,2026-07-25,realtimebet,279,202.124.43.214,kick_out,50065!gdgyc1993,livegame21,,,0,47,3464
131727,2026-07-25 13:01:12,2026-07-25,realtimebet,279,202.124.43.214,kick_out,50065!gdgyc1993,livegame21,,,0,47,3465
131728,2026-07-25 13:06:43,2026-07-25,realtimebet,283,202.124.43.214,kick_out,50065!gdgyc1993,livegame25,,,0,47,3466
131729,2026-07-25 13:10:22,2026-07-25,realtimebet,283,202.124.43.214,kick_out,50065!gdgyc1993,livegame25,,,0,47,3467
131731,2026-07-25 15:50:37,2026-07-25,realtimebet,265,202.124.43.214,kick_out,3802wm629969350,livegame10,,,0,47,3468
131732,2026-07-25 15:50:42,2026-07-25,realtimebet,265,202.124.43.214,kick_out,3802wm739243643,livegame10,,,0,47,3469
131733,2026-07-25 17:14:24,2026-07-25,realtimebet,283,202.124.43.214,kick_out,50065!gdgyc1993,livegame25,,,0,47,3470
131734,2026-07-25 17:45:18,2026-07-25,MemberGameWhiteList,293,138.199.22.154,whitelist_add,,,,134.231.132.3,0,30,3471
131735,2026-07-25 22:09:07,2026-07-25,realtimebet,265,202.124.43.214,kick_out,br_950855,livegame10,,,0,41,3472
131736,2026-07-25 22:17:54,2026-07-25,realtimebet,265,202.124.43.214,kick_out,2031t1303028,livegame10,,,0,44,3473
131737,2026-07-25 23:43:13,2026-07-25,realtimebet,272,202.124.43.214,kick_out,50065!gdgyc1993,livegame15,,,0,47,3474
131738,2026-07-26 00:29:41,2026-07-26,realtimebet,265,202.124.43.214,kick_out,2031t1303028,livegame10,,,0,44,3475
131739,2026-07-26 01:12:21,2026-07-26,realtimebet,265,202.124.43.214,kick_out,50065!gdgyc1993,livegame10,,,0,47,3476
131740,2026-07-26 06:12:00,2026-07-26,realtimebet,265,202.124.43.214,kick_out,50065!gdgyc1993,livegame10,,,0,47,3477
131741,2026-07-26 06:35:45,2026-07-26,realtimebet,265,202.124.43.214,kick_out,50065!gdgyc1993,livegame10,,,0,47,3478
131742,2026-07-26 07:42:59,2026-07-26,realtimebet,265,202.124.43.214,kick_out,s8thkk2900,livegame10,,,0,42,3479
131743,2026-07-26 07:52:23,2026-07-26,realtimebet,265,202.124.43.214,kick_out,s8thkk2900,livegame10,,,0,42,3480
131744,2026-07-26 11:40:04,2026-07-26,realtimebet,283,202.124.43.214,kick_out,h01780168,livegame25,,,0,41,3481
131745,2026-07-26 13:12:48,2026-07-26,realtimebet,259,202.124.43.214,kick_out,2031t1303028,livegame07,,,0,44,3482
131746,2026-07-26 13:18:13,2026-07-26,realtimebet,259,202.124.43.214,kick_out,50065!gdgyc1993,livegame07,,,0,47,3483
131747,2026-07-26 13:18:21,2026-07-26,realtimebet,259,202.124.43.214,kick_out,50065!gdgyc1993,livegame07,,,0,47,3484
131748,2026-07-26 13:23:45,2026-07-26,realtimebet,283,202.124.43.214,kick_out,2031t1303028,livegame25,,,0,44,3485
131749,2026-07-26 13:24:27,2026-07-26,realtimebet,283,202.124.43.214,kick_out,2031t1303028,livegame25,,,0,44,3486
131750,2026-07-26 13:24:31,2026-07-26,realtimebet,283,202.124.43.214,kick_out,2031t1303028,livegame25,,,0,44,3487
131751,2026-07-26 15:30:17,2026-07-26,realtimebet,283,202.124.43.214,kick_out,2031t1303028,livegame25,,,0,44,3488
131752,2026-07-26 15:38:06,2026-07-26,realtimebet,283,202.124.43.214,kick_out,50065!gdgyc1993,livegame25,,,0,47,3489
131753,2026-07-27 05:11:00,2026-07-27,realtimebet,265,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame10,,,0,57,3490
131754,2026-07-27 05:21:54,2026-07-27,realtimebet,249,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame05,,,0,57,3491
131755,2026-07-27 05:40:41,2026-07-27,realtimebet,249,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame05,,,0,57,3492
131756,2026-07-27 08:04:22,2026-07-27,realtimebet,283,202.124.43.214,kick_out,50065!gdgyc1993,livegame25,,,0,47,3493
131757,2026-07-27 09:50:12,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,901  sta,,,0,48,3494
131758,2026-07-27 09:50:12,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,902  sta,,,0,48,3495
131759,2026-07-27 09:50:12,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,903  sta,,,0,48,3496
131760,2026-07-27 09:50:12,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,905  sta,,,0,48,3497
131761,2026-07-27 09:50:12,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,906  sta,,,0,48,3498
131762,2026-07-27 09:50:12,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,907  sta,,,0,48,3499
131763,2026-07-27 09:50:12,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,908  sta,,,0,48,3500
131764,2026-07-27 09:50:12,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,909  sta,,,0,48,3501
131765,2026-07-27 09:50:12,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,910  sta,,,0,48,3502
131766,2026-07-27 09:50:12,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,911  sta,,,0,48,3503
131767,2026-07-27 09:50:12,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,912  sta,,,0,48,3504
131768,2026-07-27 09:50:12,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,913  sta,,,0,48,3505
131769,2026-07-27 13:40:25,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,901 stat,,,0,47,3506
131770,2026-07-27 13:40:25,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,902 stat,,,0,47,3507
131771,2026-07-27 13:40:25,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,903 stat,,,0,47,3508
131772,2026-07-27 13:40:25,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,905 stat,,,0,47,3509
131773,2026-07-27 13:40:25,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,906 stat,,,0,47,3510
131774,2026-07-27 13:40:25,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,907 stat,,,0,47,3511
131775,2026-07-27 13:40:25,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,908 stat,,,0,47,3512
131776,2026-07-27 13:40:25,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,909 stat,,,0,47,3513
131777,2026-07-27 13:40:25,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,910 stat,,,0,47,3514
131778,2026-07-27 13:40:25,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,911 stat,,,0,47,3515
131779,2026-07-27 13:40:25,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,912 stat,,,0,47,3516
131780,2026-07-27 13:40:25,2026-07-27,newrisk_manager,321,35.229.157.226,table_switch,,913 stat,,,0,47,3517
131781,2026-07-27 14:08:21,2026-07-27,realtimebet,283,202.124.43.214,kick_out,50065!gdgyc1993,livegame25,,,0,47,3518
131782,2026-07-27 14:08:58,2026-07-27,realtimebet,283,202.124.43.214,kick_out,50065!gdgyc1993,livegame25,,,0,47,3519
131783,2026-07-27 14:59:06,2026-07-27,realtimebet,283,202.124.43.214,kick_out,hl0105247231,livegame25,,,0,44,3520
131786,2026-07-27 16:00:18,2026-07-27,realtimebet,279,202.124.43.214,kick_out,vb88_510963,livegame21,,,0,43,3521
131787,2026-07-27 17:03:55,2026-07-27,realtimebet,283,202.124.43.214,kick_out,NgjKsWm80000183716,livegame25,,,0,50,3522
131788,2026-07-27 17:07:51,2026-07-27,realtimebet,283,202.124.43.214,kick_out,s88s17342032141,livegame25,,,0,47,3523
131789,2026-07-27 17:07:56,2026-07-27,realtimebet,283,202.124.43.214,kick_out,s88s17342032141,livegame25,,,0,47,3524
131790,2026-07-27 17:14:37,2026-07-27,realtimebet,283,202.124.43.214,kick_out,NgjKsWm80000183716,livegame25,,,0,50,3525
131791,2026-07-27 17:14:41,2026-07-27,realtimebet,283,202.124.43.214,kick_out,NgjKsWm80000183716,livegame25,,,0,50,3526
131792,2026-07-27 20:49:30,2026-07-27,realtimebet,249,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame05,,,0,57,3527
131793,2026-07-27 21:06:43,2026-07-27,realtimebet,249,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame05,,,0,57,3528
131794,2026-07-27 21:11:25,2026-07-27,realtimebet,249,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame05,,,0,57,3529
131795,2026-07-27 22:04:10,2026-07-27,realtimebet,249,202.124.43.214,kick_out,50065!gdgyc1993,livegame05,,,0,47,3530
131796,2026-07-28 01:49:34,2026-07-28,realtimebet,249,202.124.43.214,kick_out,s_clk0621,livegame05,,,0,41,3531
131797,2026-07-28 10:55:04,2026-07-28,gameset,0,192.168.120.8,round_edit,,,114724435_107,,0,42,3532
131798,2026-07-28 10:56:05,2026-07-28,realtimebet,272,202.124.43.214,kick_out,n1s_000092789,livegame15,,,0,45,3533
131799,2026-07-28 11:21:55,2026-07-28,realtimebet,283,202.124.43.214,kick_out,s_clk0621,livegame25,,,0,41,3534
131800,2026-07-28 14:02:27,2026-07-28,realtimebet,283,202.124.43.214,kick_out,294099236_INF,livegame25,,,0,45,3535
131801,2026-07-28 14:15:25,2026-07-28,realtimebet,283,202.124.43.214,kick_out,294099236_INF,livegame25,,,0,45,3536
131802,2026-07-28 14:23:03,2026-07-28,realtimebet,283,202.124.43.214,kick_out,PI27756179PA12,livegame25,,,0,46,3537
131803,2026-07-28 14:23:07,2026-07-28,realtimebet,283,202.124.43.214,kick_out,PI27756179PA12,livegame25,,,0,46,3538
131804,2026-07-28 16:21:36,2026-07-28,realtimebet,259,202.124.43.214,kick_out,51807!yxlsk2151091,livegame07,,,0,50,3539
131805,2026-07-28 16:45:34,2026-07-28,realtimebet,279,202.124.43.214,kick_out,ac94320418301ce60146,livegame21,,,0,52,3540
131806,2026-07-28 16:49:54,2026-07-28,realtimebet,279,202.124.43.214,kick_out,53369!k9vipl6266,livegame21,,,0,48,3541
131808,2026-07-28 18:10:11,2026-07-28,realtimebet,259,202.124.43.214,kick_out,280wm251468973,livegame07,,,0,46,3542
131809,2026-07-28 18:10:14,2026-07-28,realtimebet,259,202.124.43.214,kick_out,betl__oxwfc12345,livegame07,,,0,48,3543
131810,2026-07-28 18:10:28,2026-07-28,realtimebet,259,202.124.43.214,kick_out,ambl__ssn218,livegame07,,,0,44,3544
131811,2026-07-28 18:10:32,2026-07-28,realtimebet,259,202.124.43.214,kick_out,pjnd__aal1022,livegame07,,,0,45,3545
131812,2026-07-28 20:03:07,2026-07-28,gameset,240,130.211.247.230,round_edit,,,114723203_22,,0,77,3546
131814,2026-07-28 20:33:44,2026-07-28,gameset,240,130.211.247.230,round_edit,,,114723203_22,,0,78,3547
131816,2026-07-28 22:43:27,2026-07-28,realtimebet,284,202.124.43.214,kick_out,lsmex@X291aa1089999393019,livegame26,,,0,57,3548
