player_id,rule_def,window_def,total_orders_raw,late_orders_raw,late_ratio_raw,win_orders_raw,win_rate_raw,valid_bet_raw,profit_raw,roi_raw,total_orders_ok,late_orders_ok,late_ratio_ok,win_orders_ok,lose_orders_ok,tie_orders_ok,win_rate_ok,valid_bet_ok,profit_ok,rebate_ok,net_pnl_ok,roi_ok,resid_identity,hit_raw,hit_ok
151209702,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,31,0.7949,9,0.2308,1130.00,55.60,0.0492,39,31,0.7949,9,30,0,0.2308,1130.00,55.60,0.00,55.60,0.0492,0.0000,1,1
151209799,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,34,1.0000,5,0.1471,195.25,-24.09,-0.1234,34,34,1.0000,5,27,2,0.1563,195.25,-24.09,0.00,-24.09,-0.1234,0.0000,1,1
151211101,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,19,0.6333,17,0.5667,395.76,-79.17,-0.2000,30,19,0.6333,17,13,0,0.5667,395.76,-79.17,0.00,-79.17,-0.2000,0.0000,1,1
151212839,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,56,38,0.6786,7,0.1250,234.93,-62.26,-0.2650,56,38,0.6786,7,47,2,0.1296,234.93,-62.26,0.00,-62.26,-0.2650,0.0000,1,1
151214506,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,59,43,0.7288,7,0.1186,299.52,-175.21,-0.5850,59,43,0.7288,7,51,1,0.1207,299.52,-175.21,0.00,-175.21,-0.5850,0.0000,1,1
151223577,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,25,0.6579,17,0.4474,273.16,-20.95,-0.0767,38,25,0.6579,17,17,4,0.5000,273.16,-20.95,0.00,-20.95,-0.0767,0.0000,1,1
151230661,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,41,26,0.6341,13,0.3171,3531.15,204.08,0.0578,41,26,0.6341,13,28,0,0.3171,3531.15,204.08,0.00,204.08,0.0578,0.0000,1,1
151232428,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,65,57,0.8769,8,0.1231,1123.77,-377.63,-0.3360,65,57,0.8769,8,54,3,0.1290,1123.77,-377.63,0.00,-377.63,-0.3360,0.0000,1,1
151237858,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,27,0.7105,4,0.1053,20238.56,-7535.63,-0.3723,38,27,0.7105,4,34,0,0.1053,20238.56,-7535.63,0.00,-7535.63,-0.3723,0.0000,1,1
151240991,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,21,0.6176,10,0.2941,964.56,-366.02,-0.3795,34,21,0.6176,10,18,6,0.3571,964.56,-366.02,0.00,-366.02,-0.3795,0.0000,1,1
151244038,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,75,46,0.6133,21,0.2800,903.39,139.12,0.1540,75,46,0.6133,21,53,1,0.2838,903.39,139.12,0.00,139.12,0.1540,0.0000,1,1
151244268,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,157,99,0.6306,66,0.4204,3499.50,29.12,0.0083,157,99,0.6306,66,69,22,0.4889,3499.50,29.12,0.00,29.12,0.0083,0.0000,1,1
151244547,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,62,40,0.6452,16,0.2581,3574.46,894.90,0.2504,62,40,0.6452,16,45,1,0.2623,3574.46,894.90,0.00,894.90,0.2504,0.0000,1,1
151250568,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,29,0.7250,10,0.2500,1220.20,24.64,0.0202,40,29,0.7250,10,30,0,0.2500,1220.20,24.64,0.00,24.64,0.0202,0.0000,1,1
151253844,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,27,0.6279,27,0.6279,281.59,-74.32,-0.2639,43,27,0.6279,27,12,4,0.6923,281.59,-74.32,0.00,-74.32,-0.2639,0.0000,1,1
151257340,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,22,0.6286,16,0.4571,758.61,-100.29,-0.1322,35,22,0.6286,16,15,4,0.5161,758.61,-100.29,0.00,-100.29,-0.1322,0.0000,1,1
151258662,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,22,0.6111,6,0.1667,441.39,404.00,0.9153,36,22,0.6111,6,28,2,0.1765,441.39,404.00,0.00,404.00,0.9153,0.0000,1,1
151258886,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,535,381,0.7121,155,0.2897,10776.26,-1431.97,-0.1329,535,381,0.7121,155,346,34,0.3094,10776.26,-1431.97,0.00,-1431.97,-0.1329,0.0000,1,1
151259387,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,24,0.7742,6,0.1935,208.30,-61.33,-0.2944,31,24,0.7742,6,25,0,0.1935,208.30,-61.33,0.00,-61.33,-0.2944,0.0000,1,1
151260835,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,53,32,0.6038,22,0.4151,388.90,-12.84,-0.0330,53,32,0.6038,22,24,7,0.4783,388.90,-12.84,0.00,-12.84,-0.0330,0.0000,1,1
151262411,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,50,33,0.6600,8,0.1600,690.44,-25.34,-0.0367,50,33,0.6600,8,41,1,0.1633,690.44,-25.34,0.00,-25.34,-0.0367,0.0000,1,1
151264419,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,27,0.6000,19,0.4222,1365.00,15.80,0.0116,45,27,0.6000,19,21,5,0.4750,1365.00,15.80,0.00,15.80,0.0116,0.0000,1,1
151266922,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,49,35,0.7143,11,0.2245,1567.21,-320.55,-0.2045,49,35,0.7143,11,35,3,0.2391,1567.21,-320.55,0.00,-320.55,-0.2045,0.0000,1,1
151270184,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,40,1.0000,2,0.0500,153.71,-102.61,-0.6676,40,40,1.0000,2,37,1,0.0513,153.71,-102.61,0.00,-102.61,-0.6676,0.0000,1,1
151272422,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,35,0.8974,16,0.4103,141.44,37.29,0.2636,39,35,0.8974,16,21,2,0.4324,141.44,37.29,0.00,37.29,0.2636,0.0000,1,1
151272871,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,30,0.8108,13,0.3514,100.53,-8.10,-0.0806,37,30,0.8108,13,21,3,0.3824,100.53,-8.10,0.00,-8.10,-0.0806,0.0000,1,1
151273164,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,66,53,0.8030,13,0.1970,3431.44,660.22,0.1924,66,53,0.8030,13,52,1,0.2000,3431.44,660.22,0.00,660.22,0.1924,0.0000,1,1
151273493,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,61,40,0.6557,10,0.1639,235.34,-47.15,-0.2004,61,40,0.6557,10,49,2,0.1695,235.34,-47.15,0.00,-47.15,-0.2004,0.0000,1,1
151273584,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,24,0.6154,17,0.4359,141.44,-18.52,-0.1309,39,24,0.6154,17,18,4,0.4857,141.44,-18.52,0.00,-18.52,-0.1309,0.0000,1,1
151274042,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,23,0.6053,15,0.3947,1218.83,-322.25,-0.2644,38,23,0.6053,15,20,3,0.4286,1218.83,-322.25,0.00,-322.25,-0.2644,0.0000,1,1
151274846,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,23,0.7667,12,0.4000,165.55,-19.18,-0.1159,30,23,0.7667,12,16,2,0.4286,165.55,-19.18,0.00,-19.18,-0.1159,0.0000,1,1
151274969,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,27,0.9000,5,0.1667,159.44,-32.66,-0.2048,30,27,0.9000,5,22,3,0.1852,159.44,-32.66,0.00,-32.66,-0.2048,0.0000,1,1
151279924,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,2963,1817,0.6132,1343,0.4533,27061.72,25.48,0.0009,2963,1817,0.6132,1343,1346,274,0.4994,27061.72,25.48,0.00,25.48,0.0009,0.0000,1,1
151280863,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,27,0.7714,9,0.2571,4585.08,-907.76,-0.1980,35,27,0.7714,9,23,3,0.2813,4585.08,-907.76,0.00,-907.76,-0.1980,0.0000,1,1
151282530,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,31,0.7949,15,0.3846,189.02,-22.95,-0.1214,39,31,0.7949,15,21,3,0.4167,189.02,-22.95,0.00,-22.95,-0.1214,0.0000,1,1
151290637,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,26,0.6190,5,0.1190,118.19,-62.31,-0.5272,42,26,0.6190,5,36,1,0.1220,118.19,-62.31,0.00,-62.31,-0.5272,0.0000,1,1
151296285,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,29,0.6591,15,0.3409,172.29,-7.59,-0.0440,44,29,0.6591,15,25,4,0.3750,172.29,-7.59,0.00,-7.59,-0.0440,0.0000,1,1
151298893,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,32,1.0000,4,0.1250,270.44,-43.52,-0.1609,32,32,1.0000,4,28,0,0.1250,270.44,-43.52,0.00,-43.52,-0.1609,0.0000,1,1
151299723,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,29,0.6905,5,0.1190,221.84,-41.35,-0.1864,42,29,0.6905,5,34,3,0.1282,221.84,-41.35,0.00,-41.35,-0.1864,0.0000,1,1
151305029,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,28,0.6222,18,0.4000,1551.16,-283.67,-0.1829,45,28,0.6222,18,25,2,0.4186,1551.16,-283.67,0.00,-283.67,-0.1829,0.0000,1,1
151315792,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,57,42,0.7368,17,0.2982,153.71,-28.04,-0.1824,57,42,0.7368,17,35,5,0.3269,153.71,-28.04,0.00,-28.04,-0.1824,0.0000,1,1
151319649,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,20,0.6452,9,0.2903,1395.00,-995.00,-0.7133,31,20,0.6452,9,18,4,0.3333,1395.00,-995.00,0.00,-995.00,-0.7133,0.0000,1,1
151321845,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,82,51,0.6220,28,0.3415,52029.01,6087.90,0.1170,82,51,0.6220,28,50,4,0.3590,52029.01,6087.90,0.00,6087.90,0.1170,0.0000,1,1
151327282,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,24,0.6857,18,0.5143,1404.07,645.46,0.4597,35,24,0.6857,18,14,3,0.5625,1404.07,645.46,0.00,645.46,0.4597,0.0000,1,1
151332683,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,42,27,0.6429,21,0.5000,2196.11,-46.42,-0.0211,42,27,0.6429,21,19,2,0.5250,2196.11,-46.42,0.00,-46.42,-0.0211,0.0000,1,1
151343776,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,45,33,0.7333,16,0.3556,640.59,-157.81,-0.2464,45,33,0.7333,16,22,7,0.4211,640.59,-157.81,0.00,-157.81,-0.2464,0.0000,1,1
151352356,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,24,0.6486,16,0.4324,918.00,-152.90,-0.1666,37,24,0.6486,16,18,3,0.4706,918.00,-152.90,0.00,-152.90,-0.1666,0.0000,1,1
151357535,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,30,0.8571,11,0.3143,416.59,-55.16,-0.1324,35,30,0.8571,11,21,3,0.3438,416.59,-55.16,0.00,-55.16,-0.1324,0.0000,1,1
151365071,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,33,0.7674,9,0.2093,420.71,-70.65,-0.1679,43,33,0.7674,9,32,2,0.2195,420.71,-70.65,0.00,-70.65,-0.1679,0.0000,1,1
151368973,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,47,32,0.6809,19,0.4043,507.86,-31.85,-0.0627,47,32,0.6809,19,23,5,0.4524,507.86,-31.85,0.00,-31.85,-0.0627,0.0000,1,1
151383106,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,23,0.6389,19,0.5278,7169.49,313.73,0.0438,36,23,0.6389,19,16,1,0.5429,7169.49,313.73,0.00,313.73,0.0438,0.0000,1,1
151389071,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,150,101,0.6733,20,0.1333,271.48,-54.01,-0.1989,150,101,0.6733,20,129,1,0.1342,271.48,-54.01,0.00,-54.01,-0.1989,0.0000,1,1
151390845,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,67,43,0.6418,28,0.4179,271.32,5.64,0.0208,67,43,0.6418,28,34,5,0.4516,271.32,5.64,0.00,5.64,0.0208,0.0000,1,1
151397023,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,33,0.8684,14,0.3684,1247.95,109.17,0.0875,38,33,0.8684,14,23,1,0.3784,1247.95,109.17,0.00,109.17,0.0875,0.0000,1,1
151399369,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,28,0.7000,23,0.5750,1611.86,500.18,0.3103,40,28,0.7000,23,13,4,0.6389,1611.86,500.18,0.00,500.18,0.3103,0.0000,1,1
151399897,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,77,50,0.6494,15,0.1948,17592.25,671.05,0.0381,77,50,0.6494,15,60,2,0.2000,17592.25,671.05,0.00,671.05,0.0381,0.0000,1,1
151401731,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,71,45,0.6338,28,0.3944,223.21,-12.46,-0.0558,71,45,0.6338,28,37,6,0.4308,223.21,-12.46,0.00,-12.46,-0.0558,0.0000,1,1
151404556,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,99,63,0.6364,20,0.2020,2486.18,-419.42,-0.1687,99,63,0.6364,20,77,2,0.2062,2486.18,-419.42,0.00,-419.42,-0.1687,0.0000,1,1
151407576,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,25,0.6250,14,0.3500,1551.00,-304.53,-0.1963,40,25,0.6250,14,25,1,0.3590,1551.00,-304.53,0.00,-304.53,-0.1963,0.0000,1,1
151409887,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,637,396,0.6217,275,0.4317,118521.00,-1610.70,-0.0136,637,396,0.6217,275,293,69,0.4842,118521.00,-1610.70,0.00,-1610.70,-0.0136,0.0000,1,1
151410510,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,104,73,0.7019,32,0.3077,16796.87,2589.04,0.1541,104,73,0.7019,32,70,2,0.3137,16796.87,2589.04,0.00,2589.04,0.1541,0.0000,1,1
151413974,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,89,57,0.6404,13,0.1461,652.40,-92.59,-0.1419,89,57,0.6404,13,72,4,0.1529,652.40,-92.59,0.00,-92.59,-0.1419,0.0000,1,1
151429188,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,30,0.6977,8,0.1860,2820.38,-862.13,-0.3057,43,30,0.6977,8,32,3,0.2000,2820.38,-862.13,0.00,-862.13,-0.3057,0.0000,1,1
151437135,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,65,43,0.6615,35,0.5385,6999.00,1809.25,0.2585,65,43,0.6615,35,24,6,0.5932,6999.00,1809.25,0.00,1809.25,0.2585,0.0000,1,1
151438096,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,22,0.6111,14,0.3889,5057.00,-899.50,-0.1779,36,22,0.6111,14,22,0,0.3889,5057.00,-899.50,0.00,-899.50,-0.1779,0.0000,1,1
151451152,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,46,30,0.6522,9,0.1957,666.80,-84.35,-0.1265,46,30,0.6522,9,36,1,0.2000,666.80,-84.35,0.00,-84.35,-0.1265,0.0000,1,1
151452179,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,24,0.6667,15,0.4167,1214.79,-93.01,-0.0766,36,24,0.6667,15,17,4,0.4688,1214.79,-93.01,0.00,-93.01,-0.0766,0.0000,1,1
151452185,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,36,24,0.6667,17,0.4722,1214.79,53.15,0.0438,36,24,0.6667,17,15,4,0.5313,1214.79,53.15,0.00,53.15,0.0438,0.0000,1,1
151453455,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,39,24,0.6154,14,0.3590,2480.00,80.00,0.0323,39,24,0.6154,14,23,2,0.3784,2480.00,80.00,0.00,80.00,0.0323,0.0000,1,1
151455134,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,23,0.6053,17,0.4474,1012.16,-137.96,-0.1363,38,23,0.6053,17,19,2,0.4722,1012.16,-137.96,0.00,-137.96,-0.1363,0.0000,1,1
151458777,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,37,26,0.7027,16,0.4324,102.86,17.10,0.1662,37,26,0.7027,16,20,1,0.4444,102.86,17.10,0.00,17.10,0.1662,0.0000,1,1
151460057,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,28,0.8000,16,0.4571,5721.11,-202.86,-0.0355,35,28,0.8000,16,19,0,0.4571,5721.11,-202.86,0.00,-202.86,-0.0355,0.0000,1,1
151463077,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,710,435,0.6127,343,0.4831,32965.00,2427.50,0.0736,710,435,0.6127,343,310,57,0.5253,32965.00,2427.50,0.00,2427.50,0.0736,0.0000,1,1
151469794,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,111,85,0.7658,21,0.1892,651.96,-107.88,-0.1655,111,85,0.7658,21,86,4,0.1963,651.96,-107.88,0.00,-107.88,-0.1655,0.0000,1,1
151473296,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,35,0.7955,16,0.3636,124.84,48.69,0.3900,44,35,0.7955,16,24,4,0.4000,124.84,48.69,0.00,48.69,0.3900,0.0000,1,1
151475717,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,76,46,0.6053,19,0.2500,1365.49,320.16,0.2345,76,46,0.6053,19,56,1,0.2533,1365.49,320.16,0.00,320.16,0.2345,0.0000,1,1
151484361,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,41,25,0.6098,13,0.3171,149.63,35.36,0.2363,41,25,0.6098,13,26,2,0.3333,149.63,35.36,0.00,35.36,0.2363,0.0000,1,1
151487615,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,32,20,0.6250,15,0.4688,1059.48,18.90,0.0178,32,20,0.6250,15,15,2,0.5000,1059.48,18.90,0.00,18.90,0.0178,0.0000,1,1
151487868,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,50,35,0.7000,14,0.2800,280.70,-4.49,-0.0160,50,35,0.7000,14,35,1,0.2857,280.70,-4.49,0.00,-4.49,-0.0160,0.0000,1,1
151489340,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,35,24,0.6857,15,0.4286,126.01,-15.40,-0.1222,35,24,0.6857,15,18,2,0.4545,126.01,-15.40,0.00,-15.40,-0.1222,0.0000,1,1
151490749,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,24,0.6000,22,0.5500,2050.00,492.50,0.2402,40,24,0.6000,22,13,5,0.6286,2050.00,492.50,0.00,492.50,0.2402,0.0000,1,1
151491193,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,66,52,0.7879,6,0.0909,221.15,-43.97,-0.1988,66,52,0.7879,6,60,0,0.0909,221.15,-43.97,0.00,-43.97,-0.1988,0.0000,1,1
151496729,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,50,42,0.8400,12,0.2400,149.55,38.53,0.2576,50,42,0.8400,12,38,0,0.2400,149.55,38.53,0.00,38.53,0.2576,0.0000,1,1
151497491,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,30,25,0.8333,3,0.1000,133.46,-51.95,-0.3892,30,25,0.8333,3,26,1,0.1034,133.46,-51.95,0.00,-51.95,-0.3892,0.0000,1,1
151502382,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,86,60,0.6977,29,0.3372,710.38,-160.67,-0.2262,86,60,0.6977,29,46,11,0.3867,710.38,-160.67,0.00,-160.67,-0.2262,0.0000,1,1
151511270,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,60,60,1.0000,9,0.1500,143.32,-12.88,-0.0899,60,60,1.0000,9,50,1,0.1525,143.32,-12.88,0.00,-12.88,-0.0899,0.0000,1,1
151520958,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,56,42,0.7500,15,0.2679,735.31,-54.01,-0.0734,56,42,0.7500,15,41,0,0.2679,735.31,-54.01,0.00,-54.01,-0.0734,0.0000,1,1
151530398,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,85,63,0.7412,23,0.2706,1972.38,-321.19,-0.1628,85,63,0.7412,23,59,3,0.2805,1972.38,-321.19,0.00,-321.19,-0.1628,0.0000,1,1
151537306,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,253,186,0.7352,30,0.1186,12822.09,-1368.44,-0.1067,253,186,0.7352,30,221,2,0.1195,12822.09,-1368.44,102.58,-1265.86,-0.1067,0.0000,1,1
151537633,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,65,39,0.6000,28,0.4308,744.79,-177.23,-0.2380,65,39,0.6000,28,32,5,0.4667,744.79,-177.23,0.00,-177.23,-0.2380,0.0000,1,1
151538523,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,43,34,0.7907,8,0.1860,776.61,-27.77,-0.0358,43,34,0.7907,8,32,3,0.2000,776.61,-27.77,0.00,-27.77,-0.0358,0.0000,1,1
151542365,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,55,38,0.6909,20,0.3636,3562.65,239.97,0.0674,55,38,0.6909,20,30,5,0.4000,3562.65,239.97,0.00,239.97,0.0674,0.0000,1,1
151547963,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,30,0.6818,21,0.4773,6187.82,762.31,0.1232,44,30,0.6818,21,16,7,0.5676,6187.82,762.31,0.00,762.31,0.1232,0.0000,1,1
151549258,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,21,0.6364,15,0.4545,830.69,172.25,0.2074,33,21,0.6364,15,15,3,0.5000,830.69,172.25,7.48,179.72,0.2074,0.0000,1,1
151556421,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,41,35,0.8537,13,0.3171,1115.84,-103.75,-0.0930,41,35,0.8537,13,27,1,0.3250,1115.84,-103.75,0.00,-103.75,-0.0930,0.0000,1,1
151556457,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,41,26,0.6341,18,0.4390,3350.00,62.50,0.0187,41,26,0.6341,18,16,7,0.5294,3350.00,62.50,0.00,62.50,0.0187,0.0000,1,1
151559570,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,55,37,0.6727,14,0.2545,308.59,62.87,0.2037,55,37,0.6727,14,40,1,0.2593,308.59,62.87,0.00,62.87,0.2037,0.0000,1,1
151560971,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,20,0.6452,4,0.1290,333.13,-180.46,-0.5417,31,20,0.6452,4,22,5,0.1538,333.13,-180.46,0.00,-180.46,-0.5417,0.0000,1,1
151562457,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,75,50,0.6667,15,0.2000,1062.05,-268.08,-0.2524,75,50,0.6667,15,55,5,0.2143,1062.05,-268.08,0.00,-268.08,-0.2524,0.0000,1,1
151571561,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,22,0.7097,5,0.1613,550.83,-29.44,-0.0535,31,22,0.7097,5,25,1,0.1667,550.83,-29.44,0.00,-29.44,-0.0535,0.0000,1,1
151584716,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,22,0.6471,8,0.2353,166.46,-39.76,-0.2388,34,22,0.6471,8,18,8,0.3077,166.46,-39.76,0.00,-39.76,-0.2388,0.0000,1,1
151587822,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,27,0.6750,6,0.1500,961.24,-227.05,-0.2362,40,27,0.6750,6,33,1,0.1538,961.24,-227.05,0.00,-227.05,-0.2362,0.0000,1,1
151589007,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,47,33,0.7021,6,0.1277,105.93,-27.52,-0.2598,47,33,0.7021,6,41,0,0.1277,105.93,-27.52,0.85,-26.67,-0.2598,0.0000,1,1
151598840,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,26,0.6842,17,0.4474,7267.68,-1950.19,-0.2683,38,26,0.6842,17,18,3,0.4857,7267.68,-1950.19,0.00,-1950.19,-0.2683,0.0000,1,1
151609948,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,33,21,0.6364,16,0.4848,82.29,39.99,0.4859,33,21,0.6364,16,15,2,0.5161,82.29,39.99,0.00,39.99,0.4859,0.0000,1,1
151613330,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,40,1.0000,4,0.1000,362.89,-137.23,-0.3782,40,40,1.0000,4,34,2,0.1053,362.89,-137.23,0.00,-137.23,-0.3782,0.0000,1,1
151617298,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,77,77,1.0000,12,0.1558,221.22,54.63,0.2469,77,77,1.0000,12,64,1,0.1579,221.22,54.63,0.00,54.63,0.2469,0.0000,1,1
151618441,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,41,27,0.6585,5,0.1220,241.98,-52.59,-0.2173,41,27,0.6585,5,35,1,0.1250,241.98,-52.59,0.00,-52.59,-0.2173,0.0000,1,1
151618495,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,61,37,0.6066,19,0.3115,1163.16,-175.71,-0.1511,61,37,0.6066,19,39,3,0.3276,1163.16,-175.71,0.00,-175.71,-0.1511,0.0000,1,1
151618905,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,31,29,0.9355,12,0.3871,3111.04,1126.30,0.3620,31,29,0.9355,12,19,0,0.3871,3111.04,1126.30,0.00,1126.30,0.3620,0.0000,1,1
151620385,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,44,36,0.8182,11,0.2500,285.46,30.45,0.1067,44,36,0.8182,11,31,2,0.2619,285.46,30.45,0.00,30.45,0.1067,0.0000,1,1
151629850,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,34,26,0.7647,4,0.1176,51.51,-2.80,-0.0544,34,26,0.7647,4,27,3,0.1290,51.51,-2.80,0.00,-2.80,-0.0544,0.0000,1,1
151639090,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,38,24,0.6316,4,0.1053,2862.99,-1363.33,-0.4762,38,24,0.6316,4,34,0,0.1053,2862.99,-1363.33,22.90,-1340.42,-0.4762,0.0000,1,1
151639674,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,71,55,0.7746,15,0.2113,284.36,-34.61,-0.1217,71,55,0.7746,15,54,2,0.2174,284.36,-34.61,0.00,-34.61,-0.1217,0.0000,1,1
151641405,late40_r60_n30,dt_ge_2026-03-21_lt_2026-08-07,40,40,1.0000,13,0.3250,2822.42,1883.75,0.6674,40,40,1.0000,13,25,2,0.3421,2822.42,1883.75,0.00,1883.75,0.6674,0.0000,1,1
