member_id,is_seed,n_rounds,n_days,n_tables,n_ip,n_dealer,side_entropy,stake_cv,stake_p90_p50,hedge_rate,rebate_dep,night_share,roi_game,validbet
135630648,0,67,2,2,2,5,1.147615829,0.480955508,2,0.00E+00,0.00E+00,0.4477612,0.02270783,1819.147494
147286536,0,97,3,12,4,25,1.284980709,0.343757972,1.380451189,0.00E+00,0.00E+00,0.00E+00,-0.077433372,1819.022567
129101268,0,115,5,26,6,47,1.583532571,0.731687086,1.622107623,0.00E+00,0.00E+00,0.00E+00,0.037936076,1818.889267
23013124,0,109,13,21,13,38,2.395214378,1.078946577,5.753871288,0.1926606,0.00E+00,0.0733945,0.041053146,1818.843455
151680572,0,83,4,10,4,12,2.744672948,0.368522663,1.366666288,0.00E+00,0.00E+00,0.6385542,0.034178975,1818.806934
116520939,0,59,2,5,3,10,1.451949775,0.959836822,4.643703986,0.00E+00,0.00E+00,0.5762712,-0.097820291,1818.781172
153811892,0,85,1,8,1,12,0.999900156,0.396798151,1.666666584,0.00E+00,0.00E+00,0.00E+00,0.156515035,1818.765572
99658457,0,56,1,3,2,4,1.106255951,0.317943693,2,0.00E+00,0.00E+00,0.00E+00,-0.059880637,1818.50872
147381697,0,77,12,17,14,45,0.994030223,0.466548483,1.49822508,0.00E+00,0.00E+00,0.038961,-0.079583999,1818.348358
153208240,0,296,1,28,1,29,0.988078589,1.805037479,1,0.00E+00,0.00E+00,0.00E+00,0.086305159,1818.346113
123560291,0,68,6,7,5,13,2.863982519,0.674097763,2.445454078,0.00E+00,0.00E+00,0.1764706,0.116869517,1818.345487
150022782,0,72,4,22,5,25,1.090720292,0.642350554,2.105263076,0.00E+00,0.00E+00,0.0138889,-0.120970159,1818.276166
126462353,0,85,2,4,2,9,0.987885346,0.352079851,1.624999966,0.00E+00,0.00E+00,0.8352941,0.034175956,1818.259052
152800959,0,166,6,27,9,40,0.999980634,0.556952893,2,0.00E+00,0.00E+00,0.2108434,-0.110185778,1818.256142
151262284,0,523,22,28,40,105,1.022035447,0.509708071,1.503494797,0.0076482,0.00E+00,0.0707457,0.023667989,1818.085298
149144074,0,57,1,5,1,7,2.173120622,0.975880233,3.266666667,0.0701754,0.00E+00,0.00E+00,-0.256207192,1818
151061024,0,61,1,15,3,17,1.683159042,0.21754858,1.333333374,0.00E+00,0.00E+00,0.00E+00,-0.190436428,1817.917454
151249402,0,288,25,15,32,46,1.72276757,0.336936606,2,0.00E+00,0.00E+00,0.00E+00,-0.027450831,1817.729987
146556985,0,79,1,8,1,15,2.37773769,0.635377376,2.500000046,0.00E+00,0.385617971,0.00E+00,-0.030757526,1817.70974
149107136,0,135,5,10,7,26,1.816883769,0.5980572,1.833333323,0.00E+00,0.00E+00,0.0666667,-0.033566597,1817.658299
144719972,0,198,28,25,21,43,0.08146196,1.578566166,5.910595172,0.00E+00,0.00E+00,0.1565657,0.037219007,1817.647012
144545266,0,95,2,4,2,8,2.258283228,0.42280926,1.599999928,0.0105263,0.00E+00,0.9684211,0.090290496,1817.511016
150043398,0,109,1,8,1,13,0.92429094,0.363542783,1,0.00E+00,0.00E+00,0.9082569,0.097646931,1817.45615
66574128,0,195,30,17,42,61,0,0.364262665,1.204351431,0.00E+00,0.00E+00,0.0512821,-0.150909797,1817.290989
149448442,0,56,2,15,4,18,2.974313536,0.599204831,2.428676197,0.00E+00,0.00E+00,0.00E+00,-0.25856873,1817.252459
145854890,0,126,10,8,13,21,0.998363676,0.384607187,1,0.00E+00,0.00E+00,0.047619,0.034244225,1817.1772
145995644,0,137,9,22,9,40,0.998115973,2.066668419,8.749994777,0.00E+00,0.00E+00,0.2481752,-0.089803481,1817.153008
152755342,0,327,4,29,2,59,0.999831341,1.20800988,1,0.00E+00,0.00E+00,0.0795107,0.118100544,1817.055224
110480119,0,108,3,21,2,28,1.641795785,0.609066631,3.000000147,0.00E+00,0.00E+00,0.00E+00,0.062819817,1816.97252
147620951,0,55,1,2,2,4,2.016778496,0.196016741,1.230769188,0.00E+00,0.00E+00,0.00E+00,0.078314917,1816.88917
135315792,0,77,1,9,2,12,0.994030223,0.357360499,1,0.00E+00,0.00E+00,0.00E+00,-0.0384,1816.88917
125762127,0,51,1,3,1,4,1.970450378,0.608923523,2.024999926,0.00E+00,0.00E+00,0.00E+00,-0.048944338,1816.878544
141484345,0,190,10,28,13,51,2.230901017,0.93484255,2.296290121,0.0210526,0.00E+00,0.0263158,-0.07116863,1816.700688
150838341,0,55,1,10,1,10,0.999761525,0.397077216,1.499999944,0.00E+00,0.00E+00,0.00E+00,-0.120237087,1816.632584
117767728,0,54,1,8,2,10,2.807301349,0.449111325,1.588235249,0.00E+00,0.00E+00,0.00E+00,-0.405596351,1816.621019
152858960,0,129,4,14,3,22,2.494916776,0.472496854,1.571428514,0.00E+00,0.00E+00,0.00E+00,-0.10857563,1816.535507
137877566,0,71,4,9,3,13,2.960181561,1.291717072,2.567919549,0.084507,0.00E+00,0.00E+00,-0.13545253,1816.488779
146121527,0,53,1,18,2,19,0.825626588,0.464563048,1.666666667,0.0188679,0.00E+00,0.00E+00,-0.034678625,1816.362535
150352593,0,78,1,6,1,10,0.94182857,0,1,0.00E+00,0.00E+00,0.00E+00,-0.058974359,1816.200509
113282305,0,58,5,20,5,23,1.25150544,1.053529254,2.721680952,0.00E+00,0.00E+00,0.8448276,-0.312704613,1816.014964
149748491,0,83,5,27,5,39,0.943876771,0.911502109,2.5,0.00E+00,0.00E+00,0.4337349,-0.142785571,1816
151342293,0,322,13,17,13,43,1.538985349,1.220048705,4.99999965,0.00E+00,0.00E+00,0.0093168,-0.140743151,1815.573744
143905778,0,144,10,14,9,21,1.564642769,0.666248264,2,0.00E+00,0.00E+00,0.0277778,0.093466895,1815.498662
147472348,0,56,5,22,4,27,0.996316517,0.528217269,1.932358976,0.00E+00,0.00E+00,0.5892857,0.029956768,1815.43025
124996587,0,181,9,15,7,19,0.999449464,1.298601614,4.758098205,0.00E+00,0.00E+00,0.0220994,-0.006551767,1815.402572
139301988,0,99,34,27,36,49,0.584541173,0.738708517,2.394580273,0.00E+00,0.00E+00,0.1717172,-0.165391649,1815.324035
153089705,0,351,3,25,3,44,0,0.343858154,1,0.00E+00,0.00E+00,0.00E+00,0.086563307,1814.989802
116010228,0,202,14,19,17,24,1.769314492,0.440902278,1.707499611,0.00E+00,0.00E+00,0.0841584,-0.093917055,1814.955328
151672601,0,340,5,29,3,45,0.997531682,1.320699299,1,0.0058824,0.00E+00,0.6764706,0.085352184,1814.767781
148983350,0,89,5,20,7,27,2.328577808,0.709664737,2.251428437,0.00E+00,0.00E+00,0.7865169,0.219695777,1814.751975
151901784,0,98,10,20,15,43,0.998797917,0.941538047,2.20230969,0.00E+00,0.00E+00,0.0714286,0.111313269,1814.610111
152250195,0,73,16,22,19,28,1.117470106,0.574737829,1.773879699,0.00E+00,0.00E+00,0.0821918,-0.081796372,1814.573718
123113953,0,59,2,20,2,25,1.312631203,0.867535707,4,0.00E+00,0.00E+00,0.00E+00,-0.079580961,1814.342661
143844836,0,76,6,7,11,16,2.916780903,0.498823369,1.552000015,0.00E+00,0.00E+00,0.0657895,0.058703542,1814.265025
49796466,0,125,11,26,13,48,0.98661652,0.788962363,2.400000119,0.00E+00,0.00E+00,0.2,-0.071184871,1814.190006
147472910,0,126,5,7,5,14,1.04224507,1.228433544,3,0.00E+00,0.00E+00,0.00E+00,-0.012849291,1814.122726
147262474,0,409,10,7,9,32,1.066268905,0.727412745,2.5,0.0122249,0.00E+00,0.1295844,-0.075760386,1814.109583
104370321,0,59,1,26,1,21,2.218056069,0.377104639,1.666666646,0.00E+00,0.00E+00,1,-0.084415584,1813.993665
151065837,0,123,4,16,2,11,2.438614301,0.396085238,1.714285658,0.00E+00,0.209008448,0.00E+00,0.027677169,1813.970878
151126943,0,92,3,9,3,12,1.997713708,0.957799813,2.375302291,0.00E+00,0.00E+00,0.1195652,0.010607025,1813.878633
152929101,0,96,6,18,1,32,2.634306202,0.474049701,1.857142767,0.00E+00,0.00E+00,0.0833333,-0.089646019,1813.875293
123094865,0,50,5,13,7,18,1.621018594,0.425915269,1.659337145,0.02,0.00E+00,0.00E+00,-0.169171566,1813.708047
152756065,0,122,1,8,1,12,0.998254564,0.433371039,2,0.00E+00,0.00E+00,0.00E+00,-0.155589124,1813.698913
127547111,0,50,6,14,9,25,0.989587521,0.881175638,2.570000206,0.00E+00,0.00E+00,0.00E+00,0.013662376,1813.693894
147865692,0,71,1,8,1,12,1.426770694,0.350099445,2,0.00E+00,0.00E+00,1,-0.056892779,1813.539924
107233423,0,104,9,20,8,25,1.128483087,0.422549673,1.134623586,0.00E+00,0.00E+00,0.0096154,-0.031444315,1813.524697
153018662,0,90,2,6,1,9,1,1.450059337,4.999999908,0.00E+00,0.00E+00,0.00E+00,-0.044008484,1813.440735
146365335,0,196,6,29,7,64,1.204363874,0.731458821,2,0.00E+00,0.00E+00,0.25,-0.107648229,1813.413844
153781883,0,391,1,29,1,29,0.460013671,0.050443163,1,0.00E+00,0.00E+00,0.00E+00,0.005357143,1813.37169
151359332,0,245,2,4,4,16,1.127686385,1.866916703,10.00000046,0.00E+00,0.00E+00,0.00E+00,0.024250259,1813.347735
138282615,0,58,2,6,1,8,2.958873802,0.403085546,1.441176487,0.0172414,0.00E+00,0.00E+00,-0.036661384,1813.277841
147838637,0,173,4,13,10,18,1.513844467,0.670525865,1.399999957,0.00E+00,0.00E+00,0.00E+00,-0.003242621,1813.202728
147741008,0,158,2,13,2,14,1.048633716,0.664860841,2,0.00E+00,0.00E+00,0.7594937,0.046541088,1813.099745
99328736,0,656,52,28,65,105,0.999998329,0.968784304,2.035808678,0.0015244,0.00E+00,0.00E+00,0.065066059,1813.054361
141797925,0,86,3,17,3,17,1.466565343,2.318918395,23.51473924,0.0116279,0.00E+00,0.5813953,-0.234574652,1813.038202
150834429,0,66,5,7,1,12,0.989375569,1.243484849,4.083331191,0.00E+00,0.00E+00,0.0151515,-0.005886076,1812.9452
152660821,0,151,10,12,8,26,2.699813231,0.412989454,1.666666615,0.00E+00,0.055985988,0.00E+00,0.124234244,1812.941994
143521492,0,53,12,18,8,31,1.575477712,0.823527467,3.03030287,0.00E+00,0.00E+00,0.7358491,-0.01636048,1812.895864
150326417,0,54,2,6,5,13,0.691289901,0.977313603,2.760998689,0.00E+00,0.00E+00,0.3888889,0.046906475,1812.827565
147084361,0,250,15,28,16,73,1.371744276,0.671101263,2.341794419,0.00E+00,0.00E+00,0.14,-0.089571599,1812.541515
152857561,0,124,3,28,3,27,0.999812337,0.340477141,1,0.00E+00,0.00E+00,0.0403226,-0.081937066,1812.533213
148982747,0,1257,24,26,46,73,0.999971195,0.967954842,2.333333428,0.0071599,0.00E+00,0.1360382,0.012854584,1812.421133
153023916,0,61,7,4,2,13,0.928839151,0.389873931,1.556384893,0.00E+00,0.00E+00,0.00E+00,0.127042603,1812.271028
129450956,0,251,3,14,4,23,1.967377039,0.373230238,2,0.0039841,0.00E+00,0.00E+00,-0.055425738,1812.126165
137680957,0,79,11,10,11,20,1.055728222,0.882996966,2.986727453,0.00E+00,0.00E+00,0.1898734,0.015586164,1812.09494
109728420,0,115,9,2,2,17,0.946928975,0.360208407,1.030927768,0.00E+00,0.00E+00,0.3304348,-0.051901486,1812.008566
138852789,0,80,8,24,7,43,0.769192829,0.376337628,1.5,0.00E+00,0.00E+00,0.0625,0.033021321,1812
107285684,0,187,10,9,11,19,0.992540365,0.288718487,2,0.00E+00,0.00E+00,0.0802139,-0.135994264,1812
147042549,0,70,4,16,4,21,1.14499488,0.486806533,1.822222222,0.00E+00,0.00E+00,0.00E+00,-0.168840219,1812
150033208,0,235,7,23,8,44,0.990456763,0.749976218,2.499999887,0.00E+00,0.00E+00,0.3617021,0.032689114,1811.78192
137929948,0,64,17,25,32,38,0.942163169,0.59830683,2.153846197,0.00E+00,0.00E+00,0.015625,0.26256938,1811.614089
118001105,0,397,4,18,4,32,0.983073668,1.335987538,4,0.0050378,0.00E+00,0.00E+00,-0.064272419,1811.607952
149020340,0,457,18,12,5,60,2.534409539,0.326624758,1.008951242,0.00E+00,0.00E+00,0.1028446,0.020885621,1811.577087
134699041,0,161,5,22,7,32,1.529357751,1.0603196,4.266662282,0.0124224,0.00E+00,0.0186335,0.119170569,1811.522735
78971609,0,229,6,22,10,35,2.670636368,0.545180842,1.756345681,0.00E+00,0.00E+00,0.00E+00,-0.03989379,1811.47142
148672846,0,58,5,7,7,7,2.693407554,0.650883804,2.500000036,0.0172414,0.00E+00,0.2413793,-0.103191633,1811.37607
152037766,0,115,5,15,6,24,0.98256067,0.914059561,2.599999956,0.0086957,0.00E+00,0.2521739,0.038986673,1811.375313
137153189,0,188,15,25,17,40,1.388023725,0.90664241,2.705956387,0.00E+00,0.00E+00,0.2819149,-0.131265183,1811.335183
141740578,0,83,3,5,1,8,2.106955672,2.101601791,4.22999502,0.00E+00,0.00E+00,0.1084337,-0.452532212,1811.274341
137746715,0,240,6,19,3,27,1.208482801,0.396868889,1.666666646,0.0041667,0.00E+00,0.5416667,-0.001409549,1811.204363
143929087,0,204,18,14,17,34,1.115419387,0.536344798,2,0.00E+00,0.00E+00,0.0196078,-0.112430189,1811.096444
148427451,0,68,7,14,8,22,2.618205093,0.964383859,3.349998474,0.00E+00,0.00E+00,0.1323529,-0.16077266,1811
134841015,0,89,3,22,8,27,1.405300104,0.313903508,1.200000036,0.00E+00,0.387635379,0.0224719,-0.025922023,1810.975481
148839433,0,72,1,4,1,5,1.749449227,0.664166759,2.499999955,0.00E+00,0.00E+00,0.00E+00,-0.060913706,1810.975481
153548578,0,147,4,28,9,66,0.058427767,0.909974689,3.218605366,0.00E+00,0.221966441,0.2108844,0.025450343,1810.648839
149188582,0,91,7,19,12,36,2.882902127,0.53951196,1.705000031,0.010989,0.00E+00,0.1098901,-0.046545463,1810.558742
5408466,0,171,5,12,5,18,2.213862696,0.53278335,1.992773879,0.00E+00,0.278271749,0.00E+00,-0.034147786,1810.425214
63823292,0,80,7,23,6,23,1.111513493,0.570388452,2,0.00E+00,0.00E+00,0.725,0.023738119,1810.424523
147884704,0,51,8,25,7,29,0.238684575,2.056870976,2.806141515,0.00E+00,0.00E+00,0.00E+00,-0.327712741,1810.341669
126314112,0,55,1,12,1,17,0,1.77543063,4,0.00E+00,0.00E+00,0.00E+00,0.074427209,1810.232993
153535123,0,259,5,29,9,70,1.233554376,0.579266439,1.264562795,0.00E+00,0.00E+00,0.4015444,0.01312536,1810.075145
152967383,0,66,5,7,5,14,0.773226626,0.365599906,1.666666667,0.00E+00,0.00E+00,0.8030303,0.000753769,1810
149661846,0,83,4,9,4,17,0.93352891,0.252466967,1.5,0.00E+00,0.00E+00,0.00E+00,0.025257732,1810
152068033,0,74,1,8,1,11,0.980947004,0.811305595,3.000000148,0.00E+00,0.00E+00,0.00E+00,-0.111877611,1809.859336
151738401,0,57,1,10,1,14,0.93484903,0.887076126,3.79999898,0.00E+00,0.00E+00,0.5087719,0.038446727,1809.826246
148292069,0,80,2,11,3,12,2.254376684,0.531847379,1.499999956,0.00E+00,0.00E+00,0.00E+00,0.028531073,1809.759776
153001918,0,75,1,14,6,13,0.989587521,0.816481153,2.244444387,0.00E+00,0.00E+00,1,-0.019143523,1809.671749
108299630,0,171,3,17,7,23,1.067799911,0.468567856,2.417556823,0.00E+00,0.00E+00,0.00E+00,-0.063006601,1809.490904
152748362,0,109,2,25,3,32,1.063886793,0.623508026,2.86000001,0.00E+00,0.00E+00,0.6330275,-0.065657509,1809.309891
153585918,0,85,3,5,1,10,0.999101245,0.598643848,2.248111694,0.00E+00,0.00E+00,0.6117647,0.244129607,1809.180033
148834832,0,183,33,4,42,34,0.997448229,1.182773132,10.0980387,0.010929,0.00E+00,0.1748634,-0.004259478,1809.152563
146265391,0,127,3,18,2,23,0.983794016,0.585509226,2.483333143,0.00E+00,0.00E+00,0.00E+00,0.08625797,1809.08787
146625946,0,58,2,3,5,8,1.341306249,1.180285282,2.849998287,0.0344828,0.00E+00,0.00E+00,0.043374858,1808.989652
152701286,0,80,9,22,10,31,1.064000697,0.628906571,2,0.00E+00,0.00E+00,0.375,-0.035614525,1808.854188
148242645,0,50,13,15,14,21,0.998845536,1.214104958,5.638226345,0.00E+00,0.00E+00,0.00E+00,0.038808602,1808.851673
150280602,0,52,2,4,3,8,0.998932651,0.018963692,1,0.00E+00,0.00E+00,0.6153846,0.232605294,1808.773994
70391265,0,84,8,12,5,20,1.060618101,0.553941461,1.506710182,0.00E+00,0.00E+00,0.5833333,-0.078483183,1808.549491
151420044,0,286,3,29,2,40,0.996469582,1.333393853,1,0.00E+00,0.00E+00,0.1888112,0.178622586,1808.059249
140754336,0,72,10,18,11,33,1.338626618,1.183632219,2.935895541,0.00E+00,0.00E+00,0.1527778,0.266742953,1808.056358
151618952,0,141,1,5,1,11,0.999963716,0.603023055,2,0.00E+00,0.00E+00,0.00E+00,-0.130173244,1808
88968733,0,77,2,6,1,7,0.972449713,1.435260451,5.699993134,0.00E+00,0.00E+00,0.3896104,0.138425443,1808
152387464,0,107,4,5,8,12,1.135305806,0.8858651,4.799995422,0.00E+00,0.00E+00,0.00E+00,-0.015461465,1808
122913774,0,70,7,7,8,16,0.822404292,0.637419723,2,0.00E+00,0.00E+00,0.00E+00,0.183658918,1807.988169
151564431,0,131,4,24,4,34,1.098660468,0.641517305,2.799999963,0.00E+00,0.00E+00,0.00E+00,-0.100844941,1807.947157
139855671,0,55,6,10,5,8,1.251924329,1.258695341,2.500000074,0.00E+00,0.00E+00,0.00E+00,-0.257639232,1807.932053
147780215,0,63,8,13,11,22,1.099290813,1.179078806,2.53133144,0.015873,0.00E+00,0.047619,0.118046428,1807.827087
146695493,0,87,9,24,11,36,0.663196856,1.055610402,3.646701529,0.00E+00,0.00E+00,0.00E+00,0.0053574,1807.721366
143791140,0,91,5,17,8,54,0.925448213,0.661268728,2.772000453,0.00E+00,0.00E+00,0.043956,-0.336633396,1807.673065
145762226,0,123,9,16,9,17,2.741108672,0.524340564,1.646444532,0.0081301,0.00E+00,0.1544715,0.008761516,1807.499784
149053911,0,127,3,12,4,22,2.143268914,0.396975353,2,0.00E+00,0.00E+00,0.2598425,-0.073438494,1807.449677
147996037,0,57,2,10,4,12,0.918295801,1.20530394,2.824102871,0.00E+00,0.00E+00,0.00E+00,-0.059141148,1807.395094
148540081,0,84,5,12,6,14,2.459985744,0.925457406,2.393281103,0.00E+00,0.00E+00,0.0833333,-0.056509139,1807.154061
118896418,0,225,23,29,9,61,0.953197148,0.857196566,4.776330347,0.00E+00,0.00E+00,0.2444444,-0.161212974,1806.990955
148126386,0,357,36,24,47,70,2.474667379,1.477363241,4.988823738,0.00E+00,0.00E+00,0.2745098,0.041749144,1806.870353
146218101,0,321,22,7,13,41,1.605063709,0.581533219,1.715399787,0.0623053,0.00E+00,0.3613707,-0.131859095,1806.785894
93176094,0,73,23,8,24,29,0.950566842,0.679072817,2.217399441,0.00E+00,0.00E+00,0.0547945,-0.095166764,1806.73586
137164046,0,53,3,17,4,21,1.584732291,0.577662503,1.800000109,0.00E+00,0.00E+00,0.5283019,-0.387971146,1806.733372
149428124,0,110,6,10,1,13,2.669647227,0.768681668,2.727272679,0.00E+00,0.00E+00,0.6727273,-0.017821912,1806.600592
143028929,0,101,3,11,1,14,0.996532257,0.624534329,3.33333338,0.00E+00,0.00E+00,0.00E+00,-0.070941176,1806.589842
153526051,0,54,2,23,4,30,0.984109517,0.349166167,1.293752822,0.00E+00,0.00E+00,0.462963,-0.162309875,1806.567151
142491798,0,57,7,22,13,34,0.989093443,0.729034114,2.81999971,0.00E+00,0.00E+00,0.00E+00,-0.248136642,1806.552494
148114047,0,62,1,6,1,8,0.987956512,0.319503115,1,0.00E+00,0.00E+00,0.00E+00,-0.120103093,1806.519709
142454608,0,176,11,21,13,33,1.105402577,1.310539658,6.370236503,0.00E+00,0.00E+00,0.1818182,-0.043332336,1806.462813
147972513,0,144,7,17,8,47,0.964078772,0.678502285,2,0.00E+00,0.00E+00,0.5277778,0.000360477,1806.281074
148345046,0,347,7,20,11,59,1.660265193,0.48186884,1.500000113,0.00E+00,0.00E+00,0.2161383,-0.208638034,1806.204413
149080790,0,129,1,9,1,15,2.902657882,0.485857725,1.799999985,0.00E+00,0.00E+00,0.00E+00,-0.006137931,1806.140879
148570920,0,85,2,8,8,14,2.747368478,0.28043328,1.500000046,0.00E+00,0.00E+00,0.5294118,-0.088307155,1805.879119
148805123,0,168,12,16,5,43,1.325137761,0.483310586,1.499999895,0.00E+00,0.00E+00,0.297619,-0.097081659,1805.741454
150579824,0,87,6,4,3,10,0.983833354,0.249552912,1.114284966,0.00E+00,0.00E+00,0.00E+00,0.041953343,1805.698513
148021625,0,145,3,24,4,37,0.962308051,0.427800417,1.500000067,0.00E+00,0.00E+00,0.7103448,-0.052302801,1805.564972
149533835,0,57,1,12,2,16,1.355536887,0.406987783,1.453333289,0.00E+00,0.00E+00,0.00E+00,0.108820193,1805.482617
149045156,0,64,7,15,7,20,1.096514596,0.967327874,2.409216913,0.00E+00,0.00E+00,0.03125,0.028321236,1805.447014
148995241,0,138,2,1,3,6,2.300450662,0.532492353,2.478010957,0.00E+00,0.00E+00,0.00E+00,-0.085507875,1805.436053
78821222,0,57,2,7,2,11,1.177750138,0.483364333,2.039215574,0.00E+00,0.00E+00,0.00E+00,-0.023092671,1805.3556
147664450,0,57,2,7,1,10,2.465973672,0.417346703,1.400000058,0.00E+00,0.00E+00,0.2280702,-0.09034034,1805.30321
142481540,0,50,5,2,2,7,1.946444269,0.558903058,1.890660222,0.00E+00,0.00E+00,0.00E+00,0.068559774,1805.232978
150985117,0,385,1,29,1,35,0.8561577,0.050832686,1,0.00E+00,0.00E+00,0.00E+00,-0.101295337,1805.23054
144751535,0,90,6,17,8,20,1.738424508,0.669431301,2.818047394,0.00E+00,0.00E+00,0.00E+00,-0.065169262,1805.207738
146244464,0,114,12,13,5,25,1.842929982,0.378915186,1.2738856,0.00E+00,0.00E+00,0.5438596,0.101274429,1804.995554
148673772,0,170,3,27,4,30,1.652358958,0.52412976,2,0.00E+00,0.00E+00,0.00E+00,0.018134853,1804.861594
151165713,0,95,10,8,13,15,0.986449723,1.014941172,4.980198935,0.00E+00,0.00E+00,0.00E+00,0.096284574,1804.848831
152059104,0,112,5,4,4,20,1.198329611,0.281795027,1,0.00E+00,0.00E+00,0.2321429,-0.03186411,1804.83144
146215220,0,100,10,11,9,14,1.938770766,0.566859294,1.908918486,0.00E+00,0.00E+00,0.72,-0.13116827,1804.791369
136765325,0,51,2,2,2,5,1.729038272,0.776427099,2.759999057,0.00E+00,0.00E+00,0.00E+00,0.207133333,1804.662691
153126553,0,333,4,29,1,41,0.999837366,1.346107982,1,0.00E+00,0.00E+00,0.012012,0.048721228,1804.662691
146204668,0,60,4,19,5,19,0.976414326,1.106804988,3.68500018,0.0166667,0.00E+00,0.00E+00,-0.309123926,1804.444346
149793017,0,86,4,4,1,13,2.839290112,0.885618077,2.631578937,0.00E+00,0.00E+00,0.00E+00,0.309371555,1804.432308
150303025,0,68,2,14,5,16,2.383861799,0.641836333,2.409999113,0.00E+00,0.00E+00,0.00E+00,-0.265747126,1804.432308
149545045,0,301,2,10,3,21,1.109523227,0.395184306,1,0.0033223,0.00E+00,0.6312292,-0.025495308,1804.432308
132846331,0,363,15,17,10,55,1.953345109,0.725916854,2.499999887,0.00E+00,0.00E+00,0.1129477,-0.112404412,1804.400417
76072292,0,99,10,28,8,45,2.362208406,0.205689676,1.157894691,0.00E+00,0.00E+00,0.6060606,-0.17347284,1804.252756
152106298,0,123,2,29,1,37,0.998807677,1.540191405,5.000000369,0.00E+00,0.048754945,0.4227642,0.174307036,1804.245791
52456246,0,94,7,15,12,23,2.798738071,0.548232024,1.950098388,0.0106383,0.00E+00,0.8297872,0.021908161,1804.234031
143215876,0,174,49,23,38,52,1.956447397,0.859486592,2.491870591,0.00E+00,0.00E+00,0.2011494,0.038329858,1804.182021
147907929,0,220,4,13,4,27,0.996181245,0.835864873,4.999999883,0.00E+00,0.00E+00,0.4681818,0.135103717,1804.120282
153589419,0,98,5,10,6,19,2.42305474,0.661306177,2.90318568,0.00E+00,0.00E+00,0.5714286,-0.113053812,1804.091146
147301803,0,148,15,15,22,28,1.410651941,0.510881161,1.98240873,0.00E+00,0.00E+00,0.0878378,-0.04979633,1803.767794
152463766,0,78,5,14,6,21,1.081063739,0.65824216,2.499999828,0.00E+00,0.00E+00,0.0769231,-0.039124783,1803.360506
80356638,0,400,48,19,52,56,2.300694628,0.602165099,2.062951788,0.00E+00,0.00E+00,0.03,-0.009744856,1803.202437
121408748,0,282,29,18,34,56,2.105944563,0.578631438,2.478010957,0.00E+00,0.00E+00,0.00E+00,-0.072899103,1803.006832
149645062,0,152,3,25,5,36,0.932887442,0.335373781,2,0.00E+00,0.00E+00,0.1973684,0.03993824,1802.961874
65907941,0,50,1,13,1,13,0.986367588,0.37532588,1.411764596,0.02,0.00E+00,0.78,0.172166078,1802.933354
139202150,0,139,18,19,9,31,0.942444034,1.073300734,2.441497069,0.00E+00,0.00E+00,0.0071942,-0.152626908,1802.88948
