member_id,bet_date,n_bets_raw,n_bets_canon,r_n_bets,stake_raw,stake_canon,validbet_raw,validbet_canon,rebate_raw,rebate_canon,game_pnl_raw,game_pnl_canon,roi_canon,roi_raw
150104762,2026-05-19,6,3,0.500000,3000.0000,1500.0000,2000.0000,1000.0000,0.0000,0.0000,-50.0000,-25.0000,-0.01666667,-0.01666667
150104778,2026-05-19,52,26,0.500000,578.0000,289.0000,498.0000,249.0000,0.0000,0.0000,-181.0000,-90.5000,-0.31314879,-0.31314879
150104854,2026-05-19,98,49,0.500000,25326.0000,12663.0000,20426.0000,10213.0000,0.0000,0.0000,-5199.0000,-2599.5000,-0.20528311,-0.20528311
150104971,2026-05-19,50,25,0.500000,4580.0000,2290.0000,4380.0000,2190.0000,0.0000,0.0000,1073.0000,536.5000,0.23427948,0.23427948
150105153,2026-05-19,10,5,0.500000,1210.0000,605.0000,1210.0000,605.0000,0.0000,0.0000,-391.0000,-195.5000,-0.32314050,-0.32314050
150105166,2026-05-19,16,8,0.500000,740.0000,370.0000,580.0000,290.0000,0.0000,0.0000,51.0000,25.5000,0.06891892,0.06891892
150105397,2026-05-19,12,6,0.500000,2188.0000,1094.0000,1788.0000,894.0000,0.0000,0.0000,-1388.0000,-694.0000,-0.63436929,-0.63436929
150105553,2026-05-19,4,2,0.500000,1200.0000,600.0000,1200.0000,600.0000,0.0000,0.0000,1200.0000,600.0000,1.00000000,1.00000000
150105920,2026-05-19,4,2,0.500000,114.0000,57.0000,114.0000,57.0000,0.0000,0.0000,-114.0000,-57.0000,-1.00000000,-1.00000000
150107067,2026-05-19,2,1,0.500000,20.0000,10.0000,20.0000,10.0000,0.0000,0.0000,-20.0000,-10.0000,-1.00000000,-1.00000000
150107856,2026-05-19,8,4,0.500000,264.0000,132.0000,132.0000,66.0000,0.0000,0.0000,-44.0000,-22.0000,-0.16666667,-0.16666667
150108284,2026-05-19,4,2,0.500000,408.0000,204.0000,408.0000,204.0000,0.0000,0.0000,-208.0000,-104.0000,-0.50980392,-0.50980392
150108385,2026-05-19,12,6,0.500000,260.0000,130.0000,260.0000,130.0000,0.0000,0.0000,134.0000,67.0000,0.51538462,0.51538462
150108501,2026-05-19,14,7,0.500000,1380.0000,690.0000,1180.0000,590.0000,0.0000,0.0000,10.0000,5.0000,0.00724638,0.00724638
150108529,2026-05-19,266,133,0.500000,706.0000,353.0000,632.0000,316.0000,0.0000,0.0000,106.6000,53.3000,0.15099150,0.15099150
150108569,2026-05-19,70,35,0.500000,15092.0000,7546.0000,14352.0000,7176.0000,0.0000,0.0000,713.2000,356.6000,0.04725682,0.04725682
150109740,2026-05-19,4,2,0.500000,60.0000,30.0000,60.0000,30.0000,0.0000,0.0000,-20.0000,-10.0000,-0.33333333,-0.33333333
150109766,2026-05-19,16,8,0.500000,594.0000,297.0000,594.0000,297.0000,0.0000,0.0000,298.3000,149.1500,0.50218855,0.50218855
150109929,2026-05-19,92,46,0.500000,670.0000,335.0000,650.0000,325.0000,0.0000,0.0000,6.0000,3.0000,0.00895522,0.00895522
150110722,2026-05-19,118,59,0.500000,251442.0000,125721.0000,218032.0000,109016.0000,0.0000,0.0000,7493.3000,3746.6500,0.02980131,0.02980131
150110989,2026-05-19,2,1,0.500000,564.0000,282.0000,564.0000,282.0000,0.0000,0.0000,-564.0000,-282.0000,-1.00000000,-1.00000000
150111448,2026-05-19,1152,576,0.500000,12523500.0000,6261750.0000,11338500.0000,5669250.0000,0.0000,0.0000,60000.0000,30000.0000,0.00479099,0.00479099
150111578,2026-05-19,22,11,0.500000,6894.0000,3447.0000,6494.0000,3247.0000,0.0000,0.0000,12.0000,6.0000,0.00174064,0.00174064
150112155,2026-05-19,18,9,0.500000,500.0000,250.0000,460.0000,230.0000,0.0000,0.0000,13.0000,6.5000,0.02600000,0.02600000
150112199,2026-05-19,18,9,0.500000,240.0000,120.0000,216.0000,108.0000,0.0000,0.0000,-73.0000,-36.5000,-0.30416667,-0.30416667
150112236,2026-05-19,36,18,0.500000,3660.0000,1830.0000,3660.0000,1830.0000,0.0000,0.0000,-2080.0000,-1040.0000,-0.56830601,-0.56830601
150113078,2026-05-19,102,51,0.500000,1020.0000,510.0000,920.0000,460.0000,0.0000,0.0000,95.0000,47.5000,0.09313725,0.09313725
150113391,2026-05-19,116,58,0.500000,36800.0000,18400.0000,35900.0000,17950.0000,0.0000,0.0000,-13385.0000,-6692.5000,-0.36372283,-0.36372283
150113471,2026-05-19,2,1,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,-200.0000,-100.0000,-1.00000000,-1.00000000
150114427,2026-05-19,22,11,0.500000,4840.0000,2420.0000,4840.0000,2420.0000,0.0000,0.0000,-1270.0000,-635.0000,-0.26239669,-0.26239669
150114463,2026-05-19,6,3,0.500000,570.0000,285.0000,570.0000,285.0000,0.0000,0.0000,-336.0000,-168.0000,-0.58947368,-0.58947368
150115027,2026-05-19,38,19,0.500000,826.0000,413.0000,726.0000,363.0000,0.0000,0.0000,-90.0000,-45.0000,-0.10895884,-0.10895884
150115829,2026-05-19,38,19,0.500000,1460.0000,730.0000,1220.0000,610.0000,0.0000,0.0000,-37.0000,-18.5000,-0.02534247,-0.02534247
150115915,2026-05-19,14,7,0.500000,236.0000,118.0000,196.0000,98.0000,0.0000,0.0000,-39.0000,-19.5000,-0.16525424,-0.16525424
150116181,2026-05-19,12,6,0.500000,1620.0000,810.0000,1620.0000,810.0000,0.0000,0.0000,-1347.0000,-673.5000,-0.83148148,-0.83148148
150116863,2026-05-19,34,17,0.500000,2522.0000,1261.0000,2432.0000,1216.0000,0.0000,0.0000,-755.7000,-377.8500,-0.29964314,-0.29964314
150117315,2026-05-19,1192,596,0.500000,92624.0000,46312.0000,85822.0000,42911.0000,0.0000,0.0000,-4062.0000,-2031.0000,-0.04385472,-0.04385472
150117433,2026-05-19,20,10,0.500000,15600.0000,7800.0000,15600.0000,7800.0000,0.0000,0.0000,-830.0000,-415.0000,-0.05320513,-0.05320513
150117469,2026-05-19,6,3,0.500000,72.0000,36.0000,72.0000,36.0000,0.0000,0.0000,14.8000,7.4000,0.20555556,0.20555556
150117663,2026-05-19,50,25,0.500000,31600.0000,15800.0000,23600.0000,11800.0000,0.0000,0.0000,5600.0000,2800.0000,0.17721519,0.17721519
150117823,2026-05-19,12,6,0.500000,320.0000,160.0000,320.0000,160.0000,0.0000,0.0000,120.0000,60.0000,0.37500000,0.37500000
150118439,2026-05-19,66,33,0.500000,11526.0000,5763.0000,11146.0000,5573.0000,0.0000,0.0000,-250.4000,-125.2000,-0.02172480,-0.02172480
150119420,2026-05-19,18,9,0.500000,980.0000,490.0000,940.0000,470.0000,0.0000,0.0000,180.0000,90.0000,0.18367347,0.18367347
150119479,2026-05-19,14,7,0.500000,1802.0000,901.0000,1502.0000,751.0000,0.0000,0.0000,1471.0000,735.5000,0.81631521,0.81631521
150119621,2026-05-19,2,1,0.500000,20.0000,10.0000,20.0000,10.0000,0.0000,0.0000,-20.0000,-10.0000,-1.00000000,-1.00000000
150119901,2026-05-19,2,1,0.500000,2.0000,1.0000,2.0000,1.0000,0.0000,0.0000,-2.0000,-1.0000,-1.00000000,-1.00000000
150119903,2026-05-19,58,29,0.500000,9928.0000,4964.0000,8428.0000,4214.0000,0.0000,0.0000,2818.5000,1409.2500,0.28389404,0.28389404
150119910,2026-05-19,36,18,0.500000,3590.0000,1795.0000,2990.0000,1495.0000,0.0000,0.0000,530.5000,265.2500,0.14777159,0.14777159
150120032,2026-05-19,6,3,0.500000,100.0000,50.0000,100.0000,50.0000,0.0000,0.0000,-100.0000,-50.0000,-1.00000000,-1.00000000
150120134,2026-05-19,2,1,0.500000,40.0000,20.0000,40.0000,20.0000,0.0000,0.0000,40.0000,20.0000,1.00000000,1.00000000
150120298,2026-05-19,30,15,0.500000,460.0000,230.0000,460.0000,230.0000,0.0000,0.0000,-142.0000,-71.0000,-0.30869565,-0.30869565
150120630,2026-05-19,152,76,0.500000,63700.0000,31850.0000,52900.0000,26450.0000,0.0000,0.0000,9500.0000,4750.0000,0.14913658,0.14913658
150120636,2026-05-19,146,73,0.500000,54636.0000,27318.0000,47436.0000,23718.0000,0.0000,0.0000,-9456.0000,-4728.0000,-0.17307270,-0.17307270
150120827,2026-05-19,12,6,0.500000,180.0000,90.0000,160.0000,80.0000,0.0000,0.0000,157.0000,78.5000,0.87222222,0.87222222
150120880,2026-05-19,76,38,0.500000,8520.0000,4260.0000,7940.0000,3970.0000,0.0000,0.0000,2275.0000,1137.5000,0.26701878,0.26701878
150121067,2026-05-19,4,2,0.500000,400.0000,200.0000,400.0000,200.0000,0.0000,0.0000,-400.0000,-200.0000,-1.00000000,-1.00000000
150121378,2026-05-19,4,2,0.500000,210.0000,105.0000,210.0000,105.0000,0.0000,0.0000,-210.0000,-105.0000,-1.00000000,-1.00000000
150122258,2026-05-19,6,3,0.500000,1896.0000,948.0000,1416.0000,708.0000,0.0000,0.0000,1345.2000,672.6000,0.70949367,0.70949367
150122693,2026-05-19,36,18,0.500000,2730000.0000,1365000.0000,2530000.0000,1265000.0000,0.0000,0.0000,-208300.0000,-104150.0000,-0.07630037,-0.07630037
150122861,2026-05-19,138,69,0.500000,33588.0000,16794.0000,30608.0000,15304.0000,0.0000,0.0000,-191.5000,-95.7500,-0.00570144,-0.00570144
150122901,2026-05-19,56,28,0.500000,640.0000,320.0000,600.0000,300.0000,0.0000,0.0000,-88.0000,-44.0000,-0.13750000,-0.13750000
150122958,2026-05-19,24,12,0.500000,2320.0000,1160.0000,1758.0000,879.0000,0.0000,0.0000,1648.9000,824.4500,0.71073276,0.71073276
150123034,2026-05-19,12,6,0.500000,76.0000,38.0000,76.0000,38.0000,0.0000,0.0000,-28.0000,-14.0000,-0.36842105,-0.36842105
150124417,2026-05-19,10,5,0.500000,100.0000,50.0000,60.0000,30.0000,0.0000,0.0000,20.0000,10.0000,0.20000000,0.20000000
150124571,2026-05-19,4,2,0.500000,108.0000,54.0000,108.0000,54.0000,0.0000,0.0000,-36.0000,-18.0000,-0.33333333,-0.33333333
150124617,2026-05-19,2,1,0.500000,72.0000,36.0000,72.0000,36.0000,0.0000,0.0000,-72.0000,-36.0000,-1.00000000,-1.00000000
150124686,2026-05-19,548,274,0.500000,12456.0000,6228.0000,11356.0000,5678.0000,0.0000,0.0000,-1674.0000,-837.0000,-0.13439306,-0.13439306
150124993,2026-05-19,2,1,0.500000,60.0000,30.0000,60.0000,30.0000,0.0000,0.0000,57.0000,28.5000,0.95000000,0.95000000
150125009,2026-05-19,32,16,0.500000,6758.0000,3379.0000,6158.0000,3079.0000,0.0000,0.0000,802.0000,401.0000,0.11867416,0.11867416
150125326,2026-05-19,62,31,0.500000,27658.0000,13829.0000,25798.0000,12899.0000,0.0000,0.0000,3637.0000,1818.5000,0.13149902,0.13149902
150125793,2026-05-19,170,85,0.500000,2192.0000,1096.0000,2066.0000,1033.0000,0.0000,0.0000,127.3000,63.6500,0.05807482,0.05807482
150126166,2026-05-19,154,77,0.500000,6760.0000,3380.0000,6260.0000,3130.0000,0.0000,0.0000,-1871.1000,-935.5500,-0.27678994,-0.27678994
150126258,2026-05-19,2,1,0.500000,68.0000,34.0000,68.0000,34.0000,0.0000,0.0000,-68.0000,-34.0000,-1.00000000,-1.00000000
150126282,2026-05-19,6,3,0.500000,554.0000,277.0000,554.0000,277.0000,0.0000,0.0000,-82.1000,-41.0500,-0.14819495,-0.14819495
150126808,2026-05-19,226,113,0.500000,5756.0000,2878.0000,5736.0000,2868.0000,0.0000,0.0000,2271.0000,1135.5000,0.39454482,0.39454482
150127305,2026-05-19,8,4,0.500000,582.0000,291.0000,582.0000,291.0000,0.0000,0.0000,-309.0000,-154.5000,-0.53092784,-0.53092784
150127386,2026-05-19,4,2,0.500000,284.0000,142.0000,284.0000,142.0000,0.0000,0.0000,269.8000,134.9000,0.95000000,0.95000000
150127390,2026-05-19,18,9,0.500000,762.0000,381.0000,562.0000,281.0000,0.0000,0.0000,-122.0000,-61.0000,-0.16010499,-0.16010499
150127516,2026-05-19,6,3,0.500000,1002.0000,501.0000,1002.0000,501.0000,0.0000,0.0000,-1002.0000,-501.0000,-1.00000000,-1.00000000
150127729,2026-05-19,266,133,0.500000,8994.0000,4497.0000,8312.0000,4156.0000,24.9360,12.4680,-918.1000,-459.0500,-0.10207916,-0.10207916
150127994,2026-05-19,2,1,0.500000,22.0000,11.0000,22.0000,11.0000,0.0000,0.0000,-22.0000,-11.0000,-1.00000000,-1.00000000
150128406,2026-05-19,2,1,0.500000,80.0000,40.0000,80.0000,40.0000,0.0000,0.0000,-80.0000,-40.0000,-1.00000000,-1.00000000
150128447,2026-05-19,6,3,0.500000,78.0000,39.0000,68.0000,34.0000,0.5440,0.2720,-48.0000,-24.0000,-0.61538462,-0.61538462
150128656,2026-05-19,254,127,0.500000,77216.0000,38608.0000,70156.0000,35078.0000,0.0000,0.0000,-2236.0000,-1118.0000,-0.02895773,-0.02895773
150128764,2026-05-19,14,7,0.500000,3790.0000,1895.0000,3790.0000,1895.0000,0.0000,0.0000,-1400.0000,-700.0000,-0.36939314,-0.36939314
150128871,2026-05-19,2,1,0.500000,20.0000,10.0000,20.0000,10.0000,0.0000,0.0000,-20.0000,-10.0000,-1.00000000,-1.00000000
150129045,2026-05-19,4,2,0.500000,162.0000,81.0000,162.0000,81.0000,0.0000,0.0000,-54.0000,-27.0000,-0.33333333,-0.33333333
150129364,2026-05-19,36,18,0.500000,5436.0000,2718.0000,5036.0000,2518.0000,0.0000,0.0000,934.2000,467.1000,0.17185430,0.17185430
150129441,2026-05-19,96,48,0.500000,12610.0000,6305.0000,11410.0000,5705.0000,0.0000,0.0000,351.5000,175.7500,0.02787470,0.02787470
150130095,2026-05-19,88,44,0.500000,43448.0000,21724.0000,41730.0000,20865.0000,0.0000,0.0000,6881.9000,3440.9500,0.15839394,0.15839394
150130469,2026-05-19,20,10,0.500000,2020.0000,1010.0000,2020.0000,1010.0000,0.0000,0.0000,-805.0000,-402.5000,-0.39851485,-0.39851485
150130739,2026-05-19,4,2,0.500000,400.0000,200.0000,400.0000,200.0000,0.0000,0.0000,-400.0000,-200.0000,-1.00000000,-1.00000000
150130942,2026-05-19,12,6,0.500000,2200.0000,1100.0000,2100.0000,1050.0000,0.0000,0.0000,-100.0000,-50.0000,-0.04545455,-0.04545455
150131187,2026-05-19,4,2,0.500000,852.0000,426.0000,426.0000,213.0000,0.0000,0.0000,-426.0000,-213.0000,-0.50000000,-0.50000000
150131383,2026-05-19,2,1,0.500000,20.0000,10.0000,20.0000,10.0000,0.0000,0.0000,19.0000,9.5000,0.95000000,0.95000000
150131702,2026-05-19,26,13,0.500000,280.0000,140.0000,280.0000,140.0000,0.0000,0.0000,-82.0000,-41.0000,-0.29285714,-0.29285714
150131760,2026-05-19,22,11,0.500000,1480.0000,740.0000,1480.0000,740.0000,0.0000,0.0000,66.0000,33.0000,0.04459459,0.04459459
150131792,2026-05-19,8,4,0.500000,1322.0000,661.0000,1322.0000,661.0000,0.0000,0.0000,-90.5000,-45.2500,-0.06845688,-0.06845688
150131798,2026-05-19,4,2,0.500000,896.0000,448.0000,448.0000,224.0000,0.0000,0.0000,-448.0000,-224.0000,-0.50000000,-0.50000000
150132227,2026-05-19,10,5,0.500000,180.0000,90.0000,180.0000,90.0000,0.0000,0.0000,-100.0000,-50.0000,-0.55555556,-0.55555556
150132398,2026-05-19,26,13,0.500000,560.0000,280.0000,560.0000,280.0000,0.0000,0.0000,-200.0000,-100.0000,-0.35714286,-0.35714286
150132692,2026-05-19,234,117,0.500000,99668.0000,49834.0000,86868.0000,43434.0000,0.0000,0.0000,572.0000,286.0000,0.00573905,0.00573905
150133341,2026-05-19,128,64,0.500000,1590.0000,795.0000,1490.0000,745.0000,0.0000,0.0000,268.0000,134.0000,0.16855346,0.16855346
150133557,2026-05-19,188,94,0.500000,438522.0000,219261.0000,411472.0000,205736.0000,0.0000,0.0000,-5659.0000,-2829.5000,-0.01290471,-0.01290471
150133704,2026-05-19,6,3,0.500000,80.0000,40.0000,80.0000,40.0000,0.0000,0.0000,-1.0000,-0.5000,-0.01250000,-0.01250000
150133998,2026-05-19,12,6,0.500000,1820.0000,910.0000,1820.0000,910.0000,0.0000,0.0000,-494.0000,-247.0000,-0.27142857,-0.27142857
150134173,2026-05-19,6,3,0.500000,1712.0000,856.0000,1284.0000,642.0000,0.0000,0.0000,-428.0000,-214.0000,-0.25000000,-0.25000000
150134185,2026-05-19,64,32,0.500000,1520.0000,760.0000,1360.0000,680.0000,0.0000,0.0000,-16.0000,-8.0000,-0.01052632,-0.01052632
150134717,2026-05-19,4,2,0.500000,80.0000,40.0000,40.0000,20.0000,0.0000,0.0000,-40.0000,-20.0000,-0.50000000,-0.50000000
150135128,2026-05-19,118,59,0.500000,2500.0000,1250.0000,2140.0000,1070.0000,0.0000,0.0000,349.0000,174.5000,0.13960000,0.13960000
150135654,2026-05-19,2,1,0.500000,424.0000,212.0000,424.0000,212.0000,0.0000,0.0000,-424.0000,-212.0000,-1.00000000,-1.00000000
150135771,2026-05-19,160,80,0.500000,7926.0000,3963.0000,6786.0000,3393.0000,0.0000,0.0000,-815.3000,-407.6500,-0.10286399,-0.10286399
150135957,2026-05-19,20,10,0.500000,740.0000,370.0000,740.0000,370.0000,0.0000,0.0000,475.0000,237.5000,0.64189189,0.64189189
150136130,2026-05-19,4,2,0.500000,248.0000,124.0000,248.0000,124.0000,0.0000,0.0000,-84.2000,-42.1000,-0.33951613,-0.33951613
150136495,2026-05-19,138,69,0.500000,5892.0000,2946.0000,5692.0000,2846.0000,0.0000,0.0000,656.0000,328.0000,0.11133741,0.11133741
150137057,2026-05-19,58,29,0.500000,5698.0000,2849.0000,4594.0000,2297.0000,0.0000,0.0000,-391.0000,-195.5000,-0.06862057,-0.06862057
150137895,2026-05-19,6,3,0.500000,600.0000,300.0000,600.0000,300.0000,0.0000,0.0000,-200.0000,-100.0000,-0.33333333,-0.33333333
150138710,2026-05-19,22,11,0.500000,506.0000,253.0000,434.0000,217.0000,0.0000,0.0000,149.3000,74.6500,0.29505929,0.29505929
150138771,2026-05-19,100,50,0.500000,10084.0000,5042.0000,9684.0000,4842.0000,0.0000,0.0000,-3184.0000,-1592.0000,-0.31574772,-0.31574772
150139336,2026-05-19,18,9,0.500000,238.0000,119.0000,238.0000,119.0000,0.0000,0.0000,-80.0000,-40.0000,-0.33613445,-0.33613445
150139583,2026-05-19,16,8,0.500000,1284.0000,642.0000,1284.0000,642.0000,0.0000,0.0000,-28.0000,-14.0000,-0.02180685,-0.02180685
150139626,2026-05-19,16,8,0.500000,760.0000,380.0000,760.0000,380.0000,0.0000,0.0000,-329.0000,-164.5000,-0.43289474,-0.43289474
150140056,2026-05-19,14,7,0.500000,198.0000,99.0000,178.0000,89.0000,0.0000,0.0000,-99.0000,-49.5000,-0.50000000,-0.50000000
150140960,2026-05-19,734,367,0.500000,55594.0000,27797.0000,53994.0000,26997.0000,0.0000,0.0000,7102.5000,3551.2500,0.12775659,0.12775659
150142644,2026-05-19,126,63,0.500000,6186.0000,3093.0000,5780.0000,2890.0000,0.0000,0.0000,525.9000,262.9500,0.08501455,0.08501455
150143056,2026-05-19,16,8,0.500000,16000.0000,8000.0000,16000.0000,8000.0000,0.0000,0.0000,0.0000,0.0000,0E-8,0E-8
150143095,2026-05-19,6,3,0.500000,178.0000,89.0000,178.0000,89.0000,0.0000,0.0000,-178.0000,-89.0000,-1.00000000,-1.00000000
150143253,2026-05-19,58,29,0.500000,4870.0000,2435.0000,4510.0000,2255.0000,0.0000,0.0000,1719.0000,859.5000,0.35297741,0.35297741
150143341,2026-05-19,196,98,0.500000,13240.0000,6620.0000,11060.0000,5530.0000,0.0000,0.0000,1408.0000,704.0000,0.10634441,0.10634441
150144330,2026-05-19,8,4,0.500000,2320.0000,1160.0000,2320.0000,1160.0000,0.0000,0.0000,254.0000,127.0000,0.10948276,0.10948276
150144847,2026-05-19,6,3,0.500000,100.0000,50.0000,100.0000,50.0000,0.0000,0.0000,-100.0000,-50.0000,-1.00000000,-1.00000000
150145940,2026-05-19,130,65,0.500000,59662.0000,29831.0000,51762.0000,25881.0000,0.0000,0.0000,4506.0000,2253.0000,0.07552546,0.07552546
150146086,2026-05-19,52,26,0.500000,1192.0000,596.0000,1112.0000,556.0000,0.0000,0.0000,23.1000,11.5500,0.01937919,0.01937919
150146115,2026-05-19,4,2,0.500000,40.0000,20.0000,40.0000,20.0000,0.0000,0.0000,38.0000,19.0000,0.95000000,0.95000000
150146322,2026-05-19,2,1,0.500000,200.0000,100.0000,200.0000,100.0000,0.0000,0.0000,190.0000,95.0000,0.95000000,0.95000000
150146395,2026-05-19,2,1,0.500000,94.0000,47.0000,94.0000,47.0000,0.0000,0.0000,-94.0000,-47.0000,-1.00000000,-1.00000000
150147794,2026-05-19,28,14,0.500000,2364.0000,1182.0000,2364.0000,1182.0000,0.0000,0.0000,-1974.0000,-987.0000,-0.83502538,-0.83502538
150148160,2026-05-19,2,1,0.500000,82.0000,41.0000,82.0000,41.0000,0.0000,0.0000,-82.0000,-41.0000,-1.00000000,-1.00000000
150148761,2026-05-19,4,2,0.500000,4000.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,-100.0000,-50.0000,-0.02500000,-0.02500000
150148799,2026-05-19,2,1,0.500000,40.0000,20.0000,40.0000,20.0000,0.0000,0.0000,-40.0000,-20.0000,-1.00000000,-1.00000000
150148837,2026-05-19,726,363,0.500000,302646.0000,151323.0000,269126.0000,134563.0000,0.0000,0.0000,-7037.6000,-3518.8000,-0.02325357,-0.02325357
150149067,2026-05-19,34,17,0.500000,858.0000,429.0000,738.0000,369.0000,0.0000,0.0000,-200.0000,-100.0000,-0.23310023,-0.23310023
150149280,2026-05-19,36,18,0.500000,720.0000,360.0000,660.0000,330.0000,0.0000,0.0000,100.0000,50.0000,0.13888889,0.13888889
150149489,2026-05-19,48,24,0.500000,1480.0000,740.0000,1340.0000,670.0000,0.0000,0.0000,-396.0000,-198.0000,-0.26756757,-0.26756757
150149924,2026-05-19,32,16,0.500000,1680.0000,840.0000,1680.0000,840.0000,0.0000,0.0000,-640.0000,-320.0000,-0.38095238,-0.38095238
150149941,2026-05-19,4,2,0.500000,260.0000,130.0000,260.0000,130.0000,0.0000,0.0000,-65.0000,-32.5000,-0.25000000,-0.25000000
150150214,2026-05-19,16,8,0.500000,3548.0000,1774.0000,3148.0000,1574.0000,0.0000,0.0000,-983.0000,-491.5000,-0.27705750,-0.27705750
150150227,2026-05-19,2,1,0.500000,72.0000,36.0000,72.0000,36.0000,0.0000,0.0000,68.4000,34.2000,0.95000000,0.95000000
150150430,2026-05-19,2,1,0.500000,62.0000,31.0000,62.0000,31.0000,0.0000,0.0000,-62.0000,-31.0000,-1.00000000,-1.00000000
150150452,2026-05-19,88,44,0.500000,9260.0000,4630.0000,8260.0000,4130.0000,0.0000,0.0000,-1140.0000,-570.0000,-0.12311015,-0.12311015
150150744,2026-05-19,1170,585,0.500000,100940.0000,50470.0000,91860.0000,45930.0000,0.0000,0.0000,328.0000,164.0000,0.00324946,0.00324946
150150910,2026-05-19,6,3,0.500000,35588.0000,17794.0000,35588.0000,17794.0000,0.0000,0.0000,-5084.0000,-2542.0000,-0.14285714,-0.14285714
150151004,2026-05-19,20,10,0.500000,960.0000,480.0000,960.0000,480.0000,0.0000,0.0000,-124.0000,-62.0000,-0.12916667,-0.12916667
150151904,2026-05-19,22,11,0.500000,4700.0000,2350.0000,4700.0000,2350.0000,0.0000,0.0000,-20.0000,-10.0000,-0.00425532,-0.00425532
150152061,2026-05-19,34,17,0.500000,8908.0000,4454.0000,8716.0000,4358.0000,0.0000,0.0000,3112.8000,1556.4000,0.34943871,0.34943871
150152242,2026-05-19,12,6,0.500000,240.0000,120.0000,240.0000,120.0000,0.0000,0.0000,-6.0000,-3.0000,-0.02500000,-0.02500000
150152500,2026-05-19,2,1,0.500000,80.0000,40.0000,80.0000,40.0000,0.0000,0.0000,-80.0000,-40.0000,-1.00000000,-1.00000000
150152832,2026-05-19,16,8,0.500000,708.0000,354.0000,708.0000,354.0000,0.0000,0.0000,-103.4000,-51.7000,-0.14604520,-0.14604520
150153180,2026-05-19,172,86,0.500000,23480.0000,11740.0000,21240.0000,10620.0000,0.0000,0.0000,7698.0000,3849.0000,0.32785349,0.32785349
150153310,2026-05-19,18,9,0.500000,2622.0000,1311.0000,2622.0000,1311.0000,0.0000,0.0000,-424.0000,-212.0000,-0.16170862,-0.16170862
150153413,2026-05-19,6,3,0.500000,1560.0000,780.0000,1560.0000,780.0000,0.0000,0.0000,410.0000,205.0000,0.26282051,0.26282051
150153429,2026-05-19,204,102,0.500000,8360.0000,4180.0000,7260.0000,3630.0000,0.0000,0.0000,-364.0000,-182.0000,-0.04354067,-0.04354067
150154974,2026-05-19,2,1,0.500000,76.0000,38.0000,76.0000,38.0000,0.0000,0.0000,-76.0000,-38.0000,-1.00000000,-1.00000000
150155567,2026-05-19,16,8,0.500000,4728.0000,2364.0000,4728.0000,2364.0000,0.0000,0.0000,-2578.0000,-1289.0000,-0.54526227,-0.54526227
150156109,2026-05-19,4,2,0.500000,4000.0000,2000.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0E-8,0E-8
150156408,2026-05-19,42,21,0.500000,5404.0000,2702.0000,4614.0000,2307.0000,0.0000,0.0000,-1230.5000,-615.2500,-0.22770170,-0.22770170
150157107,2026-05-19,10,5,0.500000,5200.0000,2600.0000,4600.0000,2300.0000,0.0000,0.0000,-1830.0000,-915.0000,-0.35192308,-0.35192308
150157337,2026-05-19,2,1,0.500000,100.0000,50.0000,100.0000,50.0000,0.0000,0.0000,100.0000,50.0000,1.00000000,1.00000000
150157700,2026-05-19,76,38,0.500000,1740.0000,870.0000,1520.0000,760.0000,0.0000,0.0000,-132.0000,-66.0000,-0.07586207,-0.07586207
