源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",LV,ID,操作者類型,OPLV,OPID,異動金額,操作時間,備註,異動前金額,upid,上層異動前金額,0:現金;1:信用;,来源库,来源表,ODS表名,同步时间
155151,2018-04-19,155151,7,94820,,0,0,-60,2018-04-19T06:45:05Z,"",60,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155166,2018-04-19,155166,7,175705,,0,0,30,2018-04-19T07:37:33Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155172,2018-04-19,155172,7,169689,,0,0,3700,2018-04-19T07:45:54Z,"",0,268,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155179,2018-04-19,155179,7,104150,,0,0,1000,2018-04-19T07:53:39Z,"",3,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155187,2018-04-19,155187,7,155085,,0,0,1220,2018-04-19T08:02:22Z,"",1,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155193,2018-04-19,155193,7,127950,,0,0,22,2018-04-19T08:07:04Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155198,2018-04-19,155198,7,45470,,0,0,-5320,2018-04-19T08:13:38Z,"",5320,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155203,2018-04-19,155203,7,63633,,0,0,100,2018-04-19T08:15:29Z,"",52,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155208,2018-04-19,155208,7,104150,,0,0,-37,2018-04-19T08:21:06Z,"",37,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155217,2018-04-19,155217,7,94820,,0,0,25,2018-04-19T08:32:02Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155220,2018-04-19,155220,7,122920,,5,755,100,2018-04-19T08:34:15Z,"",2,755,8630,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155234,2018-04-19,155234,7,982,,0,0,12,2018-04-19T09:05:29Z,"",0,217,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155241,2018-04-19,155241,7,103058,,0,0,-350,2018-04-19T09:12:55Z,"",350,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155255,2018-04-19,155255,7,149350,,0,0,533,2018-04-19T09:23:46Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155262,2018-04-19,155262,7,120578,,0,0,-10,2018-04-19T09:26:39Z,"",10,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155269,2018-04-19,155269,7,101399,,0,0,-90,2018-04-19T09:30:54Z,"",90,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155276,2018-04-19,155276,7,120578,,0,0,17,2018-04-19T09:34:58Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155283,2018-04-19,155283,7,120578,,0,0,-32,2018-04-19T09:46:27Z,"",32,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155288,2018-04-19,155288,7,120578,,0,0,-40,2018-04-19T09:49:05Z,"",40,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155297,2018-04-19,155297,7,120578,,0,0,26,2018-04-19T09:53:13Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155306,2018-04-19,155306,7,47011,,0,0,38,2018-04-19T09:58:41Z,"",4,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155312,2018-04-19,155312,7,120578,,0,0,70,2018-04-19T10:00:56Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155319,2018-04-19,155319,7,153565,,0,0,668,2018-04-19T10:05:33Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155325,2018-04-19,155325,7,120578,,0,0,41,2018-04-19T10:09:20Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155331,2018-04-19,155331,7,120578,,0,0,-41,2018-04-19T10:12:36Z,"",41,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155344,2018-04-19,155344,7,173603,,0,0,2350,2018-04-19T10:16:22Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155350,2018-04-19,155350,7,163703,,0,0,0,2018-04-19T10:19:22Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155367,2018-04-19,155367,7,175792,,0,0,25,2018-04-19T10:29:36Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155373,2018-04-19,155373,7,157632,,0,0,-3230,2018-04-19T10:33:46Z,"",3230,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155378,2018-04-19,155378,7,163703,,0,0,0,2018-04-19T10:36:39Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155386,2018-04-19,155386,7,126680,,0,0,-17,2018-04-19T10:38:42Z,"",17,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155392,2018-04-19,155392,7,163703,,0,0,0,2018-04-19T10:42:24Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155399,2018-04-19,155399,7,163703,,0,0,15,2018-04-19T10:43:17Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155400,2018-04-19,155400,7,172475,,0,0,13,2018-04-19T10:44:24Z,"",3,1042,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155414,2018-04-19,155414,7,95810,,0,0,197,2018-04-19T10:50:58Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155423,2018-04-19,155423,7,45470,,0,0,-5500,2018-04-19T10:52:51Z,"",5500,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155428,2018-04-19,155428,7,90184,,5,755,100,2018-04-19T10:58:46Z,"",56,755,9016,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155437,2018-04-19,155437,7,60161,,0,0,500,2018-04-19T11:04:23Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155442,2018-04-19,155442,7,172819,,0,0,4353,2018-04-19T11:09:22Z,"",0,1115,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155449,2018-04-19,155449,7,118988,,5,755,150,2018-04-19T11:20:04Z,"",0,755,8871,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155456,2018-04-19,155456,7,149427,,0,0,443,2018-04-19T11:29:14Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155461,2018-04-19,155461,7,45928,,0,0,-56,2018-04-19T11:33:17Z,"",56,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155475,2018-04-19,155475,7,66053,,0,0,1800,2018-04-19T11:49:07Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155480,2018-04-19,155480,7,90150,,5,754,100,2018-04-19T11:51:06Z,"",0,754,2445,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155494,2018-04-19,155494,7,175841,,0,0,50,2018-04-19T12:01:17Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155505,2018-04-19,155505,7,49162,,0,0,25,2018-04-19T12:06:20Z,"",803,428,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155511,2018-04-19,155511,7,49162,,0,0,25,2018-04-19T12:06:29Z,"",953,428,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155526,2018-04-19,155526,7,175103,,0,0,-5515,2018-04-19T12:11:11Z,"",5515,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155532,2018-04-19,155532,7,115983,,0,0,100,2018-04-19T12:15:01Z,"",9,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155539,2018-04-19,155539,7,175858,,0,0,-1050,2018-04-19T12:21:05Z,"",1050,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155547,2018-04-19,155547,7,94820,,0,0,40,2018-04-19T12:27:50Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155553,2018-04-19,155553,7,175867,,0,0,-43,2018-04-19T12:31:40Z,"",43,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155558,2018-04-19,155558,7,169169,,0,0,4000,2018-04-19T12:35:02Z,"",0,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155564,2018-04-19,155564,7,90184,,5,755,-400,2018-04-19T12:40:58Z,"",674,755,8290,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155570,2018-04-19,155570,7,65631,,0,0,3,2018-04-19T12:43:27Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155585,2018-04-19,155585,7,175879,,0,0,127,2018-04-19T12:50:19Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155591,2018-04-19,155591,7,104375,,5,755,200,2018-04-19T12:51:10Z,"",0,755,8550,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155601,2018-04-19,155601,7,72233,,0,0,-39,2018-04-19T12:54:07Z,"",39,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155615,2018-04-19,155615,7,175879,,0,0,-96,2018-04-19T12:58:49Z,"",96,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155622,2018-04-19,155622,7,90182,,5,755,200,2018-04-19T13:02:44Z,"",1,755,9750,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155629,2018-04-19,155629,7,172308,,0,0,88,2018-04-19T13:04:48Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155636,2018-04-19,155636,7,94906,,0,0,-11500,2018-04-19T13:07:21Z,"",11500,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155643,2018-04-19,155643,7,144225,,0,0,-1809,2018-04-19T13:12:20Z,"",1809,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155648,2018-04-19,155648,7,152099,,0,0,255,2018-04-19T13:14:37Z,"",1,872,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155657,2018-04-19,155657,7,172308,,0,0,150,2018-04-19T13:19:31Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155660,2018-04-19,155660,7,118988,,5,755,-300,2018-04-19T13:20:58Z,"",547,755,9405,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155674,2018-04-19,155674,7,48258,,0,0,-336,2018-04-19T13:34:05Z,"",336,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155681,2018-04-19,155681,7,155085,,0,0,-201,2018-04-19T13:38:06Z,"",202,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155695,2018-04-19,155695,7,45683,,0,0,-5000,2018-04-19T13:45:57Z,"",5000,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155704,2018-04-19,155704,7,120578,,0,0,-60,2018-04-19T13:48:32Z,"",60,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155710,2018-04-19,155710,7,172308,,0,0,200,2018-04-19T13:51:37Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155727,2018-04-19,155727,7,147593,,0,0,1033,2018-04-19T13:59:18Z,"",0,1115,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155733,2018-04-19,155733,7,33207,,0,0,-1,2018-04-19T14:01:05Z,"",1,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155738,2018-04-19,155738,7,172308,,0,0,200,2018-04-19T14:04:17Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155746,2018-04-19,155746,7,156956,,0,0,-5,2018-04-19T14:06:50Z,"",5,384,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155752,2018-04-19,155752,7,106947,,0,0,-15620,2018-04-19T14:09:49Z,"",15620,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155759,2018-04-19,155759,7,174516,,0,0,2,2018-04-19T14:10:39Z,"",14,1179,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155765,2018-04-19,155765,7,106947,,0,0,5000,2018-04-19T14:17:16Z,"",750,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155771,2018-04-19,155771,7,100882,,5,755,100,2018-04-19T14:19:52Z,"",1,755,8713,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155784,2018-04-19,155784,7,175954,,0,0,-100,2018-04-19T14:23:21Z,"",100,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155790,2018-04-19,155790,7,175952,,0,0,25,2018-04-19T14:26:38Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155802,2018-04-19,155802,7,172800,,0,0,2000,2018-04-19T14:34:18Z,"",1,268,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155809,2018-04-19,155809,7,70321,,0,0,500,2018-04-19T14:42:33Z,"",1,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155816,2018-04-19,155816,7,150049,,0,0,300,2018-04-19T14:45:58Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155821,2018-04-19,155821,7,125311,,0,0,47,2018-04-19T14:48:15Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155835,2018-04-19,155835,7,168502,,0,0,1,2018-04-19T14:51:14Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155840,2018-04-19,155840,7,168502,,0,0,1,2018-04-19T14:53:40Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155854,2018-04-19,155854,7,175978,,0,0,1,2018-04-19T14:56:39Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155863,2018-04-19,155863,7,150049,,0,0,-560,2018-04-19T15:00:29Z,"",560,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155868,2018-04-19,155868,7,120314,,0,0,72,2018-04-19T15:01:03Z,"",0,872,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155877,2018-04-19,155877,7,120314,,0,0,-72,2018-04-19T15:02:32Z,"",72,872,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155882,2018-04-19,155882,7,126031,,0,0,-6,2018-04-19T15:04:05Z,"",6,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155889,2018-04-19,155889,7,127950,,0,0,9,2018-04-19T15:08:55Z,"",0,435,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155896,2018-04-19,155896,7,48258,,0,0,1000,2018-04-19T15:12:22Z,"",1251,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155907,2018-04-19,155907,7,118988,,5,755,250,2018-04-19T15:19:06Z,"",1,755,7988,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155913,2018-04-19,155913,7,168874,,0,0,83,2018-04-19T15:24:58Z,"",0,1115,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155918,2018-04-19,155918,7,166810,,0,0,-1575,2018-04-19T15:28:39Z,"",1575,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155924,2018-04-19,155924,7,175883,,0,0,201,2018-04-19T15:34:37Z,"",1,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155930,2018-04-19,155930,7,175333,,0,0,3100,2018-04-19T15:38:35Z,"",0,872,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155945,2018-04-19,155945,7,176018,,0,0,-30,2018-04-19T15:48:11Z,"",30,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155951,2018-04-19,155951,7,41986,,0,0,27,2018-04-19T15:51:24Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155966,2018-04-19,155966,7,153341,,0,0,2,2018-04-19T16:03:13Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155972,2018-04-19,155972,7,142967,,0,0,303,2018-04-19T16:15:14Z,"",1,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155979,2018-04-19,155979,7,176044,,0,0,50,2018-04-19T16:17:45Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155987,2018-04-19,155987,7,121125,,0,0,114,2018-04-19T16:20:58Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155993,2018-04-19,155993,7,160482,,0,0,-1,2018-04-19T16:23:11Z,"",1,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
155998,2018-04-19,155998,7,763,,0,0,3,2018-04-19T16:23:41Z,"",0,217,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156003,2018-04-19,156003,7,176049,,0,0,-10,2018-04-19T16:27:06Z,"",10,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156008,2018-04-19,156008,7,142967,,0,0,-339,2018-04-19T16:30:32Z,"",339,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156017,2018-04-19,156017,7,41986,,0,0,-40,2018-04-19T16:39:17Z,"",40,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156020,2018-04-19,156020,7,129726,,0,0,11,2018-04-19T16:40:31Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156034,2018-04-19,156034,7,9009,,0,0,5000,2018-04-19T16:49:09Z,"",4,268,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156041,2018-04-19,156041,7,118988,,5,755,150,2018-04-19T16:52:51Z,"",1,755,8318,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156055,2018-04-19,156055,7,94820,,0,0,26,2018-04-19T17:06:48Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156062,2018-04-19,156062,7,176100,,0,0,25,2018-04-19T17:15:51Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156069,2018-04-19,156069,7,172308,,0,0,200,2018-04-19T17:23:25Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156076,2018-04-19,156076,7,120556,,0,0,1,2018-04-19T17:26:46Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156083,2018-04-19,156083,7,176099,,0,0,0,2018-04-19T17:35:42Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156088,2018-04-19,156088,7,161620,,0,0,479,2018-04-19T17:38:03Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156097,2018-04-19,156097,7,103058,,0,0,500,2018-04-19T17:45:46Z,"",0,420,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156106,2018-04-19,156106,7,63633,,0,0,900,2018-04-19T17:52:10Z,"",2067,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156112,2018-04-19,156112,7,66053,,0,0,1000,2018-04-19T17:57:38Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156119,2018-04-19,156119,7,176156,,0,0,26,2018-04-19T18:01:57Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156125,2018-04-19,156125,7,172804,,0,0,141,2018-04-19T18:05:19Z,"",0,268,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156131,2018-04-19,156131,7,152049,,0,0,-1117,2018-04-19T18:10:23Z,"",1117,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156144,2018-04-19,156144,7,176156,,0,0,-26,2018-04-19T18:17:33Z,"",26,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156150,2018-04-19,156150,7,173495,,0,0,-858,2018-04-19T18:22:27Z,"",859,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156167,2018-04-19,156167,7,153493,,0,0,1005,2018-04-19T18:33:16Z,"",0,438,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156173,2018-04-19,156173,7,176193,,0,0,150,2018-04-19T18:36:29Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156178,2018-04-19,156178,7,176197,,0,0,0,2018-04-19T18:40:44Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156186,2018-04-19,156186,7,124227,,0,0,0,2018-04-19T18:45:24Z,"",0,940,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156192,2018-04-19,156192,7,46163,,0,0,-201,2018-04-19T18:51:08Z,"",202,291,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
156199,2018-04-19,156199,7,144225,,0,0,2000,2018-04-19T18:53:11Z,"",0,424,999999.9999,0,a168,log_age_cash_change,ods_a168_log_age_cash_change,2026-05-21T21:34:39Z
