源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,流水號,"",_1,_2,_3,_4,_5,發送 tg 0: 未發送 1:已發送,来源库,来源表,ODS表名,同步时间
153845,2021-09-08,153845,2021-09-08T15:34:52Z,8674,5868570,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153851,2021-09-08,153851,2021-09-08T15:36:06Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153866,2021-09-08,153866,2021-09-08T15:41:17Z,8674,5868570,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153872,2021-09-08,153872,2021-09-08T15:43:01Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153879,2021-09-08,153879,2021-09-08T15:47:07Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153887,2021-09-08,153887,2021-09-08T15:48:47Z,8674,5868570,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153893,2021-09-08,153893,2021-09-08T15:51:51Z,8674,5868570,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153898,2021-09-08,153898,2021-09-08T15:54:47Z,8674,5868570,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153902,2021-09-08,153902,2021-09-08T15:57:47Z,30391,25232435,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153909,2021-09-08,153909,2021-09-08T16:00:29Z,7502,12262190,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153916,2021-09-08,153916,2021-09-08T16:06:01Z,112748960,6,5,gid:108 112748960_6 repeat:0 \\n開獎時間:2021-09-08 16:05:40,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153921,2021-09-08,153921,2021-09-08T16:07:39Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153935,2021-09-08,153935,2021-09-08T16:17:10Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153940,2021-09-08,153940,2021-09-08T16:20:09Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153954,2021-09-08,153954,2021-09-08T16:26:45Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153963,2021-09-08,153963,2021-09-08T16:32:15Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153968,2021-09-08,153968,2021-09-08T16:34:31Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153977,2021-09-08,153977,2021-09-08T16:44:05Z,30582,30999509,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153982,2021-09-08,153982,2021-09-08T16:45:53Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153989,2021-09-08,153989,2021-09-08T16:48:09Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
153996,2021-09-08,153996,2021-09-08T16:51:41Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154003,2021-09-08,154003,2021-09-08T16:53:57Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154008,2021-09-08,154008,2021-09-08T16:54:48Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154017,2021-09-08,154017,2021-09-08T17:00:20Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154020,2021-09-08,154020,2021-09-08T17:02:12Z,30582,30999509,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154034,2021-09-08,154034,2021-09-08T17:10:36Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154041,2021-09-08,154041,2021-09-08T17:18:31Z,15056,6916126,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154055,2021-09-08,154055,2021-09-08T17:40:00Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154062,2021-09-08,154062,2021-09-08T17:59:39Z,23724,28060231,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154069,2021-09-08,154069,2021-09-08T18:09:56Z,15056,6916126,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154076,2021-09-08,154076,2021-09-08T18:13:25Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154083,2021-09-08,154083,2021-09-08T18:22:35Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154088,2021-09-08,154088,2021-09-08T18:30:12Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154097,2021-09-08,154097,2021-09-08T18:49:17Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154106,2021-09-08,154106,2021-09-08T19:03:01Z,15056,6916126,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154112,2021-09-08,154112,2021-09-08T19:06:12Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154119,2021-09-08,154119,2021-09-08T19:11:46Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154125,2021-09-08,154125,2021-09-08T19:17:15Z,15056,6916126,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154131,2021-09-08,154131,2021-09-08T19:23:37Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154144,2021-09-08,154144,2021-09-08T19:32:11Z,15056,6916126,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154150,2021-09-08,154150,2021-09-08T19:40:11Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154167,2021-09-08,154167,2021-09-08T19:54:25Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154173,2021-09-08,154173,2021-09-08T20:08:16Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154178,2021-09-08,154178,2021-09-08T20:11:28Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154186,2021-09-08,154186,2021-09-08T20:24:45Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154192,2021-09-08,154192,2021-09-08T20:30:53Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154199,2021-09-08,154199,2021-09-08T20:34:51Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154202,2021-09-08,154202,2021-09-08T20:36:58Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154209,2021-09-08,154209,2021-09-08T20:41:42Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154216,2021-09-08,154216,2021-09-08T20:47:07Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154221,2021-09-08,154221,2021-09-08T20:51:07Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154235,2021-09-08,154235,2021-09-08T20:57:59Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154240,2021-09-08,154240,2021-09-08T21:00:48Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154254,2021-09-08,154254,2021-09-08T21:12:50Z,15056,6916126,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154263,2021-09-08,154263,2021-09-08T21:17:43Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154268,2021-09-08,154268,2021-09-08T21:25:18Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154277,2021-09-08,154277,2021-09-08T21:35:54Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154282,2021-09-08,154282,2021-09-08T21:40:47Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154289,2021-09-08,154289,2021-09-08T21:45:51Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154296,2021-09-08,154296,2021-09-08T22:07:42Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154307,2021-09-08,154307,2021-09-08T22:22:41Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154313,2021-09-08,154313,2021-09-08T22:24:58Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154318,2021-09-08,154318,2021-09-08T22:25:53Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154324,2021-09-08,154324,2021-09-08T22:29:11Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154366,2021-09-08,154366,2021-09-08T23:13:34Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154372,2021-09-08,154372,2021-09-08T23:19:16Z,30582,30999509,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154379,2021-09-08,154379,2021-09-08T23:24:35Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154387,2021-09-08,154387,2021-09-08T23:29:32Z,32962,31731204,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154393,2021-09-08,154393,2021-09-08T23:32:19Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154398,2021-09-08,154398,2021-09-08T23:36:05Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154401,2021-09-08,154401,2021-09-08T23:39:17Z,32962,31731204,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154415,2021-09-08,154415,2021-09-08T23:50:29Z,32962,31731204,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
154422,2021-09-08,154422,2021-09-08T23:58:16Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168766,2021-09-29,168766,2021-09-29T00:16:15Z,9479,5842386,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168772,2021-09-29,168772,2021-09-29T00:27:24Z,30582,30999509,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168779,2021-09-29,168779,2021-09-29T00:32:54Z,30582,30999509,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168787,2021-09-29,168787,2021-09-29T00:38:40Z,31614,30496466,8,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168793,2021-09-29,168793,2021-09-29T00:44:00Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168798,2021-09-29,168798,2021-09-29T00:47:19Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168801,2021-09-29,168801,2021-09-29T00:50:17Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168815,2021-09-29,168815,2021-09-29T01:03:05Z,7821,17782330,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168822,2021-09-29,168822,2021-09-29T01:10:45Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168829,2021-09-29,168829,2021-09-29T01:21:36Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168836,2021-09-29,168836,2021-09-29T01:26:59Z,4376,21072734,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168843,2021-09-29,168843,2021-09-29T01:39:22Z,4376,21072734,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168848,2021-09-29,168848,2021-09-29T01:43:33Z,19378,31947037,8,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168857,2021-09-29,168857,2021-09-29T01:49:19Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168860,2021-09-29,168860,2021-09-29T01:50:18Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168874,2021-09-29,168874,2021-09-29T02:09:05Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168881,2021-09-29,168881,2021-09-29T02:24:16Z,14024,19998635,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168895,2021-09-29,168895,2021-09-29T02:55:02Z,112769503,54,5,gid:108 112769503_54 repeat:4 \\n開獎時間:2021-09-29 02:54:04,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168904,2021-09-29,168904,2021-09-29T03:25:00Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168910,2021-09-29,168910,2021-09-29T04:00:02Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168927,2021-09-29,168927,2021-09-29T04:26:15Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168933,2021-09-29,168933,2021-09-29T04:29:13Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168938,2021-09-29,168938,2021-09-29T04:43:52Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168946,2021-09-29,168946,2021-09-29T05:01:34Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168952,2021-09-29,168952,2021-09-29T05:15:51Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168959,2021-09-29,168959,2021-09-29T05:51:47Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168965,2021-09-29,168965,2021-09-29T06:30:49Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168971,2021-09-29,168971,2021-09-29T06:42:26Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168984,2021-09-29,168984,2021-09-29T07:04:35Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
168990,2021-09-29,168990,2021-09-29T07:46:11Z,10352,24432311,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169007,2021-09-29,169007,2021-09-29T08:04:44Z,14499,21929400,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169013,2021-09-29,169013,2021-09-29T08:11:37Z,14499,21929400,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169018,2021-09-29,169018,2021-09-29T08:15:08Z,14499,21929400,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169024,2021-09-29,169024,2021-09-29T08:21:31Z,14499,21929400,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169030,2021-09-29,169030,2021-09-29T08:30:09Z,10352,24432311,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169045,2021-09-29,169045,2021-09-29T08:53:43Z,20113,10989989,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169051,2021-09-29,169051,2021-09-29T08:56:41Z,8674,5868570,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169066,2021-09-29,169066,2021-09-29T09:08:30Z,8674,5868570,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169072,2021-09-29,169072,2021-09-29T09:17:37Z,10352,24432311,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169079,2021-09-29,169079,2021-09-29T09:22:28Z,8674,5868570,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169087,2021-09-29,169087,2021-09-29T09:28:53Z,8674,5868570,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169093,2021-09-29,169093,2021-09-29T09:31:13Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169098,2021-09-29,169098,2021-09-29T09:42:31Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169102,2021-09-29,169102,2021-09-29T09:46:12Z,8674,5868570,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169109,2021-09-29,169109,2021-09-29T09:56:16Z,10352,24432311,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169116,2021-09-29,169116,2021-09-29T10:00:22Z,8674,5868570,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169121,2021-09-29,169121,2021-09-29T10:06:55Z,8674,5868570,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169135,2021-09-29,169135,2021-09-29T10:15:00Z,22885,14176682,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169140,2021-09-29,169140,2021-09-29T10:19:08Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169154,2021-09-29,169154,2021-09-29T10:28:29Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169163,2021-09-29,169163,2021-09-29T10:36:21Z,22885,14176682,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169168,2021-09-29,169168,2021-09-29T10:46:20Z,4376,21072734,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169177,2021-09-29,169177,2021-09-29T11:34:16Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169182,2021-09-29,169182,2021-09-29T11:44:01Z,112769849,104,5,gid:108 112769849_104 repeat:0 \\n開獎時間:2021-09-29 11:43:07,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169189,2021-09-29,169189,2021-09-29T12:10:03Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169196,2021-09-29,169196,2021-09-29T13:35:33Z,23724,28060231,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169206,2021-09-29,169206,2021-09-29T13:50:42Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169212,2021-09-29,169212,2021-09-29T13:54:55Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169219,2021-09-29,169219,2021-09-29T13:57:01Z,112769933,122,5,gid:108 112769933_122 repeat:4 \\n開獎時間:2021-09-29 13:56:35,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169225,2021-09-29,169225,2021-09-29T13:59:19Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169231,2021-09-29,169231,2021-09-29T14:02:28Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169244,2021-09-29,169244,2021-09-29T14:11:39Z,13111,8862771,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169250,2021-09-29,169250,2021-09-29T14:20:01Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169267,2021-09-29,169267,2021-09-29T15:24:16Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169273,2021-09-29,169273,2021-09-29T15:52:50Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169278,2021-09-29,169278,2021-09-29T15:55:43Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169286,2021-09-29,169286,2021-09-29T16:07:23Z,4376,21072734,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169292,2021-09-29,169292,2021-09-29T16:13:27Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169299,2021-09-29,169299,2021-09-29T16:27:58Z,13111,8862771,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169303,2021-09-29,169303,2021-09-29T16:39:21Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169308,2021-09-29,169308,2021-09-29T16:42:35Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169317,2021-09-29,169317,2021-09-29T17:29:03Z,12652,17211173,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169320,2021-09-29,169320,2021-09-29T17:33:31Z,12652,17211173,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169334,2021-09-29,169334,2021-09-29T18:13:32Z,10352,24432311,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169341,2021-09-29,169341,2021-09-29T18:32:16Z,10352,24432311,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169355,2021-09-29,169355,2021-09-29T18:55:10Z,23724,28060231,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169362,2021-09-29,169362,2021-09-29T19:15:32Z,10352,24432311,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169369,2021-09-29,169369,2021-09-29T19:21:47Z,7502,12262190,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169376,2021-09-29,169376,2021-09-29T19:30:21Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169383,2021-09-29,169383,2021-09-29T19:54:52Z,4376,21072734,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169388,2021-09-29,169388,2021-09-29T21:17:55Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169397,2021-09-29,169397,2021-09-29T21:35:19Z,4376,21072734,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169405,2021-09-29,169405,2021-09-29T21:51:03Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169411,2021-09-29,169411,2021-09-29T22:08:12Z,9479,5842386,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169426,2021-09-29,169426,2021-09-29T22:36:35Z,22885,20644252,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169432,2021-09-29,169432,2021-09-29T22:56:49Z,10352,24432311,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169445,2021-09-30,169445,2021-09-30T01:33:17Z,7502,12262190,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169451,2021-09-30,169451,2021-09-30T02:02:31Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169466,2021-09-30,169466,2021-09-30T02:42:28Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169472,2021-09-30,169472,2021-09-30T02:53:57Z,20194,14238899,3,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169479,2021-09-30,169479,2021-09-30T03:06:12Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169487,2021-09-30,169487,2021-09-30T03:15:22Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169493,2021-09-30,169493,2021-09-30T03:40:02Z,112770500,94,5,gid:108 112770500_94 repeat:4 \\n開獎時間:2021-09-30 03:39:29,1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169498,2021-09-30,169498,2021-09-30T04:05:56Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169502,2021-09-30,169502,2021-09-30T04:14:37Z,23724,28060231,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
169509,2021-09-30,169509,2021-09-30T04:30:59Z,30582,30999509,2,"",1,1,a168,alarmMessage,ods_a168_alarmMessage,2026-05-22T16:17:43Z
