源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,"",日期,遊戲編號,幣別,匯率,下注金額,派彩金額,LV1ID,LV1占成,LV1退水%數,桌子編號,下注退水金額,有效投注,"1:一般,2:小費",筆數,風險單 1:是,劃單 1:是,来源库,来源表,ODS表名,同步时间
bc283903575907eb5fce932247002d9d,2026-06-12,19088605,2026-06-12,101,4,0.1478,62,69.25,1642,94,0.9,36,62,62,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
bd384b82271121e9e03868c598f6aff0,2026-06-12,19062853,2026-06-12,102,8,4.6446,1614,200,6349,96,0,3,1614,1614,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
becdce09db8efd05b625c54760b0996d,2026-06-12,19089804,2026-06-12,107,18,222.7878,3429399,2051301,3136,96,0,1,2648220,2648220,1,29,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
bfaec34d893effcf65f9326c9858dc93,2026-06-12,19088612,2026-06-12,101,4,0.1478,1462,1464,1642,94,0.9,906,1462,1462,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
bfcad273f754e913f0339cd22bdb0679,2026-06-12,19088895,2026-06-12,101,13,4.8143,36506,29989.65,44846,95,0.9,901,35956,35956,1,66,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
c09f2542a0ac0042fb0b802754a28016,2026-06-12,19089852,2026-06-12,108,28,14.0416,7089,4291.88,7886,96,0,5,7089,7089,1,21,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
c0dcd25400901d16b61d1d7d339ed172,2026-06-12,19062846,2026-06-12,102,19,2.6342,1194,1288,4331,96,0,1,1194,1194,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
c1cf6f0e88ebfd8109f49ad67ac1b907,2026-06-12,19062296,2026-06-12,101,14,1.1582,29620,33695.9,3057,96,0,32,27560,27560,1,137,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
c1fa2a33950e046fa3c349fb466359df,2026-06-12,19062482,2026-06-12,101,28,14.0416,16100,13267.5,7686,96,0,905,13450,13450,1,16,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
c201358748725a9b47040f56a02192fb,2026-06-12,19062408,2026-06-12,101,13,4.8143,326983,324143.65,4202,96,0,6,313230,313230,1,1806,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
c32b3ad5824cb98db68b928e9ef79c7e,2026-06-12,19088587,2026-06-12,101,19,2.6342,2180,2965,39570,94,0.8,37,1980,1980,1,49,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
c3455327cca0896c73e3e5f7ccddc145,2026-06-12,19088640,2026-06-12,101,20,0.1887,140,0,5242,94,0.9,909,140,140,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
c4c006dc4fa2cc0ffd86ead9fb768847,2026-06-12,19061975,2026-06-12,101,16,0.5868,62991,58722.5,1652,94,0.9,32,56491,56491,1,70,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
c697596e740ee2e3b1e8322a31e944e1,2026-06-12,19089243,2026-06-12,101,27,9.0853,96924,110011.95,29779,96,0,910,83271,83271,1,136,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
c6ea13bc2e34b1f30e1f0e82b4fa75ce,2026-06-12,19088971,2026-06-12,101,20,0.1887,735,10,4325,96,0,36,735,735,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
c763760975def65bd18cf26fd9ce2919,2026-06-12,19088593,2026-06-12,101,19,2.6342,40,20,39570,94,0.8,905,20,20,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
c7e76737ad473ef20bf94cc668a8134d,2026-06-12,19088820,2026-06-12,101,1,1,120,205.5,19639,95,0.8,907,90,90,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
c8b5c2efdf074b0907e5717f5f8c9f48,2026-06-12,19062975,2026-06-12,108,14,1.1582,29853,26064.08,5076,96,0,1,29853,29853,1,108,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
c8bd79e6b3c8675602849dd02a371732,2026-06-12,19062869,2026-06-12,102,1,1,10,20,24755,96.5,0,3,10,10,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
c8cec36fad2ed685884a1a39a3296b2c,2026-06-12,19062750,2026-06-12,101,24,3.8887,32734,24804.15,21047,97,0,905,27454,27454,1,127,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
c8e668eb18be4d5e5bfbf8e957f8f665,2026-06-12,19062739,2026-06-12,101,24,3.8887,57347,60484.05,46212,97,0,33,50974,50974,1,305,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
cbc09a0bf954a2ca3210f5239a06ff9a,2026-06-12,19062714,2026-06-12,101,1,1,10244,10666.6,21041,97,0,913,9324,9324,1,106,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
cf84c7da7ffb6cc5be3093688cd52490,2026-06-12,19088795,2026-06-12,101,8,4.6446,41089,43072.5,264,95,0,911,38789,38789,1,149,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
cf9ea06f685f800ddd1e811258a359ae,2026-06-12,19089885,2026-06-12,101,16,0.5868,980,909.5,1652,94,0.9,8,870,870,1,8,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
d043fd39e2c8ada81c934665dddde2fa,2026-06-12,19062740,2026-06-12,101,24,3.8887,55671,56165.9,46212,97,0,35,51205,51205,1,300,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
d297f5be9b5bbdf6d80375e90eec6242,2026-06-12,19062008,2026-06-12,101,14,1.1582,25600,17020,13984,94,0.9,37,25600,25600,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
d2fc89be4cf07c1ed4d7c1e1384ecf19,2026-06-12,19088814,2026-06-12,101,1,1,1110,1324,19639,95,0.8,116,1010,1010,1,37,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
d4a5ba47497e76e267f3151f519d998f,2026-06-12,19088568,2026-06-12,101,16,0.5868,4154,3826.8,1730,94,0.8,906,4089,4089,1,91,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
d5050d963ec6190a631ae0d70a2fa5fc,2026-06-12,19088858,2026-06-12,101,13,4.8143,21154,19349,14555,95,0.85,33,20645,20645,1,148,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
d596cfeda6fac192d2b411ad8834ad71,2026-06-12,19089675,2026-06-12,102,27,9.0853,9346,7662,29779,96,0,3,8596,8596,1,30,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
d5bcfb3910d321e61e2a085e93bd5cc4,2026-06-12,19089177,2026-06-12,101,8,4.6446,186754,176370.95,868,96,0,901,172231,172231,1,460,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
d80df2589e0344e3338af2ae197cc365,2026-06-12,19062323,2026-06-12,101,19,2.6342,125691,125215.35,4331,96,0,8,125237,125237,1,272,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
d84c76a3f30e396a35e70d73b31955df,2026-06-12,19088636,2026-06-12,101,20,0.1887,50,0,5242,94,0.9,902,50,50,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
d9b97ba6d7de040d1290cbd11ca6e6df,2026-06-12,19062053,2026-06-12,101,13,4.8143,6274,7494.35,1647,94,0.9,913,5072,5072,1,51,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
db119d8ef05154e5f7ff1902a76de8a5,2026-06-12,19062779,2026-06-12,101,13,4.8143,596,331.55,27339,97,0,905,596,596,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
de4fda3cdda5d3220a0545a796cabec6,2026-06-12,19062936,2026-06-12,105,8,4.6446,62880,67553.85,6546,96,0,31,62880,62880,1,31,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
dea7411339b0e20deea25427965da8f5,2026-06-12,19062914,2026-06-12,104,20,0.1887,403,0,2904,96,0,1,403,403,1,66,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
dec3846f3d24239a4b7d7784ae1b2d54,2026-06-12,19061909,2026-06-12,101,16,0.5868,3000,4099.5,23512,94,0.8,32,3000,3000,1,13,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
df7bb8ac07c8a894b78d6062549723bd,2026-06-12,19062944,2026-06-12,107,13,4.8143,88432,88788.175,1647,94,1.5,1,40430.175,40430.175,1,78,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
df8996aeed82d3b7b1273eef02a17e97,2026-06-12,19089121,2026-06-12,101,19,2.6342,63642,63954.55,4331,96,0,903,51465,51465,1,315,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
e0e858f47c262d0879dfbc2c4ebe24e4,2026-06-12,19062380,2026-06-12,101,8,4.6446,63071,75630.45,868,96,0,7,55867,55867,1,145,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
e1fc3e4111800a51494bfef89119091b,2026-06-12,19088706,2026-06-12,101,8,4.6446,100,195,21347,94,0.9,32,100,100,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
e206c8d3ea21fd11f8b793e214126e6d,2026-06-12,19062708,2026-06-12,101,1,1,28874,26505.75,21041,97,0,907,25597,25597,1,135,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
e245ce621739a64dfb57fb7e5872616d,2026-06-12,19061999,2026-06-12,101,14,1.1582,679450,610360,35154,94,0.9,5,652350,652350,1,120,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
e2854eb6fa63d952b4ccc43c27d4e083,2026-06-12,19062592,2026-06-12,101,23,3888.7288,3140000,2020000,6529,96,0,901,3140000,3140000,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
e432a4c6b4076c9e02332ee45d5d9eed,2026-06-12,19088846,2026-06-12,101,16,0.5868,78,36,14552,95,0.85,906,78,78,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
e51e507312e7d97201085b7633579f64,2026-06-12,19088544,2026-06-12,101,14,1.1582,2,0,3057,50,0,3,0,0,2,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
e553ff522ce3d71dbafeea4c1023260e,2026-06-12,19089790,2026-06-12,107,13,4.8143,310438,302185.175,1647,94,1.5,1,164691.975,164691.975,1,306,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
e5937ea2cfda62284ebe50757264e4f1,2026-06-12,19089475,2026-06-12,101,16,0.5868,3518,9.75,49377,97,0,910,3518,3518,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
e715f9f4e16a2cd14adbd26558d585e9,2026-06-12,19089620,2026-06-12,101,28,14.0416,2510,2236.5,25853,97,0,905,2410,2410,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
e77c70db3ad07c24ee302a8d344c8845,2026-06-12,19062892,2026-06-12,103,1,1,4170,5064,7595,96,0,1,4170,4170,1,363,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
e7a0b6ece3954c7b54d6cba999313e44,2026-06-12,19089516,2026-06-12,101,19,2.6342,35,0,28635,97,0,32,35,35,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
e8ec1fbb5ad7f194bf259dc9c630d5e0,2026-06-12,19062116,2026-06-12,101,13,4.8143,1170,0,14555,95,0.85,909,1170,1170,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
e9a58bf7aabb628cf9c9f2fc46f9aebf,2026-06-12,19089058,2026-06-12,101,1,1,471393,460945.7,273,96,0,113,420622.5,420622.5,1,3250,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
e9c00499814dd1e65552ebb789e1bc98,2026-06-12,19062256,2026-06-12,101,16,0.5868,3259,3627.3,4314,96,0,911,2759,2759,1,46,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
e9e685d90d2aebc3596b89ce25f0d998,2026-06-12,19089678,2026-06-12,102,28,14.0416,72302,58592.5,7886,96,0,3,69007,69007,1,322,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
ea0f88e606a1119ffa134341a0f2a5c4,2026-06-12,19088648,2026-06-12,101,16,0.5868,41165,39176.6,1652,94,0.9,7,35620,35620,1,263,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
ea5510b5d94302c03e534ad83777b796,2026-06-12,19062761,2026-06-12,101,13,4.8143,2470,2225,21050,97,0,3,2410,2410,1,52,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
eae700e66b0e46b294139b45dcae4c7e,2026-06-12,19062826,2026-06-12,102,13,4.8143,120,72.5,1647,94,0.9,1,120,120,1,10,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
f0846a84f99f1c4716eb15e542ce637f,2026-06-12,19089697,2026-06-12,102,1,1,23277,24649.5,21041,97,0,1,21749.5,21749.5,1,222,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
f11f9eaed7018f82a33a3dc01c316332,2026-06-12,19061923,2026-06-12,101,16,0.5868,470,780,1730,94,0.8,907,470,470,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
f166a1507031e65b35029431794a7d67,2026-06-12,19089352,2026-06-12,101,17,2634.1602,3068757,3123763.95,14037,96,0,902,3058757,3058757,1,42,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
f22d439b85207727e5aefb3d854b3bf5,2026-06-12,19089630,2026-06-12,102,16,0.5868,733,837,23512,94,0.8,3,624,624,1,57,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
f2a36f499e59ff29ed0d904bf647ed3f,2026-06-12,19089259,2026-06-12,101,28,14.0416,42960,35024,7886,96,0,37,40645,40645,1,66,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
f327c9b99a9185142cb895a3020606af,2026-06-12,19088694,2026-06-12,101,14,1.1582,74620,69497,26545,94,0.9,907,68350,68350,1,106,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
f4b559f1baa315de221eb0471847034f,2026-06-12,19088580,2026-06-12,101,19,2.6342,10611,8692.5,39570,94,0.8,6,10111,10111,1,33,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
f60233329be5fe025fd8aa7db04d3414,2026-06-12,19088931,2026-06-12,101,4,0.1478,57933,62589.5,4328,96,0,1,54737.5,54737.5,1,1378,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
f6167dea8938186c08d763eda786fec0,2026-06-12,19062874,2026-06-12,102,1,1,2528,2151,21041,97,0,31,2513,2513,1,22,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
f6832038fb4b11875b79cc2e8d90d571,2026-06-12,19061957,2026-06-12,101,20,0.1887,124,140,5242,94,0.9,8,124,124,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
f7015a0daf483e8751862fd6b837f3df,2026-06-12,19062292,2026-06-12,101,14,1.1582,14569,18401.3,34392,96,0,6,12119,12119,1,103,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
f8397a4915ed50a1aebac990011ba0af,2026-06-12,19088552,2026-06-12,101,16,0.5868,15920,14048.4,1730,94,0.8,7,13349,13349,1,225,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
f917e2b2bbaa1aec6593b444ca181a78,2026-06-12,19089644,2026-06-12,102,13,4.8143,3226,2780,14555,95,0.85,1,3106,3106,1,43,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
f9bdf980d81e87e3907956b05770a277,2026-06-12,19062816,2026-06-12,101,28,14.0416,2208,2585.5,25853,97,0,907,2060,2060,1,5,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
fa45d8aed4d709f5a225debe5ef35c20,2026-06-12,19062696,2026-06-12,101,1,1,36515,14460.45,21041,97,0,35,34597,34597,1,208,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
fa8a2357eafb1578f2f7b09e473f7f28,2026-06-12,19088726,2026-06-12,101,13,4.8143,123799,114242.05,1647,94,0.9,31,108309,108309,1,780,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
fafa67871305a605a1bc8a3e05fcb095,2026-06-12,19062193,2026-06-12,101,4,0.1478,3768,4200.6,4328,96,0,905,3714,3714,1,118,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
ff58ed3c0fb6c66f4cc73a3f5d7d5ef7,2026-06-12,19088639,2026-06-12,101,20,0.1887,35,68.25,5242,94,0.9,908,35,35,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-13T07:00:06Z
ffe3bb3ac5e33733f7dfe46cbd7bdc33,2026-06-12,19061986,2026-06-12,101,16,0.5868,13020,17505,1652,94,0.9,903,11920,11920,1,25,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-06-12T07:00:07Z
0057b0fb264e711d661fd592a608c122,2025-11-07,11365936,2025-11-07,128,13,4.5475,1210,2025,4202,96,0,558,1210,1210,1,11,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
009bfd054d733d5b1ece237378706333,2025-11-07,11365753,2025-11-07,105,19,2.3414,1145,1499.55,4331,96,0,31,1145,1145,1,66,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
00e3947a9af40b5068a26d9616603646,2025-11-07,11364881,2025-11-07,101,26,0.2953,1074,1425.25,6286,96,0,2,883,883,1,25,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
018b89a2740d764fc0be89193dc8cf05,2025-11-07,11365397,2025-11-07,101,43,0.7576,20,0,46178,97,0,35,20,20,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
0325e22ff718e29079fa662ec3e789d2,2025-11-07,11364670,2025-11-07,101,19,2.3414,58457,21470.4,11825,95,0.8,3,47057,47057,1,22,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
03e7f4ee4fc22dbdd1b6f0c9b10428cd,2025-11-07,11365399,2025-11-07,101,43,0.7576,21,21,46178,97,0,112,0,0,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
04f73cd457ebbe841181226d98215450,2025-11-07,11364334,2025-11-07,101,16,0.589,4006,4473,1730,94,0.8,37,3466,3466,1,97,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
078862e58b463a61cb992f6c9db11173,2025-11-07,11364579,2025-11-07,101,8,4.3263,16400,6450,21347,94,0.9,112,16000,16000,1,26,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
092db1d1bccee0d99c1f653ee44dbd8a,2025-11-07,11365305,2025-11-07,101,23,3700.7863,190363235,165940323.6,6529,96,0,8,165300759,165300759,1,938,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
09c147ff61ecead590d9e6c68fa9be2e,2025-11-07,11365135,2025-11-07,101,27,8.2526,181691,134820.75,29779,96,0,8,159700,159700,1,411,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
0ba3d7abe89d933f6aa142cddcdc4507,2025-11-07,11364576,2025-11-07,101,8,4.3263,5500,6000,21347,94,0.9,8,4500,4500,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
0f8ab70f3e9585839364621084ab86e3,2025-11-07,11365175,2025-11-07,101,28,12.4825,118016,140189,7231,96,0,37,103316,103316,1,107,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
0f8dacef9072fbbf5e98f75f3060c39c,2025-11-07,11364925,2025-11-07,101,1,1,263177,263252.85,433,96,0,1,242946,242946,1,1997,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
0fef5b5f7c695ccf01e618d8ade71df4,2025-11-07,11365193,2025-11-07,101,28,12.4825,7111,6721.5,7686,96,0,575,6609,6609,1,30,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
101e644f628b4784cf3bf5b3c8abe1f5,2025-11-07,11364349,2025-11-07,101,16,0.589,2199,2908.8,1730,94,0.8,574,2009,2009,1,42,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
10604de124f1d556341ac00ee29d4fe5,2025-11-07,11365099,2025-11-07,101,13,4.5475,3358501,3213962.45,490,96,0,6,3019061.5,3019061.5,1,15409,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
111cca1d5b0056b64f33f652de6c6e10,2025-11-07,11364767,2025-11-07,101,13,4.5475,5577,5134.3,14555,95,0.85,577,5107,5107,1,62,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
11cd09b650e59c17c4f5b3fe8e51ac4b,2025-11-07,11364563,2025-11-07,101,14,1.093,33220,8303,26504,94,0.9,572,31390,31390,1,42,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
138487508c7f2bb6ae521fbc7a102091,2025-11-07,11365667,2025-11-07,103,8,4.3263,6089077,6273962,6349,96,0,1,6073077,6073077,1,4481,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
13a673c71a3075db26dd504ff352da40,2025-11-07,11364724,2025-11-07,101,16,0.589,750,490,14552,95,0.85,566,650,650,1,4,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
13d3cce6ecc4364921b4d5b923082672,2025-11-07,11364573,2025-11-07,101,8,4.3263,14000,20430,21347,94,0.9,5,13500,13500,1,37,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
14030edd690f1a64f3b1ab93e322d737,2025-11-07,11365244,2025-11-07,101,25,295.2553,22117415,18802273.95,6149,96,0,112,20790499,20790499,1,1024,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
14d80cd600769368d683ecd762f47c3a,2025-11-07,11365580,2025-11-07,102,13,4.5475,3350,3725,44846,95,0.9,31,3075,3075,1,18,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
1731e1fe0c01ca1c4af31db1b6226a48,2025-11-07,11364478,2025-11-07,101,16,0.589,98509,105193.7,1652,94,0.9,1,89603,89603,1,430,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
17dce20aa69baaf2b71657d18b173227,2025-11-07,11364472,2025-11-07,101,20,0.183,572,637.9,5242,94,0.9,573,572,572,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
18b9fe3fd67bbbb9a39e1a3868bdc40e,2025-11-07,11364498,2025-11-07,101,16,0.589,20035,19597.75,1652,94,0.9,564,17720,17720,1,79,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
1c7f68d9ce5aaa0148780da1ce3b660d,2025-11-07,11365147,2025-11-07,101,27,8.2526,27720,38661.9,29779,96,0,562,26072,26072,1,101,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
1cf1604683004ce73685c3dec83667db,2025-11-07,11364636,2025-11-07,101,8,4.3263,58410,57674.9,264,95,0,1,47020,47020,1,66,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
1d9573dae6438eb28d70afb097f303e3,2025-11-07,11364546,2025-11-07,101,14,1.093,394714,313017.5,26545,94,0.9,35,359799,359799,1,188,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
1fd39456eca1dd2bf86f98deac9971cf,2025-11-07,11365650,2025-11-07,103,13,4.5475,1597,1353,14555,95,0.85,1,1597,1597,1,1196,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
216a7d98e625b242d0513824e05a1052,2025-11-07,11364987,2025-11-07,101,14,1.093,30458,35550.85,3057,96,0,573,28167,28167,1,192,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
21b01a41f37ad5e493e50d8bad92b7b2,2025-11-07,11365945,2025-11-07,101,14,1.093,19410,21062.5,26504,94,0.9,32,11140,11140,1,60,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
21ce9afa1abc4a07dcbc8f5cef472cd7,2025-11-07,11365881,2025-11-07,108,13,4.5475,57162,47592.28,6516,96,0,1,54542,54542,1,569,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
234dd96b6bb26955eeafa633ed677fa3,2025-11-07,11364694,2025-11-07,101,19,2.3414,41850,41927,11825,95,0.8,571,32060,32060,1,21,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
255228e9899c0270b9eca764a552bdbc,2025-11-07,11365498,2025-11-07,101,13,4.5475,12254,9890,21050,97,0,570,11254,11254,1,33,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
264b05b82d871863ed3aa9150b60dc65,2025-11-07,11365777,2025-11-07,106,19,2.3414,14696,17008.16,3379,96,0,557,14046,14046,1,96,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-05-19T18:03:01Z
