源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,mid,類別,退水,LV1ID,LV2ID,LV3ID,LV4ID,LV5ID,最大押分05,最大押分06,"",最大可贏金額,可贏可輸起算時間點,最大可輸金額,新版限額,電投退水,来源库,来源表,ODS表名,同步时间
3984782|108,2019-09-27,3984782,108,0,4298,4299,4300,6094,6100,0,0,1,0,2019-09-27T23:52:51Z,0,"221,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:33:02Z
2660857|106,2019-10-22,2660857,106,0,3136,3408,3409,3410,3526,0,0,0,0,2019-10-22T00:43:55Z,0,"116,117,118",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:20:39Z
2660857|112,2019-10-22,2660857,112,0,3136,3408,3409,3410,3526,0,0,0,0,2019-10-22T00:43:55Z,0,"337,338,339",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:20:39Z
4209034|105,2019-10-22,4209034,105,0,1436,3424,3432,3433,3436,0,0,0,0,2019-10-22T00:10:49Z,0,"48,56,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209034|111,2019-10-22,4209034,111,0,1436,3424,3432,3433,3436,0,0,0,0,2019-10-22T00:10:49Z,0,"150,151,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209078|301,2019-10-22,4209078,301,0,1436,1439,1517,1518,1523,0,0,0,0,2019-10-22T00:16:41Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209169|104,2019-10-22,4209169,104,0,1180,1181,1184,1305,1307,0,0,1,0,2019-10-22T00:26:56Z,0,"47,94,96",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209169|110,2019-10-22,4209169,110,0,1180,1181,1184,1305,1307,0,0,1,0,2019-10-22T00:26:56Z,0,"139,140",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209175|106,2019-10-22,4209175,106,0,868,869,870,5731,5733,0,0,0,0,2019-10-22T00:27:45Z,0,108,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209175|112,2019-10-22,4209175,112,0,868,869,870,5731,5733,0,0,0,0,2019-10-22T00:27:45Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209255|107,2019-10-22,4209255,107,0,4298,4299,4300,6094,6100,0,0,0,0,2019-10-22T00:36:49Z,0,"111,113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209255|113,2019-10-22,4209255,113,0,4298,4299,4300,6094,6100,0,0,0,0,2019-10-22T00:36:49Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209267|106,2019-10-22,4209267,106,0,868,869,6175,6113,6114,0,0,0,0,2019-10-22T00:37:56Z,0,"109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209267|112,2019-10-22,4209267,112,0,868,869,6175,6113,6114,0,0,0,0,2019-10-22T00:37:56Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209435|102,2019-10-22,4209435,102,0,490,491,5385,5386,5689,0,0,0,0,2019-10-22T01:00:36Z,0,"5,6,7,8,23,24,33,34,35,39",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209435|109,2019-10-22,4209435,109,0,490,491,5385,5386,5689,0,0,0,0,2019-10-22T01:00:36Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209435|121,2019-10-22,4209435,121,0,490,491,5385,5386,5689,0,0,0,0,2019-10-22T01:00:36Z,0,261,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209503|101,2019-10-22,4209503,101,0,12408,12409,3529,3518,3590,0,0,1,100000,2019-10-22T01:10:12Z,0,"1,2,3,4,21",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209535|301,2019-10-22,4209535,301,0,4298,4299,4300,6094,6100,0,0,0,0,2019-10-22T01:13:27Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209596|101,2019-10-22,4209596,101,0,12408,12409,3529,3518,3641,0,0,0,100000,2019-10-22T01:23:28Z,0,"1,2,3,4,21",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209748|301,2019-10-22,4209748,301,0,1436,1441,1464,6629,6632,0,0,0,0,2019-10-22T01:48:20Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209810|107,2019-10-22,4209810,107,0,12408,12409,3529,3518,3609,0,0,0,100000,2019-10-22T02:00:31Z,0,"111,112,113",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209810|113,2019-10-22,4209810,113,0,12408,12409,3529,3518,3609,0,0,0,100000,2019-10-22T02:00:31Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209927|104,2019-10-22,4209927,104,0,4331,4332,24229,4377,4378,0,0,1,0,2019-10-22T02:33:34Z,0,16,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209927|110,2019-10-22,4209927,110,0,4331,4332,24229,4377,4378,0,0,1,0,2019-10-22T02:33:34Z,0,136,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209958|301,2019-10-22,4209958,301,0,4298,4299,4300,6094,6100,0,0,0,0,2019-10-22T02:42:47Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209965|105,2019-10-22,4209965,105,0,3379,3380,3381,3504,3505,0,0,1,0,2019-10-22T02:44:44Z,0,"48,188",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4209965|111,2019-10-22,4209965,111,0,3379,3380,3381,3504,3505,0,0,1,0,2019-10-22T02:44:44Z,0,"150,151,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4210022|103,2019-10-22,4210022,103,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T02:57:00Z,0,"10,12,13,42",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4210022|108,2019-10-22,4210022,108,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T02:57:00Z,0,"221,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4210022|117,2019-10-22,4210022,117,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T02:57:00Z,0,260,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4210080|109,2019-10-22,4210080,109,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T03:16:03Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4210317|104,2019-10-22,4210317,104,0,868,869,870,871,1840,0,0,0,0,2019-10-22T04:22:04Z,0,"15,17,27,45",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4210317|110,2019-10-22,4210317,110,0,868,869,870,871,1840,0,0,0,0,2019-10-22T04:22:04Z,0,"135,136,137",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4210464|105,2019-10-22,4210464,105,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T05:11:03Z,0,"48,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4210464|111,2019-10-22,4210464,111,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T05:11:03Z,0,"217,220,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4210543|301,2019-10-22,4210543,301,0,490,491,492,20888,6567,0,0,0,0,2019-10-22T05:33:17Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4210831|301,2019-10-22,4210831,301,0,490,491,5385,5386,5689,0,0,0,0,2019-10-22T07:18:52Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4210887|107,2019-10-22,4210887,107,0,433,434,436,437,438,0,0,0,0,2019-10-22T07:41:08Z,0,"111,112,113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4210887|113,2019-10-22,4210887,113,0,433,434,436,437,438,0,0,0,0,2019-10-22T07:41:08Z,0,"341,342,344",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211179|103,2019-10-22,4211179,103,0,490,491,5385,5386,5965,0,0,0,0,2019-10-22T09:23:02Z,0,"10,11,12,13,25,26,42,254,43,44",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211179|108,2019-10-22,4211179,108,0,490,491,5385,5386,5965,0,0,0,0,2019-10-22T09:23:02Z,0,"222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211179|117,2019-10-22,4211179,117,0,490,491,5385,5386,5965,0,0,0,0,2019-10-22T09:23:02Z,0,260,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211301|103,2019-10-22,4211301,103,0,490,491,492,20888,6567,0,0,0,0,2019-10-22T09:58:44Z,0,"10,194,11,12,13,25,26,42,186,254,43,44",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211301|108,2019-10-22,4211301,108,0,490,491,492,20888,6567,0,0,0,0,2019-10-22T09:58:44Z,0,"221,222,223",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211301|117,2019-10-22,4211301,117,0,490,491,492,20888,6567,0,0,0,0,2019-10-22T09:58:44Z,0,260,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211389|101,2019-10-22,4211389,101,0,433,434,436,437,438,0,0,0,0,2019-10-22T10:20:38Z,0,"1,2,3,4,21,22,30",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211392|103,2019-10-22,4211392,103,0,150,151,152,216,4017,0,0,0,0,2019-10-22T10:21:31Z,0,"10,11,12,13,25,26,43",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211392|108,2019-10-22,4211392,108,0,150,151,152,216,4017,0,0,0,0,2019-10-22T10:21:31Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211392|117,2019-10-22,4211392,117,0,150,151,152,216,4017,0,0,0,0,2019-10-22T10:21:31Z,0,260,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211402|102,2019-10-22,4211402,102,0,12408,12409,3529,3518,3587,0,0,0,100000,2019-10-22T10:24:39Z,0,"5,6,7,8,23",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211402|121,2019-10-22,4211402,121,0,12408,12409,3529,3518,3587,0,0,0,100000,2019-10-22T10:24:39Z,0,261,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211408|106,2019-10-22,4211408,106,0,868,869,870,5731,5733,0,0,0,0,2019-10-22T10:25:48Z,0,108,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211408|112,2019-10-22,4211408,112,0,868,869,870,5731,5733,0,0,0,0,2019-10-22T10:25:48Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211415|104,2019-10-22,4211415,104,0,12408,12409,3529,3518,3587,0,0,1,100000,2019-10-22T10:27:05Z,0,"14,15,16,17",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211415|110,2019-10-22,4211415,110,0,12408,12409,3529,3518,3587,0,0,1,100000,2019-10-22T10:27:05Z,0,"134,135,136",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211461|104,2019-10-22,4211461,104,0,21041,21042,21043,6090,6091,0,0,0,0,2019-10-22T10:37:39Z,0,"14,16,17,27,28",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211461|110,2019-10-22,4211461,110,0,21041,21042,21043,6090,6091,0,0,0,0,2019-10-22T10:37:39Z,0,"134,136,137,175",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211536|101,2019-10-22,4211536,101,0,264,265,266,376,6043,0,0,0,0,2019-10-22T10:57:07Z,0,"4,22,31,36",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211704|104,2019-10-22,4211704,104,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T11:33:15Z,0,"14,16,17,45",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211704|110,2019-10-22,4211704,110,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T11:33:15Z,0,"134,136,137",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211711|102,2019-10-22,4211711,102,0,12408,12409,3529,3518,3644,0,0,0,100000,2019-10-22T11:34:22Z,0,"5,6,7,8,23",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211711|121,2019-10-22,4211711,121,0,12408,12409,3529,3518,3644,0,0,0,100000,2019-10-22T11:34:22Z,0,261,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211828|103,2019-10-22,4211828,103,0,4331,4332,24229,4377,4378,0,0,1,0,2019-10-22T12:00:50Z,0,12,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211828|108,2019-10-22,4211828,108,0,4331,4332,24229,4377,4378,0,0,1,0,2019-10-22T12:00:50Z,0,223,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211828|117,2019-10-22,4211828,117,0,4331,4332,24229,4377,4378,0,0,1,0,2019-10-22T12:00:50Z,0,260,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211862|106,2019-10-22,4211862,106,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T12:08:06Z,0,"107,109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211862|112,2019-10-22,4211862,112,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T12:08:06Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211932|103,2019-10-22,4211932,103,0,12408,12409,3529,3518,3583,0,0,0,100000,2019-10-22T12:20:08Z,0,"10,11,12,13",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211932|108,2019-10-22,4211932,108,0,12408,12409,3529,3518,3583,0,0,0,100000,2019-10-22T12:20:08Z,0,"221,222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4211932|117,2019-10-22,4211932,117,0,12408,12409,3529,3518,3583,0,0,0,100000,2019-10-22T12:20:08Z,0,260,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212056|105,2019-10-22,4212056,105,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T12:46:52Z,0,"48,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212056|111,2019-10-22,4212056,111,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T12:46:52Z,0,"217,220,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212079|106,2019-10-22,4212079,106,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T12:51:17Z,0,"107,109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212079|112,2019-10-22,4212079,112,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T12:51:17Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212088|301,2019-10-22,4212088,301,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T12:53:50Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212144|101,2019-10-22,4212144,101,0,433,434,494,4037,4038,0,0,0,0,2019-10-22T13:05:27Z,0,"1,2,3,4,22,30",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212151|107,2019-10-22,4212151,107,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T13:06:33Z,0,"111,113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212151|113,2019-10-22,4212151,113,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T13:06:33Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212212|301,2019-10-22,4212212,301,0,868,869,870,5731,5733,0,0,0,0,2019-10-22T13:16:21Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212310|102,2019-10-22,4212310,102,0,868,869,870,871,1752,0,0,1,0,2019-10-22T13:33:42Z,0,"8,23",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212310|121,2019-10-22,4212310,121,0,868,869,870,871,1752,0,0,1,0,2019-10-22T13:33:42Z,0,261,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212401|105,2019-10-22,4212401,105,0,1254,1255,1337,1338,1339,0,0,0,0,2019-10-22T13:48:36Z,0,"48,56,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212401|111,2019-10-22,4212401,111,0,1254,1255,1337,1338,1339,0,0,0,0,2019-10-22T13:48:36Z,0,"150,151,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212416|103,2019-10-22,4212416,103,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T13:51:36Z,0,"10,12,13,42",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212416|108,2019-10-22,4212416,108,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T13:51:36Z,0,"221,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212416|117,2019-10-22,4212416,117,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T13:51:36Z,0,260,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212432|104,2019-10-22,4212432,104,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T13:55:29Z,0,"14,16,17,45",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212432|110,2019-10-22,4212432,110,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T13:55:29Z,0,"134,136,137",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212451|102,2019-10-22,4212451,102,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T13:59:07Z,0,"5,7,8,23,33",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212451|109,2019-10-22,4212451,109,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T13:59:07Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212451|121,2019-10-22,4212451,121,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T13:59:07Z,0,261,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212505|107,2019-10-22,4212505,107,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T14:09:53Z,0,"111,113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212505|113,2019-10-22,4212505,113,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T14:09:53Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212563|101,2019-10-22,4212563,101,0,21041,21042,21043,6090,6091,0,0,0,0,2019-10-22T14:18:06Z,0,"1,3,4,21,22",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212572|107,2019-10-22,4212572,107,0,490,491,5385,5386,5387,0,0,0,0,2019-10-22T14:20:30Z,0,"111,112,113,114,174,190,566",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212572|113,2019-10-22,4212572,113,0,490,491,5385,5386,5387,0,0,0,0,2019-10-22T14:20:30Z,0,"341,342,343",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212725|104,2019-10-22,4212725,104,0.8,1647,1648,1649,2918,2876,0,0,1,0,2019-10-22T14:40:27Z,0,14,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212725|110,2019-10-22,4212725,110,0.7,1647,1648,1649,2918,2876,0,0,1,0,2019-10-22T14:40:27Z,0,131,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212844|106,2019-10-22,4212844,106,0,3136,3408,3409,3410,3551,0,0,0,0,2019-10-22T14:58:11Z,0,"116,117,118",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4212844|112,2019-10-22,4212844,112,0,3136,3408,3409,3410,3551,0,0,0,0,2019-10-22T14:58:11Z,0,"337,338,339",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213262|101,2019-10-22,4213262,101,0,1254,1255,1256,1257,1258,0,0,0,0,2019-10-22T15:58:45Z,0,"1,30",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213305|105,2019-10-22,4213305,105,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T16:05:51Z,0,"48,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213305|111,2019-10-22,4213305,111,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T16:05:51Z,0,"217,220,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213339|301,2019-10-22,4213339,301,0,433,434,494,495,6764,0,0,0,0,2019-10-22T16:14:57Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213340|104,2019-10-22,4213340,104,0,433,434,494,495,6764,0,0,0,0,2019-10-22T16:15:00Z,0,14,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213340|110,2019-10-22,4213340,110,0,433,434,494,495,6764,0,0,0,0,2019-10-22T16:15:00Z,0,134,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213436|105,2019-10-22,4213436,105,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T16:35:32Z,0,"48,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213436|111,2019-10-22,4213436,111,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T16:35:32Z,0,"217,220,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213443|105,2019-10-22,4213443,105,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T16:37:05Z,0,"48,57,58",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213443|111,2019-10-22,4213443,111,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T16:37:05Z,0,"217,220,209",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213587|301,2019-10-22,4213587,301,0,3379,3380,3381,3504,3505,0,0,0,0,2019-10-22T17:01:34Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213593|106,2019-10-22,4213593,106,0,868,869,870,871,1752,0,0,0,0,2019-10-22T17:02:28Z,0,"110,173",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213593|112,2019-10-22,4213593,112,0,868,869,870,871,1752,0,0,0,0,2019-10-22T17:02:28Z,0,"332,335,333",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213679|104,2019-10-22,4213679,104,0,433,434,494,495,6764,0,0,0,0,2019-10-22T17:19:31Z,0,14,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213679|110,2019-10-22,4213679,110,0,433,434,494,495,6764,0,0,0,0,2019-10-22T17:19:31Z,0,134,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213685|106,2019-10-22,4213685,106,0,433,434,494,3904,3917,0,0,0,0,2019-10-22T17:21:45Z,0,"107,109,110",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213685|112,2019-10-22,4213685,112,0,433,434,494,3904,3917,0,0,0,0,2019-10-22T17:21:45Z,0,"332,334,340",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213746|103,2019-10-22,4213746,103,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T17:30:26Z,0,"10,12,13,42",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213746|108,2019-10-22,4213746,108,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T17:30:26Z,0,"221,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213746|117,2019-10-22,4213746,117,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T17:30:26Z,0,260,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213834|107,2019-10-22,4213834,107,0,12408,12409,3529,3518,3583,0,0,0,100000,2019-10-22T17:43:43Z,0,"111,112,113",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4213834|113,2019-10-22,4213834,113,0,12408,12409,3529,3518,3583,0,0,0,100000,2019-10-22T17:43:43Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4214001|107,2019-10-22,4214001,107,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T18:14:48Z,0,"111,113,114",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4214001|113,2019-10-22,4214001,113,0,4298,4299,4300,6094,6100,0,0,1,0,2019-10-22T18:14:48Z,0,"341,343,345",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4214021|301,2019-10-22,4214021,301,0,433,434,494,3904,3918,0,0,0,0,2019-10-22T18:18:47Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4214052|301,2019-10-22,4214052,301,0,21041,21042,21043,6090,6091,0,0,0,0,2019-10-22T18:23:07Z,0,"",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4214115|103,2019-10-22,4214115,103,0,433,434,436,437,438,0,0,0,0,2019-10-22T18:35:11Z,0,"10,11,12,13,25,26",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4214115|108,2019-10-22,4214115,108,0,433,434,436,437,438,0,0,0,0,2019-10-22T18:35:11Z,0,"221,222,223,224",0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4214115|117,2019-10-22,4214115,117,0,433,434,436,437,438,0,0,0,0,2019-10-22T18:35:11Z,0,260,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4214135|104,2019-10-22,4214135,104,0,486,18766,18767,18768,6564,0,0,0,0,2019-10-22T18:39:27Z,0,17,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
4214135|110,2019-10-22,4214135,110,0,486,18766,18767,18768,6564,0,0,0,0,2019-10-22T18:39:27Z,0,137,0,a168,member_dtl,ods_a168_member_dtl,2026-07-18T16:35:14Z
