player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
6637744,149556030,13,1419,2394,0.0091614,2026-05-18 22:23:57,2026-06-06 20:32:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149592717,12,1419,14744,0.0084567,2026-06-06 20:23:55,2026-07-08 23:15:44,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149595586,15,1419,10429,0.0105708,2026-05-29 02:46:36,2026-06-03 04:16:24,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149623394,19,1419,365,0.0520548,2026-06-04 07:21:25,2026-06-04 08:26:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149638452,11,1419,1546,0.0077519,2026-06-11 13:10:47,2026-07-05 13:04:48,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149651647,21,1419,20361,0.0147992,2026-05-18 19:37:15,2026-06-17 21:16:47,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149689828,10,1419,6332,0.0070472,2026-06-21 23:11:26,2026-06-21 23:17:28,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149721682,11,1419,6909,0.0077519,2026-05-24 16:19:24,2026-06-14 21:36:20,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149745493,10,1419,10233,0.0070472,2026-05-15 17:03:20,2026-05-24 16:36:26,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149760718,10,1419,1971,0.0070472,2026-06-27 09:41:55,2026-06-27 09:54:04,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149806990,13,1419,8512,0.0091614,2026-05-24 16:19:24,2026-07-12 07:59:31,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149811567,12,1419,2948,0.0084567,2026-05-15 19:25:01,2026-06-21 20:50:35,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149828985,10,1419,108,0.0925926,2026-05-24 16:30:14,2026-05-24 16:36:26,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149835124,16,1419,11865,0.0112755,2026-05-20 17:36:08,2026-06-21 22:13:58,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149880944,19,1419,4159,0.0133897,2026-05-18 13:47:19,2026-06-22 00:15:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149902958,24,1419,5649,0.0169133,2026-06-14 20:59:10,2026-06-21 21:03:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149945242,12,1419,2366,0.0084567,2026-05-15 18:26:10,2026-05-18 22:32:39,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149960975,13,1419,6024,0.0091614,2026-05-30 19:30:22,2026-06-27 10:11:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,149984288,19,1419,6236,0.0133897,2026-05-15 17:03:47,2026-05-28 08:34:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150001660,15,1419,10759,0.0105708,2026-05-24 16:21:22,2026-06-15 20:18:39,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150014770,14,1419,16689,0.0098661,2026-05-15 17:03:47,2026-06-27 09:58:31,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150026441,11,1419,1106,0.0099458,2026-05-20 17:32:22,2026-05-20 17:48:24,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150032409,10,1419,4239,0.0070472,2026-05-24 16:19:24,2026-06-14 21:00:37,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150040068,32,1419,7083,0.0225511,2026-05-29 02:45:47,2026-06-22 01:44:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150062826,5,1419,15,0.3333333,2026-05-18 22:30:10,2026-05-18 22:37:35,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150068037,6,1419,19,0.3157895,2026-05-15 18:24:55,2026-05-15 18:41:26,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150092533,25,1419,3405,0.017618,2026-06-06 21:42:46,2026-06-22 14:24:37,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150137057,10,1419,5036,0.0070472,2026-07-03 07:16:31,2026-07-05 13:05:30,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150143341,12,1419,3543,0.0084567,2026-05-29 10:34:45,2026-06-22 00:02:31,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150201478,3,1419,6,0.5,2026-05-18 13:48:22,2026-05-18 13:52:44,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150220094,11,1419,3255,0.0077519,2026-05-19 18:03:24,2026-06-04 07:21:46,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150222096,18,1419,612,0.0294118,2026-05-18 22:30:47,2026-05-18 22:40:59,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150224137,12,1419,230,0.0521739,2026-05-18 22:22:07,2026-05-18 22:28:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150224246,12,1419,220,0.0545455,2026-05-18 22:22:07,2026-05-18 22:29:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150275131,10,1419,4163,0.0070472,2026-05-28 08:11:33,2026-05-31 08:46:37,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150282495,12,1419,10490,0.0084567,2026-05-20 17:30:33,2026-05-20 17:48:24,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150311636,16,1419,298,0.0536913,2026-05-20 17:35:23,2026-05-20 17:49:14,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150311688,5,1419,5,1.0,2026-05-20 17:36:47,2026-05-20 17:40:24,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150319260,13,1419,11878,0.0091614,2026-05-28 10:50:01,2026-07-03 07:17:44,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150327321,13,1419,5067,0.0091614,2026-05-24 16:20:12,2026-06-21 23:58:03,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150389642,13,1419,11160,0.0091614,2026-05-24 16:19:36,2026-06-09 18:51:41,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150394840,10,1419,4425,0.0070472,2026-05-28 08:24:55,2026-06-04 08:05:19,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150416564,22,1419,4717,0.0155039,2026-05-24 16:19:24,2026-05-31 16:44:04,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150424528,3,1419,9,0.3333333,2026-05-30 16:01:18,2026-05-30 16:03:16,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150457160,17,1419,8141,0.0119803,2026-05-28 06:06:56,2026-07-03 07:29:24,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150464062,14,1419,11409,0.0098661,2026-05-31 02:17:21,2026-07-11 05:44:06,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150477051,22,1419,7674,0.0155039,2026-05-24 16:19:24,2026-05-24 16:36:26,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150483752,15,1419,7764,0.0105708,2026-05-28 06:02:01,2026-06-21 20:23:14,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150491694,10,1419,317,0.0315457,2026-05-24 16:26:15,2026-05-28 06:05:34,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150492967,6,1419,17,0.3529412,2026-05-24 16:19:24,2026-05-24 16:28:11,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150493330,4,1419,7,0.5714286,2026-05-24 16:26:15,2026-05-24 16:31:33,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150509446,19,1419,4400,0.0133897,2026-06-21 15:34:12,2026-06-22 00:22:47,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150635356,19,1419,7975,0.0133897,2026-05-31 09:19:27,2026-06-27 10:05:41,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150635380,10,1419,6420,0.0070472,2026-06-07 04:40:33,2026-06-22 01:42:49,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150640594,3,1419,6,0.5,2026-06-21 23:46:24,2026-06-21 23:48:39,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150642848,20,1419,473,0.0422833,2026-05-28 08:14:00,2026-05-28 10:55:26,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150656571,3,1419,9,0.3333333,2026-05-28 08:24:55,2026-05-28 08:26:39,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150669105,10,1419,684,0.0146199,2026-05-29 02:49:50,2026-05-29 10:34:45,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150694364,11,1419,425,0.0258824,2026-05-29 02:49:50,2026-05-29 03:03:35,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150694644,13,1419,390,0.0333333,2026-05-29 02:50:38,2026-05-29 02:56:58,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150702107,10,1419,576,0.0173611,2026-05-30 15:57:15,2026-05-30 16:03:04,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150754649,5,1419,9,0.5555556,2026-06-21 15:34:40,2026-06-21 15:38:59,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150778193,10,1419,585,0.017094,2026-05-31 04:24:30,2026-05-31 09:20:21,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150782937,3,1419,7,0.4285714,2026-05-31 02:17:21,2026-05-31 02:19:21,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150789458,3,1419,10,0.3,2026-05-31 08:34:21,2026-05-31 08:44:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150789616,4,1419,8,0.5,2026-05-31 08:39:08,2026-05-31 08:41:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150832975,14,1419,9582,0.0098661,2026-06-09 18:53:24,2026-07-05 13:02:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150862800,14,1419,1759,0.0098661,2026-06-21 17:33:05,2026-06-21 21:00:11,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150925944,11,1419,6133,0.0077519,2026-06-06 21:42:30,2026-06-21 23:16:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150956747,14,1419,2712,0.0098661,2026-06-04 07:21:25,2026-06-11 13:10:47,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150966043,4,1419,10,0.4,2026-06-04 08:18:29,2026-06-04 08:21:38,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150966138,12,1419,298,0.0402685,2026-06-04 08:22:10,2026-06-04 08:26:59,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,150966178,4,1419,8,0.5,2026-06-04 08:24:44,2026-06-04 08:26:59,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151074058,16,1419,2339,0.0112755,2026-06-06 20:23:55,2026-06-06 22:17:14,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151080410,11,1419,5155,0.0077519,2026-06-06 21:49:26,2026-06-27 10:11:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151081185,5,1419,14,0.3571429,2026-06-06 21:42:30,2026-06-06 21:46:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151081561,14,1419,1238,0.0113086,2026-06-21 20:19:25,2026-06-21 21:02:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151081865,3,1419,9,0.3333333,2026-06-06 21:49:26,2026-06-06 21:53:08,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151083264,10,1419,5503,0.0070472,2026-06-06 22:17:14,2026-07-12 11:50:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151092171,13,1419,700,0.0185714,2026-06-07 04:40:33,2026-06-07 04:52:48,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151094832,6,1419,11,0.5454545,2026-06-07 04:40:33,2026-06-07 04:45:38,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151108074,20,1419,4434,0.0140944,2026-06-15 13:46:16,2026-06-22 00:20:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151163823,35,1419,15904,0.0246653,2026-06-11 13:09:50,2026-06-27 09:53:55,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151171758,12,1419,6394,0.0084567,2026-06-21 19:35:27,2026-07-05 13:02:18,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151174104,25,1419,5447,0.017618,2026-06-21 15:36:35,2026-06-22 00:22:47,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151199193,12,1419,3770,0.0084567,2026-06-11 13:09:50,2026-07-08 23:15:44,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151224706,5,1419,6,0.8333333,2026-06-10 04:06:08,2026-06-10 04:09:33,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151224747,11,1419,300,0.0366667,2026-06-10 04:08:26,2026-06-10 04:14:08,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151225492,15,1419,216,0.0694444,2026-06-10 05:06:11,2026-06-10 05:12:02,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151229589,17,1419,4899,0.0119803,2026-06-21 20:40:14,2026-06-22 00:16:24,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151259461,5,1419,8,0.625,2026-06-21 21:00:11,2026-06-21 21:03:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151294083,10,1419,12808,0.0070472,2026-06-21 15:40:36,2026-07-12 11:48:20,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151315610,15,1419,11162,0.0105708,2026-06-21 15:38:59,2026-07-12 11:47:25,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151374240,13,1419,1310,0.0099237,2026-06-21 20:46:56,2026-06-22 01:43:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151392932,14,1419,4391,0.0098661,2026-06-21 15:46:48,2026-06-27 10:08:38,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151400679,22,1419,25275,0.0155039,2026-07-03 07:19:46,2026-07-03 07:40:27,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151417309,42,1419,5419,0.0295983,2026-06-21 17:32:02,2026-06-22 07:00:15,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151423750,11,1419,4615,0.0077519,2026-06-21 15:34:12,2026-06-21 20:20:09,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151423780,11,1419,6347,0.0077519,2026-06-21 15:34:12,2026-06-21 20:20:09,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151442090,11,1419,2425,0.0077519,2026-06-17 21:19:01,2026-06-22 00:19:43,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151459663,6,1419,14,0.4285714,2026-06-22 00:08:19,2026-06-22 00:14:41,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151489752,13,1419,261,0.0498084,2026-06-14 20:59:38,2026-06-14 21:04:54,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151503977,22,1419,2021,0.0155039,2026-06-21 18:08:46,2026-06-22 00:08:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151522262,15,1419,8620,0.0105708,2026-06-21 20:40:14,2026-06-21 21:02:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151548232,26,1419,6042,0.0183228,2026-06-21 15:34:12,2026-06-21 23:49:37,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151561276,55,1419,1631,0.0387597,2026-06-16 22:40:31,2026-06-22 00:21:08,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151565269,20,1419,7210,0.0140944,2026-06-21 19:32:48,2026-06-22 01:44:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151571445,14,1419,2013,0.0098661,2026-06-21 15:40:53,2026-06-22 00:10:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151571741,17,1419,2426,0.0119803,2026-06-21 20:20:09,2026-06-22 01:43:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151576015,11,1419,2483,0.0077519,2026-06-21 20:19:13,2026-06-21 21:00:11,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151582132,17,1419,4405,0.0119803,2026-06-21 15:37:52,2026-06-27 10:11:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151586126,25,1419,3427,0.017618,2026-06-17 21:16:47,2026-06-22 00:21:08,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151587260,11,1419,2549,0.0077519,2026-06-17 21:19:01,2026-06-22 00:21:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151594401,42,1419,4053,0.0295983,2026-06-21 15:34:40,2026-06-22 00:22:04,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151599551,19,1419,8376,0.0133897,2026-07-11 05:08:29,2026-07-15 02:54:45,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151605495,16,1419,7076,0.0112755,2026-06-21 15:36:35,2026-07-05 13:00:10,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151623026,15,1419,554,0.0270758,2026-06-21 23:44:26,2026-06-22 00:22:47,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151653350,13,1419,7473,0.0091614,2026-06-21 15:35:15,2026-06-22 14:31:11,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151675186,16,1419,1875,0.0112755,2026-06-21 19:35:49,2026-06-27 09:53:55,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151676314,21,1419,12433,0.0147992,2026-06-21 15:40:53,2026-07-08 23:15:44,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151678804,12,1419,360,0.0333333,2026-06-21 17:33:51,2026-06-21 21:03:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151727539,14,1419,933,0.0150054,2026-06-21 22:13:58,2026-06-22 01:44:17,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151729835,14,1419,2510,0.0098661,2026-06-21 20:40:14,2026-06-21 21:02:57,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151732964,29,1419,7730,0.0204369,2026-06-21 23:45:46,2026-06-22 01:44:19,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151736605,11,1419,1569,0.0077519,2026-06-21 23:11:26,2026-06-21 23:22:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151742247,25,1419,2309,0.017618,2026-06-21 15:34:12,2026-06-21 23:49:37,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151764694,35,1419,7532,0.0246653,2026-06-21 19:36:27,2026-06-27 09:59:39,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151766392,16,1419,1982,0.0112755,2026-06-21 20:46:56,2026-06-21 23:49:37,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151770578,10,1419,753,0.0132802,2026-07-12 06:48:12,2026-07-12 06:54:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151789680,20,1419,2191,0.0140944,2026-06-21 15:34:40,2026-06-22 00:21:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151790843,12,1419,821,0.0146163,2026-06-21 23:15:11,2026-06-22 00:21:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151806770,11,1419,486,0.0226337,2026-06-21 23:16:37,2026-06-22 01:43:31,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151816294,13,1419,2569,0.0091614,2026-06-21 20:40:14,2026-07-05 13:05:16,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151827829,32,1419,1117,0.0286482,2026-06-21 20:20:09,2026-06-21 23:21:34,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151827841,23,1419,1062,0.0216573,2026-06-21 20:20:09,2026-06-21 22:14:21,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151828415,10,1419,424,0.0235849,2026-06-21 23:44:26,2026-06-22 00:01:07,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151838521,13,1419,290,0.0448276,2026-06-21 23:44:26,2026-06-22 00:15:46,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151845458,12,1419,211,0.056872,2026-06-21 15:37:52,2026-06-21 15:42:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151846925,14,1419,1912,0.0098661,2026-06-21 20:19:25,2026-06-22 00:18:09,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151848550,3,1419,6,0.5,2026-06-21 20:59:27,2026-06-21 21:01:11,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151857669,10,1419,35,0.2857143,2026-06-21 20:40:14,2026-06-21 20:53:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151857706,5,1419,13,0.3846154,2026-06-21 20:40:14,2026-06-21 20:49:20,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151857740,10,1419,213,0.0469484,2026-06-21 20:39:43,2026-06-21 20:43:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151857829,7,1419,22,0.3181818,2026-06-21 20:47:00,2026-06-21 20:58:23,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151858039,4,1419,10,0.4,2026-06-21 20:48:19,2026-06-21 20:55:16,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151858424,14,1419,2409,0.0098661,2026-06-21 21:00:00,2026-06-21 23:21:14,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151858439,14,1419,1167,0.0119966,2026-06-21 21:00:00,2026-06-21 23:21:14,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151863519,11,1419,314,0.0350318,2026-06-21 23:17:51,2026-06-22 01:43:22,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151865883,3,1419,5,0.6,2026-06-21 23:17:28,2026-06-21 23:19:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151867452,13,1419,22,0.5909091,2026-06-21 23:46:24,2026-06-21 23:54:06,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151868349,3,1419,9,0.3333333,2026-06-22 00:06:03,2026-06-22 00:07:09,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151868451,9,1419,24,0.375,2026-06-22 00:06:39,2026-06-22 00:19:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151868574,4,1419,5,0.8,2026-06-22 00:12:49,2026-06-22 00:19:12,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,151868808,10,1419,297,0.03367,2026-06-22 00:16:16,2026-06-22 00:22:47,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,152119972,4,1419,13,0.3076923,2026-06-27 09:42:37,2026-06-27 09:49:06,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,152253974,10,1419,2373,0.0070472,2026-07-05 12:53:26,2026-07-05 13:08:04,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,152352973,14,1419,12933,0.0098661,2026-07-08 23:14:37,2026-07-12 07:59:14,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,152406950,18,1419,2489,0.012685,2026-07-03 07:19:08,2026-07-03 07:40:27,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,152436839,18,1419,1217,0.0147905,2026-07-03 07:19:08,2026-07-03 07:40:27,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,152537821,4,1419,12,0.3333333,2026-07-11 05:09:24,2026-07-11 05:12:51,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,152578084,3,1419,10,0.3,2026-07-05 13:01:24,2026-07-05 13:04:05,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,152834309,13,1419,385,0.0337662,2026-07-11 05:09:17,2026-07-11 05:18:03,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,152834379,5,1419,10,0.5,2026-07-11 05:12:07,2026-07-11 05:18:03,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,152877476,12,1419,3384,0.0084567,2026-07-12 06:48:50,2026-07-12 11:50:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6637744,152879099,16,1419,3084,0.0112755,2026-07-12 06:48:12,2026-07-12 07:53:21,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,7880370,10,225,803,0.0444444,2026-06-21 21:58:29,2026-06-24 22:19:35,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,8109248,10,225,166,0.060241,2026-07-06 22:51:13,2026-07-07 00:49:42,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,11593064,48,225,8976,0.2133333,2026-06-21 01:29:40,2026-06-29 23:13:08,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,13201787,16,225,10915,0.0711111,2026-06-20 23:17:33,2026-07-06 22:44:19,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,13861511,27,225,8351,0.12,2026-06-21 21:58:29,2026-06-24 22:25:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,14841119,40,225,39152,0.1777778,2026-06-20 23:47:18,2026-07-07 23:02:35,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,16206137,24,225,7631,0.1066667,2026-07-06 22:28:56,2026-07-06 23:14:59,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,16315630,26,225,1557,0.1155556,2026-06-20 23:06:33,2026-06-20 23:42:26,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,20902268,30,225,5751,0.1333333,2026-06-20 23:06:33,2026-06-20 23:48:26,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,23426165,18,225,5747,0.08,2026-06-24 21:44:24,2026-06-24 22:25:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,24052002,18,225,2707,0.08,2026-06-21 01:32:23,2026-06-29 23:13:08,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,24844639,12,225,3380,0.0533333,2026-06-20 23:08:43,2026-07-07 00:58:25,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,28633698,21,225,7544,0.0933333,2026-06-20 23:06:33,2026-06-21 11:37:53,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,39239029,17,225,6808,0.0755556,2026-06-21 10:56:36,2026-06-21 22:00:31,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,47773202,10,225,1583,0.0444444,2026-07-06 22:53:05,2026-07-06 23:05:01,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,62594945,21,225,6123,0.0933333,2026-06-21 10:58:00,2026-07-06 22:47:15,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,65347031,30,225,17160,0.1333333,2026-06-21 11:22:27,2026-06-24 22:25:56,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,65414599,10,225,2789,0.0444444,2026-06-20 23:06:33,2026-06-21 11:33:48,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,65556447,29,225,3482,0.1288889,2026-06-20 23:12:23,2026-06-21 11:28:04,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,65888647,11,225,916,0.0488889,2026-06-20 23:24:31,2026-07-07 00:58:25,2026-07-19 05:36:07,2026-07-19 05:36:07
6736079,67305781,3,225,8,0.375,2026-06-20 23:08:43,2026-06-20 23:10:55,2026-07-19 05:36:07,2026-07-19 05:36:07
