player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time,duration_days,farming_flag
5798091,113152223,13,1655,24,0.5416667,2026-06-30T16:54:35Z,2026-06-30T17:44:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0349652777777778,TRUE
3624833,150464062,14,69,11409,0.2028986,2026-07-13T00:56:17Z,2026-07-13T01:46:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0349768518518519,TRUE
14841119,148984943,47,39152,118,0.3983051,2026-05-16T20:49:43Z,2026-05-16T21:40:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0351041666666667,TRUE
4976100,148257909,36,2050,215,0.1674419,2026-05-16T19:40:35Z,2026-05-16T20:31:10Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0351273148148148,TRUE
14841119,22540645,48,39152,53,0.9056604,2026-06-29T21:28:38Z,2026-06-29T22:19:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.035162037037037,TRUE
5735672,117608691,18,1114,90,0.2,2026-06-20T21:55:17Z,2026-06-20T22:45:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0351736111111111,TRUE
14841119,140002048,33,39152,63,0.5238095,2026-05-21T11:06:09Z,2026-05-21T11:56:52Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0352199074074074,TRUE
17324006,148602487,11,65,1608,0.1692308,2026-06-04T18:19:32Z,2026-06-04T19:10:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0352546296296296,TRUE
5966545,118759355,29,830,155,0.1870968,2026-07-13T23:30:21Z,2026-07-14T00:21:07Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0352546296296296,TRUE
868040,149249408,13,48,11153,0.2708333,2026-07-03T21:35:05Z,2026-07-03T22:25:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0353125,TRUE
4380884,145829621,33,213,656,0.1549296,2026-06-21T21:30:47Z,2026-06-21T22:21:43Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0353703703703704,TRUE
14841119,143485590,14,39152,14,1,2026-06-06T00:45:42Z,2026-06-06T01:36:41Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0354050925925926,TRUE
4752382,152542813,21,7319,78,0.2692308,2026-07-15T11:37:36Z,2026-07-15T12:28:36Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0354166666666667,TRUE
5148344,152409409,16,981,40,0.4,2026-07-02T21:19:58Z,2026-07-02T22:11:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0354976851851852,TRUE
5558923,152765560,30,564,135,0.2222222,2026-07-09T20:14:14Z,2026-07-09T21:05:21Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0354976851851852,TRUE
4956894,147674085,22,16654,67,0.3283582,2026-05-30T02:54:45Z,2026-05-30T03:45:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0355208333333333,TRUE
7433521,128786014,15,86,3617,0.1744186,2026-06-10T01:38:31Z,2026-06-10T02:29:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0355208333333333,TRUE
4956894,133617588,19,16654,44,0.4318182,2026-05-26T15:47:43Z,2026-05-26T16:38:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0355671296296296,TRUE
1509477,150490801,18,3389,47,0.3829787,2026-05-24T15:47:50Z,2026-05-24T16:39:06Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0356018518518519,TRUE
5966545,135432253,24,830,139,0.1726619,2026-05-20T20:25:06Z,2026-05-20T21:16:24Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.035625,TRUE
7026882,133617588,12,839,44,0.2727273,2026-05-26T15:52:34Z,2026-05-26T16:43:55Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0356597222222222,TRUE
7850444,153020794,21,2241,54,0.3888889,2026-07-15T12:08:46Z,2026-07-15T13:00:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0356712962962963,TRUE
4956894,151142091,26,16654,26,1,2026-06-08T08:32:57Z,2026-06-08T09:24:20Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0356828703703704,TRUE
4956894,146965542,22,16654,44,0.5,2026-07-09T23:33:28Z,2026-07-10T00:24:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0357175925925926,TRUE
14841119,17145101,23,39152,59,0.3898305,2026-07-11T23:00:03Z,2026-07-11T23:51:33Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0357638888888889,TRUE
5070930,130041587,21,472,122,0.1721311,2026-07-16T00:12:10Z,2026-07-16T01:03:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0357638888888889,TRUE
4976100,145302279,37,2050,110,0.3363636,2026-05-26T23:45:44Z,2026-05-27T00:37:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.035787037037037,TRUE
14841119,131770178,22,39152,84,0.2619048,2026-06-28T13:31:36Z,2026-06-28T14:23:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0357986111111111,TRUE
14841119,147284405,28,39152,142,0.1971831,2026-07-12T14:38:26Z,2026-07-12T15:30:00Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0358101851851852,TRUE
7846363,150708124,12,5014,76,0.1578947,2026-06-04T02:55:14Z,2026-06-04T03:46:49Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0358217592592593,TRUE
3908989,80385852,20,84,24980,0.2380952,2026-06-04T13:44:46Z,2026-06-04T14:36:23Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0358449074074074,TRUE
5620831,122572732,31,191,2549,0.1623037,2026-06-28T18:15:08Z,2026-06-28T19:06:45Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0358449074074074,TRUE
4956894,152676202,14,16654,21,0.6666667,2026-07-07T16:37:14Z,2026-07-07T17:28:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0358796296296296,TRUE
5799615,120013995,17,90,13526,0.1888889,2026-05-15T13:57:22Z,2026-05-15T14:49:02Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0358796296296296,TRUE
1242690,151385914,33,161,192,0.2049689,2026-07-12T01:40:27Z,2026-07-12T02:32:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0359027777777778,TRUE
14841119,127002135,12,39152,44,0.2727273,2026-07-01T18:09:06Z,2026-07-01T19:00:50Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0359259259259259,TRUE
18659232,150173547,12,1197,74,0.1621622,2026-05-18T19:52:23Z,2026-05-18T20:44:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0359490740740741,TRUE
5735672,145308942,12,1114,14,0.8571429,2026-06-14T03:04:42Z,2026-06-14T03:56:31Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0359837962962963,TRUE
14841119,149906748,12,39152,31,0.3870968,2026-05-20T00:35:19Z,2026-05-20T01:27:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0359837962962963,TRUE
14841119,124596130,37,39152,57,0.6491228,2026-07-10T12:51:49Z,2026-07-10T13:43:40Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0360069444444444,TRUE
6559435,152779290,23,319,90,0.2555556,2026-07-13T23:02:15Z,2026-07-13T23:54:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0360300925925926,TRUE
6559435,152872907,23,319,102,0.2254902,2026-07-13T23:02:15Z,2026-07-13T23:54:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0360300925925926,TRUE
6559435,152954959,23,319,53,0.4339623,2026-07-13T23:02:15Z,2026-07-13T23:54:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0360300925925926,TRUE
14841119,149069379,49,39152,50,0.98,2026-05-22T14:48:03Z,2026-05-22T15:39:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0360300925925926,TRUE
5806794,122981114,23,2196,104,0.2211538,2026-05-31T00:26:35Z,2026-05-31T01:18:31Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0360648148148148,TRUE
14841119,95363693,26,39152,53,0.490566,2026-05-15T21:28:13Z,2026-05-15T22:20:10Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0360763888888889,TRUE
14841119,114588673,16,39152,41,0.3902439,2026-07-10T13:52:27Z,2026-07-10T14:44:25Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.036087962962963,TRUE
4902247,152967511,28,649,108,0.2592593,2026-07-14T08:11:56Z,2026-07-14T09:04:00Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0361574074074074,TRUE
6186355,152779899,31,531,190,0.1631579,2026-07-14T23:06:23Z,2026-07-14T23:58:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0361574074074074,TRUE
6186355,152998097,34,531,131,0.259542,2026-07-14T23:06:23Z,2026-07-14T23:58:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0361574074074074,TRUE
7433521,142389247,19,86,6777,0.2209302,2026-06-10T01:38:31Z,2026-06-10T02:30:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0361921296296296,TRUE
4956894,42425080,12,16654,24,0.5,2026-06-24T13:06:43Z,2026-06-24T13:58:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0362615740740741,TRUE
3624833,152624802,25,69,5983,0.3623188,2026-07-13T00:56:17Z,2026-07-13T01:48:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0362615740740741,TRUE
3624833,152856564,15,69,1311,0.2173913,2026-07-13T00:56:17Z,2026-07-13T01:48:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0362615740740741,TRUE
14841119,150182312,12,39152,46,0.2608696,2026-05-17T22:30:21Z,2026-05-17T23:22:34Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0362615740740741,TRUE
14841119,118120994,27,39152,27,1,2026-07-07T18:00:14Z,2026-07-07T18:52:28Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0362731481481482,TRUE
8190193,93234717,28,155,5789,0.1806452,2026-05-20T05:37:28Z,2026-05-20T06:29:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0362962962962963,TRUE
4956894,99317878,28,16654,31,0.9032258,2026-07-10T02:13:47Z,2026-07-10T03:06:04Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0363078703703704,TRUE
4725699,145181828,30,3178,79,0.3797468,2026-05-20T00:51:56Z,2026-05-20T01:44:17Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0363541666666667,TRUE
4956894,152235411,15,16654,18,0.8333333,2026-06-29T19:52:15Z,2026-06-29T20:44:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0363888888888889,TRUE
12438367,117978287,33,962,127,0.2598425,2026-07-11T22:02:42Z,2026-07-11T22:55:08Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.036412037037037,TRUE
14841119,109421049,40,39152,184,0.2173913,2026-07-16T17:18:29Z,2026-07-16T18:10:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0364236111111111,TRUE
868040,114280427,13,48,4108,0.2708333,2026-07-03T21:35:05Z,2026-07-03T22:27:33Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0364351851851852,TRUE
14841119,148255265,10,39152,66,0.1515152,2026-05-30T22:29:05Z,2026-05-30T23:21:39Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0365046296296296,TRUE
5735672,150558228,26,1114,27,0.962963,2026-05-26T04:41:27Z,2026-05-26T05:34:02Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0365162037037037,TRUE
14841119,146162685,47,39152,52,0.9038462,2026-05-21T21:44:49Z,2026-05-21T22:37:26Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0365393518518519,TRUE
4956894,146498246,12,16654,29,0.4137931,2026-05-28T23:08:11Z,2026-05-29T00:00:49Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0365509259259259,TRUE
14841119,148292691,35,39152,64,0.546875,2026-07-01T21:40:09Z,2026-07-01T22:32:47Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0365509259259259,TRUE
14841119,102767106,41,39152,239,0.1715481,2026-05-20T19:27:41Z,2026-05-20T20:20:20Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0365625,TRUE
4956894,63634365,19,16654,80,0.2375,2026-06-17T20:13:42Z,2026-06-17T21:06:21Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0365625,TRUE
14841119,150072634,22,39152,71,0.3098592,2026-05-15T21:05:09Z,2026-05-15T21:57:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0365625,TRUE
4956894,153157170,18,16654,28,0.6428571,2026-07-18T14:18:16Z,2026-07-18T15:10:56Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0365740740740741,TRUE
7906462,148427082,11,65,8504,0.1692308,2026-06-30T04:19:39Z,2026-06-30T05:12:20Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0365856481481481,TRUE
7126394,152141930,17,73,2124,0.2328767,2026-06-28T07:37:02Z,2026-06-28T08:29:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0365972222222222,TRUE
6353282,151950226,25,6062,129,0.1937984,2026-06-23T21:14:04Z,2026-06-23T22:06:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0366203703703704,TRUE
14841119,143283864,30,39152,194,0.1546392,2026-05-21T14:05:38Z,2026-05-21T14:58:24Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0366435185185185,TRUE
6012731,132825837,48,455,319,0.1504702,2026-07-13T23:32:00Z,2026-07-14T00:24:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0366435185185185,TRUE
1242690,151824147,34,161,6315,0.2111801,2026-07-12T01:06:52Z,2026-07-12T01:59:44Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.036712962962963,TRUE
4976100,149780883,24,2050,71,0.3380282,2026-05-23T12:43:55Z,2026-05-23T13:36:47Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.036712962962963,TRUE
4956894,151901590,15,16654,20,0.75,2026-06-23T02:06:14Z,2026-06-23T02:59:14Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0368055555555556,TRUE
3832454,152872784,14,2201,61,0.2295082,2026-07-12T00:53:04Z,2026-07-12T01:46:04Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0368055555555556,TRUE
3624833,152889066,23,69,8380,0.3333333,2026-07-13T00:52:34Z,2026-07-13T01:45:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0368981481481481,TRUE
5735672,145766775,39,1114,96,0.40625,2026-06-14T01:47:32Z,2026-06-14T02:40:43Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0369328703703704,TRUE
7391776,148761506,20,1673,80,0.25,2026-07-07T00:09:27Z,2026-07-07T01:02:38Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0369328703703704,TRUE
4956894,139010227,26,16654,125,0.208,2026-05-21T20:01:17Z,2026-05-21T20:54:29Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0369444444444444,TRUE
1509477,151497956,11,3389,36,0.3055556,2026-06-14T23:33:15Z,2026-06-15T00:26:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0369444444444444,TRUE
7391776,151354591,24,1673,149,0.1610738,2026-07-09T10:31:49Z,2026-07-09T11:25:02Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0369560185185185,TRUE
4956894,133619939,23,16654,118,0.1949153,2026-07-14T23:00:04Z,2026-07-14T23:53:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0369675925925926,TRUE
1242690,91362066,41,161,3097,0.2546584,2026-07-12T01:38:54Z,2026-07-12T02:32:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0369791666666667,TRUE
5798091,149108856,21,1655,54,0.3888889,2026-06-06T23:10:08Z,2026-06-07T00:03:23Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0369791666666667,TRUE
3624833,119471155,12,69,448,0.173913,2026-07-13T00:55:12Z,2026-07-13T01:48:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0370138888888889,TRUE
4397486,150736593,27,166,117,0.2307692,2026-05-30T00:26:36Z,2026-05-30T01:19:57Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0370486111111111,TRUE
14841119,110603919,44,39152,130,0.3384615,2026-06-01T20:32:51Z,2026-06-01T21:26:15Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0370833333333333,TRUE
4725699,134049711,18,3178,76,0.2368421,2026-06-11T20:18:45Z,2026-06-11T21:12:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0370833333333333,TRUE
4956894,150634412,15,16654,54,0.2777778,2026-05-29T08:02:03Z,2026-05-29T08:55:27Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0370833333333333,TRUE
18659232,148541309,21,1197,83,0.253012,2026-05-18T20:28:36Z,2026-05-18T21:22:01Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0370949074074074,TRUE
14841119,142015198,12,39152,75,0.16,2026-05-25T00:59:20Z,2026-05-25T01:52:47Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0371180555555556,TRUE
14841119,112360255,42,39152,117,0.3589744,2026-06-21T19:39:03Z,2026-06-21T20:32:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0371180555555556,TRUE
5806794,120046981,25,2196,148,0.1689189,2026-07-10T19:42:26Z,2026-07-10T20:35:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0371296296296296,TRUE
6353282,152083890,13,6062,67,0.1940299,2026-06-29T15:17:40Z,2026-06-29T16:11:15Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0372106481481481,TRUE
6353282,152224763,13,6062,66,0.1969697,2026-06-29T15:17:40Z,2026-06-29T16:11:15Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0372106481481481,TRUE
4725699,150270745,33,3178,78,0.4230769,2026-05-19T21:40:04Z,2026-05-19T22:33:41Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0372337962962963,TRUE
7906462,23426165,11,65,5747,0.1692308,2026-06-30T04:20:38Z,2026-06-30T05:14:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0372453703703704,TRUE
6291854,146175035,27,158,1583,0.1708861,2026-06-20T01:03:47Z,2026-06-20T01:57:31Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0373148148148148,TRUE
6353282,151429773,26,6062,172,0.1511628,2026-06-18T07:09:17Z,2026-06-18T08:03:02Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0373263888888889,TRUE
4976100,150593593,23,2050,62,0.3709677,2026-05-26T22:28:46Z,2026-05-26T23:22:33Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.037349537037037,TRUE
12676988,147868545,10,282,48,0.2083333,2026-06-02T04:36:39Z,2026-06-02T05:30:33Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0374305555555556,TRUE
17324006,114870646,22,65,7484,0.3384615,2026-06-04T18:16:23Z,2026-06-04T19:10:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0374421296296296,TRUE
17324006,132219300,13,65,2253,0.2,2026-06-04T18:16:23Z,2026-06-04T19:10:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0374421296296296,TRUE
17324006,149836121,15,65,886,0.2307692,2026-06-04T18:16:23Z,2026-06-04T19:10:18Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0374421296296296,TRUE
14841119,137200951,14,39152,15,0.9333333,2026-05-19T13:17:40Z,2026-05-19T14:11:41Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0375115740740741,TRUE
4215750,149552864,13,80,1752,0.1625,2026-05-21T02:39:27Z,2026-05-21T03:33:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0375578703703704,TRUE
6559435,143009543,32,319,185,0.172973,2026-07-13T22:39:01Z,2026-07-13T23:33:06Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0375578703703704,TRUE
4956894,120155355,20,16654,73,0.2739726,2026-06-20T00:11:09Z,2026-06-20T01:05:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0375810185185185,TRUE
14841119,139729004,12,39152,27,0.4444444,2026-07-17T15:46:22Z,2026-07-17T16:40:32Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0376157407407407,TRUE
14841119,145010065,10,39152,66,0.1515152,2026-06-06T21:06:47Z,2026-06-06T22:00:58Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0376273148148148,TRUE
4956894,141680793,18,16654,20,0.9,2026-06-19T01:06:29Z,2026-06-19T02:00:41Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0376388888888889,TRUE
11045763,141000149,20,50,1718,0.4,2026-06-07T23:41:35Z,2026-06-08T00:35:48Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.037650462962963,TRUE
7391776,152811284,27,1673,91,0.2967033,2026-07-10T19:14:49Z,2026-07-10T20:09:05Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0376851851851852,TRUE
7771482,150217892,12,2556,44,0.2727273,2026-05-18T20:22:26Z,2026-05-18T21:16:43Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0376967592592593,TRUE
3624833,150194240,16,69,7823,0.2318841,2026-07-13T00:53:10Z,2026-07-13T01:47:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0377314814814815,TRUE
3624833,152782552,12,69,677,0.173913,2026-07-13T00:53:10Z,2026-07-13T01:47:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0377314814814815,TRUE
14841119,148742205,42,39152,67,0.6268657,2026-05-24T23:44:49Z,2026-05-25T00:39:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0377314814814815,TRUE
14841119,130733098,35,39152,129,0.2713178,2026-05-20T13:40:25Z,2026-05-20T14:34:47Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0377546296296296,TRUE
14841119,148660279,39,39152,110,0.3545455,2026-06-11T23:21:07Z,2026-06-12T00:15:29Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0377546296296296,TRUE
4976100,31055830,20,2050,70,0.2857143,2026-06-28T00:46:54Z,2026-06-28T01:41:17Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0377662037037037,TRUE
4976100,150438489,27,2050,158,0.1708861,2026-05-23T12:51:25Z,2026-05-23T13:45:54Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0378356481481481,TRUE
1509477,150420411,15,3389,52,0.2884615,2026-05-23T01:00:46Z,2026-05-23T01:55:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0378472222222222,TRUE
4215750,149979171,14,80,8790,0.175,2026-05-21T02:25:37Z,2026-05-21T03:20:10Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0378819444444444,TRUE
7906462,127633230,11,65,2092,0.1692308,2026-06-30T04:19:39Z,2026-06-30T05:14:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0379282407407407,TRUE
7906462,139554510,24,65,38884,0.3692308,2026-06-30T04:19:39Z,2026-06-30T05:14:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0379282407407407,TRUE
7906462,150722156,24,65,10067,0.3692308,2026-06-30T04:19:39Z,2026-06-30T05:14:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0379282407407407,TRUE
7906462,151016195,24,65,8810,0.3692308,2026-06-30T04:19:39Z,2026-06-30T05:14:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0379282407407407,TRUE
18659232,129457815,10,1197,49,0.2040816,2026-07-10T18:49:51Z,2026-07-10T19:44:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0379513888888889,TRUE
14841119,95725631,46,39152,169,0.2721893,2026-06-12T11:00:34Z,2026-06-12T11:55:17Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0379976851851852,TRUE
5806794,152118702,18,2196,38,0.4736842,2026-07-03T00:05:01Z,2026-07-03T00:59:46Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0380208333333333,TRUE
14841119,138553221,41,39152,45,0.9111111,2026-07-16T01:13:29Z,2026-07-16T02:08:16Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0380439814814815,TRUE
5735672,147868681,34,1114,98,0.3469388,2026-06-14T02:06:16Z,2026-06-14T03:01:04Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0380555555555556,TRUE
5798091,150983476,61,1655,102,0.5980392,2026-06-06T21:44:19Z,2026-06-06T22:39:09Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0380787037037037,TRUE
6012731,152779290,44,455,90,0.4888889,2026-07-13T23:32:00Z,2026-07-14T00:26:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0380902777777778,TRUE
6012731,152872907,44,455,102,0.4313725,2026-07-13T23:32:00Z,2026-07-14T00:26:51Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0380902777777778,TRUE
6353282,150825789,35,6062,61,0.5737705,2026-06-01T01:53:17Z,2026-06-01T02:48:10Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0381134259259259,TRUE
22000958,147870006,10,17,10920,0.5882353,2026-06-02T21:45:36Z,2026-06-02T22:40:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.038125,TRUE
3624833,145846574,37,69,186700,0.5362319,2026-07-13T00:52:34Z,2026-07-13T01:47:30Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0381481481481481,TRUE
4956894,146347511,28,16654,125,0.224,2026-06-20T15:10:53Z,2026-06-20T16:05:49Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0381481481481481,TRUE
14841119,122551481,13,39152,35,0.3714286,2026-05-16T00:12:42Z,2026-05-16T01:07:42Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0381944444444444,TRUE
5735672,122821698,20,1114,29,0.6896552,2026-06-03T02:30:29Z,2026-06-03T03:25:29Z,2026-07-19T05:36:07Z,2026-07-19T05:36:07Z,0.0381944444444444,TRUE
