stat_date,stat_hour,player_a,player_b,same_round_count,first_game_time,last_game_time,created_time,update_time
2026-05-18,3,97151582,148605084,1,2026-05-18 03:37:05,2026-05-18 03:37:05,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,97151582,148768569,1,2026-05-18 03:56:07,2026-05-18 03:56:07,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,97151582,150192049,2,2026-05-18 03:50:24,2026-05-18 03:51:59,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,97151582,150193208,1,2026-05-18 03:41:54,2026-05-18 03:41:54,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,97998996,139528135,8,2026-05-18 03:31:38,2026-05-18 03:50:48,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,97998996,143688287,1,2026-05-18 03:50:48,2026-05-18 03:50:48,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,97998996,150192961,2,2026-05-18 03:31:38,2026-05-18 03:33:18,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,99050670,126435383,8,2026-05-18 03:24:19,2026-05-18 03:47:40,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,99050670,137000582,1,2026-05-18 03:45:55,2026-05-18 03:45:55,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,99050670,142304212,3,2026-05-18 03:12:13,2026-05-18 03:19:02,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,99050670,150192856,2,2026-05-18 03:13:50,2026-05-18 03:14:53,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,99436798,134511199,3,2026-05-18 03:38:27,2026-05-18 03:44:42,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,99436798,142857561,3,2026-05-18 03:22:05,2026-05-18 03:25:17,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,99806658,130447689,2,2026-05-18 03:15:53,2026-05-18 03:16:46,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,99806658,149285760,1,2026-05-18 03:10:39,2026-05-18 03:10:39,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,101460481,120013995,1,2026-05-18 03:34:27,2026-05-18 03:34:27,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,102262151,123297044,2,2026-05-18 03:00:16,2026-05-18 03:06:22,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,102262151,143809077,1,2026-05-18 03:00:06,2026-05-18 03:00:06,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,102262151,147393177,1,2026-05-18 03:05:00,2026-05-18 03:05:00,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,102262151,149974786,2,2026-05-18 03:00:06,2026-05-18 03:02:45,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,102262151,150114427,2,2026-05-18 03:00:06,2026-05-18 03:05:17,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,103357576,145308376,1,2026-05-18 03:22:43,2026-05-18 03:22:43,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,103357576,148578925,8,2026-05-18 03:11:46,2026-05-18 03:20:42,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,103357576,149240646,2,2026-05-18 03:04:31,2026-05-18 03:05:33,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,104379250,140288014,1,2026-05-18 03:05:01,2026-05-18 03:05:01,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,105595582,111902618,4,2026-05-18 03:20:58,2026-05-18 03:51:07,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,105595582,123903499,5,2026-05-18 03:05:47,2026-05-18 03:56:11,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,105595582,134168863,1,2026-05-18 03:16:35,2026-05-18 03:16:35,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,105595582,137709296,1,2026-05-18 03:24:13,2026-05-18 03:24:13,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,105595582,145819309,1,2026-05-18 03:05:47,2026-05-18 03:05:47,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,105595582,146618930,1,2026-05-18 03:59:15,2026-05-18 03:59:15,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,105595582,148412652,2,2026-05-18 03:44:48,2026-05-18 03:45:51,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,105595582,149825537,1,2026-05-18 03:15:10,2026-05-18 03:15:10,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,106827856,113311676,1,2026-05-18 03:43:08,2026-05-18 03:43:08,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,106827856,142668385,1,2026-05-18 03:57:23,2026-05-18 03:57:23,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,107109793,144608292,2,2026-05-18 03:44:32,2026-05-18 03:45:29,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,107287939,114414233,1,2026-05-18 03:01:34,2026-05-18 03:01:34,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,107287939,147724954,1,2026-05-18 03:02:07,2026-05-18 03:02:07,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,107595874,111567978,2,2026-05-18 03:33:29,2026-05-18 03:34:11,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,107595874,111902618,2,2026-05-18 03:21:26,2026-05-18 03:26:44,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,107595874,112955939,17,2026-05-18 03:03:12,2026-05-18 03:35:37,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,107595874,116709258,2,2026-05-18 03:17:17,2026-05-18 03:20:35,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,107595874,123903499,21,2026-05-18 03:03:12,2026-05-18 03:32:46,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,107595874,135174823,2,2026-05-18 03:17:17,2026-05-18 03:20:35,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,107595874,145819309,2,2026-05-18 03:04:28,2026-05-18 03:05:47,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,107595874,146618930,2,2026-05-18 03:20:35,2026-05-18 03:21:08,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,107595874,147531534,1,2026-05-18 03:33:29,2026-05-18 03:33:29,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,107595874,148128773,2,2026-05-18 03:03:12,2026-05-18 03:04:09,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,107595874,149825537,10,2026-05-18 03:16:01,2026-05-18 03:32:46,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,108455580,125122239,1,2026-05-18 03:05:34,2026-05-18 03:05:34,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,108544750,147512084,2,2026-05-18 03:00:26,2026-05-18 03:01:29,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,108544750,150193069,3,2026-05-18 03:30:13,2026-05-18 03:32:24,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,108610730,143292123,1,2026-05-18 03:37:59,2026-05-18 03:37:59,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,108671996,150192774,2,2026-05-18 03:10:51,2026-05-18 03:11:27,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,108672555,130447689,4,2026-05-18 03:15:53,2026-05-18 03:18:40,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,108672555,145568886,3,2026-05-18 03:03:40,2026-05-18 03:06:04,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,108729058,140120910,1,2026-05-18 03:13:42,2026-05-18 03:13:42,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,109026341,140288790,2,2026-05-18 03:10:31,2026-05-18 03:12:07,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,109026341,149740111,2,2026-05-18 03:10:31,2026-05-18 03:12:07,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,110051904,134206524,3,2026-05-18 03:06:37,2026-05-18 03:19:27,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,110051904,144608292,1,2026-05-18 03:45:15,2026-05-18 03:45:15,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,110051904,149156472,2,2026-05-18 03:35:17,2026-05-18 03:36:11,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,110487696,111768590,4,2026-05-18 03:48:39,2026-05-18 03:53:34,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,110564315,142088971,1,2026-05-18 03:59:40,2026-05-18 03:59:40,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,110946008,133806641,1,2026-05-18 03:48:56,2026-05-18 03:48:56,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,110946008,142668385,1,2026-05-18 03:49:35,2026-05-18 03:49:35,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,110946008,145599494,2,2026-05-18 03:48:56,2026-05-18 03:49:35,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,110985716,111567978,6,2026-05-18 03:34:41,2026-05-18 03:40:37,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,110985716,112955939,10,2026-05-18 03:07:24,2026-05-18 03:27:17,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,110985716,123903499,4,2026-05-18 03:09:56,2026-05-18 03:54:31,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,110985716,137709296,2,2026-05-18 03:21:50,2026-05-18 03:22:40,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,110985716,143146603,1,2026-05-18 03:09:00,2026-05-18 03:09:00,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,110985716,147531534,3,2026-05-18 03:38:16,2026-05-18 03:40:37,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,110985716,147976685,3,2026-05-18 03:39:00,2026-05-18 03:40:37,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,110985716,148128773,1,2026-05-18 03:39:00,2026-05-18 03:39:00,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,110985716,149825537,3,2026-05-18 03:50:27,2026-05-18 03:58:13,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,110985716,150150744,13,2026-05-18 03:51:09,2026-05-18 03:58:47,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,110985716,150192716,1,2026-05-18 03:08:17,2026-05-18 03:08:17,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111314948,112955939,2,2026-05-18 03:26:21,2026-05-18 03:27:04,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111314948,146618930,1,2026-05-18 03:23:21,2026-05-18 03:23:21,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111567978,116194866,4,2026-05-18 03:34:11,2026-05-18 03:46:19,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111567978,129672820,2,2026-05-18 03:37:49,2026-05-18 03:46:19,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111567978,135343213,6,2026-05-18 03:36:19,2026-05-18 03:42:17,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111567978,145053716,2,2026-05-18 03:33:29,2026-05-18 03:37:49,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111567978,147512084,7,2026-05-18 03:37:49,2026-05-18 03:45:29,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111567978,149247976,1,2026-05-18 03:46:14,2026-05-18 03:46:14,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111768590,148127347,1,2026-05-18 03:50:37,2026-05-18 03:50:37,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111768590,148456422,3,2026-05-18 03:47:40,2026-05-18 03:50:36,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111865604,149628688,1,2026-05-18 03:25:37,2026-05-18 03:25:37,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111867718,148320611,4,2026-05-18 03:19:27,2026-05-18 03:21:11,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111867718,149755362,6,2026-05-18 03:16:23,2026-05-18 03:21:11,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111902618,120607709,3,2026-05-18 03:20:33,2026-05-18 03:33:22,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111902618,127665238,4,2026-05-18 03:00:04,2026-05-18 03:22:17,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111902618,128888068,1,2026-05-18 03:06:24,2026-05-18 03:06:24,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111902618,139987174,2,2026-05-18 03:41:54,2026-05-18 03:47:09,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111902618,140530424,2,2026-05-18 03:05:43,2026-05-18 03:42:34,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111902618,147392876,2,2026-05-18 03:49:34,2026-05-18 03:51:29,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,111902618,150193246,1,2026-05-18 03:37:05,2026-05-18 03:37:05,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,112645296,125224601,8,2026-05-18 03:12:55,2026-05-18 03:42:31,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,112645296,150192488,4,2026-05-18 03:00:07,2026-05-18 03:07:24,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,112645296,150192948,1,2026-05-18 03:20:33,2026-05-18 03:20:33,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,112882200,120018045,1,2026-05-18 03:44:32,2026-05-18 03:44:32,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,112882200,150189080,1,2026-05-18 03:46:36,2026-05-18 03:46:36,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,112955939,137670394,1,2026-05-18 03:09:45,2026-05-18 03:09:45,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,112955939,142014010,7,2026-05-18 03:02:41,2026-05-18 03:34:11,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,112955939,142134233,3,2026-05-18 03:02:22,2026-05-18 03:03:12,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,112955939,146623503,2,2026-05-18 03:04:30,2026-05-18 03:05:17,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,112955939,149348923,1,2026-05-18 03:00:52,2026-05-18 03:00:52,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,112955939,149857016,18,2026-05-18 03:25:52,2026-05-18 03:41:29,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,112955939,150162523,7,2026-05-18 03:05:47,2026-05-18 03:10:54,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,113072340,136274122,2,2026-05-18 03:10:51,2026-05-18 03:11:27,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,113242053,123037115,1,2026-05-18 03:54:18,2026-05-18 03:54:18,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,113311676,128185424,2,2026-05-18 03:02:22,2026-05-18 03:26:28,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,113311676,130349279,1,2026-05-18 03:32:46,2026-05-18 03:32:46,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,113311676,142124369,1,2026-05-18 03:10:19,2026-05-18 03:10:19,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,113838751,122670041,1,2026-05-18 03:35:01,2026-05-18 03:35:01,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,113838751,129238968,1,2026-05-18 03:48:57,2026-05-18 03:48:57,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,113838751,142150236,6,2026-05-18 03:11:06,2026-05-18 03:48:57,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,113838751,143779597,7,2026-05-18 03:11:06,2026-05-18 03:56:57,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,113838751,150193557,1,2026-05-18 03:56:57,2026-05-18 03:56:57,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,114046990,143299881,2,2026-05-18 03:05:17,2026-05-18 03:23:55,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,114046990,147717198,1,2026-05-18 03:24:20,2026-05-18 03:24:20,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,114046990,148403083,3,2026-05-18 03:11:17,2026-05-18 03:24:20,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,114334603,149452651,1,2026-05-18 03:12:14,2026-05-18 03:12:14,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,114414233,141700297,1,2026-05-18 03:05:53,2026-05-18 03:05:53,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,114414233,144035541,1,2026-05-18 03:05:53,2026-05-18 03:05:53,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,114414233,144241711,2,2026-05-18 03:02:29,2026-05-18 03:03:41,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,114414233,147247251,1,2026-05-18 03:06:30,2026-05-18 03:06:30,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,114883236,128185424,5,2026-05-18 03:42:59,2026-05-18 03:45:20,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,114883236,147724954,1,2026-05-18 03:51:12,2026-05-18 03:51:12,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,114883236,149621395,1,2026-05-18 03:55:08,2026-05-18 03:55:08,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,114898919,148320611,3,2026-05-18 03:49:51,2026-05-18 03:51:28,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,114898919,148956669,1,2026-05-18 03:45:29,2026-05-18 03:45:29,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,114898919,149607037,2,2026-05-18 03:33:35,2026-05-18 03:41:21,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115281770,123591261,5,2026-05-18 03:01:46,2026-05-18 03:05:05,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115281770,123619706,1,2026-05-18 03:05:05,2026-05-18 03:05:05,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115281770,140621282,2,2026-05-18 03:04:10,2026-05-18 03:05:05,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115281770,147905181,1,2026-05-18 03:05:05,2026-05-18 03:05:05,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115281770,148587424,5,2026-05-18 03:01:46,2026-05-18 03:05:05,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115281770,148729777,1,2026-05-18 03:04:10,2026-05-18 03:04:10,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115281770,149285863,3,2026-05-18 03:03:26,2026-05-18 03:05:05,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115281770,150192523,1,2026-05-18 03:24:37,2026-05-18 03:24:37,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115418009,134733066,1,2026-05-18 03:57:23,2026-05-18 03:57:23,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115418009,149654158,2,2026-05-18 03:50:27,2026-05-18 03:51:09,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115504989,139424363,3,2026-05-18 03:33:18,2026-05-18 03:36:51,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115504989,148969553,4,2026-05-18 03:50:48,2026-05-18 03:56:57,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115504989,149496181,1,2026-05-18 03:18:59,2026-05-18 03:18:59,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115504989,150192014,1,2026-05-18 03:03:46,2026-05-18 03:03:46,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115504989,150192567,2,2026-05-18 03:00:07,2026-05-18 03:01:56,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115504989,150192821,1,2026-05-18 03:12:55,2026-05-18 03:12:55,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115504989,150193205,1,2026-05-18 03:35:01,2026-05-18 03:35:01,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115504989,150193522,1,2026-05-18 03:55:01,2026-05-18 03:55:01,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115822008,134206524,4,2026-05-18 03:14:27,2026-05-18 03:19:27,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115822008,136826940,1,2026-05-18 03:06:34,2026-05-18 03:06:34,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115822008,137730469,1,2026-05-18 03:30:33,2026-05-18 03:30:33,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115822008,146676178,10,2026-05-18 03:21:55,2026-05-18 03:34:24,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115822008,149347520,2,2026-05-18 03:13:17,2026-05-18 03:30:33,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115822008,149853760,2,2026-05-18 03:14:59,2026-05-18 03:15:38,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115822008,149934866,5,2026-05-18 03:04:15,2026-05-18 03:08:26,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115822008,150164073,1,2026-05-18 03:02:00,2026-05-18 03:02:00,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,115950287,150114427,1,2026-05-18 03:05:01,2026-05-18 03:05:01,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,116186392,137866363,2,2026-05-18 03:03:21,2026-05-18 03:03:55,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,116186392,145864728,1,2026-05-18 03:04:47,2026-05-18 03:04:47,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,116194866,122720829,1,2026-05-18 03:55:28,2026-05-18 03:55:28,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,116194866,134026162,5,2026-05-18 03:20:33,2026-05-18 03:34:56,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,116194866,150180121,2,2026-05-18 03:34:11,2026-05-18 03:34:56,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,116194866,150193436,2,2026-05-18 03:50:24,2026-05-18 03:51:59,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,116427048,134707120,1,2026-05-18 03:03:12,2026-05-18 03:03:12,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,116427048,150181857,2,2026-05-18 03:04:09,2026-05-18 03:05:00,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,116548522,127551153,1,2026-05-18 03:01:23,2026-05-18 03:01:23,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,116548522,134649875,1,2026-05-18 03:07:12,2026-05-18 03:07:12,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,116548522,143129974,3,2026-05-18 03:00:47,2026-05-18 03:07:12,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,116709258,127733614,1,2026-05-18 03:31:54,2026-05-18 03:31:54,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,116709258,133256585,1,2026-05-18 03:19:24,2026-05-18 03:19:24,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,116709258,141020499,1,2026-05-18 03:25:25,2026-05-18 03:25:25,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,116709258,147299493,1,2026-05-18 03:27:08,2026-05-18 03:27:08,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,117099820,143299881,1,2026-05-18 03:48:29,2026-05-18 03:48:29,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,117099820,149705169,1,2026-05-18 03:56:29,2026-05-18 03:56:29,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,117199743,134511199,4,2026-05-18 03:00:07,2026-05-18 03:05:34,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,117563819,127733614,2,2026-05-18 03:00:16,2026-05-18 03:00:54,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,117819780,148405894,5,2026-05-18 03:01:00,2026-05-18 03:56:30,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,117844067,123591261,11,2026-05-18 03:00:52,2026-05-18 03:10:54,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,117844067,140621282,1,2026-05-18 03:05:08,2026-05-18 03:05:08,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,117914235,128925981,2,2026-05-18 03:28:57,2026-05-18 03:29:33,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,117914235,147484395,1,2026-05-18 03:25:46,2026-05-18 03:25:46,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,117914235,150170508,1,2026-05-18 03:25:46,2026-05-18 03:25:46,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,118395993,130461705,4,2026-05-18 03:10:28,2026-05-18 03:15:52,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,118395993,148578925,3,2026-05-18 03:10:28,2026-05-18 03:14:53,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,118402175,147512084,2,2026-05-18 03:00:26,2026-05-18 03:01:29,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,118923596,150180829,2,2026-05-18 03:44:00,2026-05-18 03:44:35,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,120013995,127733614,8,2026-05-18 03:04:10,2026-05-18 03:43:10,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,120013995,135687421,1,2026-05-18 03:03:26,2026-05-18 03:03:26,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,120013995,140840421,3,2026-05-18 03:11:54,2026-05-18 03:40:18,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,120013995,141020499,1,2026-05-18 03:44:58,2026-05-18 03:44:58,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,120013995,146241643,1,2026-05-18 03:20:17,2026-05-18 03:20:17,2026-07-14 20:49:49,2026-07-14 20:49:42
2026-05-18,3,120013995,147299493,6,2026-05-18 03:09:26,2026-05-18 03:40:40,2026-07-14 20:49:49,2026-07-14 20:49:42
