dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
948,103,150933845,141,1006.0000,1006.0000,338.0000,2.39716312057,2,1,0,0.6666667,0.33598409543,0.0,,,,0,0,UNKNOWN,2026-06-19 21:38:11,2026-07-18 21:49:16,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,150946140,802,124700.0000,124700.0000,26500.0000,33.04239401496,7,12,0,0.3684211,0.21251002406,0.0,,,,0,0,UNKNOWN,2026-06-03 20:38:40,2026-06-03 21:48:52,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,150948583,187,5630.0000,5630.0000,1840.0000,9.83957219251,7,5,0,0.5833333,0.32682060391,0.0,,,,0,0,UNKNOWN,2026-06-03 21:40:32,2026-06-03 21:58:03,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,151066578,29,3680.0000,3680.0000,1140.0000,39.31034482759,9,3,0,0.75,0.3097826087,0.0,,,,0,0,UNKNOWN,2026-06-20 22:59:36,2026-06-20 23:16:27,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,151109913,191,13000.0000,13000.0000,16100.0000,84.29319371728,4,3,0,0.5714286,1.23846153846,0.0,,,,0,0,UNKNOWN,2026-06-07 21:48:12,2026-06-07 21:57:41,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,151170024,109,2650.0000,2650.0000,530.0000,4.8623853211,4,0,0,1.0,0.2,0.0,,,,0,0,UNKNOWN,2026-07-05 00:24:52,2026-07-05 00:39:08,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,151188239,70,7610.0000,7610.0000,1570.0000,22.42857142857,28,42,0,0.4,0.20630749014,0.0,,,,0,0,UNKNOWN,2026-06-15 20:20:04,2026-06-22 07:35:19,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,151499094,52,43200.0000,43200.0000,9000.0000,173.07692307692,21,5,0,0.8076923,0.20833333333,0.0,,,,0,0,UNKNOWN,2026-07-12 22:19:42,2026-07-12 23:37:27,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,151522454,377,7180.0000,7180.0000,3080.0000,8.16976127321,12,25,0,0.3243243,0.42896935933,0.0,,,,0,0,UNKNOWN,2026-06-15 21:18:43,2026-06-15 23:38:21,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,151550324,77,2590.0000,2590.0000,1730.0000,22.46753246753,3,4,0,0.4285714,0.66795366795,0.0,,,,0,0,UNKNOWN,2026-06-23 03:19:14,2026-06-23 03:28:27,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,151917758,292,5980.0000,5980.0000,3920.0000,13.42465753425,8,5,0,0.6153846,0.65551839465,0.0,,,,0,0,UNKNOWN,2026-06-23 05:19:32,2026-06-23 07:25:50,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,151922710,71,9600.0000,9600.0000,10400.0000,146.47887323944,3,0,0,1.0,1.08333333333,0.0,,,,0,0,UNKNOWN,2026-07-12 20:35:00,2026-07-12 20:37:55,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,151985174,291,15505.0000,15505.0000,4961.0000,17.04810996564,10,3,0,0.7692308,0.31996130281,0.0,,,,0,0,UNKNOWN,2026-06-29 23:39:34,2026-06-29 23:57:28,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,152023224,18,210000.0000,210000.0000,110000.0000,6111.11111111111,8,4,1,0.6153846,0.52380952381,0.0,,,,0,0,UNKNOWN,2026-06-29 22:47:04,2026-06-29 23:58:35,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,152082185,137,1740.0000,1740.0000,2220.0000,16.20437956204,8,0,0,1.0,1.27586206897,0.0,,,,0,0,UNKNOWN,2026-07-05 02:31:40,2026-07-07 00:19:20,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,152562491,40,2000.0000,2000.0000,1600.0000,40.0,2,1,0,0.6666667,0.8,0.0,,,,0,0,UNKNOWN,2026-07-05 01:19:03,2026-07-05 01:21:53,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,152762710,86,1500.0000,1500.0000,300.0000,3.48837209302,3,5,0,0.375,0.2,0.0,,,,0,0,UNKNOWN,2026-07-14 01:02:30,2026-07-14 01:13:36,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,152801512,59,1380.0000,1380.0000,1500.0000,25.42372881356,3,2,0,0.6,1.08695652174,0.0,,,,0,0,UNKNOWN,2026-07-10 21:32:00,2026-07-10 21:38:03,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,152960362,30,1500.0000,1500.0000,2100.0000,70.0,3,4,0,0.4285714,1.4,0.0,,,,0,0,UNKNOWN,2026-07-14 00:59:55,2026-07-14 01:09:05,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,153030325,121,4230.0000,4230.0000,1170.0000,9.6694214876,5,21,0,0.1923077,0.27659574468,0.0,,,,0,0,UNKNOWN,2026-07-18 21:41:17,2026-07-18 22:58:49,2026-07-19 05:36:13,2026-07-19 05:36:13
948,103,153178981,72,9000.0000,9000.0000,1800.0000,25.0,2,1,0,0.6666667,0.2,0.0,,,,0,0,UNKNOWN,2026-07-18 23:56:23,2026-07-18 23:59:20,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,7807066,46,12600000.0000,12600000.0000,4600000.0000,100000.0,29,17,0,0.6304348,0.36507936508,0.0,,,,0,0,UNKNOWN,2026-05-19 13:04:58,2026-07-17 23:33:24,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,18830416,81,8785.0000,8785.0000,2765.0000,34.13580246914,12,7,0,0.6315789,0.31474103586,0.0,,,,0,0,UNKNOWN,2026-05-29 20:13:45,2026-07-01 03:38:10,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,22854465,76,4481.0000,4481.0000,1011.0000,13.30263157895,27,26,5,0.4655172,0.22561928141,0.0,,,,0,0,UNKNOWN,2026-07-02 21:39:42,2026-07-11 00:37:57,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,26483464,48,6800.0000,6800.0000,1600.0000,33.33333333333,16,8,0,0.6666667,0.23529411765,0.0,,,,0,0,UNKNOWN,2026-06-06 00:19:06,2026-07-01 02:34:59,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,32563535,24,22301.0000,22301.0000,4661.0000,194.20833333333,11,9,0,0.55,0.20900408053,0.0,,,,0,0,UNKNOWN,2026-07-01 00:34:46,2026-07-01 06:33:53,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,32972811,32,1609.0000,1609.0000,703.0000,21.96875,12,13,0,0.48,0.43691733996,0.0,,,,0,0,UNKNOWN,2026-05-19 10:02:42,2026-07-17 23:28:49,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,48417728,24,1305.0000,1305.0000,405.0000,16.875,11,8,1,0.55,0.31034482759,0.0,,,,0,0,UNKNOWN,2026-05-19 08:12:19,2026-06-06 07:35:35,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,53741191,3,400000.0000,400000.0000,200000.0000,66666.66666666667,2,1,0,0.6666667,0.5,0.0,,,,0,0,UNKNOWN,2026-06-18 03:05:12,2026-06-18 03:11:19,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,55208348,144,2710.0000,2710.0000,6280.0000,43.61111111111,5,7,1,0.3846154,2.31734317343,0.0,,,,0,0,UNKNOWN,2026-05-19 11:56:12,2026-07-13 06:23:44,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,63791020,26,2190.0000,2190.0000,590.0000,22.69230769231,15,11,0,0.5769231,0.26940639269,0.0,,,,0,0,UNKNOWN,2026-05-16 09:26:06,2026-07-13 06:19:23,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,64317259,31,14900.0000,14900.0000,3900.0000,125.8064516129,20,10,0,0.6666667,0.26174496644,0.0,,,,0,0,UNKNOWN,2026-06-06 02:18:45,2026-06-18 02:17:29,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,65299815,28,1770.0000,1770.0000,1050.0000,37.5,4,5,1,0.4,0.59322033898,0.0,,,,0,0,UNKNOWN,2026-07-02 21:50:47,2026-07-02 21:59:17,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,65675995,3,15000.0000,15000.0000,15000.0000,5000.0,3,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-11 05:22:33,2026-07-11 05:24:22,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,67658902,23,3300000.0000,3300000.0000,300000.0000,13043.47826086957,10,13,0,0.4347826,0.09090909091,0.0,,,,0,0,UNKNOWN,2026-05-22 19:23:10,2026-05-23 18:33:58,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,68938914,53,146400.0000,146400.0000,18988.0000,358.2641509434,15,9,6,0.5,0.12969945355,0.0,,,,0,0,UNKNOWN,2026-06-18 00:18:05,2026-07-17 23:37:57,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,69621295,20,2600.0000,2600.0000,700.0000,35.0,13,7,0,0.65,0.26923076923,0.0,,,,0,0,UNKNOWN,2026-07-06 05:39:34,2026-07-06 05:58:30,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,70097261,29,2322.0000,2322.0000,862.0000,29.72413793103,8,4,0,0.6666667,0.37123169681,0.0,,,,0,0,UNKNOWN,2026-07-13 01:29:24,2026-07-13 02:29:50,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,72450950,158,66660.0000,66660.0000,15510.0000,98.16455696203,8,6,0,0.5714286,0.23267326733,0.0,,,,0,0,UNKNOWN,2026-05-16 12:16:23,2026-05-16 13:33:25,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,77139437,8,5700000.0000,5700000.0000,1300000.0000,162500.0,5,3,0,0.625,0.22807017544,0.0,,,,0,0,UNKNOWN,2026-07-11 04:32:37,2026-07-11 04:38:49,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,77860442,48,18538.0000,18538.0000,6726.0000,140.125,30,18,0,0.625,0.36282231093,0.0,,,,0,0,UNKNOWN,2026-05-16 11:21:38,2026-07-13 07:29:58,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,81678629,29,9643.0000,9643.0000,2269.0000,78.24137931034,15,9,0,0.625,0.23530021777,0.0,,,,0,0,UNKNOWN,2026-05-19 10:59:08,2026-06-06 01:38:16,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,82206098,114,5080.0000,5080.0000,1100.0000,9.64912280702,17,8,1,0.6538462,0.21653543307,0.0,,,,0,0,UNKNOWN,2026-05-29 19:53:54,2026-05-29 20:59:05,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,91711168,9,13500000.0000,13500000.0000,10500000.0000,1166666.6666666667,8,1,0,0.8888889,0.77777777778,0.0,,,,0,0,UNKNOWN,2026-06-06 01:18:39,2026-06-06 01:25:55,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,91796403,55,3110.0000,3110.0000,1040.0000,18.90909090909,3,1,0,0.75,0.33440514469,0.0,,,,0,0,UNKNOWN,2026-07-02 21:43:38,2026-07-02 21:54:46,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,92343906,50,1382.0000,1382.0000,918.0000,18.36,8,7,0,0.5333333,0.66425470333,0.0,,,,0,0,UNKNOWN,2026-05-29 19:54:11,2026-05-29 20:10:13,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,96405414,27,1808.0000,1808.0000,822.0000,30.44444444444,3,1,0,0.75,0.4546460177,0.0,,,,0,0,UNKNOWN,2026-05-29 20:16:27,2026-05-29 20:59:17,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,97358923,41,3150.0000,3150.0000,1430.0000,34.87804878049,25,15,0,0.625,0.45396825397,0.0,,,,0,0,UNKNOWN,2026-07-01 02:19:15,2026-07-17 21:23:07,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,101789120,47,490000.0000,490000.0000,10000.0000,212.76595744681,24,23,0,0.5106383,0.02040816327,0.0,,,,0,0,UNKNOWN,2026-05-19 10:08:58,2026-05-19 12:13:04,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,103642823,47,5480.0000,5480.0000,2690.0000,57.23404255319,15,5,0,0.75,0.49087591241,0.0,,,,0,0,UNKNOWN,2026-06-04 23:59:04,2026-06-06 03:37:14,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,103854357,98,20394.0000,20394.0000,7384.0000,75.34693877551,19,17,0,0.5277778,0.36206727469,0.0,,,,0,0,UNKNOWN,2026-05-19 07:52:47,2026-07-06 00:55:26,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,103945028,24,4620.0000,4620.0000,1780.0000,74.16666666667,3,2,0,0.6,0.38528138528,0.0,,,,0,0,UNKNOWN,2026-06-18 06:11:35,2026-06-18 06:18:49,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,104108408,53,2870.0000,2870.0000,770.0000,14.52830188679,19,25,0,0.4318182,0.26829268293,0.0,,,,0,0,UNKNOWN,2026-05-16 09:19:09,2026-07-09 02:37:58,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,106661315,32,7946000.0000,7946000.0000,208000.0000,6500.0,5,3,0,0.625,0.02617669268,0.0,,,,0,0,UNKNOWN,2026-05-16 13:21:26,2026-06-18 01:02:17,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,107705531,22,6300.0000,6300.0000,2200.0000,100.0,8,9,1,0.4444444,0.34920634921,0.0,,,,0,0,UNKNOWN,2026-05-23 16:19:43,2026-05-23 16:38:18,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,109864043,97,107688.0000,107688.0000,31292.0000,322.59793814433,15,19,2,0.4166667,0.29058019464,0.0,,,,0,0,UNKNOWN,2026-07-17 21:19:03,2026-07-17 23:38:03,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,111031041,70,1540.0000,1540.0000,400.0000,5.71428571429,10,8,0,0.5555556,0.25974025974,0.0,,,,0,0,UNKNOWN,2026-07-02 23:39:58,2026-07-02 23:58:21,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,111168231,86,10150.0000,10150.0000,2400.0000,27.90697674419,13,10,0,0.5652174,0.23645320197,0.0,,,,0,0,UNKNOWN,2026-05-16 13:29:44,2026-05-29 23:15:43,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,112300315,85,3760.0000,3760.0000,850.0000,10.0,20,11,0,0.6451613,0.22606382979,0.0,,,,0,0,UNKNOWN,2026-07-11 00:18:37,2026-07-12 03:38:35,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,112867223,20,7316.0000,7316.0000,1884.0000,94.2,11,9,0,0.55,0.25751776927,0.0,,,,0,0,UNKNOWN,2026-06-18 01:59:05,2026-06-18 07:16:16,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,113500040,35,10566.0000,10566.0000,3116.0000,89.02857142857,6,6,0,0.5,0.2949081961,0.0,,,,0,0,UNKNOWN,2026-06-18 03:05:52,2026-07-01 07:28:51,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,114191935,115,3140.0000,3140.0000,880.0000,7.65217391304,11,16,3,0.3666667,0.28025477707,0.0,,,,0,0,UNKNOWN,2026-06-09 00:59:26,2026-06-09 02:07:55,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,118165542,44,4578705.0000,4578705.0000,661615.0000,15036.70454545455,11,15,3,0.3793103,0.14449828063,0.0,,,,0,0,UNKNOWN,2026-05-19 14:11:11,2026-07-11 02:33:18,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,122191206,34,6860.0000,6860.0000,5840.0000,171.76470588235,19,15,0,0.5588235,0.85131195335,0.0,,,,0,0,UNKNOWN,2026-05-16 08:19:19,2026-05-23 18:23:22,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,122213601,101,178310.0000,178510.0000,20510.0000,203.06930693069,28,31,6,0.4307692,0.11502439572,0.0,,,,0,0,UNKNOWN,2026-07-01 04:19:48,2026-07-11 07:39:22,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,122218007,2,250000.0000,250000.0000,230000.0000,115000.0,1,0,0,1.0,0.92,0.0,,,,0,0,UNKNOWN,2026-07-17 22:20:52,2026-07-17 22:20:52,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,122549022,29,1840.0000,1840.0000,400.0000,13.79310344828,7,9,0,0.4375,0.21739130435,0.0,,,,0,0,UNKNOWN,2026-05-16 10:20:11,2026-05-16 14:27:35,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,123247993,25,1250.0000,1250.0000,250.0000,10.0,9,9,2,0.45,0.2,0.0,,,,0,0,UNKNOWN,2026-05-29 19:54:13,2026-05-29 20:18:18,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,123666455,33,13900.0000,13900.0000,3000.0000,90.90909090909,17,16,0,0.5151515,0.21582733813,0.0,,,,0,0,UNKNOWN,2026-06-03 02:19:01,2026-07-01 04:37:57,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,124243494,22,1022.0000,1022.0000,602.0000,27.36363636364,5,2,0,0.7142857,0.58904109589,0.0,,,,0,0,UNKNOWN,2026-06-06 00:33:14,2026-06-06 00:38:39,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,124475555,16,15500.0000,15500.0000,10500.0000,656.25,13,3,0,0.8125,0.67741935484,0.0,,,,0,0,UNKNOWN,2026-06-05 06:12:17,2026-06-05 07:15:26,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,126516824,3,30000.0000,30000.0000,20000.0000,6666.66666666667,2,1,0,0.6666667,0.66666666667,0.0,,,,0,0,UNKNOWN,2026-07-17 22:34:28,2026-07-17 22:37:11,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,128297922,51,4680.0000,4680.0000,2810.0000,55.09803921569,7,4,0,0.6363636,0.60042735043,0.0,,,,0,0,UNKNOWN,2026-05-19 14:58:40,2026-07-01 00:20:36,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,128610718,33,2500.0000,2500.0000,780.0000,23.63636363636,21,12,0,0.6363636,0.312,0.0,,,,0,0,UNKNOWN,2026-07-09 06:28:39,2026-07-17 21:21:01,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,128748997,34,11400.0000,11400.0000,2800.0000,82.35294117647,15,11,1,0.5555556,0.24561403509,0.0,,,,0,0,UNKNOWN,2026-05-29 19:53:55,2026-05-29 21:05:41,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,128910974,32,2387.0000,2387.0000,547.0000,17.09375,4,9,1,0.2857143,0.22915793884,0.0,,,,0,0,UNKNOWN,2026-05-19 07:53:47,2026-07-17 20:27:41,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,129025133,1,10000.0000,10000.0000,10000.0000,10000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-03 02:20:15,2026-06-03 02:20:15,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,129290774,32,11110.0000,11110.0000,4050.0000,126.5625,13,5,0,0.7222222,0.36453645365,0.0,,,,0,0,UNKNOWN,2026-05-16 11:23:27,2026-05-16 13:36:06,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,129358770,3,1000000.0000,1000000.0000,400000.0000,133333.3333333333,1,2,0,0.3333333,0.4,0.0,,,,0,0,UNKNOWN,2026-06-05 01:08:06,2026-06-05 01:14:32,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,130045958,33,1270000.0000,1270000.0000,600000.0000,18181.81818181818,7,17,1,0.28,0.47244094488,0.0,,,,0,0,UNKNOWN,2026-07-02 21:50:58,2026-07-02 23:51:09,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,130157389,18,3950000.0000,3950000.0000,170000.0000,9444.44444444444,7,7,2,0.4375,0.04303797468,0.0,,,,0,0,UNKNOWN,2026-06-17 23:59:38,2026-06-18 00:18:15,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,132869629,121,2120.0000,2120.0000,750.0000,6.19834710744,7,16,2,0.28,0.35377358491,0.0,,,,0,0,UNKNOWN,2026-05-19 13:09:20,2026-07-11 00:38:05,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,133277558,27,2010.0000,2010.0000,490.0000,18.14814814815,14,12,0,0.5384615,0.24378109453,0.0,,,,0,0,UNKNOWN,2026-05-16 08:24:01,2026-05-23 18:27:06,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,133780830,24,4100.0000,4100.0000,1400.0000,58.33333333333,3,2,0,0.6,0.34146341463,0.0,,,,0,0,UNKNOWN,2026-07-06 00:45:08,2026-07-06 00:48:50,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,135063359,55,4860000.0000,4860000.0000,150000.0000,2727.27272727273,16,15,1,0.5,0.03086419753,0.0,,,,0,0,UNKNOWN,2026-07-17 21:20:18,2026-07-17 22:38:21,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,135272385,8,230000.0000,230000.0000,10000.0000,1250.0,3,2,0,0.6,0.04347826087,0.0,,,,0,0,UNKNOWN,2026-07-17 21:32:09,2026-07-17 21:36:15,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,136342490,39,1251.0000,1321.0000,325.0000,8.33333333333,21,16,0,0.5675676,0.25979216627,0.0,,,,0,0,UNKNOWN,2026-07-09 02:35:06,2026-07-09 04:39:22,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,136480365,15,55006.0000,55006.0000,10994.0000,732.93333333333,9,6,0,0.6,0.19986910519,0.0,,,,0,0,UNKNOWN,2026-05-22 19:19:21,2026-05-23 16:38:19,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,136501376,16,13600000.0000,13600000.0000,3400000.0000,212500.0,3,2,3,0.375,0.25,0.0,,,,0,0,UNKNOWN,2026-05-22 19:19:36,2026-05-22 19:26:57,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,136663423,319,68100.0000,68100.0000,15660.0000,49.09090909091,32,35,3,0.4571429,0.22995594714,0.0,,,,0,0,UNKNOWN,2026-06-03 00:35:53,2026-07-06 02:53:50,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,136696205,70,108124.0000,108124.0000,13994.0000,199.91428571429,34,24,1,0.5762712,0.12942547446,0.0,,,,0,0,UNKNOWN,2026-05-29 20:03:26,2026-07-11 06:38:20,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,137451091,32,4806.0000,4806.0000,1990.0000,62.1875,19,13,0,0.59375,0.41406575114,0.0,,,,0,0,UNKNOWN,2026-05-22 17:31:01,2026-07-09 01:37:45,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,139038271,99,3960.0000,3960.0000,1410.0000,14.24242424242,9,9,1,0.4736842,0.35606060606,0.0,,,,0,0,UNKNOWN,2026-06-06 00:19:16,2026-06-06 00:37:52,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,140675449,24,28414.0000,28414.0000,7004.0000,291.83333333333,13,11,0,0.5416667,0.24649820511,0.0,,,,0,0,UNKNOWN,2026-05-19 08:59:11,2026-07-11 06:38:21,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,141684558,51,20120.0000,20120.0000,4834.0000,94.78431372549,30,21,0,0.5882353,0.2402584493,0.0,,,,0,0,UNKNOWN,2026-05-29 19:57:21,2026-07-02 21:40:36,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,142008610,20,4880.0000,4880.0000,2644.0000,132.2,13,7,0,0.65,0.54180327869,0.0,,,,0,0,UNKNOWN,2026-06-03 03:21:15,2026-07-01 02:30:54,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,142011308,31,16700.0000,16700.0000,4900.0000,158.06451612903,20,11,0,0.6451613,0.29341317365,0.0,,,,0,0,UNKNOWN,2026-05-22 16:18:39,2026-05-23 18:33:53,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,142011413,68,2850.0000,2850.0000,830.0000,12.20588235294,7,9,0,0.4375,0.29122807018,0.0,,,,0,0,UNKNOWN,2026-05-22 17:18:49,2026-07-09 00:38:38,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,143295646,2,2500000.0000,2500000.0000,500000.0000,250000.0,1,1,0,0.5,0.2,0.0,,,,0,0,UNKNOWN,2026-05-22 17:36:02,2026-05-22 17:36:49,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,143433750,53,32200.0000,32200.0000,10900.0000,205.66037735849,12,9,0,0.5714286,0.33850931677,0.0,,,,0,0,UNKNOWN,2026-05-29 21:59:24,2026-06-03 00:37:50,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,143440125,42,4130.0000,4150.0000,1490.0000,35.47619047619,9,3,0,0.75,0.3607748184,0.0,,,,0,0,UNKNOWN,2026-07-02 22:48:10,2026-07-02 22:58:16,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,143443350,92,18400000.0000,18400000.0000,1200000.0000,13043.47826086957,49,43,0,0.5326087,0.0652173913,0.0,,,,0,0,UNKNOWN,2026-06-17 23:59:40,2026-07-13 03:38:28,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,143481658,40,25500.0000,25500.0000,6500.0000,162.5,15,9,4,0.5357143,0.25490196078,0.0,,,,0,0,UNKNOWN,2026-06-06 00:19:22,2026-06-09 00:18:27,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,143506507,2,70000.0000,70000.0000,70000.0000,35000.0,2,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-09 01:31:24,2026-07-09 01:32:20,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,144001906,5,50000.0000,50000.0000,10000.0000,2000.0,1,1,0,0.5,0.2,0.0,,,,0,0,UNKNOWN,2026-05-16 09:34:11,2026-05-16 09:35:57,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,144278348,42,5293.0000,5293.0000,1378.0000,32.80952380952,24,18,0,0.5714286,0.26034385037,0.0,,,,0,0,UNKNOWN,2026-05-16 13:22:24,2026-07-02 20:43:27,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,144857589,27,34399.0000,34399.0000,12601.0000,466.7037037037,7,4,1,0.5833333,0.36631878834,0.0,,,,0,0,UNKNOWN,2026-05-22 18:15:41,2026-06-03 01:31:16,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,145580709,33,1800.0000,1800.0000,400.0000,12.12121212121,4,5,0,0.4444444,0.22222222222,0.0,,,,0,0,UNKNOWN,2026-05-16 12:17:14,2026-05-16 12:24:22,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,146041570,8,30919.0000,30919.0000,21081.0000,2635.125,3,0,0,1.0,0.68181377147,0.0,,,,0,0,UNKNOWN,2026-05-29 23:08:46,2026-05-29 23:12:26,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,146065051,36,31100.0000,31100.0000,6500.0000,180.55555555556,10,18,0,0.3571429,0.20900321543,0.0,,,,0,0,UNKNOWN,2026-06-04 23:59:06,2026-06-06 07:23:34,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,146104110,34,1860.0000,1860.0000,520.0000,15.29411764706,6,1,10,0.3529412,0.27956989247,0.0,,,,0,0,UNKNOWN,2026-06-06 00:24:00,2026-06-09 03:00:31,2026-07-19 05:36:13,2026-07-19 05:36:13
948,104,146309989,61,6450.0000,6450.0000,1550.0000,25.40983606557,10,6,2,0.5555556,0.24031007752,0.0,,,,0,0,UNKNOWN,2026-07-09 06:22:07,2026-07-09 06:38:40,2026-07-19 05:36:13,2026-07-19 05:36:13
