源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,遊戲類別,場次編號,子場次編號,開局時間,總下注金額,開獎時間,開獎內容,輸贏,總退水,結果：贏得＋退水－下注,Table ID,result,"狀態：0:未開,1:己開,2:重對,9:取消",荷官,服務編號,"",鎖定,来源库,来源表,ODS表名,同步时间
13413848|33,2026-03-22,101,13413848,33,2026-03-22T20:48:12Z,0,2026-03-22T20:48:52Z,"b:11,68,;p:11,66,",0,0,0,606,193,1,98,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413848|38,2026-03-22,101,13413848,38,2026-03-22T20:52:55Z,0,2026-03-22T20:53:52Z,"b:41,42,67;p:8,63,6",0,0,0,606,34,1,98,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413848|4,2026-03-22,101,13413848,4,2026-03-22T20:20:00Z,0,2026-03-22T20:20:49Z,"b:66,26,21;p:69,24,4",0,0,0,606,42,1,33,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413849|1,2026-03-22,101,13413849,1,2026-03-22T20:26:01Z,0,2026-03-22T20:27:17Z,"b:8,24,45;p:43,13,3",0,0,0,601,33,1,59,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413849|16,2026-03-22,101,13413849,16,2026-03-22T20:41:35Z,0,2026-03-22T20:42:15Z,"b:67,49,;p:12,6,",0,0,0,601,68,1,95,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413849|21,2026-03-22,101,13413849,21,2026-03-22T20:46:31Z,0,2026-03-22T20:47:27Z,"b:21,9,63;p:71,52,66",0,0,0,601,34,1,95,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413849|35,2026-03-22,101,13413849,35,2026-03-22T21:00:05Z,0,2026-03-22T21:00:44Z,"b:70,7,;p:3,45,",0,0,0,601,322,1,88,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413849|40,2026-03-22,101,13413849,40,2026-03-22T21:04:56Z,0,2026-03-22T21:05:32Z,"b:48,32,;p:73,30,",0,0,0,601,193,1,88,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413850|15,2026-03-22,101,13413850,15,2026-03-22T21:09:21Z,0,2026-03-22T21:12:51Z,"b:,,;p:,,",0,0,0,637,8194,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413850|2,2026-03-22,101,13413850,2,2026-03-22T20:33:55Z,0,2026-03-22T20:34:47Z,"b:,,;p:,,",0,0,0,637,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413850|22,2026-03-22,101,13413850,22,2026-03-22T21:37:47Z,0,2026-03-22T21:41:31Z,"b:,,;p:,,",0,0,0,637,10,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413850|29,2026-03-22,101,13413850,29,2026-03-22T22:08:57Z,0,2026-03-22T22:11:17Z,"b:,,;p:,,",0,0,0,637,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413850|36,2026-03-22,101,13413850,36,2026-03-22T22:34:18Z,0,2026-03-22T22:38:21Z,"b:,,;p:,,",0,0,0,637,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413850|43,2026-03-22,101,13413850,43,2026-03-22T22:57:15Z,0,2026-03-22T22:58:31Z,"b:,,;p:,,",0,0,0,637,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413850|48,2026-03-22,101,13413850,48,2026-03-22T23:13:36Z,0,2026-03-22T23:16:02Z,"b:,,;p:,,",0,0,0,637,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413850|9,2026-03-22,101,13413850,9,2026-03-22T20:49:35Z,0,2026-03-22T20:51:29Z,"b:,,;p:,,",0,0,0,637,8194,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413851|13,2026-03-22,101,13413851,13,2026-03-22T20:45:57Z,0,2026-03-22T20:46:42Z,"b:69,8,;p:53,25,12",0,0,0,602,33,1,88,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413851|18,2026-03-22,101,13413851,18,2026-03-22T20:50:28Z,0,2026-03-22T20:51:14Z,"b:31,46,;p:8,28,",0,0,0,602,84,1,88,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413851|24,2026-03-22,101,13413851,24,2026-03-22T20:56:01Z,0,2026-03-22T20:56:43Z,"b:63,71,;p:1,47,",0,0,0,602,322,1,88,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413851|30,2026-03-22,101,13413851,30,2026-03-22T21:01:59Z,0,2026-03-22T21:03:03Z,"b:65,6,68;p:25,46,10",0,0,0,602,33,1,59,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413851|45,2026-03-22,101,13413851,45,2026-03-22T21:17:04Z,0,2026-03-22T21:18:02Z,"b:70,33,1;p:42,51,31",0,0,0,602,34,1,59,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413851|7,2026-03-22,101,13413851,7,2026-03-22T20:39:48Z,0,2026-03-22T20:40:49Z,"b:62,70,41;p:32,13,3",0,0,0,602,36,1,88,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413852|12,2026-03-22,101,13413852,12,2026-03-22T20:45:06Z,0,2026-03-22T20:45:47Z,"b:51,43,2;p:46,11,",0,0,0,605,34,1,57,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413852|19,2026-03-22,101,13413852,19,2026-03-22T20:51:08Z,0,2026-03-22T20:51:56Z,"b:10,22,11;p:65,12,67",0,0,0,605,36,1,57,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413852|25,2026-03-22,101,13413852,25,2026-03-22T20:56:15Z,0,2026-03-22T20:56:50Z,"b:13,4,;p:49,9,",0,0,0,605,338,1,57,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413852|3,2026-03-22,101,13413852,3,2026-03-22T20:37:35Z,0,2026-03-22T20:38:28Z,"b:31,10,69;p:7,26,28",0,0,0,605,33,1,57,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413852|31,2026-03-22,101,13413852,31,2026-03-22T21:02:24Z,0,2026-03-22T21:03:13Z,"b:47,50,;p:71,72,4",0,0,0,605,33,1,94,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413852|44,2026-03-22,101,13413852,44,2026-03-22T21:15:54Z,0,2026-03-22T21:16:43Z,"b:65,22,;p:25,47,7",0,0,0,605,34,1,94,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413852|8,2026-03-22,101,13413852,8,2026-03-22T20:41:50Z,0,2026-03-22T20:42:27Z,"b:69,70,;p:50,3,",0,0,0,605,193,1,57,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413853|14,2026-03-22,101,13413853,14,2026-03-22T20:52:49Z,0,2026-03-22T20:53:29Z,"b:,,;p:,,",0,0,0,630,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413853|23,2026-03-22,101,13413853,23,2026-03-22T21:05:24Z,0,2026-03-22T21:06:55Z,"b:,,;p:,,",0,0,0,630,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413853|28,2026-03-22,101,13413853,28,2026-03-22T21:13:10Z,0,2026-03-22T21:14:47Z,"b:,,;p:,,",0,0,0,630,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413853|37,2026-03-22,101,13413853,37,2026-03-22T21:26:54Z,0,2026-03-22T21:28:06Z,"b:,,;p:,,",0,0,0,630,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413853|42,2026-03-22,101,13413853,42,2026-03-22T21:33:37Z,0,2026-03-22T21:34:29Z,"b:,,;p:,,",0,0,0,630,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413853|6,2026-03-22,101,13413853,6,2026-03-22T20:41:26Z,0,2026-03-22T20:42:57Z,"b:,,;p:,,",0,0,0,630,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413854|0,2026-03-22,101,13413854,0,2026-03-22T21:45:57Z,0,2026-03-22T21:45:57Z,"",0,0,0,632,-1,0,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413854|10,2026-03-22,101,13413854,10,2026-03-22T20:48:16Z,0,2026-03-22T20:49:21Z,"b:,,;p:,,",0,0,0,632,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413854|27,2026-03-22,101,13413854,27,2026-03-22T21:09:23Z,0,2026-03-22T21:10:26Z,"b:,,;p:,,",0,0,0,632,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413854|33,2026-03-22,101,13413854,33,2026-03-22T21:19:41Z,0,2026-03-22T21:20:48Z,"b:,,;p:,,",0,0,0,632,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413854|38,2026-03-22,101,13413854,38,2026-03-22T21:26:10Z,0,2026-03-22T21:26:57Z,"b:,,;p:,,",0,0,0,632,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413854|46,2026-03-22,101,13413854,46,2026-03-22T21:35:44Z,0,2026-03-22T21:37:19Z,"b:,,;p:,,",0,0,0,632,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413855|16,2026-03-22,101,13413855,16,2026-03-22T20:55:54Z,0,2026-03-22T20:56:49Z,"b:22,28,22;p:48,27,22",0,0,0,607,34,1,46,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413855|21,2026-03-22,101,13413855,21,2026-03-22T21:01:39Z,0,2026-03-22T21:02:35Z,"b:33,64,25;p:12,4,23",0,0,0,607,33,1,65,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413855|35,2026-03-22,101,13413855,35,2026-03-22T21:14:40Z,0,2026-03-22T21:15:34Z,"b:65,73,43;p:62,48,46",0,0,0,607,33,1,65,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413855|40,2026-03-22,101,13413855,40,2026-03-22T21:19:31Z,0,2026-03-22T21:20:16Z,"b:42,1,6;p:52,47,",0,0,0,607,33,1,65,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413855|5,2026-03-22,101,13413855,5,2026-03-22T20:44:47Z,0,2026-03-22T20:45:31Z,"b:53,53,;p:49,73,",0,0,0,607,330,1,46,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413856|1,2026-03-22,101,13413856,1,2026-03-22T20:42:20Z,0,2026-03-22T20:42:59Z,"b:69,23,;p:48,70,",0,0,0,610,322,1,65,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413856|17,2026-03-22,101,13413856,17,2026-03-22T20:57:05Z,0,2026-03-22T20:57:45Z,"b:8,73,;p:30,33,",0,0,0,610,193,1,65,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413856|20,2026-03-22,101,13413856,20,2026-03-22T21:00:29Z,0,2026-03-22T21:01:10Z,"b:47,13,;p:68,9,",0,0,0,610,68,1,72,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413856|34,2026-03-22,101,13413856,34,2026-03-22T21:14:46Z,0,2026-03-22T21:15:38Z,"b:7,7,33;p:49,68,",0,0,0,610,42,1,72,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413856|41,2026-03-22,101,13413856,41,2026-03-22T21:21:42Z,0,2026-03-22T21:22:26Z,"b:63,26,;p:43,70,",0,0,0,610,193,1,72,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413857|11,2026-03-22,101,13413857,11,2026-03-22T21:00:37Z,0,2026-03-22T21:01:46Z,"b:69,49,;p:32,53,",0,0,0,612,201,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413857|26,2026-03-22,101,13413857,26,2026-03-22T21:20:03Z,0,2026-03-22T21:21:09Z,"b:66,2,;p:2,22,",0,0,0,612,209,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413857|32,2026-03-22,101,13413857,32,2026-03-22T21:28:18Z,0,2026-03-22T21:29:19Z,"b:12,46,;p:43,66,",0,0,0,612,322,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413857|39,2026-03-22,101,13413857,39,2026-03-22T21:36:37Z,0,2026-03-22T21:38:15Z,"b:68,72,;p:29,11,",0,0,0,612,322,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413857|4,2026-03-22,101,13413857,4,2026-03-22T20:50:41Z,0,2026-03-22T20:51:48Z,"b:25,31,;p:21,33,70",0,0,0,612,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413857|47,2026-03-22,101,13413857,47,2026-03-22T21:49:35Z,0,2026-03-22T21:50:42Z,"b:1,5,;p:73,68,",0,0,0,612,322,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413857|53,2026-03-22,101,13413857,53,2026-03-22T21:57:09Z,0,2026-03-22T21:58:11Z,"b:4,2,;p:50,46,",0,0,0,612,68,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413857|58,2026-03-22,101,13413857,58,2026-03-22T22:03:25Z,0,2026-03-22T22:04:41Z,"b:64,63,;p:13,9,",0,0,0,612,322,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413858|10,2026-03-22,101,13413858,10,2026-03-22T20:57:49Z,0,2026-03-22T20:58:32Z,"b:73,7,;p:3,45,",0,0,0,608,322,1,94,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413858|2,2026-03-22,101,13413858,2,2026-03-22T20:50:11Z,0,2026-03-22T20:50:53Z,"b:62,3,;p:26,62,",0,0,0,608,322,1,94,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413858|27,2026-03-22,101,13413858,27,2026-03-22T21:14:43Z,0,2026-03-22T21:15:35Z,"b:64,48,1;p:2,28,2",0,0,0,608,33,1,85,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413858|33,2026-03-22,101,13413858,33,2026-03-22T21:20:06Z,0,2026-03-22T21:21:01Z,"b:1,61,65;p:42,70,43",0,0,0,608,41,1,85,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413858|38,2026-03-22,101,13413858,38,2026-03-22T21:24:51Z,0,2026-03-22T21:25:29Z,"b:62,26,;p:70,21,",0,0,0,608,193,1,85,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413858|46,2026-03-22,101,13413858,46,2026-03-22T21:32:20Z,0,2026-03-22T21:33:01Z,"b:63,42,46;p:48,8,",0,0,0,608,50,1,57,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413858|9,2026-03-22,101,13413858,9,2026-03-22T20:56:50Z,0,2026-03-22T20:57:39Z,"b:6,50,;p:26,6,43",0,0,0,608,49,1,94,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413859|16,2026-03-22,126,13413859,16,2026-03-22T22:34:51Z,0,2026-03-22T22:36:03Z,d:2;t:41,0,0,0,620,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413859|21,2026-03-22,126,13413859,21,2026-03-22T22:41:03Z,0,2026-03-22T22:42:10Z,d:50;t:52,0,0,0,620,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413859|35,2026-03-22,126,13413859,35,2026-03-22T22:59:38Z,0,2026-03-22T23:00:45Z,d:62;t:26,0,0,0,620,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413859|40,2026-03-22,126,13413859,40,2026-03-22T23:06:54Z,0,2026-03-22T23:07:57Z,d:30;t:29,0,0,0,620,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413859|54,2026-03-22,126,13413859,54,2026-03-22T23:27:24Z,0,2026-03-22T23:29:00Z,d:26;t:43,0,0,0,620,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413859|63,2026-03-22,126,13413859,63,2026-03-22T23:41:45Z,0,2026-03-22T23:42:59Z,d:72;t:31,0,0,0,620,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413859|68,2026-03-22,126,13413859,68,2026-03-22T23:50:02Z,0,2026-03-22T23:51:39Z,d:72;t:51,0,0,0,620,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413859|7,2026-03-22,126,13413859,7,2026-03-22T22:22:57Z,0,2026-03-22T22:24:06Z,d:62;t:3,0,0,0,620,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413860|15,2026-03-22,101,13413860,15,2026-03-22T21:11:36Z,0,2026-03-22T21:12:34Z,"b:2,9,27;p:25,9,52",0,0,0,603,33,1,98,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413860|22,2026-03-22,101,13413860,22,2026-03-22T21:18:13Z,0,2026-03-22T21:18:52Z,"b:47,51,;p:21,28,",0,0,0,603,322,1,98,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413860|29,2026-03-22,101,13413860,29,2026-03-22T21:25:10Z,0,2026-03-22T21:25:53Z,"b:28,11,;p:67,4,",0,0,0,603,193,1,98,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413860|3,2026-03-22,101,13413860,3,2026-03-22T20:59:25Z,0,2026-03-22T21:00:18Z,"b:65,51,63;p:3,32,27",0,0,0,603,33,1,33,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413860|36,2026-03-22,101,13413860,36,2026-03-22T21:32:21Z,0,2026-03-22T21:33:06Z,"b:52,67,;p:24,53,6",0,0,0,603,33,1,73,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413860|43,2026-03-22,101,13413860,43,2026-03-22T21:38:50Z,0,2026-03-22T21:39:35Z,"b:5,32,;p:41,22,12",0,0,0,603,33,1,73,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413860|48,2026-03-22,101,13413860,48,2026-03-22T21:43:17Z,0,2026-03-22T21:44:01Z,"b:7,70,;p:42,53,29",0,0,0,603,33,1,73,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413860|8,2026-03-22,101,13413860,8,2026-03-22T21:04:29Z,0,2026-03-22T21:05:31Z,"b:11,2,24;p:41,11,71",0,0,0,603,33,1,98,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413861|13,2026-03-22,101,13413861,13,2026-03-22T21:13:17Z,0,2026-03-22T21:14:17Z,"b:41,48,;p:42,63,",0,0,0,615,193,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413861|18,2026-03-22,101,13413861,18,2026-03-22T21:18:39Z,0,2026-03-22T21:19:46Z,"b:62,62,;p:73,41,73",0,0,0,615,41,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413861|24,2026-03-22,101,13413861,24,2026-03-22T21:25:23Z,0,2026-03-22T21:26:24Z,"b:28,48,;p:23,73,51",0,0,0,615,41,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413861|30,2026-03-22,101,13413861,30,2026-03-22T21:31:46Z,0,2026-03-22T21:32:55Z,"b:3,10,31;p:1,64,43",0,0,0,615,34,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413861|45,2026-03-22,101,13413861,45,2026-03-22T21:52:32Z,0,2026-03-22T21:53:37Z,"b:67,49,;p:61,47,",0,0,0,615,322,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413861|51,2026-03-22,101,13413861,51,2026-03-22T21:59:56Z,0,2026-03-22T22:01:08Z,"b:45,27,65;p:26,1,",0,0,0,615,36,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413861|6,2026-03-22,101,13413861,6,2026-03-22T21:04:25Z,0,2026-03-22T21:05:37Z,"b:64,67,46;p:44,73,12",0,0,0,615,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413862|12,2026-03-22,101,13413862,12,2026-03-22T21:20:10Z,0,2026-03-22T21:21:14Z,"b:1,7,;p:47,26,",0,0,0,621,193,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413862|19,2026-03-22,101,13413862,19,2026-03-22T21:34:35Z,0,2026-03-22T21:35:52Z,"b:32,46,;p:62,71,71",0,0,0,621,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413862|2,2026-03-22,101,13413862,2,2026-03-22T21:02:26Z,0,2026-03-22T21:03:13Z,"b:12,3,66;p:3,2,33",0,0,0,621,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413862|25,2026-03-22,101,13413862,25,2026-03-22T21:46:33Z,0,2026-03-22T21:47:54Z,"b:62,43,;p:7,28,61",0,0,0,621,34,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413862|31,2026-03-22,101,13413862,31,2026-03-22T21:56:48Z,0,2026-03-22T21:58:41Z,"b:7,8,61;p:22,52,4",0,0,0,621,36,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413862|44,2026-03-22,101,13413862,44,2026-03-22T22:18:12Z,0,2026-03-22T22:19:39Z,"b:24,8,63;p:50,47,",0,0,0,621,34,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413862|50,2026-03-22,101,13413862,50,2026-03-22T22:32:20Z,0,2026-03-22T22:34:01Z,"b:63,2,;p:22,32,72",0,0,0,621,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413862|9,2026-03-22,101,13413862,9,2026-03-22T21:14:05Z,0,2026-03-22T21:15:30Z,"b:67,64,73;p:46,13,",0,0,0,621,34,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413863|14,2026-03-22,101,13413863,14,2026-03-22T21:15:25Z,0,2026-03-22T21:16:16Z,"b:70,61,27;p:65,9,5",0,0,0,606,34,1,73,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413863|23,2026-03-22,101,13413863,23,2026-03-22T21:23:20Z,0,2026-03-22T21:23:59Z,"b:68,51,;p:22,21,",0,0,0,606,193,1,73,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413863|28,2026-03-22,101,13413863,28,2026-03-22T21:27:31Z,0,2026-03-22T21:28:23Z,"b:11,23,47;p:9,25,50",0,0,0,606,34,1,73,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413863|37,2026-03-22,101,13413863,37,2026-03-22T21:36:02Z,0,2026-03-22T21:36:46Z,"b:64,61,;p:63,48,50",0,0,0,606,33,1,33,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413863|42,2026-03-22,101,13413863,42,2026-03-22T21:40:27Z,0,2026-03-22T21:41:03Z,"b:8,31,;p:53,71,",0,0,0,606,193,1,33,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413863|49,2026-03-22,101,13413863,49,2026-03-22T21:46:35Z,0,2026-03-22T21:47:12Z,"b:63,24,;p:63,43,",0,0,0,606,81,1,33,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413863|7,2026-03-22,101,13413863,7,2026-03-22T21:08:56Z,0,2026-03-22T21:09:42Z,"b:62,24,;p:72,24,22",0,0,0,606,36,1,73,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413864|1,2026-03-22,101,13413864,1,2026-03-22T21:11:10Z,0,2026-03-22T21:11:49Z,"b:,,;p:,,",0,0,0,635,2,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413864|10,2026-03-22,101,13413864,10,2026-03-22T21:23:52Z,0,2026-03-22T21:25:37Z,"b:,,;p:,,",0,0,0,635,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413864|27,2026-03-22,101,13413864,27,2026-03-22T21:56:27Z,0,2026-03-22T21:57:11Z,"b:,,;p:,,",0,0,0,635,1,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413865|16,2026-03-22,101,13413865,16,2026-03-22T21:35:11Z,0,2026-03-22T21:36:56Z,"b:29,43,47;p:68,47,10",0,0,0,619,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413865|21,2026-03-22,101,13413865,21,2026-03-22T21:43:07Z,0,2026-03-22T21:44:35Z,"b:52,24,;p:63,45,",0,0,0,619,322,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413865|35,2026-03-22,101,13413865,35,2026-03-22T22:22:31Z,0,2026-03-22T22:24:31Z,"b:65,6,2;p:4,29,2",0,0,0,619,34,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413865|4,2026-03-22,101,13413865,4,2026-03-22T21:14:02Z,0,2026-03-22T21:16:56Z,"b:67,25,7;p:71,44,70",0,0,0,619,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413865|40,2026-03-22,101,13413865,40,2026-03-22T22:38:16Z,0,2026-03-22T22:40:35Z,"b:2,31,53;p:5,48,69",0,0,0,619,36,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413865|54,2026-03-22,101,13413865,54,2026-03-22T23:24:00Z,0,2026-03-22T23:26:51Z,"b:66,71,;p:6,45,50",0,0,0,619,33,1,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
13413866|0,2026-03-22,101,13413866,0,2026-03-22T22:37:24Z,0,2026-03-22T22:37:24Z,"",0,0,0,631,-1,0,-1,-1,"",N,a168,game_info,ods_a168_game_info,2026-05-22T03:14:24Z
