源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,sn,time,member,money,op_code,op_lv,op_aid,memo,site,subtotal,来源库,来源表,ODS表名,同步时间
bad00b18c6623b94b8e7cc226404b6ef,2018-12-13,116836,2018-12-13T23:21:40Z,61852,10000,501,7,61852,301_112149641_32,0,119500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
bb912f4171cf1569686c4f49aef5552e,2018-12-13,115819,2018-12-13T12:59:55Z,61851,-10000,502,7,61851,301_112149544_14,0,120000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
bbb9650a85b732b0ac739bc3fb28fafc,2018-12-13,116824,2018-12-13T23:15:37Z,61852,-10000,502,7,61852,301_112149641_29,0,1e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
bc12202b5efb2332e7fc79d7f2ff4893,2018-12-13,116000,2018-12-13T14:51:20Z,61852,10000,501,7,61852,301_112149552_55,0,55000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
bc70f970ee3f5d9c2ef6bb79734636bc,2018-12-13,115778,2018-12-13T12:37:54Z,61851,20000,501,7,61851,301_112149544_1,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
bdfee46a99c2e1aed598b0a404178e24,2018-12-13,116333,2018-12-13T18:06:52Z,61852,-1000,502,7,61852,301_112149591_43,0,72000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
beb9329315fddb16b5532ce6f411dcd9,2018-12-13,115976,2018-12-13T14:31:30Z,61852,-20000,502,7,61852,301_112149552_45,0,64000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
bf7d5f3230c4927da51dcae2783998f4,2018-12-13,116365,2018-12-13T18:26:41Z,61852,4000,501,7,61852,301_112149591_55,0,49000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
bfcead7d690b64af3d16a90476e2387b,2018-12-13,115967,2018-12-13T14:26:42Z,61852,10000,501,7,61852,301_112149552_41,0,85000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
bfd0fb415216c8d752a722a5b921d818,2018-12-13,115598,2018-12-13T10:47:40Z,61852,-10000,502,7,61852,301_112149520_38,0,135000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
c31bd4dc514dd22522d11051e9744f79,2018-12-13,115963,2018-12-13T14:24:16Z,61851,-6000,502,7,61851,301_112149544_58,0,114700,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
c3b3e80e0a37622d936164bdae64387b,2018-12-13,115406,2018-12-13T08:51:08Z,61851,-10000,502,7,61851,301_112149507_25,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
c43f0c8ec2ae76b1703805a5554bcdd8,2018-12-13,116623,2018-12-13T21:17:24Z,61852,-10000,502,7,61852,301_112149622_19,0,159000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
c5d390f48e8f0fd4cbf2ab8d5c68cac8,2018-12-13,116523,2018-12-13T20:05:08Z,61852,2000,501,7,61852,301_112149606_49,0,35000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
c781ef2f08df6cd7913281df2262a5ef,2018-12-13,116100,2018-12-13T15:54:31Z,61851,-5000,502,7,61851,301_112149563_34,0,125000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
c93324a2c83c1d57d4f2176b1873fd49,2018-12-13,115979,2018-12-13T14:34:15Z,61852,8000,501,7,61852,301_112149552_46,0,68000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
c9514b2f4933a409cdc480511ef9137b,2018-12-13,115700,2018-12-13T11:49:59Z,61851,20000,501,7,61851,301_112149524_43,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
c956d6c0e5eed4657d5470390ca92d39,2018-12-13,115682,2018-12-13T11:38:03Z,61852,-2000,502,7,61852,301_112149535_1,0,148000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
cadf24a6a632b564a74ed9286a008904,2018-12-13,116112,2018-12-13T16:00:09Z,61851,-5000,502,7,61851,301_112149563_37,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
cb66340fc4ea2cf9616093078f550ddc,2018-12-13,115565,2018-12-13T10:29:04Z,61851,-10000,502,7,61851,301_112149524_4,0,280000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
cbcb6de7a126771aa8818584952939d6,2018-12-13,115425,2018-12-13T09:02:51Z,61852,4000,501,7,61852,301_112149498_36,0,130000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
cea68d6ebdfe9c190898c10aad14018a,2018-12-13,116460,2018-12-13T19:29:06Z,61852,-1000,502,7,61852,301_112149606_26,0,34500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
cf5a51fdf8f226786e8533ab6e11fd17,2018-12-13,116391,2018-12-13T18:42:27Z,61851,2000,501,7,61851,301_112149588_60,0,143000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
cf85d69175119a4cac751d43b0967756,2018-12-13,115415,2018-12-13T08:57:41Z,61851,20000,501,7,61851,301_112149507_28,0,190000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
d147702bbe61279b97f50856337b767c,2018-12-13,115968,2018-12-13T14:27:03Z,61852,-20000,502,7,61852,301_112149552_42,0,65000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
d14ecc2fa56b5e66e6c1c27e47b3bda9,2018-12-13,115606,2018-12-13T10:51:58Z,61852,19500,501,7,61852,301_112149520_40,0,154000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
d2b2b722dd749c928e3e3f3c2474aefd,2018-12-13,115638,2018-12-13T11:08:36Z,61852,-3000,502,7,61852,301_112149520_51,0,175000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
d3fe2752592b0f214b79a2fd89716450,2018-12-13,116598,2018-12-13T20:54:23Z,61852,-20000,502,7,61852,301_112149622_5,0,9000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
d5cbfc2338b5a935dd335fe533a42d4c,2018-12-13,116692,2018-12-13T21:57:06Z,61851,-1000,502,7,61851,301_112149631_23,0,167000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
d5d1f5eb6bbaa417d136293f89249483,2018-12-13,115357,2018-12-13T08:20:27Z,61852,-10000,502,7,61852,301_112149498_13,0,180000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
d66db0f9650af686a62fcaadbd514bc6,2018-12-13,115761,2018-12-13T12:26:57Z,61852,10000,501,7,61852,301_112149535_29,0,135000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
d7bbd832d54bdcc4b894376b05435660,2018-12-13,116577,2018-12-13T20:37:50Z,61851,-5500,502,7,61851,301_112149608_49,0,127350,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
d84dbf7f6fbc97507f432809e380a686,2018-12-13,115685,2018-12-13T11:39:14Z,61852,-2000,502,7,61852,301_112149535_2,0,146000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
d85a3cffc424448020a60cee826e8d6b,2018-12-13,115949,2018-12-13T14:17:43Z,61852,19500,501,7,61852,301_112149552_35,0,67500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
d8a456447e0b220cb22dae6c4ed221d7,2018-12-13,116725,2018-12-13T22:14:25Z,61852,-10000,502,7,61852,301_112149622_57,0,120000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
d8a9942b4eb7099d4efb5c636579c84f,2018-12-13,116693,2018-12-13T21:57:54Z,61852,-10000,502,7,61852,301_112149622_46,0,130000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
d9c07023728ca60da23da4bbf72b7963,2018-12-13,116128,2018-12-13T16:09:07Z,61852,-1000,502,7,61852,301_112149570_36,0,21000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
da5b8db604d1502ba054d559e4522e9b,2018-12-13,116750,2018-12-13T22:31:38Z,61852,-10000,502,7,61852,301_112149641_1,0,130000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
daaa7c660ea9d360037aadbe3d610080,2018-12-13,116799,2018-12-13T23:02:30Z,61851,5000,501,7,61851,301_112149631_56,0,140000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
dacbfd9b1677ace96c703303193d27f3,2018-12-13,116337,2018-12-13T18:09:28Z,61851,18000,501,7,61851,301_112149588_42,0,156000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
dd3e9cad5b48d89fd9629d889bc7d683,2018-12-13,116429,2018-12-13T19:11:19Z,61852,-1000,502,7,61852,301_112149606_15,0,38000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
dd863446aeb19db91002d1d5e7e58b0e,2018-12-13,116436,2018-12-13T19:15:57Z,61852,2000,501,7,61852,301_112149606_17,0,40000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
df751cfdc18db19795ac6da836361560,2018-12-13,116659,2018-12-13T21:38:43Z,61851,2000,501,7,61851,301_112149631_13,0,170000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
e065319eb83b286ac731d4666d9b1ad5,2018-12-13,116573,2018-12-13T20:35:56Z,61852,-1000,502,7,61852,301_112149622_2,0,29000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
e07ed2fe918ebcd1cedda9dcafdcd409,2018-12-13,115474,2018-12-13T09:27:38Z,61852,-10000,502,7,61852,301_112149498_52,0,135000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
e21ff29705fd5b1536fe47d3aa035e8c,2018-12-13,116161,2018-12-13T16:27:53Z,61851,-1000,502,7,61851,301_112149563_53,0,125000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
e3b11114d1fc79f56827fb8f05a89466,2018-12-13,116854,2018-12-13T23:37:28Z,61852,-10000,502,7,61852,301_112149641_43,0,50000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
e4d1297127f5b11ad014921623dd0f5b,2018-12-13,115361,2018-12-13T08:22:46Z,61851,20000,501,7,61851,301_112149507_8,0,2e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
e6864fa508999c74d0fadb604f2a4ad3,2018-12-13,116644,2018-12-13T21:30:18Z,61852,-10000,502,7,61852,301_112149622_28,0,89000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
ea8089a380a8fef63e5c6994a5b46f1e,2018-12-13,115417,2018-12-13T08:57:54Z,61852,-10000,502,7,61852,301_112149498_34,0,130000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
eab10b71d7ccd8715f34d7a52c4e8001,2018-12-13,116504,2018-12-13T19:54:05Z,61851,-1000,502,7,61851,301_112149608_28,0,137000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
eb3fd7bb733db783f2322a58af4c4ad5,2018-12-13,116393,2018-12-13T18:42:44Z,61852,19500,501,7,61852,301_112149591_65,0,41500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
eccd4be99c4bd37c05af303ac2cab8c8,2018-12-13,115386,2018-12-13T08:36:16Z,61852,20000,501,7,61852,301_112149498_21,0,171000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
edbb005a6e96db8129190e3b07467234,2018-12-13,115636,2018-12-13T11:07:52Z,61851,-10000,502,7,61851,301_112149524_23,0,230000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
f0b3b2318c2c4bafdaf006656d97f472,2018-12-13,115393,2018-12-13T08:43:58Z,61852,-10000,502,7,61852,301_112149498_25,0,160000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
f422338d016bace2c680377bff38ca5c,2018-12-13,115797,2018-12-13T12:48:35Z,61852,-3000,502,7,61852,301_112149535_44,0,120500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
f4923b1111d18f411192a7536473d4e3,2018-12-13,116505,2018-12-13T19:54:19Z,61852,2000,501,7,61852,301_112149606_42,0,35000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
f53b5a5eb470f87921b5ff3d6a61cda6,2018-12-13,116473,2018-12-13T19:37:30Z,61851,-1000,502,7,61851,301_112149608_19,0,136000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
f5b88e6fbe671362069591329a3d4e77,2018-12-13,116559,2018-12-13T20:23:58Z,61851,12000,501,7,61851,301_112149608_41,0,146000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
fa6ecbe0bf9c04b476d9e1465e59bb58,2018-12-13,116280,2018-12-13T17:38:47Z,61851,-7000,502,7,61851,301_112149588_27,0,135000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
faec19e7c22925e765437598b243f6b7,2018-12-13,115879,2018-12-13T13:38:46Z,61852,-2000,502,7,61852,301_112149552_10,0,86000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
fd14bb93d632d3a616e47cd05e4894b8,2018-12-13,116110,2018-12-13T15:59:32Z,61852,-1000,502,7,61852,301_112149570_30,0,22000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
fd45f9f4205abeff1d66b8e38e20d93a,2018-12-13,115686,2018-12-13T11:40:12Z,61851,-10000,502,7,61851,301_112149524_39,0,2e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
fe71b7bdf311cfa8ff35491431882552,2018-12-13,116055,2018-12-13T15:26:08Z,61852,-5000,502,7,61852,301_112149570_9,0,70000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:49Z
00d99bf64657107054bf3d37e0a04926,2018-12-31,151857,2018-12-31T22:15:29Z,61851,-10000,502,7,61851,301_112153896_13,0,120000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
00dcd400be7c34902fea6bf3e7023c1a,2018-12-31,150947,2018-12-31T09:49:30Z,61851,6000,501,7,61851,301_112153796_2,0,16000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
00ed77ed6c6f0a0f8d75fdd0fe2cb5b4,2018-12-31,151458,2018-12-31T18:18:31Z,61851,3000,501,7,61851,301_112153859_20,0,143000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
01045755fdc52f529cbce89e2fa692cb,2018-12-31,151017,2018-12-31T10:29:13Z,61852,-10000,502,7,61852,301_112153787_56,0,214000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
02fe980236d921e5ef9e1f5984591c2f,2018-12-31,151382,2018-12-31T17:35:19Z,61852,-10000,502,7,61852,301_112153853_18,0,390000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
0343d8f2a7921e08d07971eb3a99d80d,2018-12-31,150277,2018-12-31T02:24:31Z,61851,-1000,502,7,61851,301_112153705_54,0,46000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
03442d1306c56f9433087e8a2693a3cd,2018-12-31,150950,2018-12-31T09:51:21Z,61851,-3000,502,7,61851,301_112153796_4,0,10000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
04140a68297b28ffd7aabb969064002d,2018-12-31,151342,2018-12-31T17:11:12Z,61852,-20000,502,7,61852,301_112153853_2,0,224000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
04d6c080fd4dd24ff7eecef937bcdd60,2018-12-31,151289,2018-12-31T16:40:03Z,61852,19500,501,7,61852,301_112153827_48,0,356000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
06dd6fcdca6a2af8b2c57263a81d7552,2018-12-31,150094,2018-12-31T00:13:17Z,61852,-10000,502,7,61852,301_112153681_55,0,320000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
0812f5d0a52a5cb756a1a30d487da14e,2018-12-31,151185,2018-12-31T15:35:15Z,61852,20000,501,7,61852,301_112153827_8,0,390000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
0890e5db876493a611f298f520baa34a,2018-12-31,150657,2018-12-31T06:48:12Z,61852,-2000,502,7,61852,301_112153745_52,0,138000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
09f75b964527c439989e74e34ea9ce64,2018-12-31,150553,2018-12-31T05:52:50Z,61851,-2000,502,7,61851,301_112153748_15,0,150000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
0d30143b0ac1a28b5f02dc4ed74e6062,2018-12-31,151021,2018-12-31T10:31:34Z,61851,-20000,502,7,61851,301_112153796_24,0,237000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
0e7e08dbc269a90f39daf1d6612155ce,2018-12-31,150213,2018-12-31T01:30:19Z,61852,10000,501,7,61852,301_112153703_31,0,3e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
0f94da41ed840a4747a1be60f2065c30,2018-12-31,151673,2018-12-31T20:24:01Z,61851,-2000,502,7,61851,301_112153877_16,0,36000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
1084d054fd0577ec7dea73f0f307b684,2018-12-31,150989,2018-12-31T10:14:13Z,61852,20000,501,7,61852,301_112153787_46,0,210000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
1140f8fcb665a26a1aec050a359cfe9f,2018-12-31,150825,2018-12-31T08:30:23Z,61852,1000,501,7,61852,301_112153765_49,0,118000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
14dec12bca628cc9a4f75d42ade2f01f,2018-12-31,151079,2018-12-31T11:08:07Z,61852,20000,501,7,61852,301_112153808_11,0,290000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
17663a5e12bc8913c9e2ef4d577fe990,2018-12-31,151935,2018-12-31T23:03:45Z,61851,4000,501,7,61851,301_112153896_39,0,96000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
18a91fb5dfadc7b9c9fd540f6a346942,2018-12-31,151781,2018-12-31T21:29:36Z,61852,-10000,502,7,61852,301_112153887_29,0,580000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
199062bd87cd3b5aac5f6fb4204db2b4,2018-12-31,151982,2018-12-31T23:32:36Z,61852,-10000,502,7,61852,301_112153903_38,0,410000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
1b9a85b8d9081f5e1b0245681b43f1d7,2018-12-31,150353,2018-12-31T03:29:08Z,61852,-10000,502,7,61852,301_112153728_2,0,450000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
1d3022c4c848d183deec7e454324d287,2018-12-31,150593,2018-12-31T06:14:36Z,61851,-20000,502,7,61851,301_112153748_27,0,90000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
1e41c2bb64ce1f22ab3d28fc2d3840fb,2018-12-31,151413,2018-12-31T17:51:36Z,61851,2000,501,7,61851,301_112153859_7,0,215000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
1f3af941166992150a58f7f78715134c,2018-12-31,150388,2018-12-31T03:48:16Z,61852,-10000,502,7,61852,301_112153728_15,0,440000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
1f7838a0f5705fb90bd95e46ab8d836a,2018-12-31,151853,2018-12-31T22:13:30Z,61852,20000,501,7,61852,301_112153887_56,0,580000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
238cb5282fc8978b5ca743ea741643fa,2018-12-31,151810,2018-12-31T21:47:03Z,61852,-20000,502,7,61852,301_112153887_40,0,5e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
23bad040f66a2919fe58233de899d95e,2018-12-31,150875,2018-12-31T09:03:23Z,61851,2000,501,7,61851,301_112153772_43,0,15000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
24ae95cc25fa31690ffe1e732b186712,2018-12-31,150502,2018-12-31T04:51:02Z,61852,-10000,502,7,61852,301_112153728_56,0,410000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
254485f5096f3ff1a178c3a1590aada5,2018-12-31,151615,2018-12-31T19:53:10Z,61852,2000,501,7,61852,301_112153870_33,0,554000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
25c58c754880effc4a904743dfdc018e,2018-12-31,150466,2018-12-31T04:31:02Z,61851,-1000,502,7,61851,301_112153723_54,0,32500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
273a9e3cad6ae9535fe15f2d8147e1f3,2018-12-31,150084,2018-12-31T00:07:01Z,61852,-10000,502,7,61852,301_112153681_51,0,360000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
274663798054fc7c6daf3395c7e1db71,2018-12-31,151913,2018-12-31T22:52:46Z,61851,2000,501,7,61851,301_112153896_33,0,94000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
27a9089515222a1061da4cee71227378,2018-12-31,151324,2018-12-31T16:57:34Z,61851,19500,501,7,61851,301_112153832_47,0,219500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
28446fe89ba6da45b605c6366a6553d5,2018-12-31,151631,2018-12-31T20:03:14Z,61851,-1000,502,7,61851,301_112153877_4,0,44000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
2922c54684ca408caf8ff191704ad52c,2018-12-31,151402,2018-12-31T17:46:47Z,61852,10000,501,7,61852,301_112153853_25,0,402500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
299d07525f62f4c55c857f6b86f8c33e,2018-12-31,150338,2018-12-31T03:16:21Z,61852,-10000,502,7,61852,301_112153703_63,0,420000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
2afaa58385fdc93de5c7c9a7f800cc44,2018-12-31,150646,2018-12-31T06:43:15Z,61851,-1000,502,7,61851,301_112153748_43,0,68000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
2b30239e07e4a0751c158028b2850851,2018-12-31,150470,2018-12-31T04:33:17Z,61852,20000,501,7,61852,301_112153728_44,0,4e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
2c1688a11704c669f505a2527c79249a,2018-12-31,151392,2018-12-31T17:41:50Z,61851,-1000,502,7,61851,301_112153859_3,0,209000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
2c93906f74c477a75893c6ddbc3bf779,2018-12-31,150924,2018-12-31T09:29:47Z,61852,-1000,502,7,61852,301_112153787_20,0,130000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
2d25bb587a30ae17cb648ff1d8e0ff5d,2018-12-31,151160,2018-12-31T15:23:21Z,61851,20000,501,7,61851,301_112153832_3,0,280000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
2d6e90874dbdedbfcfecd32e3244708a,2018-12-31,150440,2018-12-31T04:15:41Z,61852,-10000,502,7,61852,301_112153728_33,0,4e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
2d7be9fdd2e022471bf8c6ad6e324210,2018-12-31,150979,2018-12-31T10:09:11Z,61852,19500,501,7,61852,301_112153787_43,0,219500,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
2e2a57a0bf5f77c2332a4270ec222b56,2018-12-31,151194,2018-12-31T15:41:45Z,61852,-5000,502,7,61852,301_112153827_13,0,360000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
30fe3fab5f6a61b8d14b1a95264bfa40,2018-12-31,150698,2018-12-31T07:18:10Z,61851,-1000,502,7,61851,301_112153748_60,0,53000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
31b170c769d49731015605ca1b028991,2018-12-31,150813,2018-12-31T08:24:10Z,61851,4000,501,7,61851,301_112153772_22,0,54000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
31d3c9c81e6b0aaf9c0c178e762a7019,2018-12-31,150770,2018-12-31T08:00:30Z,61851,2000,501,7,61851,301_112153772_10,0,52000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
3369e55257bf2a19d58823427b514470,2018-12-31,150922,2018-12-31T09:29:21Z,61851,10000,501,7,61851,301_112153772_57,0,15000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
3495aae33e3fa445979e0c4e780d2c2f,2018-12-31,150686,2018-12-31T07:07:01Z,61851,-1000,502,7,61851,301_112153748_54,0,52000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
3574cfff2406c2aab18368cb636ca482,2018-12-31,151088,2018-12-31T11:11:32Z,61852,-10000,502,7,61852,301_112153808_14,0,3e+05,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
36239335e11f047415e09c99bb5c8420,2018-12-31,150804,2018-12-31T08:18:52Z,61851,-1000,502,7,61851,301_112153772_20,0,51000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
36e5ce1c9add47049fde9721d3a2c1c4,2018-12-31,150957,2018-12-31T09:55:27Z,61852,1000,501,7,61852,301_112153787_35,0,130000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
37b9a746e8a65fa6dc8c1a814f63bf80,2018-12-31,150787,2018-12-31T08:10:37Z,61851,2000,501,7,61851,301_112153772_15,0,53000,a168,in_out_m_chip,ods_a168_in_out_m_chip,2026-05-19T18:21:55Z
