源行唯一键：优先源主键/唯一键MD5，无主键则整行MD5,StarRocks日分区日期：优先来源业务时间，无时间字段则同步当天,age_id,site,sid,this_login,last_login,ip,info,来源库,来源表,ODS表名,同步时间
e0afd7d95fb431e6cdc5a35e2a800726,2020-06-15,18987,0,789815A11D8B90047A1687,2020-06-15T08:23:10Z,2020-06-13 03:23:18,110.30.24.76,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
45012e4d2d42c232d4d284754e19d9cf,2020-04-25,12754,0,"",2020-04-25T20:31:22Z,2020-04-20 09:04:50,183.171.185.73,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
b326a08bb69d28ec5947c8438f12dd66,2020-04-25,14218,0,81211E2B80024A168A5143,2020-04-25T00:41:26Z,__STARROCKS_NULL__,36.236.2.122,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
0e639653c10d1353dfbc8e4a14df280e,2020-07-18,20503,0,30502511C9F80062A168A6,2020-07-18T18:21:03Z,2020-07-18 18:20:56,39.12.168.198,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
642f0ffa02e1a52c66e09344421903ff,2020-07-18,20487,0,7811C9B50063A168A52042,2020-07-18T13:49:45Z,2020-07-18 13:36:39,39.12.70.119,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
bdd1b613ee6fcac7694cf648430358ce,2020-07-18,13224,0,422311D7E50030A168A314,2020-07-18T16:01:42Z,2020-06-16 00:07:15,113.210.48.75,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
173e2619a507a324eb10f969df13a372,2020-05-21,14814,0,"",2020-05-21T14:33:39Z,2020-05-18 21:14:24,49.216.212.211,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
21cf1e2c7605ae77ececeed18a7e2c96,2020-05-21,15737,0,73751311A2E50010A168A6,2020-05-21T17:08:02Z,2020-05-21 15:39:29,114.82.39.194,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
7c8ba697dbc0c69dbdbf8a1a544e788f,2020-05-21,15217,0,"",2020-05-21T18:10:47Z,2020-05-16 20:29:41,27.242.68.23,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
3b5166ef147b143fedd04b1c4a64900b,2020-04-20,13438,0,"",2020-04-20T14:09:42Z,2020-04-20 13:58:56,42.77.240.255,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
658953f1f681915f543a40eef9acb562,2020-04-20,11559,0,955111D4B20000A168A514,2020-04-20T15:01:39Z,2020-04-20 14:54:16,112.29.212.19,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
679185b8d4c3ad74555f48ca99fa86bf,2020-04-20,11956,0,6511D5G30006A168A41192,2020-04-20T16:42:39Z,2020-04-19 18:32:32,36.239.19.176,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
76c7c563b32ad9d8d09c72a2d17c90e1,2020-04-20,13029,0,92031511F4H20026A168A6,2020-04-20T21:26:49Z,2020-04-20 21:22:45,14.192.213.176,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
bfb26b513b7a640448c79c3bdd6d2bb0,2020-04-20,13854,0,45811I9E50000A168A5133,2020-04-20T19:27:36Z,__STARROCKS_NULL__,183.171.185.107,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
c999d5b6b8bab8662faae7fafe463f04,2020-04-20,13255,0,"",2020-04-20T02:48:14Z,__STARROCKS_NULL__,115.82.205.18,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
eb2538078fc0e47beef6c4bd5188c471,2020-04-20,11570,0,"",2020-04-20T15:19:01Z,2020-04-20 15:11:59,218.20.35.109,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
9c25dc28b94e5226f1983330dc421cec,2020-08-27,13846,0,6411I5D10043A168A51382,2020-08-27T14:36:29Z,2020-08-03 13:57:57,202.104.47.175,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
bdbd38069899d6d54d7c8547f4c6b77c,2020-08-27,21100,0,001123A11I4D50049A1687,2020-08-27T22:13:21Z,2020-08-27 20:52:13,101.10.27.228,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
668c7d9d4728fc9eebbe7a8202c95c26,2020-06-13,14551,0,"",2020-06-13T13:48:39Z,2020-05-19 14:08:50,180.217.236.1,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
af4161293572560283efc7a6ee751f1b,2020-06-13,17887,0,"",2020-06-13T22:40:42Z,2020-06-08 22:21:48,113.86.251.201,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
523b9a212405e48323373c0fc36c4044,2020-06-24,18947,0,"",2020-06-24T13:42:30Z,2020-06-24 05:39:10,125.230.242.86,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f70765ff72e4193c7d367beb01088420,2020-06-24,19472,0,"",2020-06-24T15:37:52Z,2020-06-23 10:12:42,39.10.192.105,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
c0373aef9610078ec1df7fe5020bb33e,2020-07-05,19680,0,"",2020-07-05T13:37:43Z,2020-06-26 10:39:00,110.30.177.83,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
ae6a757b965961ebbec156a82c5c9f40,2020-09-19,22844,0,448211E1A60035A168A524,2020-09-19T21:38:41Z,2020-09-19 21:37:51,112.119.92.98,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4682ba60cfd9bdbc779fa633fa3218d5,2020-09-26,21857,0,75811F5H80010A168A5213,2020-09-26T18:22:11Z,2020-08-23 15:43:39,106.105.34.68,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
9507c74173a9ba81960a3c9a5dbaa3fd,2020-09-26,22917,0,719225A11G6G20015A1687,2020-09-26T19:56:17Z,2020-09-23 00:28:28,111.82.156.187,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
0841e501109ad2474e51874dc351bd2b,2020-08-12,20078,0,87011C6A20031A168A5203,2020-08-12T02:11:26Z,2020-08-10 21:22:30,175.183.91.43,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
5b7d718b0db551bd2f9ca025f8bb15e0,2020-08-12,17584,0,"",2020-08-12T10:52:12Z,2020-08-12 10:51:25,27.75.37.165,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
d878ff69f51f20f15d0b5c18e09bcf10,2020-08-12,18628,0,"",2020-08-12T04:48:32Z,2020-08-10 17:08:36,14.0.230.156,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
006bfae3a90bab38e29382170867e962,2020-10-20,12959,0,"",2020-10-20T16:26:22Z,2020-10-19 16:38:46,222.166.20.108,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
27554b4e74f998f4d3ba09d6ad8a7298,2020-10-20,23584,0,"",2020-10-20T22:33:46Z,2020-10-20 22:20:52,101.10.84.204,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
943ff7d741943755c9f4720a68d8fb9f,2020-10-20,11817,0,"",2020-10-20T12:26:03Z,2020-10-19 14:20:23,18.141.161.210,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
72d77c3011a916a4403e8342c57c6782,2020-08-29,22049,0,"",2020-08-29T17:58:48Z,2020-08-29 17:05:23,110.26.165.129,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
2d1a8576a32b4278fdaa86ddd9341276,2020-09-11,22543,0,34511G9I50016A168A5223,2020-09-11T14:32:34Z,2020-09-11 13:26:31,113.185.75.104,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
b2645752b986ae26f759d0ea96989a64,2020-09-11,20416,0,"",2020-09-11T15:34:22Z,__STARROCKS_NULL__,223.24.60.149,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f32094203d9e03c8d1340050a9dddfc6,2020-09-11,15336,0,"",2020-09-11T14:23:25Z,2020-06-05 18:45:12,3.113.125.45,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f93899894f2c43279dc0013b9ad2849d,2020-11-21,24682,0,28642511H1H20076A168A6,2020-11-21T02:49:19Z,__STARROCKS_NULL__,211.23.235.169,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
6fcbe90edddbc8bc99ec9fb4960ef0b9,2020-12-08,21889,0,9811E2D70027A168A52182,2020-12-08T18:48:07Z,2020-11-03 15:07:58,101.12.90.92,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
141bd48b3fcfa157981a2155709ad6a7,2021-01-03,26153,0,"",2021-01-03T12:37:08Z,__STARROCKS_NULL__,114.40.196.101,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
324e9b29cffceb04eadde72f374f201c,2020-10-19,23537,0,7353211C6B10029A168A35,2020-10-19T16:20:01Z,2020-10-15 16:17:40,118.168.135.235,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
b0e9b8f926e424166471bab7d40a686b,2020-10-19,18689,0,"",2020-10-19T14:24:50Z,2020-07-15 19:39:45,223.73.251.51,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
75ad20f9c546aef9e9fcc21e08a8a3dd,2021-01-23,26745,0,54711B5H50027A168A5263,2021-01-23T20:14:27Z,2021-01-23 20:14:06,66.98.127.133,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
03563342055be6220e63583085516728,2020-11-17,24637,0,73611A1D40000A168A5243,2020-11-17T22:58:09Z,__STARROCKS_NULL__,203.160.86.233,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
e8f6cc210aa183f415d82724a6b434ab,2020-11-17,14977,0,779415A11H6A30018A1687,2020-11-17T18:57:39Z,2020-05-16 15:48:53,110.30.24.218,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
3548e4682a626fb125c56420344f8836,2020-11-10,24358,0,"",2020-11-10T16:48:42Z,2020-11-10 16:23:55,103.224.82.22,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
407de8d0b6750156a84e8d2fc0bda8c8,2020-11-10,24197,0,"",2020-11-10T11:19:23Z,__STARROCKS_NULL__,3.113.125.45,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4b4a96575767e162b8c6013ec6712d40,2020-11-10,23325,0,523322A11G7A30002A1687,2020-11-10T00:31:32Z,2020-11-02 18:02:03,39.13.64.5,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
00c9761570bf06f1a1cbe59075518b0e,2020-12-04,25431,0,"",2020-12-04T11:34:23Z,__STARROCKS_NULL__,172.104.92.222,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
c2d32d8333661a46d3259350b8471b65,2020-12-04,21094,0,4911H9B40012A168A52102,2020-12-04T14:00:45Z,2020-12-01 20:50:26,39.12.160.221,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
cb7f4e29105c62002df27ea70ded9e67,2021-04-13,29345,0,5439211B3H20004A168A35,2021-04-13T20:07:31Z,__STARROCKS_NULL__,1.200.130.57,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
63f6019ca436ea42e23a670f0bca5a8f,2021-01-27,26842,0,248611B2F30003A168A524,2021-01-27T23:39:01Z,__STARROCKS_NULL__,42.72.119.44,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
724192f20f6974d1078ed37a52cf53e3,2021-01-27,26389,0,"",2021-01-27T02:17:22Z,2021-01-13 20:31:50,103.9.76.198,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
b03e8bef90a87a63643cb663e2b5bc1c,2021-01-27,26827,0,"",2021-01-27T15:21:08Z,2021-01-27 14:43:35,203.113.103.210,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
d16c19f1f2ab8361fda1f625ce3ff26a,2021-01-27,15035,0,"",2021-01-27T18:45:28Z,2020-06-21 05:24:11,39.9.143.246,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
98c2473648afc991669f9b9334c11072,2021-06-01,26565,0,565611B8G50058A168A424,2021-06-01T18:21:32Z,2021-05-02 15:28:48,39.8.41.189,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f935853fc0abaaa1019e7255eb7cc251,2021-06-01,25512,0,"",2021-06-01T00:46:47Z,__STARROCKS_NULL__,115.134.245.34,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
d0cea673a07dd4124d78ea52dda3fbf2,2021-04-18,24406,0,"",2021-04-18T20:35:12Z,2021-01-20 06:06:52,172.105.203.163,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
1d10c65b774172bd62b8b1dae15b8fd8,2021-05-11,29745,0,"",2021-05-11T12:37:20Z,__STARROCKS_NULL__,39.10.133.87,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
82d1c46a6014199790e16ead8a170b98,2021-05-11,13726,0,62731411G2A10050A168A6,2021-05-11T19:12:04Z,2021-05-11 10:24:14,14.192.210.79,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
8cc980162f04a7e6993a24eba6316032,2021-05-11,28921,0,12982511B8E40059A168A6,2021-05-11T14:41:18Z,2021-03-27 18:26:04,39.11.128.188,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
b305a9a1f5bb7d20480d2d586e4ee65d,2021-08-28,32633,0,"",2021-08-28T21:23:57Z,2021-08-28 16:16:32,114.39.198.215,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
0503dc1669a735098babc0ea5b7cbf90,2021-08-25,32736,0,637235A11I2B30069A1687,2021-08-25T23:58:14Z,__STARROCKS_NULL__,1.173.99.75,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
7c47a747dc24980c953a0cbe15e6c60b,2021-10-09,31986,0,6891311G2B60046A168A55,2021-10-09T13:16:03Z,2021-10-09 03:27:16,202.178.116.78,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
20affd577bdf871ee8acfc834622791f,2021-08-21,32588,0,"",2021-08-21T12:00:02Z,2021-08-20 22:04:46,114.39.203.191,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
3d8d2220463b293730e94b6d9cdd6fd0,2021-11-04,24665,0,5664211C2H80010A168A55,2021-11-04T20:28:52Z,2020-11-19 16:26:53,223.104.91.77,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
6722ded7e9ade26e99c8c945190a490e,2021-11-04,22487,0,784211A4F40028A168A524,2021-11-04T13:42:16Z,2021-11-04 13:37:28,58.8.175.241,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
e1f27a3eba8e89570965166a129933ec,2021-11-06,34148,0,8414311D8A80047A168A55,2021-11-06T19:36:07Z,2021-11-06 13:58:14,118.232.98.199,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
7f40bfd32406e78a380f000b967dbfc4,2025-06-02,51726,0,"",2025-06-02T17:02:08Z,2025-04-21 13:44:29,42.98.196.153,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
48300fd42032d6e6256e9ee006555ce9,2025-09-08,48400,0,"",2025-09-08T18:27:59Z,2025-04-07 17:11:59,2001:b011:bc06:1664:6156:1786:4685:be6c,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
79d60d2defe0e8a228ed1fd7fab86e23,2025-10-05,31783,0,"",2025-10-05T05:17:54Z,2025-10-05 04:28:53,111.118.133.35,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
05ba8519160a3b59ce6c9c6d4026fba5,2025-10-30,55132,0,"",2025-10-30T15:44:27Z,2025-10-30 15:43:39,40.74.64.106,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
ef2fe012c85ae27b993679dfb5e7050b,2025-12-18,55146,0,64111E7F8D3G72190A168A5553,2025-12-18T13:24:49Z,2025-12-18 13:24:41,61.6.139.143,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
6e650442ac3985085563c7d6e7eae501,2026-02-22,55877,0,"",2026-02-22T22:55:35Z,__STARROCKS_NULL__,58.84.7.81,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
a060a959e2593a9036a4a9a449f9b304,2026-03-24,34994,0,"",2026-03-24T17:09:42Z,2026-03-20 17:10:59,91.207.174.60,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
bb1fcbd750b78a0064c0313f5f12995b,2026-03-24,51995,0,"",2026-03-24T22:50:07Z,2026-02-11 18:12:08,139.162.101.207,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
03e3685ec5e4518558e64360a570cc34,2026-05-06,38951,0,"",2026-05-06T17:10:40Z,2026-05-06 17:10:16,115.187.22.202,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
1580cb083169e06b7e5af0481196b674,2026-05-06,38776,0,"",2026-05-06T09:51:46Z,2026-05-06 09:49:46,125.227.197.79,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
516561ecb4b9accfb3e240247b7715ac,2026-05-06,51171,0,"",2026-05-06T15:54:16Z,2026-05-06 15:53:48,188.166.241.108,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:47Z
a81d0525b1bf67680570fa60790b8e07,2026-05-06,44745,0,547411B2D7B5F50329A168A544,2026-05-06T04:12:22Z,2026-05-06 04:12:21,13.231.250.31,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
82161242827b703e6acf9c726942a1e4,2017-12-06,175,0,"",2017-12-06T16:08:11Z,2017-12-06 16:05:34,"218.164.207.63,",,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
0e087ec55dcbe7b2d7992d6b69b519fb,2018-06-04,1822,0,"",2018-06-04T19:54:32Z,2018-06-04 19:41:20,118.100.91.238,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
8303a79b1e19a194f1875981be5bdb6f,2018-08-09,1691,0,"",2018-08-09T23:24:02Z,2018-08-06 11:35:54,182.239.87.183,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
5d4ae76f053f8f2516ad12961ef7fe97,2019-02-18,3146,0,"",2019-02-18T12:02:15Z,2019-02-15 09:55:02,183.171.185.87,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
65d2ea03425887a717c435081cfc5dbb,2019-02-18,2015,0,"",2019-02-18T18:19:39Z,2018-12-31 15:51:33,218.208.251.112,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
c0d0e461de8d0024aebcb0a7c68836df,2019-02-18,1736,0,"",2019-02-18T13:47:27Z,2019-02-16 19:37:45,67.212.224.86,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
e3ea33961a7c5b1ec04d6c97aa3b5379,2019-09-03,3458,0,"",2019-09-03T11:20:04Z,2019-09-01 23:22:48,122.118.14.89,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
267eb3281384a8c96197cc123d6e1cdc,2020-04-03,11213,0,"",2020-04-03T15:41:12Z,2020-04-01 17:47:57,42.74.50.92,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
43c5b26b6738782b9e45719d8a45db1b,2020-04-03,11929,0,92911511I5A80033A168A6,2020-04-03T15:18:58Z,2020-04-03 15:17:13,125.230.30.231,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4bcd83a98bc4ee323ec93c0f0e704d04,2020-04-03,11082,0,280111I6D60028A168A514,2020-04-03T15:01:30Z,2020-04-02 20:20:23,36.233.81.133,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
ca279b8542ab30bd43469423ce703e66,2020-04-03,12105,0,5012111A9H80080A168A35,2020-04-03T00:51:05Z,__STARROCKS_NULL__,202.185.165.27,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f84c76bab4c292f023613b276edf4293,2020-04-03,12227,0,"",2020-04-03T20:03:30Z,2020-04-03 19:38:54,101.12.114.161,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
fc5c0cd21ddca3b39da73342bc41752c,2020-04-03,11667,0,76611H1A20069A168A5113,2020-04-03T01:40:28Z,2020-04-03 01:37:57,39.12.226.95,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
07193c44ba3be8df1f67e96110c2006e,2020-05-07,15096,0,6911D2G60021A168A41502,2020-05-07T16:18:45Z,__STARROCKS_NULL__,223.139.75.196,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
71e8991cd0a67bcc371061aa0a95bf82,2020-05-07,15049,0,"",2020-05-07T00:14:18Z,2020-05-06 18:13:33,38.75.137.141,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
01390c18f72b8afe9e95fc57289a6675,2020-04-11,11683,0,"",2020-04-11T02:51:29Z,2020-04-11 01:43:19,101.12.101.194,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
035042d40726e6ace259bef71f0acb03,2020-04-11,13118,0,"",2020-04-11T23:05:18Z,2020-04-11 22:47:51,60.51.127.137,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
a7ea034186e14fb5f7b37cf664893cd2,2020-04-11,12586,0,"",2020-04-11T21:12:17Z,2020-04-06 22:53:49,118.100.64.18,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
bf38bc61db12651d4c95b9dd9f4691ae,2020-04-11,11853,0,3581111G6H10017A168A55,2020-04-11T02:12:14Z,2020-04-01 11:42:58,115.164.201.245,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
92a795b46873063e419773b4f310fc29,2020-06-27,13626,0,62611E7I80019A168A4133,2020-06-27T16:30:42Z,2020-05-08 16:28:56,42.76.71.93,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
1dc7f3464a4839e6009992502eabb7a1,2020-07-22,18563,0,"",2020-07-22T09:45:55Z,2020-07-06 17:52:06,182.30.121.97,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
5c64db62424a286a59daa6913b170a67,2020-07-22,20650,0,"",2020-07-22T04:33:12Z,__STARROCKS_NULL__,61.223.153.7,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
947d58595850e1144d54658c873d4b0b,2020-07-22,18606,0,"",2020-07-22T09:46:22Z,2020-07-16 17:19:52,182.30.121.97,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4cd4a3c3819e109ee81470176015728a,2020-08-26,20458,0,854025A11I1C20081A1687,2020-08-26T02:43:15Z,2020-08-22 01:39:58,117.19.204.13,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
5f75d40f9fe2fba50285983dfddfe82b,2020-09-30,23032,0,"",2020-09-30T19:42:32Z,__STARROCKS_NULL__,171.232.187.93,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
d3547395bd58fd67456dffd021f65181,2020-09-30,22690,0,"",2020-09-30T14:52:17Z,2020-09-27 14:28:36,42.113.221.9,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
82cec96096d4281b7c95cd7e74623496,2017-11-03,355,0,"",2017-11-03T06:00:34Z,__STARROCKS_NULL__,114.33.242.253,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
e58aea67b01fa747687f038dfde066f6,2018-06-15,2308,0,"",2018-06-15T21:00:46Z,2018-06-15 20:59:57,175.136.40.15,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
d523773c6b194f37b938d340d5d02232,2018-12-31,1885,0,"",2018-12-31T13:11:57Z,2018-12-24 12:01:22,175.137.240.252,,a168,age_login,ods_a168_age_login,2026-05-19T18:41:36Z
0f65caf0a7d00afd2b87c028e88fe931,2019-02-14,4540,0,"",2019-02-14T11:00:55Z,2019-01-23 16:00:16,175.143.93.15,,a168,age_login,ods_a168_age_login,2026-05-19T18:42:34Z
85c9f9efab89cee90a95cb98f15feacd,2020-03-22,10128,0,821015A11H8G70000A1687,2020-03-22T17:18:19Z,2020-03-22 15:07:54,116.49.58.187,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
e0e1b6a0eb55ea709950db7c4671ff16,2020-03-22,10278,0,"",2020-03-22T17:39:55Z,2020-03-22 17:16:03,220.136.37.35,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
f1ab58817d7385758d31890a4bca9968,2020-03-22,10372,0,2730111D6G10014A168A55,2020-03-22T22:47:33Z,2020-03-22 22:41:50,114.137.186.36,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
03ea906731be85e38d49277fa858b7a1,2020-04-13,12822,0,22811B2A10000A168A5123,2020-04-13T16:23:22Z,2020-04-09 20:27:10,112.96.192.118,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
0ade14765069c05180284d03b3097202,2020-04-13,13287,0,782311H6C80015A168A414,2020-04-13T18:37:10Z,__STARROCKS_NULL__,45.32.62.111,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
186f8f4eba86cca7bdf06db31f155a15,2020-04-13,12852,0,25821511E1F50041A168A6,2020-04-13T18:08:06Z,2020-04-11 01:17:49,203.160.80.41,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
1d388729fedebe69bea4a1c795f49026,2020-04-13,12122,0,"",2020-04-13T15:06:22Z,2020-04-13 14:36:17,101.12.107.253,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
2aa99900aa004f52980b7c2cad7ed31a,2020-04-13,12541,0,"",2020-04-13T19:15:06Z,2020-04-06 20:45:33,115.133.77.130,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
2ac4692cb4f636b0769d2c291af6aa88,2020-04-13,12644,0,"",2020-04-13T14:48:12Z,2020-04-12 21:36:43,27.246.226.203,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
44680b5f7cefd57a0e580cfc11a9308f,2020-04-13,13281,0,"",2020-04-13T18:45:19Z,2020-04-13 18:24:42,122.118.2.174,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
4e5c557bee41e0e7451c68b1223eafe4,2020-04-13,13288,0,8823111D4H40004A168A55,2020-04-13T22:10:27Z,2020-04-13 19:23:32,49.216.183.83,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
a01ef14cfea1aaacee576832f80ab8da,2020-04-13,12577,0,775211D6D60022A168A514,2020-04-13T18:53:51Z,2020-04-13 17:54:19,49.216.174.212,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
cfdf55d9c4687ca7b7d9b2d2b997135f,2020-04-13,10248,0,"",2020-04-13T14:29:18Z,2020-04-13 03:54:13,111.71.55.220,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
d5542ec466d3f3446d5be39e42606a61,2020-04-13,12672,0,"",2020-04-13T19:53:35Z,2020-04-13 16:28:44,36.68.195.1,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
d7da8f9d99e5ed3ac7ab00568ae36915,2020-04-13,11044,0,4411H4B30039A168A51102,2020-04-13T14:48:24Z,2020-04-12 20:25:44,111.82.188.154,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
dfb8e1450abdf50cc0f260e0e7a62296,2020-04-13,10225,0,5220111G2H20056A168A35,2020-04-13T23:56:54Z,2020-04-12 08:09:27,111.242.106.124,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
45e442e4bb8e231b3ca90055fa548bee,2020-05-09,13911,0,"",2020-05-09T20:38:36Z,2020-04-23 18:03:05,110.26.101.182,,a168,age_login,ods_a168_age_login,2026-05-19T18:43:12Z
