uid,总投注笔数,晚注笔数,晚注比例,总投注额,平均赔率,涉及桌台数,涉及荷官数
83289112,765,677,0.8849673,210448.43999999997,4.744231503267975,1,32
66040264,581,430,0.7401033,2478005.8400000003,3.8388156626506036,1,63
142092082,167,129,0.7724551,91422.7,3.8579814371257495,2,18
148457001,212,155,0.7311321,436978.38,3.8209452830188684,1,25
6344724,2124,1729,0.8140301,7697137.160000003,3.859769114877586,1,91
148562958,135,116,0.8592593,36110.04999999999,3.820299999999999,1,17
148488077,582,490,0.8419244,599700.0999999999,3.8454852233676977,1,48
143843354,675,501,0.7422222,980213.33,3.862550074074074,1,52
137660945,270,198,0.7333333,850293.23,3.8638525925925924,2,28
148945713,403,314,0.7791563,487747.7400000001,3.8608933002481387,1,46
127797892,154,108,0.7012987,168450.64,3.824849350649349,1,25
148997421,130,96,0.7384615,136334.88,4.743299999999999,1,2
149040242,170,130,0.7647059,247746.52000000002,3.84781882352941,1,12
142138981,594,489,0.8232323,236918.00000000006,3.846721548821549,1,40
120723812,998,931,0.9328657,3458820.7000000016,3.820300000000001,2,12
149090487,134,98,0.7313433,34346.439999999995,3.8202999999999996,1,7
148993172,161,145,0.9006211,403761.64,3.820931677018634,1,20
137381502,165,129,0.7818182,9649.43,3.8314309090909084,3,26
95158235,201,147,0.7313433,84872.92,3.8496462686567163,1,13
141936271,310,219,0.7064516,368207.62000000005,3.8203000000000005,1,19
149195155,579,432,0.7461140,870717.9600000001,3.846647150259069,1,18
149111270,621,455,0.7326892,142251.16999999998,3.8638455716586146,1,52
99216107,176,136,0.7727273,688207.99,3.8517602272727274,1,35
147093016,276,215,0.7789855,433011.54000000004,3.8146500000000008,1,18
71515988,127,103,0.8110236,195731.82000000007,3.8546929133858265,3,18
147392596,145,110,0.7586207,484617.8799999999,3.8203000000000005,1,23
147206067,126,96,0.7619048,38569.53,3.8124333333333325,1,18
148421726,266,213,0.8007519,54914.98999999999,3.825907518796993,1,11
146807542,114,114,1.0000000,116531.35999999997,3.820300000000002,2,6
148411643,209,204,0.9760766,184053.05999999994,3.8202999999999996,1,15
148655589,328,236,0.7195122,619316.4800000001,4.743300000000001,1,4
124011682,713,627,0.8793829,3622001.6300000004,3.872418934081346,2,27
149553460,117,82,0.7008547,80474.92,3.8541999999999996,2,15
147677942,136,136,1.0000000,75890.63999999998,3.7977000000000003,1,8
122489540,297,222,0.7474747,137830.61000000002,3.8597333333333324,1,49
148321595,121,121,1.0000000,49642.76680000002,4.7433,1,2
147591728,102,81,0.7941176,31104.459999999992,3.8460803921568623,1,24
116095979,408,292,0.7156863,221087.31,3.8466433823529407,1,22
148839857,144,119,0.8263889,14740.06,4.744695138888888,1,16
139060715,788,574,0.7284264,3586922.4,3.8601647208121825,2,68
149680957,399,285,0.7142857,167400.38,3.854199999999999,2,18
149995917,139,117,0.8417266,156554.57,3.8541999999999996,2,11
134303437,1711,1711,1.0000000,632313.8,4.627544243132674,1,1
150280463,276,230,0.8333333,225255.76,3.859726811594202,1,18
150162274,393,321,0.8167939,413447.65,3.8541999999999987,1,14
149996946,405,286,0.7061728,423660.82999999996,3.858544444444445,1,36
150242119,132,132,1.0000000,88668.64000000001,3.8541999999999987,1,3
112329681,228,208,0.9122807,45211.599999999984,3.8542000000000005,1,3
150122213,217,152,0.7004608,100197.90999999999,3.8542,1,12
150369239,124,92,0.7419355,35041.00000000001,3.8541999999999996,1,3
141317596,127,112,0.8818898,12057.119999999997,4.6765433070866145,1,13
148426090,111,82,0.7387387,34229.50000000001,3.854199999999999,1,7
150388369,289,212,0.7335640,187048.90999999997,3.8541999999999996,2,13
150422250,152,117,0.7697368,415122.05,3.854199999999999,1,11
150916159,701,491,0.7004280,1132627.6,3.8878212553495004,1,31
147329466,636,484,0.7610063,439488.3599999999,3.888700000000001,1,48
150915045,293,225,0.7679181,34904.0,2.6344580204778163,1,20
151076348,114,83,0.7280702,9006.4,4.814300000000002,2,8
151245752,268,208,0.7761194,303450.49,3.8886999999999987,1,27
150979291,142,105,0.7394366,141120.0,4.814300000000002,1,3
149609958,762,644,0.8451444,364332.3000000001,2.625418897637794,1,16
150224245,112,87,0.7767857,38895.14,3.865141071428571,2,39
132587569,290,249,0.8586207,75561.37999999999,4.8518300000000005,1,12
151515502,267,193,0.7228464,79699.79999999999,4.8242707865168555,2,17
146646704,185,132,0.7135135,106511.73,3.8796264864864867,1,15
150783740,126,125,0.9920635,94906.29000000001,3.8751174603174596,1,15
151703546,563,406,0.7211368,2267925.2399999998,3.883721669626999,1,69
148856325,179,156,0.8715084,110362.58000000002,3.8766553072625682,1,25
133621128,194,165,0.8505155,393046.49999999994,3.8887000000000005,1,2
136656440,262,221,0.8435115,52274.03999999999,3.882351908396947,1,15
150020165,107,103,0.9626168,761810.8,3.879671962616823,1,16
152062445,155,111,0.7161290,12692290.0,2637.53348,1,16
152253072,300,235,0.7833333,637993000.0,2634.1601999999993,1,3
144254547,111,91,0.8198198,46509.98999999999,4.892600000000001,3,4
151916550,153,131,0.8562092,72401.23999999998,3.8880960784313725,3,23
148248823,141,136,0.9645390,85989.10000000002,1.0,2,5
148208482,108,108,1.0000000,54904.0,3.8203000000000005,1,9
149724940,460,345,0.7500000,426753.8999999999,3.8546500000000004,2,28
147770596,170,159,0.9352941,767464.0700000002,3.8719658823529404,2,4
131393601,139,106,0.7625899,48412.34999999999,3.869177697841726,1,17
144036089,112,105,0.9375000,59141.69,3.869108035714285,2,10
136693702,104,88,0.8461538,193966.30999999997,3.8875923076923082,1,15
151121825,172,133,0.7732558,142150.0,3.8866406976744194,1,31
141626420,237,237,1.0000000,163938.48999999996,4.814300000000002,1,3
151769000,185,185,1.0000000,175380.0,3.8887,1,2
150507916,153,110,0.7189542,59939.24,3.859160784313725,1,19
152264614,105,105,1.0000000,112277.34999999999,3.8886999999999996,1,2
151692646,199,179,0.8994975,1514611.3800000006,3.8885452261306535,1,20
151195325,260,256,0.9846154,171750.53000000003,3.873299999999999,1,11
151951355,125,112,0.8960000,102802.71,3.8864824,2,9
139840487,124,124,1.0000000,99924.29000000002,3.8203000000000005,1,2
127693716,266,266,1.0000000,746458.0,4.641499999999999,1,1
149100238,220,171,0.7772727,353890.01000000007,3.871613636363635,2,4
152808415,193,169,0.8756477,215923.70999999996,3.8732999999999995,1,6
152704578,135,103,0.7629630,150097.49000000002,3.873299999999999,2,13
153036482,540,404,0.7481481,1679156.8500000003,3.8733,1,29
149922292,117,115,0.9829060,28038.449999999997,3.8732999999999986,1,12
152858400,126,126,1.0000000,104619.26,3.873299999999998,1,8
153035579,452,331,0.7323009,348743.68000000005,3.873299999999999,2,22
153309141,163,129,0.7914110,85785.61,3.873299999999999,1,16
151381079,124,116,0.9354839,85024.56000000001,3.8862161290322574,1,7
153149580,259,240,0.9266409,227121.28000000003,4.892600000000001,2,5
152327659,134,114,0.8507463,230940.37999999995,3.873299999999998,1,25
147987983,136,130,0.9558824,30209.929999999997,4.5436,1,3
152462529,118,83,0.7033898,585368.5700000001,3.8732999999999986,1,9
153197379,189,189,1.0000000,98040.23999999999,4.892600000000002,1,1
153140472,137,104,0.7591241,1558350.6400000001,3.8732999999999995,5,15
153301129,394,285,0.7233503,11795042.0,4.892599999999999,1,3
153022028,443,443,1.0000000,3786714.229999997,3.8732999999999986,1,3
134465603,141,141,1.0000000,751553.33,4.892600000000002,1,1
147734662,2353,1722,0.7318317,1802915.9599999997,3.830457288567783,1,113
146509871,211,159,0.7535545,4035944.8699999996,3.79780710900474,1,28
146991391,508,378,0.7440945,945983.0700000001,3.8506903543307094,1,66
142015395,239,183,0.7656904,32982.66,3.8410108786610877,2,47
147690224,225,199,0.8844444,1200811.97,3.801818222222222,1,8
147653146,395,306,0.7746835,810671.41,3.8002174683544316,1,27
143843381,177,159,0.8983051,75099.42000000001,3.840915254237288,1,13
30719950,1422,1007,0.7081575,2228285.1600000006,3.859710196905766,1,85
147791590,294,240,0.8163265,437823.68,3.7977000000000007,1,8
139991621,117,89,0.7606838,65984.71,3.8145051282051283,1,25
143936446,260,188,0.7230769,149394.24999999997,3.7977,1,12
99903210,566,432,0.7632509,845538.2799999999,3.816569787985867,3,90
141585609,133,110,0.8270677,476561.3619999999,3.7977000000000003,2,6
97197720,367,348,0.9482289,184989.35999999996,3.835140871934606,1,28
145470698,184,167,0.9076087,910468.4200000002,3.7977,1,19
147459767,101,71,0.7029703,132362.12,3.7977,1,6
124383428,170,132,0.7764706,64520.803,3.8058758823529413,1,29
143514008,226,177,0.7831858,1889457.2599999998,3.8066106194690277,1,26
108819613,870,687,0.7896552,1807290.0300000003,3.8193648275862087,1,29
148165548,302,228,0.7549669,2051635.1899999997,3.820300000000001,2,25
148032745,3679,2629,0.7145964,7176046.420000002,3.8360442239739014,3,38
147905955,204,154,0.7549020,47092.50000000001,3.7986970588235294,1,13
15612664,1472,1080,0.7336957,346654.87799999997,0.18615292119565224,1,23
124979804,109,84,0.7706422,54129.049999999996,3.846722018348624,2,31
5796936,413,295,0.7142857,703733.1999999998,3.8290828087167084,1,16
105304420,4789,3480,0.7266653,14131080.639999997,3.862512340780941,1,113
147829042,304,226,0.7434211,34130.27999999999,0.5697565789473683,1,4
142544028,385,326,0.8467532,551018.1000000001,2.483885714285714,1,17
142216998,456,332,0.7280702,296431.44999999995,3.820300000000002,1,27
145830539,113,91,0.8053097,107761.02000000002,3.8237,1,32
148485450,394,283,0.7182741,512504.32000000007,3.8203000000000014,1,18
143446433,311,249,0.8006431,1300126.3200000003,3.816593890675243,1,20
126102719,606,433,0.7145215,3454412.4599999995,3.8203000000000005,1,48
130053821,206,156,0.7572816,723486.6300000001,3.8184805825242716,1,21
104587705,135,102,0.7555556,11098766.0,2521.9226340740747,1,19
129107437,159,113,0.7106918,115597.19000000003,3.82551320754717,1,16
97241130,112,81,0.7232143,120086.24000000002,3.877626785714285,1,23
145881168,330,252,0.7636364,59719.87000000002,3.8267375757575763,1,19
148701569,318,234,0.7358491,351798.0099999999,3.8519823899371053,1,49
148676764,247,189,0.7651822,70002.5,3.8286012145748995,1,21
136582448,998,701,0.7024048,774276.0,3.825802805611224,3,53
148617210,336,246,0.7321429,134364.97999999998,3.837491071428572,1,40
148579679,508,418,0.8228346,995050.8599999998,3.8689059055118116,1,27
148579341,155,112,0.7225806,206800.62,3.822705806451614,1,8
148431825,1588,1138,0.7166247,1128881.16,3.8404713476070533,2,62
148766715,164,117,0.7134146,260155.86,3.8202999999999996,1,8
114077200,542,441,0.8136531,587124.0299999999,3.830524907749078,3,69
84461687,383,295,0.7702350,208208.18,3.8576657963446466,1,28
148509444,227,173,0.7621145,473336.87999999995,3.855188546255507,1,41
148473293,224,190,0.8482143,170958.49999999997,3.832160714285714,1,27
101097891,782,591,0.7557545,3691397.0800000005,3.867774680306904,1,101
130601582,315,227,0.7206349,283976.44,3.8285866666666664,1,25
129002284,237,168,0.7088608,100433883.0,2480.6626983122364,2,12
146794532,139,123,0.8848921,26405.890000000003,3.8401359712230207,1,30
147511206,346,249,0.7196532,239619.14000000007,3.8386543352601152,2,38
123778838,572,404,0.7062937,427039.63999999996,3.8576534965034965,1,81
148508311,197,156,0.7918782,146903.71,3.8579939086294406,1,25
147466200,459,397,0.8649237,155698.08000000002,13.606454248366008,1,13
149062385,358,268,0.7486034,198343.08,3.8251293296089397,1,21
148946636,153,112,0.7320261,225043.16,3.8311568627450976,1,7
148944308,108,85,0.7870370,13885.78,3.8203,1,5
129694837,542,421,0.7767528,599635.41,3.85149594095941,1,18
144525933,128,93,0.7265625,313253.56,3.8735468749999997,2,16
38929981,345,244,0.7072464,2896136.0,4.6240052173913035,2,16
138987892,170,139,0.8176471,53918.38699999997,4.6157629411764685,1,12
91095227,101,88,0.8712871,206923.29999999996,3.863641584158415,1,14
140637044,186,136,0.7311828,13606.72,3.8382548387096773,1,32
47041916,475,337,0.7094737,1417931.5000000002,3.854199999999999,1,17
148933284,201,169,0.8407960,194017.61,3.821311940298507,1,16
148329906,108,79,0.7314815,5688.019999999999,3.843527777777777,2,16
92345857,217,159,0.7327189,300877.9099999999,3.8422576036866354,1,35
122608331,443,326,0.7358916,520978.5300000001,3.8594708803611746,1,57
148035226,177,171,0.9661017,373615.33999999985,3.820300000000001,1,3
134698729,216,158,0.7314815,138303.81,3.8788833333333326,2,23
54440709,177,135,0.7627119,841592204.88,3881.6372983050856,2,27
105096661,238,220,0.9243697,103912.01999999999,3.86973193277311,4,10
142882210,178,126,0.7078652,40144.34,3.847724719101122,2,15
125121870,159,129,0.8113208,141902.46000000002,3.8424735849056604,1,21
148940136,162,134,0.8271605,63290.04999999999,3.820927777777778,1,10
149560885,756,606,0.8015873,219303.86,4.775302116402118,2,20
148972877,603,445,0.7379768,1244948.3699999999,3.8642548922056377,1,34
124311349,124,91,0.7338710,78601.69999999998,3.8662588709677417,2,27
140745150,130,108,0.8307692,90960.25000000001,3.854473846153846,1,34
60075180,342,245,0.7163743,409208913.87999994,3849.7761187134493,1,28
18092392,153,112,0.7320261,64242.259999999995,3.8699516339869287,2,43
149380283,112,102,0.9107143,215827.68,3.8542,1,3
139377036,118,118,1.0000000,23714.759999999995,3.8533381355932197,1,7
93620242,151,129,0.8543046,633171.7350000001,3.8272059602649016,3,20
148948793,101,74,0.7326733,182456.36999999997,3.8347326732673257,1,6
149349166,323,237,0.7337461,274606.89999999997,3.856875541795666,1,23
142070825,101,100,0.9900990,73474.48,3.8319376237623755,1,18
136859179,176,147,0.8352273,29405.549999999992,1.0,1,9
148395859,123,96,0.7804878,32859.57,3.86701382113821,1,26
149402956,153,119,0.7777778,243635.12,3.8546509803921563,1,9
149628493,229,179,0.7816594,88917.73000000001,3.8741462882096065,1,63
146622354,512,376,0.7343750,1055843.0,3.8650533203124997,2,16
149756304,142,108,0.7605634,32613.55,3.8617063380281684,2,15
149790470,128,118,0.9218750,81126.23999999999,3.879829687500001,1,7
150024640,254,195,0.7677165,194826.52,3.8542,1,17
150179648,608,433,0.7121711,970585.8699999999,3.8542,1,40
130560738,303,215,0.7095710,83698.46,3.873556435643564,1,24
150281730,152,148,0.9736842,45057.36,3.854199999999999,1,3
150350083,118,96,0.8135593,179632.65999999995,4.7605,1,3
144275027,193,152,0.7875648,1510305.12,3.8543787564766827,1,24
150438489,327,267,0.8165138,175920.75999999995,3.8542,1,18
146743686,262,196,0.7480916,331479.31999999995,3.874529007633587,1,30
148593025,314,249,0.7929936,276458.55000000005,3.8711242038216556,1,23
15496864,257,183,0.7120623,308566.565,3.855048638132296,1,32
119076837,296,212,0.7162162,357064.72000000003,3.85940777027027,2,29
150471310,105,78,0.7428571,63436.29999999999,3.854199999999999,1,5
124407010,166,134,0.8072289,54595.10000000001,3.854199999999999,1,9
142015198,107,75,0.7009346,187152.14,3.855495327102802,2,25
150042907,286,266,0.9300699,48072.0,4.811478321678324,2,12
150780490,125,94,0.7520000,90825.15000000001,3.874071999999999,2,9
151215332,424,319,0.7523585,1644523.2799999998,3.8886999999999996,1,22
149180985,718,534,0.7437326,312700.2299999998,4.814300000000002,1,16
150598353,286,215,0.7517483,106366.60300000003,4.814300000000002,1,5
150121984,185,147,0.7945946,20549.910000000003,3.885536756756757,1,21
151565084,362,291,0.8038674,202223.44000000003,3.8887000000000005,1,11
145969065,746,556,0.7453083,1526989.2199999995,3.882362466487936,1,26
150910955,129,100,0.7751938,68285.1,3.885954263565891,1,25
142503451,105,88,0.8380952,1392168.7050000003,3.8856609523809515,4,23
138079877,140,114,0.8142857,68059342.0,2634.7926899999998,1,17
151902311,302,302,1.0000000,113240.0,4.814300000000002,1,2
141346248,226,214,0.9469027,185032.40000000002,3.8886999999999996,1,11
150910360,123,87,0.7073171,33663.82999999999,3.8785585365853654,2,17
151501777,192,139,0.7239583,1627723.7299999997,3.88148125,1,20
152058318,120,87,0.7250000,211412.0,4.814300000000002,1,3
152200865,124,110,0.8870968,18006.22,3.882987096774192,1,9
91678451,303,257,0.8481848,535360.98,3.8733,2,7
122816819,338,273,0.8076923,125747.01000000002,3.879815384615384,2,44
152716604,159,116,0.7295597,22860.0,4.8926,1,11
149555131,115,96,0.8347826,120958.64999999998,3.8655999999999997,1,6
149705786,160,160,1.0000000,284161.55199999997,4.760500000000002,1,2
142836871,107,107,1.0000000,51881.83999999999,3.8541999999999996,1,4
150076332,125,125,1.0000000,55804.0,3.8541999999999996,1,1
150116504,195,162,0.8307692,125987.94999999998,3.8541999999999996,1,6
151338385,134,131,0.9776119,54072.25000000001,3.8887000000000005,2,11
151556738,185,148,0.8000000,194805.0,3.8887,1,1
151642520,119,90,0.7563025,88748.66000000002,3.8887000000000005,1,8
152046487,146,145,0.9931507,6059.060000000002,4.891527397260274,1,7
152658437,140,98,0.7000000,98356.0,1.0,1,11
152814932,111,111,1.0000000,63488.3,3.8732999999999995,1,3
147566492,106,75,0.7075472,659120.8700000002,3.8732999999999995,1,13
153013439,155,120,0.7741935,28985.9,3.873299999999998,2,9
74331083,152,108,0.7105263,224818.02000000005,3.8732999999999995,1,18
153137378,1087,766,0.7046918,304383.0,3.8732999999999995,1,22
153352072,375,273,0.7280000,984071.0400000003,3.8732999999999986,1,17
152916344,108,82,0.7592593,35986.63,3.8732999999999995,1,8
147272190,168,127,0.7559524,22494877.0,2633.2055095238093,1,15
90435473,215,160,0.7441860,1252765.171,3.8732999999999986,1,17
152919109,395,302,0.7645570,272392.7000000001,3.8733000000000004,1,6
152518396,119,119,1.0000000,11567.649999999996,0.6010999999999999,1,2
152873926,204,186,0.9117647,184201.94,3.8733000000000004,1,11
153396332,169,158,0.9349112,88700.0,4.892600000000002,1,5
150081062,110,105,0.9545455,144496.75999999998,3.854199999999999,1,11
125631159,168,152,0.9047619,75966.8,4.814300000000002,1,6
110666600,117,117,1.0000000,4490.0,2.6341999999999994,1,2
152232789,157,111,0.7070064,25838.09,3.8887000000000005,1,9
151118781,119,106,0.8907563,78713.0,4.814300000000002,1,4
153150980,146,110,0.7534247,131676.67,3.873299999999999,1,5
122607860,103,103,1.0000000,113372.47999999998,3.8732999999999995,1,2
151093413,1009,943,0.9345887,620114.0,2.634199999999998,1,3
121058549,361,361,1.0000000,60506.740000000005,4.623799999999999,1,1
