__source_pk,dt,rtb01,rtb02,rtb03,rtb04,rtb05,rtb06,rtb07,rtb08,rtb09,rtb10,rtb11,rtb12,source_db,source_table,ods_table_name,sync_time
b47e760b7c191d8540e925e2427e4f2a,2026-07-03,152442837,103,114696448,52,1,39.144.172.231,2026-07-03 07:18:17,0.00,,14.0400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",5,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
bda16e8c26a376966ac6ad4218002706,2026-07-03,152443133,103,114696448,52,1,39.144.172.231,2026-07-03 07:21:36,0.00,,14.0200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",3,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
c24984a728f371e4e8ed9a6688870886,2026-07-03,152357548,101,1277526,25,902,136.228.175.205,2026-07-03 07:21:14,0.00,,78743.9500,"Mozilla/5.0 (Linux; Android 15; V2444A Build/AP3A.240905.015.A2_V000L1) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.159 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
c6e58b2b2732ebc8b16902e7f5dc37d0,2026-07-03,152442912,103,114696448,52,1,39.144.172.231,2026-07-03 07:18:52,0.00,,14.0400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",5,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
c88029f238266e68b5f129704cda536d,2026-07-03,152443274,103,114696448,52,1,39.144.172.231,2026-07-03 07:23:00,0.00,,14.0200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
c8a16618eb558419d34113d7a16c0f84,2026-07-03,152443249,103,114696448,52,1,39.144.172.231,2026-07-03 07:22:50,0.00,,14.0200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
d027adbfebbeeb6f100017ec43bec630,2026-07-03,152443238,103,114696448,52,1,39.144.172.231,2026-07-03 07:22:56,0.00,,14.0200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
d2ab58d3f607758d1429f219ec48e359,2026-07-03,152443251,103,114696448,52,1,39.144.172.231,2026-07-03 07:22:51,0.00,,14.0200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
df51b195bae3441fc9c6d6414f2a1ed4,2026-07-03,152443365,103,114696448,53,1,39.144.172.231,2026-07-03 07:26:06,0.00,,15.9300,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
e0e24bad80db0a20514fdbc35172b8cc,2026-07-03,152442819,103,114696448,52,1,39.144.172.231,2026-07-03 07:18:30,0.00,,14.0400,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",5,a168,realtimebet,ods_a168_realtimebet,2026-07-03 07:26:26
85e82f5786984ad156cf27b8aa6d364a,2026-07-20,153231531,101,114715598,34,31,1.4.132.1,2026-07-20 07:18:42,0.00,,700.8000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-20 07:20:06
c9c0c45e11c51de432cc8f6afee26149,2026-07-20,153224684,101,114715604,22,113,175.100.48.87,2026-07-20 07:19:54,0.00,,25.1000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5.1 Mobile/23F81 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-07-20 07:20:06
0a7ba9f0601fa925b187884c18b718d1,2026-07-07,152657151,101,114701137,24,115,113.248.92.9,2026-07-07 07:05:52,0.00,,2507.9200,"Mozilla/5.0 (Linux; Android 12; LMR-AL10 Build/HUAWEILMR-AL10; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/114.0.5735.196 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-07-07 07:08:33
7026dfe6aa73901a11c2ca9660f8acd3,2026-07-07,152649023,101,114701140,17,31,114.137.94.139,2026-07-07 07:06:10,100.00,Player: 100,25900.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-07 07:08:33
90d160ce435a2b3ae5eee19ab90976e5,2026-07-07,152659343,101,114701143,12,113,14.190.54.84,2026-07-07 06:38:32,100.00,Player: 100,2381.7500,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/148.0.0.0 Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-07 07:08:33
91600b48eba21b743bbdb28f20247757,2026-07-07,152657450,101,114701143,12,113,112.97.245.245,2026-07-07 06:27:45,5.00,Player: 5,1420.4000,"Mozilla/5.0 (Linux; Android 15; ANP-AN00 Build/HONORANP-AN00; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/137.0.7151.115 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-07 07:08:33
92453b87aefa63f693564cdd5579c96c,2026-07-07,152659605,107,114701098,37,1,113.22.210.122,2026-07-07 06:53:51,0.00,,3820.5900,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36 OPR/94.0.0.0",0,a168,realtimebet,ods_a168_realtimebet,2026-07-07 07:08:33
959701f4b064f7617d44fa71dd5b9b18,2026-07-07,152658437,104,114701090,76,1,113.100.246.99,2026-07-07 07:07:11,300.00,Odd: 300,700.0000,"Mozilla/5.0 (Linux; U; Android 16; zh-cn; 2510DRK44C Build/BP2A.250605.031.A3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/135.0.7049.79 Mobile Safari/537.36 XiaoMi/MiuiBrowser/20.21.1070618",1,a168,realtimebet,ods_a168_realtimebet,2026-07-07 07:08:33
b7952df100744246918dcbe78209e16c,2026-07-07,152658931,101,1281000,20,907,171.4.227.139,2026-07-07 06:19:10,550.00,Banker: 500;Tie: 50,4101.7784,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-07 07:08:33
4b91ba0cfb830d0c6b00e3aad6496fae,2026-06-22,151857694,104,114684196,76,1,171.252.188.211,2026-06-22 07:07:41,0.00,,308.5800,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",7,a168,realtimebet,ods_a168_realtimebet,2026-06-22 07:14:35
5750cabd7dc6332c2e8f68a8f5dbc068,2026-06-22,151878011,101,114684249,7,3,21.61.245.49,2026-06-22 07:14:19,0.00,,10.5300,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) igwv mobile",0,a168,realtimebet,ods_a168_realtimebet,2026-06-22 07:14:35
7cce6daded5ff7bdcab8ddd485736fe7,2026-07-08,152702491,102,114702261,26,31,124.122.192.82,2026-07-08 07:14:14,100.00,Tiger: 100,1406.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-08 07:18:51
ad8194bf0e0eee366a2a9e2ec6ba3108,2026-07-08,152691720,101,1281921,16,913,223.24.137.179,2026-07-08 07:08:38,0.00,,355.5700,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-08 07:18:51
b3f98a1240238d0a1db79fe334d1d03a,2026-07-08,152685093,101,1281913,31,909,113.187.137.177,2026-07-08 07:14:22,0.00,,318.9600,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-08 07:18:51
e4b7b57928e71315346469e07e99badc,2026-07-08,152670121,101,114702248,48,112,123.10.97.245,2026-07-08 06:57:58,0.00,,124.5000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_6_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148",0,a168,realtimebet,ods_a168_realtimebet,2026-07-08 07:18:51
f516a327e360a163594da9ed8316a973,2026-07-08,152704931,101,1281919,22,908,160.191.176.90,2026-07-08 07:16:55,0.00,,376.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-07-08 07:18:51
89bd811324dd05e0a3a46b99a2fad1ea,2026-07-10,152791947,104,114704500,68,1,222.255.8.64,2026-07-10 07:07:50,0.00,,406.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-10 07:12:20
9ee9c2b9308e641abced795a3f911280,2026-07-10,152792042,101,114704513,35,37,59.153.235.213,2026-07-10 07:04:44,50.00,Banker: 50,500.0100,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_7_15 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6.2 Mobile/15E148 Safari/604.1",1,a168,realtimebet,ods_a168_realtimebet,2026-07-10 07:12:20
ffeccb981ddc640b3379842e446998da,2026-07-10,152790091,108,114704494,69,5,171.255.56.214,2026-07-10 07:07:07,10.00,Even: 10,150.2000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.3 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-07-10 07:12:20
d87a934adedebd30c64266076baa7ad4,2026-07-09,152748732,104,114703372,69,1,171.229.166.146,2026-07-09 07:03:47,0.00,,380.1576,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.4 Mobile/15E148 Safari/604.1",1,a168,realtimebet,ods_a168_realtimebet,2026-07-09 07:09:04
de2f13ba29f730ddced230de86ec8fbd,2026-07-09,152748675,101,1282838,29,903,58.136.33.65,2026-07-09 07:00:52,80.00,Player: 35;Tie: 10;BPair: 5;Super6: 10;Lucky7: 15;SuperLucky7: 5,15.0000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-09 07:09:04
1c955760e8a4508e39c26ae8f3f0f194,2026-07-04,152522129,103,114697718,42,1,111.77.228.152,2026-07-04 06:54:49,0.00,,13.4100,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",9,a168,realtimebet,ods_a168_realtimebet,2026-07-04 07:09:08
31ee41d949f0fa2a900b629e7e118388,2026-07-04,152456474,103,114697718,42,1,111.77.228.152,2026-07-04 06:56:01,0.00,,13.3900,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",8,a168,realtimebet,ods_a168_realtimebet,2026-07-04 07:09:08
4c76af46b04356c983ec69acad5364da,2026-07-04,152456597,103,114697718,42,1,111.77.228.152,2026-07-04 06:57:33,0.00,,13.3800,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",7,a168,realtimebet,ods_a168_realtimebet,2026-07-04 07:09:08
56fa4733bfc3db3e6106985f70fd5abd,2026-07-04,152522107,103,114697718,42,1,111.77.228.152,2026-07-04 06:53:47,0.00,,13.4200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",9,a168,realtimebet,ods_a168_realtimebet,2026-07-04 07:09:08
8f31a6d5bea3a9c62946af96770a0863,2026-07-04,152456112,103,114697718,42,1,111.77.228.152,2026-07-04 06:54:02,0.00,,13.4100,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",9,a168,realtimebet,ods_a168_realtimebet,2026-07-04 07:09:08
aa38434a6097cbcd76e6c730b3054727,2026-07-04,152456641,103,114697718,42,1,111.77.228.152,2026-07-04 06:57:59,0.00,,13.3800,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",7,a168,realtimebet,ods_a168_realtimebet,2026-07-04 07:09:08
acbc22be61245f9d096bffe362d04fa8,2026-07-04,152456630,103,114697718,42,1,111.77.228.152,2026-07-04 06:58:18,0.00,,13.3800,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",7,a168,realtimebet,ods_a168_realtimebet,2026-07-04 07:09:08
ad188d2ef77efa4f1bc19eee7383d29d,2026-07-04,152456476,103,114697718,42,1,111.77.228.152,2026-07-04 06:55:57,0.00,,13.3900,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",8,a168,realtimebet,ods_a168_realtimebet,2026-07-04 07:09:08
d03d9f53f759061a5a115142fed85a4a,2026-07-04,152518023,101,114697750,26,33,202.144.187.210,2026-07-04 07:00:30,300.00,Banker: 300,2165.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 17_2_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Mobile/15E148 [FBAN/FBIOS;FBAV/567.0.0.27.106;FBBV/1001940950;FBDV/iPhone14,3;FBMD/iPhone;FBSN/iOS;FBSV/17.2.1;FBSS/3;FBCR/;FBID/phone;FBLC/th_TH;FBOP/80]",0,a168,realtimebet,ods_a168_realtimebet,2026-07-04 07:09:08
25d10c94e4de307253c52f696cc2c551,2026-07-22,153280612,101,114717738,22,33,116.89.98.85,2026-07-22 07:02:12,0.00,,1085.0100,"Mozilla/5.0 (Linux; Android 16; MBH-N49 Build/HONORMBH-N49) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.124 Mobile Safari/537.36;SP2LiteApp",1,a168,realtimebet,ods_a168_realtimebet,2026-07-22 07:16:37
401be51fee3bcf702cfd046178b57e2a,2026-07-22,153307311,101,114717734,45,6,103.57.204.4,2026-07-22 07:15:01,0.00,,0.0000,"Mozilla/5.0 (Linux; Android 15; 2209129SC Build/AQ3A.250226.002; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/150.0.7871.46 Mobile Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-22 07:16:37
53b102811aef93c7224a214318907250,2026-06-08,151135031,101,114669105,26,3,49.237.32.232,2026-06-08 07:03:31,100.00,Banker: 100,896.9600,"Mozilla/5.0 (Linux; Android 16; SM-A176B Build/BP2A.250605.031.A3; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/148.0.7778.215 Mobile Safari/537.36 Line/26.2.0/IAB",0,a168,realtimebet,ods_a168_realtimebet,2026-06-08 07:11:49
ab48bc81dedd8a12edd9f59fb8a59380,2026-06-08,151140546,101,114669098,36,113,117.136.71.235,2026-06-08 07:04:24,0.00,,0.0000,"Mozilla/5.0 (Linux; Android 10; HarmonyOS; MGA-AL40; HMSCore 6.15.6.332) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.5735.196 HuaweiBrowser/17.0.1.301 Mobile Safari/537.36",8,a168,realtimebet,ods_a168_realtimebet,2026-06-08 07:11:49
5ee23346ed5fd41ea916a073b6b1f374,2026-07-09,152708976,107,114703371,41,1,223.104.82.123,2026-07-09 07:07:34,10.00,Ssh124: 10,401.6000,"Mozilla/5.0 (Linux; Android 13; RMO-AN00) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/116.0.5845.114 HonorBrowser/3.6.1.302  Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-09 07:09:04
a02b9da0ed89a46e110820e0b18b8a6e,2026-07-09,152748749,101,1282828,49,911,223.24.191.45,2026-07-09 07:04:17,0.00,,221.9000,"Mozilla/5.0 (Linux; Android 15; V2310 Build/AP3A.240905.015.A2_CS; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.159 Mobile Safari/537.36 Line/26.10.0/IAB",0,a168,realtimebet,ods_a168_realtimebet,2026-07-09 07:09:04
b261aff5d4114e256a3fb2ce633af044,2026-07-09,152748835,104,114703372,69,1,171.96.205.137,2026-07-09 07:09:00,0.00,,100.1200,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-07-09 07:09:04
717f400d429b7bb5feb1f7ff87edbbed,2026-07-10,152761893,101,114704539,25,112,111.48.134.11,2026-07-10 06:06:28,0.00,,243.0000,"Mozilla/5.0 (Linux; Android 16; RMX3706 Build/BP2A.250605.015; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/138.0.7204.179 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-10 07:12:20
82ffcab99a9f696bd7967e01af0db423,2026-07-10,152791900,101,114704513,34,37,49.229.231.144,2026-07-10 06:58:17,0.00,,1059.9100,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-07-10 07:12:20
b6316a78630a1389d097ac7c3e6fd345,2026-07-10,152773749,107,114704499,39,1,42.116.101.124,2026-07-10 07:05:37,0.00,,517.1000,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/26.5 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-07-10 07:12:20
cff25b20a101aa307cc1acc0d68b4dc2,2026-07-10,152789527,101,114704539,25,112,223.24.142.216,2026-07-10 07:12:11,0.00,,2502.2300,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-10 07:12:20
fe08b663e402064f6187f838a4966d75,2026-07-10,152789942,104,114704500,68,1,182.232.116.216,2026-07-10 07:09:00,0.00,,170.2600,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-10 07:12:20
12cb2ceabec9e9b2f806ee2caaeaa190,2026-07-04,152456611,103,114697718,42,1,111.77.228.152,2026-07-04 06:58:03,0.00,,13.3800,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",7,a168,realtimebet,ods_a168_realtimebet,2026-07-04 07:09:08
1464f4c323af4f622dfefda694bfb354,2026-07-04,152456114,103,114697718,42,1,111.77.228.152,2026-07-04 06:53:51,0.00,,13.4100,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",9,a168,realtimebet,ods_a168_realtimebet,2026-07-04 07:09:08
40c9c670559a50ccaca4dc4fb40d24b7,2026-07-04,152522167,103,114697718,42,1,111.77.228.152,2026-07-04 06:56:34,0.00,,13.3900,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",8,a168,realtimebet,ods_a168_realtimebet,2026-07-04 07:09:08
cd559b465027a389bfc4f9f9ff6bc4fc,2026-07-04,152522168,103,114697718,42,1,111.77.228.152,2026-07-04 06:56:34,0.00,,13.3900,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",8,a168,realtimebet,ods_a168_realtimebet,2026-07-04 07:09:08
db967d350988d4b76349285559bb3965,2026-07-04,152522385,108,114697711,67,1,14.191.109.223,2026-07-04 07:08:31,0.00,,958.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-07-04 07:09:08
dffcf00d00e4f56c59075d797e07751d,2026-07-04,152456494,103,114697718,42,1,111.77.228.152,2026-07-04 06:56:10,0.00,,13.3900,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",8,a168,realtimebet,ods_a168_realtimebet,2026-07-04 07:09:08
093228b5720650c8739e8dc2f6fe1a52,2026-07-02,152338889,101,1276625,35,913,49.230.78.50,2026-07-02 07:21:53,0.00,,70.5000,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-02 07:24:57
351743733a79a275691813fb18b4e3dd,2026-07-02,152336242,101,1276618,45,903,39.144.248.209,2026-07-02 07:12:42,0.00,,36.0000,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/150.0.7871.51 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-07-02 07:24:57
abe031d533f6b4e813a74a5ea5acb30f,2026-07-02,152335222,101,114695308,41,1,171.99.154.59,2026-07-02 07:21:49,0.00,,148.3072,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/146.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-07-02 07:24:57
21c17c2734d00fed22fef119594a7ff0,2026-06-29,152215191,101,1274068,33,906,1.47.22.171,2026-06-29 06:46:56,1000.00,Player: 1000,2006.1600,"Mozilla/5.0 (Linux; Android 16; V2538 Build/BP2A.250605.031.A3_T1_V000L1; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/149.0.7827.91 Mobile Safari/537.36 Line/26.8.0/IAB",0,a168,realtimebet,ods_a168_realtimebet,2026-06-29 07:12:50
ee03220be706d173c2ced5147d790eeb,2026-06-29,152217377,103,114691975,45,1,113.172.39.94,2026-06-29 07:06:22,60.00,Dozen1_12: 20;Dozen13_24: 20;Dozen25_36: 20,40.2000,"Mozilla/5.0 (Linux; Android 14; K) AppleWebKit/605.1.15 (KHTML, like Gecko) Chrome/141.0.0.0 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-06-29 07:12:50
ca4849ede4723d25a893d0f0b0dad84f,2026-06-25,152017039,101,114687519,26,8,221.227.220.176,2026-06-25 07:16:19,100.00,Player: 100,3403.0000,"Mozilla/5.0 (Linux; Android 12; V2245A Build/V417IR; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/110.0.5481.154 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-06-25 07:22:08
2af878d81a01919fd12c5ad5db181a3f,2026-07-21,153265186,108,114716563,71,5,103.153.221.107,2026-07-21 06:22:55,0.00,,155.1700,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) GSA/429.1.942703598 Mobile/15E148 Safari/604.1",0,a168,realtimebet,ods_a168_realtimebet,2026-07-21 07:17:50
9b15b5ca53e98645ebe03e074f421599,2026-07-21,153266264,101,114716601,39,113,117.154.168.61,2026-07-21 07:17:32,0.00,,11.8400,"Mozilla/5.0 (Linux; Android 16; PTP-AN00 Build/HONORPTP-AN00;) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/97.0.4692.98 Mobile Safari/537.36 T7/13.38 SP-engine/2.76.0 languageType/0 bdh_dvt/0 bdh_de/0 bdh_ds/0 bdapp/1.0 (bdhonorbrowser; bdhonorbrowser) bdhonorbrowser/9.8.0.3 (P1 16) NABar/1.0",0,a168,realtimebet,ods_a168_realtimebet,2026-07-21 07:17:50
9ac1caf70b646d7f3d225e4129fcf613,2026-07-13,152925540,101,114707854,14,2,125.92.150.115,2026-07-13 07:13:19,0.00,,0.8600,"Mozilla/5.0 (Linux; U; Android 16; zh-CN; 2410DPN6CC Build/BP2A.250605.031.A3) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/144.0.7559.86 Quark/10.13.0.1105 Mobile Safari/537.36",1,a168,realtimebet,ods_a168_realtimebet,2026-07-13 07:14:35
0e4d77ecb80bcf9daa346ba5bf760ba1,2026-07-16,153042405,101,114711028,45,5,58.10.153.121,2026-07-16 06:49:11,0.00,,1985.1300,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",2,a168,realtimebet,ods_a168_realtimebet,2026-07-16 07:15:07
32815804f4b4109fbe03d455cfc01e0f,2026-07-16,153056783,101,114711037,23,1,14.236.204.180,2026-07-16 07:02:43,100.00,Player: 100,706.1500,"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Mobile Safari/537.36",0,a168,realtimebet,ods_a168_realtimebet,2026-07-16 07:15:07
