__source_pk,dt,sn,bet02,bet03,bet04,bet22,category,receivetime,source_db,source_table,ods_table_name,sync_time
5e4c0ce8a1b0b2448abd7098086a6df7,2026-05-20,189702,101,1240750,7,53877,1,2026-05-20 14:38:44,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5e4cd0be139ac84bc2578bd0b56171b1,2026-05-20,162737,101,114647975,33,36397,1,2026-05-20 08:57:18,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5e5a8fb6da0e70bbc0d176dece0f55e7,2026-05-20,166661,101,1240562,27,54529,1,2026-05-20 09:43:38,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5e5c0ffc9721c0db42de7061905eef83,2026-05-20,199483,101,114648328,35,54529,1,2026-05-20 16:43:11,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5e76c21b61250611ae20f2b7054667b3,2026-05-20,141345,101,114647587,40,31450,1,2026-05-20 00:22:37,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5e792dcef5f740c7d36c7f4372f99d78,2026-05-20,171499,101,114648044,43,29084,1,2026-05-20 10:41:20,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5e85f91833eebc0cf8ea2d7f6364bc57,2026-05-20,172650,101,1240593,44,54529,1,2026-05-20 10:55:46,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5e9079e698d2f2824f2922998cfbd9e0,2026-05-20,205761,101,114648387,38,23261,1,2026-05-20 18:15:04,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5e9815e32ef43aba7815a87682193b54,2026-05-20,214756,101,114648501,19,23261,1,2026-05-20 20:28:20,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5e983163c04bf0cacd6c29e66ec7e5bd,2026-05-20,208862,107,114648403,37,35729,1,2026-05-20 19:03:27,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5e9e6fd321383d052eda3aa74cf87586,2026-05-20,216605,101,114648516,20,15430,1,2026-05-20 20:52:47,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5ea7c24582a0e9b23255231d40cb481b,2026-05-20,176126,101,1240630,27,51742,1,2026-05-20 11:41:23,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5eab6dc7e9d5187dc31ba51ad9df078d,2026-05-20,159185,101,114647933,21,31450,1,2026-05-20 08:17:43,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5eae96afee8dd02691995fa83a828238,2026-05-20,231540,101,114648642,33,31450,1,2026-05-20 23:53:03,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5ebb6f3a9f882a3e7b58d0f5868c5f5d,2026-05-20,220139,101,114648556,7,40671,1,2026-05-20 21:39:42,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5ec14e22bb7bcc79efbed91f49f3d580,2026-05-20,153283,104,114647769,93,40671,1,2026-05-20 05:30:12,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5ecc8abf392416cc03715b813172e696,2026-05-20,175727,101,114648099,25,54529,1,2026-05-20 11:35:19,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5ece2b626d67a0b95fb0d1c4cb9516a8,2026-05-20,212191,101,114648477,10,54529,1,2026-05-20 19:52:36,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5ecf47c08310582a14ec133b30208a09,2026-05-20,195243,101,114648301,4,35729,1,2026-05-20 15:45:08,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5ed218a41d836045182fcadc812e4642,2026-05-20,176147,101,114648097,43,13111,1,2026-05-20 11:41:31,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5ee071cc934b2e01050ae77cc0b85985,2026-05-20,146239,101,114647661,24,40671,1,2026-05-20 01:55:13,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5ee658b0bc03e2738c9bfc32303a27ee,2026-05-20,219614,101,114648541,34,40671,1,2026-05-20 21:32:26,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5eebbf3d3b4caca897e61c9e2bfdc4be,2026-05-20,172131,108,114648038,48,31450,1,2026-05-20 10:49:04,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5ef82e9c23e023e93a16e87d09cc76ab,2026-05-20,180192,101,114648152,24,40671,1,2026-05-20 12:38:20,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5efae0e101b4cd69f60057c3ac7e81d7,2026-05-20,181084,101,114648148,40,53873,1,2026-05-20 12:49:44,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5efc755fe14d2932b6ca7b6f15008c80,2026-05-20,229494,101,114648623,38,48051,1,2026-05-20 23:26:51,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5efea3355481283643a4bf7203c34fe9,2026-05-20,218413,101,114648516,47,40671,1,2026-05-20 21:16:13,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5f10987aa8996cc7057e1cb9e1217890,2026-05-20,173477,101,1240608,36,29233,1,2026-05-20 11:07:05,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5f118068f97c83c1170e1b42a1c50aaa,2026-05-20,168280,101,114648029,22,31450,1,2026-05-20 10:03:13,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5f16b14e2d82c31755291f40e8b0ec73,2026-05-20,141361,101,114647597,22,29489,1,2026-05-20 00:22:53,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5f1aae209204caa8a9e07fba64e867ff,2026-05-20,155956,101,1240475,23,23261,1,2026-05-20 07:04:23,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5f1c7791ede1886fc03ee95cc73a1a27,2026-05-20,167776,101,114648020,34,31450,1,2026-05-20 09:57:11,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5f2b5b848d3c3115964ecc83f719c628,2026-05-20,181038,101,114648159,32,2876,1,2026-05-20 12:49:16,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5f36accd92491d640b24695c59cb0099,2026-05-20,203680,101,114648373,44,29233,1,2026-05-20 17:42:57,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5f3fcb29f750d4489f5a235f1a0dfadc,2026-05-20,166631,101,114647995,43,2876,1,2026-05-20 09:43:20,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5f479bbb9328363d1515c4745f110825,2026-05-20,229819,101,114648636,3,40671,1,2026-05-20 23:30:54,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5f4c598f6de154d886e6cc12ee4a278d,2026-05-20,174342,101,114648068,49,40671,1,2026-05-20 11:17:08,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5f55d0baa59f4bc1dc393149183f1492,2026-05-20,193268,102,114648252,63,40671,1,2026-05-20 15:20:56,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5f56a5df7724e65df6ca523c5af2b5b1,2026-05-20,190898,101,114648243,37,53877,1,2026-05-20 14:51:15,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5f5bc4c9f1e5ceaca9282e0e6500a6a9,2026-05-20,190966,101,114648247,38,51742,1,2026-05-20 14:52:00,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5f6292f696d5e4acbc55ee616df891d1,2026-05-20,147718,101,114647682,30,29489,1,2026-05-20 02:32:25,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5f807f19300e9abd2208473f2f293d17,2026-05-20,149479,101,114647715,39,29227,1,2026-05-20 03:11:29,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5f9f5d6e007359dda91edafd2f18b646,2026-05-20,150447,101,114647732,34,40671,1,2026-05-20 03:37:05,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5fa9f403c185864f783696c0d40801fa,2026-05-20,162875,101,114647986,16,23261,1,2026-05-20 08:59:04,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5fab4737bd903e9dfdccf5b570987cf8,2026-05-20,157834,101,1240507,17,40671,1,2026-05-20 07:57:12,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5fac4a80ec18b7bd31fd6c2c68354f3f,2026-05-20,230386,101,114648621,46,54529,1,2026-05-20 23:38:11,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5facf905b841ea454f7de6ea4d040f41,2026-05-20,182853,101,114648162,39,40671,1,2026-05-20 13:12:43,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
5fb8133a1ffb7e324c89bf49b623b9a5,2026-05-20,142879,101,1240263,29,53877,1,2026-05-20 00:48:01,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
5fcc661448afe3e8d469b31062e0df04,2026-05-20,166371,101,114648008,32,31450,1,2026-05-20 09:39:56,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5fcd029e49cf1aa8da3976d406bbe3b2,2026-05-20,222689,108,114648578,6,29233,1,2026-05-20 22:07:51,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
5fce5e3eb8526bdf784b0aeb875f80b4,2026-05-20,205807,101,114648397,25,40671,1,2026-05-20 18:15:38,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5fd3f3e31801991898d3f874e93c2acc,2026-05-20,160786,101,114647967,10,33749,1,2026-05-20 08:35:42,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
5fd95ca9d7609e7a7b2651818bc4cdf1,2026-05-20,212069,101,114648466,24,29233,1,2026-05-20 19:50:35,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5fe7573e1fc2fa3a4b550bc62a64b762,2026-05-20,210812,101,114648444,43,15112,1,2026-05-20 19:32:34,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
5fee4d9e53f293ee244289096a955302,2026-05-20,162881,101,114647960,48,35729,1,2026-05-20 08:59:05,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
60046674bf0dc8ad600fa0278504b0b1,2026-05-20,178129,101,1240634,51,35729,1,2026-05-20 12:09:47,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
6005f40674bb49d44da17b035c01c563,2026-05-20,162570,101,114647967,33,6885,1,2026-05-20 08:55:38,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
600731b778f5728c5c4ce423fda3d29f,2026-05-20,221627,101,114648531,44,46283,1,2026-05-20 21:56:06,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
6009ed86920dccd771f45ead5e5a1070,2026-05-20,203561,101,1240865,10,23261,1,2026-05-20 17:40:28,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
600b362cd6cbcb87446e30c834d36c67,2026-05-20,182529,101,114648170,24,5977,1,2026-05-20 13:08:31,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
601116b41c2c7bd4273a12f4bd327294,2026-05-20,193827,101,1240782,5,29227,1,2026-05-20 15:27:26,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
6015ec89a7f5d8362dda7caf72672c70,2026-05-20,187057,101,1240708,47,31450,1,2026-05-20 14:06:55,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
601789ed8b29de4d4e2c26751c41f311,2026-05-20,158640,101,114647926,34,40612,1,2026-05-20 08:10:34,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
601aa42ad7243cbfa5110a2bd35ba910,2026-05-20,222644,101,114648572,16,31450,1,2026-05-20 22:07:25,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
601ee083953311e5ceb5a2038b402291,2026-05-20,185417,101,114648207,8,44259,1,2026-05-20 13:46:28,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
602aa5b24bb0803f750d12d083433d64,2026-05-20,147668,101,114647673,42,29233,1,2026-05-20 02:31:04,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
602b3c929552dec4ea66bd89bebc49c7,2026-05-20,230382,101,114648632,28,54529,1,2026-05-20 23:38:09,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
602c850f5adc4ea45f34eb2a22b3d462,2026-05-20,183474,101,114648172,47,53873,1,2026-05-20 13:21:10,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
6034552a26b499b2ce7153fea9b84f1d,2026-05-20,220467,101,1240996,39,23261,1,2026-05-20 21:43:36,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
603f0d88e2925ee34920047f9135c853,2026-05-20,192706,101,114648275,11,23261,1,2026-05-20 15:14:04,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
604435c9b6653b6286cd2877f8377c49,2026-05-20,226237,101,114648599,37,10161,1,2026-05-20 22:49:56,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
604c8ef5585f003bc0ffd7467d45b055,2026-05-20,149100,101,114647698,45,40671,1,2026-05-20 03:02:24,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
605101ab2545d5cbec92ee3c4ae048e9,2026-05-20,204014,101,114648372,40,35729,1,2026-05-20 17:49:04,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
6055ee96d58a46d9bf9258fbd01ce5b7,2026-05-20,217108,101,1240972,31,15430,1,2026-05-20 20:59:43,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
605b7b80b5f1623dce896ddfb9c97b5f,2026-05-20,179051,101,114648103,42,2876,1,2026-05-20 12:22:56,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
6060b4585963b85976069355b08cefd7,2026-05-20,225852,101,1241038,37,40671,1,2026-05-20 22:45:48,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
60659cde6133b13fbd50d8168c6bba96,2026-05-20,231927,101,1241092,13,54529,1,2026-05-20 23:58:12,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
6068c266b2b51dbd4e37191c4b110440,2026-05-20,157698,101,1240502,23,35729,1,2026-05-20 07:54:06,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
606c283f935f7934c965ca764a743959,2026-05-20,180600,101,114648159,23,23261,1,2026-05-20 12:44:02,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
6081e769b230bd67a4844ef4f1c8e68e,2026-05-20,140705,102,114647602,5,2876,1,2026-05-20 00:13:40,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
60821039ecf59bfee2e2ffbd9c343ab4,2026-05-20,206723,101,1240897,8,6885,1,2026-05-20 18:30:49,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
60830e1f1ef296ae47c4056b7e5503b7,2026-05-20,206456,101,114648377,44,23261,1,2026-05-20 18:26:06,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
60870121e7379064b7f5872213478b15,2026-05-20,183948,101,114648191,14,33749,1,2026-05-20 13:28:08,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
6087033703bb54df5d383d864d8f89a5,2026-05-20,183505,101,114648188,16,40671,1,2026-05-20 13:21:39,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
608cb88f8db8c631d68a713c69f1028f,2026-05-20,147614,101,114647685,16,44408,1,2026-05-20 02:29:46,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
6091e5f5cddbbed251b7a81b7be711f0,2026-05-20,205058,101,114648402,9,23261,1,2026-05-20 18:05:03,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
609cc9466a5a6fd4af232fb3c637f038,2026-05-20,161377,101,114647972,14,31450,1,2026-05-20 08:42:14,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
60a3cff0682892abd63f0ec0d265cf7b,2026-05-20,208833,101,114648444,10,40671,1,2026-05-20 19:03:04,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
60b1c053cc2f9f59f2f3a58cd5e25e01,2026-05-20,202781,101,114648365,26,54529,1,2026-05-20 17:26:42,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
60b5d85e62491ee1cd5c98a1a0b4156d,2026-05-20,147917,101,114647682,35,53873,1,2026-05-20 02:36:39,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
60b675eae79d6a7dbb8140380c00b7ac,2026-05-20,167999,101,114648017,45,40671,1,2026-05-20 10:00:04,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
60b9adb0c47025914dddb9badeb280a2,2026-05-20,215501,101,114648514,13,40671,1,2026-05-20 20:37:38,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
60bdacd7e74d82a65d4e6ead8243068b,2026-05-20,182200,101,114648177,9,33761,1,2026-05-20 13:04:27,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
60bf1fa3148cc0a95c33377e7773cd13,2026-05-20,181182,101,114648152,46,53876,1,2026-05-20 12:50:54,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
60c071ec4162d5992f6c4d1716e9c1fb,2026-05-20,164926,101,1240553,16,51742,1,2026-05-20 09:23:41,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
60c2586ad0ee7be90f00069e1fa38cf7,2026-05-20,199370,101,114648339,12,40671,1,2026-05-20 16:41:42,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
60c8def2970d5b86c435c938ef0185e5,2026-05-20,201108,101,114648354,21,29233,1,2026-05-20 17:03:49,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
60d2b8eadadcab54fa9b71f8b792122b,2026-05-20,159762,101,114647931,47,53873,1,2026-05-20 08:25:12,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
60d50970a153f5599621935440cf0da6,2026-05-20,217673,101,114648520,37,54529,1,2026-05-20 21:06:55,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
60d6a6f9480a32c75365999ba31a4b61,2026-05-20,221537,101,114648556,25,40671,1,2026-05-20 21:55:14,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
60d8cbfab10d11777597bd57eb6bb52a,2026-05-20,211596,101,1240930,24,23261,1,2026-05-20 19:43:57,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
60e0568efa4585f5801d4bacd7157867,2026-05-20,164207,101,114647990,24,40671,1,2026-05-20 09:15:11,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
60e05de70ef7a93b61f8ace62b0ba306,2026-05-20,151098,101,114647759,5,31450,1,2026-05-20 03:57:41,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
60e9e969d47183ae1cd0a9579f828054,2026-05-20,202164,101,114648371,3,54529,1,2026-05-20 17:17:38,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
60ecb4972df76bc4ae4cb6871f40d71b,2026-05-20,164806,101,114648002,14,19204,1,2026-05-20 09:22:28,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
60f416d99a72a8c26adf9e1c871faec0,2026-05-20,213189,101,114648474,16,23261,1,2026-05-20 20:06:47,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
610348d5c722ef707b12a8188aeed8a1,2026-05-20,162399,101,114647983,10,28475,1,2026-05-20 08:53:44,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
61201712ecc4a9308e8900eeee093273,2026-05-20,226857,101,114648596,38,40671,1,2026-05-20 22:56:54,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
61215983931756e79f4713d215b2ac7a,2026-05-20,183150,101,114648182,25,31450,1,2026-05-20 13:16:47,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
61248ba7a941cc629c66125032d5236e,2026-05-20,170990,101,1240590,28,42484,1,2026-05-20 10:34:22,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
6124c4e5f9997babdbe66e499cb7ed36,2026-05-20,157901,101,114647924,34,31450,1,2026-05-20 07:58:52,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
61365ac2c2e523ec464847dbf0cbf4a5,2026-05-20,228382,101,114648606,36,53873,1,2026-05-20 23:13:50,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
6136e4e13155e29ca6a693341ea21ee2,2026-05-20,149817,101,114647717,34,35729,1,2026-05-20 03:20:31,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
61370213c90759696536e996a5a61bd4,2026-05-20,205633,101,114648391,26,40671,1,2026-05-20 18:13:19,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
614afb28a3c9a19b6ec064cb0669e9aa,2026-05-20,227448,101,114648606,23,29227,1,2026-05-20 23:03:14,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
614c1213d5986e9c6e7443795efc85b3,2026-05-20,159172,101,114647950,23,33749,1,2026-05-20 08:17:41,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
614e89d7cddf77809a2afec8f8cb9613,2026-05-20,193559,101,114648275,23,23261,1,2026-05-20 15:24:22,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
6160545e8aaf2067c2661c1071af16a2,2026-05-20,197441,101,114648308,29,44259,1,2026-05-20 16:13:57,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
616063d4bc7a4a09f90d8ee42b50bf6f,2026-05-20,224615,101,114648569,40,40671,1,2026-05-20 22:31:09,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
6162f46c77bc8c77d6a879351a32d9d6,2026-05-20,186597,101,114648204,43,40671,1,2026-05-20 14:01:17,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
616be4949c467dfef09c3be096b49385,2026-05-20,180104,101,114648144,41,35729,1,2026-05-20 12:37:08,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
616ee22c1c726aa191c2c3c3dc88741e,2026-05-20,202957,101,114648365,31,2876,1,2026-05-20 17:29:41,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
617347f5ccf218ef2fa1a41ce9d9b3e7,2026-05-20,143022,101,114647612,38,31450,1,2026-05-20 00:49:55,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
617c5cea15fcc7f0c6f7f15e7a633e49,2026-05-20,145112,101,114647639,40,23261,1,2026-05-20 01:29:55,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
617ee761bc8d95fbca3e087602504ebd,2026-05-20,173208,101,114648074,28,54529,1,2026-05-20 11:03:19,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
617eeb94f6e10bfbe8ae20e0a0ea692e,2026-05-20,225468,101,114648589,32,35729,1,2026-05-20 22:41:22,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
618e8030c00dcb98f1e3d5f57f02af8e,2026-05-20,146018,101,114647665,5,40671,1,2026-05-20 01:49:57,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
618e958665a762f4602b251fc765114a,2026-05-20,143202,101,114647613,27,31450,1,2026-05-20 00:52:28,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
61939bcda3778a96386943092d19d9aa,2026-05-20,149910,101,114647732,13,44408,1,2026-05-20 03:22:38,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
61a0032fc391f3d54774a1779e9c1bfd,2026-05-20,172880,101,114648086,5,31450,1,2026-05-20 10:58:58,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
61a10c309b6189317b042ffb1854364f,2026-05-20,189093,101,114648248,5,54529,1,2026-05-20 14:32:04,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
61a6fb4793b88739f6ecc5d3d482d1f0,2026-05-20,165994,101,114648008,25,40671,1,2026-05-20 09:35:11,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
61ac5f52105a6cfd090389f295c1a7f9,2026-05-20,141304,101,1240254,16,31450,1,2026-05-20 00:21:59,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
61ae5bda8b238bf6b33d7555c75ae82c,2026-05-20,176860,101,114648116,17,28475,1,2026-05-20 11:50:52,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:01
61ae72e72777ae5b7901c1db3d15142c,2026-05-20,228523,101,114648621,20,40671,1,2026-05-20 23:15:24,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
61bfa3f3d61bd6fd47bdb957f1fe2e65,2026-05-20,166984,101,114647997,48,29233,1,2026-05-20 09:47:27,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
61c3c84ad089db98f56f89ae96c9d044,2026-05-20,156510,101,114647904,26,34525,1,2026-05-20 07:22:49,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
61c52a129e19634534f1e56dbc10e498,2026-05-20,217808,101,114648531,10,51742,1,2026-05-20 21:08:48,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
61d333dbc0290b7d066c9dac752419f6,2026-05-20,214903,101,114648501,22,23261,1,2026-05-20 20:30:08,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
61d6abf6ad51601fbae7564665093fe2,2026-05-20,166233,101,114648006,30,23261,1,2026-05-20 09:38:11,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
61de9fc6ce5f5b885c687090ad290d0b,2026-05-20,155948,102,114647893,20,40671,1,2026-05-20 07:04:16,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
61ee82909e48fa5656cb4db4e1868460,2026-05-20,222563,103,114648576,4,33749,1,2026-05-20 22:06:34,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
61eefff485a7c7954cadd97851950665,2026-05-20,154432,101,114647832,31,53876,1,2026-05-20 06:13:21,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
61f527aea4723484f2290481d04b8141,2026-05-20,157752,101,114647918,30,35729,1,2026-05-20 07:55:19,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
6201516a623eb5445bb0b4867baccc85,2026-05-20,220028,101,114648545,24,10156,1,2026-05-20 21:38:08,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:06
6209708af02e3b69a68df42768f62e80,2026-05-20,160355,101,114647959,24,23261,1,2026-05-20 08:31:11,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
620e0c40741d4c20c746eb340ba70bc5,2026-05-20,162758,101,114647973,36,35729,1,2026-05-20 08:57:34,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
62156f2aa935abf01f4bfa4db3aedf74,2026-05-20,142590,101,114647618,12,2876,1,2026-05-20 00:43:52,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
6220d4c031db5b74ab459069ff1c2919,2026-05-20,156178,101,114647894,32,23261,1,2026-05-20 07:11:40,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:32:59
62214c4375b8a9654d59580dc7d58a48,2026-05-20,145541,101,1240310,3,40671,1,2026-05-20 01:38:49,a168,SMR_log,ods_a168_SMR_log,2026-05-20 07:04:51
6224346d46d8fb7e27b258867da17678,2026-05-20,196070,104,114648222,130,40671,1,2026-05-20 15:55:59,a168,SMR_log,ods_a168_SMR_log,2026-05-21 13:33:03
