__source_pk,dt,mid,gid,gameNo,gameNoRound,betTime,totalBetMoney,source_db,source_table,ods_table_name,sync_time
aeea3838eff3b1b2eb181c27604d46cd,2025-09-05,137494948,101,114289388,15,2025-09-05 18:57:46,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
01309dd927614cf07fceb1f6e6275503,2025-09-07,137180000,107,114292606,39,2025-09-07 12:46:16,3590.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
49913a2170267927342615ec65381266,2025-09-07,137180000,107,114292606,43,2025-09-07 12:55:14,2110.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
19a41d31580017842da5d6952534d0a1,2025-07-29,121125993,101,114230221,16,2025-07-29 07:17:36,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3134f0e1b87842908ecaf88353b32f8d,2025-07-29,130365916,101,114230974,35,2025-07-29 22:12:33,40000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3cc3b3f12f31683288308144db1f4b41,2025-07-29,130365916,101,114230974,44,2025-07-29 22:18:12,16183.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5d43af282c3aa4e29c9634f307bd04c8,2025-07-29,121125993,101,114230189,17,2025-07-29 06:34:33,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
948286ca2edf6e51aea56821f7e25202,2025-07-29,121125993,101,114230153,11,2025-07-29 05:52:48,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9d522c79a7d669389c92f98c385eefa3,2025-07-29,121125993,101,114230180,6,2025-07-29 06:18:39,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a2d01ee2d994ce33cd9b21599c63cd41,2025-07-29,121125993,101,114230219,17,2025-07-29 07:15:42,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b07a39c5fcb130ac3b373eea7129a90e,2025-07-29,130365916,101,114230974,42,2025-07-29 22:17:10,22000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b28ed01e3ce661a9b912da6b5cf9a9fd,2025-07-29,121125993,101,114230208,10,2025-07-29 06:57:12,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b9fbeb1869e1638a14ac7b769ecce0ec,2025-07-29,121125993,101,114230194,9,2025-07-29 06:35:38,40000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c47140d807c19c90c24e7ae190a06536,2025-07-29,130365916,101,114230974,37,2025-07-29 22:13:58,32000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d25bc0a917fba39e5b0a0fa63a0e0377,2025-07-29,121125993,101,114230163,17,2025-07-29 06:12:55,15000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e33537d7908d449786851636354d6b90,2025-07-29,121125993,101,114230155,21,2025-07-29 06:04:03,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ecf726b970b9118cd592fb4cd354e79e,2025-07-29,121125993,101,114230147,24,2025-07-29 05:54:36,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ed3952333d0cd304f23f1aaa4f5bd586,2025-07-29,121125993,101,114230181,23,2025-07-29 06:29:31,15000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f174e13ba1ae73b97e2fa85910b57f60,2025-07-29,121125993,101,114230251,8,2025-07-29 07:53:15,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f53a0a3f26437b9f45b79775299000a3,2025-07-29,121125993,101,114230236,16,2025-07-29 07:34:04,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8fed28d4537e3bf819672ca5a905b228,2025-10-07,134881462,101,114349729,21,2025-10-07 11:33:11,6500.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
aab49cb454a40b515bed823a7bf20469,2025-10-07,124741081,101,114349971,25,2025-10-07 14:36:33,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8b194aa0eefbeac2f0cdd3a2cb089111,2025-08-29,40417568,101,114274933,27,2025-08-29 07:53:28,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a85e58c177c080e6831f0ccda9da618b,2025-08-29,127139574,101,114276035,8,2025-08-29 21:22:44,36000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
aaced5cb953ec4f28553f2ff1df9704d,2025-08-29,127139574,101,114276113,22,2025-08-29 22:22:58,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0d1abf186b897fa283ec7ef6708a87fb,2025-10-02,122093873,101,114340121,46,2025-10-02 11:40:00,10000000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0d84a0b6d35f1706707836a4c456a60a,2025-10-02,85237186,108,114340563,97,2025-10-02 17:44:32,110000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1da1599090004b28846b35886612afcc,2025-10-02,122093873,101,114340288,3,2025-10-02 12:57:28,5000000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b41ec7276c4626e05785d22eed0ce022,2025-10-02,122093873,101,114340781,14,2025-10-02 18:44:08,5000000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c3e5ee1133822c20f9c7c06bec23f4b2,2025-10-02,122093873,101,114340180,9,2025-10-02 11:48:50,10000000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
541c5854bc6fdb6b4ee5508975b568b9,2025-09-10,122093873,101,114298354,3,2025-09-10 14:07:34,1200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8af81359d7b54f5eded86062d0684517,2025-10-22,122761487,101,114377474,62,2025-10-22 10:47:45,400000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0bc8e5c61a0cd94258918e61fab71098,2025-08-02,69562505,101,114235575,27,2025-08-02 14:48:49,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0d847569d94d103ed933c7cd1015f0bf,2025-08-02,135606206,101,114235604,41,2025-08-02 15:26:59,27000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5e59fc9ee1b273b7f4b7c0bfce33ef90,2025-08-02,135606206,101,114235604,39,2025-08-02 15:25:37,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7de850d0ed1f10b11edc4bbbccf24e5b,2025-08-02,135606206,101,114235604,25,2025-08-02 15:16:46,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c6b2a8e876e40ac50fd7e6be643c459c,2025-08-02,135837194,101,114235598,19,2025-08-02 15:09:52,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
03846b6cb203193132e306c8bcfa3511,2025-07-28,132613514,101,114228761,25,2025-07-28 00:15:54,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0fab385faf96db84641fe4b6f044182e,2025-07-28,132613514,101,114228783,49,2025-07-28 00:47:09,200000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
131ed5c5d76ac209505e0a82140a8542,2025-07-28,132613514,101,114228750,41,2025-07-28 00:08:45,135473.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1a45739b22f60a1c58cad9a179a2d24b,2025-07-28,130365916,101,114229787,10,2025-07-28 22:32:49,23238.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2ef09e60fe0257a8f1dee987e6690c24,2025-07-28,132613514,101,114228749,31,2025-07-28 00:09:05,135473.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4146e4a131a86423943140edcbeb4500,2025-07-28,121736427,101,114228915,27,2025-07-28 03:29:41,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5cd726c285adc599a200e098140bc193,2025-07-28,121736427,101,114228943,10,2025-07-28 03:37:26,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5f0c94efc642a342992562c4c037477c,2025-07-28,121736427,101,114228833,39,2025-07-28 01:53:33,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5f2fe54fac4afe4c0fa6cd5619ad5c76,2025-07-28,121125993,101,114229775,43,2025-07-28 22:32:49,3000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
64a0c670d196a0b30440257db8fb2334,2025-07-28,121125993,101,114230142,35,2025-07-28 21:56:02,0.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6d657ad7b853e85226e1752615e5e375,2025-07-28,121125993,101,114229775,49,2025-07-28 22:36:39,31250.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7391f7e778dc4b5353e4e785bffff271,2025-07-28,121736427,101,114228902,15,2025-07-28 02:53:38,15000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
79bed3ddca8e0eff731af9c6fb89472d,2025-07-28,121736427,101,114228925,36,2025-07-28 03:27:29,15000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
970f54e598e0537aa7058bdd256f3d07,2025-07-28,121736427,101,114228783,8,2025-07-28 00:20:27,40000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9d9631e2d70c21c6a125732cd83a0ff5,2025-07-28,121736427,101,114228846,20,2025-07-28 01:50:13,25000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c5b8f029528084a335a219d79be32345,2025-07-28,121736427,101,114228832,41,2025-07-28 01:54:12,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c9bed980bf65756a547669d6205a74f7,2025-07-28,132613514,101,114228761,33,2025-07-28 00:23:08,156000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
e7b31c57e787f27f4c0d2f4bf44fb7a7,2025-07-28,121736427,101,114228891,19,2025-07-28 02:44:17,15000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
edd787a15bbbf04505402f23a496e811,2025-07-28,132613514,101,114228779,37,2025-07-28 00:40:36,202193.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
2a183de0d382cab47b8dc08ca74f2d83,2025-10-26,135606206,101,114385159,31,2025-10-26 10:20:37,44000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
32ef2790222fbad381c8963d671373ca,2025-10-26,135606206,101,114385159,34,2025-10-26 10:22:40,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
398c5f083ed6400f5a4c7a536e8510db,2025-10-26,135606206,101,114385099,26,2025-10-26 09:34:27,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
81353578c3dbb4649476459640e471f5,2025-10-26,135606206,101,114385108,43,2025-10-26 09:56:34,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
99dc1c31f264fecb967c75b98eca47a2,2025-10-26,135606206,101,114385114,25,2025-10-26 09:42:53,43000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9e488d4b8e7225ccced6653d466ebe29,2025-10-26,135606206,101,114385114,37,2025-10-26 09:50:54,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a8c30afe6afef5011b77368a2ebe4bb7,2025-10-26,135606206,101,114385139,41,2025-10-26 10:12:50,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ab8f72a2aaadf632c191059e13f4c369,2025-10-26,135606206,101,114385114,28,2025-10-26 09:44:50,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b6a082294b1192d76ac8d463510cfec9,2025-10-26,135606206,101,114385139,26,2025-10-26 10:03:52,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
d6668a855368420fccbe74b57609be82,2025-10-26,135606206,101,114385125,31,2025-10-26 09:54:37,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0200284191f045c790f6c7d029580193,2025-10-21,124123306,102,114374863,49,2025-10-21 01:40:14,6000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
081395984ec9fde6fb48a93063020152,2025-10-21,124123306,102,114375107,5,2025-10-21 04:12:10,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0a9ca4adb23a4c7cc71c5a991fc98b29,2025-10-21,124123306,102,114374960,41,2025-10-21 02:45:19,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
14281b900a06d96676af27ad611a07d3,2025-10-21,124123306,102,114375143,35,2025-10-21 04:56:53,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
14612c6f6357a65a656f8ef05aecf4ff,2025-10-21,124123306,102,114374863,42,2025-10-21 01:37:07,6000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1a7149c893f162e0ce9a87fc02baa4b1,2025-10-21,124123306,102,114375143,42,2025-10-21 05:00:24,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
1b1c41acff58ffe75c0fc41970c2a0f7,2025-10-21,124123306,102,114374863,58,2025-10-21 01:44:13,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
230d19e1c9c76fddc0561b14efbabbf3,2025-10-21,124123306,102,114375107,38,2025-10-21 04:27:14,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
338c21714499c01e553dc5675323e05f,2025-10-21,124123306,102,114375056,16,2025-10-21 03:43:05,25000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3d9e8e10f3f6b920ebb376af5eb13c61,2025-10-21,124123306,102,114374863,4,2025-10-21 01:19:43,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4f8de44cd0c7e499fa2e093589281592,2025-10-21,124123306,102,114375009,37,2025-10-21 03:18:27,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
673da0f8cce17a75fd654feffc7b8339,2025-10-21,124123306,102,114375143,28,2025-10-21 04:52:17,40000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
696870a9459c268255bd7d03ec5b07b7,2025-10-21,124123306,102,114374863,28,2025-10-21 01:30:22,5000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6ba1124883300729d9c7f1556535aa8d,2025-10-21,124123306,102,114374960,6,2025-10-21 02:29:43,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6d40bb3bedf946474efbed5aca754c47,2025-10-21,124123306,102,114375143,34,2025-10-21 04:56:00,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
82660e54fb2dc3388aede16555788a68,2025-10-21,124123306,102,114374909,52,2025-10-21 02:15:52,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
85763312c64c65b7982c4d4591fed7b9,2025-10-21,124123306,102,114375107,21,2025-10-21 04:19:24,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
94219e134cd265902f33964514146805,2025-10-21,124123306,102,114374960,38,2025-10-21 02:44:00,40000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
99ed4e88104dd3f09aec468f8eec8a80,2025-10-21,124123306,102,114375009,10,2025-10-21 03:06:25,35000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9b46a9c21479a11d22926413354eddbf,2025-10-21,124123306,102,114374960,67,2025-10-21 02:56:42,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
9d58140a060c6113efb4c78b16054515,2025-10-21,124123306,102,114374909,8,2025-10-21 01:54:59,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a159af07cc33116a376067bd9f5198cd,2025-10-21,124123306,102,114374960,31,2025-10-21 02:40:53,22000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a1f1006f182093d435877850f0b7cc66,2025-10-21,124123306,102,114375143,36,2025-10-21 04:57:26,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ac96d08a364fefdcb3a80bb40b88d825,2025-10-21,124123306,102,114374909,16,2025-10-21 01:58:46,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ad06364c1fadfb68c412c928e512a7a0,2025-10-21,124123306,102,114374909,69,2025-10-21 02:23:58,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b5df0b896c328731325e2dd6b6c2c83a,2025-10-21,124123306,102,114375152,62,2025-10-21 05:19:45,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c2cce17a715f51626cc882352dbf805a,2025-10-21,124123306,102,114375107,71,2025-10-21 04:42:22,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c313709fb23f2f06b1e5139ca2ae9ad2,2025-10-21,124123306,102,114375107,30,2025-10-21 04:23:26,25000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
c66a20a35740dfed8b33ad98aecbc019,2025-10-21,124123306,102,114375152,8,2025-10-21 04:49:10,40000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
cafba4b4d26a7eb96bb064ab20fd887c,2025-10-21,124123306,102,114375009,7,2025-10-21 03:05:06,30000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
da05f108eeb9185e7f2922ba335d3d2e,2025-10-21,124123306,102,114375009,58,2025-10-21 03:27:49,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
ed7925d9fa905bbb0abdc298a3ba3f09,2025-10-21,124123306,102,114375107,32,2025-10-21 04:24:22,40000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fd1c4569634d247e1b18a8771a2f0b16,2025-10-21,124123306,102,114375009,13,2025-10-21 03:07:44,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
fe694de6a3afaf0d4800e8a866721c2f,2025-10-21,124123306,102,114375009,28,2025-10-21 03:14:18,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
0d7af294d6a10d2a615d3a34adc2d03b,2025-08-24,136750097,101,114266528,37,2025-08-24 20:26:28,1000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3b76c609c48583eb15f69e1b55ec1b4e,2025-10-03,85237186,108,114341894,75,2025-10-03 09:14:46,250000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
140032c0134ef57363e3420eac7a8675,2025-08-31,127139574,101,13318441,20,2025-08-31 06:41:43,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
4418ebd46cb742bd88bf286dc840dcdc,2025-08-31,135606206,101,114279311,30,2025-08-31 14:35:21,35000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
5ece23ced833235dcd02352f3b588a9a,2025-08-31,135606206,101,114279368,11,2025-08-31 15:07:28,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
62dcd4335a4478876df681866c79123f,2025-08-31,135606206,101,114279345,33,2025-08-31 15:07:44,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
840365d9f587dfdf3006e65dbe5392d6,2025-08-31,135606206,101,114279345,31,2025-08-31 15:06:25,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8acec496a68065118358d352914fa7f1,2025-08-31,135606206,101,114279345,30,2025-08-31 15:05:47,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
92e70a94c51e6075a4fa778acc621f74,2025-08-31,135606206,101,114279318,35,2025-08-31 14:41:39,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
b079d3bb1990f1296138929a7e1e0455,2025-08-31,135606206,101,114279347,17,2025-08-31 15:01:54,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
be74ace5a683f56c9f9573a8eae529bf,2025-08-31,135606206,101,114279323,34,2025-08-31 14:56:08,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
df2aff1ba3a12d370c310ca5feedc729,2025-08-31,135606206,101,114279345,38,2025-08-31 15:10:46,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f86fc34813f901325f829f1323e32f23,2025-08-31,135606206,101,114279311,29,2025-08-31 14:34:41,50000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
3fa6eae88e48ff4850bcd63e6e548469,2025-10-23,85237186,108,114379906,33,2025-10-23 17:13:49,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
f88cfb643ea45476b442430e23f87432,2025-10-23,85237186,108,114379847,71,2025-10-23 17:16:32,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
cc5dd1da719f47ffc51b00826c8298c7,2025-10-28,59152084,102,114389329,32,2025-10-28 15:41:17,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
7a580dd68486ccb06c88c6aec9e4b22f,2025-10-23,85237186,108,114379832,79,2025-10-23 17:16:06,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
098019a925edf2b64b5ac15b40806866,2025-10-06,83755907,101,114347729,29,2025-10-06 09:10:52,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
12e7637d75870dcbe34a294d6d674f83,2025-10-06,83755907,101,114347711,33,2025-10-06 09:01:34,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
15a449781ff67a2bac22a5684f6a4816,2025-10-06,124741081,101,114348362,11,2025-10-06 18:09:51,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
27a93193ca6037d223efce449eed2015,2025-10-06,121736427,101,114347658,59,2025-10-06 08:34:49,56550.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
436d4f54bad99643bf7ddf13f5c1b4e4,2025-10-06,121736427,101,114347697,6,2025-10-06 08:31:54,15000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
57609bdca9cb32351f27249f70d5ebe6,2025-10-06,121736427,101,114347658,57,2025-10-06 08:33:50,15000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
6ff48ee811a3c8f8c09f68ca0baff627,2025-10-06,124741081,101,114348256,9,2025-10-06 16:55:20,100000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
8996ec671c774012335b4e6cd38373c5,2025-10-06,121736427,101,114347658,64,2025-10-06 08:37:56,56550.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
98ca8da009e7c990196a69b219241166,2025-10-06,83755907,101,114347686,44,2025-10-06 08:49:06,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a363f817f53f9a8e4cbc4551dc8a4cc3,2025-10-06,121736427,101,114347731,36,2025-10-06 09:19:28,10000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
a7708e59b86c40e5b4bf558c47381463,2025-10-06,83755907,101,114347686,34,2025-10-06 08:42:27,20000.0000,a168,log_realtimebet,ods_a168_log_realtimebet,2026-07-23 06:00:14
