__source_pk,dt,gameNo,gid,table_no,cdate,source_db,source_table,ods_table_name,sync_time
24e71c80a312c5328ad3dde51d8a7593,2026-05-19,4646573,101,516,2026-05-19 01:31:32,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
25a8b5a2061e683c88dece307382c5a5,2026-05-19,4646983,102,1,2026-05-19 10:29:25,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
2737acc2e11264ddabb6e6f418b82447,2026-05-19,4647128,102,31,2026-05-19 13:44:36,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
2838cbd7f47b35ea7c55c5485e38c2bb,2026-05-19,4647075,101,113,2026-05-19 12:29:50,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
298b54789cd1514fbc1e812f1b31a7c9,2026-05-19,4646828,102,1,2026-05-19 07:20:42,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
2b00957ea9c45562b5e9e73b7094395b,2026-05-19,4647458,101,31,2026-05-19 20:59:11,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
2b704e5ca29706da021de533df8febee,2026-05-19,4646701,101,1,2026-05-19 04:17:46,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
2c7fa300606d3bda11ab40cdf5a09352,2026-05-19,4647331,105,31,2026-05-19 18:01:16,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
3236b5b90f5fafbfde21b72820fd8992,2026-05-19,4646876,101,153,2026-05-19 08:14:27,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
327d283d36fa19e91cfe67e19b5c7f47,2026-05-19,4647531,101,7,2026-05-19 22:35:01,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
3443d6ed41a60ec47728c70ee1f3acd6,2026-05-19,4647441,101,1,2026-05-19 20:34:25,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
34c17f2583e0d66418d70f9cda3dbb78,2026-05-19,4647214,101,7,2026-05-19 15:27:04,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
39442c22743048b0f83335db5df3c9e5,2026-05-19,4647262,101,513,2026-05-19 16:30:28,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
3a18fa011263a1317ca764cf57458ad0,2026-05-19,4646847,101,517,2026-05-19 07:46:11,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
3a45e46f450dfe39e4d933b24ec34bc0,2026-05-19,4646895,101,515,2026-05-19 08:44:53,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
3a53d9c9650d4a885ecf7a106d19fc58,2026-05-19,4646653,101,517,2026-05-19 03:17:01,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
3ab39c731fd8e60384a1fd3e145bf87c,2026-05-19,4647442,101,6,2026-05-19 20:35:35,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
406f44713277a2537934f8b8bb2426b1,2026-05-19,4647061,101,32,2026-05-19 12:09:52,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
41e6be3a23bec4209babb3fb1b5ebef4,2026-05-19,4647163,101,1,2026-05-19 14:27:32,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
4345c63bbef588754d2e384fb974595c,2026-05-19,4646735,101,33,2026-05-19 05:11:12,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
4386380b12c1a55aa849676a11b421a5,2026-05-19,4646537,101,1,2026-05-19 00:39:26,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
440e0764aa54050f13a61bb22cf15d5f,2026-05-19,4646508,107,1,2026-05-19 00:01:56,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
4670d510565e61fe2cf24d07bcd7c178,2026-05-19,4647292,101,112,2026-05-19 17:13:48,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
472b7f2751077f30362d7044c8a751ed,2026-05-19,4646927,101,112,2026-05-19 09:22:11,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
479e42070322de126882064e5a599d95,2026-05-19,4646900,101,119,2026-05-19 08:46:16,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
489457c0070f72ff831af72548def9ef,2026-05-19,4647028,101,517,2026-05-19 11:33:31,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
4acee931901dfa1684eef79e1b0ade29,2026-05-19,4646607,101,6,2026-05-19 02:11:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
4b4a9a3d684cf073c1758be8bd9a60e7,2026-05-19,4646643,101,8,2026-05-19 03:05:56,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
4e0d43261eb4c7820f982615d7f388ab,2026-05-19,4647156,101,37,2026-05-19 14:17:29,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
5260c0612c6e083547cd504bdce10394,2026-05-19,4647152,101,518,2026-05-19 14:10:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
5391fecc20f5b4ce3114d851061da204,2026-05-19,4646805,101,113,2026-05-19 06:42:56,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
53a5c6f13880577b6070d20f36de512d,2026-05-19,4647078,101,116,2026-05-19 12:33:45,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
55948f11c9c4a4da82777ba1f192ef3b,2026-05-19,4646819,101,2,2026-05-19 07:05:40,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
55ab129bd5b796cc88970a9791f0034f,2026-05-19,4647536,101,1,2026-05-19 22:46:00,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
5645914f0ce24bd67e9c81f73fa895a1,2026-05-19,4646694,102,1,2026-05-19 04:06:53,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
57c589d08b2da2e9869ee9e51d09b890,2026-05-19,4647547,101,514,2026-05-19 23:00:12,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
595932ef5eb2b40b6c4b1eedc2bfafbf,2026-05-19,4646831,101,518,2026-05-19 07:22:43,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
5e606fd703b9c22943def6589e5b6fb1,2026-05-19,4647470,101,36,2026-05-19 21:17:11,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
5f2a00c7524798c4722c14309e238754,2026-05-19,4646516,102,1,2026-05-19 00:07:26,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
5fd43ce3f03998f064c69e5f62aeb52f,2026-05-19,4647406,101,511,2026-05-19 19:54:38,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
61d99cc26e3bf1851d4810b51ffb0108,2026-05-19,4646707,101,3,2026-05-19 04:31:10,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
6538e5a44dc50d3806532185bd96cfea,2026-05-19,4646691,101,31,2026-05-19 04:03:06,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
6825088cd87f7aa4527cc30f2149903f,2026-05-19,4647104,101,512,2026-05-19 13:11:07,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
6ad605d61a4daf0ead971f7b3faade70,2026-05-19,4646520,101,5,2026-05-19 00:12:52,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
6b4790c6a67ca5afd2f1549a59298011,2026-05-19,4646702,101,518,2026-05-19 04:20:51,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
6b6c2ac4f884389fb13a0dfab96b65a1,2026-05-19,4647106,101,113,2026-05-19 13:11:56,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
6d972471d97590348c16825ebaca851e,2026-05-19,4646951,101,511,2026-05-19 09:55:52,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
70d34cf545177f1a48a3692305b3585d,2026-05-19,4647190,101,112,2026-05-19 15:03:00,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
7193e2cbdc6f65e3cef101a234f3b1dd,2026-05-19,4647191,101,513,2026-05-19 15:03:26,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
726f4f6c0d605bcde0b3aebb7bdb3518,2026-05-19,4647042,101,3,2026-05-19 11:50:54,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
7729c806a0d97f1f0f22e53c76c22619,2026-05-19,4646923,101,6,2026-05-19 09:18:53,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
7965e435db8c39ff752c889ec897ae58,2026-05-19,4647589,108,5,2026-05-19 23:59:08,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
79dd69f5daa1ea3c5c987269e8bedcb0,2026-05-19,4647091,101,112,2026-05-19 12:55:32,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
7b732c2cce419e89550dbdb7bae12892,2026-05-19,4646982,102,31,2026-05-19 10:28:12,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
7c59d241ab8bb93a85e504f119d8f02c,2026-05-19,4646890,101,37,2026-05-19 08:37:37,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
7cbf9583b09f52b45d7be096ab1d301b,2026-05-19,4646820,101,512,2026-05-19 07:06:47,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
7e9dc59210239f49fd14b66640c2d42f,2026-05-19,4647389,101,3,2026-05-19 19:27:54,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
80c06d5a92977ec2d0649df11fb3a32e,2026-05-19,4646612,101,7,2026-05-19 02:19:53,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
80de7000a2b8c822f85a6114fb1077e2,2026-05-19,4646563,101,32,2026-05-19 01:15:04,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
811c64a48c9c30b609c89be1ba8cbab2,2026-05-19,4646699,101,2,2026-05-19 04:14:41,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
8163715374a090ef1015a28fcc09886a,2026-05-19,4647024,101,33,2026-05-19 11:28:19,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
830e9ff251bb2b0ecb81e91735ac848f,2026-05-19,4646597,104,1,2026-05-19 02:01:21,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
84b89b4a76b05e63b70deb50822d36cc,2026-05-19,4647528,102,1,2026-05-19 22:31:40,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
86291f1ee5b413621a77b6fd4f29ac6d,2026-05-19,4647325,104,1,2026-05-19 17:56:32,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
8d55807d99bf65bedd438427facae521,2026-05-19,4646790,101,513,2026-05-19 06:19:35,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
8d9b33ce38d5c66ef2f7d3254023e753,2026-05-19,4646902,101,6,2026-05-19 08:49:45,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
8fa1dee39ecee78b57a1dad9563db97e,2026-05-19,4647409,104,1,2026-05-19 19:55:49,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
8ff81ef5e0649d5da81e568b3be7bfe4,2026-05-19,4647449,101,2,2026-05-19 20:45:01,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
90f01cdc2f5e768939b08a4d9a8019bc,2026-05-19,4646540,101,7,2026-05-19 00:44:05,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
930b90d56ad21aacbf5b3a3f62415527,2026-05-19,4647196,102,1,2026-05-19 15:11:40,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
933dfc429a8a458eddfb001cdf5ef098,2026-05-19,4647012,101,116,2026-05-19 11:09:57,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
93d143fdc3acec1097841d1065417c9c,2026-05-19,4647103,101,31,2026-05-19 13:10:39,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
9610c164d11736c1e752ca1da048ede6,2026-05-19,4646796,101,112,2026-05-19 06:29:38,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
9781b5085b3a23d02ccb5e9bd1c68d49,2026-05-19,4646998,101,513,2026-05-19 10:49:20,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
981b1258f7e15719166639d94d20dfb4,2026-05-19,4647025,101,112,2026-05-19 11:29:18,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
9871f5def1fe3ac612a3605d627bd200,2026-05-19,4646618,101,113,2026-05-19 02:27:53,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
98d1805254936f2e8c485b954ce15cad,2026-05-19,4646632,101,112,2026-05-19 02:49:12,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
9a522057f1e17a5a9e4fd9774b996231,2026-05-19,4646755,101,3,2026-05-19 05:37:12,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
9faa5637d9d7f76ee9f664f8937d27fa,2026-05-19,4647119,102,1,2026-05-19 13:36:42,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
9ff0d971e368b877cec28d64925a2443,2026-05-19,4647038,101,518,2026-05-19 11:48:25,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
a0a0aa85edf2470228fcebc71031eb53,2026-05-19,4647022,101,511,2026-05-19 11:26:44,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
a231e8df5dc09d5bc3886fd4a09697fb,2026-05-19,4647569,101,36,2026-05-19 23:37:03,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
a275bfc652001f1b62ae4cf7243450b5,2026-05-19,4646862,101,35,2026-05-19 07:57:59,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
a5687703403e63048811e96bb80fd22e,2026-05-19,4647337,101,513,2026-05-19 18:07:20,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
a690cae16ba748c9a0762777074164ba,2026-05-19,4647315,101,6,2026-05-19 17:47:45,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
a92079031d5091fde39b503e7eccfa90,2026-05-19,4646985,101,8,2026-05-19 10:34:20,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
ab8425e8aab01484ecb29a7445b8c483,2026-05-19,4647369,101,1,2026-05-19 18:53:40,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
ac03dff9abbabbeab333a9d3c443c20c,2026-05-19,4647162,101,7,2026-05-19 14:24:14,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
ac479ba76bc8f6e3c3a2a96ca01ea728,2026-05-19,4646932,101,153,2026-05-19 09:32:08,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
ad71c9947bbb36cfea80fb8ce412a58d,2026-05-19,4646566,101,5,2026-05-19 01:20:50,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
ada460f0bad723ec003343db97f9dea5,2026-05-19,4647054,102,3,2026-05-19 12:05:39,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
af2cb30d744a25dcce047eda1221a5a8,2026-05-19,4646956,101,5,2026-05-19 10:00:59,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
af94868b7836b0121c4f438e6a96d394,2026-05-19,4647584,101,1,2026-05-19 23:51:04,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
afd9969aceb7e1f4ee00b2a1ad4c86a3,2026-05-19,4646558,101,1,2026-05-19 01:07:54,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
b0b7934258739ec4aecc16b00d773e5d,2026-05-19,4647286,101,516,2026-05-19 17:03:31,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
b7001d81f905dbf721a6e35d995a0ddd,2026-05-19,4646779,101,116,2026-05-19 06:05:28,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
b82883c507cb7d1c662a4e3bd41b6167,2026-05-19,4646762,101,33,2026-05-19 05:50:39,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
ba41ec7600a78ee1ea7571639ecdbe97,2026-05-19,4647335,101,35,2026-05-19 18:05:42,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
c280eb5db04addcc44b8531daa9485d5,2026-05-19,4647098,101,516,2026-05-19 13:03:12,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
c3b82ed3316ca044b04dfc85c9024475,2026-05-19,4646892,101,112,2026-05-19 08:38:06,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
c4276ae1414de406643dcd6baaee32bd,2026-05-19,4646751,101,514,2026-05-19 05:33:06,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
c48435ad0ed5df907424eb7f06504228,2026-05-19,4646742,101,2,2026-05-19 05:22:28,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
c5d336a70e46ed22e73fc2cc2769150b,2026-05-19,4647096,101,513,2026-05-19 12:59:50,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
c712b64590c8a7394f0ee56fe5a96a89,2026-05-19,4647396,101,31,2026-05-19 19:32:05,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
c869c8249deff0f397060ab5f24dc850,2026-05-19,4646875,101,7,2026-05-19 08:14:12,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
c99761afcf565f907f46c0505a1fe64b,2026-05-19,4646882,101,511,2026-05-19 08:23:36,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
ca09b82308af5f94d7c105882720113e,2026-05-19,4647192,101,6,2026-05-19 15:04:13,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
ce19a3eb4dea3ad8b6e0228b91b319ce,2026-05-19,4647216,101,512,2026-05-19 15:27:53,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
d2c35ac364d08d5b544036ab2eac8bef,2026-05-19,4646963,101,513,2026-05-19 10:03:43,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
d393f68ecdb455860116f467ea1a8203,2026-05-19,4646799,101,33,2026-05-19 06:35:45,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
d51584e0b6105c25bb3ca75c5b5b2add,2026-05-19,4647092,101,511,2026-05-19 12:55:34,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
d8875759e28c89ef668ce74f008744c5,2026-05-19,4647004,101,36,2026-05-19 11:00:20,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
d8f621e0cf8c7190eefb067e96b9185d,2026-05-19,4647454,101,517,2026-05-19 20:53:06,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
d927adc9cb3fea5b1abb18ef1bf0c928,2026-05-19,4646658,101,7,2026-05-19 03:24:34,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
da03878e3c54b565144c633c4c465290,2026-05-19,4646595,108,5,2026-05-19 02:00:15,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
dcd744a53c96cab8e39b44fcddaa5905,2026-05-19,4646519,101,7,2026-05-19 00:12:52,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
dd9ece7ef31dff0ff4f4e311f0bc0b4d,2026-05-19,4647361,101,7,2026-05-19 18:44:40,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
e04b5c17b97e9d6edf82f0055ef2a0b7,2026-05-19,4646568,101,112,2026-05-19 01:22:21,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
e201392b3e4152589b2c7cefa00bb515,2026-05-19,4647440,101,8,2026-05-19 20:30:55,a168,game_No,ods_a168_game_No,2026-05-20 07:04:13
e2dbbeeb8b008989895400fdbdfc8402,2026-05-19,4647204,101,511,2026-05-19 15:20:03,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
e376027b73f76be8b6770ae3d3e9bfcb,2026-05-19,4646725,101,512,2026-05-19 04:53:44,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
e7df81ef261934c81f0d2ad7aa64daeb,2026-05-19,4647055,102,31,2026-05-19 12:05:57,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
edabef868e058fa68386ffa3823e3ab6,2026-05-19,4647154,101,5,2026-05-19 14:15:34,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
eecbc70e5837715602f5e3380c4d507d,2026-05-19,4647137,101,512,2026-05-19 13:55:42,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
ef81ff2704e9418e0a84a8ec09553551,2026-05-19,4646877,101,31,2026-05-19 08:15:30,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
fd4df7b6ccf318b7e00afecf5201a2d5,2026-05-19,4646771,101,113,2026-05-19 06:01:15,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
ff9dcc4776d4c44d67fac1c4eb1b7bf8,2026-05-19,4646958,105,31,2026-05-19 10:01:30,a168,game_No,ods_a168_game_No,2026-05-19 18:33:23
0304241c6b3ec07fda74bdc32ea6ca6b,2026-06-07,4668120,101,31,2026-06-07 08:45:13,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
032c9e737a7c9a8426a3390791b845c6,2026-06-07,4668619,101,7,2026-06-07 20:13:10,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
0347554197dd19b2d25309073690d633,2026-06-07,4667934,102,3,2026-06-07 04:36:23,a168,game_No,ods_a168_game_No,2026-06-07 07:03:31
05d03d4a914f794abc5fa30421877bd1,2026-06-07,4668723,103,3,2026-06-07 22:30:02,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
06fe3e1062758e9a57b838b08d271a70,2026-06-07,4668701,101,31,2026-06-07 22:01:07,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
07880b5c89cbf5dca7cfc20be216a87f,2026-06-07,4668514,108,2,2026-06-07 17:57:55,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
09b2572841d5f7a5bf2b1d0a3dda337d,2026-06-07,4668465,101,8,2026-06-07 16:45:16,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
0acb078bac2a865be9e1b4c7d2c36b51,2026-06-07,4668406,101,31,2026-06-07 15:24:10,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
0b24aadea0d761d3b9b920c54f12aebc,2026-06-07,4667893,101,514,2026-06-07 03:48:22,a168,game_No,ods_a168_game_No,2026-06-07 07:03:31
0fbcda06a3a39aab6fe5bf473fbc22fe,2026-06-07,4667989,101,517,2026-06-07 05:57:20,a168,game_No,ods_a168_game_No,2026-06-07 07:03:31
122c2127052b630cec44b41e3a182d5f,2026-06-07,4668182,101,515,2026-06-07 10:10:31,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
127a09a17bcbaca8a381bbd8e0db82d4,2026-06-07,4667834,101,6,2026-06-07 02:23:21,a168,game_No,ods_a168_game_No,2026-06-07 07:03:31
13852548c9fa8096de68dc8b1c7ce8b4,2026-06-07,4668169,104,1,2026-06-07 10:00:33,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
1861b34b6cd73de6ab3e9330fbbdb28e,2026-06-07,4668345,101,1,2026-06-07 14:06:40,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
18946dd9cfa19fd59c683f4afc9ed5e9,2026-06-07,4668054,101,31,2026-06-07 07:19:52,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
18e072589e7c0042af6d93317982999d,2026-06-07,4667982,101,35,2026-06-07 05:48:02,a168,game_No,ods_a168_game_No,2026-06-07 07:03:31
199d1833845eca06fab3a102d5a9a7d4,2026-06-07,4668453,101,518,2026-06-07 16:31:01,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
1b741f1480995ff42a77e1ba9c09e6a9,2026-06-07,4668586,101,512,2026-06-07 19:35:09,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
1d06a6d02d2c997272453ababb599263,2026-06-07,4668570,102,3,2026-06-07 19:14:41,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
1dcbb0159137ca23be98a8f685ccf5f8,2026-06-07,4668331,101,512,2026-06-07 13:52:30,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
1ded7913b53bd51a9da4f3321d4edce3,2026-06-07,4667866,101,514,2026-06-07 03:05:32,a168,game_No,ods_a168_game_No,2026-06-07 07:03:31
21295a312ff654fef8ae681208dc5b93,2026-06-07,4667837,101,32,2026-06-07 02:26:55,a168,game_No,ods_a168_game_No,2026-06-07 07:03:31
24754c0066e39f4e3ed9091bf96eb7ca,2026-06-07,4668213,101,1,2026-06-07 11:20:01,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
297859b4ce720a118ed675e1eccdb1ec,2026-06-07,4667812,108,5,2026-06-07 01:59:07,a168,game_No,ods_a168_game_No,2026-06-07 07:03:31
2cf2c3c3b405cdd6e65efb61ff648e87,2026-06-07,4668083,101,514,2026-06-07 07:56:52,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
2dd836814d68bdd1c16fbd88ac810f31,2026-06-07,4668415,101,518,2026-06-07 15:48:37,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
2e6665839232e2de798850e3f2ff4931,2026-06-07,4668146,101,513,2026-06-07 09:25:57,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
2f6b84e02bd491bfee6ff2314c9995f8,2026-06-07,4668322,101,33,2026-06-07 13:42:55,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
30f71b8fcd48482fa0c3c6f0c7756b65,2026-06-07,4668425,101,517,2026-06-07 15:54:11,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
3536d2e340df0496c2ac76a3e031f1f7,2026-06-07,4668442,101,513,2026-06-07 16:16:41,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
35d193cc16c0ca4fb731075a11eb9a0e,2026-06-07,4668558,101,512,2026-06-07 18:55:16,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
360e3b1f35bed97b8d273af5d30bfb86,2026-06-07,4668292,101,7,2026-06-07 13:00:09,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
38e816af6f6dd874b8b493324a61606f,2026-06-07,4668670,102,2,2026-06-07 21:24:34,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
3a2528e522bf17284e9b268d88876253,2026-06-07,4667769,105,2,2026-06-07 01:00:47,a168,game_No,ods_a168_game_No,2026-06-07 07:03:31
3a8419c591c20f0e228fba79d9f6cd91,2026-06-07,4668533,101,514,2026-06-07 18:16:46,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
3b46f5578b8ebd69937a6bc62117f2ff,2026-06-07,4667981,101,3,2026-06-07 05:44:45,a168,game_No,ods_a168_game_No,2026-06-07 07:03:31
3cbd6fc7117901fbbf2d4036f9557c39,2026-06-07,4668237,101,37,2026-06-07 11:40:48,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
41d75674dc72b177167376111642d96c,2026-06-07,4668378,101,514,2026-06-07 14:52:45,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
432b5c989fd58d5cb52ac52676cc62b4,2026-06-07,4668437,105,31,2026-06-07 16:04:14,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
4333dafef44903ffcf0e8ab4c8d4ce5f,2026-06-07,4668510,101,516,2026-06-07 17:56:48,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
4422294e491ca32dcd5c9b679b18c8b9,2026-06-07,4668293,101,1,2026-06-07 13:00:14,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
47e0a5e85a86a497926788df27902a9c,2026-06-07,4668022,101,2,2026-06-07 06:34:54,a168,game_No,ods_a168_game_No,2026-06-07 07:03:31
48441ca8ff6ad018c98c391cc1a9afa6,2026-06-07,4667957,101,3,2026-06-07 05:11:39,a168,game_No,ods_a168_game_No,2026-06-07 07:03:31
48a5b72efddf18974595bc6f05ebe763,2026-06-07,4668553,101,517,2026-06-07 18:47:07,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
48ddba2ce0417716ff34e20d746a4d9b,2026-06-07,4668446,101,6,2026-06-07 16:21:49,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
4a2ddfa489b512fad673a470ada9f7de,2026-06-07,4668151,101,31,2026-06-07 09:28:24,a168,game_No,ods_a168_game_No,2026-06-08 07:03:31
