__source_pk,dt,id,function,content,lv,operator,optime,ip,utp,source_db,source_table,ods_table_name,sync_time
f473fef2d18d9a90773e2783864b6897,2025-08-09,115004,gameset,UPDATE 114243911_1 gi007=25=>cancel gi012:25=>-1,0,0,2025-08-09 09:41:09,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
1533af18f6fc520bf0571272cbd20ed2,2025-06-04,113191,gameset,"UPDATE 114163397_1 gi007=b:49,72,;p:4,69,=>cancel gi012:193=>-1",0,0,2025-06-04 12:44:52,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
1fcf31aafbfce2375f45f315a5628117,2025-07-15,114154,payout,payout to pk0079990480_senc: 600.00 @ 4935919253 @ 114213022_9,0,187,2025-07-15 09:20:18,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
bc67bceac14e7fcd8b506df3f4680499,2025-07-15,114144,gameset,"UPDATE 114212809_1 gi007=b:24,2,;p:43,50,73=>cancel gi012:33=>-1",0,0,2025-07-15 01:52:16,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e0bce4e7a7fd6fd26c18e64a3c7934b2,2025-07-15,114145,gameset,"UPDATE 114212875_3 gi007=b:71,29,;p:42,47,=>cancel gi012:68=>-1",0,0,2025-07-15 02:56:26,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
1be75861f1a487d2352355745db883f7,2025-07-20,114376,gameset,UPDATE 114220189_2 gi007=4=>0 gi012:4=>0,0,0,2025-07-20 21:35:34,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
4bfb1bab88868ee638b208b90e811443,2025-07-20,114370,gameset,"UPDATE 114220117_2 gi007=b:43,29,47;p:44,42,=>b:43,29,41;p:44,42, gi012:33=>34",0,0,2025-07-20 20:20:23,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
6eaec14452d85e64623a4db3150833e0,2025-07-20,114354,gameset,"UPDATE 114219308_15 gi007=b:5,1,;p:49,71,=>cancel gi012:322=>-1",0,0,2025-07-20 05:31:25,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a8074a19545cd42bf1c44f6ccfe839c0,2025-07-20,114358,realtimebet,Kick Out : livegame15 kick ID = g1zjjhxuke88,0,272,2025-07-20 14:21:32,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ae33f454ec569b0ae4a7dd3373003401,2025-07-20,114377,gameset,UPDATE 114220251_12 gi007=3=>cancel gi012:3=>-1,0,0,2025-07-20 23:15:37,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
be23d5a203fd45736b2cdf635bb9afd7,2025-07-20,114357,realtimebet,Kick Out : livegame15 kick ID = g1zjjhxuke88,0,272,2025-07-20 14:08:58,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
cf9b3c3e4e5e008eec539a9c35b8e085,2025-07-20,114364,gameset,"UPDATE 114219966_1 gi007=b:5,61,67;p:33,45,66=>cancel gi012:33=>-1",0,0,2025-07-20 17:49:49,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f56b7b2ee022498246146c35861c4d07,2025-07-20,114380,gameset,UPDATE 114220251_26 gi007=1=>cancel gi012:1=>-1,0,0,2025-07-20 23:40:24,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
fafa4b665daf0425500b0bfeb5d93936,2025-07-20,114351,gameset,"UPDATE 114219229_8 gi007=b:70,24,;p:66,47,49=>b:70,44,;p:66,47,49 gi012:33=>33",0,0,2025-07-20 03:51:41,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
18f736a7b33dcf28f7b88a0975b24fc6,2025-08-02,114721,gameset,"UPDATE 114235327_1 gi007=b:9,65,52;p:28,5,5=>cancel gi012:34=>-1",0,0,2025-08-02 09:54:13,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
224d04360085f8935eac5f3d660ef568,2025-08-02,114780,payout,payout to tiger241172658_senc: 900.00 @ 4966625703 @ 114235760_60,0,275,2025-08-02 20:39:12,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
22cd6b7c1c43121c530bd548c724ecfb,2025-08-02,114758,payout,payout to tiger241172658_senc: 0.00 @ 4966625648 @ 114235760_60,0,275,2025-08-02 20:37:22,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2854b80023ff5beb62aab3dc50f07041,2025-08-02,114762,payout,payout to tiger241172658_senc: 0.00 @ 4966625653 @ 114235760_60,0,275,2025-08-02 20:37:40,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
380998cbaf98a8ff5f8dcacae0aa35a9,2025-08-02,114778,payout,payout to tiger241172658_senc: 0.00 @ 4966625705 @ 114235760_60,0,275,2025-08-02 20:38:55,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
39b0a42a0d8125d47badf7d51293dbd7,2025-08-02,114699,gameset,UPDATE 114234881_1 gi007=1=>2 gi012:1=>2,0,0,2025-08-02 01:45:04,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
524307bd0a5b0b3e7c73ec2eaadcbb92,2025-08-02,114703,gameset,"UPDATE 114234963_2 gi007=1,3,6=>cancel gi012:136=>-1",0,0,2025-08-02 03:10:11,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
53889aa1d3abea2ebdff188917605be9,2025-08-02,114719,gameset,UPDATE 114235257_33 gi007=31=>cancel gi012:31=>-1,0,0,2025-08-02 09:17:11,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
53aba28fea97705a410ec72d5c13bc2b,2025-08-02,114786,payout,payout to ap8880730465989_senc: 500.00 @ 4966699648 @ 114235850_45,0,234,2025-08-02 20:59:17,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
58a924e24b3cb4abfb77f1077d07fefd,2025-08-02,114710,gameset,"UPDATE 114235111_2 gi007=5,5,4=>cancel gi012:554=>-1",0,0,2025-08-02 05:44:51,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
7f5526be10dbb57db5a9e29a5c94629e,2025-08-02,114712,limit_set,"INSERT gtype:101 set01:20,100000;set02:20,100000;set03:20,100000;set04:20,100000;set05:20,100000;set06:20,100000;set07:20,100000;set08:20,100000;set09:20,100000;set10:20,100000;set11:20,100000;set12:20,1000",0,210,2025-08-02 08:58:27,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8ae8b0d11f845e40ac659a3fa07ecf8a,2025-08-02,114700,gameset,"UPDATE 114234886_1 gi007=1,2,6=>4,5,6 gi012:126=>000",0,0,2025-08-02 01:48:41,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
8c245b664fd4618703070dbb7fbf2c70,2025-08-02,114730,gameset,UPDATE 114235434_8 gi007=d:27;t:72=>d:47;t:72 gi012:2=>2,0,0,2025-08-02 11:49:15,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9f09d090567e6dddb7a0acc1017904bf,2025-08-02,114760,payout,payout to tiger241172658_senc: 0.00 @ 4966625650 @ 114235760_60,0,275,2025-08-02 20:37:32,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a858df4790f3581a3e9ed60c5bb6b7bf,2025-08-02,114765,payout,payout to tiger241172658_senc: 0.00 @ 4966625655 @ 114235760_60,0,275,2025-08-02 20:37:54,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b25abf30f66771017e0605af9d917b00,2025-08-02,114734,gameset,"UPDATE 114235625_3 gi007=b:12,65,;p:10,29,=>cancel gi012:322=>-1",0,0,2025-08-02 15:21:35,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
bc4c315222ae4753be8a208068ab8a94,2025-08-02,114729,realtimebet,Kick Out : livegame16 kick ID = 48pwonderboy1221,0,273,2025-08-02 11:43:45,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
d6e051bf653f19c95b4418047625027a,2025-08-02,114757,payout,payout to tiger241172658_senc: 0.00 @ 4966625647 @ 114235760_60,0,275,2025-08-02 20:36:59,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ddb73fe6bef77cadd154311ae4b159fd,2025-08-02,114793,gameset,UPDATE 114236051_1 gi007=28=>7 gi012:28=>7,0,0,2025-08-02 23:17:51,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
edb9cc6c9428b01b21cea542fdd03d12,2025-08-02,114701,gameset,"UPDATE 114234939_3 gi007=b:45,63,;p:44,5,=>cancel gi012:322=>-1",0,0,2025-08-02 02:51:58,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ef0c8de0dfb7f9e47da3b2c4e43c51d7,2025-08-02,114792,gameset,UPDATE 114236049_2 gi007=3=>cancel gi012:3=>-1,0,0,2025-08-02 23:13:05,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f15a291213bad7d0df6f9228eed0bfe4,2025-08-02,114718,gameset,UPDATE 114235257_25 gi007=10=>11 gi012:10=>11,0,0,2025-08-02 09:06:39,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
fc406b2b65b2143f2f99bc95621aa5f6,2025-08-02,114779,payout,payout to tiger241172658_senc: 450.00 @ 4966625704 @ 114235760_60,0,275,2025-08-02 20:39:04,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
eb6d4c011e1c97b5b498fbbe105bc232,2025-07-01,113630,realtimebet,Kick Out : livegame21 kick ID = lbb3337,0,279,2025-07-01 15:29:50,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
1dc7b3e7df9feca6fdce1b575b11ae8a,2025-08-04,114853,realtimebet,Kick Out : livegame10 kick ID = a810989504639,0,265,2025-08-04 04:11:29,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
21cd5eb4d34d65f54be6b777b5590a17,2025-08-04,114860,currency,UPDATE code:JPY  rate:20.1760=>20.5558,0,210,2025-08-04 11:26:37,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2a5ce8a3519ce4ee106de47758080afd,2025-08-04,114884,currency,UPDATE code:SEK  rate:1.3347=>1.3445,0,210,2025-08-04 11:36:45,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
66c218de79abd7115e3f93d485d69f46,2025-08-04,114886,currency,UPDATE code:LAK  rate:3000.7023=>3002.3043,0,210,2025-08-04 11:37:15,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a21235289da923b58718825672ad8cee,2025-08-04,114882,currency,UPDATE code:EUR  rate:0.1184=>0.1202,0,210,2025-08-04 11:36:11,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
07827ee2ed6ea11d52a8177bba4f3a7a,2025-07-31,114651,realtimebet,Kick Out : livegame22 kick ID = swixkrwapi3052382,0,280,2025-07-31 02:04:15,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2edc020b4901f54610770575527f5c80,2025-07-31,114648,realtimebet,Kick Out : livegame07 kick ID = swixkrwapi3052382,0,259,2025-07-31 00:20:37,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
495aa9bb09e3c2532c4d00c1462d7370,2025-08-21,115261,realtimebet,Kick Out : livegame10 kick ID = g56d656159_wmg,0,265,2025-08-21 01:40:53,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
5273870c18ab3fde314efb7f3deb61c3,2025-08-21,115266,receiptswitch,UPDATE status:1=>0,0,210,2025-08-21 10:14:29,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
7c5fbb25e971b5c8edcfabefaf3681cf,2025-08-21,115276,gameset,"UPDATE 114261072_1 gi007=b:73,28,;p:1,66,=>cancel gi012:193=>-1",0,0,2025-08-21 22:50:44,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9d90d210b54506307e160e8705e350d7,2025-08-21,115262,realtimebet,Kick Out : livegame10 kick ID = trb_GL102,0,265,2025-08-21 03:42:15,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
4824feaed4f935003a66153c4ec4d8f4,2025-07-11,114042,realtimebet,Kick Out : livegame24 kick ID = lbb3337,0,282,2025-07-11 14:41:36,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
870d620af7e0483aa9a46935dc1217a5,2025-07-11,114045,SyncLimit,SyncLimit agent:u70thbswapi gid:all,0,210,2025-07-11 15:50:54,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
daf3e1d24e6f57046f833d61b548f3b6,2025-07-11,114036,realtimebet,Kick Out : livegame10 kick ID = lbb3337,0,265,2025-07-11 06:35:50,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
7ee8e2fdc6652f2351e0bf3cd9a1a4be,2025-07-11,114037,receiptswitch,UPDATE status:0=>1,0,210,2025-07-11 11:10:28,104.199.134.1,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c9f75c38e93b9988df760a39de7d7832,2025-07-11,114041,realtimebet,Kick Out : livegame24 kick ID = lbb3337,0,282,2025-07-11 14:33:35,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a1b076e284ae5cfeae1066dad0d3e040,2025-06-25,113520,payout,payout to pk1185692768_senc: 200.00 @ 4901278330 @ 114188748_46,0,187,2025-06-25 15:53:14,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
01255d6683efe077d3de805a0b7104d7,2025-07-13,114095,gameset,UPDATE 114210839_7 gi007=36=>cancel gi012:36=>-1,0,0,2025-07-13 09:11:05,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
39253f1aa7bfa8f5dc23572740b1feca,2025-07-13,114106,gameset,"UPDATE 114211573_1 gi007=b:27,32,;p:5,23,=>b:28,32,;p:5,23, gi012:322=>68",0,0,2025-07-13 23:35:30,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
824f5671979d4b1c89d449ef80d78e89,2025-07-13,114109,payout,payout to tiger243725659_senc: 5850.00 @ 4934081249 @ 114211488_30,0,234,2025-07-13 23:53:38,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
95f875569bd4cc6df46ed776df6b1883,2025-07-04,113734,realtimebet,Kick Out : livegame22 kick ID = vvg289,0,280,2025-07-04 04:20:07,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
b051d29575fd362ee560a363fc65a774,2025-07-04,113784,gameset,"UPDATE 114200190_5 gi007=b:42,70,;p:61,48,=>cancel gi012:322=>-1",0,0,2025-07-04 18:55:03,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
c8c0a04ee14569dcdfe980e0648d4507,2025-07-04,113776,gameset,UPDATE 114200117_9 gi007=2=>3 gi012:2=>3,0,0,2025-07-04 17:55:10,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
fe04bd7d8a274873d9b6e37fa3e8c7a0,2025-07-04,113778,realtimebet,Kick Out : livegame21 kick ID = tz3dj9nh0u,0,279,2025-07-04 18:09:35,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
4b7b0c45ff5f498d1bb7d1fca536e501,2025-04-29,112138,SyncLimit,SyncLimit agent:s36betmyrapi gid:all,0,234,2025-04-29 20:15:32,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
60b969820cb0baac254fbf84d7e68bb0,2025-04-29,112135,gameset,"UPDATE 114119785_1 gi007=b:22,63,;p:70,68,=>cancel gi012:322=>-1",0,0,2025-04-29 13:53:15,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
be1c5827679ddb8a62a3de2775b61d3f,2025-04-29,112139,realtimebet,Kick Out : livegame08 kick ID = 52302!hmzzrg314832,0,263,2025-04-29 20:35:40,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
e9c4a66fd42df2badfaeebf1d22209ba,2025-04-29,112137,payout,payout to SX168810660044WMV2: 100.00 @ 4792348684 @ 114117709_14,0,234,2025-04-29 18:10:36,34.80.252.158,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ef3e9a4ed7d0eea6db6bc9791b241dc2,2025-04-29,112134,gameset,"UPDATE 114119775_2 gi007=b:70,22,13;p:10,51,29=>b:41,22,13;p:10,51,29 gi012:34=>34",0,0,2025-04-29 13:45:16,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
1c2e5f7080e2011d0dc9704da6708181,2025-06-28,113595,realtimebet,Kick Out : livegame18 kick ID = vvg290,0,276,2025-06-28 08:51:13,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9e09305935059a2df5f5a692360812fd,2025-06-28,113602,SyncLimit,SyncLimit agent:855camusdapi gid:all,0,275,2025-06-28 18:47:22,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
0a1e4491b85af715518c43bce5e9ff32,2025-07-18,114224,gameset,"UPDATE 114216930_2 gi007=b:51,50,30;p:66,10,=>b:51,50,29;p:66,10, gi012:34=>33",0,0,2025-07-18 09:50:45,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
22673c8dc31660478ff1ba48377e2cc9,2025-07-18,114264,gameset,UPDATE 114217481_11 gi007=1=>3 gi012:1=>3,0,0,2025-07-18 19:20:46,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2683013999eca2c8933a9c420b9980c9,2025-07-18,114273,realtimebet,Kick Out : livegame18 kick ID = 50065!gddevon888,0,276,2025-07-18 20:15:03,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
2a40bf16ba470ac78bd33f4ca7bd2d1d,2025-07-18,114267,realtimebet,Kick Out : livegame24 kick ID = s888s15939962361,0,282,2025-07-18 19:45:29,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
47b9e6e13bb953ab59cc89448a829e9b,2025-07-18,114241,gameset,"UPDATE 114217225_1 gi007=b:24,24,;p:10,29,=>b:24,22,;p:10,29, gi012:330=>322",0,0,2025-07-18 14:45:00,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
78a16c8cac4605b83ad5d4930ecd2ac2,2025-07-18,114277,gameset,"UPDATE 114217616_9 gi007=b:52,67,;p:11,29,=>cancel gi012:322=>-1",0,0,2025-07-18 21:52:14,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9e0a3bbf6b8fabc2edd941c1f9aa2ea0,2025-07-18,114222,realtimebet,Kick Out : livegame24 kick ID = k54k598231,0,282,2025-07-18 08:34:14,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
a77e8a93d7d05138177273f157733e8f,2025-07-18,114256,gameset,UPDATE 114217406_1 gi007=d:42;t:41=>cancel gi012:1=>-1,0,0,2025-07-18 17:46:05,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
bb4421b2ca567dfb2c575db321816617,2025-07-18,114255,gameset,UPDATE 114217403_1 gi007=d:44;t:45=>cancel gi012:2=>-1,0,0,2025-07-18 17:44:10,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
6deef5f642e6685635ba0df23f913860,2025-07-24,114466,realtimebet,Kick Out : livegame07 kick ID = swixkrwapi3052382,0,259,2025-07-24 14:30:31,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
bc6f1f3779c04d2b142bc35d69bd3474,2025-07-24,114459,realtimebet,Kick Out : livegame07 kick ID = ktaduo9tlh,0,259,2025-07-24 09:51:37,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
35106011067aa85e2b7e56d56eb95c10,2025-08-10,115020,realtimebet,Kick Out : livegame18 kick ID = vn789_68341348553090bb12a41518,0,276,2025-08-10 06:37:42,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
4c8b0bbc32ef0e3e13d7bf4893bfb026,2025-07-02,113654,gameset,"UPDATE 114197603_2 gi007=b:45,43,;p:48,50,=>cancel gi012:68=>-1",0,0,2025-07-02 20:28:12,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
65e5721ac899c73c2befc838a8c6e417,2025-07-02,113643,addBet02,INSERT to bet02: 4912677349,0,239,2025-07-02 00:37:04,34.81.252.92,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
fa7f905fdc3f8680d2ca961209b854c9,2025-07-02,113671,gameset,UPDATE 114197769_1 gi007=23=>34 gi012:23=>34,0,0,2025-07-02 23:17:12,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
fc7cdb9d93a0567880e7df488fa92f19,2025-07-02,113662,gameset,UPDATE 114197623_1 gi007=1=>3 gi012:1=>3,0,0,2025-07-02 20:43:23,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9808b9d9bef3cc06261d0ca743532cfc,2025-07-28,114581,quotaswitch,UPDATE status:1=>0,0,290,2025-07-28 11:20:39,16.163.241.113,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
eec3b1a11c4e2224ed930e830f11f5c4,2025-07-28,114596,gameset,UPDATE 114229792_11 gi007=2=>cancel gi012:2=>-1,0,0,2025-07-28 22:43:02,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f951fd61b9b061f666d280064023697b,2025-07-28,114586,realtimebet,Kick Out : livegame27 kick ID = s88s16022130022,0,300,2025-07-28 14:52:02,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
19c6518cf3f02d8655519d4179ba6c6f,2025-06-02,113149,currency,UPDATE code:GEL  rate:0.3775=>0.3794,0,187,2025-06-02 12:44:32,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
4582bfa51418af91323e5bc5d636b97c,2025-06-02,113150,currency,UPDATE code:BRL  rate:0.7807=>0.7946,0,187,2025-06-02 12:44:42,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
7b693e083a9bb36f64e607ea04e7030d,2025-06-02,113139,currency,UPDATE code:PHP  rate:7.6250=>7.7534,0,187,2025-06-02 12:41:52,34.81.28.30,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
38c43cbd1a5464662944654791d66286,2025-07-21,114383,realtimebet,Kick Out : livegame15 kick ID = on3zz150802,0,272,2025-07-21 15:45:34,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
81cc75271e57b023ea59772ab42dc77d,2025-07-21,114387,realtimebet,Kick Out : livegame15 kick ID = jw0095204115,0,272,2025-07-21 18:47:14,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
5b008f17eb0cb9ad467fe5768d117427,2025-07-09,113984,gameset,"UPDATE 114206459_1 gi007=b:1,70,;p:32,68,=>cancel gi012:322=>-1",0,0,2025-07-09 21:00:57,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
5d50b16b8e1c77c4bf141c037a96a994,2025-07-09,113971,realtimebet,Kick Out : livegame24 kick ID = lbb3337,0,282,2025-07-09 14:30:49,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
718a65e4546a4eea3632fa8105f0c352,2025-07-09,113989,gameset,"UPDATE 114206495_1 gi007=b:72,47,;p:68,71,=>cancel gi012:322=>-1",0,0,2025-07-09 21:32:34,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
82a006da029e3f59a2c7ac2060eb46d0,2025-07-09,113997,gameset,"UPDATE 114206587_1 gi007=b:32,2,50;p:45,22,=>cancel gi012:34=>-1",0,0,2025-07-09 23:06:31,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
9da69292e584b8204f05c2be827c0347,2025-07-09,113952,gameset,"UPDATE 114205933_1 gi007=b:71,9,;p:29,8,=>cancel gi012:193=>-1",0,0,2025-07-09 11:43:15,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
af7527ffdc4b9b182cc28f8fabd9e100,2025-07-09,113978,gameset,UPDATE 114206264_3 gi007=2=>1 gi012:2=>1,0,0,2025-07-09 17:39:37,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f7e979ca9cfef9ba68498202afc4ab61,2025-07-09,113975,realtimebet,Kick Out : livegame24 kick ID = k53k3290747_wmu,0,282,2025-07-09 17:24:38,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
f95f96778f361d5b6fc36aa04dcebd56,2025-07-09,114000,gameset,"UPDATE 114206600_1 gi007=b:31,23,23;p:32,6,=>cancel gi012:36=>-1",0,0,2025-07-09 23:16:51,192.168.120.8,0,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
ff9dc8b1d9d40f18c571e8e1fe168d81,2025-07-09,113967,realtimebet,Kick Out : livegame22 kick ID = lbb3337,0,280,2025-07-09 14:20:17,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
41397499a3e194404fed74522f510f8e,2025-07-29,114613,realtimebet,Kick Out : livegame21 kick ID = a810989504639,0,279,2025-07-29 10:15:54,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
449e65b9157dc877c4d2383f2029f577,2025-07-29,114624,realtimebet,Kick Out : livegame16 kick ID = jw0095204115,0,273,2025-07-29 14:51:20,202.124.43.214,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
57224c7dad96c4515149de3e7ec67707,2025-07-29,114637,payout,payout to WMLWIN0000INIB: 280.00 @ 4960055521 @ 114231043_22,0,275,2025-07-29 23:41:38,104.199.239.181,C,a168,change_log,ods_a168_change_log,2026-05-19 18:32:48
