__source_pk,dt,id,bet02,bet03,bet04,bet22,category,time,status,reason,error_times,update_at,source_db,source_table,ods_table_name,sync_time
491733,2020-10-21,491733,102,112439596,47,12587,1,2020-10-21 15:39:41,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491738,2020-10-21,491738,101,112439602,33,7670,1,2020-10-21 15:41:22,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491746,2020-10-21,491746,101,112439602,37,15331,1,2020-10-21 15:44:46,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491752,2020-10-21,491752,102,112439596,57,12587,1,2020-10-21 15:47:16,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
491759,2020-10-21,491759,102,112439596,61,12587,1,2020-10-21 15:50:01,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:47
473795,2020-10-16,473795,101,112434660,36,16794,1,2020-10-16 00:24:18,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473807,2020-10-16,473807,113,112434673,17,7971,1,2020-10-16 00:37:17,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473813,2020-10-16,473813,113,112434673,24,7971,1,2020-10-16 00:47:20,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473818,2020-10-16,473818,113,112434673,28,7971,1,2020-10-16 00:52:34,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473824,2020-10-16,473824,113,112434673,31,7971,1,2020-10-16 00:56:27,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473830,2020-10-16,473830,101,112434696,15,7670,1,2020-10-16 01:01:24,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473851,2020-10-16,473851,101,112434696,46,7670,1,2020-10-16 01:27:44,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473879,2020-10-16,473879,101,112434711,32,15331,1,2020-10-16 01:44:28,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473887,2020-10-16,473887,101,112434711,42,7670,1,2020-10-16 01:53:01,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473893,2020-10-16,473893,101,112434711,48,15331,1,2020-10-16 01:57:59,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473898,2020-10-16,473898,101,112434719,41,7670,1,2020-10-16 02:02:32,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473902,2020-10-16,473902,101,112434719,44,7670,1,2020-10-16 02:04:36,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473909,2020-10-16,473909,101,112434711,59,7670,1,2020-10-16 02:07:39,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473916,2020-10-16,473916,101,112434728,40,15331,1,2020-10-16 02:26:14,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473921,2020-10-16,473921,113,112434741,24,10181,1,2020-10-16 02:40:32,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473935,2020-10-16,473935,113,112434741,31,20983,1,2020-10-16 02:50:06,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473940,2020-10-16,473940,113,112434741,34,15331,1,2020-10-16 02:53:56,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473954,2020-10-16,473954,113,112434741,38,16794,1,2020-10-16 02:59:16,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473963,2020-10-16,473963,113,112434741,41,15331,1,2020-10-16 03:03:31,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473968,2020-10-16,473968,113,112434741,44,15331,1,2020-10-16 03:07:57,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473977,2020-10-16,473977,113,112434741,47,15331,1,2020-10-16 03:13:26,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473982,2020-10-16,473982,103,112434738,42,20983,1,2020-10-16 03:17:35,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473989,2020-10-16,473989,101,112434785,16,15331,1,2020-10-16 03:40:09,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
473996,2020-10-16,473996,101,112434785,24,7971,1,2020-10-16 03:47:59,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474003,2020-10-16,474003,101,112434785,28,7670,1,2020-10-16 03:51:18,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474008,2020-10-16,474008,101,112434785,30,7670,1,2020-10-16 03:53:00,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474017,2020-10-16,474017,101,112434785,34,7670,1,2020-10-16 03:56:31,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474020,2020-10-16,474020,101,112434784,60,7670,1,2020-10-16 04:00:56,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474034,2020-10-16,474034,101,112434805,30,7670,1,2020-10-16 04:27:30,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474041,2020-10-16,474041,101,112434805,37,7971,1,2020-10-16 04:33:12,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474055,2020-10-16,474055,101,112434831,37,7670,1,2020-10-16 04:55:38,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474062,2020-10-16,474062,101,112434831,53,7670,1,2020-10-16 05:06:36,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474069,2020-10-16,474069,101,112434843,21,7670,1,2020-10-16 05:11:39,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474076,2020-10-16,474076,101,112434829,51,7670,1,2020-10-16 05:15:15,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474083,2020-10-16,474083,101,112434829,54,7670,1,2020-10-16 05:17:42,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474088,2020-10-16,474088,101,112434867,4,7670,1,2020-10-16 05:40:21,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474097,2020-10-16,474097,101,112434865,29,7670,1,2020-10-16 05:52:40,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474106,2020-10-16,474106,101,112434867,23,12587,1,2020-10-16 05:56:43,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474112,2020-10-16,474112,101,112434883,29,7670,1,2020-10-16 06:29:36,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474119,2020-10-16,474119,101,112434883,34,7670,1,2020-10-16 06:33:45,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474125,2020-10-16,474125,101,112434867,70,7670,1,2020-10-16 06:37:26,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474131,2020-10-16,474131,107,112434888,17,7670,1,2020-10-16 06:43:02,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474144,2020-10-16,474144,101,112434883,50,7670,1,2020-10-16 06:47:27,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474150,2020-10-16,474150,101,112434911,18,7670,1,2020-10-16 06:57:39,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474167,2020-10-16,474167,101,112434911,38,7670,1,2020-10-16 07:15:25,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474173,2020-10-16,474173,101,112434925,17,7670,1,2020-10-16 07:18:56,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474178,2020-10-16,474178,101,112434924,19,7670,1,2020-10-16 07:23:19,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474192,2020-10-16,474192,101,112434924,28,7670,1,2020-10-16 07:32:34,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474199,2020-10-16,474199,107,112434888,50,7670,1,2020-10-16 07:47:07,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474202,2020-10-16,474202,101,112434924,44,7670,1,2020-10-16 07:48:43,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474209,2020-10-16,474209,101,112434925,65,7670,1,2020-10-16 07:53:47,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474216,2020-10-16,474216,101,112434924,51,7670,1,2020-10-16 07:56:15,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474221,2020-10-16,474221,101,112434948,6,7670,1,2020-10-16 07:58:41,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474235,2020-10-16,474235,113,112434899,76,10181,1,2020-10-16 08:05:39,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474240,2020-10-16,474240,113,112434899,77,10181,1,2020-10-16 08:07:15,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474254,2020-10-16,474254,101,112434948,25,7670,1,2020-10-16 08:17:25,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474263,2020-10-16,474263,101,112434948,31,7670,1,2020-10-16 08:22:10,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474277,2020-10-16,474277,101,112434948,41,7670,1,2020-10-16 08:31:01,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474282,2020-10-16,474282,101,112434969,20,7670,1,2020-10-16 08:35:34,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474296,2020-10-16,474296,101,112434969,28,7670,1,2020-10-16 08:42:53,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474307,2020-10-16,474307,101,112434948,57,7670,1,2020-10-16 08:47:14,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474313,2020-10-16,474313,101,112434948,59,7670,1,2020-10-16 08:49:00,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474318,2020-10-16,474318,101,112434948,61,7670,1,2020-10-16 08:50:41,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474324,2020-10-16,474324,101,112434969,39,7670,1,2020-10-16 08:52:15,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474330,2020-10-16,474330,101,112434948,65,7670,1,2020-10-16 08:54:40,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474345,2020-10-16,474345,101,112434978,37,7670,1,2020-10-16 09:04:28,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474351,2020-10-16,474351,101,112434977,43,7610,1,2020-10-16 09:06:50,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474366,2020-10-16,474366,101,112434977,47,7610,1,2020-10-16 09:10:16,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474372,2020-10-16,474372,101,112434995,7,7670,1,2020-10-16 09:11:17,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474379,2020-10-16,474379,113,112434968,43,10181,1,2020-10-16 09:14:03,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474387,2020-10-16,474387,101,112434995,12,7670,1,2020-10-16 09:20:28,N,1,3,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474401,2020-10-16,474401,101,112434995,15,7670,1,2020-10-16 09:23:39,N,1,3,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474415,2020-10-16,474415,101,112434995,18,7670,1,2020-10-16 09:27:00,N,1,3,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474429,2020-10-16,474429,101,112434995,24,7670,1,2020-10-16 09:34:23,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474436,2020-10-16,474436,101,112434995,27,7670,1,2020-10-16 09:37:04,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474443,2020-10-16,474443,101,112434995,32,7670,1,2020-10-16 09:43:55,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474448,2020-10-16,474448,101,112434995,33,7670,1,2020-10-16 09:46:16,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474457,2020-10-16,474457,101,112434995,36,7670,1,2020-10-16 09:48:48,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474460,2020-10-16,474460,101,112434995,38,7971,1,2020-10-16 09:50:28,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474474,2020-10-16,474474,101,112434995,43,7670,1,2020-10-16 09:58:32,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474481,2020-10-16,474481,101,112434995,45,7670,1,2020-10-16 10:02:31,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474495,2020-10-16,474495,101,112435006,45,7670,1,2020-10-16 10:06:39,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474504,2020-10-16,474504,113,112435018,3,7971,1,2020-10-16 10:08:30,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474510,2020-10-16,474510,101,112435004,32,7610,1,2020-10-16 10:09:54,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474533,2020-10-16,474533,101,112434995,55,7670,1,2020-10-16 10:14:05,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474538,2020-10-16,474538,101,112435006,57,7610,1,2020-10-16 10:14:43,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474546,2020-10-16,474546,101,112435013,21,20983,1,2020-10-16 10:16:08,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474552,2020-10-16,474552,101,112434995,57,7670,1,2020-10-16 10:16:53,N,1,3,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474559,2020-10-16,474559,101,112435013,23,20985,1,2020-10-16 10:17:40,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474565,2020-10-16,474565,101,112435013,24,20985,1,2020-10-16 10:18:30,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474584,2020-10-16,474584,101,112435006,68,15331,1,2020-10-16 10:24:57,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474590,2020-10-16,474590,101,112435034,12,7670,1,2020-10-16 10:33:22,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474600,2020-10-16,474600,101,112434995,64,7670,1,2020-10-16 10:38:13,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474614,2020-10-16,474614,101,112435034,21,7670,1,2020-10-16 10:40:57,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474628,2020-10-16,474628,101,112435004,49,7670,1,2020-10-16 10:42:35,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474637,2020-10-16,474637,101,112435034,24,7670,1,2020-10-16 10:43:36,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474642,2020-10-16,474642,101,112434989,63,7610,1,2020-10-16 10:43:51,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474656,2020-10-16,474656,113,112435018,21,7971,1,2020-10-16 10:48:18,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474661,2020-10-16,474661,113,112435018,23,14314,1,2020-10-16 10:50:56,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474680,2020-10-16,474680,101,112435034,39,7670,1,2020-10-16 10:55:33,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474694,2020-10-16,474694,113,112435018,29,14314,1,2020-10-16 10:58:53,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474711,2020-10-16,474711,101,112435046,6,7670,1,2020-10-16 11:02:25,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474726,2020-10-16,474726,101,112435046,11,7670,1,2020-10-16 11:06:29,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474732,2020-10-16,474732,101,112435004,68,7670,1,2020-10-16 11:08:13,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474739,2020-10-16,474739,101,112435025,55,16794,1,2020-10-16 11:11:07,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474747,2020-10-16,474747,101,112435025,59,16794,1,2020-10-16 11:14:16,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474753,2020-10-16,474753,113,112435018,41,16794,1,2020-10-16 11:15:25,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474764,2020-10-16,474764,101,112435046,19,7670,1,2020-10-16 11:20:17,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474770,2020-10-16,474770,113,112435018,46,10181,1,2020-10-16 11:22:58,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474791,2020-10-16,474791,113,112435018,52,7971,1,2020-10-16 11:31:00,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474820,2020-10-16,474820,101,112435046,36,7670,1,2020-10-16 11:36:12,N,1,3,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474841,2020-10-16,474841,113,112435018,59,7971,1,2020-10-16 11:40:08,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474855,2020-10-16,474855,101,112435046,44,7670,1,2020-10-16 11:44:34,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474862,2020-10-16,474862,113,112435018,63,7971,1,2020-10-16 11:46:01,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474869,2020-10-16,474869,101,112435056,34,7670,1,2020-10-16 11:47:42,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474876,2020-10-16,474876,101,112435056,36,7971,1,2020-10-16 11:49:15,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474883,2020-10-16,474883,101,112435056,38,7670,1,2020-10-16 11:50:59,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474888,2020-10-16,474888,101,112435046,52,7670,1,2020-10-16 11:51:46,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474897,2020-10-16,474897,101,112435046,54,7670,1,2020-10-16 11:53:33,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474906,2020-10-16,474906,101,112435056,45,7670,1,2020-10-16 11:56:42,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474912,2020-10-16,474912,102,112435051,58,12587,1,2020-10-16 11:58:43,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474919,2020-10-16,474919,101,112435056,49,7670,1,2020-10-16 11:59:54,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474925,2020-10-16,474925,101,112435056,51,7670,1,2020-10-16 12:01:31,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474931,2020-10-16,474931,101,112435056,53,7670,1,2020-10-16 12:03:23,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474944,2020-10-16,474944,101,112435046,68,7971,1,2020-10-16 12:06:00,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474950,2020-10-16,474950,101,112435056,58,7670,1,2020-10-16 12:07:19,N,1,3,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474967,2020-10-16,474967,101,112435089,3,7670,1,2020-10-16 12:11:26,N,1,2,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474978,2020-10-16,474978,101,112435056,65,7670,1,2020-10-16 12:13:12,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474986,2020-10-16,474986,101,112435089,10,7670,1,2020-10-16 12:17:00,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
474992,2020-10-16,474992,101,112435089,14,7670,1,2020-10-16 12:20:12,N,1,1,0000-00-00 00:00:00,a168,wallet_reporter,ods_a168_wallet_reporter,2026-05-21 20:25:07
