agent_id,age002,credit,cash,type
45398,MH6JK,0.0000,170000.0000,0
44540,sugaraudapi,0.0000,50000.0000,0
38096,zhvndk,0.0000,4992200.0000,0
37321,6wang,0.0000,0.0000,0
43505,wh2krwapi,0.0000,0.0000,4
23626,ld07,0.0000,10000.0000,0
46080,mbithbapi,0.0000,50003422.4000,0
17172,WM600806,0.0000,0.0000,0
10133,dg009,0.0000,208597.5000,0
13246,cggb,0.0000,200000.0000,0
49292,Bnk,0.0000,0.0000,0
2269,meng06,0.0000,0.0000,0
38630,mtdtoidrapi,0.0000,5000000000.0000,0
44312,agshkd,0.0000,0.0000,0
1078,xlaal,0.0000,4500.0000,0
44484,cow1001,0.0000,0.0000,0
20069,awa011,0.0000,0.0000,0
14862,ddg001,0.0000,0.0000,0
30894,jkf33,0.0000,150.0000,0
48496,akinrsw01,0.0000,0.0000,4
42333,aaaa1125,0.0000,500.0000,0
33654,sereyinfo855Agent,0.0000,0.0000,0
36880,A171HTUSD01,0.0000,0.0000,0
37943,hisoapi,0.0000,0.0000,4
1637,bdi77,0.0000,50000.0000,0
30320,ogntdapi,0.0000,98707937.0000,0
43109,hmgrmbapi,0.0000,5000000.0000,0
28650,ken588,0.0000,0.0000,0
33368,bet555krwapi,0.0000,50000001.0000,0
38829,qk88,0.0000,2000000.0000,0
43988,swidrwinwin,0.0000,0.0000,4
10478,agenwin,0.0000,0.0000,0
37233,zdv6666,0.0000,500000.0000,0
24291,ck306bs,0.0000,0.0000,0
38183,j43hlrmb,0.0000,1491929.8000,0
45815,22winphpapi,0.0000,50000000.0000,0
50123,ldausdtapi,0.0000,0.0000,0
29784,fab789api,0.0000,500011260.7800,0
31125,hm888,0.0000,0.0000,0
23804,asd7894,0.0000,0.0000,0
12254,bbb67,0.0000,0.0000,0
46193,atntdapi,0.0000,0.0000,0
29501,itcliceurapi,0.0000,0.0000,4
37139,jwwen,0.0000,537496.5000,0
29430,q2222,0.0000,670000.0000,0
2607,xaafm,0.0000,0.0000,0
20751,celiantd,0.0000,0.0000,0
45373,f22588,0.0000,0.0000,0
33389,p05wlphpapi,0.0000,42769003.1100,0
11331,yuyuyu1133,0.0000,23453.0000,0
28426,jh001,0.0000,20000.0000,0
25352,MtdTing,0.0000,230695.0000,0
29513,12bliceurapi,0.0000,0.0000,4
41229,wgbthbapi,0.0000,0.0000,4
15940,af1135,0.0000,0.0000,0
44691,as3344,0.0000,0.0000,0
18544,Sun17744,0.0000,173268.2000,0
21110,wen55588,0.0000,100000.0000,0
36590,Yo30c,0.0000,0.0000,0
41389,khghkdapi,0.0000,50000000.0000,0
28623,hk6399,0.0000,2970000.0000,0
38784,WM1AdeRPP,0.0000,0.0000,0
39860,istarthbapi,0.0000,0.0000,4
14416,asd3213,0.0000,3.0000,0
14665,K83811,0.0000,1002788.5000,0
27484,hit44,0.0000,810000.0000,0
34506,xiaoyintd,0.0000,0.0000,0
28639,lxidr2api,0.0000,0.0000,4
38718,ttt14,0.0000,660866.5000,0
36219,terry000,0.0000,9700.0000,0
17434,WM600303,0.0000,0.0000,0
33710,amg1001,0.0000,0.0000,0
35362,sinbb100,0.0000,338161.2000,0
16574,WM900152,0.0000,0.0000,0
22129,sd002a,0.0000,60000.0000,0
22869,m04o109,0.0000,0.0000,0
47780,dev6,0.0000,0.0000,0
13154,brmyr01,0.0000,4850000.0000,0
26509,chi1356,0.0000,0.0000,0
15820,Pe0001,0.0000,0.0000,0
18390,mami1,0.0000,0.0000,0
28446,sd155,0.0000,361886.0000,0
40446,txgvnd2,0.0000,0.0000,0
36882,kk5700,0.0000,1089000.0000,0
40529,toponethbapi,0.0000,50000000.0000,0
34339,kgrmb087,0.0000,500000.0000,0
44012,arya88thbapi,0.0000,0.0000,4
12767,dgntd,0.0000,0.0000,0
31926,asdasd111,0.0000,0.0000,0
38117,ZF221,0.0000,0.0000,0
44911,aa061,0.0000,0.0000,0
11218,wmsuper88,0.0000,0.0000,0
47564,acegvnd2api,0.0000,49984851.7100,0
29607,as86,0.0000,62000.0000,0
10751,Asdf166,0.0000,0.0000,0
26051,Winwinwin,0.0000,0.0000,0
44622,tymwprodphp11,0.0000,4999950.0000,0
11016,weia01,0.0000,800000.0000,0
18657,ww777,0.0000,0.0000,0
32229,shutiaozd,0.0000,0.0000,0
34466,tntm04,0.0000,0.5400,0
39037,wm92,0.0000,975400.0000,0
21872,wn555511,0.0000,0.0000,0
42942,klc02,0.0000,500000.0000,0
15102,upg23api,0.0000,500102310.0000,0
48596,a144jpyapi,0.0000,1000000.0000,0
48668,aplphp,0.0000,0.0000,0
40463,o03wlthbapi,0.0000,50000000.0000,0
23083,wi8199,0.0000,200000.0000,0
30691,Gk1788,0.0000,940000.0000,0
31278,Cswil1,0.0000,0.0000,0
29466,athlicthbapi,0.0000,0.0000,4
13345,win5858,0.0000,0.0000,0
13485,ddaa,0.0000,0.0000,0
47797,acegthbsw,0.0000,0.0000,4
46079,kkjj668,0.0000,470.7000,0
39123,srey8899usdapi,0.0000,4996456.0700,0
29134,owslvnd2,0.0000,0.0000,4
27341,specialthb02,0.0000,0.0000,4
35175,osmhapi,0.0000,49998842.0000,0
46243,rabbit789api,0.0000,0.0000,4
16027,WM600176,0.0000,0.0000,0
26719,od168,0.0000,12.5000,0
18726,tcssqpapi,0.0000,0.0000,4
20958,testvnd2,0.0000,398999950.0000,0
48281,tymwprodcny17,0.0000,1000208.0000,0
30254,loff5501,0.0000,0.0000,0
18052,dreamgame168api,0.0000,0.0000,4
31266,1305,0.0000,0.0000,0
24044,wm567800,0.0000,121426.0000,0
11657,wb777api,0.0000,0.0000,4
35936,ck37,0.0000,200000.0000,0
45843,zscus48api,0.0000,0.0000,4
49050,a251krwsh,0.0000,0.0000,4
15904,WM600066,0.0000,0.0000,0
36124,j15datmyr,0.0000,2969823.9200,0
25437,aa0864,0.0000,50000.0000,0
2221,meng04,0.0000,0.0000,0
23958,cheng003,0.0000,127979.1500,0
34803,hhk338,0.0000,51.2000,0
35545,yee132,0.0000,2673210.0000,0
2561,xee03901,0.0000,18000.0000,0
19955,Bo666,0.0000,0.0000,0
27236,wc88thbapi,0.0000,0.0000,4
31168,comecat7,0.0000,0.0000,4
18324,Y300,0.0000,900000.0000,0
44653,fhchkhkdapi,0.0000,49999848.5000,0
22221,super01,0.0000,75800000.0000,0
34348,kgrmb096,0.0000,500000.0000,0
23101,wm8919,0.0000,0.0000,0
43230,kc222,0.0000,993599.3600,0
12689,BBB1212,0.0000,20000.0000,0
22302,hh1755,0.0000,0.0000,0
31481,gpsw1api,0.0000,0.0000,4
23973,ms080,0.0000,63000.0000,0
50114,lin2688,0.0000,0.0000,0
2709,xy22raymondahjo002,0.0000,0.0000,0
23544,shh77,0.0000,40000.0000,0
33545,calvinthbsw01,0.0000,0.0000,4
21759,red5844,0.0000,100000.0000,0
48026,r2266,0.0000,0.0000,0
40958,menang918myrapi,0.0000,5000.0000,0
40970,planetginr,0.0000,0.0000,4
19506,m82vnd,0.0000,0.0000,0
19311,yu617,0.0000,29080.0000,0
37191,aka7887,0.0000,0.0000,0
31359,zf6674,0.0000,0.0000,0
22572,eubetsgdapi,0.0000,49751386.9600,0
33896,24rmb03,0.0000,0.0000,0
15396,xx6677,0.0000,83000.0000,0
12757,cag16,0.0000,0.0000,0
39513,24usdt01,0.0000,450000000.0000,0
26640,a1937,0.0000,0.0000,0
35529,altest02,0.0000,0.0000,0
37774,kl555,0.0000,0.0000,0
46419,eg02rmbapi,0.0000,0.0000,4
11510,Fish088,0.0000,0.0000,0
1928,xh844jj,0.0000,41503.0000,0
14527,Wm55888,0.0000,0.0000,0
31835,apiinraewl,0.0000,0.0000,0
15729,tk047,0.0000,0.0000,0
32230,beibeizd,0.0000,0.0000,0
12007,SYWM1,0.0000,1000.0000,0
38046,Mte486ww,0.0000,50000.0000,0
39502,don882,0.0000,0.0000,0
26304,ubntd,0.0000,0.0000,0
40787,hb77mmkapi,0.0000,0.0000,4
10565,thbgplayg01,0.0000,0.0000,0
49582,minimyrapi,0.0000,5000000.0000,0
29760,sa088,0.0000,0.0000,0
47656,ma202311,0.0000,0.0000,0
47091,chaoshui,0.0000,0.0000,0
15604,jako111,0.0000,269028.5000,0
29380,xd688,0.0000,0.0000,0
35371,wm803,0.0000,120000.0000,0
48504,r128,0.0000,0.0000,0
34278,pc77myrapi,0.0000,87750.0000,0
46014,er22er,0.0000,0.0000,0
36759,wmnh123v1,0.0000,9000.0000,0
18872,a84728,0.0000,150000.0000,0
37037,ek88api,0.0000,36583189.3700,0
39501,don88,0.0000,0.0000,0
31647,ww7890,0.0000,0.0000,0
19728,ddh33,0.0000,0.0000,0
43417,aabrmbsw01,0.0000,0.0000,4
38809,bet88phpapi,0.0000,49849650.0000,0
16280,sd582,0.0000,0.0000,0
16995,WM900871,0.0000,0.0000,0
34610,q8829,0.0000,0.0000,0
46769,ck8889ck,0.0000,0.0000,0
43452,mmk995,0.0000,3358992.5000,0
38564,op094,0.0000,0.0000,0
33149,sophal855Agent,0.0000,0.0000,0
44708,jwrenntd01,0.0000,0.0000,0
14451,abs050,0.0000,0.0000,0
18725,ynfapi,0.0000,499999959.0000,0
20999,iii9999,0.0000,100000.0000,0
1017,B1e99123,0.0000,40000.0000,0
46749,Aaphpapi,0.0000,50000000.0000,0
11568,mmu123,0.0000,0.0000,0
36064,cslvndapi,0.0000,5000000000.0000,0
2839,A1zh,0.0000,47000.0000,0
46784,cl27mmkapi,0.0000,5000000000.0000,0
32326,feiyundl,0.0000,0.0000,0
24608,v73vnd2api,0.0000,499904508.2700,0
11513,iris001,0.0000,18302109.6000,0
31024,whm0003,0.0000,0.0000,0
15021,w33wp,0.0000,84016500.0000,0
37260,w812a,0.0000,502500.0000,0
43641,mp88idrapi,0.0000,149900000.0000,0
35745,vn9api,0.0000,4793139.0000,0
43261,pikousdapi,0.0000,0.0000,4
43100,tcgs2mmk,0.0000,0.0000,4
48893,dn009,0.0000,5456382.2900,0
23246,jxrmbapi,0.0000,450000000.0000,0
25662,aas000,0.0000,300000.0000,0
2416,9adag000,0.0000,14499.5000,0
27858,xgcpapi,0.0000,50000000.0000,0
10391,aa9936,0.0000,0.0000,0
16272,WM900098,0.0000,0.0000,0
46297,nttechkrw,0.0000,0.0000,4
16200,WM900032,0.0000,0.0000,0
23316,m88phpapi,0.0000,0.0000,4
12967,PP68,0.0000,0.0000,0
39981,jb787idrapi,0.0000,0.0000,4
37368,ouyarmb,0.0000,0.0000,0
19114,toprank,0.0000,66271.0000,0
28093,doodoo,0.0000,10000.0000,0
30201,loff43,0.0000,0.0000,0
31463,fhvn01,0.0000,245000500.0000,0
11718,wl999api,0.0000,0.0000,4
35298,mmpp33,0.0000,0.0000,0
43312,LUTH,0.0000,0.0000,4
34461,mws888,0.0000,0.0000,4
31950,ASing,0.0000,0.0000,0
12894,amazonntdapi,0.0000,0.0000,4
13764,lxntd13,0.0000,280683882.0000,0
41199,hafthbapi,0.0000,0.0000,4
38921,ZFRTWINR001,0.0000,0.0000,0
44695,buddabetapi,0.0000,0.0000,4
14895,lok882,0.0000,107555.0000,0
16785,WM600604,0.0000,0.0000,0
46802,lexus63thb,0.0000,0.0000,0
40083,sh38,0.0000,0.0000,0
35993,azx667,0.0000,850.0000,0
21936,IBC88,0.0000,0.0000,0
22876,tzaa551133,0.0000,0.0000,0
32319,qiangzaidl,0.0000,0.0000,0
1894,xeb02A01,0.0000,110000.0000,0
43965,holi777api,0.0000,49923837.5500,0
10299,k0088,0.0000,0.0000,0
15652,ajj011,0.0000,170000.0000,0
29015,Bbm787,0.0000,0.0000,0
13656,wmsj05,0.0000,50000.0000,0
49644,gttt,0.0000,500000.0000,0
24206,abw2mmkapi,0.0000,500000000.0000,0
33968,jcbetmyrapi,0.0000,4761642.1900,0
46257,kc268,0.0000,926473.2700,0
50229,ss253usdtapi,0.0000,500000.0000,0
13423,fff1111,0.0000,0.0000,0
16553,WM900132,0.0000,0.0000,0
14738,afb1188vnd2,0.0000,0.0000,4
27060,amga778,0.0000,23618.0000,0
2442,myrcalvin,0.0000,0.0000,0
40730,aak001,0.0000,39000.0000,0
41771,tony29vndapi,0.0000,4846472693.8700,0
21186,v27ttvnd2api,0.0000,497312097.3200,0
50634,TT8080,0.0000,0.0000,0
29053,c54rmbapi,0.0000,500000000.0000,0
40252,apipgphp,0.0000,450000000.0000,0
33596,calvinzarsw,0.0000,0.0000,4
14230,zzzxxx123,0.0000,0.0000,0
43334,fuu6250,0.0000,0.0000,0
19383,Hkbk1,0.0000,56.2000,0
42959,atvvndapi,0.0000,6960252000.0000,0
33178,1hlwapi,0.0000,49997966.0000,0
46943,x2mmk2,0.0000,0.0000,4
46048,phpmlqg,0.0000,0.0000,0
31906,uuu002,0.0000,967000.0000,0
26341,7766am,0.0000,81708.0000,0
35202,dz333,0.0000,0.0000,0
13347,bou88002,0.0000,0.0000,0
38074,kgkc102,0.0000,1495383.9600,0
19858,gg688,0.0000,0.0000,0
32744,api130,0.0000,50000000.0000,0
46828,711betusdapi,0.0000,4999990.0000,0
49912,Ook111,0.0000,0.0000,0
27216,Ming1111,0.0000,491650.0000,0
19424,jhfntdapi,0.0000,449089188.0000,0
40553,fgf001,0.0000,0.0000,0
20692,Umnh10testhoahong4,0.0000,0.0000,0
21699,WM01AA1,0.0000,200000.0000,0
49507,rrtt1123,0.0000,0.0000,0
31402,wfg812,0.0000,10000.0000,0
49301,788a,0.0000,89085.0000,0
30500,ako65571,0.0000,0.5000,0
33692,aas75,0.0000,631517.5000,0
19241,apiagidr,0.0000,0.0000,4
24085,add122,0.0000,45000.0000,0
24319,btt981,0.0000,0.0000,0
35304,da889,0.0000,100000.0000,0
16333,WM900325,0.0000,0.0000,0
38333,ch0021,0.0000,2597.0000,0
42818,fccs777,0.0000,0.0000,0
42596,pa88idrapi,0.0000,471506021.3100,0
37691,mam020,0.0000,543050.0000,0
25668,wmg77,0.0000,0.0000,0
36861,Edr789,0.0000,0.0000,0
14681,ackk22,0.0000,65000.0000,0
22186,kk5k88,0.0000,0.0000,0
28581,a5683,0.0000,300000.0000,0
20452,pp1516,0.0000,0.0000,0
42452,j72vndapi,0.0000,15339269.0000,0
11662,wbnewapi,0.0000,0.0000,4
28136,obet33audapi,0.0000,0.0000,4
46545,apajpyapi,0.0000,50000000.0000,0
19155,m030301,0.0000,100500.0000,0
34760,ssw1236,0.0000,1000000.0000,0
40423,i038myrapi,0.0000,499110.0600,0
17122,WM600766,0.0000,0.0000,0
41097,mam8012,0.0000,0.0000,0
50535,poko88rmbapi,0.0000,0.0000,4
17112,WM600757,0.0000,0.0000,0
39479,pgtwvnd2,0.0000,10000000.0000,0
24164,gad912,0.0000,0.0000,0
12137,MH668,0.0000,0.0000,0
49830,a256tmgaudsw,0.0000,0.0000,4
16002,WM600153,0.0000,0.0000,0
15674,vic8899,0.0000,0.0000,0
28653,ax66,0.0000,0.0000,0
34605,ws974,0.0000,0.0000,0
23004,sss01,0.0000,0.0000,0
12436,WMOBCBET,0.0000,1214955.0000,0
34869,easyslot123api,0.0000,0.0000,4
50282,inr262,0.0000,5000000.0000,0
49760,isgetntdapi,0.0000,0.0000,4
1809,xba02001,0.0000,0.0000,0
47223,ed650,0.0000,4400000.0000,0
35021,bcd2599,0.0000,9000000.0000,0
38689,opb2thbapi,0.0000,0.0000,4
48994,k36tc3,0.0000,50000000.0000,0
11129,az333,0.0000,0.0000,0
24559,xp8578,0.0000,0.0000,0
47010,dana87api,0.0000,500000000.0000,0
44754,mmcc92,0.0000,573500.0000,0
18429,wm8885,0.0000,93000.0000,0
21690,sasantd003,0.0000,0.0000,0
46851,Mc8,0.0000,0.0000,0
28020,pp6668,0.0000,0.0000,0
26981,pbeskingapi,0.0000,49999998.9600,0
48776,tcgf3mmkapi,0.0000,260211029.7700,0
20466,Bc1007,0.0000,0.0000,0
11976,mmh99,0.0000,0.0000,0
34657,tc168,0.0000,210000.0000,0
13559,ad1111,0.0000,0.0000,0
26615,ltd020,0.0000,0.0000,0
32671,vip07,0.0000,89440.0000,0
47862,atvndapi,0.0000,50000000.0000,0
46109,wm8088aaa,0.0000,120000.0000,0
27791,5hggapi,0.0000,49998664.0000,0
10850,5bnx,0.0000,0.0000,0
22531,as96583737,0.0000,0.0000,0
31025,whm0005,0.0000,0.0000,0
29637,S06591,0.0000,200000.0000,0
25923,cb89931,0.0000,0.0000,0
12960,ccc520,0.0000,0.0000,0
39161,ghjk425,0.0000,0.0000,0
15717,q5899,0.0000,0.0000,0
32107,qiyuzd,0.0000,0.0000,0
26906,tony668,0.0000,50060.0000,0
49770,gxkrwapi,0.0000,0.0000,4
1020,xd5222hu,0.0000,0.0000,0
2015,xee0182,0.0000,23891.0000,0
48085,k36ve0,0.0000,50018079.8200,0
26837,Od168a,0.0000,147.0000,0
37949,mlml23,0.0000,1500000.0000,0
33395,n8057,0.0000,0.0000,0
2930,Mg021888,0.0000,1528.0000,0
45217,v14aewlapi,0.0000,49999980.0000,0
31827,p02wlphpapi,0.0000,49666899.0900,0
48262,ongcucimyr,0.0000,0.0000,0
37542,leu235,0.0000,58924.0000,0
41784,kcthbapi,0.0000,50000000.0000,0
39109,dbjinrapi01,0.0000,0.0000,4
39773,mmkk820,0.0000,159500.0000,0
41064,Avx505,0.0000,0.0000,0
16752,WM900782,0.0000,0.0000,0
48568,09138ae,0.0000,0.0000,0
20002,xc0020,0.0000,0.0000,0
50451,AMG8S,0.0000,0.0000,0
44714,Lily669,0.0000,0.0000,0
35883,xc093,0.0000,0.0000,0
23062,ax903,0.0000,275757.0000,0
10415,aaz231,0.0000,0.0000,0
29277,qqqq5555,0.0000,0.0000,0
47616,sbchosmyr,0.0000,81900000.0000,0
16000,WM600151,0.0000,0.0000,0
46304,lvmyrapi,0.0000,0.0000,0
47933,goobra,0.0000,2000000.0000,0
28612,rr7768,0.0000,0.0000,0
19787,aas1212,0.0000,0.0000,0
14679,V23,0.0000,0.0000,0
24057,lof0102,0.0000,6032.2500,0
14259,cola8888,0.0000,0.0000,0
46553,ssginr,0.0000,3489700000.0000,0
27817,zguoapi,0.0000,50000000.0000,0
40184,Tt168,0.0000,103381.0000,0
10637,wm1949,0.0000,3400000.0000,0
46087,agskrw,0.0000,0.0000,0
14522,so837,0.0000,310000.0000,0
19484,Ventywm,0.0000,0.0000,0
24237,kglak2,0.0000,0.0000,4
15880,WM600042,0.0000,0.0000,0
1889,xyhs1,0.0000,0.0000,0
18149,WM600523,0.0000,0.0000,0
36132,ck39,0.0000,0.0000,0
32156,nanchuanzd,0.0000,0.0000,0
15746,MH4479,0.0000,30000.0000,0
35263,w0088,0.0000,0.0000,0
38116,Ch969,0.0000,170000.0000,0
42582,ssd660,0.0000,18205.0000,0
37910,mermb,0.0000,0.0000,0
24556,t36thbapi,0.0000,499999950.0000,0
28226,210303,0.0000,0.0000,0
17036,lingshou,0.0000,8050847.5000,0
32451,gouxiongdl,0.0000,0.0000,0
44364,sfwmmmkapi,0.0000,0.0000,4
30079,dawn01,0.0000,0.0000,0
41999,297sbonzdapi,0.0000,0.0000,4
30901,ma8824,0.0000,0.0000,0
34258,WMCOW,0.0000,7000.0000,0
35190,536x60,0.0000,2412602.5000,0
36105,806wm,0.0000,1923250.0000,0
22671,ppap6969,0.0000,0.0000,0
17015,WM900889,0.0000,0.0000,0
33367,bhrthbapi,0.0000,50000000.0000,0
26417,kk0112,0.0000,0.0000,0
11198,Cuan21,0.0000,507034.0000,0
34683,ta1247,0.0000,0.0000,0
34268,emas888api,0.0000,4999926.4800,0
23785,ac488,0.0000,100000.0000,0
23290,win0809,0.0000,0.0000,0
30264,app3605,0.0000,0.0000,0
13748,vip001,0.0000,0.0000,0
38690,h5winmyr,0.0000,5000000.0000,0
41014,aa33ww,0.0000,0.0000,0
22029,zs3625,0.0000,0.0000,0
11755,pablo,0.0000,0.0000,0
22993,vv8838,0.0000,4642.0000,0
45743,aabb1313,0.0000,0.0000,0
18137,WM600512,0.0000,0.0000,0
13912,c51asaa88api,0.0000,500000000.0000,0
25624,fon13,0.0000,30000.0000,0
38351,t990,0.0000,534000.0000,0
40604,apimyrsw003,0.0000,0.0000,4
47229,aiaud01,0.0000,0.0000,0
35531,lung001c,0.0000,0.0000,0
28207,abthb04,0.0000,0.0000,0
12991,brrmb01,0.0000,29700000.0000,0
14404,ax1688,0.0000,0.0000,0
47712,sg007myrapi,0.0000,0.0000,0
38622,wynvssgdapi,0.0000,50000000.0000,0
15987,WM600140,0.0000,0.0000,0
49587,tcgf4myr,0.0000,4998181.3000,0
23522,vip898,0.0000,0.0000,0
45218,i02aewlapi,0.0000,50000000.0000,0
50144,LINE4U,0.0000,0.0000,4
50404,517sbovnoapi,0.0000,0.0000,4
16626,WM900690,0.0000,0.0000,0
34123,rka8858,0.0000,500000.0000,0
46006,seanlbrlsw,0.0000,0.0000,4
37788,apidvthb001,0.0000,0.0000,0
22550,pm88,0.0000,36930.0000,0
36514,Zx38,0.0000,6840.0000,0
37019,toto8,0.0000,400000.0000,0
22745,tigerrmb02,0.0000,0.0000,0
29720,loff06,0.0000,0.0000,0
21364,ggw123,0.0000,0.0000,0
18795,wwei11,0.0000,0.0000,0
33747,241sbohkdapi,0.0000,0.0000,4
24417,saba2myr,0.0000,0.0000,4
16214,WM900044,0.0000,0.0000,0
20314,zx159,0.0000,1739.5000,0
44149,4vndvndapi,0.0000,500000000.0000,0
25411,gpw3,0.0000,0.0000,0
19884,k8528,0.0000,0.0000,0
22791,kkkk1627,0.0000,200000.0000,0
31014,kk6511,0.0000,50000.0000,0
34166,PichRithy855Agent,0.0000,0.0000,0
14651,hoo33,0.0000,0.0000,0
22300,co8989,0.0000,371226.0000,0
23831,adad01,0.0000,985000.0000,0
37358,ycmyr,0.0000,0.0000,0
40606,a137myrapi,0.0000,0.0000,4
35604,aawe01,0.0000,0.0000,0
11778,Hkb1,0.0000,1647.5000,0
44508,t17003,0.0000,0.0000,0
40370,kc177,0.0000,997847.0000,0
33139,company111,0.0000,0.0000,0
15067,Di887,0.0000,0.0000,0
23094,apa2030,0.0000,0.0000,0
38164,uu77,0.0000,10000.0000,0
39523,asiajkvnd2api,0.0000,0.0000,4
46144,urm777myrapi,0.0000,49999902.0000,0
39876,s11rmbapi,0.0000,5000000.0000,0
43545,tcgphp01,0.0000,9000000.0000,0
38949,agslakapi,0.0000,5000000000.0000,0
38467,fa94,0.0000,550000.0000,0
18951,coco888,0.0000,0.0000,0
47218,rixthbapi,0.0000,0.0000,4
16376,lg123,0.0000,0.0000,0
45816,22winthbapi,0.0000,40000000.0000,0
17191,WM600825,0.0000,0.0000,0
20187,www102099,0.0000,70000.0000,0
43137,hoki1idrapi,0.0000,499988000.0000,0
36193,a1041ntd,0.0000,0.0000,0
34086,jyntdy,0.0000,0.0000,0
16391,Ww16888,0.0000,195000.0000,0
30415,ezcvnd,0.0000,0.0000,0
19017,msgold,0.0000,0.0000,0
39167,we8611,0.0000,267003.3000,0
17860,wmm41,0.0000,0.4400,0
17776,WM900570,0.0000,0.0000,0
44608,bolou1122,0.0000,100.0000,0
48629,ab77vnd2,0.0000,0.0000,0
44574,sgcf9thb,0.0000,1000000.0000,0
17309,WM900258,0.0000,0.0000,0
28469,qqbetapi,0.0000,5000000.0000,0
40601,askmebetlak01,0.0000,0.0000,4
22858,j66,0.0000,0.0000,0
230,lx988,0.0000,0.0000,0
29651,Hu090,0.0000,0.0000,0
14571,zb5607,0.0000,95000.0000,0
43242,feng0,0.0000,2.0000,0
46643,shwe999,0.0000,500009540.5000,0
20231,dg078thbapi,0.0000,999996470.2500,0
12634,Ukzaabb,0.0000,39780.8000,0
35930,D28,0.0000,0.0000,0
15122,d180,0.0000,0.0000,0
28893,idjk88idrapi,0.0000,500000000.0000,0
48906,228a,0.0000,0.0500,0
29135,n88licvnd2api,0.0000,0.0000,4
40008,i8wimyrapi,0.0000,500000.0000,0
10532,kuo888,0.0000,0.0000,0
14431,awzz,0.0000,0.0000,0
29009,qwe2088,0.0000,0.0000,0
44218,ap55,0.0000,0.0000,0
28140,jkswkrw,0.0000,0.0000,4
40683,lvkaudapi,0.0000,47652.0000,0
1810,xee01701,0.0000,0.0000,0
2943,xewe,0.0000,21200.0000,0
25119,gplaymyrapi,0.0000,50100000.0000,0
28698,lp700,0.0000,0.0000,0
22066,lv676,0.0000,0.0000,0
30666,jwin3210,0.0000,0.0000,0
10005,vx661,0.0000,0.0000,0
11754,alan168,0.0000,80001.9000,0
19532,1as001,0.0000,0.0000,0
22119,ko001,0.0000,0.0000,0
30363,xd025c,0.0000,0.0000,0
24661,apimmk02,0.0000,0.0000,0
27719,5wnsapi,0.0000,50000030.0000,0
27859,1ylgapi,0.0000,49958551.0000,0
22718,thb97api03,0.0000,0.0000,4
16590,WM900166,0.0000,0.0000,0
40476,fb134,0.0000,20000.0000,0
48651,09103a,0.0000,433.0000,0
27137,asd13667,0.0000,0.0000,0
26978,7kegusdapi,0.0000,50000000.0000,0
43129,ttt996,0.0000,0.0000,0
29309,Yeung3388,0.0000,200000.0000,0
30598,ww3443,0.0000,42502.0000,0
13016,Htt3793500,0.0000,1000.0000,0
11697,sasatest011,0.0000,0.0000,0
38330,KRWma,0.0000,0.0000,4
33314,Boskuu22,0.0000,5000.0000,0
21561,Ls168888,0.0000,0.0000,0
48717,kensuper,0.0000,500000.0000,0
34088,jyntdy0101,0.0000,270500.0000,0
45526,abc56000,0.0000,0.0000,0
35922,cashobntd,0.0000,0.0000,0
32359,sanguidl,0.0000,0.0000,0
48561,hk8892,0.0000,0.0000,0
43051,efntkrwapi,0.0000,500000000.0000,0
22249,Mte1231232345,0.0000,0.0000,0
14854,mk0389,0.0000,299244.7500,0
18057,maesot333api,0.0000,0.0000,4
16839,WM900824,0.0000,0.0000,0
19693,apa003,0.0000,27233.0000,0
33928,zzxx222,0.0000,800000.0000,0
24316,uu0077,0.0000,50000.0000,0
38965,kzswrmb,0.0000,0.0000,4
20783,tjs7788,0.0000,0.0000,0
2464,xeb08,0.0000,0.0000,0
42246,gflusdtapi,0.0000,50000000.0000,0
31804,m16wlmyrapi,0.0000,9973628.3000,0
23400,chen6668,0.0000,3.0000,0
29780,newapiphp02,0.0000,0.0000,0
31446,aj166,0.0000,26913.5000,0
48497,tymwpromyr02,0.0000,1999998.0000,0
14923,dry,0.0000,1000000.0000,0
11596,kc11,0.0000,0.0000,0
36686,tao1188,0.0000,0.0000,0
50221,tlong00,0.0000,0.0000,0
22928,sd52369,0.0000,14700.0000,0
20495,Y6969,0.0000,0.0000,0
19408,tsaintd01,0.0000,0.0000,0
21302,q1777,0.0000,0.0000,0
46804,gwtphp,0.0000,0.0000,0
10547,xx5168,0.0000,64110.0000,0
46484,kgkc611,0.0000,1000000.0000,0
31007,aa18872,0.0000,0.0000,0
30566,cc10208,0.0000,11000.0000,0
45256,win6668,0.0000,0.0000,0
43927,kc230,0.0000,997163.0000,0
27181,sun11887,0.0000,0.0000,0
36146,yuen7x,0.0000,20000.0000,0
2042,xwxw50x,0.0000,0.0000,0
26445,eric001,0.0000,0.0000,0
21111,hz88qpapi,0.0000,0.0000,4
22423,test080,0.0000,0.0000,0
43934,gasbet303idrapi,0.0000,500000000.0000,0
13991,tzwm3111,0.0000,273415.0000,0
15807,wn336c,0.0000,827170.0000,0
37004,infi8bthbapi,0.0000,0.0000,4
30448,sd1688,0.0000,0.0000,0
32755,tyvnd2,0.0000,2880000000.0000,0
47930,nexusdapi,0.0000,0.0000,4
50248,ly3388rmbapi,0.0000,2000667.5000,0
14024,loto188api,0.0000,23258746.3900,0
26990,ss24thbapi,0.0000,0.0000,4
15361,kka321,0.0000,79973.0000,0
47953,vrbrl,0.0000,0.0000,0
