bet01,player_id,dealer_id,bet_amount,win_amount,start_time,table_id
5344611817,143818027,2115,300.0000,600.0000,2026-03-23 14:35:45,8
5344611820,143277902,2117,151.0000,294.4500,2026-03-23 14:35:50,35
5344611834,123881970,462,129.0000,0.0000,2026-03-23 14:35:48,5
5344611841,146455419,2142,30.0000,0.0000,2026-03-23 14:35:50,113
5344611855,147669503,2142,100.0000,0.0000,2026-03-23 14:35:46,113
5344611862,134615528,2142,30.0000,0.0000,2026-03-23 14:35:59,113
5344611869,146744066,462,30.0000,0.0000,2026-03-23 14:35:47,5
5344611876,131278210,462,20.0000,0.0000,2026-03-23 14:35:47,5
5344611883,147503478,2117,40.0000,0.0000,2026-03-23 14:35:50,35
5344611888,113502830,462,10.0000,19.5000,2026-03-23 14:35:48,5
5344611897,81811234,1363,100.0000,0.0000,2026-03-23 14:35:48,1
5344611906,132931410,1363,200.0000,0.0000,2026-03-23 14:35:50,1
5344611912,79474706,2142,60.0000,0.0000,2026-03-23 14:35:48,113
5344611919,140318369,1363,83.0000,161.8500,2026-03-23 14:35:50,1
5344611925,81811234,2153,100.0000,200.0000,2026-03-23 14:35:51,6
5344611931,147648359,1323,10.0000,19.5000,2026-03-23 14:35:51,2
5344611944,144904463,1363,3000.0000,0.0000,2026-03-23 14:35:51,1
5344611950,147648413,1323,20.0000,0.0000,2026-03-23 14:35:52,2
5344611967,146479618,1363,100.0000,0.0000,2026-03-23 14:35:53,1
5344611973,146715599,2153,20.0000,0.0000,2026-03-23 14:35:53,6
5344611978,144751236,2142,50.0000,0.0000,2026-03-23 14:35:53,113
5344611986,147670928,1323,150.0000,0.0000,2026-03-23 14:35:53,2
5344611992,55336879,-1,100.0000,200.0000,2026-03-23 14:35:53,903
5344611999,147670545,2153,100.0000,200.0000,2026-03-23 14:35:54,6
5344612002,147336162,2266,1430.0000,1430.0000,2026-03-23 14:35:57,33
5344612009,145856900,1323,10.0000,0.0000,2026-03-23 14:35:55,2
5344612016,147670279,2266,50.0000,600.0000,2026-03-23 14:35:55,33
5344612021,144462000,2142,50.0000,0.0000,2026-03-23 14:35:55,113
5344612035,51800515,2142,447.0000,0.0000,2026-03-23 14:36:00,113
5344612040,24303837,1363,10.0000,19.5000,2026-03-23 14:35:56,1
5344612054,124567595,2142,50.0000,0.0000,2026-03-23 14:35:56,113
5344612063,141556233,1363,100.0000,0.0000,2026-03-23 14:35:57,1
5344612068,65467649,1385,100.0000,196.0000,2026-03-23 14:35:57,2
5344612077,147519504,1385,48.0000,0.0000,2026-03-23 14:35:59,2
5344612082,99792977,2266,90.0000,90.0000,2026-03-23 14:35:58,33
5344612089,146479618,2153,100.0000,200.0000,2026-03-23 14:35:58,6
5344612096,55336879,-1,5.0000,0.0000,2026-03-23 14:35:58,903
5344612107,143939316,1363,200.0000,390.0000,2026-03-23 14:35:58,1
5344612113,55369652,1323,50.0000,0.0000,2026-03-23 14:35:59,2
5344612118,63123777,2142,500.0000,1000.0000,2026-03-23 14:35:59,113
5344612124,51351405,2266,200.0000,200.0000,2026-03-23 14:36:02,33
5344612130,142375671,1363,10.0000,0.0000,2026-03-23 14:35:59,1
5344612145,142018885,2142,1000.0000,1950.0000,2026-03-23 14:36:00,113
5344612151,146850801,1385,200.0000,392.0000,2026-03-23 14:36:01,2
5344612166,147392439,1385,120.0000,0.0000,2026-03-23 14:36:12,2
5344612172,130151694,1385,124.0000,243.0400,2026-03-23 14:36:09,2
5344612179,50034319,-1,100.0000,200.0000,2026-03-23 14:36:02,900
5344612187,147627761,2266,20.0000,20.0000,2026-03-23 14:36:04,33
5344612193,105810316,1385,10.0000,0.0000,2026-03-23 14:36:05,2
5344612198,142010074,2266,20.0000,20.0000,2026-03-23 14:36:06,33
5344612203,68690583,1385,400.0000,784.0000,2026-03-23 14:36:06,2
5344612208,76255375,2216,10.0000,0.0000,2026-03-23 14:36:07,36
5344612217,76864684,1385,200.0000,0.0000,2026-03-23 14:36:09,2
5344612220,37162486,-1,150.0000,300.0000,2026-03-23 14:36:09,900
5344612234,100582476,1505,350.0000,700.0000,2026-03-23 14:36:09,115
5344612241,127070326,1646,50.0000,0.0000,2026-03-23 14:36:09,3
5344612255,145628487,-1,350.0000,700.0000,2026-03-23 14:36:12,900
5344612262,99109592,1646,400.0000,800.0000,2026-03-23 14:36:11,3
5344612269,128155048,-1,3.0000,0.0000,2026-03-23 14:36:06,909
5344612276,145628487,-1,350.0000,0.0000,2026-03-23 14:36:15,900
5344612283,144989431,-1,10.0000,0.0000,2026-03-23 14:36:13,900
5344612288,136968236,-1,100.0000,0.0000,2026-03-23 14:36:13,900
5344612297,147670569,1646,50.0000,0.0000,2026-03-23 14:36:14,3
5344612306,147624112,2216,10.0000,20.0000,2026-03-23 14:36:14,36
5344612312,146577312,2115,100.0000,100.0000,2026-03-23 14:36:15,8
5344612319,146793502,2216,20.0000,0.0000,2026-03-23 14:36:15,36
5344612325,146236637,1393,180.0000,0.0000,2026-03-23 14:36:22,31
5344612331,146479618,2115,100.0000,100.0000,2026-03-23 14:36:16,8
5344612344,6255961,2115,890.0000,890.0000,2026-03-23 14:36:20,8
5344612350,114875844,2246,300.0000,588.0000,2026-03-23 14:36:18,5
5344612367,147596052,1393,99.0000,0.0000,2026-03-23 14:36:27,31
5344612373,141434901,2246,10.0000,19.6000,2026-03-23 14:36:19,5
5344612378,135701259,2115,60.0000,60.0000,2026-03-23 14:36:23,8
5344612386,147671224,2167,20.0000,39.2000,2026-03-23 14:36:20,1
5344612392,144624952,1306,50.0000,97.5000,2026-03-23 14:36:20,116
5344612399,147596052,1393,20.0000,40.0000,2026-03-23 14:36:21,31
5344612400,126924027,986,400000.0000,0.0000,2026-03-23 14:36:31,112
5344612414,130893336,1306,30.0000,0.0000,2026-03-23 14:36:22,116
5344612423,142159260,2167,43.0000,0.0000,2026-03-23 14:36:22,1
5344612428,142866332,986,500.0000,0.0000,2026-03-23 14:36:23,112
5344612437,146479618,1363,100.0000,0.0000,2026-03-23 14:36:23,1
5344612442,127684170,2246,100.0000,0.0000,2026-03-23 14:36:23,5
5344612449,144397110,2153,100.0000,0.0000,2026-03-23 14:36:24,6
5344612456,142060814,1307,30.0000,0.0000,2026-03-23 14:36:24,3
5344612461,145595757,2153,100.0000,0.0000,2026-03-23 14:36:25,6
5344612475,146236637,1393,10.0000,0.0000,2026-03-23 14:36:25,31
5344612480,146110642,2167,30.0000,0.0000,2026-03-23 14:36:26,1
5344612494,146255136,1363,20.0000,39.0000,2026-03-23 14:36:26,1
5344612505,142156916,2246,270.0000,0.0000,2026-03-23 14:36:32,5
5344612511,85814514,1654,50.0000,0.0000,2026-03-23 14:36:27,1
5344612526,147671202,1654,50.0000,0.0000,2026-03-23 14:36:28,1
5344612532,49784876,2246,590.0000,1156.4000,2026-03-23 14:36:28,5
5344612539,134432147,986,50.0000,97.5000,2026-03-23 14:36:28,112
5344612547,101962312,2167,100.0000,196.0000,2026-03-23 14:36:28,1
5344612553,141556233,2153,95.0000,0.0000,2026-03-23 14:36:28,6
5344612558,95823409,1654,40.0000,0.0000,2026-03-23 14:36:28,1
5344612564,51351405,1393,50.0000,0.0000,2026-03-23 14:36:27,31
5344612570,147671173,1654,10.0000,0.0000,2026-03-23 14:36:29,1
5344612585,124295080,1654,120.0000,0.0000,2026-03-23 14:36:31,1
5344612591,135877684,1393,500.0000,1000.0000,2026-03-23 14:36:30,31
5344612601,146939138,1363,180.0000,0.0000,2026-03-23 14:36:30,1
5344612615,63153756,1654,4.0000,5.2400,2026-03-23 14:36:30,1
5344612622,115295631,1323,10.0000,0.0000,2026-03-23 14:36:30,2
5344612629,142047938,1654,100.0000,0.0000,2026-03-23 14:36:31,1
5344612636,89003579,1393,1000.0000,0.0000,2026-03-23 14:36:31,31
5344612643,132513825,2117,40.0000,0.0000,2026-03-23 14:36:31,35
5344612648,143609338,2246,10.0000,0.0000,2026-03-23 14:36:31,5
5344612657,140254116,1654,425.0000,0.0000,2026-03-23 14:36:32,1
5344612660,146504167,1654,100.0000,195.0000,2026-03-23 14:36:32,1
5344612674,142035699,1654,600.0000,0.0000,2026-03-23 14:36:44,1
5344612681,98757629,1306,30.0000,58.5000,2026-03-23 14:36:33,116
5344612695,126404796,1654,70.0000,0.0000,2026-03-23 14:36:33,1
5344612704,142011199,1645,320.0000,0.0000,2026-03-23 14:36:37,1
5344612710,142011199,1645,20.0000,0.0000,2026-03-23 14:36:34,1
5344612727,104797354,1645,160.0000,0.0000,2026-03-23 14:36:49,1
5344612733,123097214,2167,50.0000,0.0000,2026-03-23 14:36:35,1
5344612738,143299298,2117,300.0000,0.0000,2026-03-23 14:36:40,35
5344612746,122330871,1645,250.0000,0.0000,2026-03-23 14:36:49,1
5344612752,147405599,1323,5.0000,0.0000,2026-03-23 14:36:36,2
5344612759,139127766,2167,10.0000,19.6000,2026-03-23 14:36:36,1
5344612765,145856900,1323,40.0000,80.0000,2026-03-23 14:36:37,2
5344612771,142427164,1306,20.0000,0.0000,2026-03-23 14:36:37,116
5344612784,99109592,1323,400.0000,0.0000,2026-03-23 14:36:38,2
5344612790,147586096,1654,90.0000,0.0000,2026-03-23 14:36:38,1
5344612802,110196595,-1,40.0000,0.0000,2026-03-23 14:36:39,911
5344612809,144539905,2167,10.0000,0.0000,2026-03-23 14:36:39,1
5344612816,147228097,2167,10.0000,19.6000,2026-03-23 14:36:39,1
5344612821,142008642,2167,50.0000,0.0000,2026-03-23 14:36:39,1
5344612835,55369652,1323,50.0000,0.0000,2026-03-23 14:36:40,2
5344612840,65674613,1654,300.0000,0.0000,2026-03-23 14:36:40,1
5344612854,131653517,2167,10.0000,0.0000,2026-03-23 14:36:41,1
5344612863,81852733,2167,3000.0000,0.0000,2026-03-23 14:36:41,1
5344612868,143882689,1645,10.0000,0.0000,2026-03-23 14:36:42,1
5344612877,81811234,1646,100.0000,200.0000,2026-03-23 14:36:42,3
5344612882,146089809,2142,50.0000,0.0000,2026-03-23 14:36:42,113
5344612889,144857842,1654,100.0000,0.0000,2026-03-23 14:36:43,1
5344612896,146804942,1654,60.0000,117.0000,2026-03-23 14:36:44,1
5344612907,134615528,2142,30.0000,0.0000,2026-03-23 14:36:44,113
5344612913,122330871,1645,50.0000,0.0000,2026-03-23 14:36:45,1
5344612918,73577746,1654,20.0000,20.0000,2026-03-23 14:36:45,1
5344612924,116563558,1105,40.0000,0.0000,2026-03-23 14:36:45,7
5344612930,119075993,1654,54.0000,0.0000,2026-03-23 14:36:47,1
5344612945,143026400,1654,20.0000,0.0000,2026-03-23 14:36:47,1
5344612951,129135387,2142,10.0000,0.0000,2026-03-23 14:36:47,113
5344612966,145918724,2142,38.0000,0.0000,2026-03-23 14:36:55,113
5344612972,140264598,1646,500.0000,1000.0000,2026-03-23 14:36:48,3
5344612979,130866674,1646,10.0000,0.0000,2026-03-23 14:36:49,3
5344612987,83019636,1646,10.0000,0.0000,2026-03-23 14:36:49,3
5344612993,132069251,1645,40.0000,0.0000,2026-03-23 14:36:49,1
5344612998,115933793,1646,20.0000,0.0000,2026-03-23 14:36:49,3
5344613004,105650595,2264,400.0000,800.0000,2026-03-23 14:36:50,32
5344613010,127684170,1385,270.0000,529.2000,2026-03-23 14:37:02,2
5344613027,127597756,1646,50.0000,100.0000,2026-03-23 14:36:51,3
5344613033,135160958,1646,25.0000,0.0000,2026-03-23 14:36:52,3
5344613038,113879917,2264,10.0000,20.0000,2026-03-23 14:36:52,32
5344613046,65467649,1385,100.0000,196.0000,2026-03-23 14:36:53,2
5344613052,128456256,1385,400.0000,784.0000,2026-03-23 14:36:54,2
5344613059,142018885,2142,10.0000,0.0000,2026-03-23 14:36:54,113
5344613065,23144443,529,20.0000,0.0000,2026-03-23 14:36:54,1
5344613071,23144443,529,20.0000,0.0000,2026-03-23 14:36:54,1
5344613084,147669726,986,20.0000,40.0000,2026-03-23 14:36:55,112
5344613090,142050158,1505,1000.0000,0.0000,2026-03-23 14:36:55,115
5344613101,130373506,1385,20.0000,0.0000,2026-03-23 14:36:55,2
5344613115,144364512,-1,30.0000,0.0000,2026-03-23 14:36:56,911
5344613122,142144261,1385,20.0000,0.0000,2026-03-23 14:37:05,2
5344613129,80550177,1363,200.0000,0.0000,2026-03-23 14:36:58,1
5344613136,121345749,2115,100.0000,0.0000,2026-03-23 14:36:57,8
5344613143,113635514,1363,10.0000,0.0000,2026-03-23 14:36:58,1
5344613148,5882408,1385,360.0000,0.0000,2026-03-23 14:37:12,2
5344613157,51452788,-1,1500.0000,1500.0000,2026-03-23 14:36:59,908
5344613160,147519504,1385,150.0000,294.0000,2026-03-23 14:36:59,2
5344613174,140482544,1363,10.0000,0.0000,2026-03-23 14:36:59,1
5344613181,75768784,2142,150.0000,300.0000,2026-03-23 14:37:01,113
5344613195,122684019,986,5.0000,0.0000,2026-03-23 14:37:01,112
5344613205,139169953,-1,30.0000,0.0000,2026-03-23 14:37:02,903
5344613211,135721203,986,10.0000,120.0000,2026-03-23 14:37:02,112
5344613226,121386611,2153,100.0000,195.0000,2026-03-23 14:37:04,6
5344613232,145595757,2153,100.0000,0.0000,2026-03-23 14:37:03,6
5344613239,143326650,1505,10.0000,0.0000,2026-03-23 14:37:03,115
5344613247,65205390,1385,60.0000,0.0000,2026-03-23 14:37:03,2
5344613253,146939138,1363,80.0000,0.0000,2026-03-23 14:37:03,1
5344613258,117104142,986,70.0000,140.0000,2026-03-23 14:37:12,112
5344613264,65468059,-1,1300.0000,1300.0000,2026-03-23 14:37:08,909
5344613270,68690583,1385,300.0000,0.0000,2026-03-23 14:37:04,2
5344613285,49633020,2115,10.0000,0.0000,2026-03-23 14:37:03,8
5344613291,130622229,1307,300.0000,600.0000,2026-03-23 14:37:05,3
5344613300,89229449,2153,250.0000,487.5000,2026-03-23 14:37:05,6
5344613314,139000922,1711,70.0000,0.0000,2026-03-23 14:37:06,37
5344613323,24303837,1363,5.0000,0.0000,2026-03-23 14:37:06,1
5344613328,146479618,1105,100.0000,100.0000,2026-03-23 14:37:07,7
5344613337,108967921,2153,150.0000,292.5000,2026-03-23 14:37:13,6
5344613342,141124725,986,100.0000,200.0000,2026-03-23 14:37:08,112
5344613349,121728920,529,2.0000,0.0000,2026-03-23 14:37:11,1
5344613356,121728920,529,2.0000,0.0000,2026-03-23 14:37:11,1
5344613361,147159794,1306,20.0000,0.0000,2026-03-23 14:37:08,116
5344613375,142584593,1385,10.0000,0.0000,2026-03-23 14:37:09,2
5344613380,147380197,1711,19.0000,0.0000,2026-03-23 14:37:09,37
5344613394,47174541,1385,40.0000,0.0000,2026-03-23 14:37:10,2
5344613406,112427601,1105,290.0000,290.0000,2026-03-23 14:37:15,7
5344613412,116652347,1505,50.0000,0.0000,2026-03-23 14:37:11,115
5344613419,97939956,1306,20.0000,0.0000,2026-03-23 14:37:15,116
5344613425,125375342,986,20.0000,0.0000,2026-03-23 14:37:12,112
5344613431,113331857,1505,100.0000,0.0000,2026-03-23 14:37:12,115
5344613444,114875844,2246,100.0000,360.0000,2026-03-23 14:37:13,5
5344613450,131653517,1385,10.0000,0.0000,2026-03-23 14:37:13,2
5344613467,140734236,2153,500.0000,0.0000,2026-03-23 14:37:13,6
5344613473,145005802,2175,100.0000,0.0000,2026-03-23 14:37:13,33
5344613478,94729274,986,100.0000,0.0000,2026-03-23 14:37:14,112
5344613486,117011096,1105,160.0000,160.0000,2026-03-23 14:37:14,7
5344613492,136088331,1105,1.0000,1.0000,2026-03-23 14:37:13,7
5344613499,51351405,2175,50.0000,0.0000,2026-03-23 14:37:14,33
5344613503,116153110,986,48.0000,96.0000,2026-03-23 14:37:15,112
5344613508,123019959,1711,150.0000,300.0000,2026-03-23 14:37:15,37
5344613517,113490931,1105,2000.0000,2000.0000,2026-03-23 14:37:16,7
5344613520,147380197,1711,20.0000,0.0000,2026-03-23 14:37:16,37
5344613534,136480145,1306,20.0000,0.0000,2026-03-23 14:37:16,116
5344613541,7212510,529,30.0000,0.0000,2026-03-23 14:37:20,1
5344613555,7212510,529,30.0000,0.0000,2026-03-23 14:37:20,1
5344613562,7212510,529,30.0000,0.0000,2026-03-23 14:37:20,1
5344613569,146213817,1105,500.0000,500.0000,2026-03-23 14:37:17,7
5344613576,147498206,2175,100.0000,200.0000,2026-03-23 14:37:17,33
5344613583,5950125,1711,200.0000,0.0000,2026-03-23 14:37:17,37
5344613588,116278264,1711,10.0000,0.0000,2026-03-23 14:37:18,37
5344613597,66640095,1711,300.0000,0.0000,2026-03-23 14:37:20,37
5344613607,144164897,529,100.0000,0.0000,2026-03-23 14:37:19,1
5344613613,147175761,1323,50000.0000,0.0000,2026-03-23 14:37:19,2
5344613618,142012089,529,20.0000,0.0000,2026-03-23 14:37:19,1
5344613624,142308545,2167,350.0000,0.0000,2026-03-23 14:37:23,1
5344613630,146800194,1711,5.0000,0.0000,2026-03-23 14:37:20,37
5344613645,146251233,1306,120.0000,0.0000,2026-03-23 14:37:20,116
5344613651,67167437,1646,29.0000,0.0000,2026-03-23 14:37:21,3
5344613666,147551139,1306,200.0000,400.0000,2026-03-23 14:37:22,116
5344613672,114875844,2167,50.0000,0.0000,2026-03-23 14:37:21,1
5344613679,123379359,529,100.0000,0.0000,2026-03-23 14:37:22,1
5344613687,123379359,529,50.0000,0.0000,2026-03-23 14:37:22,1
5344613693,123379359,529,150.0000,0.0000,2026-03-23 14:37:22,1
5344613698,123379359,529,100.0000,0.0000,2026-03-23 14:37:22,1
5344613702,123379359,529,50.0000,0.0000,2026-03-23 14:37:22,1
5344613709,144164897,529,100.0000,0.0000,2026-03-23 14:37:22,1
5344613716,146674024,2246,26.0000,0.0000,2026-03-23 14:37:22,5
5344613721,147671224,2167,43.0000,43.0000,2026-03-23 14:37:22,1
5344613735,147654210,2246,333.0000,1198.8000,2026-03-23 14:37:23,5
5344613740,143620397,1646,200.0000,0.0000,2026-03-23 14:37:23,3
5344613754,147669958,1646,18.0000,35.1000,2026-03-23 14:37:27,3
5344613763,139127766,2167,20.0000,39.2000,2026-03-23 14:37:25,1
5344613768,115933793,1646,10.0000,0.0000,2026-03-23 14:37:25,3
5344613777,14158082,2201,50.0000,50.0000,2026-03-23 14:37:26,31
5344613782,124182529,1646,1000.0000,2000.0000,2026-03-23 14:37:26,3
5344613789,147627761,2175,20.0000,40.0000,2026-03-23 14:37:27,33
5344613796,119033451,2167,700.0000,1372.0000,2026-03-23 14:37:27,1
5344613804,119978391,-1,1.0000,0.0000,2026-03-23 14:37:27,905
5344613810,119978391,-1,1.0000,0.0000,2026-03-23 14:37:28,905
5344613827,144984331,2175,2.0000,4.0000,2026-03-23 14:37:29,33
5344613833,130866674,1646,10.0000,0.0000,2026-03-23 14:37:29,3
5344613838,122595710,2246,20.0000,0.0000,2026-03-23 14:37:29,5
5344613846,82620781,2246,250.0000,490.0000,2026-03-23 14:37:33,5
5344613852,104797354,1645,40.0000,160.0000,2026-03-23 14:37:30,1
5344613859,122330871,1645,400.0000,0.0000,2026-03-23 14:37:36,1
5344613865,147383002,2167,20.0000,39.2000,2026-03-23 14:37:31,1
5344613871,147596052,2201,40.0000,40.0000,2026-03-23 14:37:30,31
5344613884,145595757,2153,100.0000,200.0000,2026-03-23 14:37:32,6
5344613890,145317579,2258,192.0000,374.4000,2026-03-23 14:37:32,36
5344613901,142008642,2246,350.0000,686.0000,2026-03-23 14:37:33,5
5344613915,146625528,2115,100.0000,100.0000,2026-03-23 14:37:34,8
5344613922,37162486,-1,150.0000,300.0000,2026-03-23 14:37:36,902
5344613929,144397110,2153,180.0000,0.0000,2026-03-23 14:37:34,6
5344613936,137721061,1363,200.0000,400.0000,2026-03-23 14:37:35,1
5344613943,86351075,1645,1.0000,0.0000,2026-03-23 14:37:35,1
5344613948,147670110,1105,20.0000,0.0000,2026-03-23 14:37:35,7
5344613957,142011199,1645,20.0000,0.0000,2026-03-23 14:37:35,1
5344613960,142011199,1645,20.0000,0.0000,2026-03-23 14:37:35,1
5344613974,145595757,1105,100.0000,200.0000,2026-03-23 14:37:36,7
5344613981,122888210,2258,40.0000,0.0000,2026-03-23 14:37:36,36
5344613995,147482256,2153,10.0000,0.0000,2026-03-23 14:37:37,6
5344614000,16720151,-1,500.0000,0.0000,2026-03-23 14:37:37,905
5344614014,123795199,1363,50.0000,100.0000,2026-03-23 14:37:38,1
5344614023,89229449,2153,20.0000,0.0000,2026-03-23 14:37:38,6
5344614028,146912573,1363,20.0000,40.0000,2026-03-23 14:37:41,1
5344614037,11191069,1363,200.0000,400.0000,2026-03-23 14:37:39,1
5344614042,122552938,2142,66.0000,128.7000,2026-03-23 14:37:51,113
5344614049,142584593,2167,30.0000,58.8000,2026-03-23 14:37:39,1
5344614056,69865688,1363,110.0000,0.0000,2026-03-23 14:37:42,1
5344614061,147022259,1645,10.0000,0.0000,2026-03-23 14:37:40,1
5344614075,123379359,986,200.0000,0.0000,2026-03-23 14:37:40,112
5344614080,143424986,2153,2000.0000,0.0000,2026-03-23 14:37:41,6
5344614094,147467830,986,80.0000,0.0000,2026-03-23 14:37:44,112
5344614105,145812603,2115,350.0000,350.0000,2026-03-23 14:37:42,8
5344614111,141124725,986,200.0000,390.0000,2026-03-23 14:37:45,112
5344614126,86769738,2167,3000.0000,0.0000,2026-03-23 14:37:43,1
5344614132,136973351,986,33790.0000,65890.5000,2026-03-23 14:37:55,112
5344614139,127270458,1363,250.0000,500.0000,2026-03-23 14:37:44,1
5344614147,113490931,1105,2000.0000,4000.0000,2026-03-23 14:37:45,7
5344614153,71577356,2155,40.0000,80.0000,2026-03-23 14:37:46,1
5344614158,144989431,-1,500.0000,500.0000,2026-03-23 14:37:45,903
5344614164,132513825,-1,20.0000,20.0000,2026-03-23 14:37:47,903
5344614170,147551139,2142,100.0000,0.0000,2026-03-23 14:37:47,113
5344614185,146625528,1323,100.0000,200.0000,2026-03-23 14:37:50,2
5344614191,121732938,1393,10.0000,0.0000,2026-03-23 14:37:51,32
5344614201,16720151,-1,150.0000,300.0000,2026-03-23 14:37:51,902
5344614215,6255961,-1,300.0000,300.0000,2026-03-23 14:37:52,903
5344614222,139969795,1323,150.0000,0.0000,2026-03-23 14:37:55,2
5344614229,143949198,1385,300.0000,0.0000,2026-03-23 14:37:53,2
5344614236,144462000,2142,10.0000,0.0000,2026-03-23 14:37:54,113
5344614243,126953796,2142,50000.0000,0.0000,2026-03-23 14:37:54,113
5344614248,146110642,1385,30.0000,58.8000,2026-03-23 14:37:56,2
5344614257,147648359,1323,10.0000,20.0000,2026-03-23 14:37:55,2
5344614260,147624112,-1,10.0000,0.0000,2026-03-23 14:37:55,911
5344614274,125375342,986,100.0000,195.0000,2026-03-23 14:37:56,112
5344614281,81811234,1323,100.0000,200.0000,2026-03-23 14:37:56,2
5344614295,140264598,1646,1500.0000,2925.0000,2026-03-23 14:38:05,3
5344614304,76851499,986,10.0000,0.0000,2026-03-23 14:37:57,112
5344614310,141947258,1323,30.0000,0.0000,2026-03-23 14:37:58,2
5344614327,100248838,986,10.0000,0.0000,2026-03-23 14:37:58,112
5344614333,146625528,1646,100.0000,0.0000,2026-03-23 14:37:59,3
5344614338,143093619,1393,10.0000,120.0000,2026-03-23 14:37:59,32
5344614346,146236637,2201,20.0000,0.0000,2026-03-23 14:37:59,31
5344614352,146479618,1646,100.0000,0.0000,2026-03-23 14:38:00,3
5344614359,142971242,1646,150.0000,292.5000,2026-03-23 14:38:02,3
5344614365,146236637,2201,40.0000,0.0000,2026-03-23 14:38:04,31
5344614371,146035784,1385,200.0000,0.0000,2026-03-23 14:38:04,2
5344614384,147104369,1385,40.0000,0.0000,2026-03-23 14:38:01,2
5344614390,124403027,2201,100.0000,195.0000,2026-03-23 14:38:01,31
5344614402,147095113,1393,3000.0000,0.0000,2026-03-23 14:38:02,32
