user,money,type,status,requestDate
89a0798865a4b0f3a48c,-20.0000,2,1,2026-03-30 00:05:08
kdt_Silawati170495,40000.0000,1,1,2026-03-30 00:05:09
f1m2vnd2api_F8nghi7JG9QGII0,96.0000,1,1,2026-03-30 00:05:09
2923wma334202458,-100.0000,2,1,2026-03-30 00:05:11
1108tkessuda,-500.0000,2,1,2026-03-30 00:05:12
wml_78d8f22c0007c6a,-100.0000,2,1,2026-03-30 00:05:13
wml_82c00043f0064d0,-50.0000,2,1,2026-03-30 00:05:14
v888zkp7uzz2d7z9_THB,-550.0000,2,1,2026-03-30 00:05:14
ggalg0976914885__gga,1600.0000,1,1,2026-03-30 00:05:15
2300wma961572226,-30.0000,2,1,2026-03-30 00:05:15
vm_B4A7EK78UPM4Y47,-50.0000,2,1,2026-03-30 00:05:15
2868wm551936144,78.0000,1,1,2026-03-30 00:05:16
opruv_WM,-50.0000,2,1,2026-03-30 00:05:16
CU7RTKVYEEYVYM189LYDR1EXIY0SD8,-4.0000,2,1,2026-03-30 00:05:18
2365wma468275398,-60.0000,2,1,2026-03-30 00:05:19
LK9ricot,-110.0000,2,1,2026-03-30 00:05:20
wml_7cdf9eb99007cd1,-40.0000,2,1,2026-03-30 00:05:21
ZAB1DNRS243528,-50.0000,2,1,2026-03-30 00:05:21
sat012589994,-20.0000,2,1,2026-03-30 00:05:21
vd_pro015325,1365.0000,1,1,2026-03-30 00:05:22
253sPhamdoanh,-1000.0000,2,1,2026-03-30 00:05:22
nqyv277027,-90.0000,2,1,2026-03-30 00:05:23
wml_6534aa383000002,-250.0000,2,1,2026-03-30 00:05:24
WMNOB90000103I,-50.0000,2,1,2026-03-30 00:05:25
Sa88_49er08,-10.0000,2,1,2026-03-30 00:05:25
sod0161331536,-10.0000,2,1,2026-03-30 00:05:26
nqyv277027,-500.0000,2,1,2026-03-30 00:05:27
89a0798865a4b0f3a48c,40.0000,1,1,2026-03-30 00:05:28
f1m2vnd2api_F8Duyt7IK5Z83Y7,300.0000,1,1,2026-03-30 00:05:28
MIU8_nfalu_Makara88,-1.0000,2,1,2026-03-30 00:05:28
ZAB1MW36190011,-50.0000,2,1,2026-03-30 00:05:28
j1m2vnd2api_JBCaub7W33UA69J,-5600.0000,2,1,2026-03-30 00:05:29
slss0014083056,-20.0000,2,1,2026-03-30 00:05:30
WMPCYB00001G1M,-100.0000,2,1,2026-03-30 00:05:31
ggalg0976914885__gga,-150.0000,2,1,2026-03-30 00:05:32
WMNOB90000103I,-50.0000,2,1,2026-03-30 00:05:33
wmb444065430,-275.0000,2,1,2026-03-30 00:05:34
RICH0062604309,-20.0000,2,1,2026-03-30 00:05:36
88WW_lhdgr_chea123,-10.0000,2,1,2026-03-30 00:05:37
kh886987082_senc,-50.0000,2,1,2026-03-30 00:05:40
racha010921844,-20.0000,2,1,2026-03-30 00:05:42
2868wm991590776,-20.0000,2,1,2026-03-30 00:05:43
CU7RTKVYEEYVYM189LYDR1EXIY0SD8,8.0000,1,1,2026-03-30 00:05:44
vd_pro015325,-350.0000,2,1,2026-03-30 00:05:44
LCOlordtidus,-50.0000,2,1,2026-03-30 00:05:45
2868wm551936144,-80.0000,2,1,2026-03-30 00:05:45
ebs_91483303_88,-100.0000,2,1,2026-03-30 00:05:46
2518wmb621321465,-100.0000,2,1,2026-03-30 00:05:47
f1m2vnd2api_F8Duyt7IK5Z83Y7,-70.0000,2,1,2026-03-30 00:05:48
bmwm61ib1n,-200.0000,2,1,2026-03-30 00:05:50
h01523574,0.0000,1,1,2026-03-30 00:05:51
2923wma334202458,260.0000,1,1,2026-03-30 00:05:51
smwmwin000637,60.0000,1,1,2026-03-30 00:05:51
s9b1dth_WM,0.0000,1,1,2026-03-30 00:05:52
wml_7ee65cf5e0075e6,818.0000,1,1,2026-03-30 00:05:53
517SBO21724367,24.0000,1,1,2026-03-30 00:05:53
smerman9940440e,400.0000,1,1,2026-03-30 00:05:53
sod0161673450,200.0000,1,1,2026-03-30 00:05:53
kg004900496651vnd,0.0000,1,1,2026-03-30 00:05:53
0v40_thangdz0905_v40,-40.0000,2,1,2026-03-30 00:05:54
b350902699919,-20.0000,2,1,2026-03-30 00:05:57
vm_291OW2ZLDJ18C1V,-80.0000,2,1,2026-03-30 00:05:58
kh886987082_senc,97.5000,1,1,2026-03-30 00:06:00
jay0124108326,-90.0000,2,1,2026-03-30 00:06:01
wml_7d6300fd6007cd1,-90.0000,2,1,2026-03-30 00:06:03
nqyv277027,1310.0000,1,1,2026-03-30 00:06:03
SX168810061872WMV2,200.0000,1,1,2026-03-30 00:06:03
2273trum9999,100.0000,1,1,2026-03-30 00:06:03
vip011024740,-40.0000,2,1,2026-03-30 00:06:04
ZAB1DNRS243528,-200.0000,2,1,2026-03-30 00:06:05
517SBO71012772,200.0000,1,1,2026-03-30 00:06:05
wml_82c00043f0064d0,0.0000,1,1,2026-03-30 00:06:07
89a0798865a4b0f3a48c,-5.0000,2,1,2026-03-30 00:06:08
CU7RTKVYEEYVYM189LYDR1EXIY0SD8,-8.0000,2,1,2026-03-30 00:06:08
68150YJSOBD69,-1.0000,2,1,2026-03-30 00:06:09
uwin0071390620,-12.0000,2,1,2026-03-30 00:06:09
sat012589994,-20.0000,2,1,2026-03-30 00:06:10
v888zkp7uzz2d7z9_THB,-950.0000,2,1,2026-03-30 00:06:10
supw95kog3q0qg3x_THB,200.0000,1,1,2026-03-30 00:06:10
280wm282214606,-20.0000,2,1,2026-03-30 00:06:11
WMILIC0000MXRB,-300.0000,2,1,2026-03-30 00:06:11
wmtgra000769,-300.0000,2,1,2026-03-30 00:06:12
wmsxv000547,-20.0000,2,1,2026-03-30 00:06:13
241SBO17516605,-100.0000,2,1,2026-03-30 00:06:14
v888zkp7uzz2d7z9_THB,-50.0000,2,1,2026-03-30 00:06:15
517SBO21665351,-100.0000,2,1,2026-03-30 00:06:16
f1m2vnd2api_F8nghi7JG9QGII0,76.0000,1,1,2026-03-30 00:06:16
wml_78d8f22c0007c6a,-100.0000,2,1,2026-03-30 00:06:16
WMTHBE0000N8S8,-420.0000,2,1,2026-03-30 00:06:17
lsmex@Xbg5512336084273458,-400.0000,2,1,2026-03-30 00:06:17
SEVrdtermenetor,-200.0000,2,1,2026-03-30 00:06:18
da0085107869,-600.0000,2,1,2026-03-30 00:06:19
racha010921844,-40.0000,2,1,2026-03-30 00:06:20
EUR_1578131565,-1.0000,2,1,2026-03-30 00:06:20
sat012520917,-50.0000,2,1,2026-03-30 00:06:22
vip011023142,-50.0000,2,1,2026-03-30 00:06:23
2868wm991590776,-10.0000,2,1,2026-03-30 00:06:23
mtoat_js7773932080,-230.0000,2,1,2026-03-30 00:06:23
2923wma334202458,-150.0000,2,1,2026-03-30 00:06:24
hu011260017,140.0000,1,1,2026-03-30 00:06:24
smerman9940440e,-100.0000,2,1,2026-03-30 00:06:24
WMTHBE0000D9J7,-50.0000,2,1,2026-03-30 00:06:25
nqyv277027,-310.0000,2,1,2026-03-30 00:06:26
sod0161331536,-50.0000,2,1,2026-03-30 00:06:26
4ea90aff0e3dabc9b61f,-5.0000,2,1,2026-03-30 00:06:27
280wm282214606,-20.0000,2,1,2026-03-30 00:06:28
vnmnhan8080,-300.0000,2,1,2026-03-30 00:06:30
MIU8_nfalu_Makara88,1.0000,1,1,2026-03-30 00:06:31
vip011023142,-10.0000,2,1,2026-03-30 00:06:31
2365wma468275398,-80.0000,2,1,2026-03-30 00:06:32
280wm555149068,-10.0000,2,1,2026-03-30 00:06:33
mtoat_nvads8899314,-50.0000,2,1,2026-03-30 00:06:37
241SBO17516605,195.0000,1,1,2026-03-30 00:06:37
IPT4CWALIECR99,-150.0000,2,1,2026-03-30 00:06:39
ggalg0976914885__gga,-500.0000,2,1,2026-03-30 00:06:41
lt_prd004756,-500.0000,2,1,2026-03-30 00:06:42
z8aw9ao1e,-66.0000,2,1,2026-03-30 00:06:44
wml_78d8f22c0007c6a,-200.0000,2,1,2026-03-30 00:06:44
sat012542603,20.0000,1,1,2026-03-30 00:06:44
p2s_seancth197_12,10.0000,1,1,2026-03-30 00:06:44
1158wm334553924,40.0000,1,1,2026-03-30 00:06:45
WMLUNA0000FW2I,-100.0000,2,1,2026-03-30 00:06:45
WMAMIG0000G1BI,-20.0000,2,1,2026-03-30 00:06:46
nqyv277027,585.0000,1,1,2026-03-30 00:06:48
280wm282214606,19.5000,1,1,2026-03-30 00:06:48
f1m2vnd2api_F8nghi7JG9QGII0,-10.0000,2,1,2026-03-30 00:06:49
2300wma218008815,54.6000,1,1,2026-03-30 00:06:51
wml_82c00043f0064d0,195.0000,1,1,2026-03-30 00:06:51
imz_cl3pleelxl5o2vqd5qd5,78.0000,1,1,2026-03-30 00:06:51
wm_rith368,19.5000,1,1,2026-03-30 00:06:51
WMUPSX0000IE85,390.0000,1,1,2026-03-30 00:06:51
0v40_thai178178_v40,-40.0000,2,1,2026-03-30 00:06:53
LK9ricot,-100.0000,2,1,2026-03-30 00:06:53
RICH0062342309,20.0000,1,1,2026-03-30 00:06:55
LT43210783835WMV2,-1300.0000,2,1,2026-03-30 00:06:57
016my000001ciq,-500.0000,2,1,2026-03-30 00:06:58
2868wm991590776,20.0000,1,1,2026-03-30 00:06:58
517SBO21724367,-25.0000,2,1,2026-03-30 00:06:59
piGSX151SRNKD10107,200.0000,1,1,2026-03-30 00:06:59
WMPCYB00001G1M,40.0000,1,1,2026-03-30 00:06:59
2305wm717576455,6000.0000,1,1,2026-03-30 00:06:59
f8832988,-100.0000,2,1,2026-03-30 00:07:01
lsmex@99amt10961355629362,-40.0000,2,1,2026-03-30 00:07:02
wmtgra000769,-300.0000,2,1,2026-03-30 00:07:06
280wm636159146,70.5600,1,1,2026-03-30 00:07:06
racha010921844,-40.0000,2,1,2026-03-30 00:07:07
016my000001ciq,975.0000,1,1,2026-03-30 00:07:09
PI25970237PA12,97.5000,1,1,2026-03-30 00:07:09
sac250112,190.0000,1,1,2026-03-30 00:07:09
sat012589994,40.0000,1,3,2026-03-30 00:07:09
wml_7d6300fd6007cd1,-140.0000,2,1,2026-03-30 00:07:10
2300wma217971540,20.0000,1,1,2026-03-30 00:07:10
wml_7aa5b8c44007cd1,-100.0000,2,1,2026-03-30 00:07:10
ya79vg4pxj,-10.0000,2,1,2026-03-30 00:07:11
80267419,380.0000,1,3,2026-03-30 00:07:12
WMLUNA0000FW2I,100.0000,1,1,2026-03-30 00:07:12
ZAB1DNRS243528,741.0000,1,1,2026-03-30 00:07:12
h01523574,-10.0000,2,1,2026-03-30 00:07:14
241SBO17516605,-65.0000,2,1,2026-03-30 00:07:15
wmdyZHP425910,-24.0000,2,1,2026-03-30 00:07:16
280wm282214606,-10.0000,2,1,2026-03-30 00:07:17
SG50251952,-120.0000,2,1,2026-03-30 00:07:17
s9b1dth_WM,-40.0000,2,1,2026-03-30 00:07:17
280wm282214606,-10.0000,2,1,2026-03-30 00:07:18
0u53_100562,-150.0000,2,1,2026-03-30 00:07:19
opruv_WM,-5.0000,2,1,2026-03-30 00:07:20
wmsxv000547,-20.0000,2,1,2026-03-30 00:07:21
X9UVJ48636073389,-20.0000,2,1,2026-03-30 00:07:22
WMTHBE0000N8S8,-420.0000,2,1,2026-03-30 00:07:23
vm_B4A7EK78UPM4Y47,-30.0000,2,1,2026-03-30 00:07:23
Nova88_1648470,-50.0000,2,1,2026-03-30 00:07:24
c800894084803,-10.0000,2,1,2026-03-30 00:07:25
74squangvy79,-60.0000,2,1,2026-03-30 00:07:25
MIU8_nfalu_Makara88,-3.0000,2,1,2026-03-30 00:07:26
mtsen_684324215998,-50.0000,2,1,2026-03-30 00:07:26
LK9ricot,-300.0000,2,1,2026-03-30 00:07:27
0344x4fdd0588m,-40.0000,2,1,2026-03-30 00:07:28
0v40_ptt159_v40,97.5000,1,1,2026-03-30 00:07:28
WMLORD0000N94N,-10.0000,2,1,2026-03-30 00:07:30
vd_pro015325,-500.0000,2,1,2026-03-30 00:07:31
WMLUNA0000FW2I,-100.0000,2,1,2026-03-30 00:07:34
b350902699919,-1400.0000,2,1,2026-03-30 00:07:36
vn789_699bc5fe8f190eb6d6977450,1050000.0000,1,1,2026-03-30 00:07:36
f8832988,100.0000,1,1,2026-03-30 00:07:36
imz_cl3pleelxl5o2vqd5qd5,20.0000,1,1,2026-03-30 00:07:36
wmdyZHP425910,22.0000,1,1,2026-03-30 00:07:36
1108tkessuda,-1500.0000,2,1,2026-03-30 00:07:37
09oidanton980,71800.0000,1,1,2026-03-30 00:07:38
WMAMSA0000NA7Z,214.0000,1,1,2026-03-30 00:07:38
WMEJ990000FZHH,-145.0000,2,1,2026-03-30 00:07:40
2850wma823744332,-300.0000,2,1,2026-03-30 00:07:40
sac250112,-170.0000,2,1,2026-03-30 00:07:41
WMAMSA0000MBJU,-100.0000,2,1,2026-03-30 00:07:42
lsmex@X54p067024253017359,140.0000,1,1,2026-03-30 00:07:43
lt_prd000224,-550.0000,2,1,2026-03-30 00:07:43
SEVrdtermenetor,200.0000,1,1,2026-03-30 00:07:44
PI25970237PA12,-40.0000,2,1,2026-03-30 00:07:45
2868wm991590776,-10.0000,2,1,2026-03-30 00:07:46
snep6490,160.0000,1,1,2026-03-30 00:07:48
TFFMP01669182303,-150.0000,2,1,2026-03-30 00:07:48
wml_853873577006462,20.0000,1,1,2026-03-30 00:07:50
2518wmb908618884,-20.0000,2,1,2026-03-30 00:07:50
wmdyZHP425910,-24.0000,2,1,2026-03-30 00:07:51
hu011260017,97.5000,1,1,2026-03-30 00:07:52
ggalg0976914885__gga,2000.0000,1,1,2026-03-30 00:07:52
opruv_WM,0.0000,1,1,2026-03-30 00:07:53
h01523574,0.0000,1,1,2026-03-30 00:07:53
wml_7481cb4a50067c2,40.0000,1,1,2026-03-30 00:07:53
2305wm717576455,6000.0000,1,1,2026-03-30 00:07:53
kp66zrn2a9u1cvx5_THB,-50.0000,2,1,2026-03-30 00:07:53
hl0105250155,-50.0000,2,1,2026-03-30 00:07:55
306sVanthanh11,-40.0000,2,1,2026-03-30 00:07:56
bmwm61ib1n,-270.0000,2,1,2026-03-30 00:07:58
LK9ricot,720.0000,1,1,2026-03-30 00:07:59
vm_B4A7EK78UPM4Y47,-20.0000,2,1,2026-03-30 00:08:00
sat012542603,-10.0000,2,1,2026-03-30 00:08:02
imz_ykwwphstoql0phqd5qd5,1950.0000,1,1,2026-03-30 00:08:02
ZAB1HQ50527713,-50.0000,2,1,2026-03-30 00:08:02
smerman9940440e,-10.0000,2,1,2026-03-30 00:08:04
280wm398346449,-50.0000,2,1,2026-03-30 00:08:05
kdt_Silawati170495,20000.0000,1,1,2026-03-30 00:08:05
74squangvy79,40.0000,1,1,2026-03-30 00:08:05
wml_7481cb4a50067c2,-20.0000,2,1,2026-03-30 00:08:05
mcgroup_mcfa28a5m28500,-70.0000,2,1,2026-03-30 00:08:06
piGSX151SRNKD10107,-100.0000,2,1,2026-03-30 00:08:07
smerman9940440e,-200.0000,2,1,2026-03-30 00:08:07
smwmbkp003144,975.0000,1,1,2026-03-30 00:08:08
kqjwm0000000002,-1.0000,2,1,2026-03-30 00:08:08
89a0798865a4b0f3a48c,0.0000,1,1,2026-03-30 00:08:09
016my000001ciq,-500.0000,2,1,2026-03-30 00:08:09
p318w_WM,30.0000,1,1,2026-03-30 00:08:10
h01467491,-50.0000,2,1,2026-03-30 00:08:10
f8832988,-60.0000,2,1,2026-03-30 00:08:11
wmprg004558,-5000.0000,2,1,2026-03-30 00:08:13
10130015264381,-10.0000,2,1,2026-03-30 00:08:13
WMAMIG0000N5LA,-20.0000,2,1,2026-03-30 00:08:14
2868wm991590776,-20.0000,2,1,2026-03-30 00:08:15
jw0095379567,-50.0000,2,1,2026-03-30 00:08:17
LCOlordtidus,-50.0000,2,1,2026-03-30 00:08:18
0v40_nvt2026_v40,117.6000,1,1,2026-03-30 00:08:19
1763wm902203887,19.6000,1,1,2026-03-30 00:08:19
wml_853873577006462,0.0000,1,1,2026-03-30 00:08:22
imz_ykwwphstoql0phqd5qd5,-500.0000,2,1,2026-03-30 00:08:22
ZA8888113298,-30.0000,2,1,2026-03-30 00:08:25
wml_7401e4631006714,50.0000,1,1,2026-03-30 00:08:25
2518wmb908618884,10.0000,1,1,2026-03-30 00:08:25
WMNOB90000103I,-50.0000,2,1,2026-03-30 00:08:28
jay0124108326,-55.0000,2,1,2026-03-30 00:08:30
74squangvy79,-100.0000,2,1,2026-03-30 00:08:31
10130015264381,90.0000,1,1,2026-03-30 00:08:33
wmsxv000547,40.0000,1,1,2026-03-30 00:08:33
LCOlordtidus,100.0000,1,1,2026-03-30 00:08:34
0v40_thai178178_v40,-40.0000,2,1,2026-03-30 00:08:35
snep6490,100.0000,1,1,2026-03-30 00:08:35
pbo40286,97.5000,1,1,2026-03-30 00:08:35
wml_7aa5b8c44007cd1,487.5000,1,1,2026-03-30 00:08:35
afb22792458,29.2500,1,1,2026-03-30 00:08:36
kh886987082_senc,-40.0000,2,1,2026-03-30 00:08:38
2608wma630479581,-80.0000,2,1,2026-03-30 00:08:39
2518wmb621321465,-200.0000,2,1,2026-03-30 00:08:41
ZAB1DNRS243528,1160.0000,1,1,2026-03-30 00:08:42
WMNOB90000103I,-50.0000,2,1,2026-03-30 00:08:43
lkc8880064308,97.5000,1,1,2026-03-30 00:08:44
wml_76fa11a500064d8,-50.0000,2,1,2026-03-30 00:08:45
wmtgra000769,-200.0000,2,1,2026-03-30 00:08:46
WMAMBK0000F9DK,-40.0000,2,1,2026-03-30 00:08:47
b350902699919,-1500.0000,2,1,2026-03-30 00:08:48
i8s_jasperong_88,-500.0000,2,1,2026-03-30 00:08:50
517SBO21665351,-100.0000,2,1,2026-03-30 00:08:51
273SBO12302442,-100.0000,2,1,2026-03-30 00:08:51
306sVanthanh11,-140.0000,2,1,2026-03-30 00:08:53
wml_76fa11a500064d8,50.0000,1,1,2026-03-30 00:08:54
wml_7e2eea109007cd1,30.0000,1,1,2026-03-30 00:08:54
ya79vg4pxj,10.0000,1,1,2026-03-30 00:08:54
2865wm706846748,-50.0000,2,1,2026-03-30 00:08:54
WMPCYB00001G1M,300.0000,1,1,2026-03-30 00:08:54
WMUPSX0000HZEA,74.0000,1,1,2026-03-30 00:08:54
WMUPSX0000IE85,-110.0000,2,1,2026-03-30 00:08:54
snep6490,-90.0000,2,1,2026-03-30 00:08:55
TFFMP01669182303,-100.0000,2,1,2026-03-30 00:08:56
2868wm256434815,78.0000,1,1,2026-03-30 00:08:57
kp66zrn2a9u1cvx5_THB,-10.0000,2,1,2026-03-30 00:08:58
2300wma217971540,20.0000,1,1,2026-03-30 00:08:59
280wm282214606,-10.0000,2,1,2026-03-30 00:08:59
013f5rb8z2,-10.0000,2,1,2026-03-30 00:09:00
306sVanthanh11,-10.0000,2,1,2026-03-30 00:09:01
linet012720752,-460.0000,2,1,2026-03-30 00:09:01
jw0095130995,-1000.0000,2,1,2026-03-30 00:09:03
280wm282214606,-20.0000,2,1,2026-03-30 00:09:03
c800894084803,19.5000,1,1,2026-03-30 00:09:04
hu0112102968,-50.0000,2,1,2026-03-30 00:09:05
0v40_tanphong868_v40,-1000.0000,2,1,2026-03-30 00:09:06
afb22792458,-5.0000,2,1,2026-03-30 00:09:06
racha010921844,-40.0000,2,1,2026-03-30 00:09:07
sod0161673450,-150.0000,2,1,2026-03-30 00:09:09
f1m2vnd2api_F8ngocT0RFW7L2,-200.0000,2,1,2026-03-30 00:09:09
LK9ricot,-10.0000,2,1,2026-03-30 00:09:09
kr0094158209,-50.0000,2,1,2026-03-30 00:09:10
wml_7a93b06da007cd1,0.0000,1,1,2026-03-30 00:09:10
lkc8880064308,-50.0000,2,1,2026-03-30 00:09:11
mtsen_684324215998,-50.0000,2,1,2026-03-30 00:09:12
oxn598044,-200.0000,2,1,2026-03-30 00:09:13
517SBO21724367,-10.0000,2,1,2026-03-30 00:09:15
b350902699919,-1300.0000,2,1,2026-03-30 00:09:15
wml_853873577006462,-20.0000,2,1,2026-03-30 00:09:16
507s99007,-10.0000,2,1,2026-03-30 00:09:18
v888zkp7uzz2d7z9_THB,1540.0000,1,1,2026-03-30 00:09:19
507s99007,-1.0000,2,1,2026-03-30 00:09:19
012my1033961,-40.0000,2,1,2026-03-30 00:09:22
wm789022103,39.0000,1,1,2026-03-30 00:09:23
EUR_1578131565,-1.0000,2,1,2026-03-30 00:09:25
mtsen_iger78995258,-300.0000,2,1,2026-03-30 00:09:26
2608wma630479581,-600.0000,2,1,2026-03-30 00:09:27
racha010921844,-30.0000,2,1,2026-03-30 00:09:28
2868wm149553564,-60.0000,2,1,2026-03-30 00:09:29
89a0798865a4b0f3a48c,-5.0000,2,1,2026-03-30 00:09:29
WMLORD0000N94N,-20.0000,2,1,2026-03-30 00:09:30
TFFMP01669182303,-100.0000,2,1,2026-03-30 00:09:31
WMAMIG0000G1BI,-10.0000,2,1,2026-03-30 00:09:31
c430821916814,-300.0000,2,1,2026-03-30 00:09:32
lsmex@X54p067024253017359,100.0000,1,1,2026-03-30 00:09:33
wml_853873577006462,0.0000,1,1,2026-03-30 00:09:33
b350902699919,-1000.0000,2,1,2026-03-30 00:09:34
afb21439621,-11.0000,2,1,2026-03-30 00:09:35
wml_7ee65cf5e0075e6,195.0000,1,1,2026-03-30 00:09:35
hl0105250155,136.5000,1,1,2026-03-30 00:09:35
EUR_1578131565,-1.0000,2,1,2026-03-30 00:09:36
imz_0hc6iwz919h1qd5qd5,-200.0000,2,1,2026-03-30 00:09:37
v888zkp7uzz2d7z9_THB,-50.0000,2,1,2026-03-30 00:09:39
h01467491,97.5000,1,1,2026-03-30 00:09:40
racha010926522,-20.0000,2,1,2026-03-30 00:09:41
lt_prd007387,39.2000,1,1,2026-03-30 00:09:42
EUR_1578131565,-1.0000,2,1,2026-03-30 00:09:43
f8832988,-100.0000,2,1,2026-03-30 00:09:43
281SBO30697734,10.0000,1,1,2026-03-30 00:09:47
01m583szl9,50.0000,1,1,2026-03-30 00:09:47
jay0124108326,-140.0000,2,1,2026-03-30 00:09:48
EUR_1578131565,-1.0000,2,1,2026-03-30 00:09:49
wml_76fa11a500064d8,-100.0000,2,1,2026-03-30 00:09:50
RICH0062342309,-30.0000,2,1,2026-03-30 00:09:51
ebs_91483303_88,-10.0000,2,1,2026-03-30 00:09:52
WMAMBK0000J2D9,-60.0000,2,1,2026-03-30 00:09:53
2300wma961572226,-20.0000,2,1,2026-03-30 00:09:53
sod0161331536,-80.0000,2,1,2026-03-30 00:09:53
2273trum9999,-100.0000,2,1,2026-03-30 00:09:54
vd_pro015325,-200.0000,2,1,2026-03-30 00:09:54
X9UVJ49595944168,0.0000,1,1,2026-03-30 00:09:55
1068twhitepig,-100.0000,2,1,2026-03-30 00:09:55
280wm386569844,-409.0000,2,1,2026-03-30 00:09:56
racha010945477,78.0000,1,1,2026-03-30 00:09:56
WMAMBK0000LJRC,58.5000,1,1,2026-03-30 00:09:57
2300wma218008815,-50.0000,2,1,2026-03-30 00:09:59
2365wma175266070,-50.0000,2,1,2026-03-30 00:09:59
TFFMP01669182303,-150.0000,2,1,2026-03-30 00:10:00
racha010919118,-10.0000,2,1,2026-03-30 00:10:01
X9UVJ48636073389,-50.0000,2,1,2026-03-30 00:10:01
ggalg0976914885__gga,-350.0000,2,1,2026-03-30 00:10:01
WMLUNA0000FW2I,-150.0000,2,1,2026-03-30 00:10:03
013f5rb8z2,17.5500,1,1,2026-03-30 00:10:04
280wm282214606,-20.0000,2,1,2026-03-30 00:10:04
WMGUBL0000N9NM,400.0000,1,1,2026-03-30 00:10:05
2868wm991590776,-10.0000,2,1,2026-03-30 00:10:05
wml_78d8f22c0007c6a,-100.0000,2,1,2026-03-30 00:10:06
wml_7a93b06da007cd1,-150.0000,2,1,2026-03-30 00:10:07
0u53_100562,390.0000,1,1,2026-03-30 00:10:07
hl0105250155,-10.0000,2,1,2026-03-30 00:10:08
74squangvy79,-20.0000,2,1,2026-03-30 00:10:09
ya79vg4pxj,-20.0000,2,1,2026-03-30 00:10:10
MIU8_nfalu_Makara88,4.0000,1,1,2026-03-30 00:10:11
X9UVJ49595944168,-10.0000,2,1,2026-03-30 00:10:12
ZAB184T0269787,1950.0000,1,1,2026-03-30 00:10:14
WMKICK0000FHCA,97.5000,1,1,2026-03-30 00:10:14
hu011243396,-100.0000,2,1,2026-03-30 00:10:15
j1m2vnd2api_JBmaixV0AXYJY80NZ,-40.0000,2,1,2026-03-30 00:10:16
lwin0114162028,-200.0000,2,1,2026-03-30 00:10:16
p2s_seancth197_12,-10.0000,2,1,2026-03-30 00:10:17
1158wm334553924,-20.0000,2,1,2026-03-30 00:10:18
vn789_6997e03fc6043047ea34249e,-2000000.0000,2,1,2026-03-30 00:10:20
wml_7ee65cf5e0075e6,97.5000,1,1,2026-03-30 00:10:21
j1m2vnd2api_JBCaub7W33UA69J,5850.0000,1,1,2026-03-30 00:10:21
lsmex@X54p067024253017359,-10.0000,2,1,2026-03-30 00:10:23
opruv_WM,-50.0000,2,1,2026-03-30 00:10:25
wml_7e2eea109007cd1,-20.0000,2,1,2026-03-30 00:10:26
racha010919118,39.0000,1,3,2026-03-30 00:10:26
2923wma334202458,-100.0000,2,1,2026-03-30 00:10:26
2868wm991590776,29.2500,1,1,2026-03-30 00:10:26
lsmex@R199299429471123611,-500.0000,2,1,2026-03-30 00:10:27
WMAMIG0000G1BI,100.0000,1,1,2026-03-30 00:10:29
10130015264381,-10.0000,2,1,2026-03-30 00:10:30
280wm282214606,20.0000,1,1,2026-03-30 00:10:30
wmprg004558,-2000.0000,2,1,2026-03-30 00:10:31
2365wma175266070,-70.0000,2,1,2026-03-30 00:10:33
ZAB184T0269787,-1000.0000,2,1,2026-03-30 00:10:34
racha010926522,78.0000,1,1,2026-03-30 00:10:34
mtsen_118gl1801849,120.0000,1,1,2026-03-30 00:10:35
241SBO17516605,-90.0000,2,1,2026-03-30 00:10:37
wml_7ee65cf5e0075e6,-50.0000,2,1,2026-03-30 00:10:37
wml_7401e4631006714,-120.0000,2,1,2026-03-30 00:10:39
2868wm991590776,-10.0000,2,1,2026-03-30 00:10:40
89a0798865a4b0f3a48c,-15.0000,2,1,2026-03-30 00:10:41
wmb444065430,-100.0000,2,1,2026-03-30 00:10:41
1108tkessuda,-1500.0000,2,1,2026-03-30 00:10:42
zsoczvf0rizxd96x_THB,-3000.0000,2,1,2026-03-30 00:10:43
2868wm256434815,-10.0000,2,1,2026-03-30 00:10:43
0v40_hiepnem_v40,-80.0000,2,1,2026-03-30 00:10:44
52838028,-80.0000,2,1,2026-03-30 00:10:44
wml_78d8f22c0007c6a,-300.0000,2,1,2026-03-30 00:10:45
sod0161331536,-70.0000,2,1,2026-03-30 00:10:46
jw0095130995,1950.0000,1,1,2026-03-30 00:10:46
10130015264381,-10.0000,2,1,2026-03-30 00:10:46
2518wmb621321465,-200.0000,2,1,2026-03-30 00:10:47
vnmnhan8080,-100.0000,2,1,2026-03-30 00:10:48
smwmwin000637,-100.0000,2,1,2026-03-30 00:10:48
wml_7e2eea109007cd1,20.0000,1,1,2026-03-30 00:10:49
WMTHBE0000G2M1,-50.0000,2,1,2026-03-30 00:10:49
hl010575545,-620.0000,2,1,2026-03-30 00:10:50
280wm657248410,40.0000,1,1,2026-03-30 00:10:50
WMUPSX0000N33A,-8.0000,2,1,2026-03-30 00:10:50
smwmbkp003144,-610.0000,2,1,2026-03-30 00:10:51
j1m2vnd2api_JBCaub7W33UA69J,-900.0000,2,1,2026-03-30 00:10:51
sat012542603,-10.0000,2,1,2026-03-30 00:10:51
f1m2vnd2api_F8Duyt7IK5Z83Y7,-100.0000,2,1,2026-03-30 00:10:53
f8832988,-200.0000,2,1,2026-03-30 00:10:53
