table_id,biz_date,n_bets,n_rounds,n_members,stake,valid_bet,ggr,rebate,hold_valid_bet_day,hold_rate_day,n_active_days,mean_daily_ggr,sd_daily_ggr,downside_sd,sharpe_window,sortino_window,cum_ggr,peak_cum,drawdown,mdd_window,ggr_window,mdd_over_ggr_window,negative_day_rate,is_g3_table,evidence_flag,risk_basis,audit_rn,run_id,snapshot_sync_time,batch_id
912,2026-04-30,9414,1199,1787,1062415.2222,989343.9442,142987.5278,270.1771,0.14452762,0.13458724,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1335929.7713,1335929.7713,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3775,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-01,7951,799,1473,977094.8826,862071.1913,-23369.6337,682.9981,-0.02710871,-0.02391747,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1312560.1376,1335929.7713,23369.6337,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3776,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-02,8661,872,1673,1065958.5140,963576.5199,17836.5721,666.8818,0.01851080,0.01673290,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1330396.7097,1335929.7713,5533.0616,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3777,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-03,8511,928,1562,1007508.4779,918794.7936,-59644.4716,243.5694,-0.06491599,-0.05919997,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1270752.2381,1335929.7713,65177.5332,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3778,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-04,9172,1049,1694,1258094.2778,1117050.6204,32430.5427,282.8837,0.02903229,0.02577751,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1303182.7808,1335929.7713,32746.9905,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3779,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-05,9969,1173,1834,945479.1555,861864.1623,-96037.8373,268.7748,-0.11143036,-0.10157584,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1207144.9435,1335929.7713,128784.8278,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3780,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-06,10387,1105,1878,1232390.7224,1049721.7493,3070.6752,317.4726,0.00292523,0.00249164,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1210215.6186,1335929.7713,125714.1527,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3781,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-07,11325,1204,1874,1028520.5603,918275.2013,61903.5434,208.4910,0.06741284,0.06018698,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1272119.1620,1335929.7713,63810.6093,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3782,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-08,11139,1198,1884,1104565.9376,997003.9106,6275.4167,470.7781,0.00629427,0.00568134,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1278394.5787,1335929.7713,57535.1925,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3783,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-09,10727,1188,1832,1213089.4438,1098696.4227,3827.9213,310.5730,0.00348406,0.00315551,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1282222.5001,1335929.7713,53707.2712,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3784,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-10,9067,1096,1642,981411.0247,896148.3091,46366.2778,291.7951,0.05173951,0.04724450,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1328588.7779,1335929.7713,7340.9934,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3785,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-11,10990,1118,1792,919590.6006,813255.9261,27043.9408,318.9566,0.03325391,0.02940867,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1355632.7187,1355632.7187,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3786,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-12,10322,1185,1866,1149972.9026,1013832.6733,80648.9416,862.7176,0.07954857,0.07013117,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1436281.6604,1436281.6604,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3787,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-13,9960,1200,1760,933956.1989,835449.4476,-96473.0504,481.9104,-0.11547443,-0.10329505,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1339808.6100,1436281.6604,96473.0504,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3788,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-14,8885,1199,1615,947158.2805,850559.3653,64457.0090,372.7173,0.07578190,0.06805305,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1404265.6190,1436281.6604,32016.0414,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3789,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-15,10519,1228,1831,942285.2423,874808.3145,-3146.8558,250.4594,-0.00359719,-0.00333960,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1401118.7632,1436281.6604,35162.8972,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3790,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-16,9832,1219,1827,1060023.5179,951833.3264,-63098.1398,168.8925,-0.06629116,-0.05952523,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1338020.6234,1436281.6604,98261.0370,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3791,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-17,6932,1077,1428,705884.9141,637273.9119,-31676.3763,471.6000,-0.04970606,-0.04487470,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1306344.2471,1436281.6604,129937.4133,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3792,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-18,8456,1118,1571,819759.0085,752081.7350,-20805.8063,407.0922,-0.02766429,-0.02538039,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1285538.4408,1436281.6604,150743.2196,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3793,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-19,10750,1196,1889,1406574.0878,1296012.6950,66758.2623,524.8060,0.05151050,0.04746160,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1352296.7031,1436281.6604,83984.9573,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3794,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-20,9541,1209,1765,986454.9519,919359.0393,-18260.6901,418.4197,-0.01986241,-0.01851143,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1334036.0129,1436281.6604,102245.6475,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3795,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-21,7692,1155,1620,870381.9373,770326.5853,-35768.5871,188.7862,-0.04643302,-0.04109528,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1298267.4258,1436281.6604,138014.2346,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3796,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-22,7548,1231,1514,683184.2827,621612.2880,23557.9843,172.5602,0.03789820,0.03448262,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1321825.4101,1436281.6604,114456.2502,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3797,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-23,8789,1220,1671,1125197.3497,1033412.8359,-77312.9101,150.7388,-0.07481319,-0.06871053,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1244512.5000,1436281.6604,191769.1604,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3798,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-24,7558,1084,1416,963154.3961,872416.9504,123191.0979,234.3232,0.14120668,0.12790379,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1367703.5979,1436281.6604,68578.0625,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3799,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-25,6582,1032,1411,805536.6379,720326.8318,39524.0354,368.3732,0.05486959,0.04906547,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1407227.6332,1436281.6604,29054.0271,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3800,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-26,9267,1194,1583,1022439.0910,914181.4580,-6178.6895,286.9053,-0.00675871,-0.00604309,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1401048.9437,1436281.6604,35232.7166,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3801,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-27,8491,1217,1624,916367.8458,853693.8869,252549.3048,181.1018,0.29583122,0.27559817,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1653598.2486,1653598.2486,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3802,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-28,8653,1182,1672,861033.6755,785837.5093,26231.8185,507.7094,0.03338072,0.03046550,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1679830.0671,1679830.0671,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3803,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-29,11560,1264,1840,1255602.9373,1103227.3429,26634.0309,578.7500,0.02414192,0.02121214,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1706464.0980,1706464.0980,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3804,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-30,8221,1222,1671,840531.0336,781133.9505,1151.2006,1131.3518,0.00147376,0.00136961,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1707615.2986,1707615.2986,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3805,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-05-31,8634,1098,1613,932304.5238,812778.8628,35955.9042,538.9484,0.04423824,0.03856669,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1743571.2028,1743571.2028,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3806,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-01,9084,1080,1723,847690.3044,715681.3293,54459.5235,221.1827,0.07609465,0.06424460,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1798030.7263,1798030.7263,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3807,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-02,11590,1173,1941,977407.6655,893348.3485,45093.1098,575.4190,0.05047651,0.04613542,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1843123.8361,1843123.8361,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3808,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-03,10326,1217,1755,895065.1174,792955.7167,42118.9451,207.4771,0.05311639,0.04705685,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1885242.7812,1885242.7812,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3809,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-04,9797,1220,1751,1051994.0236,973118.1719,29343.0822,451.6846,0.03015367,0.02789282,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1914585.8634,1914585.8634,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3810,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-05,11480,1225,1842,965398.7323,864341.7706,73921.2825,369.9918,0.08552321,0.07657073,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,1988507.1459,1988507.1459,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3811,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-06,11523,1244,1904,1231130.1644,1120780.2556,36577.9981,428.7359,0.03263619,0.02971091,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2025085.1439,2025085.1439,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3812,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-07,8770,1115,1549,973703.9248,905846.9823,26659.2770,241.5871,0.02943022,0.02737924,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2051744.4209,2051744.4209,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3813,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-08,7944,1161,1604,988247.8097,911786.5129,-33938.8629,386.7746,-0.03722238,-0.03434246,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2017805.5580,2051744.4209,33938.8629,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3814,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-09,9932,1232,1898,895148.4783,799621.2097,23236.0724,337.9414,0.02905885,0.02595779,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2041041.6304,2051744.4209,10702.7905,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3815,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-10,11026,1277,2068,1217640.9157,1108942.3631,237908.0448,361.2123,0.21453599,0.19538440,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2278949.6752,2278949.6752,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3816,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-11,11619,1285,1813,1200150.1865,1105059.4504,31551.2606,398.1706,0.02855164,0.02628943,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2310500.9358,2310500.9358,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3817,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-12,9856,1275,1784,1207719.6036,1078410.0131,22228.3936,481.4345,0.02061219,0.01840526,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2332729.3294,2332729.3294,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3818,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-13,10367,1284,1782,952480.5549,839011.0304,-4989.2261,381.1861,-0.00594656,-0.00523814,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2327740.1033,2332729.3294,4989.2261,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3819,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-14,9484,1149,1617,1016949.9451,936568.5347,36585.8698,511.6040,0.03906374,0.03597608,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2364325.9731,2364325.9731,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3820,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-15,11855,1183,1993,1675416.1548,1548637.1660,-158375.2084,1346.4111,-0.10226747,-0.09452888,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2205950.7648,2364325.9731,158375.2084,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3821,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-16,10475,1243,1922,1366309.1012,1191103.7523,-24502.9715,509.5080,-0.02057165,-0.01793370,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2181447.7933,2364325.9731,182878.1798,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3822,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-17,10088,1245,1888,1353019.2886,1247857.4368,-57551.8726,1252.6845,-0.04612055,-0.04253588,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2123895.9207,2364325.9731,240430.0524,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3823,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-18,9850,1247,1851,1304891.2105,1225606.6857,-87999.5551,452.0128,-0.07180081,-0.06743823,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2035896.3656,2364325.9731,328429.6075,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3824,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-19,11005,1237,1854,1301592.9453,1180711.0412,43871.2697,1122.5129,0.03715665,0.03370583,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2079767.6353,2364325.9731,284558.3378,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3825,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-20,8496,1215,1730,1055578.3672,976038.6226,98335.6870,725.5208,0.10074979,0.09315811,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2178103.3223,2364325.9731,186222.6508,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3826,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-21,8460,1136,1579,803678.9065,726375.6431,51608.3664,751.9424,0.07104914,0.06421516,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2229711.6888,2364325.9731,134614.2844,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3827,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-22,9124,1166,1723,812927.4175,728412.0018,88081.0371,627.9941,0.12092200,0.10835043,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2317792.7258,2364325.9731,46533.2473,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3828,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-23,11679,1184,1792,1152834.7844,1037179.5445,60233.1191,967.6119,0.05807396,0.05224783,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2378025.8450,2378025.8450,0.0000,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3829,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-24,10243,1251,1775,1458608.3849,1342877.4722,-209867.2777,986.4193,-0.15628178,-0.14388185,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2168158.5673,2378025.8450,209867.2777,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3830,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-25,9816,1226,1822,1094803.5079,1007282.6232,36906.9803,833.5332,0.03664014,0.03371105,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2205065.5476,2378025.8450,172960.2973,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3831,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-26,9470,1207,1741,1304285.6317,1173173.6934,-29100.6680,676.6275,-0.02480508,-0.02231158,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2175964.8797,2378025.8450,202060.9653,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3832,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-27,10884,1263,1857,992653.6719,903727.4422,51971.8079,586.5157,0.05750828,0.05235644,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2227936.6876,2378025.8450,150089.1574,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3833,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-28,9397,1117,1567,997610.7966,880407.0009,10267.7442,460.6743,0.01166250,0.01029233,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2238204.4317,2378025.8450,139821.4132,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3834,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-29,9255,1152,1608,931894.5920,863931.9277,36686.9032,566.4074,0.04246504,0.03936808,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2274891.3349,2378025.8450,103134.5101,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3835,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-06-30,10378,1225,1895,1139830.7795,1023960.9766,-61532.1315,748.5456,-0.06009226,-0.05398357,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2213359.2034,2378025.8450,164666.6416,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3836,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-07-01,10682,1223,2007,1305020.8455,1190530.8321,-20725.9867,476.8901,-0.01740903,-0.01588173,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2192633.2167,2378025.8450,185392.6283,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3837,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-07-02,11654,1266,1983,1643167.3981,1509119.8795,153532.2362,658.8071,0.10173628,0.09343676,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2346165.4529,2378025.8450,31860.3921,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3838,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-07-03,12951,1245,2024,1409605.7255,1253513.8899,125.4838,830.3450,0.00010011,0.00008902,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2346290.9367,2378025.8450,31734.9083,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3839,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-07-04,12628,1276,2036,1745166.1135,1571234.6304,-103161.6997,563.6753,-0.06565646,-0.05911283,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2243129.2370,2378025.8450,134896.6080,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3840,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-07-05,10709,1155,1809,1122848.6595,977672.1922,62481.3455,911.6256,0.06390828,0.05564538,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2305610.5825,2378025.8450,72415.2625,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3841,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
912,2026-07-06,11174,1182,1849,1504354.7296,1351561.9766,-107256.1781,586.5419,-0.07935720,-0.07129713,137,22694.2949,79024.2029,51771.2662,0.28718157,0.43835696,2198354.4044,2378025.8450,179671.4405,328429.6075,3109118.4069,0.10563432,0.357664,1,OK,GGR_BASED_DAILY_SERIES,3842,A168_HF9F_20260827_0900,2026-08-27 09:00:00,1
