member_id,dealer_class,line_class,n_bets,n_rounds,n_dealers,active_days,first_seen_d,last_seen_d,stake,valid_bet,rebate,net,profit,agent_cost,ngr,residual_b,roi,n_bets_tip,stake_tip,n_bets_uid_nonpositive,stake_uid_nonpositive,grain_key,six_layer_status,combine_rule,admit_to_risk_decision,audit_rn,run_id,snapshot_sync_time,batch_id
99195676,REAL,CLEAN,2,2,1,1,2026-07-10,2026-07-10,200.000000,200.000000,0.000000,190.000000,-190.000000,-7.600000,-190.000000,-182.400000,0.95000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936879,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99198271,REAL,CLEAN,20,20,7,4,2026-03-23,2026-08-01,168.457179,136.624357,0.000000,-18.458122,18.458122,0.738325,18.458122,17.719797,-0.10957160,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936880,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99198795,REAL,CLEAN,4,2,1,1,2026-05-01,2026-05-01,159.647096,159.647096,0.000000,-16.279803,16.279803,0.651192,16.279803,15.628610,-0.10197368,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936881,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99198835,REAL,CLEAN,1,1,1,1,2026-04-05,2026-04-05,13.087977,13.087977,0.000000,-13.087977,13.087977,0.523519,13.087977,12.564458,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936882,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99199029,REAL,CLEAN,3,3,1,1,2026-07-02,2026-07-02,30.658546,20.439030,0.000000,-20.439030,20.439030,0.817561,20.439030,19.621469,-0.66666667,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936883,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99199263,REAL,CLEAN,2,2,1,1,2026-04-08,2026-04-08,497.343141,235.583593,0.000000,-235.583593,235.583593,9.423344,235.583593,226.160249,-0.47368421,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936884,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99199770,REAL,CLEAN,1,1,1,1,2026-05-19,2026-05-19,12.603718,12.603718,0.000000,-12.603718,12.603718,0.504149,12.603718,12.099569,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936885,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99199913,REAL,CLEAN,21,8,1,1,2026-05-14,2026-05-14,428.104406,311.348659,0.000000,-39.567225,39.567225,1.582689,39.567225,37.984536,-0.09242424,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936886,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99200055,REAL,CLEAN,1,1,1,1,2026-05-05,2026-05-05,74.723678,74.723678,0.000000,70.987494,-70.987494,-2.839500,-70.987494,-68.147994,0.95000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936887,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99200831,REAL,CLEAN,264,125,37,35,2026-03-24,2026-08-02,530.750043,513.838441,0.000000,-80.832431,80.832431,3.233297,80.832431,77.599134,-0.15229849,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936888,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99200831,SENTINEL,CLEAN,34,12,1,3,2026-04-23,2026-06-15,20.741257,18.236946,0.000000,-6.964895,6.964895,0.278596,6.964895,6.686299,-0.33579905,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936889,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99200864,REAL,CLEAN,42,42,17,1,2026-04-21,2026-04-21,4403.052727,3568.190922,0.000000,-61.138870,61.138870,2.445555,61.138870,58.693315,-0.01388556,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936890,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99200864,SENTINEL,CLEAN,11,11,1,1,2026-04-21,2026-04-21,1140.556153,1140.556153,0.000000,113.844792,-113.844792,-4.553792,-113.844792,-109.291000,0.09981516,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936891,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99202099,REAL,CLEAN,5,5,2,1,2026-04-23,2026-04-23,54.969505,54.969505,0.000000,-3.664634,3.664634,0.146585,3.664634,3.518048,-0.06666667,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936892,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99202376,REAL,CLEAN,41,41,13,8,2026-04-04,2026-07-28,2036.993357,2036.993357,0.000000,-260.803557,260.803557,10.432142,260.803557,250.371415,-0.12803358,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936893,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99202857,REAL,CLEAN,32,26,10,3,2026-04-07,2026-07-14,298.908433,286.259012,0.000000,95.165117,-95.165117,-3.806605,-95.165117,-91.358513,0.31837549,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936894,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99202857,SENTINEL,CLEAN,9,5,1,2,2026-04-08,2026-07-14,60.945868,50.404684,0.000000,-8.767005,8.767005,0.350680,8.767005,8.416325,-0.14384905,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936895,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99203840,REAL,CLEAN,11,8,4,1,2026-03-30,2026-03-30,103.002025,78.792147,0.000000,85.251783,-85.251783,-3.410071,-85.251783,-81.841711,0.82767094,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936896,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99203840,SENTINEL,CLEAN,1,1,1,1,2026-03-30,2026-03-30,22.008980,22.008980,0.000000,22.008980,-22.008980,-0.880359,-22.008980,-21.128620,1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936897,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99209677,REAL,CLEAN,2,2,1,1,2026-03-25,2026-03-25,16.062354,16.062354,0.000000,-16.062354,16.062354,0.642494,16.062354,15.419859,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936898,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99210237,REAL,CLEAN,356,98,34,8,2026-03-27,2026-07-16,1613.247946,1548.010596,0.000000,-645.066412,645.066412,25.802656,645.066412,619.263755,-0.39985572,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936899,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99210237,SENTINEL,CLEAN,16,5,1,4,2026-04-02,2026-05-02,81.635334,81.635334,0.000000,1.306142,-1.306142,-0.052246,-1.306142,-1.253897,0.01599972,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936900,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99211163,REAL,CLEAN,17,17,3,2,2026-05-13,2026-07-01,291.779276,278.870387,0.000000,205.212953,-205.212953,-8.208518,-205.212953,-197.004435,0.70331573,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936901,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99211597,REAL,CLEAN,1534,1453,66,40,2026-03-22,2026-07-26,669.494902,626.214089,0.000000,-2.343970,2.343970,0.093759,2.343970,2.250211,-0.00350110,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936902,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99211597,SENTINEL,CLEAN,2,1,1,1,2026-03-26,2026-03-26,0.301205,0.301205,0.000000,-0.075301,0.075301,0.003012,0.075301,0.072289,-0.25000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936903,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99211960,REAL,CLEAN,3,3,1,1,2026-04-24,2026-04-24,225.374971,225.374971,0.000000,64.392849,-64.392849,-2.575714,-64.392849,-61.817135,0.28571429,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936904,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99213509,REAL,CLEAN,24,7,1,1,2026-03-25,2026-03-25,118.408311,118.408311,0.000000,10.784400,-10.784400,-0.431376,-10.784400,-10.353024,0.09107807,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936905,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99216597,REAL,CLEAN,3,3,3,1,2026-03-31,2026-03-31,1182.088419,1182.088419,0.000000,-400.575549,400.575549,16.023022,400.575549,384.552527,-0.33887105,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936906,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99217219,REAL,CLEAN,1525,238,55,27,2026-03-22,2026-06-19,6443.279633,4759.989268,0.000000,-606.604862,606.604862,24.264194,606.604862,582.340667,-0.09414536,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936907,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99218192,REAL,CLEAN,5,4,3,2,2026-04-07,2026-04-08,484.516923,484.516923,0.000000,-432.165013,432.165013,17.286601,432.165013,414.878413,-0.89195030,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936908,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99218982,REAL,CLEAN,2346,1665,186,85,2026-03-21,2026-08-01,10951.948385,10059.328736,0.000000,-217.587341,217.587341,8.703494,217.587341,208.883848,-0.01986745,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936909,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99218982,SENTINEL,CLEAN,774,518,1,61,2026-03-24,2026-08-01,3591.111221,3306.166428,0.000000,-147.937289,147.937289,5.917492,147.937289,142.019798,-0.04119541,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936910,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99219249,REAL,CLEAN,1424,1246,149,32,2026-03-23,2026-05-01,12512.873433,11246.684900,0.000000,-811.107366,811.107366,32.444295,811.107366,778.663071,-0.06482183,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936911,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99219249,SENTINEL,CLEAN,364,321,1,21,2026-03-23,2026-05-10,3495.439356,3311.974014,0.000000,-493.177948,493.177948,19.727118,493.177948,473.450830,-0.14109183,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936912,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99220843,REAL,CLEAN,1,1,1,1,2026-05-13,2026-05-13,11.416117,11.416117,0.000000,-11.416117,11.416117,0.456645,11.416117,10.959473,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936913,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99220901,REAL,CLEAN,377,364,124,18,2026-03-21,2026-07-19,68533.892912,60788.114097,0.000000,-3368.004351,3368.004351,134.720174,3368.004351,3233.284177,-0.04914363,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936914,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99220901,SENTINEL,CLEAN,152,144,1,15,2026-03-23,2026-07-19,16301.450767,12377.853563,0.000000,1406.263530,-1406.263530,-56.250541,-1406.263530,-1350.012989,0.08626616,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936915,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99221035,REAL,CLEAN,34,29,2,1,2026-05-28,2026-05-28,81.836528,77.376771,0.000000,-22.237460,22.237460,0.889498,22.237460,21.347961,-0.27173025,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936916,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99222055,REAL,CLEAN,6,2,2,1,2026-04-27,2026-04-27,2.108237,2.108237,0.000000,-2.108237,2.108237,0.084329,2.108237,2.023907,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936917,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99222260,REAL,CLEAN,2,2,1,1,2026-03-23,2026-03-23,13.955815,13.955815,0.000000,-4.713379,4.713379,0.188535,4.713379,4.524844,-0.33773585,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936918,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99222263,REAL,CLEAN,33,33,16,11,2026-03-22,2026-05-09,450.394206,438.153670,0.000000,19.647558,-19.647558,-0.785902,-19.647558,-18.861656,0.04362303,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936919,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99222263,SENTINEL,CLEAN,1,1,1,1,2026-05-09,2026-05-09,7.005345,7.005345,0.000000,-7.005345,7.005345,0.280214,7.005345,6.725131,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936920,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99222869,REAL,CLEAN,3,3,2,1,2026-05-18,2026-05-18,516.795866,344.530577,0.000000,-8.613264,8.613264,0.344531,8.613264,8.268734,-0.01666667,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936921,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99224052,REAL,CLEAN,14,6,2,1,2026-03-25,2026-03-25,84.261527,76.362009,0.000000,-24.620165,24.620165,0.984807,24.620165,23.635358,-0.29218750,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936922,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99225910,REAL,CLEAN,1,1,1,1,2026-04-09,2026-04-09,2.108237,2.108237,0.000000,2.002825,-2.002825,-0.080113,-2.002825,-1.922712,0.95000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936923,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99225910,SENTINEL,CLEAN,2,2,1,2,2026-04-09,2026-07-15,218.148180,218.148180,0.000000,207.240771,-207.240771,-8.289631,-207.240771,-198.951140,0.95000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936924,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99226392,REAL,CLEAN,2,2,1,1,2026-03-28,2026-03-28,7.899518,7.899518,0.000000,-7.899518,7.899518,0.315981,7.899518,7.583537,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936925,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99226966,REAL,CLEAN,2,2,2,2,2026-04-09,2026-04-17,6.543989,6.543989,0.000000,-1.439678,1.439678,0.057587,1.439678,1.382090,-0.22000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936926,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99227936,REAL,CLEAN,1,1,1,1,2026-05-18,2026-05-18,129.988065,129.988065,0.000000,-129.988065,129.988065,5.199523,129.988065,124.788542,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936927,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99228281,REAL,CLEAN,88,84,12,6,2026-04-14,2026-08-03,55194.488275,47535.083233,0.000000,-416.177049,416.177049,16.647082,416.177049,399.529967,-0.00754019,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936928,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99228281,SENTINEL,CLEAN,10,10,1,1,2026-08-02,2026-08-02,2876.038593,2876.038593,0.000000,-225.413867,225.413867,9.016555,225.413867,216.397313,-0.07837651,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936929,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99229854,REAL,CLEAN,3,3,2,1,2026-04-01,2026-04-01,174.000000,174.000000,0.000000,-174.000000,174.000000,5.220000,174.000000,168.780000,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936930,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99230253,REAL,CLEAN,3,3,1,1,2026-05-22,2026-05-22,336.099149,336.099149,0.000000,210.061968,-210.061968,-8.402479,-210.061968,-201.659490,0.62500000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936931,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99232995,REAL,CLEAN,68,52,8,6,2026-04-11,2026-06-25,1753.644500,1606.143904,0.000000,-76.378063,76.378063,3.055123,76.378063,73.322941,-0.04355390,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936932,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99232995,SENTINEL,CLEAN,6,6,1,1,2026-05-31,2026-05-31,5.671673,3.991177,0.000000,-1.890558,1.890558,0.075622,1.890558,1.814935,-0.33333333,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936933,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99233151,REAL,CLEAN,4,2,1,1,2026-06-26,2026-06-26,527.168462,527.168462,0.000000,-25.715535,25.715535,1.028621,25.715535,24.686913,-0.04878049,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936934,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99235481,REAL,CLEAN,1,1,1,1,2026-04-21,2026-04-21,42.143287,42.143287,0.000000,-42.143287,42.143287,1.685731,42.143287,40.457556,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936935,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99235921,REAL,CLEAN,75,68,8,1,2026-03-28,2026-03-28,308.785985,278.193503,0.000000,38.581741,-38.581741,-1.543270,-38.581741,-37.038472,0.12494654,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936936,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99237907,REAL,CLEAN,60,60,32,8,2026-03-25,2026-07-19,11314.936298,9618.496777,0.000000,-1447.605848,1447.605848,57.904234,1447.605848,1389.701614,-0.12793760,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936937,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99237907,SENTINEL,CLEAN,7,7,1,4,2026-04-12,2026-07-19,1630.914660,1630.914660,0.000000,-562.736237,562.736237,22.509449,562.736237,540.226787,-0.34504334,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936938,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99238790,REAL,CLEAN,3,2,2,2,2026-03-31,2026-04-01,39.263932,19.631966,0.000000,-19.631966,19.631966,0.785279,19.631966,18.846687,-0.50000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936939,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99242266,REAL,CLEAN,1,1,1,1,2026-07-11,2026-07-11,15.160703,15.160703,0.000000,-15.160703,15.160703,0.606428,15.160703,14.554275,-1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936940,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
99242266,SENTINEL,CLEAN,1,1,1,1,2026-07-11,2026-07-11,7.580352,7.580352,0.000000,7.580352,-7.580352,-0.303214,-7.580352,-7.277138,1.00000000,0,0.000000,0,0.000000,MEMBER_x_DEALERCLASS_x_LINECLASS,NO_SIX_LAYER_BLOCK,SCOPE_SEPARATED_NOT_SUMMABLE_ACROSS_CLASSES,FALSE,936941,A168_HF9F_20260827_0900,2026-08-27 09:00:00,94
