event_id,event_time,event_date,fn,operator,operator_ip,event_type,member_login,table_ref,round_ref,whitelist_ip,is_cancel,content_len,stake,valid_bet,profit,n_bets,n_rounds,roi,roi_post,roi_non_post,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_post,avg_stake_non_post,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_post,hold_rate,hold_rate_post,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_post,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_post,ramp_recent,stake_ramp,vip_tier,economic_value,risk_value,pr_stake,action_priority,audit_rn,batch_id
130249,2026-06-05 09:35:20,2026-06-05,gameset,0,192.168.120.8,round_edit,,,114665822_2,,0,74,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2915,1
130250,2026-06-05 09:37:49,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114665822_3,,1,66,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2916,1
130251,2026-06-05 10:47:54,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114665894_2,,1,64,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2917,1
130252,2026-06-05 10:53:23,2026-06-05,gameset,0,192.168.120.8,round_edit,,,114665900_1,,0,76,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2918,1
130253,2026-06-05 10:55:23,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114665900_2,,1,67,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2919,1
130254,2026-06-05 10:57:34,2026-06-05,gameset,0,192.168.120.8,round_edit,,,114665908_1,,0,78,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2920,1
130255,2026-06-05 11:00:04,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114665908_3,,1,64,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2921,1
130256,2026-06-05 11:13:53,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114665925_1,,1,64,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2922,1
130257,2026-06-05 11:22:27,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114665935_1,,1,64,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2923,1
130258,2026-06-05 11:27:15,2026-06-05,realtimebet,283,202.124.43.214,kick_out,2300wma350288912,livegame25,,,0,48,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2924,1
130259,2026-06-05 11:32:16,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114665946_1,,1,64,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2925,1
130260,2026-06-05 11:33:36,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114665949_1,,1,63,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2926,1
130261,2026-06-05 11:39:31,2026-06-05,realtimebet,283,202.124.43.214,kick_out,s888s15918255773,livegame25,,,0,48,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2927,1
130262,2026-06-05 11:44:18,2026-06-05,gameset,0,192.168.120.8,round_edit,,,114665955_6,,0,40,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2928,1
130263,2026-06-05 11:53:03,2026-06-05,gameset,0,192.168.120.8,round_edit,,,114665955_13,,0,41,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2929,1
130264,2026-06-05 12:36:09,2026-06-05,MemberGameWhiteList,321,35.229.157.226,whitelist_add,,,,172.224.240.29,0,31,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2930,1
130265,2026-06-05 12:44:44,2026-06-05,gameset,0,192.168.120.8,round_edit,,,114665955_22,,0,41,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2931,1
130266,2026-06-05 12:45:38,2026-06-05,realtimebet,283,202.124.43.214,kick_out,vn789_6a0660d2c1a55e3bccccd403,livegame25,,,0,62,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2932,1
130267,2026-06-05 12:45:42,2026-06-05,realtimebet,283,202.124.43.214,kick_out,vn789_6a0660d2c1a55e3bccccd403,livegame25,,,0,62,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2933,1
130268,2026-06-05 12:51:49,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114666019_1,,1,53,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2934,1
130269,2026-06-05 12:56:02,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114666024_1,,1,54,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2935,1
130270,2026-06-05 12:58:11,2026-06-05,realtimebet,283,202.124.43.214,kick_out,2300wma350288912,livegame25,,,0,48,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2936,1
130271,2026-06-05 12:58:43,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114666028_1,,1,54,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2937,1
130272,2026-06-05 13:12:58,2026-06-05,gameset,0,192.168.120.8,round_edit,,,114666044_1,,0,54,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2938,1
130273,2026-06-05 13:23:00,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114666057_1,,1,54,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2939,1
130274,2026-06-05 13:27:23,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114666061_3,,1,54,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2940,1
130275,2026-06-05 13:28:43,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114666063_1,,1,54,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2941,1
130276,2026-06-05 13:42:45,2026-06-05,gameset,0,192.168.120.8,round_cancel,,,114666081_3,,1,52,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2942,1
130277,2026-06-05 13:43:40,2026-06-05,realtimebet,283,202.124.43.214,kick_out,2103wm806344392,livegame25,,,0,47,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2943,1
130278,2026-06-05 13:43:41,2026-06-05,realtimebet,283,202.124.43.214,kick_out,2103wm264314823,livegame25,,,0,47,95153988.5735,85610127.3580,2194672.9848,925045,45527,-0.02306444,,-0.02306444,-0.02379974,-2194672.9848,95153988.5735,OK,69967.3471,90263.1678,3.9995,96.0005,AG03-UNRESOLVED,2104409.8170,82131958.0964,2124705.6377,2034442.4699,20295.8207,0.02232913,0.02138053,0.00021329,102.8642,1880.4254,48.2060,2194672.9848,2334.7585,95153988.5735,45527.0000,,102.8642,5.1431,16.6172,51.4311,172.6817,343.1428,1429.6555,12.8578,-2.0771,20.649905,86.034885,6.190238,29,115,25199,16,0E-8,0.02306444,,0.00081728,0.040576,0.899701,0.081485,,2026-06-05,2026-06-05,1,940,29,1,1.000000,,,0.000000,3,0.21002132196162046,0.21108742004264391,0.49013859275053306,E 常规,2944,1
