bet_ip,n_member,n_lv3_chain,member_per_chain,n_orders,stake,game_pnl,net_pnl,stake_xagg,valid_bet,profit,n_bets,n_rounds,roi,roi_recent,roi_non_recent,roi_ex_rebate,roi_numerator,roi_denominator,roi_denominator_status,rebate_cost,cost_complement_b,pct_complement,pct_top_bet23,agent_formula_version,agent_cost_a_legacy,agent_cost_valid_base_legacy,ngr,residual_b,residual_a,ngr_rate,residual_b_rate,residual_a_rate,avg_stake_per_bet,avg_valid_bet_per_round,avg_profit_per_round,avg_profit_per_day,avg_profit_per_shoe,avg_stake_per_active_day,avg_rounds_per_active_day,avg_stake_recent,avg_stake_non_recent,p25_stake,p50_stake,p75_stake,p90_stake,p95_stake,p99_stake,p50_valid_bet,p50_profit,p95_over_p50,p99_over_p50,avg_over_p50,common_table_count,common_dealer_count,common_ip_count,common_product_count,share_recent,hold_rate,hold_rate_recent,rebate_rate_actual,rebate_pct_config,turnover_multiple,free_comm_rate,roi_delta_recent,first_seen,last_seen,active_days,active_shoes,active_sessions,span_days,persistence,ramp_recent_vs_prior,ramp_recent_vs_all,stake_ramp,vip_tier,economic_value,risk_value,pr_stake,action_priority,audit_rn,batch_id
103.199.36.170,20,6,3.3333333,528,18402.1025010105,-1839.1329913293,-1839.1329913293,18402.1025,15071.3686,1839.1330,528,313,-0.09994146,0.00165698,-0.13664641,-0.09994146,-1839.1330,18402.1025,OK,0.0000,70.1117,3.8939,96.1061,AG03-UNRESOLVED,1769.0213,14480.6124,1839.1330,1769.0213,70.1117,0.09994146,0.09613148,0.00380998,34.8525,48.1513,5.8758,83.5970,15.8546,836.4592,14.2273,15.3098,64.6808,5.137,7.8183,34.0328,64.2888,92.9247,683.1965,7.7147,-3.0822,11.885615,87.384823,4.457834,25,81,1,8,0.26539445,0.09994146,-0.00165698,0E-8,0.000000,0.819003,0.005682,0.13830339,2026-04-04,2026-08-06,22,116,91,125,0.176000,0.236697,0.439274,0.884648,2,0.3048437268552807,0.21937490742112278,0.3209894830395497,E 常规,4694,1
113.185.79.230,23,7,3.2857143,322,11619.2951357100,-1841.8385933341,-1841.8385933341,11619.2951,10580.2620,1841.8386,322,277,-0.15851552,-0.02782883,-0.18514431,-0.15851552,-1841.8386,11619.2951,OK,0.0000,72.3711,3.9845,96.0155,AG03-UNRESOLVED,1769.4675,10158.3540,1841.8386,1769.4675,72.3711,0.15851552,0.15228699,0.00622852,36.0848,38.1959,6.6492,80.0799,20.2400,505.1867,12.0435,35.7600,36.1517,5.1891,12.8578,25.8178,76.6384,97.6944,518.9144,12.8578,-2.5716,7.598084,40.358052,2.806457,25,65,1,8,0.16927002,0.15851552,0.02782883,0E-8,0.000000,0.910577,0.099379,0.15731549,2026-03-26,2026-07-24,23,91,77,121,0.190083,0.989165,0.990999,0.564233,1,0.30469560065175527,0.11272404088283218,0.1829358613538735,E 常规,4695,1
113.185.78.125,30,6,5.0000000,335,13363.1590053116,-1844.9033472332,-1844.9033472332,13363.1590,12091.9816,1844.9033,335,166,-0.13805892,0.27849216,-0.18937470,-0.13805892,-1844.9033,13363.1590,OK,0.0000,72.6801,3.9373,96.0627,AG03-UNRESOLVED,1772.2233,11611.1168,1844.9033,1772.2233,72.6801,0.13805892,0.13262009,0.00543884,39.8900,72.8433,11.1139,65.8894,33.5437,477.2557,5.9286,28.7387,41.8925,2.5946,10.3783,36.6339,95.5258,183.2317,400.4918,7.7147,-2.5946,17.65529,38.589388,3.843604,21,47,1,8,0.10968030,0.13805892,-0.27849216,0E-8,0.000000,0.904874,0.032836,0.46786686,2026-03-24,2026-07-30,28,55,55,129,0.217054,0.686011,0.720449,0.365601,2,0.3045474744482299,0.14131239816323507,0.21996741223522442,E 常规,4696,1
113.185.78.141,27,8,3.3750000,564,28344.6232425854,-1848.1528027089,-1848.1528027089,28344.6232,25933.9495,1848.1528,564,438,-0.06520294,0.15248965,-0.11314563,-0.06520294,-1848.1528,28344.6232,OK,0.0000,73.7233,3.9255,96.0745,AG03-UNRESOLVED,1774.4295,24899.9168,1848.1528,1774.4295,73.7233,0.06520294,0.06260198,0.00260096,50.2564,59.2099,4.2195,84.0069,25.3172,1288.3920,19.9091,18.6026,80.3768,2.5946,10.3783,26.176,128.5777,257.1553,514.3107,7.7453,-2.5818,24.778203,49.556406,4.842458,24,48,1,8,0.18048313,0.06520294,-0.15248965,0E-8,0.000000,0.914951,0.104610,0.26563527,2026-03-27,2026-08-05,22,73,61,132,0.166667,0.231443,0.370154,0.601610,3,0.3043993482447045,0.3211376092430751,0.4919271219078655,E 常规,4697,1
113.185.75.96,21,9,2.3333333,401,23236.1693285843,-1848.3791962855,-1845.7616093735,23236.1693,21634.1856,1845.7616,401,364,-0.07943485,-0.05456990,-0.08280532,-0.07954750,-1845.7616,23236.1693,OK,2.6176,67.5613,4.0100,95.9900,AG03-UNRESOLVED,1778.2003,20762.2742,1843.1440,1775.5827,64.9438,0.07932220,0.07641460,0.00279494,57.9456,59.4346,5.0708,87.8934,29.7703,1106.4843,17.3333,37.4825,62.5763,5.1431,13.088,77.0555,140.9269,258.0811,593.2474,10.2862,0.0,19.718941,45.327664,4.427388,22,45,1,7,0.11937023,0.07943485,0.05456990,0.00012099,0.003990,0.931056,0.009975,0.02823542,2026-03-29,2026-08-02,21,62,53,127,0.165354,0.598989,0.646858,0.397901,3,0.3042512220411791,0.2755147385572508,0.41179084580062214,E 常规,4698,1
103.199.32.161,52,11,4.7272727,1132,47884.1692189195,-1848.3030040152,-1848.3030040152,47884.1692,42145.6736,1848.3030,1132,882,-0.03859946,-0.17205211,-0.02701781,-0.03859946,-1848.3030,47884.1692,OK,0.0000,69.4001,3.7447,96.2553,AG03-UNRESOLVED,1778.9029,40499.0344,1848.3030,1778.9029,69.4001,0.03859946,0.03715013,0.00144933,42.3005,47.7842,2.0956,42.0069,5.9051,1088.2766,20.0455,26.7397,44.5505,5.2352,25.7155,51.8914,103.2711,130.8798,293.8181,15.4907,-2.5946,5.089522,11.425703,1.64494,29,134,1,9,0.07985458,0.03859946,0.17205211,0E-8,0.000000,0.880159,0.011484,-0.14503430,2026-03-23,2026-08-04,44,313,246,135,0.325926,0.600211,0.632136,0.266182,4,0.30410309583765366,0.4223078062509258,0.6967856613834987,E 常规,4699,1
113.185.76.211,36,8,4.5000000,901,38558.2011481662,-1835.6850486304,-1835.6850486304,38558.2011,34766.2058,1835.6850,901,523,-0.04760816,-0.27046379,-0.00787075,-0.04760816,-1835.6850,38558.2011,OK,0.0000,54.4416,3.8535,96.1465,AG03-UNRESOLVED,1781.2434,33425.2564,1835.6850,1781.2434,54.4416,0.04760816,0.04619623,0.00141193,42.7949,66.4746,3.5099,65.5602,11.1932,1377.0786,18.6786,67.0678,40.2006,5.1431,12.8578,51.8914,128.4258,130.8798,359.535,10.3271,-2.6176,10.179044,27.962474,3.32833,26,88,1,8,0.15132696,0.04760816,0.27046379,0E-8,0.000000,0.901655,0.001110,-0.26259304,2026-03-24,2026-08-03,28,164,138,133,0.210526,1.668327,1.567191,0.504423,4,0.30395496963412827,0.38542438157310027,0.6108724633387647,E 常规,4700,1
42.113.248.63,26,7,3.7142857,364,23209.2797565866,-1859.7075935924,-1859.7075935924,23209.2798,21318.8439,1859.7076,364,249,-0.08012776,0.12708303,-0.13081090,-0.08012776,-1859.7076,23209.2798,OK,0.0000,74.1531,3.9890,96.0110,AG03-UNRESOLVED,1785.5545,20466.3254,1859.7076,1785.5545,74.1531,0.08012776,0.07693278,0.00319498,63.7618,85.6178,7.4687,92.9854,22.6794,1160.4640,12.4500,175.4328,55.1717,12.8578,25.7155,51.8915,205.7243,257.4621,488.5952,25.7155,-9.0307,10.011928,19.0,2.479504,23,56,1,9,0.19652708,0.08012776,-0.12708303,0E-8,0.000000,0.918548,0.000000,0.25789392,2026-03-25,2026-08-01,20,82,63,130,0.153846,3.179761,2.751379,0.655090,3,0.3038068434306029,0.27447785513257295,0.4113464671900459,E 常规,4701,1
113.185.76.100,24,8,3.0000000,250,12543.2276501384,-1862.1724067351,-1862.1724067351,12543.2277,11517.0802,1862.1724,250,219,-0.14846039,-0.03411843,-0.25210497,-0.14846039,-1862.1724,12543.2277,OK,0.0000,76.2722,3.6320,96.3680,AG03-UNRESOLVED,1785.9003,11095.3733,1862.1724,1785.9003,76.2722,0.14846039,0.14237964,0.00608074,50.1729,52.5894,8.5031,88.6749,16.3348,597.2966,10.4286,53.2486,47.6767,13.1671,25.7155,51.8914,103.7829,154.9067,444.9912,25.7155,-2.5946,6.023855,17.304375,1.951074,28,69,1,8,0.47546323,0.14846039,0.03411843,0E-8,0.000000,0.918191,0.036000,0.21798654,2026-04-03,2026-08-06,21,114,104,126,0.166667,1.116869,1.061302,1.584877,2,0.3036587172270775,0.1263516516071693,0.20411790845800623,E 常规,4702,1
113.185.72.122,25,6,4.1666667,368,19416.3130172747,-1860.3650034647,-1860.3650034647,19416.3130,17968.2011,1860.3650,368,351,-0.09581454,-0.07730755,-0.11460744,-0.09581454,-1860.3650,19416.3130,OK,0.0000,74.1059,3.8071,96.1929,AG03-UNRESOLVED,1786.2591,17253.5441,1860.3650,1786.2591,74.1059,0.09581454,0.09199785,0.00381668,52.7617,51.1915,5.3002,97.9139,15.7658,1021.9112,18.4737,157.7835,31.4828,5.1891,13.088,62.6686,130.8798,258.1778,322.3348,13.088,0.0,19.726333,24.628311,4.031312,29,71,1,8,0.50383283,0.09581454,0.07730755,0E-8,0.000000,0.925418,0.008152,0.03729989,2026-04-01,2026-08-01,19,118,96,123,0.154472,5.011736,2.990492,1.679443,2,0.30351059102355205,0.2319656347207821,0.34024588949785217,E 常规,4703,1
113.185.42.38,28,8,3.5000000,488,118244.5696592273,-1861.8011073621,-1861.8011073621,118244.5697,106928.1312,1861.8011,488,342,-0.01574534,0.02789819,-0.01724112,-0.01574534,-1861.8011,118244.5697,OK,0.0000,74.4720,3.9918,96.0082,AG03-UNRESOLVED,1787.3291,102652.0530,1861.8011,1787.3291,74.4720,0.01574534,0.01511553,0.00062981,242.3044,312.6554,5.4439,77.5750,15.9128,4926.8571,14.2500,57.6215,272.2055,26.176,78.5279,183.2317,649.1617,1308.7977,2617.5955,73.5108,-25.7155,16.666667,33.333334,3.085586,27,78,1,8,0.03313692,0.01574534,-0.02789819,0E-8,0.000000,0.904296,0.010246,0.04513931,2026-03-23,2026-08-03,24,117,98,134,0.179105,0.211684,0.237806,0.110456,5,0.30336246482002666,0.5245148866834543,0.9226781217597393,E 常规,4704,1
103.23.156.39,22,10,2.2000000,449,20547.4078427640,-1850.7473519355,-1849.6582367626,20547.4078,19999.8908,1849.6582,449,361,-0.09001906,,-0.09001906,-0.09007206,-1849.6582,20547.4078,OK,1.0891,61.1371,3.7416,96.2584,AG03-UNRESOLVED,1788.5212,19288.1995,1848.5691,1787.4321,60.0480,0.08996605,0.08699064,0.00292241,45.7626,55.4014,5.1237,97.3504,31.3501,1081.4425,19.0000,,45.7626,5.2663,10.796,31.5981,74.6536,149.0981,752.1964,10.5327,-5.2352,13.810488,69.673563,4.238845,21,50,1,7,0E-8,0.09001906,,0.00005446,0.032071,0.973353,0.000000,,2026-03-22,2026-05-06,19,59,53,46,0.413044,,,0.000000,2,0.30321433861650127,0.2482595171085765,0.3624648200266627,E 常规,4705,1
103.199.33.213,52,13,4.0000000,849,28624.8238399907,-1861.5614931840,-1861.5614931840,28624.8238,26402.2183,1861.5615,849,682,-0.06503312,-0.12887571,-0.05965461,-0.06503312,-1861.5615,28624.8238,OK,0.0000,74.0822,3.9423,96.0577,AG03-UNRESOLVED,1787.4793,25358.0627,1861.5615,1787.4793,74.0822,0.06503312,0.06244508,0.00258804,33.7159,38.7129,2.7296,43.2921,7.6294,665.6936,15.8605,30.8911,33.9777,10.3783,25.8178,51.4311,77.1466,103.8289,157.0662,25.7155,-2.5946,4.021606,6.083645,1.305919,28,119,1,10,0.07770044,0.06503312,0.12887571,0E-8,0.000000,0.922354,0.015312,-0.06922110,2026-03-23,2026-07-15,43,244,211,115,0.373913,0.909159,0.916218,0.259001,3,0.3030662124129759,0.3217301140571767,0.496519034217153,E 常规,4706,1
113.185.76.240,23,8,2.8750000,216,8152.2249144392,-1862.5943846103,-1862.5943846103,8152.2249,6878.3406,1862.5944,216,132,-0.22847682,-0.35739114,-0.07783758,-0.22847682,-1862.5944,8152.2249,OK,0.0000,73.8183,3.8889,96.1111,AG03-UNRESOLVED,1788.7761,6605.0918,1862.5944,1788.7761,73.8183,0.22847682,0.21942183,0.00905499,37.7418,52.1086,14.1106,93.1297,38.0121,407.6112,6.6000,77.0681,23.6437,7.3427,12.9729,51.4311,103.2711,129.0889,258.1778,12.8578,-5.2352,9.950689,19.901378,2.909288,21,39,1,7,0.53885645,0.22847682,0.35739114,0E-8,0.000000,0.843738,0.032407,-0.27955356,2026-03-27,2026-08-03,20,49,46,130,0.153846,3.259562,2.041982,1.796188,1,0.30291808620945043,0.05021478299511183,0.11850096282032292,E 常规,4707,1
113.185.45.53,22,9,2.4444444,385,23160.6837469302,-1882.1658038909,-1882.1658038909,23160.6837,20975.5645,1882.1658,385,217,-0.08126555,0.05281224,-0.19272876,-0.08126555,-1882.1658,23160.6837,OK,0.0000,92.5853,3.2597,96.7403,AG03-UNRESOLVED,1789.5805,20278.8611,1882.1658,1789.5805,92.5853,0.08126555,0.07726804,0.00399752,60.1576,96.6616,8.6736,117.6354,21.6341,1447.5427,13.5625,41.5564,95.8099,6.4544,25.8178,77.1466,129.0889,180.7244,385.9753,25.8178,-3.8727,7.0,14.949982,2.330085,26,58,1,9,0.45394946,0.08126555,-0.05281224,0E-8,0.000000,0.905654,0.023377,0.24554101,2026-04-17,2026-08-06,16,87,70,112,0.142857,0.433739,0.690793,1.513165,3,0.30276996000592504,0.27092282624796327,0.4100133313583173,E 常规,4708,1
113.185.73.3,23,10,2.3000000,278,18621.5248174801,-1839.8312994891,-1839.8312994891,18621.5248,16492.6530,1839.8313,278,217,-0.09880132,0.22049117,-0.12793379,-0.09880132,-1839.8313,18621.5248,OK,0.0000,49.2774,3.7482,96.2518,AG03-UNRESOLVED,1790.5539,15938.3655,1839.8313,1790.5539,49.2774,0.09880132,0.09615506,0.00264626,66.9839,76.0030,8.4785,79.9927,18.5842,809.6315,9.4348,16.9237,91.7449,10.3271,38.5277,90.3622,129.0889,250.0,500.0,25.7667,-2.5818,6.488834,12.977667,1.73859,25,68,1,7,0.08361189,0.09880132,-0.22049117,0E-8,0.000000,0.885677,0.046763,0.34842496,2026-03-21,2026-08-01,23,99,90,134,0.171642,0.184465,0.252653,0.278706,2,0.30262183380239965,0.22204117908458007,0.3252851429417864,E 常规,4709,1
113.185.80.15,21,7,3.0000000,416,45066.3281049769,-1866.1287904909,-1866.1287904909,45066.3281,39628.8273,1866.1288,416,346,-0.04140849,0.07773682,-0.07738769,-0.04140849,-1866.1288,45066.3281,OK,0.0000,74.2761,3.9615,96.0385,AG03-UNRESOLVED,1791.8527,38044.9621,1866.1288,1791.8527,74.2761,0.04140849,0.03976034,0.00164815,108.3325,114.5342,5.3934,88.8633,15.8147,2146.0156,16.4762,197.2183,95.3547,13.088,52.3519,155.6743,263.3173,350.5934,647.7341,36.1799,-5.1636,6.69686,12.372692,2.069314,28,75,1,7,0.23193752,0.04140849,-0.07773682,0E-8,0.000000,0.879344,0.028846,0.15512451,2026-03-22,2026-08-06,21,118,104,138,0.152174,2.068260,1.820491,0.773125,4,0.30247370759887426,0.41105021478299514,0.6757517404828914,E 常规,4710,1
103.199.37.236,22,6,3.6666667,232,21823.7254118980,-1871.9430414134,-1871.9430414134,21823.7254,20023.1956,1871.9430,232,174,-0.08577560,-0.26483794,-0.07649548,-0.08577560,-1871.9430,21823.7254,OK,0.0000,79.5853,3.7802,96.2198,AG03-UNRESOLVED,1792.3577,19306.3076,1871.9430,1792.3577,79.5853,0.08577560,0.08212886,0.00364673,94.0678,115.0758,10.7583,143.9956,25.6431,1678.7481,13.3846,26.8828,108.0647,11.2307,29.1148,102.8621,261.7596,392.6393,666.2139,23.5584,-2.5997,13.485907,22.882319,3.230928,24,52,1,8,0.04927254,0.08577560,0.26483794,0E-8,0.000000,0.917497,0.000000,-0.18834245,2026-04-04,2026-07-10,13,73,59,98,0.132653,0.248766,0.285781,0.164242,2,0.3023255813953488,0.2578877203377277,0.3867575174048289,E 常规,4711,1
42.113.248.7,25,8,3.1250000,213,16967.9217515105,-1867.9142140998,-1867.9142140998,16967.9218,15230.7425,1867.9142,213,192,-0.11008503,-0.02264765,-0.13533841,-0.11008503,-1867.9142,16967.9218,OK,0.0000,74.3698,3.9155,96.0845,AG03-UNRESOLVED,1793.5445,14625.5714,1867.9142,1793.5445,74.3698,0.11008503,0.10570207,0.00438296,79.6616,79.3268,9.7287,88.9483,28.7371,807.9963,9.1429,44.2142,103.6654,20.6542,51.6356,77.4533,146.5774,206.4193,973.7151,39.5012,-2.6332,3.997619,18.857454,1.542766,21,52,1,7,0.22409445,0.11008503,0.02264765,0E-8,0.000000,0.897620,0.098592,0.11269075,2026-03-22,2026-08-05,21,65,57,137,0.153285,0.426508,0.555025,0.746982,2,0.30217745519182343,0.195230336246482,0.28988298029921494,E 常规,4712,1
103.199.68.187,20,7,2.8571429,290,16378.8861634680,-1882.2377187775,-1882.2377187775,16378.8862,14498.8158,1882.2377,290,223,-0.11491854,-0.72081392,-0.11156472,-0.11491854,-1882.2377,16378.8862,OK,0.0000,85.8727,3.4517,96.5483,AG03-UNRESOLVED,1796.3650,13961.3210,1882.2377,1796.3650,85.8727,0.11491854,0.10967565,0.00524289,56.4789,65.0171,8.4405,94.1119,19.2065,818.9443,11.1500,18.0327,57.1534,5.2352,13.088,41.8815,210.6538,274.3766,456.8029,13.088,-2.6176,20.964017,34.902484,4.315328,29,59,1,8,0.00550485,0.11491854,0.72081392,0E-8,0.000000,0.885214,0.048276,-0.60924920,2026-03-24,2026-08-06,20,98,67,136,0.147059,0.315513,0.319281,0.018349,2,0.30202932898829804,0.18560213301733078,0.27758850540660646,E 常规,4713,1
113.185.72.171,20,8,2.5000000,258,22963.9030667576,-1872.3507795173,-1872.3507795173,22963.9031,21120.2432,1872.3508,258,231,-0.08153452,0.00071210,-0.09568917,-0.08153452,-1872.3508,22963.9031,OK,0.0000,75.4770,3.8643,96.1357,AG03-UNRESOLVED,1796.8738,20284.7971,1872.3508,1796.8738,75.4770,0.08153452,0.07824775,0.00328676,89.0074,91.4296,8.1054,104.0195,25.6486,1275.7724,12.8333,39.2070,113.9076,7.7453,16.007,77.4533,257.1553,514.3107,771.4661,15.46,-2.5882,32.130314,48.195475,5.56052,23,56,1,7,0.14683052,0.08153452,-0.00071210,0E-8,0.000000,0.919715,0.000000,0.09640126,2026-03-28,2026-07-31,18,73,67,126,0.142857,0.344200,0.440492,0.489435,3,0.30188120278477265,0.2700340690268108,0.4067545548807584,E 常规,4714,1
113.185.77.165,23,8,2.8750000,204,10224.6401179150,-1871.8422559115,-1871.8422559115,10224.6401,8946.0728,1871.8423,204,165,-0.18307170,0.18948438,-0.22419628,-0.18307170,-1871.8423,10224.6401,OK,0.0000,73.4122,3.8578,96.1422,AG03-UNRESOLVED,1798.4301,8598.0378,1871.8423,1798.4301,73.4122,0.18307170,0.17589178,0.00717993,50.1208,54.2186,11.3445,98.5180,27.5271,538.1390,8.6842,72.6033,48.4642,9.3149,12.9729,38.7267,129.7286,155.4483,578.5905,12.9729,-5.1636,11.982579,44.600068,3.863511,27,45,1,8,0.09941141,0.18307170,-0.18948438,0E-8,0.000000,0.874952,0.000000,0.41368066,2026-04-08,2026-07-29,19,68,63,113,0.168142,1.498081,1.448566,0.331371,1,0.3017330765812472,0.08398755739890387,0.1539031254628944,E 常规,4715,1
103.199.42.142,20,5,4.0000000,121,21322.5222554201,-1881.0452863496,-1881.0452863496,21322.5223,17833.8780,1881.0453,121,111,-0.08821870,-0.35349650,-0.08354455,-0.08821870,-1881.0453,21322.5223,OK,0.0000,82.0999,3.7521,96.2479,AG03-UNRESOLVED,1798.9454,17238.5764,1881.0453,1798.9454,82.0999,0.08821870,0.08436832,0.00385038,176.2192,160.6656,16.9464,134.3604,41.8010,1523.0373,7.9286,33.5631,190.4848,10.4704,26.176,107.9758,785.2786,842.9312,1439.6775,20.0581,-5.2352,32.202499,54.999999,6.732102,24,30,1,4,0.01731475,0.08821870,0.35349650,0E-8,0.000000,0.836387,0.000000,-0.26995195,2026-03-22,2026-07-27,14,45,43,128,0.109375,0.176198,0.190462,0.057716,2,0.3015849503777218,0.2518145459931862,0.3771293141756777,E 常规,4716,1
113.185.41.146,21,9,2.3333333,1047,68695.8420289708,-1871.0135300346,-1871.0135300346,68695.8420,61537.7485,1871.0135,1047,999,-0.02723620,-0.05492600,0.16644585,-0.02723620,-1871.0135,68695.8420,OK,0.0000,71.3159,3.9752,96.0248,AG03-UNRESOLVED,1799.6976,59095.6627,1871.0135,1799.6976,71.3159,0.02723620,0.02619806,0.00103814,65.6121,61.5993,1.8729,98.4744,12.9035,3615.5706,52.5789,63.4669,85.9266,25.8178,51.6356,77.4533,129.0889,130.8798,258.2162,51.6356,0.0,2.534683,5.000744,1.270676,29,59,1,8,0.87491725,0.02723620,0.05492600,0E-8,0.000000,0.895800,0.001910,-0.22137184,2026-04-15,2026-08-06,19,145,90,114,0.166667,0.738617,0.967306,2.916391,5,0.3014368241741964,0.47030069619315656,0.8149903717967708,E 常规,4717,1
155.137.82.29,55,1,55.0000000,137,19184.0000000000,-1856.2000000000,-1856.2000000000,19184.0000,18284.0000,1856.2000,137,114,-0.09675771,-0.09127789,-0.09865301,-0.09675771,-1856.2000,19184.0000,OK,0.0000,55.6860,3.0000,97.0000,AG03-UNRESOLVED,1800.5140,17735.4800,1856.2000,1800.5140,55.6860,0.09675771,0.09385498,0.00290273,140.0292,160.3860,16.2825,123.7467,22.0976,1278.9333,7.6000,91.2963,171.7349,50.0,100.0,100.0,200.0,900.0,1000.0,100.0,-50.0,9.0,10.0,1.400292,25,56,1,6,0.25698499,0.09675771,0.09127789,0E-8,0.000000,0.953086,0.000000,0.00737512,2026-06-16,2026-07-28,15,84,68,43,0.348837,0.531612,0.651980,0.856617,2,0.30128869797067104,0.22811435342912162,0.3360983557991409,E 常规,4718,1
104.28.71.150,30,8,3.7500000,133,4221.4527810497,-1875.1528240222,-1875.1528240222,4221.4528,3781.5908,1875.1528,133,90,-0.44419609,-0.83200538,-0.34967402,-0.44419609,-1875.1528,4221.4528,OK,0.0000,73.3125,3.8722,96.1278,AG03-UNRESOLVED,1801.8403,3632.9659,1875.1528,1801.8403,73.3125,0.44419609,0.42682943,0.01736666,31.7402,42.0177,20.8350,64.6604,38.2684,145.5673,3.1034,51.7047,29.0101,3.1716,10.4704,27.5736,103.3735,153.0479,257.938,7.7837,-2.6176,14.617225,24.635019,3.031432,24,33,1,8,0.19596916,0.44419609,0.83200538,0E-8,0.000000,0.895803,0.015038,-0.48233136,2026-03-25,2026-08-04,29,49,48,133,0.218045,1.782300,1.628994,0.653231,1,0.3011405717671456,0.005480669530439935,0.06591616056880462,E 常规,4719,1
113.185.74.67,31,7,4.4285714,667,43900.9839137867,-1880.7479097413,-1880.7479097413,43900.9839,40276.9913,1880.7479,667,572,-0.04284068,0.03089754,-0.14720037,-0.04284068,-1880.7479,43900.9839,OK,0.0000,77.2852,3.7151,96.2849,AG03-UNRESOLVED,1803.4627,38811.8501,1880.7479,1803.4627,77.2852,0.04284068,0.04108023,0.00176044,65.8186,70.4143,3.2880,75.2299,8.8715,1756.0394,22.8800,89.3214,47.9589,15.6253,42.5993,103.6549,129.0889,129.7286,259.4572,38.7267,-2.5716,3.04532,6.09064,1.545061,29,91,1,10,0.58596810,0.04284068,-0.03089754,0E-8,0.000000,0.917451,0.007496,0.17809791,2026-03-29,2026-07-30,25,212,114,124,0.201613,1.862460,1.357086,1.953227,4,0.3009924455636202,0.40512516664197895,0.6655310324396386,E 常规,4720,1
103.199.32.175,54,9,6.0000000,1302,59312.6462932885,-1905.0970727143,-1905.0970727143,59312.6463,54860.0667,1905.0971,1302,1244,-0.03211958,0.00432692,-0.03338283,-0.03211958,-1905.0971,59312.6463,OK,0.0000,100.9622,3.9263,96.0737,AG03-UNRESOLVED,1804.1349,52742.8093,1905.0971,1804.1349,100.9622,0.03211958,0.03041737,0.00170220,45.5550,44.0997,1.5314,51.4891,10.2978,1603.0445,33.6216,73.5902,44.9613,26.176,26.176,51.4311,104.7038,130.8798,259.4572,26.176,0.0,5.0,9.912044,1.740339,26,104,1,7,0.03349937,0.03211958,-0.00432692,0E-8,0.000000,0.924930,0.008449,0.03770975,2026-03-22,2026-07-15,37,185,141,116,0.318966,1.636745,1.615414,0.111665,4,0.3008443193600948,0.4483780180713968,0.7726262775885054,E 常规,4721,1
49.230.146.3,23,10,2.3000000,1616,57530.2288757280,-1879.8279672601,-1879.7625623629,57530.2289,51999.9769,1879.7626,1616,755,-0.03267435,-0.19290691,-0.02494995,-0.03267548,-1879.7626,57530.2289,OK,0.0654,75.0257,4.0012,95.9988,AG03-UNRESOLVED,1804.7369,49919.8143,1879.6972,1804.6715,74.9603,0.03267321,0.03136910,0.00130297,35.6004,68.8741,2.4898,98.9349,8.5444,3027.9068,39.7368,105.8333,34.4968,4.2012,10.3857,42.0124,105.031,147.0434,210.8237,7.5756,-4.1543,14.158219,20.299369,3.427819,30,99,1,8,0.04599030,0.03267435,0.19290691,0.00000126,0.000495,0.903872,0.115099,-0.16795696,2026-03-25,2026-07-19,19,220,116,117,0.162393,3.067917,2.972813,0.153301,4,0.3006961931565694,0.4464523774255666,0.7628499481558287,E 常规,4722,1
113.185.76.112,21,7,3.0000000,513,15654.3100791748,-1883.2345360599,-1883.2345360599,15654.3101,13747.0877,1883.2345,513,244,-0.12030134,-0.24951869,-0.09756738,-0.12030134,-1883.2345,15654.3101,OK,0.0000,75.4772,3.9786,96.0214,AG03-UNRESOLVED,1807.7574,13198.1947,1883.2345,1807.7574,75.4772,0.12030134,0.11547985,0.00482149,30.5152,56.3405,7.7182,104.6241,23.5404,869.6839,13.5556,26.0233,31.4710,2.5946,7.7147,26.2537,65.732,113.341,259.4572,5.1891,-2.5946,14.691632,33.631708,3.955485,25,59,1,10,0.14961349,0.12030134,0.24951869,0E-8,0.000000,0.878166,0.000000,-0.15195131,2026-04-04,2026-08-01,18,80,68,120,0.150000,0.826899,0.852797,0.498712,2,0.300548066953044,0.1753814249740779,0.2639608946822693,E 常规,4723,1
42.114.44.157,20,8,2.5000000,372,10738.4355239913,-1882.1917084090,-1882.1917084090,10738.4355,10169.6877,1882.1917,372,213,-0.17527616,-0.45824255,-0.13059948,-0.17527616,-1882.1917,10738.4355,OK,0.0000,69.8479,3.9839,96.0161,AG03-UNRESOLVED,1812.3438,9768.8414,1882.1917,1812.3438,69.8479,0.17527616,0.16877168,0.00650448,28.8668,47.7450,8.8366,104.5662,26.1416,596.5798,11.8333,37.5454,27.8503,5.2352,13.088,26.176,52.3519,128.262,263.3173,13.088,-5.2352,9.799988,20.119019,2.205594,27,45,1,9,0.13635776,0.17527616,0.45824255,0E-8,0.000000,0.947036,0.002688,-0.32764306,2026-03-23,2026-08-02,18,72,59,133,0.135338,1.348111,1.300643,0.454526,1,0.3003999407495186,0.09406013923863131,0.16397570730262184,E 常规,4724,1
