as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 16:00:00,140043400,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,116,426,484481,0.272300,36,0.310345,2026-04-29 20:45:53,2026-06-07 22:28:54,2026-07-30 16:05:13
2026-07-30 16:00:00,140107073,147648359,2016-08-01 16:00:00,2026-07-30 16:00:00,172,2835,755,0.227815,100,0.581395,2026-03-22 21:47:53,2026-03-23 09:33:17,2026-07-30 16:05:13
2026-07-30 16:00:00,140122164,148147026,2016-08-01 16:00:00,2026-07-30 16:00:00,120,21784,3790,0.031662,113,0.941667,2026-04-26 13:06:51,2026-05-13 14:03:49,2026-07-30 16:05:13
2026-07-30 16:00:00,140122164,148436195,2016-08-01 16:00:00,2026-07-30 16:00:00,108,21784,4788,0.022556,69,0.638889,2026-05-08 01:26:19,2026-07-07 03:58:20,2026-07-30 16:05:13
2026-07-30 16:00:00,140141251,147473203,2016-08-01 16:00:00,2026-07-30 16:00:00,190,10427,10827,0.018222,166,0.873684,2026-05-12 20:39:46,2026-05-30 14:49:28,2026-07-30 16:05:13
2026-07-30 16:00:00,140216140,141556233,2016-08-01 16:00:00,2026-07-30 16:00:00,461,11912,144766,0.038700,340,0.737527,2026-03-22 15:37:38,2026-07-24 21:46:21,2026-07-30 16:05:13
2026-07-30 16:00:00,140216140,147203341,2016-08-01 16:00:00,2026-07-30 16:00:00,110,11912,14207,0.009234,88,0.800000,2026-03-22 13:55:51,2026-05-30 20:09:38,2026-07-30 16:05:13
2026-07-30 16:00:00,140287341,142024819,2016-08-01 16:00:00,2026-07-30 16:00:00,149,10994,41396,0.013553,93,0.624161,2026-03-23 02:27:38,2026-05-18 23:37:05,2026-07-30 16:05:13
2026-07-30 16:00:00,140287341,147006962,2016-08-01 16:00:00,2026-07-30 16:00:00,195,10994,5947,0.032790,156,0.800000,2026-03-25 16:40:50,2026-04-10 18:24:54,2026-07-30 16:05:13
2026-07-30 16:00:00,140287512,147861034,2016-08-01 16:00:00,2026-07-30 16:00:00,107,15939,1609,0.066501,72,0.672897,2026-03-28 00:46:58,2026-04-10 13:09:11,2026-07-30 16:05:13
2026-07-30 16:00:00,140288014,142327375,2016-08-01 16:00:00,2026-07-30 16:00:00,1408,16285,172827,0.086460,1035,0.735085,2026-03-22 08:42:52,2026-04-29 23:03:56,2026-07-30 16:05:13
2026-07-30 16:00:00,140288014,148729820,2016-08-01 16:00:00,2026-07-30 16:00:00,294,16285,38069,0.018053,233,0.792517,2026-04-22 17:51:52,2026-04-25 18:13:50,2026-07-30 16:05:13
2026-07-30 16:00:00,140288782,148370408,2016-08-01 16:00:00,2026-07-30 16:00:00,136,3155,60338,0.043106,96,0.705882,2026-04-10 14:06:27,2026-05-03 12:05:40,2026-07-30 16:05:13
2026-07-30 16:00:00,140321734,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,209,1906,484481,0.109654,139,0.665072,2026-04-07 21:17:04,2026-07-21 00:01:33,2026-07-30 16:05:13
2026-07-30 16:00:00,140366488,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,123,400,484481,0.307500,35,0.284553,2026-07-05 21:22:30,2026-07-28 21:29:05,2026-07-30 16:05:13
2026-07-30 16:00:00,140397765,147594669,2016-08-01 16:00:00,2026-07-30 16:00:00,116,392,24229,0.295918,43,0.370690,2026-03-25 21:19:07,2026-04-06 22:36:23,2026-07-30 16:05:13
2026-07-30 16:00:00,140408817,148365937,2016-08-01 16:00:00,2026-07-30 16:00:00,102,10817,6670,0.015292,64,0.627451,2026-04-13 23:02:45,2026-04-14 01:32:04,2026-07-30 16:05:13
2026-07-30 16:00:00,140445138,146672200,2016-08-01 16:00:00,2026-07-30 16:00:00,106,13114,9377,0.011304,67,0.632075,2026-04-22 13:00:41,2026-04-23 11:46:21,2026-07-30 16:05:13
2026-07-30 16:00:00,140445138,149020386,2016-08-01 16:00:00,2026-07-30 16:00:00,159,13114,665,0.239098,121,0.761006,2026-04-23 00:47:08,2026-04-23 11:21:14,2026-07-30 16:05:13
2026-07-30 16:00:00,140445234,144915704,2016-08-01 16:00:00,2026-07-30 16:00:00,171,33645,11030,0.015503,158,0.923977,2026-04-16 00:40:41,2026-05-12 13:49:28,2026-07-30 16:05:13
2026-07-30 16:00:00,140445234,148956669,2016-08-01 16:00:00,2026-07-30 16:00:00,196,33645,7159,0.027378,162,0.826531,2026-04-23 19:55:43,2026-05-16 03:12:05,2026-07-30 16:05:13
2026-07-30 16:00:00,140513384,147699526,2016-08-01 16:00:00,2026-07-30 16:00:00,106,9457,13500,0.011209,69,0.650943,2026-03-24 10:38:58,2026-06-20 00:52:35,2026-07-30 16:05:13
2026-07-30 16:00:00,140517949,143002804,2016-08-01 16:00:00,2026-07-30 16:00:00,101,2391,13726,0.042242,69,0.683168,2026-05-02 14:54:19,2026-06-05 21:55:29,2026-07-30 16:05:13
2026-07-30 16:00:00,140557171,147777720,2016-08-01 16:00:00,2026-07-30 16:00:00,122,1993,49772,0.061214,91,0.745902,2026-03-26 01:03:53,2026-05-18 01:25:49,2026-07-30 16:05:13
2026-07-30 16:00:00,140608290,141091013,2016-08-01 16:00:00,2026-07-30 16:00:00,120,19244,15443,0.007771,76,0.633333,2026-03-25 07:21:06,2026-07-30 15:01:29,2026-07-30 16:05:13
2026-07-30 16:00:00,140612613,148729820,2016-08-01 16:00:00,2026-07-30 16:00:00,111,4318,38069,0.025706,69,0.621622,2026-04-22 16:15:44,2026-07-02 18:18:17,2026-07-30 16:05:13
2026-07-30 16:00:00,140817774,141320201,2016-08-01 16:00:00,2026-07-30 16:00:00,136,1022,279,0.487455,136,1.000000,2026-03-22 22:27:10,2026-04-11 16:19:36,2026-07-30 16:05:13
2026-07-30 16:00:00,140851097,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,166,516,484481,0.321705,84,0.506024,2026-04-08 15:23:43,2026-05-20 15:57:56,2026-07-30 16:05:13
2026-07-30 16:00:00,140872238,151423938,2016-08-01 16:00:00,2026-07-30 16:00:00,148,487,11634,0.303901,64,0.432432,2026-06-13 16:56:20,2026-06-14 17:34:11,2026-07-30 16:05:13
2026-07-30 16:00:00,140991046,141556233,2016-08-01 16:00:00,2026-07-30 16:00:00,162,2915,144766,0.055575,158,0.975309,2026-03-24 20:50:05,2026-07-05 16:23:41,2026-07-30 16:05:13
2026-07-30 16:00:00,141091065,145014743,2016-08-01 16:00:00,2026-07-30 16:00:00,129,573,9357,0.225131,62,0.480620,2026-05-07 13:36:08,2026-05-09 18:47:43,2026-07-30 16:05:13
2026-07-30 16:00:00,141096948,142020180,2016-08-01 16:00:00,2026-07-30 16:00:00,310,6501,115383,0.047685,194,0.625806,2026-04-15 16:47:59,2026-06-21 23:14:41,2026-07-30 16:05:13
2026-07-30 16:00:00,141114817,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,221,850,484481,0.260000,115,0.520362,2026-04-11 06:43:26,2026-07-27 20:36:08,2026-07-30 16:05:13
2026-07-30 16:00:00,141125415,152614595,2016-08-01 16:00:00,2026-07-30 16:00:00,159,2512,938,0.169510,143,0.899371,2026-07-18 12:52:48,2026-07-18 17:55:45,2026-07-30 16:05:13
2026-07-30 16:00:00,141150604,149836191,2016-08-01 16:00:00,2026-07-30 16:00:00,606,4010,2717,0.223040,12,0.019802,2026-05-10 20:15:22,2026-05-19 23:06:11,2026-07-30 16:05:13
2026-07-30 16:00:00,141175946,144400112,2016-08-01 16:00:00,2026-07-30 16:00:00,105,11721,8161,0.012866,74,0.704762,2026-06-09 14:48:21,2026-07-18 11:58:03,2026-07-30 16:05:13
2026-07-30 16:00:00,141307815,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,106,482,484481,0.219917,49,0.462264,2026-04-11 03:30:48,2026-05-11 21:48:31,2026-07-30 16:05:13
2026-07-30 16:00:00,141312884,142327375,2016-08-01 16:00:00,2026-07-30 16:00:00,103,269,172827,0.382900,35,0.339806,2026-04-19 20:08:28,2026-04-20 03:21:00,2026-07-30 16:05:13
2026-07-30 16:00:00,141374869,149960975,2016-08-01 16:00:00,2026-07-30 16:00:00,107,4931,5985,0.021699,96,0.897196,2026-05-29 19:44:47,2026-07-01 22:24:40,2026-07-30 16:05:13
2026-07-30 16:00:00,141383273,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,166,480,484481,0.345833,107,0.644578,2026-05-03 12:38:21,2026-07-25 14:21:24,2026-07-30 16:05:13
2026-07-30 16:00:00,141413833,146439814,2016-08-01 16:00:00,2026-07-30 16:00:00,225,14725,14161,0.015889,211,0.937778,2026-03-27 23:07:58,2026-04-21 14:15:23,2026-07-30 16:05:13
2026-07-30 16:00:00,141413833,148157543,2016-08-01 16:00:00,2026-07-30 16:00:00,113,14725,4909,0.023019,92,0.814159,2026-04-08 23:30:07,2026-05-10 21:14:44,2026-07-30 16:05:13
2026-07-30 16:00:00,141417137,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,118,470,484481,0.251064,25,0.211864,2026-04-08 06:20:19,2026-07-23 04:50:58,2026-07-30 16:05:13
2026-07-30 16:00:00,141433677,145846574,2016-08-01 16:00:00,2026-07-30 16:00:00,276,1160,484481,0.237931,247,0.894928,2026-04-16 22:46:14,2026-07-28 09:09:24,2026-07-30 16:05:13
2026-07-30 16:00:00,141511958,142889308,2016-08-01 16:00:00,2026-07-30 16:00:00,134,8209,7035,0.019048,112,0.835821,2026-04-22 15:32:31,2026-07-30 14:36:41,2026-07-30 16:05:13
2026-07-30 16:00:00,141511958,147581426,2016-08-01 16:00:00,2026-07-30 16:00:00,248,8209,5754,0.043100,194,0.782258,2026-04-24 15:06:10,2026-07-26 15:42:32,2026-07-30 16:05:13
2026-07-30 16:00:00,141511958,147926114,2016-08-01 16:00:00,2026-07-30 16:00:00,149,8209,6689,0.022275,118,0.791946,2026-04-11 23:53:28,2026-07-29 17:27:36,2026-07-30 16:05:13
2026-07-30 16:00:00,141511958,148446020,2016-08-01 16:00:00,2026-07-30 16:00:00,234,8209,7684,0.030453,172,0.735043,2026-04-12 14:30:03,2026-05-31 19:39:53,2026-07-30 16:05:13
2026-07-30 16:00:00,141553722,153167766,2016-08-01 16:00:00,2026-07-30 16:00:00,117,8512,442,0.264706,47,0.401709,2026-07-18 19:26:24,2026-07-19 15:51:34,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,142008721,2016-08-01 16:00:00,2026-07-30 16:00:00,271,144766,5003,0.054167,192,0.708487,2026-03-25 14:15:30,2026-07-29 15:03:49,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,142417444,2016-08-01 16:00:00,2026-07-30 16:00:00,106,144766,2406,0.044057,99,0.933962,2026-04-05 01:32:42,2026-05-21 23:46:14,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,142561986,2016-08-01 16:00:00,2026-07-30 16:00:00,108,144766,1900,0.056842,79,0.731481,2026-06-06 01:20:41,2026-07-27 19:06:34,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,142589656,2016-08-01 16:00:00,2026-07-30 16:00:00,149,144766,1666,0.089436,96,0.644295,2026-04-09 18:11:25,2026-05-27 22:22:55,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,142792207,2016-08-01 16:00:00,2026-07-30 16:00:00,222,144766,3801,0.058406,215,0.968468,2026-03-28 23:48:15,2026-07-14 22:50:03,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,143456071,2016-08-01 16:00:00,2026-07-30 16:00:00,162,144766,2598,0.062356,103,0.635802,2026-04-28 20:31:47,2026-07-28 17:24:00,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,143548007,2016-08-01 16:00:00,2026-07-30 16:00:00,172,144766,3613,0.047606,116,0.674419,2026-03-27 14:19:54,2026-07-25 18:36:00,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,144039037,2016-08-01 16:00:00,2026-07-30 16:00:00,146,144766,3397,0.042979,103,0.705479,2026-03-30 22:26:43,2026-07-14 18:09:41,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,144268795,2016-08-01 16:00:00,2026-07-30 16:00:00,125,144766,3377,0.037015,85,0.680000,2026-04-13 19:32:07,2026-07-28 22:25:27,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,144773178,2016-08-01 16:00:00,2026-07-30 16:00:00,358,144766,7496,0.047759,248,0.692737,2026-03-31 17:05:31,2026-07-28 20:13:37,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,145274997,2016-08-01 16:00:00,2026-07-30 16:00:00,138,144766,3451,0.039988,99,0.717391,2026-04-15 10:20:18,2026-07-10 02:11:25,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,145540864,2016-08-01 16:00:00,2026-07-30 16:00:00,398,144766,7191,0.055347,285,0.716080,2026-05-13 01:08:25,2026-07-27 21:56:28,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,145705341,2016-08-01 16:00:00,2026-07-30 16:00:00,113,144766,1495,0.075585,78,0.690265,2026-05-21 16:11:21,2026-07-20 14:52:48,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,145804441,2016-08-01 16:00:00,2026-07-30 16:00:00,700,144766,19391,0.036099,520,0.742857,2026-03-22 15:23:23,2026-07-26 17:36:55,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,146014619,2016-08-01 16:00:00,2026-07-30 16:00:00,107,144766,5442,0.019662,84,0.785047,2026-05-24 17:32:11,2026-07-21 12:03:43,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,146107290,2016-08-01 16:00:00,2026-07-30 16:00:00,176,144766,3806,0.046243,117,0.664773,2026-03-24 20:37:30,2026-07-26 16:46:19,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,146453547,2016-08-01 16:00:00,2026-07-30 16:00:00,117,144766,4580,0.025546,82,0.700855,2026-03-31 01:49:04,2026-05-27 16:29:06,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,146659309,2016-08-01 16:00:00,2026-07-30 16:00:00,107,144766,2633,0.040638,85,0.794393,2026-03-25 10:42:26,2026-05-04 22:22:25,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,146771450,2016-08-01 16:00:00,2026-07-30 16:00:00,160,144766,2206,0.072529,100,0.625000,2026-07-01 11:39:42,2026-07-28 23:10:07,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,146784648,2016-08-01 16:00:00,2026-07-30 16:00:00,100,144766,2099,0.047642,90,0.900000,2026-03-25 18:33:46,2026-04-20 00:39:49,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,147069395,2016-08-01 16:00:00,2026-07-30 16:00:00,273,144766,3928,0.069501,265,0.970696,2026-04-26 01:47:00,2026-07-28 16:46:53,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,147197635,2016-08-01 16:00:00,2026-07-30 16:00:00,170,144766,6117,0.027791,139,0.817647,2026-03-22 15:53:05,2026-07-29 18:35:02,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,147613785,2016-08-01 16:00:00,2026-07-30 16:00:00,227,144766,5145,0.044121,158,0.696035,2026-04-10 22:11:53,2026-07-11 23:56:40,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,147858817,2016-08-01 16:00:00,2026-07-30 16:00:00,155,144766,1081,0.143386,124,0.800000,2026-03-30 23:42:32,2026-07-28 23:10:09,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,147863516,2016-08-01 16:00:00,2026-07-30 16:00:00,374,144766,4740,0.078903,232,0.620321,2026-03-31 01:04:01,2026-07-01 12:29:16,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,148007548,2016-08-01 16:00:00,2026-07-30 16:00:00,105,144766,8463,0.012407,103,0.980952,2026-04-20 21:21:48,2026-07-18 20:05:32,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,148012499,2016-08-01 16:00:00,2026-07-30 16:00:00,133,144766,1417,0.093860,94,0.706767,2026-06-15 01:04:20,2026-07-08 02:26:45,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,148142738,2016-08-01 16:00:00,2026-07-30 16:00:00,269,144766,5851,0.045975,168,0.624535,2026-04-04 00:25:57,2026-07-27 22:27:19,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,148468298,2016-08-01 16:00:00,2026-07-30 16:00:00,110,144766,2344,0.046928,72,0.654545,2026-04-12 11:08:34,2026-06-29 22:57:12,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,148660709,2016-08-01 16:00:00,2026-07-30 16:00:00,161,144766,3315,0.048567,106,0.658385,2026-04-14 23:36:48,2026-07-20 23:19:37,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,148707926,2016-08-01 16:00:00,2026-07-30 16:00:00,155,144766,2555,0.060665,114,0.735484,2026-04-16 20:05:31,2026-07-27 19:16:54,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,148737345,2016-08-01 16:00:00,2026-07-30 16:00:00,1427,144766,24745,0.057668,942,0.660126,2026-04-16 19:15:50,2026-07-20 22:32:30,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,149243272,2016-08-01 16:00:00,2026-07-30 16:00:00,252,144766,2889,0.087227,167,0.662698,2026-04-28 17:16:56,2026-07-27 21:40:38,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,149368008,2016-08-01 16:00:00,2026-07-30 16:00:00,207,144766,6569,0.031512,129,0.623188,2026-05-01 22:25:37,2026-07-18 01:25:24,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,149690095,2016-08-01 16:00:00,2026-07-30 16:00:00,393,144766,9828,0.039988,265,0.674300,2026-05-11 04:11:17,2026-07-17 22:00:29,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,149697740,2016-08-01 16:00:00,2026-07-30 16:00:00,137,144766,3935,0.034816,120,0.875912,2026-05-11 23:07:08,2026-07-13 23:43:03,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,149811858,2016-08-01 16:00:00,2026-07-30 16:00:00,147,144766,4294,0.034234,120,0.816327,2026-05-18 14:37:27,2026-07-30 14:14:18,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,149944554,2016-08-01 16:00:00,2026-07-30 16:00:00,365,144766,5544,0.065837,276,0.756164,2026-05-27 15:17:27,2026-07-27 19:11:05,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,150117315,2016-08-01 16:00:00,2026-07-30 16:00:00,100,144766,3901,0.025634,64,0.640000,2026-05-18 16:00:11,2026-06-10 01:33:53,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,150234355,2016-08-01 16:00:00,2026-07-30 16:00:00,149,144766,5223,0.028528,115,0.771812,2026-05-19 15:30:07,2026-06-12 22:15:32,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,150389642,2016-08-01 16:00:00,2026-07-30 16:00:00,1329,144766,14205,0.093559,851,0.640331,2026-05-24 17:30:52,2026-07-29 15:08:16,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,150420343,2016-08-01 16:00:00,2026-07-30 16:00:00,151,144766,3386,0.044595,114,0.754967,2026-05-27 18:03:33,2026-07-24 21:26:09,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,150641757,2016-08-01 16:00:00,2026-07-30 16:00:00,138,144766,3835,0.035984,95,0.688406,2026-06-05 21:20:33,2026-07-12 00:20:24,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,150837537,2016-08-01 16:00:00,2026-07-30 16:00:00,132,144766,1423,0.092762,101,0.765152,2026-06-01 23:47:26,2026-07-28 23:34:26,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,151236160,2016-08-01 16:00:00,2026-07-30 16:00:00,105,144766,4641,0.022624,85,0.809524,2026-06-10 21:42:05,2026-07-29 17:15:55,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,151497249,2016-08-01 16:00:00,2026-07-30 16:00:00,139,144766,4348,0.031969,89,0.640288,2026-06-15 01:03:28,2026-07-27 03:30:18,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,151521880,2016-08-01 16:00:00,2026-07-30 16:00:00,279,144766,8048,0.034667,188,0.673835,2026-06-25 21:55:33,2026-07-30 14:12:04,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,151688687,2016-08-01 16:00:00,2026-07-30 16:00:00,488,144766,11546,0.042266,392,0.803279,2026-06-23 02:33:40,2026-07-28 13:44:21,2026-07-30 16:05:13
2026-07-30 16:00:00,141556233,151811613,2016-08-01 16:00:00,2026-07-30 16:00:00,128,144766,2947,0.043434,123,0.960938,2026-06-27 23:17:07,2026-07-22 23:59:24,2026-07-30 16:05:13
2026-07-30 16:00:00,141562962,142327375,2016-08-01 16:00:00,2026-07-30 16:00:00,392,1647,172827,0.238009,192,0.489796,2026-04-04 13:33:30,2026-04-14 19:03:31,2026-07-30 16:05:13
2026-07-30 16:00:00,141565487,147473203,2016-08-01 16:00:00,2026-07-30 16:00:00,100,13552,10827,0.009236,77,0.770000,2026-05-22 13:11:03,2026-06-05 21:53:44,2026-07-30 16:05:13
2026-07-30 16:00:00,141569602,151522564,2016-08-01 16:00:00,2026-07-30 16:00:00,1050,3994,1053,0.997151,1050,1.000000,2026-06-15 16:29:54,2026-06-18 11:39:04,2026-07-30 16:05:13
2026-07-30 16:00:00,141584193,141621502,2016-08-01 16:00:00,2026-07-30 16:00:00,1636,8542,2546,0.642577,1630,0.996333,2026-05-08 18:50:28,2026-06-21 20:47:34,2026-07-30 16:05:13
2026-07-30 16:00:00,141588116,144837544,2016-08-01 16:00:00,2026-07-30 16:00:00,902,3552,7543,0.253941,868,0.962306,2026-04-24 18:23:17,2026-06-21 21:00:22,2026-07-30 16:05:13
2026-07-30 16:00:00,141588870,144837544,2016-08-01 16:00:00,2026-07-30 16:00:00,1302,3496,7543,0.372426,1299,0.997696,2026-03-26 22:37:43,2026-06-21 21:22:26,2026-07-30 16:05:13
2026-07-30 16:00:00,141596414,148602579,2016-08-01 16:00:00,2026-07-30 16:00:00,268,9349,9094,0.029470,266,0.992537,2026-04-16 20:30:32,2026-04-17 15:56:24,2026-07-30 16:05:13
2026-07-30 16:00:00,141621532,148798931,2016-08-01 16:00:00,2026-07-30 16:00:00,497,15243,60235,0.032605,324,0.651911,2026-04-21 12:08:15,2026-05-10 15:51:19,2026-07-30 16:05:13
2026-07-30 16:00:00,141621532,148862849,2016-08-01 16:00:00,2026-07-30 16:00:00,127,15243,29099,0.008332,82,0.645669,2026-04-21 22:58:26,2026-05-12 14:04:53,2026-07-30 16:05:13
2026-07-30 16:00:00,141744564,142327375,2016-08-01 16:00:00,2026-07-30 16:00:00,136,243,172827,0.559671,33,0.242647,2026-04-19 16:00:10,2026-04-19 19:16:07,2026-07-30 16:05:13
2026-07-30 16:00:00,141811818,149592717,2016-08-01 16:00:00,2026-07-30 16:00:00,113,3847,17189,0.029374,95,0.840708,2026-07-05 17:06:16,2026-07-25 14:54:01,2026-07-30 16:05:13
2026-07-30 16:00:00,141823875,143713225,2016-08-01 16:00:00,2026-07-30 16:00:00,124,12179,4887,0.025373,81,0.653226,2026-07-19 14:36:00,2026-07-20 23:17:39,2026-07-30 16:05:13
2026-07-30 16:00:00,141823875,149500634,2016-08-01 16:00:00,2026-07-30 16:00:00,101,12179,2218,0.045537,79,0.782178,2026-06-26 00:52:49,2026-06-26 02:49:21,2026-07-30 16:05:13
2026-07-30 16:00:00,141823875,153013841,2016-08-01 16:00:00,2026-07-30 16:00:00,119,12179,377,0.315650,58,0.487395,2026-07-16 15:07:31,2026-07-20 23:28:29,2026-07-30 16:05:13
2026-07-30 16:00:00,141884939,151378947,2016-08-01 16:00:00,2026-07-30 16:00:00,146,556,16086,0.262590,62,0.424658,2026-06-17 08:35:09,2026-06-17 10:16:43,2026-07-30 16:05:13
2026-07-30 16:00:00,141903260,144298687,2016-08-01 16:00:00,2026-07-30 16:00:00,169,20289,14827,0.011398,148,0.875740,2026-04-15 05:42:00,2026-06-15 20:52:57,2026-07-30 16:05:13
2026-07-30 16:00:00,141903260,149076115,2016-08-01 16:00:00,2026-07-30 16:00:00,106,20289,4297,0.024668,81,0.764151,2026-04-25 11:51:11,2026-04-28 21:40:06,2026-07-30 16:05:13
2026-07-30 16:00:00,141942795,148484465,2016-08-01 16:00:00,2026-07-30 16:00:00,170,2970,48839,0.057239,110,0.647059,2026-04-14 23:05:23,2026-05-11 02:33:18,2026-07-30 16:05:13
2026-07-30 16:00:00,141993342,147071014,2016-08-01 16:00:00,2026-07-30 16:00:00,142,15431,8941,0.015882,89,0.626761,2026-04-23 18:34:06,2026-06-05 19:19:41,2026-07-30 16:05:13
2026-07-30 16:00:00,142006751,145382253,2016-08-01 16:00:00,2026-07-30 16:00:00,270,50357,13674,0.019746,236,0.874074,2026-03-22 08:55:53,2026-06-30 18:44:55,2026-07-30 16:05:13
2026-07-30 16:00:00,142006751,145819641,2016-08-01 16:00:00,2026-07-30 16:00:00,301,50357,14329,0.021006,188,0.624585,2026-04-01 14:00:55,2026-07-29 17:26:27,2026-07-30 16:05:13
2026-07-30 16:00:00,142006751,145930634,2016-08-01 16:00:00,2026-07-30 16:00:00,194,50357,16473,0.011777,124,0.639175,2026-04-01 22:11:41,2026-07-24 12:20:11,2026-07-30 16:05:13
2026-07-30 16:00:00,142006751,147001485,2016-08-01 16:00:00,2026-07-30 16:00:00,132,50357,2790,0.047312,89,0.674242,2026-03-30 00:13:24,2026-07-30 14:32:38,2026-07-30 16:05:13
2026-07-30 16:00:00,142008721,142020180,2016-08-01 16:00:00,2026-07-30 16:00:00,248,5003,115383,0.049570,200,0.806452,2026-03-24 10:29:26,2026-07-30 09:30:23,2026-07-30 16:05:13
2026-07-30 16:00:00,142010048,145453781,2016-08-01 16:00:00,2026-07-30 16:00:00,236,28125,15668,0.015063,161,0.682203,2026-04-25 17:50:07,2026-07-29 23:14:09,2026-07-30 16:05:13
2026-07-30 16:00:00,142010048,146338726,2016-08-01 16:00:00,2026-07-30 16:00:00,172,28125,17888,0.009615,144,0.837209,2026-04-12 17:50:23,2026-07-17 12:53:58,2026-07-30 16:05:13
