as_of_time,player_id,dealer_id,window_start,window_end,bet_amount,game_pnl,rebate_amount,net_profit_amount,player_overall_net_profit,win_count,lose_count,push_count,win_rate,order_count,round_count,first_bet_time,last_bet_time,created_time
2026-07-30 15:00:00,151826523,1490,2016-08-01 15:00:00,2026-07-30 15:00:00,1595.8610,504.7706,0.0000,504.7706,3118.4593,19,6,5,0.760000,40,30,2026-06-21 08:33:06,2026-07-12 14:42:40,2026-07-30 15:05:13
2026-07-30 15:00:00,151843664,2147,2016-08-01 15:00:00,2026-07-30 15:00:00,7205.4928,1515.2879,0.0000,1515.2879,2861.9522,25,13,6,0.657895,46,44,2026-06-22 21:21:07,2026-06-23 07:31:04,2026-07-30 15:05:13
2026-07-30 15:00:00,151861150,1947,2016-08-01 15:00:00,2026-07-30 15:00:00,2057.2428,835.7549,0.0000,835.7549,4477.5017,16,5,2,0.761905,37,23,2026-06-22 20:19:16,2026-06-22 20:36:35,2026-07-30 15:05:13
2026-07-30 15:00:00,151861150,2152,2016-08-01 15:00:00,2026-07-30 15:00:00,1928.4544,717.6741,0.0000,717.6741,4477.5017,7,3,2,0.700000,31,12,2026-06-23 22:42:36,2026-07-03 14:03:27,2026-07-30 15:05:13
2026-07-30 15:00:00,151869988,2281,2016-08-01 15:00:00,2026-07-30 15:00:00,253.4117,51.2743,0.0000,51.2743,62.5221,8,3,0,0.727273,48,11,2026-06-22 01:31:21,2026-06-22 01:56:04,2026-07-30 15:05:13
2026-07-30 15:00:00,151873397,2174,2016-08-01 15:00:00,2026-07-30 15:00:00,16110.0000,4089.0000,0.0000,4089.0000,27069.8500,57,30,4,0.655172,93,91,2026-06-29 00:39:18,2026-07-12 23:54:27,2026-07-30 15:05:13
2026-07-30 15:00:00,151878170,2256,2016-08-01 15:00:00,2026-07-30 15:00:00,3152.1739,1904.5516,0.0000,1904.5516,398.7703,12,5,1,0.705882,34,18,2026-07-27 03:20:35,2026-07-27 03:36:05,2026-07-30 15:05:13
2026-07-30 15:00:00,151881574,2121,2016-08-01 15:00:00,2026-07-30 15:00:00,617.1728,189.7806,0.0000,189.7806,479.8519,25,12,3,0.675676,40,40,2026-06-22 20:58:29,2026-06-22 22:06:21,2026-07-30 15:05:13
2026-07-30 15:00:00,151882021,2169,2016-08-01 15:00:00,2026-07-30 15:00:00,4354.6196,1929.3478,0.0000,1929.3478,12080.7031,9,4,0,0.692308,75,13,2026-07-08 01:38:34,2026-07-08 01:52:45,2026-07-30 15:05:13
2026-07-30 15:00:00,151882021,2196,2016-08-01 15:00:00,2026-07-30 15:00:00,9938.8587,4721.4674,0.0000,4721.4674,12080.7031,9,2,0,0.818182,44,11,2026-07-03 22:58:33,2026-07-06 18:31:04,2026-07-30 15:05:13
2026-07-30 15:00:00,151897269,2205,2016-08-01 15:00:00,2026-07-30 15:00:00,327.7735,147.1865,0.0000,147.1865,136.2815,12,4,0,0.750000,33,16,2026-06-22 19:23:26,2026-06-22 19:36:27,2026-07-30 15:05:13
2026-07-30 15:00:00,151918612,2222,2016-08-01 15:00:00,2026-07-30 15:00:00,372.8476,63.3529,0.0000,63.3529,63.3529,6,3,0,0.666667,45,9,2026-06-23 04:58:00,2026-06-23 05:05:21,2026-07-30 15:05:13
2026-07-30 15:00:00,151922500,462,2016-08-01 15:00:00,2026-07-30 15:00:00,59930.5052,19074.1591,0.0000,19074.1591,75562.8241,17,9,5,0.653846,31,31,2026-06-27 19:54:18,2026-07-09 01:06:15,2026-07-30 15:05:13
2026-07-30 15:00:00,151922500,1702,2016-08-01 15:00:00,2026-07-30 15:00:00,8335.9452,3458.2430,0.0000,3458.2430,75562.8241,22,9,2,0.709677,33,33,2026-06-24 12:45:54,2026-07-03 15:16:44,2026-07-30 15:05:13
2026-07-30 15:00:00,151966663,1374,2016-08-01 15:00:00,2026-07-30 15:00:00,1426.9987,561.0369,0.0000,561.0369,792.9088,10,1,0,0.909091,51,11,2026-06-24 04:21:27,2026-06-24 04:30:13,2026-07-30 15:05:13
2026-07-30 15:00:00,152022915,1966,2016-08-01 15:00:00,2026-07-30 15:00:00,658.3128,267.0539,0.0000,267.0539,3277.8918,15,7,0,0.681818,34,22,2026-06-26 18:37:39,2026-06-26 18:57:30,2026-07-30 15:05:13
2026-07-30 15:00:00,152035022,2153,2016-08-01 15:00:00,2026-07-30 15:00:00,2519.5570,1542.8704,0.0000,1542.8704,2799.2760,12,3,0,0.800000,55,15,2026-07-03 10:56:21,2026-07-25 01:33:08,2026-07-30 15:05:13
2026-07-30 15:00:00,152048248,2239,2016-08-01 15:00:00,2026-07-30 15:00:00,3428.6009,1156.6365,0.0000,1156.6365,1764.0053,12,4,0,0.750000,46,16,2026-07-16 00:34:16,2026-07-17 20:35:28,2026-07-30 15:05:13
2026-07-30 15:00:00,152080252,2103,2016-08-01 15:00:00,2026-07-30 15:00:00,2623.0863,479.1780,0.0000,479.1780,1576.6917,29,15,2,0.659091,68,46,2026-07-16 23:04:21,2026-07-17 22:57:39,2026-07-30 15:05:13
2026-07-30 15:00:00,152114669,2123,2016-08-01 15:00:00,2026-07-30 15:00:00,2747.8775,968.2004,0.0000,968.2004,1110.8298,25,13,2,0.657895,40,40,2026-07-01 18:19:43,2026-07-03 20:47:14,2026-07-30 15:05:13
2026-07-30 15:00:00,152122507,1094,2016-08-01 15:00:00,2026-07-30 15:00:00,635.1173,198.9260,0.0000,198.9260,1462.4990,34,15,5,0.693878,54,54,2026-07-04 00:54:19,2026-07-15 23:37:40,2026-07-30 15:05:13
2026-07-30 15:00:00,152143712,1306,2016-08-01 15:00:00,2026-07-30 15:00:00,5069.0401,1749.5425,33.6849,1783.2274,5292.1810,9,4,0,0.692308,52,13,2026-07-17 23:17:22,2026-07-17 23:31:07,2026-07-30 15:05:13
2026-07-30 15:00:00,152178944,2092,2016-08-01 15:00:00,2026-07-30 15:00:00,454.8948,118.2934,0.0000,118.2934,181.7502,12,5,0,0.705882,33,17,2026-06-28 15:58:22,2026-06-28 16:11:43,2026-07-30 15:05:13
2026-07-30 15:00:00,152199916,1645,2016-08-01 15:00:00,2026-07-30 15:00:00,777.0768,243.1274,0.0000,243.1274,192.1416,23,9,5,0.718750,38,37,2026-06-28 23:40:01,2026-07-09 03:16:12,2026-07-30 15:05:13
2026-07-30 15:00:00,152205705,1205,2016-08-01 15:00:00,2026-07-30 15:00:00,3400.0000,1057.5000,0.0000,1057.5000,8647.3000,27,14,3,0.658537,44,44,2026-07-05 15:39:41,2026-07-14 15:27:47,2026-07-30 15:05:13
2026-07-30 15:00:00,152259685,1985,2016-08-01 15:00:00,2026-07-30 15:00:00,5860.0000,1422.0000,0.0000,1422.0000,7893.3500,20,10,2,0.666667,32,32,2026-07-14 19:01:51,2026-07-14 19:18:31,2026-07-30 15:05:13
2026-07-30 15:00:00,152275214,2093,2016-08-01 15:00:00,2026-07-30 15:00:00,1712.7907,595.3890,0.0000,595.3890,1479.1305,16,7,3,0.695652,32,26,2026-07-02 15:33:38,2026-07-25 18:46:19,2026-07-30 15:05:13
2026-07-30 15:00:00,152284377,1205,2016-08-01 15:00:00,2026-07-30 15:00:00,198.2586,82.7781,0.0000,82.7781,48.2419,7,3,0,0.700000,35,10,2026-07-20 21:59:25,2026-07-20 22:05:59,2026-07-30 15:05:13
2026-07-30 15:00:00,152302681,2105,2016-08-01 15:00:00,2026-07-30 15:00:00,301.2713,98.5672,0.0000,98.5672,8.4311,8,2,0,0.800000,31,10,2026-07-01 14:43:44,2026-07-01 14:56:46,2026-07-30 15:05:13
2026-07-30 15:00:00,152308263,2171,2016-08-01 15:00:00,2026-07-30 15:00:00,2199.8528,643.9317,0.0000,643.9317,3889.6395,31,16,8,0.659574,55,55,2026-07-01 10:26:55,2026-07-11 15:49:34,2026-07-30 15:05:13
2026-07-30 15:00:00,152318751,1374,2016-08-01 15:00:00,2026-07-30 15:00:00,541.6343,164.3298,0.0000,164.3298,292.2781,5,1,0,0.833333,32,6,2026-07-21 12:59:26,2026-07-21 13:04:15,2026-07-30 15:05:13
2026-07-30 15:00:00,152353046,1205,2016-08-01 15:00:00,2026-07-30 15:00:00,347.9381,419.0418,0.0000,419.0418,654.1086,11,1,0,0.916667,34,12,2026-07-12 17:44:00,2026-07-12 17:53:38,2026-07-30 15:05:13
2026-07-30 15:00:00,152353046,1221,2016-08-01 15:00:00,2026-07-30 15:00:00,401.3796,173.5901,0.0000,173.5901,654.1086,8,3,0,0.727273,32,11,2026-07-03 07:08:17,2026-07-03 07:18:20,2026-07-30 15:05:13
2026-07-30 15:00:00,152450332,1399,2016-08-01 15:00:00,2026-07-30 15:00:00,2410.0000,1510.0000,0.0000,1510.0000,4464.5000,10,4,0,0.714286,32,14,2026-07-05 20:39:30,2026-07-10 03:22:16,2026-07-30 15:05:13
2026-07-30 15:00:00,152493352,919,2016-08-01 15:00:00,2026-07-30 15:00:00,4116.0000,1038.2000,0.0000,1038.2000,2277.4500,26,13,5,0.666667,47,44,2026-07-04 00:39:18,2026-07-28 04:18:59,2026-07-30 15:05:13
2026-07-30 15:00:00,152521872,987,2016-08-01 15:00:00,2026-07-30 15:00:00,4536.6827,1530.5274,24.8345,1555.3618,43042.4588,5,2,0,0.714286,33,7,2026-07-24 12:47:57,2026-07-29 15:30:56,2026-07-30 15:05:13
2026-07-30 15:00:00,152527328,2276,2016-08-01 15:00:00,2026-07-30 15:00:00,912.2107,175.4251,0.0000,175.4251,10519.0650,6,2,0,0.750000,37,8,2026-07-21 06:46:58,2026-07-21 06:53:59,2026-07-30 15:05:13
2026-07-30 15:00:00,152528713,1331,2016-08-01 15:00:00,2026-07-30 15:00:00,1146.6296,428.1977,0.0000,428.1977,199.1477,27,10,3,0.729730,42,40,2026-07-15 12:03:28,2026-07-17 11:33:52,2026-07-30 15:05:13
2026-07-30 15:00:00,152541698,763,2016-08-01 15:00:00,2026-07-30 15:00:00,3312.4209,1612.3202,0.0000,1612.3202,1612.3202,11,4,1,0.733333,39,16,2026-07-04 16:41:39,2026-07-04 16:49:31,2026-07-30 15:05:13
2026-07-30 15:00:00,152546760,595,2016-08-01 15:00:00,2026-07-30 15:00:00,619.6267,289.1591,0.0000,289.1591,361.9136,25,10,1,0.714286,36,36,2026-07-06 17:00:48,2026-07-23 20:52:42,2026-07-30 15:05:13
2026-07-30 15:00:00,152563231,1396,2016-08-01 15:00:00,2026-07-30 15:00:00,7086.4637,1889.0868,0.0000,1889.0868,313.2342,25,12,2,0.675676,39,39,2026-07-10 22:06:17,2026-07-12 14:43:25,2026-07-30 15:05:13
2026-07-30 15:00:00,152582985,2152,2016-08-01 15:00:00,2026-07-30 15:00:00,428.1977,262.4882,0.0000,262.4882,622.6853,11,1,0,0.916667,60,12,2026-07-05 15:39:40,2026-07-05 15:55:39,2026-07-30 15:05:13
2026-07-30 15:00:00,152600553,2101,2016-08-01 15:00:00,2026-07-30 15:00:00,1819.2844,397.6436,0.0000,397.6436,961.0153,18,9,2,0.666667,99,29,2026-07-10 00:58:55,2026-07-24 16:57:37,2026-07-30 15:05:13
2026-07-30 15:00:00,152687641,2101,2016-08-01 15:00:00,2026-07-30 15:00:00,305.9723,144.2280,0.0000,144.2280,713.6901,4,2,0,0.666667,33,6,2026-07-18 23:52:35,2026-07-30 13:56:22,2026-07-30 15:05:13
2026-07-30 15:00:00,152712059,1704,2016-08-01 15:00:00,2026-07-30 15:00:00,2209.4592,784.8588,0.0000,784.8588,2236.6431,6,2,0,0.750000,33,8,2026-07-15 09:39:32,2026-07-15 09:44:04,2026-07-30 15:05:13
2026-07-30 15:00:00,152718655,987,2016-08-01 15:00:00,2026-07-30 15:00:00,447.6148,128.8681,0.0000,128.8681,333.5956,20,9,3,0.689655,32,32,2026-07-17 06:59:10,2026-07-22 15:55:37,2026-07-30 15:05:13
2026-07-30 15:00:00,152723654,1957,2016-08-01 15:00:00,2026-07-30 15:00:00,6538.0136,6138.7456,47.2467,6185.9923,9815.4084,12,1,0,0.923077,64,13,2026-07-13 20:46:49,2026-07-13 20:57:46,2026-07-30 15:05:13
2026-07-30 15:00:00,152746437,1400,2016-08-01 15:00:00,2026-07-30 15:00:00,2009.1567,2.5549,0.0000,2.5549,2980.2559,6,3,2,0.666667,66,11,2026-07-14 00:22:01,2026-07-14 00:30:42,2026-07-30 15:05:13
2026-07-30 15:00:00,152746437,1509,2016-08-01 15:00:00,2026-07-30 15:00:00,531.4148,238.4213,0.0000,238.4213,2980.2559,6,3,0,0.666667,71,9,2026-07-12 21:50:38,2026-07-12 21:57:15,2026-07-30 15:05:13
2026-07-30 15:00:00,152821826,2234,2016-08-01 15:00:00,2026-07-30 15:00:00,150.6357,47.6536,0.0000,47.6536,7.0821,14,6,2,0.700000,33,22,2026-07-10 22:39:06,2026-07-10 22:55:57,2026-07-30 15:05:13
2026-07-30 15:00:00,152834499,2145,2016-08-01 15:00:00,2026-07-30 15:00:00,1716.8822,66.7390,0.0000,66.7390,130.6380,11,5,0,0.687500,60,16,2026-07-11 05:17:55,2026-07-11 05:29:34,2026-07-30 15:05:13
2026-07-30 15:00:00,152856857,2174,2016-08-01 15:00:00,2026-07-30 15:00:00,2250.0000,1642.5000,0.0000,1642.5000,79.5000,10,3,1,0.769231,32,14,2026-07-12 17:41:26,2026-07-12 18:55:27,2026-07-30 15:05:13
2026-07-30 15:00:00,152857470,2258,2016-08-01 15:00:00,2026-07-30 15:00:00,4724.6714,1197.8040,37.7974,1235.6014,13150.6105,5,2,0,0.714286,40,7,2026-07-27 00:12:53,2026-07-27 00:18:26,2026-07-30 15:05:13
2026-07-30 15:00:00,152865407,2223,2016-08-01 15:00:00,2026-07-30 15:00:00,1657.7595,668.2932,0.0000,668.2932,2746.2371,10,4,0,0.714286,33,14,2026-07-13 23:19:24,2026-07-18 22:01:55,2026-07-30 15:05:13
2026-07-30 15:00:00,152872426,2250,2016-08-01 15:00:00,2026-07-30 15:00:00,176.7976,43.0753,0.0000,43.0753,87.4688,10,4,1,0.714286,33,15,2026-07-14 01:59:53,2026-07-14 02:12:20,2026-07-30 15:05:13
2026-07-30 15:00:00,152875448,1004,2016-08-01 15:00:00,2026-07-30 15:00:00,1602.4200,523.2392,0.0000,523.2392,919.7564,4,2,0,0.666667,40,6,2026-07-12 02:07:50,2026-07-12 02:13:08,2026-07-30 15:05:13
2026-07-30 15:00:00,152978772,462,2016-08-01 15:00:00,2026-07-30 15:00:00,270.8285,18.6146,0.0000,18.6146,242.5838,12,6,0,0.666667,42,18,2026-07-24 21:10:52,2026-07-24 23:46:58,2026-07-30 15:05:13
2026-07-30 15:00:00,153066184,2171,2016-08-01 15:00:00,2026-07-30 15:00:00,58906.0000,14570.0000,0.0000,14570.0000,10833.3000,60,32,5,0.652174,152,97,2026-07-19 00:18:30,2026-07-28 22:20:10,2026-07-30 15:05:13
2026-07-30 15:00:00,153075609,2121,2016-08-01 15:00:00,2026-07-30 15:00:00,9426.4808,3449.0864,0.0000,3449.0864,2605.2610,52,18,0,0.742857,108,70,2026-07-18 04:40:04,2026-07-23 07:30:14,2026-07-30 15:05:13
2026-07-30 15:00:00,153150600,1714,2016-08-01 15:00:00,2026-07-30 15:00:00,335.2001,107.1005,0.0000,107.1005,23.7093,10,3,0,0.769231,59,13,2026-07-21 00:50:06,2026-07-21 00:58:24,2026-07-30 15:05:13
2026-07-30 15:00:00,153150759,1941,2016-08-01 15:00:00,2026-07-30 15:00:00,923.8442,224.8293,0.0000,224.8293,314.7611,30,15,5,0.666667,68,50,2026-07-19 11:08:21,2026-07-19 15:48:28,2026-07-30 15:05:13
2026-07-30 15:00:00,153160318,2254,2016-08-01 15:00:00,2026-07-30 15:00:00,1706.6590,1013.2649,0.0000,1013.2649,1013.2649,6,3,0,0.666667,41,9,2026-07-18 15:40:08,2026-07-18 15:48:50,2026-07-30 15:05:13
2026-07-30 15:00:00,153214160,2175,2016-08-01 15:00:00,2026-07-30 15:00:00,175.7757,35.5639,0.0000,35.5639,46.9076,8,2,0,0.800000,33,10,2026-07-19 21:39:34,2026-07-19 21:47:17,2026-07-30 15:05:13
2026-07-30 15:00:00,153216599,1654,2016-08-01 15:00:00,2026-07-30 15:00:00,472.1416,79.3034,0.0000,79.3034,215.8362,38,20,3,0.655172,74,61,2026-07-22 03:38:51,2026-07-22 06:52:59,2026-07-30 15:05:13
2026-07-30 15:00:00,153287534,1942,2016-08-01 15:00:00,2026-07-30 15:00:00,454.3596,303.2743,0.0000,303.2743,234.6707,9,2,0,0.818182,33,11,2026-07-29 21:19:02,2026-07-29 23:26:00,2026-07-30 15:05:13
2026-07-30 15:00:00,153302361,2175,2016-08-01 15:00:00,2026-07-30 15:00:00,4038.9332,1579.7898,0.0000,1579.7898,2450.9204,29,14,2,0.674419,89,45,2026-07-22 01:58:17,2026-07-22 03:07:07,2026-07-30 15:05:13
2026-07-30 15:00:00,153308707,2169,2016-08-01 15:00:00,2026-07-30 15:00:00,719.4539,275.1093,0.0000,275.1093,393.2469,5,0,0,1.000000,35,5,2026-07-22 08:39:09,2026-07-22 08:42:39,2026-07-30 15:05:13
2026-07-30 15:00:00,153309562,1306,2016-08-01 15:00:00,2026-07-30 15:00:00,14274.6188,3235.4985,0.0000,3235.4985,4968.0334,42,20,0,0.677419,123,62,2026-07-23 16:35:51,2026-07-29 23:30:50,2026-07-30 15:05:13
2026-07-30 15:00:00,153309562,1710,2016-08-01 15:00:00,2026-07-30 15:00:00,13551.0771,3603.4011,0.0000,3603.4011,4968.0334,44,17,2,0.721311,116,63,2026-07-22 08:49:21,2026-07-24 10:18:49,2026-07-30 15:05:13
2026-07-30 15:00:00,153383352,2160,2016-08-01 15:00:00,2026-07-30 15:00:00,382.2099,115.4805,0.0000,115.4805,201.5288,9,2,0,0.818182,52,11,2026-07-24 05:11:29,2026-07-24 05:17:15,2026-07-30 15:05:13
2026-07-30 15:00:00,153430940,1402,2016-08-01 15:00:00,2026-07-30 15:00:00,1009.4751,209.3822,0.0000,209.3822,256.0478,6,3,0,0.666667,31,9,2026-07-25 11:43:36,2026-07-25 11:51:31,2026-07-30 15:05:13
2026-07-30 15:00:00,153464966,1985,2016-08-01 15:00:00,2026-07-30 15:00:00,697.0800,290.8373,0.0000,290.8373,470.6323,39,17,2,0.696429,58,58,2026-07-26 11:18:34,2026-07-29 04:38:21,2026-07-30 15:05:13
2026-07-30 15:00:00,153526324,2246,2016-08-01 15:00:00,2026-07-30 15:00:00,124.6781,43.4329,0.0000,43.4329,24.4860,6,2,1,0.750000,31,9,2026-07-27 22:09:30,2026-07-27 22:16:16,2026-07-30 15:05:13
2026-07-30 15:00:00,153535122,1505,2016-08-01 15:00:00,2026-07-30 15:00:00,13115.4313,6400.2272,0.0000,6400.2272,12282.8079,21,6,3,0.777778,32,30,2026-07-28 02:40:13,2026-07-29 01:57:33,2026-07-30 15:05:13
2026-07-30 15:00:00,153594970,2152,2016-08-01 15:00:00,2026-07-30 15:00:00,5728.6514,1362.8745,0.0000,1362.8745,1547.4799,42,17,0,0.711864,145,59,2026-07-30 09:47:48,2026-07-30 14:01:47,2026-07-30 15:05:13
2026-07-30 16:00:00,2890331,1623,2016-08-01 16:00:00,2026-07-30 16:00:00,59184.7578,19320.3591,0.0000,19320.3591,10416.9707,24,10,3,0.705882,37,37,2026-04-01 18:01:55,2026-05-08 14:58:07,2026-07-30 16:05:13
2026-07-30 16:00:00,3826395,2141,2016-08-01 16:00:00,2026-07-30 16:00:00,775.0497,231.0691,0.0000,231.0691,208.0784,16,8,0,0.666667,126,24,2026-07-09 09:58:03,2026-07-09 10:18:02,2026-07-30 16:05:13
2026-07-30 16:00:00,5905786,1205,2016-08-01 16:00:00,2026-07-30 16:00:00,3876.2736,1185.1489,0.0000,1185.1489,5783.8772,23,11,0,0.676471,34,34,2026-06-01 23:23:56,2026-07-05 11:13:15,2026-07-30 16:05:13
2026-07-30 16:00:00,8482904,2156,2016-08-01 16:00:00,2026-07-30 16:00:00,4377.0613,1299.2597,0.0000,1299.2597,1478.2681,29,14,1,0.674419,131,44,2026-04-08 22:39:52,2026-06-19 03:33:30,2026-07-30 16:05:13
2026-07-30 16:00:00,10799526,2174,2016-08-01 16:00:00,2026-07-30 16:00:00,565.9989,131.5607,0.0000,131.5607,1027.7125,15,6,4,0.714286,31,25,2026-06-21 03:18:49,2026-06-25 05:18:07,2026-07-30 16:05:13
2026-07-30 16:00:00,11159897,1947,2016-08-01 16:00:00,2026-07-30 16:00:00,671.4326,173.4384,0.0000,173.4384,1900.6323,23,8,4,0.741935,49,35,2026-06-21 03:18:57,2026-06-22 05:09:24,2026-07-30 16:05:13
2026-07-30 16:00:00,11780611,1942,2016-08-01 16:00:00,2026-07-30 16:00:00,1077.4989,304.3982,0.0000,304.3982,3972.9700,7,2,0,0.777778,41,9,2026-04-26 18:08:45,2026-05-03 18:49:26,2026-07-30 16:05:13
2026-07-30 16:00:00,14896822,1302,2016-08-01 16:00:00,2026-07-30 16:00:00,3820.3806,791.9535,0.0000,791.9535,1084.2881,10,5,0,0.666667,90,15,2026-04-04 22:04:03,2026-04-04 22:16:00,2026-07-30 16:05:13
2026-07-30 16:00:00,15085739,1505,2016-08-01 16:00:00,2026-07-30 16:00:00,8376.3055,4168.5208,0.0000,4168.5208,1392.6682,8,4,0,0.666667,31,12,2026-04-24 17:58:57,2026-04-24 18:08:22,2026-07-30 16:05:13
2026-07-30 16:00:00,15314198,2234,2016-08-01 16:00:00,2026-07-30 16:00:00,23395.2498,6742.6211,0.0000,6742.6211,1745.3952,23,11,1,0.676471,38,35,2026-03-26 15:58:43,2026-05-10 16:03:59,2026-07-30 16:05:13
2026-07-30 16:00:00,16555063,2169,2016-08-01 16:00:00,2026-07-30 16:00:00,94090.3702,56965.4764,0.0000,56965.4764,250930.9085,21,9,2,0.700000,32,32,2026-03-31 00:47:17,2026-04-28 05:34:56,2026-07-30 16:05:13
2026-07-30 16:00:00,17389846,1509,2016-08-01 16:00:00,2026-07-30 16:00:00,9020.9433,2468.9256,0.0000,2468.9256,2451.8985,13,5,0,0.722222,68,18,2026-04-30 00:24:10,2026-04-30 00:38:18,2026-07-30 16:05:13
2026-07-30 16:00:00,21776686,1396,2016-08-01 16:00:00,2026-07-30 16:00:00,645.5767,278.1297,0.0000,278.1297,72.1496,10,3,0,0.769231,60,13,2026-06-12 10:06:57,2026-06-12 10:18:03,2026-07-30 16:05:13
2026-07-30 16:00:00,22042954,1704,2016-08-01 16:00:00,2026-07-30 16:00:00,1268.1521,307.4973,0.0000,307.4973,525.7000,17,8,1,0.680000,104,26,2026-06-16 16:58:58,2026-07-19 18:16:02,2026-07-30 16:05:13
2026-07-30 16:00:00,22042954,2103,2016-08-01 16:00:00,2026-07-30 16:00:00,2026.7538,706.8058,0.0000,706.8058,525.7000,26,12,0,0.684211,171,38,2026-06-11 15:59:27,2026-07-20 17:37:39,2026-07-30 16:05:13
2026-07-30 16:00:00,22506803,1318,2016-08-01 16:00:00,2026-07-30 16:00:00,3257.1961,946.2787,0.0000,946.2787,8972.1851,39,20,9,0.661017,68,68,2026-04-09 00:06:55,2026-07-27 00:21:53,2026-07-30 16:05:13
2026-07-30 16:00:00,24000265,2152,2016-08-01 16:00:00,2026-07-30 16:00:00,2972.6761,1105.1964,0.0000,1105.1964,303.5563,21,10,5,0.677419,50,36,2026-04-21 04:00:48,2026-07-26 13:55:28,2026-07-30 16:05:13
2026-07-30 16:00:00,30865602,2278,2016-08-01 16:00:00,2026-07-30 16:00:00,5518.7426,1737.5220,0.0000,1737.5220,9154.8150,17,9,5,0.653846,31,31,2026-07-01 01:42:40,2026-07-03 03:37:52,2026-07-30 16:05:13
2026-07-30 16:00:00,31815761,583,2016-08-01 16:00:00,2026-07-30 16:00:00,314.4447,81.5288,2.1860,83.7148,28.1022,11,5,1,0.687500,45,17,2026-03-27 11:50:19,2026-06-15 22:45:19,2026-07-30 16:05:13
2026-07-30 16:00:00,34641537,2220,2016-08-01 16:00:00,2026-07-30 16:00:00,9112.0000,2883.0000,0.0000,2883.0000,7280.2500,7,3,0,0.700000,48,10,2026-04-30 07:58:46,2026-04-30 08:06:40,2026-07-30 16:05:13
2026-07-30 16:00:00,35374036,2188,2016-08-01 16:00:00,2026-07-30 16:00:00,2489.3581,1035.6717,0.0000,1035.6717,169.3538,13,2,1,0.866667,115,16,2026-04-10 05:19:28,2026-04-11 18:42:20,2026-07-30 16:05:13
2026-07-30 16:00:00,35659270,1157,2016-08-01 16:00:00,2026-07-30 16:00:00,935.3445,524.3658,0.0000,524.3658,4058.5824,18,4,1,0.818182,36,23,2026-06-06 14:51:29,2026-07-16 20:59:54,2026-07-30 16:05:13
2026-07-30 16:00:00,36449838,2218,2016-08-01 16:00:00,2026-07-30 16:00:00,203.0232,78.2999,0.0000,78.2999,100.1044,11,3,0,0.785714,33,14,2026-04-26 20:22:48,2026-04-26 20:34:35,2026-07-30 16:05:13
2026-07-30 16:00:00,38214872,2241,2016-08-01 16:00:00,2026-07-30 16:00:00,1904.8411,214.6066,0.0000,214.6066,560.6388,7,3,0,0.700000,39,10,2026-07-30 03:46:03,2026-07-30 03:54:21,2026-07-30 16:05:13
2026-07-30 16:00:00,39236931,2152,2016-08-01 16:00:00,2026-07-30 16:00:00,986.6440,849.5524,0.0000,849.5524,39.9370,17,2,2,0.894737,41,21,2026-06-03 08:39:36,2026-06-03 08:58:03,2026-07-30 16:05:13
2026-07-30 16:00:00,42273900,2170,2016-08-01 16:00:00,2026-07-30 16:00:00,919.7239,275.7026,0.0000,275.7026,261.4790,8,3,0,0.727273,33,11,2026-04-03 23:17:51,2026-07-21 00:16:40,2026-07-30 16:05:13
2026-07-30 16:00:00,45615900,752,2016-08-01 16:00:00,2026-07-30 16:00:00,7738.0000,1903.1000,0.0000,1903.1000,12389.3500,9,3,0,0.750000,50,12,2026-04-02 17:23:09,2026-04-02 18:31:06,2026-07-30 16:05:13
2026-07-30 16:00:00,46685085,2171,2016-08-01 16:00:00,2026-07-30 16:00:00,5151.7106,1981.7711,0.0000,1981.7711,9434.3394,18,8,4,0.692308,31,30,2026-06-02 20:50:48,2026-07-05 14:57:29,2026-07-30 16:05:13
2026-07-30 16:00:00,46759374,2242,2016-08-01 16:00:00,2026-07-30 16:00:00,3984.6124,2052.7483,0.0000,2052.7483,444.5498,33,9,7,0.785714,49,49,2026-05-02 03:28:46,2026-06-15 14:30:17,2026-07-30 16:05:13
2026-07-30 16:00:00,47036159,1401,2016-08-01 16:00:00,2026-07-30 16:00:00,223.1332,103.3937,0.0000,103.3937,592.3215,13,5,0,0.722222,35,18,2026-05-26 00:20:01,2026-05-26 00:37:56,2026-07-30 16:05:13
2026-07-30 16:00:00,50034319,1750,2016-08-01 16:00:00,2026-07-30 16:00:00,1454.8966,692.2885,0.0000,692.2885,1589.0751,39,19,3,0.672414,78,61,2026-03-22 16:22:01,2026-07-24 10:57:34,2026-07-30 16:05:13
2026-07-30 16:00:00,52234950,1507,2016-08-01 16:00:00,2026-07-30 16:00:00,7974.0236,3320.1506,0.0000,3320.1506,8764.3282,25,12,3,0.675676,41,40,2026-04-03 01:54:03,2026-07-30 13:59:49,2026-07-30 16:05:13
2026-07-30 16:00:00,53226970,2209,2016-08-01 16:00:00,2026-07-30 16:00:00,8693.5211,3301.9287,0.0000,3301.9287,11375.5237,21,11,3,0.656250,35,35,2026-04-11 16:18:57,2026-07-03 18:15:16,2026-07-30 16:05:13
2026-07-30 16:00:00,55717207,2281,2016-08-01 16:00:00,2026-07-30 16:00:00,1677.9339,335.5868,0.0000,335.5868,4839.9303,14,5,1,0.736842,37,20,2026-07-01 22:59:26,2026-07-11 22:25:09,2026-07-30 16:05:13
