as_of_time,player_id,window_start,window_end,late_order_count,total_order_count,late_order_rate,first_bet_time,last_bet_time,created_time
2026-07-31 12:00:00,141131738,2016-08-02 12:00:00,2026-07-31 12:00:00,516,705,0.731915,2026-03-26 23:15:24,2026-04-17 00:04:24,2026-07-31 12:05:15
2026-07-31 12:00:00,143638133,2016-08-02 12:00:00,2026-07-31 12:00:00,179,296,0.604730,2026-04-04 12:10:20,2026-04-05 12:07:02,2026-07-31 12:05:15
2026-07-31 12:00:00,146143934,2016-08-02 12:00:00,2026-07-31 12:00:00,53,66,0.803030,2026-03-24 02:33:32,2026-03-24 02:43:58,2026-07-31 12:05:15
2026-07-31 12:00:00,146959720,2016-08-02 12:00:00,2026-07-31 12:00:00,57,91,0.626374,2026-04-01 00:57:27,2026-06-05 23:37:50,2026-07-31 12:05:15
2026-07-31 12:00:00,147775371,2016-08-02 12:00:00,2026-07-31 12:00:00,79,106,0.745283,2026-03-25 22:38:36,2026-03-26 02:31:13,2026-07-31 12:05:15
2026-07-31 12:00:00,147934059,2016-08-02 12:00:00,2026-07-31 12:00:00,85,141,0.602837,2026-03-29 18:07:01,2026-05-01 12:42:09,2026-07-31 12:05:15
2026-07-31 12:00:00,148073642,2016-08-02 12:00:00,2026-07-31 12:00:00,1734,2888,0.600416,2026-04-01 22:03:34,2026-04-15 13:12:45,2026-07-31 12:05:15
2026-07-31 12:00:00,148428995,2016-08-02 12:00:00,2026-07-31 12:00:00,63,98,0.642857,2026-07-11 00:15:25,2026-07-11 00:31:14,2026-07-31 12:05:15
2026-07-31 12:00:00,148637764,2016-08-02 12:00:00,2026-07-31 12:00:00,58,63,0.920635,2026-04-14 14:41:17,2026-04-16 02:14:35,2026-07-31 12:05:15
2026-07-31 12:00:00,148939617,2016-08-02 12:00:00,2026-07-31 12:00:00,57,92,0.619565,2026-04-21 11:18:17,2026-07-21 23:28:15,2026-07-31 12:05:15
2026-07-31 12:00:00,149003621,2016-08-02 12:00:00,2026-07-31 12:00:00,76,108,0.703704,2026-04-22 18:03:34,2026-04-27 04:43:33,2026-07-31 12:05:15
2026-07-31 12:00:00,149076700,2016-08-02 12:00:00,2026-07-31 12:00:00,81,108,0.750000,2026-04-24 11:57:00,2026-07-26 14:20:58,2026-07-31 12:05:15
2026-07-31 12:00:00,149111679,2016-08-02 12:00:00,2026-07-31 12:00:00,64,91,0.703297,2026-04-25 00:36:30,2026-04-25 01:03:30,2026-07-31 12:05:15
2026-07-31 12:00:00,149258095,2016-08-02 12:00:00,2026-07-31 12:00:00,63,92,0.684783,2026-05-03 00:58:53,2026-05-28 22:32:37,2026-07-31 12:05:15
2026-07-31 12:00:00,149543267,2016-08-02 12:00:00,2026-07-31 12:00:00,76,84,0.904762,2026-05-04 21:41:52,2026-05-15 09:26:28,2026-07-31 12:05:15
2026-07-31 12:00:00,149971408,2016-08-02 12:00:00,2026-07-31 12:00:00,84,134,0.626866,2026-05-13 16:46:17,2026-05-15 07:49:33,2026-07-31 12:05:15
2026-07-31 12:00:00,150185196,2016-08-02 12:00:00,2026-07-31 12:00:00,228,336,0.678571,2026-05-17 23:16:02,2026-06-05 23:59:01,2026-07-31 12:05:15
2026-07-31 12:00:00,150741878,2016-08-02 12:00:00,2026-07-31 12:00:00,70,109,0.642202,2026-05-30 04:42:38,2026-05-30 04:56:53,2026-07-31 12:05:15
2026-07-31 12:00:00,150841373,2016-08-02 12:00:00,2026-07-31 12:00:00,63,79,0.797468,2026-06-01 16:01:43,2026-06-01 16:29:39,2026-07-31 12:05:15
2026-07-31 12:00:00,150885530,2016-08-02 12:00:00,2026-07-31 12:00:00,51,69,0.739130,2026-06-02 15:19:41,2026-06-02 16:01:38,2026-07-31 12:05:15
2026-07-31 12:00:00,150999919,2016-08-02 12:00:00,2026-07-31 12:00:00,51,61,0.836066,2026-06-05 00:05:40,2026-06-05 01:08:34,2026-07-31 12:05:15
2026-07-31 12:00:00,151018541,2016-08-02 12:00:00,2026-07-31 12:00:00,62,102,0.607843,2026-06-05 13:52:00,2026-06-07 19:48:53,2026-07-31 12:05:15
2026-07-31 12:00:00,151835841,2016-08-02 12:00:00,2026-07-31 12:00:00,132,176,0.750000,2026-06-21 11:42:34,2026-07-20 18:21:16,2026-07-31 12:05:15
2026-07-31 12:00:00,152320847,2016-08-02 12:00:00,2026-07-31 12:00:00,113,168,0.672619,2026-07-01 15:18:00,2026-07-02 20:47:56,2026-07-31 12:05:15
2026-07-31 12:00:00,152626381,2016-08-02 12:00:00,2026-07-31 12:00:00,82,132,0.621212,2026-07-06 14:22:37,2026-07-07 10:35:42,2026-07-31 12:05:15
2026-07-31 12:00:00,152626913,2016-08-02 12:00:00,2026-07-31 12:00:00,635,1015,0.625616,2026-07-06 14:39:27,2026-07-23 22:03:14,2026-07-31 12:05:15
2026-07-31 12:00:00,152712059,2016-08-02 12:00:00,2026-07-31 12:00:00,186,286,0.650350,2026-07-08 12:00:33,2026-07-15 09:54:48,2026-07-31 12:05:15
2026-07-31 12:00:00,152816878,2016-08-02 12:00:00,2026-07-31 12:00:00,72,79,0.911392,2026-07-10 20:30:22,2026-07-10 20:42:29,2026-07-31 12:05:15
2026-07-31 12:00:00,152903919,2016-08-02 12:00:00,2026-07-31 12:00:00,377,614,0.614007,2026-07-12 18:29:33,2026-07-29 22:58:07,2026-07-31 12:05:15
2026-07-31 12:00:00,153308964,2016-08-02 12:00:00,2026-07-31 12:00:00,322,461,0.698482,2026-07-22 08:20:05,2026-07-22 12:24:19,2026-07-31 12:05:15
2026-07-30 00:00:00,74025982,2026-06-30 00:00:00,2026-07-30 00:00:00,223,306,0.728758,2026-07-01 17:27:42,2026-07-27 15:16:33,2026-07-30 11:43:47
2026-07-30 00:00:00,110253930,2026-06-30 00:00:00,2026-07-30 00:00:00,5781,8732,0.662048,2026-07-07 22:27:12,2026-07-27 15:20:19,2026-07-30 11:43:47
2026-07-30 00:00:00,122556614,2026-06-30 00:00:00,2026-07-30 00:00:00,341,559,0.610018,2026-07-12 11:29:15,2026-07-19 01:23:28,2026-07-30 11:43:47
2026-07-30 00:00:00,150023644,2026-06-30 00:00:00,2026-07-30 00:00:00,248,407,0.609337,2026-06-30 21:45:48,2026-07-25 22:41:54,2026-07-30 11:43:47
2026-07-30 13:00:00,67910734,2016-08-01 13:00:00,2026-07-30 13:00:00,299,469,0.637527,2026-03-22 10:20:53,2026-04-25 16:45:07,2026-07-30 13:26:06
2026-07-30 13:00:00,74025982,2016-08-01 13:00:00,2026-07-30 13:00:00,747,1195,0.625105,2026-03-23 23:13:29,2026-07-27 15:16:33,2026-07-30 13:26:06
2026-07-30 13:00:00,93485011,2016-08-01 13:00:00,2026-07-30 13:00:00,936,1419,0.659619,2026-03-22 23:30:31,2026-05-06 21:51:29,2026-07-30 13:26:06
2026-07-30 13:00:00,110253930,2016-08-01 13:00:00,2026-07-30 13:00:00,32311,48085,0.671956,2026-04-01 18:42:32,2026-07-27 15:20:19,2026-07-30 13:26:06
2026-07-30 13:00:00,122556614,2016-08-01 13:00:00,2026-07-30 13:00:00,341,559,0.610018,2026-07-12 11:29:15,2026-07-19 01:23:28,2026-07-30 13:26:06
2026-07-30 13:00:00,143065194,2016-08-01 13:00:00,2026-07-30 13:00:00,1138,1877,0.606287,2026-03-27 18:08:20,2026-07-07 15:51:37,2026-07-30 13:26:06
2026-07-30 13:00:00,147232611,2016-08-01 13:00:00,2026-07-30 13:00:00,239,378,0.632275,2026-04-07 09:33:23,2026-04-16 16:17:48,2026-07-30 13:26:06
2026-07-30 13:00:00,148133190,2016-08-01 13:00:00,2026-07-30 13:00:00,201,320,0.628125,2026-04-03 04:56:40,2026-07-02 18:35:05,2026-07-30 13:26:06
2026-07-30 13:00:00,150023644,2016-08-01 13:00:00,2026-07-30 13:00:00,487,757,0.643329,2026-05-14 19:13:18,2026-07-25 22:41:54,2026-07-30 13:26:06
2026-07-30 14:00:00,67910734,2016-08-01 14:00:00,2026-07-30 14:00:00,299,469,0.637527,2026-03-22 10:20:53,2026-04-25 16:45:07,2026-07-30 14:05:12
2026-07-30 14:00:00,74025982,2016-08-01 14:00:00,2026-07-30 14:00:00,747,1195,0.625105,2026-03-23 23:13:29,2026-07-27 15:16:33,2026-07-30 14:05:12
2026-07-30 14:00:00,93485011,2016-08-01 14:00:00,2026-07-30 14:00:00,936,1419,0.659619,2026-03-22 23:30:31,2026-05-06 21:51:29,2026-07-30 14:05:12
2026-07-30 14:00:00,110253930,2016-08-01 14:00:00,2026-07-30 14:00:00,32311,48085,0.671956,2026-04-01 18:42:32,2026-07-27 15:20:19,2026-07-30 14:05:12
2026-07-30 14:00:00,122556614,2016-08-01 14:00:00,2026-07-30 14:00:00,341,559,0.610018,2026-07-12 11:29:15,2026-07-19 01:23:28,2026-07-30 14:05:12
2026-07-30 14:00:00,143065194,2016-08-01 14:00:00,2026-07-30 14:00:00,1138,1877,0.606287,2026-03-27 18:08:20,2026-07-07 15:51:37,2026-07-30 14:05:12
2026-07-30 14:00:00,147232611,2016-08-01 14:00:00,2026-07-30 14:00:00,239,378,0.632275,2026-04-07 09:33:23,2026-04-16 16:17:48,2026-07-30 14:05:12
2026-07-30 14:00:00,148133190,2016-08-01 14:00:00,2026-07-30 14:00:00,201,320,0.628125,2026-04-03 04:56:40,2026-07-02 18:35:05,2026-07-30 14:05:12
2026-07-30 14:00:00,150023644,2016-08-01 14:00:00,2026-07-30 14:00:00,487,757,0.643329,2026-05-14 19:13:18,2026-07-25 22:41:54,2026-07-30 14:05:12
2026-07-30 15:00:00,67910734,2016-08-01 15:00:00,2026-07-30 15:00:00,299,469,0.637527,2026-03-22 10:20:53,2026-04-25 16:45:07,2026-07-30 15:05:13
2026-07-30 15:00:00,74025982,2016-08-01 15:00:00,2026-07-30 15:00:00,747,1195,0.625105,2026-03-23 23:13:29,2026-07-27 15:16:33,2026-07-30 15:05:13
2026-07-30 15:00:00,93485011,2016-08-01 15:00:00,2026-07-30 15:00:00,936,1419,0.659619,2026-03-22 23:30:31,2026-05-06 21:51:29,2026-07-30 15:05:13
2026-07-30 15:00:00,110253930,2016-08-01 15:00:00,2026-07-30 15:00:00,32311,48085,0.671956,2026-04-01 18:42:32,2026-07-27 15:20:19,2026-07-30 15:05:13
2026-07-30 15:00:00,122556614,2016-08-01 15:00:00,2026-07-30 15:00:00,341,559,0.610018,2026-07-12 11:29:15,2026-07-19 01:23:28,2026-07-30 15:05:13
2026-07-30 15:00:00,143065194,2016-08-01 15:00:00,2026-07-30 15:00:00,1138,1877,0.606287,2026-03-27 18:08:20,2026-07-07 15:51:37,2026-07-30 15:05:13
2026-07-30 15:00:00,147232611,2016-08-01 15:00:00,2026-07-30 15:00:00,239,378,0.632275,2026-04-07 09:33:23,2026-04-16 16:17:48,2026-07-30 15:05:13
2026-07-30 15:00:00,148133190,2016-08-01 15:00:00,2026-07-30 15:00:00,201,320,0.628125,2026-04-03 04:56:40,2026-07-02 18:35:05,2026-07-30 15:05:13
2026-07-30 15:00:00,150023644,2016-08-01 15:00:00,2026-07-30 15:00:00,487,757,0.643329,2026-05-14 19:13:18,2026-07-25 22:41:54,2026-07-30 15:05:13
2026-07-30 16:00:00,67910734,2016-08-01 16:00:00,2026-07-30 16:00:00,299,469,0.637527,2026-03-22 10:20:53,2026-04-25 16:45:07,2026-07-30 16:05:13
2026-07-30 16:00:00,74025982,2016-08-01 16:00:00,2026-07-30 16:00:00,747,1195,0.625105,2026-03-23 23:13:29,2026-07-27 15:16:33,2026-07-30 16:05:13
2026-07-30 16:00:00,93485011,2016-08-01 16:00:00,2026-07-30 16:00:00,936,1419,0.659619,2026-03-22 23:30:31,2026-05-06 21:51:29,2026-07-30 16:05:13
2026-07-30 16:00:00,110253930,2016-08-01 16:00:00,2026-07-30 16:00:00,32311,48085,0.671956,2026-04-01 18:42:32,2026-07-27 15:20:19,2026-07-30 16:05:13
2026-07-30 16:00:00,122556614,2016-08-01 16:00:00,2026-07-30 16:00:00,341,559,0.610018,2026-07-12 11:29:15,2026-07-19 01:23:28,2026-07-30 16:05:13
2026-07-30 16:00:00,143065194,2016-08-01 16:00:00,2026-07-30 16:00:00,1138,1877,0.606287,2026-03-27 18:08:20,2026-07-07 15:51:37,2026-07-30 16:05:13
2026-07-30 16:00:00,147232611,2016-08-01 16:00:00,2026-07-30 16:00:00,239,378,0.632275,2026-04-07 09:33:23,2026-04-16 16:17:48,2026-07-30 16:05:13
2026-07-30 16:00:00,148133190,2016-08-01 16:00:00,2026-07-30 16:00:00,201,320,0.628125,2026-04-03 04:56:40,2026-07-02 18:35:05,2026-07-30 16:05:13
2026-07-30 16:00:00,150023644,2016-08-01 16:00:00,2026-07-30 16:00:00,487,757,0.643329,2026-05-14 19:13:18,2026-07-25 22:41:54,2026-07-30 16:05:13
2026-07-30 17:00:00,67910734,2016-08-01 17:00:00,2026-07-30 17:00:00,299,469,0.637527,2026-03-22 10:20:53,2026-04-25 16:45:07,2026-07-30 17:05:16
2026-07-30 17:00:00,74025982,2016-08-01 17:00:00,2026-07-30 17:00:00,747,1195,0.625105,2026-03-23 23:13:29,2026-07-27 15:16:33,2026-07-30 17:05:16
2026-07-30 17:00:00,93485011,2016-08-01 17:00:00,2026-07-30 17:00:00,936,1419,0.659619,2026-03-22 23:30:31,2026-05-06 21:51:29,2026-07-30 17:05:16
2026-07-30 17:00:00,110253930,2016-08-01 17:00:00,2026-07-30 17:00:00,32311,48085,0.671956,2026-04-01 18:42:32,2026-07-27 15:20:19,2026-07-30 17:05:16
2026-07-30 17:00:00,122556614,2016-08-01 17:00:00,2026-07-30 17:00:00,341,559,0.610018,2026-07-12 11:29:15,2026-07-19 01:23:28,2026-07-30 17:05:16
2026-07-30 17:00:00,143065194,2016-08-01 17:00:00,2026-07-30 17:00:00,1138,1877,0.606287,2026-03-27 18:08:20,2026-07-07 15:51:37,2026-07-30 17:05:16
2026-07-30 17:00:00,147232611,2016-08-01 17:00:00,2026-07-30 17:00:00,239,378,0.632275,2026-04-07 09:33:23,2026-04-16 16:17:48,2026-07-30 17:05:16
2026-07-30 17:00:00,148133190,2016-08-01 17:00:00,2026-07-30 17:00:00,201,320,0.628125,2026-04-03 04:56:40,2026-07-02 18:35:05,2026-07-30 17:05:16
2026-07-30 17:00:00,150023644,2016-08-01 17:00:00,2026-07-30 17:00:00,487,757,0.643329,2026-05-14 19:13:18,2026-07-25 22:41:54,2026-07-30 17:05:16
2026-07-30 18:00:00,67910734,2016-08-01 18:00:00,2026-07-30 18:00:00,299,469,0.637527,2026-03-22 10:20:53,2026-04-25 16:45:07,2026-07-30 18:15:50
2026-07-30 18:00:00,74025982,2016-08-01 18:00:00,2026-07-30 18:00:00,747,1195,0.625105,2026-03-23 23:13:29,2026-07-27 15:16:33,2026-07-30 18:15:50
2026-07-30 18:00:00,93485011,2016-08-01 18:00:00,2026-07-30 18:00:00,936,1419,0.659619,2026-03-22 23:30:31,2026-05-06 21:51:29,2026-07-30 18:15:50
2026-07-30 18:00:00,110253930,2016-08-01 18:00:00,2026-07-30 18:00:00,32311,48085,0.671956,2026-04-01 18:42:32,2026-07-27 15:20:19,2026-07-30 18:15:50
2026-07-30 18:00:00,122556614,2016-08-01 18:00:00,2026-07-30 18:00:00,341,559,0.610018,2026-07-12 11:29:15,2026-07-19 01:23:28,2026-07-30 18:15:50
2026-07-30 18:00:00,143065194,2016-08-01 18:00:00,2026-07-30 18:00:00,1138,1877,0.606287,2026-03-27 18:08:20,2026-07-07 15:51:37,2026-07-30 18:15:50
2026-07-30 18:00:00,147232611,2016-08-01 18:00:00,2026-07-30 18:00:00,239,378,0.632275,2026-04-07 09:33:23,2026-04-16 16:17:48,2026-07-30 18:15:50
2026-07-30 18:00:00,148133190,2016-08-01 18:00:00,2026-07-30 18:00:00,201,320,0.628125,2026-04-03 04:56:40,2026-07-02 18:35:05,2026-07-30 18:15:50
2026-07-30 18:00:00,150023644,2016-08-01 18:00:00,2026-07-30 18:00:00,487,757,0.643329,2026-05-14 19:13:18,2026-07-25 22:41:54,2026-07-30 18:15:50
2026-07-30 19:00:00,51956950,2016-08-01 19:00:00,2026-07-30 19:00:00,65,87,0.747126,2026-06-23 15:26:29,2026-06-23 16:04:59,2026-07-30 19:05:15
2026-07-30 19:00:00,67910734,2016-08-01 19:00:00,2026-07-30 19:00:00,299,469,0.637527,2026-03-22 10:20:53,2026-04-25 16:45:07,2026-07-30 19:05:15
2026-07-30 19:00:00,72502658,2016-08-01 19:00:00,2026-07-30 19:00:00,79,104,0.759615,2026-04-05 05:28:00,2026-05-03 23:50:28,2026-07-30 19:05:15
2026-07-30 19:00:00,74025982,2016-08-01 19:00:00,2026-07-30 19:00:00,747,1195,0.625105,2026-03-23 23:13:29,2026-07-27 15:16:33,2026-07-30 19:05:15
2026-07-30 19:00:00,93485011,2016-08-01 19:00:00,2026-07-30 19:00:00,936,1419,0.659619,2026-03-22 23:30:31,2026-05-06 21:51:29,2026-07-30 19:05:15
2026-07-30 19:00:00,100649296,2016-08-01 19:00:00,2026-07-30 19:00:00,52,73,0.712329,2026-06-25 09:28:42,2026-07-23 00:11:51,2026-07-30 19:05:15
2026-07-30 19:00:00,103121231,2016-08-01 19:00:00,2026-07-30 19:00:00,57,82,0.695122,2026-03-24 00:25:57,2026-05-17 22:58:50,2026-07-30 19:05:15
2026-07-30 19:00:00,110253930,2016-08-01 19:00:00,2026-07-30 19:00:00,32311,48085,0.671956,2026-04-01 18:42:32,2026-07-27 15:20:19,2026-07-30 19:05:15
2026-07-30 19:00:00,112306519,2016-08-01 19:00:00,2026-07-30 19:00:00,66,89,0.741573,2026-06-03 07:59:02,2026-06-26 17:37:09,2026-07-30 19:05:15
2026-07-30 19:00:00,114623390,2016-08-01 19:00:00,2026-07-30 19:00:00,95,122,0.778689,2026-03-23 23:52:41,2026-03-24 06:54:48,2026-07-30 19:05:15
2026-07-30 19:00:00,115895633,2016-08-01 19:00:00,2026-07-30 19:00:00,84,118,0.711864,2026-04-04 10:00:15,2026-05-11 01:34:11,2026-07-30 19:05:15
2026-07-30 19:00:00,122556614,2016-08-01 19:00:00,2026-07-30 19:00:00,341,559,0.610018,2026-07-12 11:29:15,2026-07-19 01:23:28,2026-07-30 19:05:15
2026-07-30 19:00:00,128786631,2016-08-01 19:00:00,2026-07-30 19:00:00,56,66,0.848485,2026-03-31 20:31:43,2026-04-01 19:40:04,2026-07-30 19:05:15
2026-07-30 19:00:00,129327738,2016-08-01 19:00:00,2026-07-30 19:00:00,67,74,0.905405,2026-04-15 02:00:32,2026-04-15 02:12:08,2026-07-30 19:05:15
2026-07-30 19:00:00,129609806,2016-08-01 19:00:00,2026-07-30 19:00:00,76,95,0.800000,2026-05-13 08:44:47,2026-06-02 14:09:37,2026-07-30 19:05:15
2026-07-30 19:00:00,132358009,2016-08-01 19:00:00,2026-07-30 19:00:00,67,101,0.663366,2026-03-26 10:26:40,2026-07-25 11:13:58,2026-07-30 19:05:15
2026-07-30 19:00:00,134498557,2016-08-01 19:00:00,2026-07-30 19:00:00,60,98,0.612245,2026-03-23 14:36:29,2026-05-23 18:08:37,2026-07-30 19:05:15
2026-07-30 19:00:00,137626892,2016-08-01 19:00:00,2026-07-30 19:00:00,127,173,0.734104,2026-03-25 07:58:06,2026-06-15 07:58:21,2026-07-30 19:05:15
2026-07-30 19:00:00,139626375,2016-08-01 19:00:00,2026-07-30 19:00:00,76,93,0.817204,2026-04-01 17:23:05,2026-04-22 09:49:26,2026-07-30 19:05:15
2026-07-30 19:00:00,139876139,2016-08-01 19:00:00,2026-07-30 19:00:00,51,72,0.708333,2026-06-27 22:42:40,2026-06-27 23:03:15,2026-07-30 19:05:15
2026-07-30 19:00:00,142212992,2016-08-01 19:00:00,2026-07-30 19:00:00,51,61,0.836066,2026-05-27 15:56:01,2026-05-28 15:49:50,2026-07-30 19:05:15
2026-07-30 19:00:00,143065194,2016-08-01 19:00:00,2026-07-30 19:00:00,1138,1877,0.606287,2026-03-27 18:08:20,2026-07-07 15:51:37,2026-07-30 19:05:15
2026-07-30 19:00:00,143617976,2016-08-01 19:00:00,2026-07-30 19:00:00,56,63,0.888889,2026-04-04 13:03:42,2026-04-30 23:38:20,2026-07-30 19:05:15
2026-07-30 19:00:00,144021646,2016-08-01 19:00:00,2026-07-30 19:00:00,55,63,0.873016,2026-04-05 02:27:12,2026-04-05 03:14:19,2026-07-30 19:05:15
2026-07-30 19:00:00,147232611,2016-08-01 19:00:00,2026-07-30 19:00:00,239,378,0.632275,2026-04-07 09:33:23,2026-04-16 16:17:48,2026-07-30 19:05:15
2026-07-30 19:00:00,147781724,2016-08-01 19:00:00,2026-07-30 19:00:00,59,88,0.670455,2026-03-26 01:17:54,2026-05-22 16:26:06,2026-07-30 19:05:15
2026-07-30 19:00:00,147792643,2016-08-01 19:00:00,2026-07-30 19:00:00,65,95,0.684211,2026-03-26 11:28:48,2026-06-26 10:36:58,2026-07-30 19:05:15
2026-07-30 19:00:00,147792985,2016-08-01 19:00:00,2026-07-30 19:00:00,118,193,0.611399,2026-03-26 11:48:34,2026-03-26 18:30:43,2026-07-30 19:05:15
2026-07-30 19:00:00,147920365,2016-08-01 19:00:00,2026-07-30 19:00:00,128,203,0.630542,2026-03-29 11:49:10,2026-04-11 17:01:14,2026-07-30 19:05:15
2026-07-30 19:00:00,148133190,2016-08-01 19:00:00,2026-07-30 19:00:00,201,320,0.628125,2026-04-03 04:56:40,2026-07-02 18:35:05,2026-07-30 19:05:15
2026-07-30 19:00:00,148460226,2016-08-01 19:00:00,2026-07-30 19:00:00,130,216,0.601852,2026-04-10 16:09:33,2026-04-16 03:47:44,2026-07-30 19:05:15
2026-07-30 19:00:00,148590139,2016-08-01 19:00:00,2026-07-30 19:00:00,102,142,0.718310,2026-04-14 10:44:21,2026-07-14 20:14:54,2026-07-30 19:05:15
2026-07-30 19:00:00,149111816,2016-08-01 19:00:00,2026-07-30 19:00:00,63,99,0.636364,2026-04-25 00:42:10,2026-04-26 20:10:15,2026-07-30 19:05:15
2026-07-30 19:00:00,149313638,2016-08-01 19:00:00,2026-07-30 19:00:00,52,81,0.641975,2026-04-29 19:37:22,2026-05-08 12:42:45,2026-07-30 19:05:15
2026-07-30 19:00:00,149440404,2016-08-01 19:00:00,2026-07-30 19:00:00,115,151,0.761589,2026-05-14 01:31:47,2026-05-16 04:22:20,2026-07-30 19:05:15
2026-07-30 19:00:00,149856442,2016-08-01 19:00:00,2026-07-30 19:00:00,67,109,0.614679,2026-05-11 04:07:01,2026-05-11 05:12:16,2026-07-30 19:05:15
2026-07-30 19:00:00,149972923,2016-08-01 19:00:00,2026-07-30 19:00:00,51,81,0.629630,2026-05-13 17:23:03,2026-05-13 22:50:27,2026-07-30 19:05:15
2026-07-30 19:00:00,150023644,2016-08-01 19:00:00,2026-07-30 19:00:00,487,757,0.643329,2026-05-14 19:13:18,2026-07-25 22:41:54,2026-07-30 19:05:15
2026-07-30 19:00:00,150037874,2016-08-01 19:00:00,2026-07-30 19:00:00,119,197,0.604061,2026-05-15 00:39:12,2026-07-27 15:42:58,2026-07-30 19:05:15
2026-07-30 19:00:00,150339311,2016-08-01 19:00:00,2026-07-30 19:00:00,76,103,0.737864,2026-05-21 08:52:36,2026-06-03 10:06:32,2026-07-30 19:05:15
2026-07-30 19:00:00,151971418,2016-08-01 19:00:00,2026-07-30 19:00:00,56,63,0.888889,2026-06-24 08:29:59,2026-07-22 11:56:50,2026-07-30 19:05:15
2026-07-30 19:00:00,152095775,2016-08-01 19:00:00,2026-07-30 19:00:00,52,86,0.604651,2026-06-28 21:47:44,2026-07-02 02:41:41,2026-07-30 19:05:15
2026-07-30 19:00:00,153288693,2016-08-01 19:00:00,2026-07-30 19:00:00,61,98,0.622449,2026-07-21 20:05:19,2026-07-21 20:24:58,2026-07-30 19:05:15
2026-07-30 20:00:00,51956950,2016-08-01 20:00:00,2026-07-30 20:00:00,65,87,0.747126,2026-06-23 15:26:29,2026-06-23 16:04:59,2026-07-30 20:05:15
2026-07-30 20:00:00,67910734,2016-08-01 20:00:00,2026-07-30 20:00:00,299,469,0.637527,2026-03-22 10:20:53,2026-04-25 16:45:07,2026-07-30 20:05:15
2026-07-30 20:00:00,72502658,2016-08-01 20:00:00,2026-07-30 20:00:00,79,104,0.759615,2026-04-05 05:28:00,2026-05-03 23:50:28,2026-07-30 20:05:15
2026-07-30 20:00:00,74025982,2016-08-01 20:00:00,2026-07-30 20:00:00,747,1195,0.625105,2026-03-23 23:13:29,2026-07-27 15:16:33,2026-07-30 20:05:15
2026-07-30 20:00:00,93485011,2016-08-01 20:00:00,2026-07-30 20:00:00,936,1419,0.659619,2026-03-22 23:30:31,2026-05-06 21:51:29,2026-07-30 20:05:15
2026-07-30 20:00:00,100649296,2016-08-01 20:00:00,2026-07-30 20:00:00,52,73,0.712329,2026-06-25 09:28:42,2026-07-23 00:11:51,2026-07-30 20:05:15
2026-07-30 20:00:00,103121231,2016-08-01 20:00:00,2026-07-30 20:00:00,57,82,0.695122,2026-03-24 00:25:57,2026-05-17 22:58:50,2026-07-30 20:05:15
2026-07-30 20:00:00,110253930,2016-08-01 20:00:00,2026-07-30 20:00:00,32311,48085,0.671956,2026-04-01 18:42:32,2026-07-27 15:20:19,2026-07-30 20:05:15
2026-07-30 20:00:00,112306519,2016-08-01 20:00:00,2026-07-30 20:00:00,66,89,0.741573,2026-06-03 07:59:02,2026-06-26 17:37:09,2026-07-30 20:05:15
2026-07-30 20:00:00,114623390,2016-08-01 20:00:00,2026-07-30 20:00:00,95,122,0.778689,2026-03-23 23:52:41,2026-03-24 06:54:48,2026-07-30 20:05:15
2026-07-30 20:00:00,115895633,2016-08-01 20:00:00,2026-07-30 20:00:00,84,118,0.711864,2026-04-04 10:00:15,2026-05-11 01:34:11,2026-07-30 20:05:15
2026-07-30 20:00:00,122556614,2016-08-01 20:00:00,2026-07-30 20:00:00,341,559,0.610018,2026-07-12 11:29:15,2026-07-19 01:23:28,2026-07-30 20:05:15
2026-07-30 20:00:00,128786631,2016-08-01 20:00:00,2026-07-30 20:00:00,56,66,0.848485,2026-03-31 20:31:43,2026-04-01 19:40:04,2026-07-30 20:05:15
2026-07-30 20:00:00,129327738,2016-08-01 20:00:00,2026-07-30 20:00:00,67,74,0.905405,2026-04-15 02:00:32,2026-04-15 02:12:08,2026-07-30 20:05:15
2026-07-30 20:00:00,129609806,2016-08-01 20:00:00,2026-07-30 20:00:00,76,95,0.800000,2026-05-13 08:44:47,2026-06-02 14:09:37,2026-07-30 20:05:15
2026-07-30 20:00:00,132358009,2016-08-01 20:00:00,2026-07-30 20:00:00,67,101,0.663366,2026-03-26 10:26:40,2026-07-25 11:13:58,2026-07-30 20:05:15
2026-07-30 20:00:00,134498557,2016-08-01 20:00:00,2026-07-30 20:00:00,60,98,0.612245,2026-03-23 14:36:29,2026-05-23 18:08:37,2026-07-30 20:05:15
2026-07-30 20:00:00,137626892,2016-08-01 20:00:00,2026-07-30 20:00:00,127,173,0.734104,2026-03-25 07:58:06,2026-06-15 07:58:21,2026-07-30 20:05:15
2026-07-30 20:00:00,139626375,2016-08-01 20:00:00,2026-07-30 20:00:00,76,93,0.817204,2026-04-01 17:23:05,2026-04-22 09:49:26,2026-07-30 20:05:15
2026-07-30 20:00:00,139876139,2016-08-01 20:00:00,2026-07-30 20:00:00,51,72,0.708333,2026-06-27 22:42:40,2026-06-27 23:03:15,2026-07-30 20:05:15
2026-07-30 20:00:00,142212992,2016-08-01 20:00:00,2026-07-30 20:00:00,51,61,0.836066,2026-05-27 15:56:01,2026-05-28 15:49:50,2026-07-30 20:05:15
