as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 17:00:00,147071014,148360565,2016-08-01 17:00:00,2026-07-30 17:00:00,118,8941,2263,0.052143,85,0.720339,2026-05-05 19:16:59,2026-05-10 23:56:24,2026-07-30 17:05:16
2026-07-30 17:00:00,147104190,147798144,2016-08-01 17:00:00,2026-07-30 17:00:00,149,18508,332,0.448795,133,0.892617,2026-03-28 02:53:34,2026-03-28 05:08:39,2026-07-30 17:05:16
2026-07-30 17:00:00,147104190,147954954,2016-08-01 17:00:00,2026-07-30 17:00:00,208,18508,971,0.214212,94,0.451923,2026-03-30 18:21:06,2026-03-31 01:39:46,2026-07-30 17:05:16
2026-07-30 17:00:00,147104190,148314155,2016-08-01 17:00:00,2026-07-30 17:00:00,108,18508,197,0.548223,51,0.472222,2026-04-08 13:39:32,2026-04-09 00:50:29,2026-07-30 17:05:16
2026-07-30 17:00:00,147104190,148515794,2016-08-01 17:00:00,2026-07-30 17:00:00,178,18508,262,0.679389,105,0.589888,2026-04-13 22:08:37,2026-04-14 00:57:48,2026-07-30 17:05:16
2026-07-30 17:00:00,147136480,149937960,2016-08-01 17:00:00,2026-07-30 17:00:00,134,3976,195,0.687179,134,1.000000,2026-05-12 23:26:13,2026-05-14 14:05:30,2026-07-30 17:05:16
2026-07-30 17:00:00,147182799,148370408,2016-08-01 17:00:00,2026-07-30 17:00:00,351,1225,60338,0.286531,178,0.507123,2026-04-17 11:34:07,2026-04-18 22:53:07,2026-07-30 17:05:16
2026-07-30 17:00:00,147197635,148798931,2016-08-01 17:00:00,2026-07-30 17:00:00,205,6117,60235,0.033513,133,0.648780,2026-04-21 10:43:16,2026-05-10 18:47:17,2026-07-30 17:05:16
2026-07-30 17:00:00,147199253,147975813,2016-08-01 17:00:00,2026-07-30 17:00:00,161,11624,13901,0.013851,105,0.652174,2026-04-06 17:17:31,2026-05-12 18:30:09,2026-07-30 17:05:16
2026-07-30 17:00:00,147203341,147797237,2016-08-01 17:00:00,2026-07-30 17:00:00,143,14207,1184,0.120777,143,1.000000,2026-03-26 15:35:08,2026-05-07 15:23:04,2026-07-30 17:05:16
2026-07-30 17:00:00,147203341,148165195,2016-08-01 17:00:00,2026-07-30 17:00:00,130,14207,9253,0.014049,82,0.630769,2026-04-05 20:14:01,2026-06-30 20:51:08,2026-07-30 17:05:16
2026-07-30 17:00:00,147203341,150456044,2016-08-01 17:00:00,2026-07-30 17:00:00,2505,14207,2507,0.999202,2505,1.000000,2026-05-23 20:34:05,2026-06-04 14:52:07,2026-07-30 17:05:16
2026-07-30 17:00:00,147204271,151174104,2016-08-01 17:00:00,2026-07-30 17:00:00,103,1935,5452,0.053230,103,1.000000,2026-06-19 10:31:52,2026-06-29 18:12:43,2026-07-30 17:05:16
2026-07-30 17:00:00,147214454,149280754,2016-08-01 17:00:00,2026-07-30 17:00:00,341,4242,10918,0.080387,295,0.865103,2026-06-22 14:49:13,2026-06-22 21:30:11,2026-07-30 17:05:16
2026-07-30 17:00:00,147270399,148798931,2016-08-01 17:00:00,2026-07-30 17:00:00,171,434,60235,0.394009,79,0.461988,2026-05-09 12:02:11,2026-05-10 14:45:08,2026-07-30 17:05:16
2026-07-30 17:00:00,147299244,147425893,2016-08-01 17:00:00,2026-07-30 17:00:00,111,178,10885,0.623596,41,0.369369,2026-03-28 22:44:51,2026-03-29 02:57:16,2026-07-30 17:05:16
2026-07-30 17:00:00,147342591,148798931,2016-08-01 17:00:00,2026-07-30 17:00:00,231,1054,60235,0.219165,116,0.502165,2026-04-21 11:05:01,2026-04-22 00:05:08,2026-07-30 17:05:16
2026-07-30 17:00:00,147368507,147931838,2016-08-01 17:00:00,2026-07-30 17:00:00,219,4666,945,0.231746,179,0.817352,2026-03-29 17:11:01,2026-03-29 18:57:19,2026-07-30 17:05:16
2026-07-30 17:00:00,147370712,147709315,2016-08-01 17:00:00,2026-07-30 17:00:00,293,3695,5141,0.079296,227,0.774744,2026-03-24 12:24:03,2026-03-24 13:30:52,2026-07-30 17:05:16
2026-07-30 17:00:00,147381949,147931104,2016-08-01 17:00:00,2026-07-30 17:00:00,136,16033,15685,0.008671,114,0.838235,2026-04-20 19:14:05,2026-07-01 19:34:28,2026-07-30 17:05:16
2026-07-30 17:00:00,147402520,147645930,2016-08-01 17:00:00,2026-07-30 17:00:00,311,4955,4664,0.066681,205,0.659164,2026-03-27 18:00:53,2026-03-28 00:54:53,2026-07-30 17:05:16
2026-07-30 17:00:00,147408896,147714615,2016-08-01 17:00:00,2026-07-30 17:00:00,172,1424,50745,0.120787,107,0.622093,2026-04-16 11:18:53,2026-04-21 14:45:54,2026-07-30 17:05:16
2026-07-30 17:00:00,147425893,147473203,2016-08-01 17:00:00,2026-07-30 17:00:00,306,10885,10827,0.028263,238,0.777778,2026-03-28 20:54:13,2026-04-12 00:04:56,2026-07-30 17:05:16
2026-07-30 17:00:00,147425893,147887421,2016-08-01 17:00:00,2026-07-30 17:00:00,359,10885,1343,0.267312,198,0.551532,2026-03-28 19:33:33,2026-03-29 01:46:41,2026-07-30 17:05:16
2026-07-30 17:00:00,147425893,147904213,2016-08-01 17:00:00,2026-07-30 17:00:00,108,10885,142,0.760563,44,0.407407,2026-03-29 00:39:35,2026-03-29 02:36:32,2026-07-30 17:05:16
2026-07-30 17:00:00,147425893,148178241,2016-08-01 17:00:00,2026-07-30 17:00:00,109,10885,272,0.400735,50,0.458716,2026-04-04 19:24:28,2026-04-04 22:03:10,2026-07-30 17:05:16
2026-07-30 17:00:00,147425893,148215185,2016-08-01 17:00:00,2026-07-30 17:00:00,229,10885,856,0.267523,137,0.598253,2026-04-04 23:41:54,2026-04-05 00:35:41,2026-07-30 17:05:16
2026-07-30 17:00:00,147425893,148265399,2016-08-01 17:00:00,2026-07-30 17:00:00,109,10885,982,0.110998,92,0.844037,2026-04-11 15:18:44,2026-04-12 00:04:46,2026-07-30 17:05:16
2026-07-30 17:00:00,147425893,148478644,2016-08-01 17:00:00,2026-07-30 17:00:00,119,10885,3367,0.035343,96,0.806723,2026-04-11 15:15:27,2026-04-11 23:52:51,2026-07-30 17:05:16
2026-07-30 17:00:00,147434709,147671468,2016-08-01 17:00:00,2026-07-30 17:00:00,104,12646,12053,0.008629,67,0.644231,2026-03-30 03:08:29,2026-05-20 14:02:58,2026-07-30 17:05:16
2026-07-30 17:00:00,147465644,151250169,2016-08-01 17:00:00,2026-07-30 17:00:00,1342,4842,22855,0.277158,1342,1.000000,2026-06-10 16:25:32,2026-07-24 14:31:14,2026-07-30 17:05:16
2026-07-30 17:00:00,147467972,150308305,2016-08-01 17:00:00,2026-07-30 17:00:00,114,4800,2500,0.045600,114,1.000000,2026-05-21 15:56:48,2026-05-21 16:17:25,2026-07-30 17:05:16
2026-07-30 17:00:00,147469078,150308305,2016-08-01 17:00:00,2026-07-30 17:00:00,183,4754,2500,0.073200,183,1.000000,2026-05-21 17:06:17,2026-05-22 03:31:02,2026-07-30 17:05:16
2026-07-30 17:00:00,147469385,153223728,2016-08-01 17:00:00,2026-07-30 17:00:00,272,4894,3701,0.073494,272,1.000000,2026-07-20 02:16:36,2026-07-22 10:30:16,2026-07-30 17:05:16
2026-07-30 17:00:00,147470524,153245624,2016-08-01 17:00:00,2026-07-30 17:00:00,468,4772,7480,0.098072,468,1.000000,2026-07-20 19:06:15,2026-07-29 20:29:38,2026-07-30 17:05:16
2026-07-30 17:00:00,147472744,149437436,2016-08-01 17:00:00,2026-07-30 17:00:00,212,3447,10703,0.061503,211,0.995283,2026-06-24 10:11:30,2026-07-27 22:44:26,2026-07-30 17:05:16
2026-07-30 17:00:00,147473203,147560355,2016-08-01 17:00:00,2026-07-30 17:00:00,114,10827,4540,0.025110,80,0.701754,2026-03-23 15:46:48,2026-05-27 21:08:51,2026-07-30 17:05:16
2026-07-30 17:00:00,147473203,148092950,2016-08-01 17:00:00,2026-07-30 17:00:00,106,10827,2558,0.041439,71,0.669811,2026-05-13 13:56:11,2026-06-11 15:07:07,2026-07-30 17:05:16
2026-07-30 17:00:00,147473203,148432551,2016-08-01 17:00:00,2026-07-30 17:00:00,201,10827,4127,0.048704,150,0.746269,2026-04-11 22:58:47,2026-06-02 00:26:33,2026-07-30 17:05:16
2026-07-30 17:00:00,147491373,147805867,2016-08-01 17:00:00,2026-07-30 17:00:00,117,534,7380,0.219101,67,0.572650,2026-03-31 04:13:33,2026-03-31 16:32:59,2026-07-30 17:05:16
2026-07-30 17:00:00,147542725,151005661,2016-08-01 17:00:00,2026-07-30 17:00:00,138,1779,17880,0.077572,108,0.782609,2026-06-05 04:46:43,2026-06-11 04:12:36,2026-07-30 17:05:16
2026-07-30 17:00:00,147563207,147594713,2016-08-01 17:00:00,2026-07-30 17:00:00,172,322,942,0.534161,167,0.970930,2026-03-22 12:50:52,2026-03-22 13:06:20,2026-07-30 17:05:16
2026-07-30 17:00:00,147563957,153245624,2016-08-01 17:00:00,2026-07-30 17:00:00,523,4727,7480,0.110641,523,1.000000,2026-07-21 07:43:35,2026-07-29 16:21:44,2026-07-30 17:05:16
2026-07-30 17:00:00,147594669,147793945,2016-08-01 17:00:00,2026-07-30 17:00:00,732,24229,2236,0.327370,572,0.781421,2026-03-26 12:34:37,2026-03-27 12:41:37,2026-07-30 17:05:16
2026-07-30 17:00:00,147594669,147881069,2016-08-01 17:00:00,2026-07-30 17:00:00,435,24229,1909,0.227868,341,0.783908,2026-03-28 14:16:20,2026-03-28 15:34:30,2026-07-30 17:05:16
2026-07-30 17:00:00,147596262,147668619,2016-08-01 17:00:00,2026-07-30 17:00:00,112,15123,35717,0.007406,82,0.732143,2026-03-23 17:52:11,2026-07-21 22:50:52,2026-07-30 17:05:16
2026-07-30 17:00:00,147627965,148097435,2016-08-01 17:00:00,2026-07-30 17:00:00,115,368,12110,0.312500,64,0.556522,2026-04-02 15:46:39,2026-04-03 04:01:37,2026-07-30 17:05:16
2026-07-30 17:00:00,147675464,148286049,2016-08-01 17:00:00,2026-07-30 17:00:00,342,5811,1421,0.240676,166,0.485380,2026-04-06 21:09:58,2026-04-07 00:16:44,2026-07-30 17:05:16
2026-07-30 17:00:00,147676760,147869991,2016-08-01 17:00:00,2026-07-30 17:00:00,170,11331,714,0.238095,76,0.447059,2026-03-29 00:58:57,2026-03-29 06:36:10,2026-07-30 17:05:16
2026-07-30 17:00:00,147676760,148201752,2016-08-01 17:00:00,2026-07-30 17:00:00,516,11331,1160,0.444828,288,0.558140,2026-04-04 18:04:24,2026-04-05 05:47:51,2026-07-30 17:05:16
2026-07-30 17:00:00,147684953,148552717,2016-08-01 17:00:00,2026-07-30 17:00:00,115,19150,8246,0.013946,112,0.973913,2026-07-30 04:51:18,2026-07-30 09:42:52,2026-07-30 17:05:16
2026-07-30 17:00:00,147684953,151680913,2016-08-01 17:00:00,2026-07-30 17:00:00,118,19150,5211,0.022644,102,0.864407,2026-06-18 12:13:40,2026-06-27 21:46:02,2026-07-30 17:05:16
2026-07-30 17:00:00,147684953,153585653,2016-08-01 17:00:00,2026-07-30 17:00:00,219,19150,8747,0.025037,209,0.954338,2026-07-29 12:53:38,2026-07-30 15:55:23,2026-07-30 17:05:16
2026-07-30 17:00:00,147705391,147707637,2016-08-01 17:00:00,2026-07-30 17:00:00,136,500,7335,0.272000,85,0.625000,2026-03-24 11:22:14,2026-03-24 17:00:56,2026-07-30 17:05:16
2026-07-30 17:00:00,147714615,147804763,2016-08-01 17:00:00,2026-07-30 17:00:00,242,50745,1135,0.213216,123,0.508264,2026-04-14 19:39:15,2026-04-22 14:12:19,2026-07-30 17:05:16
2026-07-30 17:00:00,147714615,147858657,2016-08-01 17:00:00,2026-07-30 17:00:00,164,50745,666,0.246246,80,0.487805,2026-04-16 18:25:45,2026-04-19 11:41:19,2026-07-30 17:05:16
2026-07-30 17:00:00,147714615,148024151,2016-08-01 17:00:00,2026-07-30 17:00:00,193,50745,910,0.212088,95,0.492228,2026-04-15 18:26:08,2026-04-22 10:14:45,2026-07-30 17:05:16
2026-07-30 17:00:00,147714615,148123970,2016-08-01 17:00:00,2026-07-30 17:00:00,162,50745,798,0.203008,82,0.506173,2026-04-18 15:02:51,2026-04-21 16:01:46,2026-07-30 17:05:16
2026-07-30 17:00:00,147714615,148296763,2016-08-01 17:00:00,2026-07-30 17:00:00,1862,50745,3937,0.472949,892,0.479055,2026-04-14 16:59:55,2026-04-22 16:15:04,2026-07-30 17:05:16
2026-07-30 17:00:00,147714615,148571054,2016-08-01 17:00:00,2026-07-30 17:00:00,145,50745,481,0.301455,71,0.489655,2026-04-17 22:40:21,2026-04-19 01:07:33,2026-07-30 17:05:16
2026-07-30 17:00:00,147714615,148603219,2016-08-01 17:00:00,2026-07-30 17:00:00,141,50745,413,0.341404,69,0.489362,2026-04-14 17:13:04,2026-04-19 21:12:22,2026-07-30 17:05:16
2026-07-30 17:00:00,147714615,148643239,2016-08-01 17:00:00,2026-07-30 17:00:00,158,50745,489,0.323108,84,0.531646,2026-04-14 16:57:25,2026-04-14 17:15:29,2026-07-30 17:05:16
2026-07-30 17:00:00,147714615,148710968,2016-08-01 17:00:00,2026-07-30 17:00:00,224,50745,1029,0.217687,111,0.495536,2026-04-16 00:38:33,2026-04-23 14:08:53,2026-07-30 17:05:16
2026-07-30 17:00:00,147714615,148726546,2016-08-01 17:00:00,2026-07-30 17:00:00,292,50745,1330,0.219549,151,0.517123,2026-04-17 17:32:28,2026-04-19 21:56:02,2026-07-30 17:05:16
2026-07-30 17:00:00,147714615,148844288,2016-08-01 17:00:00,2026-07-30 17:00:00,150,50745,517,0.290135,71,0.473333,2026-04-18 23:06:43,2026-04-22 13:27:14,2026-07-30 17:05:16
2026-07-30 17:00:00,147714615,148921050,2016-08-01 17:00:00,2026-07-30 17:00:00,399,50745,1449,0.275362,201,0.503759,2026-04-20 22:40:38,2026-04-23 10:06:46,2026-07-30 17:05:16
2026-07-30 17:00:00,147721393,149577734,2016-08-01 17:00:00,2026-07-30 17:00:00,105,15557,268,0.391791,100,0.952381,2026-05-05 16:58:12,2026-05-05 17:09:17,2026-07-30 17:05:16
2026-07-30 17:00:00,147745019,152171268,2016-08-01 17:00:00,2026-07-30 17:00:00,162,5007,1214,0.133443,104,0.641975,2026-06-28 07:58:03,2026-06-28 10:01:49,2026-07-30 17:05:16
2026-07-30 17:00:00,147745738,147863527,2016-08-01 17:00:00,2026-07-30 17:00:00,105,1334,15846,0.078711,66,0.628571,2026-03-28 12:50:08,2026-03-29 21:46:43,2026-07-30 17:05:16
2026-07-30 17:00:00,147754903,149014798,2016-08-01 17:00:00,2026-07-30 17:00:00,133,5367,395,0.336709,113,0.849624,2026-04-22 22:38:49,2026-04-22 23:12:46,2026-07-30 17:05:16
2026-07-30 17:00:00,147761702,148729820,2016-08-01 17:00:00,2026-07-30 17:00:00,120,29593,38069,0.004055,76,0.633333,2026-06-09 13:10:21,2026-07-02 22:15:54,2026-07-30 17:05:16
2026-07-30 17:00:00,147761702,149565049,2016-08-01 17:00:00,2026-07-30 17:00:00,110,29593,4168,0.026392,74,0.672727,2026-05-19 22:41:42,2026-07-09 22:13:39,2026-07-30 17:05:16
2026-07-30 17:00:00,147775485,149350328,2016-08-01 17:00:00,2026-07-30 17:00:00,162,1626,13098,0.099631,101,0.623457,2026-04-30 16:32:46,2026-05-02 14:36:29,2026-07-30 17:05:16
2026-07-30 17:00:00,147777720,147779608,2016-08-01 17:00:00,2026-07-30 17:00:00,114,49772,4615,0.024702,81,0.710526,2026-03-27 13:04:49,2026-04-16 17:34:06,2026-07-30 17:05:16
2026-07-30 17:00:00,147777720,147971144,2016-08-01 17:00:00,2026-07-30 17:00:00,486,49772,21015,0.023126,346,0.711934,2026-03-30 19:08:05,2026-05-20 21:51:19,2026-07-30 17:05:16
2026-07-30 17:00:00,147777720,148295582,2016-08-01 17:00:00,2026-07-30 17:00:00,1136,49772,5537,0.205165,400,0.352113,2026-04-07 00:18:14,2026-05-11 22:30:11,2026-07-30 17:05:16
2026-07-30 17:00:00,147794619,150282495,2016-08-01 17:00:00,2026-07-30 17:00:00,199,826,10490,0.240920,109,0.547739,2026-05-20 12:13:15,2026-05-20 19:28:19,2026-07-30 17:05:16
2026-07-30 17:00:00,147797237,148706202,2016-08-01 17:00:00,2026-07-30 17:00:00,112,1184,515,0.217476,112,1.000000,2026-04-15 22:46:26,2026-04-17 20:32:44,2026-07-30 17:05:16
2026-07-30 17:00:00,147805867,147964186,2016-08-01 17:00:00,2026-07-30 17:00:00,354,7380,846,0.418440,212,0.598870,2026-03-31 02:31:34,2026-03-31 10:49:00,2026-07-30 17:05:16
2026-07-30 17:00:00,147805867,147994116,2016-08-01 17:00:00,2026-07-30 17:00:00,174,7380,768,0.226563,96,0.551724,2026-03-31 06:52:33,2026-03-31 19:37:43,2026-07-30 17:05:16
2026-07-30 17:00:00,147825839,148365937,2016-08-01 17:00:00,2026-07-30 17:00:00,120,1047,6670,0.114613,82,0.683333,2026-04-12 10:57:02,2026-04-12 12:44:36,2026-07-30 17:05:16
2026-07-30 17:00:00,147853332,149979171,2016-08-01 17:00:00,2026-07-30 17:00:00,117,2251,9924,0.051977,92,0.786325,2026-05-15 01:48:39,2026-05-21 10:23:44,2026-07-30 17:05:16
2026-07-30 17:00:00,147854918,148338283,2016-08-01 17:00:00,2026-07-30 17:00:00,189,952,37765,0.198529,187,0.989418,2026-04-23 20:17:38,2026-04-23 23:03:12,2026-07-30 17:05:16
2026-07-30 17:00:00,147858657,148370408,2016-08-01 17:00:00,2026-07-30 17:00:00,213,666,60338,0.319820,108,0.507042,2026-04-16 18:31:58,2026-04-18 21:14:44,2026-07-30 17:05:16
2026-07-30 17:00:00,147879325,152352973,2016-08-01 17:00:00,2026-07-30 17:00:00,110,711,21277,0.154712,95,0.863636,2026-07-16 16:56:40,2026-07-24 09:15:36,2026-07-30 17:05:16
2026-07-30 17:00:00,147908767,148370408,2016-08-01 17:00:00,2026-07-30 17:00:00,228,9674,60338,0.023568,155,0.679825,2026-04-10 12:36:01,2026-05-03 15:32:18,2026-07-30 17:05:16
2026-07-30 17:00:00,147964099,150320242,2016-08-01 17:00:00,2026-07-30 17:00:00,157,9207,5175,0.030338,100,0.636943,2026-05-20 21:12:13,2026-05-22 20:51:22,2026-07-30 17:05:16
2026-07-30 17:00:00,147971144,148417908,2016-08-01 17:00:00,2026-07-30 17:00:00,130,21015,6588,0.019733,100,0.769231,2026-04-09 19:43:10,2026-05-27 15:29:41,2026-07-30 17:05:16
2026-07-30 17:00:00,147986133,148364196,2016-08-01 17:00:00,2026-07-30 17:00:00,257,4032,10706,0.063740,162,0.630350,2026-04-08 15:48:42,2026-04-19 23:32:48,2026-07-30 17:05:16
2026-07-30 17:00:00,148007548,148048286,2016-08-01 17:00:00,2026-07-30 17:00:00,111,8463,35125,0.013116,106,0.954955,2026-04-02 14:09:31,2026-07-13 07:51:32,2026-07-30 17:05:16
2026-07-30 17:00:00,148007548,149955590,2016-08-01 17:00:00,2026-07-30 17:00:00,147,8463,16447,0.017370,124,0.843537,2026-07-03 19:27:35,2026-07-18 19:03:28,2026-07-30 17:05:16
2026-07-30 17:00:00,148039803,148097435,2016-08-01 17:00:00,2026-07-30 17:00:00,195,1101,12110,0.177112,146,0.748718,2026-04-02 12:56:40,2026-04-06 23:05:19,2026-07-30 17:05:16
2026-07-30 17:00:00,148093568,148862849,2016-08-01 17:00:00,2026-07-30 17:00:00,227,11204,29099,0.020261,143,0.629956,2026-04-19 19:15:37,2026-05-09 21:19:43,2026-07-30 17:05:16
2026-07-30 17:00:00,148097435,148112920,2016-08-01 17:00:00,2026-07-30 17:00:00,159,12110,224,0.709821,75,0.471698,2026-04-02 19:03:26,2026-04-02 19:46:32,2026-07-30 17:05:16
2026-07-30 17:00:00,148119881,148752121,2016-08-01 17:00:00,2026-07-30 17:00:00,329,1765,1934,0.186402,329,1.000000,2026-04-17 20:31:38,2026-04-19 15:17:26,2026-07-30 17:05:16
2026-07-30 17:00:00,148125679,148752121,2016-08-01 17:00:00,2026-07-30 17:00:00,410,677,1934,0.605613,410,1.000000,2026-04-18 20:51:15,2026-04-21 14:33:24,2026-07-30 17:05:16
2026-07-30 17:00:00,148130867,149299454,2016-08-01 17:00:00,2026-07-30 17:00:00,111,722,2257,0.153740,91,0.819820,2026-05-01 00:36:09,2026-05-01 03:34:06,2026-07-30 17:05:16
2026-07-30 17:00:00,148174378,148370408,2016-08-01 17:00:00,2026-07-30 17:00:00,136,905,60338,0.150276,108,0.794118,2026-04-10 13:22:37,2026-04-10 18:56:36,2026-07-30 17:05:16
2026-07-30 17:00:00,148177794,148798931,2016-08-01 17:00:00,2026-07-30 17:00:00,385,1091,60235,0.352887,50,0.129870,2026-05-09 10:10:04,2026-05-10 13:54:25,2026-07-30 17:05:16
2026-07-30 17:00:00,148179584,148370408,2016-08-01 17:00:00,2026-07-30 17:00:00,116,1444,60338,0.080332,93,0.801724,2026-04-10 11:25:32,2026-04-18 19:18:26,2026-07-30 17:05:16
2026-07-30 17:00:00,148182226,148766419,2016-08-01 17:00:00,2026-07-30 17:00:00,124,936,6872,0.132479,78,0.629032,2026-04-17 13:10:47,2026-04-17 14:21:12,2026-07-30 17:05:16
2026-07-30 17:00:00,148189395,149273924,2016-08-01 17:00:00,2026-07-30 17:00:00,182,20631,9021,0.020175,117,0.642857,2026-05-08 10:08:59,2026-06-03 11:55:40,2026-07-30 17:05:16
2026-07-30 17:00:00,148213510,148370408,2016-08-01 17:00:00,2026-07-30 17:00:00,183,273,60338,0.670330,112,0.612022,2026-04-17 15:08:26,2026-04-18 07:22:30,2026-07-30 17:05:16
2026-07-30 17:00:00,148232933,149079343,2016-08-01 17:00:00,2026-07-30 17:00:00,165,5881,6580,0.028056,160,0.969697,2026-05-25 20:35:50,2026-05-26 01:06:49,2026-07-30 17:05:16
2026-07-30 17:00:00,148255028,150228155,2016-08-01 17:00:00,2026-07-30 17:00:00,117,31215,8794,0.013305,79,0.675214,2026-06-09 16:34:37,2026-07-29 17:53:03,2026-07-30 17:05:16
2026-07-30 17:00:00,148296763,148790415,2016-08-01 17:00:00,2026-07-30 17:00:00,101,3937,1312,0.076982,64,0.633663,2026-04-22 12:09:21,2026-04-24 14:40:28,2026-07-30 17:05:16
2026-07-30 17:00:00,148312619,148530688,2016-08-01 17:00:00,2026-07-30 17:00:00,122,945,260,0.469231,122,1.000000,2026-04-14 21:09:38,2026-04-16 19:50:57,2026-07-30 17:05:16
2026-07-30 17:00:00,148338283,148720256,2016-08-01 17:00:00,2026-07-30 17:00:00,145,37765,421,0.344418,65,0.448276,2026-04-17 22:56:25,2026-04-18 21:01:52,2026-07-30 17:05:16
2026-07-30 17:00:00,148338283,148945990,2016-08-01 17:00:00,2026-07-30 17:00:00,105,37765,251,0.418327,58,0.552381,2026-04-21 14:10:16,2026-04-21 15:05:22,2026-07-30 17:05:16
2026-07-30 17:00:00,148338283,149024061,2016-08-01 17:00:00,2026-07-30 17:00:00,109,37765,304,0.358553,60,0.550459,2026-04-23 20:26:26,2026-04-30 22:16:42,2026-07-30 17:05:16
2026-07-30 17:00:00,148338283,149248558,2016-08-01 17:00:00,2026-07-30 17:00:00,110,37765,220,0.500000,53,0.481818,2026-04-28 09:32:11,2026-04-28 11:10:11,2026-07-30 17:05:16
2026-07-30 17:00:00,148338283,149537975,2016-08-01 17:00:00,2026-07-30 17:00:00,105,37765,448,0.234375,67,0.638095,2026-05-04 23:23:09,2026-05-05 01:16:13,2026-07-30 17:05:16
2026-07-30 17:00:00,148360565,148484465,2016-08-01 17:00:00,2026-07-30 17:00:00,605,2263,48839,0.267344,266,0.439669,2026-05-10 16:08:55,2026-05-11 04:44:08,2026-07-30 17:05:16
2026-07-30 17:00:00,148370268,148373576,2016-08-01 17:00:00,2026-07-30 17:00:00,114,2451,275,0.414545,49,0.429825,2026-04-08 20:05:31,2026-04-08 20:13:59,2026-07-30 17:05:16
2026-07-30 17:00:00,148370408,148637726,2016-08-01 17:00:00,2026-07-30 17:00:00,148,60338,487,0.303901,53,0.358108,2026-04-17 11:34:12,2026-04-18 12:06:50,2026-07-30 17:05:16
2026-07-30 17:00:00,148370408,148701452,2016-08-01 17:00:00,2026-07-30 17:00:00,145,60338,707,0.205092,80,0.551724,2026-04-16 19:52:30,2026-04-18 20:33:10,2026-07-30 17:05:16
2026-07-30 17:00:00,148370408,148706574,2016-08-01 17:00:00,2026-07-30 17:00:00,628,60338,1031,0.609117,160,0.254777,2026-04-16 19:54:22,2026-04-18 16:44:08,2026-07-30 17:05:16
2026-07-30 17:00:00,148370408,148730920,2016-08-01 17:00:00,2026-07-30 17:00:00,147,60338,401,0.366584,68,0.462585,2026-04-17 13:57:55,2026-04-18 21:08:43,2026-07-30 17:05:16
2026-07-30 17:00:00,148370408,148766419,2016-08-01 17:00:00,2026-07-30 17:00:00,1889,60338,6872,0.274884,892,0.472208,2026-04-17 11:33:05,2026-04-17 14:25:26,2026-07-30 17:05:16
2026-07-30 17:00:00,148370408,148770558,2016-08-01 17:00:00,2026-07-30 17:00:00,102,60338,117,0.871795,53,0.519608,2026-04-17 11:35:24,2026-04-17 18:36:25,2026-07-30 17:05:16
2026-07-30 17:00:00,148370408,148775668,2016-08-01 17:00:00,2026-07-30 17:00:00,109,60338,242,0.450413,63,0.577982,2026-04-17 13:56:13,2026-04-18 19:29:04,2026-07-30 17:05:16
2026-07-30 17:00:00,148370408,148778143,2016-08-01 17:00:00,2026-07-30 17:00:00,608,60338,1061,0.573044,301,0.495066,2026-04-17 14:59:41,2026-04-17 16:42:39,2026-07-30 17:05:16
2026-07-30 17:00:00,148370408,148785366,2016-08-01 17:00:00,2026-07-30 17:00:00,220,60338,407,0.540541,110,0.500000,2026-04-17 18:03:49,2026-04-18 22:51:59,2026-07-30 17:05:16
2026-07-30 17:00:00,148370408,148796015,2016-08-01 17:00:00,2026-07-30 17:00:00,1209,60338,2012,0.600895,581,0.480562,2026-04-17 22:28:15,2026-04-18 02:04:47,2026-07-30 17:05:16
2026-07-30 17:00:00,148370408,148803058,2016-08-01 17:00:00,2026-07-30 17:00:00,910,60338,2428,0.374794,446,0.490110,2026-04-18 00:54:24,2026-04-18 09:20:58,2026-07-30 17:05:16
