as_of_time,player_a,player_b,window_start,window_end,same_round_count,player_a_round_count,player_b_round_count,same_rate,opposite_round_count,opposite_rate,first_game_time,last_game_time,created_time
2026-07-30 15:00:00,53080669,121732938,2016-08-01 15:00:00,2026-07-30 15:00:00,133,5466,106430,0.024332,109,0.819549,2026-04-06 07:50:01,2026-07-23 09:50:36,2026-07-30 15:05:13
2026-07-30 15:00:00,53808532,123591261,2016-08-01 15:00:00,2026-07-30 15:00:00,236,911,340212,0.259056,54,0.228814,2026-03-31 07:53:29,2026-04-08 12:43:10,2026-07-30 15:05:13
2026-07-30 15:00:00,54082268,123903499,2016-08-01 15:00:00,2026-07-30 15:00:00,195,4827,62239,0.040398,147,0.753846,2026-04-01 10:28:02,2026-07-28 00:20:31,2026-07-30 15:05:13
2026-07-30 15:00:00,54082268,144492584,2016-08-01 15:00:00,2026-07-30 15:00:00,112,4827,46764,0.023203,94,0.839286,2026-03-23 21:10:07,2026-06-08 18:35:52,2026-07-30 15:05:13
2026-07-30 15:00:00,54082268,146338726,2016-08-01 15:00:00,2026-07-30 15:00:00,105,4827,17888,0.021753,100,0.952381,2026-04-01 18:00:35,2026-07-14 21:25:42,2026-07-30 15:05:13
2026-07-30 15:00:00,54585191,89596067,2016-08-01 15:00:00,2026-07-30 15:00:00,150,22323,51263,0.006720,108,0.720000,2026-04-17 23:05:56,2026-07-30 06:08:19,2026-07-30 15:05:13
2026-07-30 15:00:00,54585191,121337541,2016-08-01 15:00:00,2026-07-30 15:00:00,126,22323,10455,0.012052,123,0.976190,2026-04-21 21:46:35,2026-07-01 02:48:28,2026-07-30 15:05:13
2026-07-30 15:00:00,55188601,146793201,2016-08-01 15:00:00,2026-07-30 15:00:00,106,10454,12478,0.010140,99,0.933962,2026-03-30 18:26:17,2026-06-09 23:17:21,2026-07-30 15:05:13
2026-07-30 15:00:00,55251788,123591261,2016-08-01 15:00:00,2026-07-30 15:00:00,152,605,340212,0.251240,70,0.460526,2026-03-30 21:07:24,2026-07-27 22:21:50,2026-07-30 15:05:13
2026-07-30 15:00:00,56177046,130054688,2016-08-01 15:00:00,2026-07-30 15:00:00,118,8681,21495,0.013593,96,0.813559,2026-04-07 15:45:15,2026-05-14 11:56:32,2026-07-30 15:05:13
2026-07-30 15:00:00,56177046,146697702,2016-08-01 15:00:00,2026-07-30 15:00:00,173,8681,15686,0.019929,134,0.774566,2026-04-08 20:38:29,2026-04-24 19:26:52,2026-07-30 15:05:13
2026-07-30 15:00:00,56492475,121760403,2016-08-01 15:00:00,2026-07-30 15:00:00,114,5262,8002,0.021665,99,0.868421,2026-04-22 00:58:21,2026-05-05 23:45:11,2026-07-30 15:05:13
2026-07-30 15:00:00,56492475,141413833,2016-08-01 15:00:00,2026-07-30 15:00:00,121,5262,14725,0.022995,97,0.801653,2026-04-22 14:52:40,2026-05-05 15:26:59,2026-07-30 15:05:13
2026-07-30 15:00:00,58352628,59403208,2016-08-01 15:00:00,2026-07-30 15:00:00,109,21981,8189,0.013311,69,0.633028,2026-04-11 23:53:19,2026-07-03 01:33:34,2026-07-30 15:05:13
2026-07-30 15:00:00,58352628,128782723,2016-08-01 15:00:00,2026-07-30 15:00:00,132,21981,27300,0.006005,86,0.651515,2026-03-29 23:03:06,2026-07-10 23:29:00,2026-07-30 15:05:13
2026-07-30 15:00:00,58352628,141903260,2016-08-01 15:00:00,2026-07-30 15:00:00,100,21981,20289,0.004929,76,0.760000,2026-04-04 21:31:02,2026-06-20 01:45:08,2026-07-30 15:05:13
2026-07-30 15:00:00,58352628,145613563,2016-08-01 15:00:00,2026-07-30 15:00:00,117,21981,8217,0.014239,74,0.632479,2026-03-22 11:52:32,2026-06-04 22:07:39,2026-07-30 15:05:13
2026-07-30 15:00:00,58352628,146837036,2016-08-01 15:00:00,2026-07-30 15:00:00,150,21981,7435,0.020175,110,0.733333,2026-03-22 23:00:12,2026-07-17 00:14:44,2026-07-30 15:05:13
2026-07-30 15:00:00,58352628,151005661,2016-08-01 15:00:00,2026-07-30 15:00:00,112,21981,17880,0.006264,100,0.892857,2026-06-05 21:15:27,2026-06-13 02:32:03,2026-07-30 15:05:13
2026-07-30 15:00:00,58431605,142020180,2016-08-01 15:00:00,2026-07-30 15:00:00,206,5634,115324,0.036564,130,0.631068,2026-03-24 10:03:18,2026-07-30 13:46:14,2026-07-30 15:05:13
2026-07-30 15:00:00,58789593,150840536,2016-08-01 15:00:00,2026-07-30 15:00:00,109,4315,2372,0.045953,68,0.623853,2026-06-08 14:55:54,2026-06-15 14:33:02,2026-07-30 15:05:13
2026-07-30 15:00:00,59173099,144915704,2016-08-01 15:00:00,2026-07-30 15:00:00,135,1613,11030,0.083695,121,0.896296,2026-05-10 02:34:05,2026-07-05 06:16:08,2026-07-30 15:05:13
2026-07-30 15:00:00,59403208,79584690,2016-08-01 15:00:00,2026-07-30 15:00:00,101,8189,5478,0.018437,67,0.663366,2026-04-24 00:07:39,2026-05-24 20:13:46,2026-07-30 15:05:13
2026-07-30 15:00:00,59403208,123076168,2016-08-01 15:00:00,2026-07-30 15:00:00,129,8189,15113,0.015753,82,0.635659,2026-04-12 22:25:21,2026-07-17 01:56:26,2026-07-30 15:05:13
2026-07-30 15:00:00,59665310,122558344,2016-08-01 15:00:00,2026-07-30 15:00:00,122,12349,19582,0.009879,82,0.672131,2026-04-09 15:04:19,2026-05-19 15:54:21,2026-07-30 15:05:13
2026-07-30 15:00:00,59665310,149150782,2016-08-01 15:00:00,2026-07-30 15:00:00,249,12349,19321,0.020164,159,0.638554,2026-04-27 22:04:29,2026-05-03 22:34:49,2026-07-30 15:05:13
2026-07-30 15:00:00,61048989,140831154,2016-08-01 15:00:00,2026-07-30 15:00:00,102,5458,7234,0.018688,96,0.941176,2026-04-01 19:19:01,2026-04-20 17:44:24,2026-07-30 15:05:13
2026-07-30 15:00:00,61270681,146807705,2016-08-01 15:00:00,2026-07-30 15:00:00,100,3004,10993,0.033289,62,0.620000,2026-03-29 23:35:34,2026-03-30 02:07:49,2026-07-30 15:05:13
2026-07-30 15:00:00,61568425,142078611,2016-08-01 15:00:00,2026-07-30 15:00:00,161,7014,73844,0.022954,102,0.633540,2026-04-17 20:43:29,2026-07-29 16:46:25,2026-07-30 15:05:13
2026-07-30 15:00:00,61568425,142673277,2016-08-01 15:00:00,2026-07-30 15:00:00,110,7014,18052,0.015683,84,0.763636,2026-04-18 15:45:04,2026-07-27 17:46:07,2026-07-30 15:05:13
2026-07-30 15:00:00,61568425,145846574,2016-08-01 15:00:00,2026-07-30 15:00:00,1157,7014,484481,0.164956,762,0.658600,2026-04-08 19:35:36,2026-07-29 20:04:29,2026-07-30 15:05:13
2026-07-30 15:00:00,61568425,151250169,2016-08-01 15:00:00,2026-07-30 15:00:00,115,7014,22855,0.016396,97,0.843478,2026-06-12 20:40:09,2026-07-24 19:35:31,2026-07-30 15:05:13
2026-07-30 15:00:00,61591467,108109845,2016-08-01 15:00:00,2026-07-30 15:00:00,100,5075,10560,0.019704,76,0.760000,2026-06-28 00:49:57,2026-06-30 01:27:21,2026-07-30 15:05:13
2026-07-30 15:00:00,62289974,91744398,2016-08-01 15:00:00,2026-07-30 15:00:00,107,1369,12837,0.078159,68,0.635514,2026-05-16 21:57:22,2026-07-14 21:51:32,2026-07-30 15:05:13
2026-07-30 15:00:00,62323348,68360281,2016-08-01 15:00:00,2026-07-30 15:00:00,142,2107,29606,0.067394,94,0.661972,2026-03-25 11:01:41,2026-07-23 14:30:22,2026-07-30 15:05:13
2026-07-30 15:00:00,62323348,122313879,2016-08-01 15:00:00,2026-07-30 15:00:00,459,2107,14082,0.217845,4,0.008715,2026-03-22 11:03:39,2026-07-29 20:17:01,2026-07-30 15:05:13
2026-07-30 15:00:00,63006662,91679091,2016-08-01 15:00:00,2026-07-30 15:00:00,110,17203,5082,0.021645,85,0.772727,2026-04-13 20:27:01,2026-07-29 05:52:03,2026-07-30 15:05:13
2026-07-30 15:00:00,63006662,124403027,2016-08-01 15:00:00,2026-07-30 15:00:00,203,17203,25004,0.011800,126,0.620690,2026-03-25 06:11:51,2026-07-05 23:45:52,2026-07-30 15:05:13
2026-07-30 15:00:00,63006662,140287341,2016-08-01 15:00:00,2026-07-30 15:00:00,103,17203,10994,0.009369,76,0.737864,2026-03-24 05:09:43,2026-05-13 14:51:42,2026-07-30 15:05:13
2026-07-30 15:00:00,63006662,141511958,2016-08-01 15:00:00,2026-07-30 15:00:00,421,17203,8208,0.051291,341,0.809976,2026-03-23 22:36:15,2026-07-30 14:49:21,2026-07-30 15:05:13
2026-07-30 15:00:00,63006662,143309167,2016-08-01 15:00:00,2026-07-30 15:00:00,124,17203,1897,0.065366,124,1.000000,2026-05-24 08:46:53,2026-07-18 13:25:43,2026-07-30 15:05:13
2026-07-30 15:00:00,63093963,121732938,2016-08-01 15:00:00,2026-07-30 15:00:00,310,20881,106430,0.014846,271,0.874194,2026-03-27 17:59:52,2026-07-26 19:24:11,2026-07-30 15:05:13
2026-07-30 15:00:00,63093963,147341252,2016-08-01 15:00:00,2026-07-30 15:00:00,112,20881,16869,0.006639,75,0.669643,2026-04-20 19:31:39,2026-07-26 17:12:45,2026-07-30 15:05:13
2026-07-30 15:00:00,63093963,147669076,2016-08-01 15:00:00,2026-07-30 15:00:00,195,20881,20064,0.009719,135,0.692308,2026-04-17 22:35:10,2026-07-26 17:07:50,2026-07-30 15:05:13
2026-07-30 15:00:00,63093963,148450416,2016-08-01 15:00:00,2026-07-30 15:00:00,125,20881,6855,0.018235,110,0.880000,2026-05-07 13:31:49,2026-07-26 15:45:26,2026-07-30 15:05:13
2026-07-30 15:00:00,63093963,152193495,2016-08-01 15:00:00,2026-07-30 15:00:00,134,20881,10466,0.012803,96,0.716418,2026-07-03 19:06:34,2026-07-25 13:43:33,2026-07-30 15:05:13
2026-07-30 15:00:00,63093963,153084579,2016-08-01 15:00:00,2026-07-30 15:00:00,429,20881,12435,0.034499,280,0.652681,2026-07-16 20:39:42,2026-07-26 17:00:46,2026-07-30 15:05:13
2026-07-30 15:00:00,63100281,144492584,2016-08-01 15:00:00,2026-07-30 15:00:00,106,1505,46764,0.070432,66,0.622642,2026-03-27 20:56:44,2026-06-08 21:35:26,2026-07-30 15:05:13
2026-07-30 15:00:00,63158734,129533265,2016-08-01 15:00:00,2026-07-30 15:00:00,147,8424,59202,0.017450,106,0.721088,2026-03-25 16:36:36,2026-04-16 07:55:12,2026-07-30 15:05:13
2026-07-30 15:00:00,63158734,147864426,2016-08-01 15:00:00,2026-07-30 15:00:00,207,8424,20603,0.024573,133,0.642512,2026-04-03 15:58:59,2026-05-10 10:56:35,2026-07-30 15:05:13
2026-07-30 15:00:00,63229693,141556233,2016-08-01 15:00:00,2026-07-30 15:00:00,125,3284,144766,0.038063,87,0.696000,2026-03-23 21:35:04,2026-05-13 00:50:43,2026-07-30 15:05:13
2026-07-30 15:00:00,63285922,145846574,2016-08-01 15:00:00,2026-07-30 15:00:00,369,1538,484481,0.239922,178,0.482385,2026-04-06 19:58:02,2026-05-19 20:26:07,2026-07-30 15:05:13
2026-07-30 15:00:00,64151840,141556233,2016-08-01 15:00:00,2026-07-30 15:00:00,357,4463,144766,0.079991,313,0.876751,2026-03-22 15:30:17,2026-07-18 20:51:28,2026-07-30 15:05:13
2026-07-30 15:00:00,65080655,85431285,2016-08-01 15:00:00,2026-07-30 15:00:00,334,19917,10013,0.033357,328,0.982036,2026-04-06 23:59:27,2026-04-30 22:05:27,2026-07-30 15:05:13
2026-07-30 15:00:00,65213955,141091013,2016-08-01 15:00:00,2026-07-30 15:00:00,119,22726,15405,0.007725,95,0.798319,2026-03-22 22:13:34,2026-07-30 14:03:18,2026-07-30 15:05:13
2026-07-30 15:00:00,65335990,120316504,2016-08-01 15:00:00,2026-07-30 15:00:00,101,6977,41119,0.014476,99,0.980198,2026-04-01 13:00:31,2026-07-10 04:00:02,2026-07-30 15:05:13
2026-07-30 15:00:00,65467965,142327375,2016-08-01 15:00:00,2026-07-30 15:00:00,276,757,172827,0.364597,151,0.547101,2026-04-14 16:18:06,2026-04-14 22:24:59,2026-07-30 15:05:13
2026-07-30 15:00:00,65471956,145846574,2016-08-01 15:00:00,2026-07-30 15:00:00,114,632,484481,0.180380,80,0.701754,2026-04-07 00:33:37,2026-07-18 00:58:44,2026-07-30 15:05:13
2026-07-30 15:00:00,65475034,152352973,2016-08-01 15:00:00,2026-07-30 15:00:00,104,1136,21271,0.091549,83,0.798077,2026-07-07 12:09:42,2026-07-19 10:20:45,2026-07-30 15:05:13
2026-07-30 15:00:00,65491795,125665720,2016-08-01 15:00:00,2026-07-30 15:00:00,162,1928,17520,0.084025,132,0.814815,2026-04-03 18:44:17,2026-04-13 17:21:16,2026-07-30 15:05:13
2026-07-30 15:00:00,65491795,147570503,2016-08-01 15:00:00,2026-07-30 15:00:00,119,1928,4002,0.061722,83,0.697479,2026-04-06 19:48:36,2026-04-06 21:53:33,2026-07-30 15:05:13
2026-07-30 15:00:00,65658118,121135996,2016-08-01 15:00:00,2026-07-30 15:00:00,120,14446,6792,0.017668,76,0.633333,2026-06-03 14:39:43,2026-07-01 22:08:34,2026-07-30 15:05:13
2026-07-30 15:00:00,65658118,137963671,2016-08-01 15:00:00,2026-07-30 15:00:00,127,14446,14454,0.008791,124,0.976378,2026-05-24 18:20:16,2026-07-16 21:46:34,2026-07-30 15:05:13
2026-07-30 15:00:00,65952593,142327375,2016-08-01 15:00:00,2026-07-30 15:00:00,190,3256,172827,0.058354,135,0.710526,2026-03-22 12:59:49,2026-04-29 12:24:34,2026-07-30 15:05:13
2026-07-30 15:00:00,65952593,148729820,2016-08-01 15:00:00,2026-07-30 15:00:00,170,3256,38069,0.052211,112,0.658824,2026-04-22 13:38:27,2026-04-22 21:55:51,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,82524659,2016-08-01 15:00:00,2026-07-30 15:00:00,114,89331,6833,0.016684,82,0.719298,2026-05-04 16:09:21,2026-07-10 16:02:53,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,82845780,2016-08-01 15:00:00,2026-07-30 15:00:00,172,89331,7743,0.022214,119,0.691860,2026-06-08 21:54:27,2026-07-26 23:02:09,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,97293356,2016-08-01 15:00:00,2026-07-30 15:00:00,146,89331,1915,0.076240,100,0.684932,2026-05-04 15:39:01,2026-06-19 18:55:43,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,100604179,2016-08-01 15:00:00,2026-07-30 15:00:00,176,89331,702,0.250712,169,0.960227,2026-05-04 13:35:28,2026-05-05 19:14:59,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,106839373,2016-08-01 15:00:00,2026-07-30 15:00:00,198,89331,636,0.311321,37,0.186869,2026-05-05 14:55:48,2026-05-06 16:09:20,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,114957610,2016-08-01 15:00:00,2026-07-30 15:00:00,131,89331,15298,0.008563,109,0.832061,2026-05-04 14:46:31,2026-07-26 19:34:40,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,118402356,2016-08-01 15:00:00,2026-07-30 15:00:00,392,89331,1887,0.207737,230,0.586735,2026-05-04 16:42:08,2026-05-06 21:09:02,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,119367469,2016-08-01 15:00:00,2026-07-30 15:00:00,419,89331,1346,0.311293,185,0.441527,2026-05-05 10:44:43,2026-05-06 21:37:56,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,122765300,2016-08-01 15:00:00,2026-07-30 15:00:00,249,89331,1017,0.244838,191,0.767068,2026-05-04 14:57:33,2026-05-06 15:28:59,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,124309652,2016-08-01 15:00:00,2026-07-30 15:00:00,235,89331,856,0.274533,131,0.557447,2026-05-05 03:43:56,2026-05-06 20:52:45,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,126102074,2016-08-01 15:00:00,2026-07-30 15:00:00,124,89331,254,0.488189,67,0.540323,2026-05-05 15:34:33,2026-05-05 19:05:53,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,128257543,2016-08-01 15:00:00,2026-07-30 15:00:00,309,89331,1375,0.224727,196,0.634304,2026-05-05 13:20:36,2026-05-06 12:34:47,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,130721274,2016-08-01 15:00:00,2026-07-30 15:00:00,350,89331,1511,0.231635,154,0.440000,2026-07-25 03:48:58,2026-07-27 22:12:11,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,131537026,2016-08-01 15:00:00,2026-07-30 15:00:00,334,89331,5600,0.059643,274,0.820359,2026-05-04 15:21:20,2026-05-06 23:34:11,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,132061916,2016-08-01 15:00:00,2026-07-30 15:00:00,127,89331,245,0.518367,66,0.519685,2026-05-05 08:44:50,2026-05-06 15:44:42,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,133586624,2016-08-01 15:00:00,2026-07-30 15:00:00,324,89331,6744,0.048043,204,0.629630,2026-05-05 18:49:26,2026-06-21 22:47:33,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,137790001,2016-08-01 15:00:00,2026-07-30 15:00:00,147,89331,3094,0.047511,94,0.639456,2026-05-04 17:26:09,2026-07-29 16:54:04,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,139931094,2016-08-01 15:00:00,2026-07-30 15:00:00,1961,89331,35488,0.055258,1668,0.850586,2026-05-05 09:15:38,2026-05-19 09:14:03,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,140672959,2016-08-01 15:00:00,2026-07-30 15:00:00,184,89331,19832,0.009278,121,0.657609,2026-05-04 14:15:19,2026-07-26 13:17:01,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,142668847,2016-08-01 15:00:00,2026-07-30 15:00:00,106,89331,1754,0.060433,67,0.632075,2026-05-04 21:47:05,2026-05-08 21:11:02,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,142920493,2016-08-01 15:00:00,2026-07-30 15:00:00,161,89331,2017,0.079822,104,0.645963,2026-05-05 03:21:08,2026-05-05 16:01:45,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,144152062,2016-08-01 15:00:00,2026-07-30 15:00:00,166,89331,203,0.817734,131,0.789157,2026-05-04 14:57:58,2026-05-05 11:19:18,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,144554044,2016-08-01 15:00:00,2026-07-30 15:00:00,116,89331,3017,0.038449,81,0.698276,2026-05-05 23:02:17,2026-07-27 08:10:29,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,145331605,2016-08-01 15:00:00,2026-07-30 15:00:00,179,89331,315,0.568254,119,0.664804,2026-05-07 00:17:53,2026-05-07 04:42:29,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,146074598,2016-08-01 15:00:00,2026-07-30 15:00:00,131,89331,1054,0.124288,89,0.679389,2026-06-10 13:33:35,2026-07-27 09:05:26,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,146328953,2016-08-01 15:00:00,2026-07-30 15:00:00,148,89331,602,0.245847,31,0.209459,2026-05-04 14:43:44,2026-07-26 14:27:22,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,146363960,2016-08-01 15:00:00,2026-07-30 15:00:00,114,89331,363,0.314050,48,0.421053,2026-07-26 08:56:47,2026-07-26 13:31:50,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,148007068,2016-08-01 15:00:00,2026-07-30 15:00:00,388,89331,8900,0.043596,299,0.770619,2026-05-04 16:30:17,2026-07-30 14:48:27,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,148360565,2016-08-01 15:00:00,2026-07-30 15:00:00,482,89331,2263,0.212992,229,0.475104,2026-05-05 19:15:50,2026-05-06 16:45:05,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,148843033,2016-08-01 15:00:00,2026-07-30 15:00:00,119,89331,495,0.240404,69,0.579832,2026-05-04 15:03:50,2026-05-06 19:40:48,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,149255371,2016-08-01 15:00:00,2026-07-30 15:00:00,105,89331,1196,0.087793,68,0.647619,2026-05-04 23:47:55,2026-05-06 22:54:09,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,149488970,2016-08-01 15:00:00,2026-07-30 15:00:00,141,89331,242,0.582645,62,0.439716,2026-05-04 19:04:19,2026-05-07 01:39:24,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,149491515,2016-08-01 15:00:00,2026-07-30 15:00:00,513,89331,2410,0.212863,208,0.405458,2026-05-04 14:06:03,2026-05-06 23:26:22,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,149513709,2016-08-01 15:00:00,2026-07-30 15:00:00,207,89331,442,0.468326,73,0.352657,2026-05-04 22:07:30,2026-05-06 10:58:56,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,149514524,2016-08-01 15:00:00,2026-07-30 15:00:00,101,89331,355,0.284507,49,0.485149,2026-05-05 00:11:23,2026-05-06 01:30:32,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,149529382,2016-08-01 15:00:00,2026-07-30 15:00:00,165,89331,368,0.448370,82,0.496970,2026-05-04 16:00:17,2026-05-04 16:29:18,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,149538222,2016-08-01 15:00:00,2026-07-30 15:00:00,164,89331,250,0.656000,86,0.524390,2026-05-04 19:45:51,2026-05-04 19:54:25,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,149548052,2016-08-01 15:00:00,2026-07-30 15:00:00,137,89331,643,0.213064,73,0.532847,2026-05-04 23:12:56,2026-05-06 15:38:18,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,149569676,2016-08-01 15:00:00,2026-07-30 15:00:00,149,89331,253,0.588933,86,0.577181,2026-05-05 13:28:18,2026-05-05 13:54:36,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,149571660,2016-08-01 15:00:00,2026-07-30 15:00:00,141,89331,222,0.635135,60,0.425532,2026-05-05 14:21:48,2026-05-05 14:33:43,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,149571983,2016-08-01 15:00:00,2026-07-30 15:00:00,158,89331,232,0.681034,85,0.537975,2026-05-05 14:29:26,2026-05-05 14:37:59,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,149603498,2016-08-01 15:00:00,2026-07-30 15:00:00,136,89331,231,0.588745,62,0.455882,2026-05-06 04:43:15,2026-05-06 04:51:48,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,149614732,2016-08-01 15:00:00,2026-07-30 15:00:00,445,89331,1046,0.425430,171,0.384270,2026-05-06 10:47:21,2026-05-07 01:07:25,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,149619375,2016-08-01 15:00:00,2026-07-30 15:00:00,230,89331,419,0.548926,102,0.443478,2026-05-06 13:01:00,2026-05-06 13:19:59,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,149634060,2016-08-01 15:00:00,2026-07-30 15:00:00,104,89331,182,0.571429,46,0.442308,2026-05-06 19:01:54,2026-05-06 19:08:47,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,149635399,2016-08-01 15:00:00,2026-07-30 15:00:00,108,89331,196,0.551020,56,0.518519,2026-05-06 19:34:09,2026-05-06 19:42:01,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,150457160,2016-08-01 15:00:00,2026-07-30 15:00:00,172,89331,8747,0.019664,145,0.843023,2026-06-08 13:35:36,2026-07-26 17:55:36,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,151455662,2016-08-01 15:00:00,2026-07-30 15:00:00,117,89331,416,0.281250,50,0.427350,2026-07-26 15:21:19,2026-07-26 20:53:58,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,151804395,2016-08-01 15:00:00,2026-07-30 15:00:00,139,89331,201,0.691542,50,0.359712,2026-07-26 15:03:52,2026-07-26 18:37:50,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,152700116,2016-08-01 15:00:00,2026-07-30 15:00:00,155,89331,689,0.224964,54,0.348387,2026-07-25 14:14:41,2026-07-26 21:05:59,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,153012236,2016-08-01 15:00:00,2026-07-30 15:00:00,240,89331,653,0.367534,112,0.466667,2026-07-25 03:43:41,2026-07-26 23:01:01,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,153272039,2016-08-01 15:00:00,2026-07-30 15:00:00,107,89331,470,0.227660,44,0.411215,2026-07-26 20:52:54,2026-07-30 00:38:59,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,153326055,2016-08-01 15:00:00,2026-07-30 15:00:00,112,89331,408,0.274510,18,0.160714,2026-07-26 10:47:59,2026-07-30 14:52:16,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,153375759,2016-08-01 15:00:00,2026-07-30 15:00:00,181,89331,574,0.315331,129,0.712707,2026-07-25 15:40:52,2026-07-30 13:50:14,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,153464966,2016-08-01 15:00:00,2026-07-30 15:00:00,528,89331,1420,0.371831,468,0.886364,2026-07-26 08:37:44,2026-07-26 23:03:29,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,153468224,2016-08-01 15:00:00,2026-07-30 15:00:00,306,89331,1199,0.255213,161,0.526144,2026-07-26 10:24:05,2026-07-26 23:04:40,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,153473800,2016-08-01 15:00:00,2026-07-30 15:00:00,173,89331,710,0.243662,49,0.283237,2026-07-26 13:44:51,2026-07-28 10:53:01,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,153476180,2016-08-01 15:00:00,2026-07-30 15:00:00,130,89331,145,0.896552,75,0.576923,2026-07-26 14:57:40,2026-07-26 17:48:31,2026-07-30 15:05:13
2026-07-30 15:00:00,66228851,153485810,2016-08-01 15:00:00,2026-07-30 15:00:00,158,89331,182,0.868132,76,0.481013,2026-07-26 19:57:31,2026-07-26 21:08:10,2026-07-30 15:05:13
2026-07-30 15:00:00,66334289,142327375,2016-08-01 15:00:00,2026-07-30 15:00:00,133,2779,172827,0.047859,95,0.714286,2026-03-27 13:08:16,2026-04-28 12:02:57,2026-07-30 15:05:13
2026-07-30 15:00:00,66538367,149193695,2016-08-01 15:00:00,2026-07-30 15:00:00,139,20363,13496,0.010299,91,0.654676,2026-05-10 17:41:34,2026-06-07 17:58:02,2026-07-30 15:05:13
