as_of_time,player_id,dealer_id,window_start,window_end,bet_amount,game_pnl,rebate_amount,net_profit_amount,player_overall_net_profit,win_count,lose_count,push_count,win_rate,order_count,round_count,first_bet_time,last_bet_time,created_time
2026-07-31 06:00:00,149562374,1704,2016-08-02 06:00:00,2026-07-31 06:00:00,320.1404,152.3249,0.0000,152.3249,509.0475,8,1,0,0.888889,31,9,2026-07-23 13:03:29,2026-07-23 13:09:06,2026-07-31 06:05:17
2026-07-31 06:00:00,149562703,2147,2016-08-02 06:00:00,2026-07-31 06:00:00,535.6179,136.1767,0.0000,136.1767,376.6637,17,9,3,0.653846,41,29,2026-05-06 14:20:02,2026-07-31 01:57:59,2026-07-31 06:05:17
2026-07-31 06:00:00,149592749,2234,2016-08-02 06:00:00,2026-07-31 06:00:00,290.8515,177.5985,0.0000,177.5985,182.9173,8,4,0,0.666667,36,12,2026-05-06 17:24:56,2026-05-06 18:35:27,2026-07-31 06:05:17
2026-07-31 06:00:00,149594672,1396,2016-08-02 06:00:00,2026-07-31 06:00:00,496.5977,256.4363,0.0000,256.4363,1335.2349,23,12,0,0.657143,43,35,2026-05-10 19:19:29,2026-07-10 23:54:31,2026-07-31 06:05:17
2026-07-31 06:00:00,149596087,1330,2016-08-02 06:00:00,2026-07-31 06:00:00,2752.0627,862.5655,0.0000,862.5655,261.3772,24,12,4,0.666667,41,40,2026-05-06 09:40:14,2026-05-13 01:19:04,2026-07-31 06:05:17
2026-07-31 06:00:00,149632297,2174,2016-08-02 06:00:00,2026-07-31 06:00:00,1945.9291,-14.2701,0.0000,-14.2701,57.9109,14,7,1,0.666667,62,22,2026-05-07 07:23:28,2026-05-07 07:52:06,2026-07-31 06:05:17
2026-07-31 06:00:00,149645177,1400,2016-08-02 06:00:00,2026-07-31 06:00:00,8960.0000,2065.5000,0.0000,2065.5000,20603.0000,25,13,3,0.657895,46,41,2026-05-12 16:39:06,2026-05-20 22:34:20,2026-07-31 06:05:17
2026-07-31 06:00:00,149648598,2246,2016-08-02 06:00:00,2026-07-31 06:00:00,861.2541,39.9118,0.0000,39.9118,669.0474,8,4,0,0.666667,47,12,2026-05-26 15:38:32,2026-05-26 15:52:28,2026-07-31 06:05:17
2026-07-31 06:00:00,149683816,2235,2016-08-02 06:00:00,2026-07-31 06:00:00,1074.9660,314.3200,7.9018,322.2218,2202.2145,30,15,2,0.666667,67,47,2026-05-31 09:18:13,2026-07-19 11:49:03,2026-07-31 06:05:17
2026-07-31 06:00:00,149707844,987,2016-08-02 06:00:00,2026-07-31 06:00:00,1340.0000,220.0000,0.0000,220.0000,73.1000,11,3,0,0.785714,39,14,2026-05-19 19:02:12,2026-05-19 19:12:40,2026-07-31 06:05:17
2026-07-31 06:00:00,149724024,2141,2016-08-02 06:00:00,2026-07-31 06:00:00,777.4549,322.5366,0.0000,322.5366,414.6558,21,7,4,0.750000,33,32,2026-05-13 09:47:52,2026-06-11 06:52:21,2026-07-31 06:05:17
2026-07-31 06:00:00,149736495,1331,2016-08-02 06:00:00,2026-07-31 06:00:00,23021.7128,7821.8831,0.0000,7821.8831,5555.8750,13,5,0,0.722222,49,18,2026-07-17 11:02:01,2026-07-17 11:16:38,2026-07-31 06:05:17
2026-07-31 06:00:00,149744943,1402,2016-08-02 06:00:00,2026-07-31 06:00:00,2483.0056,778.7608,0.0000,778.7608,499.8443,10,5,0,0.666667,38,15,2026-05-08 22:44:17,2026-05-08 22:57:40,2026-07-31 06:05:17
2026-07-31 06:00:00,149800258,2101,2016-08-02 06:00:00,2026-07-31 06:00:00,158.4301,89.9588,0.0000,89.9588,224.6946,16,4,0,0.800000,40,20,2026-05-10 00:51:25,2026-06-11 04:20:35,2026-07-31 06:05:17
2026-07-31 06:00:00,149811959,1963,2016-08-02 06:00:00,2026-07-31 06:00:00,108.1584,33.8490,0.0000,33.8490,564.0801,20,8,5,0.714286,33,33,2026-05-16 16:02:04,2026-06-13 09:09:35,2026-07-31 06:05:17
2026-07-31 06:00:00,149845277,2212,2016-08-02 06:00:00,2026-07-31 06:00:00,268.7826,103.3899,0.0000,103.3899,116.4020,16,4,2,0.800000,88,22,2026-06-05 19:19:23,2026-06-05 19:37:49,2026-07-31 06:05:17
2026-07-31 06:00:00,149881789,2141,2016-08-02 06:00:00,2026-07-31 06:00:00,7546.5365,2086.8510,0.0000,2086.8510,1174.8512,25,11,4,0.694444,40,40,2026-07-08 09:48:16,2026-07-08 13:18:16,2026-07-31 06:05:17
2026-07-31 06:00:00,149894887,2188,2016-08-02 06:00:00,2026-07-31 06:00:00,1631.2075,718.9559,0.0000,718.9559,360.1007,10,3,0,0.769231,36,13,2026-05-13 03:07:12,2026-05-13 03:17:58,2026-07-31 06:05:17
2026-07-31 06:00:00,149896728,970,2016-08-02 06:00:00,2026-07-31 06:00:00,931.4514,483.2391,0.0000,483.2391,127.0692,14,6,2,0.700000,35,22,2026-05-18 15:19:05,2026-05-18 15:37:31,2026-07-31 06:05:17
2026-07-31 06:00:00,149899273,2156,2016-08-02 06:00:00,2026-07-31 06:00:00,1773.5718,621.7261,0.0000,621.7261,856.5520,25,12,3,0.675676,66,40,2026-05-12 05:09:31,2026-06-22 05:23:02,2026-07-31 06:05:17
2026-07-31 06:00:00,149956506,2170,2016-08-02 06:00:00,2026-07-31 06:00:00,1288.3071,274.3139,0.0000,274.3139,961.1184,14,7,2,0.666667,35,23,2026-07-11 19:58:23,2026-07-11 20:16:54,2026-07-31 06:05:17
2026-07-31 06:00:00,149957611,752,2016-08-02 06:00:00,2026-07-31 06:00:00,245.7725,34.8703,0.0000,34.8703,50.2048,7,3,0,0.700000,34,10,2026-05-13 11:25:54,2026-05-13 11:36:00,2026-07-31 06:05:17
2026-07-31 06:00:00,149964404,2169,2016-08-02 06:00:00,2026-07-31 06:00:00,2033.8200,754.3115,0.0000,754.3115,2630.7100,8,2,0,0.800000,46,10,2026-05-30 12:58:47,2026-05-30 13:07:02,2026-07-31 06:05:17
2026-07-31 06:00:00,149988450,1299,2016-08-02 06:00:00,2026-07-31 06:00:00,557.9855,220.7415,0.0000,220.7415,626.4461,16,7,2,0.695652,35,25,2026-07-15 07:55:25,2026-07-15 08:17:01,2026-07-31 06:05:17
2026-07-31 06:00:00,150085540,2169,2016-08-02 06:00:00,2026-07-31 06:00:00,358.0510,188.3659,0.0000,188.3659,500.8822,15,4,2,0.789474,41,21,2026-05-16 20:01:01,2026-05-16 20:17:44,2026-07-31 06:05:17
2026-07-31 06:00:00,150098393,1710,2016-08-02 06:00:00,2026-07-31 06:00:00,99.7030,22.8486,0.0000,22.8486,55.0590,9,3,0,0.750000,34,12,2026-06-17 10:42:31,2026-06-17 10:49:00,2026-07-31 06:05:17
2026-07-31 06:00:00,150137057,2267,2016-08-02 06:00:00,2026-07-31 06:00:00,4557.0000,1995.7000,0.0000,1995.7000,4805.5000,22,9,2,0.709677,33,33,2026-06-26 01:33:05,2026-07-23 18:57:47,2026-07-31 06:05:17
2026-07-31 06:00:00,150146168,1963,2016-08-02 06:00:00,2026-07-31 06:00:00,440.2500,208.1930,0.0000,208.1930,273.8242,7,1,0,0.875000,32,8,2026-06-01 02:51:18,2026-06-01 02:57:20,2026-07-31 06:05:17
2026-07-31 06:00:00,150220377,2153,2016-08-02 06:00:00,2026-07-31 06:00:00,1854.0604,452.9221,0.0000,452.9221,464.8308,43,23,0,0.651515,208,66,2026-05-21 13:39:23,2026-06-01 00:18:10,2026-07-31 06:05:17
2026-07-31 06:00:00,150241727,1935,2016-08-02 06:00:00,2026-07-31 06:00:00,1154.8052,812.4515,8.6661,821.1176,247.2714,14,5,0,0.736842,64,19,2026-07-07 20:42:43,2026-07-07 20:59:00,2026-07-31 06:05:17
2026-07-31 06:00:00,150260080,1405,2016-08-02 06:00:00,2026-07-31 06:00:00,6031.9952,2382.0105,0.0000,2382.0105,3249.6316,15,7,0,0.681818,36,22,2026-05-19 18:16:29,2026-06-14 18:06:05,2026-07-31 06:05:17
2026-07-31 06:00:00,150304963,2160,2016-08-02 06:00:00,2026-07-31 06:00:00,11389.4525,5387.5777,87.2012,5474.7789,30449.0310,36,19,3,0.654545,82,58,2026-05-21 15:57:02,2026-07-29 16:42:20,2026-07-31 06:05:17
2026-07-31 06:00:00,150306581,1078,2016-08-02 06:00:00,2026-07-31 06:00:00,1027.4506,355.4564,0.0000,355.4564,1133.0462,23,8,7,0.741935,38,38,2026-05-21 11:41:06,2026-05-25 09:50:30,2026-07-31 06:05:17
2026-07-31 06:00:00,150347526,2201,2016-08-02 06:00:00,2026-07-31 06:00:00,8105.3774,1362.0268,0.0000,1362.0268,12153.4933,11,4,0,0.733333,60,15,2026-06-02 23:39:27,2026-07-08 02:28:22,2026-07-31 06:05:17
2026-07-31 06:00:00,150417438,2222,2016-08-02 06:00:00,2026-07-31 06:00:00,2476.9500,1139.8169,0.0000,1139.8169,10490.8722,12,5,0,0.705882,41,17,2026-05-28 21:49:51,2026-07-05 16:05:25,2026-07-31 06:05:17
2026-07-31 06:00:00,150418358,2251,2016-08-02 06:00:00,2026-07-31 06:00:00,431.1487,8.5278,0.0000,8.5278,363.9543,12,6,1,0.666667,37,19,2026-06-03 00:02:34,2026-07-02 00:59:49,2026-07-31 06:05:17
2026-07-31 06:00:00,150509446,1383,2016-08-02 06:00:00,2026-07-31 06:00:00,1678.6400,593.8474,0.0000,593.8474,275.9894,20,9,2,0.689655,41,31,2026-05-24 23:51:28,2026-07-16 07:15:31,2026-07-31 06:05:17
2026-07-31 06:00:00,150514857,2242,2016-08-02 06:00:00,2026-07-31 06:00:00,17548.3977,6907.5057,109.7123,7017.2180,7977.6033,22,10,5,0.687500,47,37,2026-06-19 17:08:03,2026-07-20 15:50:03,2026-07-31 06:05:17
2026-07-31 06:00:00,150521908,2101,2016-08-02 06:00:00,2026-07-31 06:00:00,460.0357,56.0130,0.0000,56.0130,102.0166,16,7,3,0.695652,36,26,2026-05-26 20:21:53,2026-05-30 11:56:36,2026-07-31 06:05:17
2026-07-31 06:00:00,150552190,1382,2016-08-02 06:00:00,2026-07-31 06:00:00,4610.0000,1009.5000,0.0000,1009.5000,5787.6500,17,9,1,0.653846,35,27,2026-06-10 20:19:26,2026-06-11 07:52:18,2026-07-31 06:05:17
2026-07-31 06:00:00,150595099,2088,2016-08-02 06:00:00,2026-07-31 06:00:00,604.9785,550.3624,0.0000,550.3624,210.3608,10,2,0,0.833333,56,12,2026-05-26 22:50:29,2026-05-26 23:10:18,2026-07-31 06:05:17
2026-07-31 06:00:00,150668660,2174,2016-08-02 06:00:00,2026-07-31 06:00:00,1320.0000,463.0000,0.0000,463.0000,1518.5000,25,11,2,0.694444,38,38,2026-06-05 14:01:59,2026-07-21 11:37:37,2026-07-31 06:05:17
2026-07-31 06:00:00,150675450,2218,2016-08-02 06:00:00,2026-07-31 06:00:00,3094.2128,920.0714,22.6531,942.7245,845.8428,26,13,1,0.666667,200,40,2026-05-29 16:38:11,2026-05-29 19:12:59,2026-07-31 06:05:17
2026-07-31 06:00:00,150675450,2266,2016-08-02 06:00:00,2026-07-31 06:00:00,272.0302,120.7856,1.3360,122.1216,845.8428,6,2,0,0.750000,38,8,2026-05-29 16:32:32,2026-05-29 18:58:15,2026-07-31 06:05:17
2026-07-31 06:00:00,150689956,2175,2016-08-02 06:00:00,2026-07-31 06:00:00,583.8585,96.4240,0.0000,96.4240,270.1843,16,7,0,0.695652,102,23,2026-06-02 17:39:35,2026-06-10 11:04:32,2026-07-31 06:05:17
2026-07-31 06:00:00,150708032,1004,2016-08-02 06:00:00,2026-07-31 06:00:00,324.3215,131.0259,0.0000,131.0259,56.3466,9,4,0,0.692308,51,13,2026-05-29 13:25:21,2026-05-29 13:33:31,2026-07-31 06:05:17
2026-07-31 06:00:00,150736241,2268,2016-08-02 06:00:00,2026-07-31 06:00:00,663.5169,98.4948,0.0000,98.4948,5289.7275,17,9,3,0.653846,31,29,2026-07-24 10:39:19,2026-07-24 13:06:43,2026-07-31 06:05:17
2026-07-31 06:00:00,150740535,2123,2016-08-02 06:00:00,2026-07-31 06:00:00,436.9289,76.6726,0.0000,76.6726,110.2825,8,4,0,0.666667,56,12,2026-05-30 03:08:15,2026-05-30 03:18:15,2026-07-31 06:05:17
2026-07-31 06:00:00,150745873,1330,2016-08-02 06:00:00,2026-07-31 06:00:00,2123.7537,1258.0902,0.0000,1258.0902,2045.1721,14,6,1,0.700000,32,21,2026-05-30 18:48:30,2026-06-02 22:02:56,2026-07-31 06:05:17
2026-07-31 06:00:00,150753357,1485,2016-08-02 06:00:00,2026-07-31 06:00:00,402.2410,239.7568,0.0000,239.7568,0.1165,7,2,0,0.777778,31,9,2026-07-21 21:54:46,2026-07-21 22:00:32,2026-07-31 06:05:17
2026-07-31 06:00:00,150769671,1150,2016-08-02 06:00:00,2026-07-31 06:00:00,596.0064,297.0541,1.4122,298.4663,507.7545,13,6,1,0.684211,31,20,2026-06-05 13:19:31,2026-06-05 13:37:35,2026-07-31 06:05:17
2026-07-31 06:00:00,150795402,2196,2016-08-02 06:00:00,2026-07-31 06:00:00,1922.0912,395.4038,0.0000,395.4038,2099.0418,25,12,4,0.675676,45,41,2026-05-31 16:46:44,2026-07-11 21:38:39,2026-07-31 06:05:17
2026-07-31 06:00:00,150907523,1505,2016-08-02 06:00:00,2026-07-31 06:00:00,843.9909,334.2591,7.9016,342.1608,1331.2557,11,4,1,0.733333,43,16,2026-06-02 22:42:57,2026-06-02 22:57:04,2026-07-31 06:05:17
2026-07-31 06:00:00,150981397,2175,2016-08-02 06:00:00,2026-07-31 06:00:00,380.5899,128.5777,0.0000,128.5777,162.0822,10,4,0,0.714286,36,14,2026-06-25 16:12:58,2026-06-28 09:55:10,2026-07-31 06:05:17
2026-07-31 06:00:00,151030046,2216,2016-08-02 06:00:00,2026-07-31 06:00:00,411.2747,117.1510,0.0000,117.1510,238.0408,21,11,5,0.656250,37,37,2026-06-05 19:22:32,2026-06-06 10:09:14,2026-07-31 06:05:17
2026-07-31 06:00:00,151046293,1354,2016-08-02 06:00:00,2026-07-31 06:00:00,1314.1249,729.3522,0.0000,729.3522,819.7145,11,3,0,0.785714,50,14,2026-07-26 11:27:29,2026-07-26 11:38:15,2026-07-31 06:05:17
2026-07-31 06:00:00,151063883,1400,2016-08-02 06:00:00,2026-07-31 06:00:00,468.0227,583.4855,0.0000,583.4855,261.5270,8,3,1,0.727273,69,12,2026-06-07 15:28:34,2026-06-07 15:37:44,2026-07-31 06:05:17
2026-07-31 06:00:00,151075969,2115,2016-08-02 06:00:00,2026-07-31 06:00:00,37.8040,13.0860,0.0000,13.0860,0.4154,9,4,0,0.692308,37,13,2026-06-06 19:23:38,2026-06-26 21:29:58,2026-07-31 06:05:17
2026-07-31 06:00:00,151157412,2127,2016-08-02 06:00:00,2026-07-31 06:00:00,3303.5410,1253.7576,0.0000,1253.7576,2007.4237,17,7,1,0.708333,61,25,2026-06-23 14:33:08,2026-07-08 22:18:39,2026-07-31 06:05:17
2026-07-31 06:00:00,151166359,2108,2016-08-02 06:00:00,2026-07-31 06:00:00,639.0593,153.3742,0.0000,153.3742,388.5481,12,4,0,0.750000,33,16,2026-06-12 09:18:53,2026-06-13 16:18:37,2026-07-31 06:05:17
2026-07-31 06:00:00,151190458,1205,2016-08-02 06:00:00,2026-07-31 06:00:00,4381.5906,1655.1863,0.0000,1655.1863,2050.4327,24,12,0,0.666667,111,36,2026-06-19 13:50:56,2026-07-30 01:37:39,2026-07-31 06:05:17
2026-07-31 06:00:00,151226313,1940,2016-08-02 06:00:00,2026-07-31 06:00:00,810.5020,11.1127,0.0000,11.1127,537.4828,10,5,0,0.666667,105,15,2026-06-22 09:08:24,2026-06-22 09:18:19,2026-07-31 06:05:17
2026-07-31 06:00:00,151246781,986,2016-08-02 06:00:00,2026-07-31 06:00:00,594.0289,77.1466,0.0000,77.1466,90.0044,5,2,0,0.714286,36,7,2026-06-10 15:25:26,2026-06-10 15:30:02,2026-07-31 06:05:17
2026-07-31 06:00:00,151246991,1306,2016-08-02 06:00:00,2026-07-31 06:00:00,367.7321,86.1470,0.0000,86.1470,437.8070,9,2,0,0.818182,48,11,2026-06-10 15:45:10,2026-06-10 15:53:51,2026-07-31 06:05:17
2026-07-31 06:00:00,151249401,2223,2016-08-02 06:00:00,2026-07-31 06:00:00,1976.2388,1064.6231,0.0000,1064.6231,2313.1857,16,2,0,0.888889,58,18,2026-06-10 18:39:52,2026-06-13 18:27:00,2026-07-31 06:05:17
2026-07-31 06:00:00,151255093,994,2016-08-02 06:00:00,2026-07-31 06:00:00,1139.4713,347.8948,0.0000,347.8948,657.1188,31,15,7,0.673913,53,53,2026-06-10 18:17:03,2026-06-10 22:16:42,2026-07-31 06:05:17
2026-07-31 06:00:00,151262957,2103,2016-08-02 06:00:00,2026-07-31 06:00:00,25420.0632,6018.1334,0.0000,6018.1334,7245.0507,13,6,0,0.684211,103,19,2026-07-13 21:41:50,2026-07-13 22:36:29,2026-07-31 06:05:17
2026-07-31 06:00:00,151317638,550,2016-08-02 06:00:00,2026-07-31 06:00:00,23624.4288,6904.1345,172.9144,7077.0490,38886.7286,36,16,4,0.692308,90,56,2026-06-14 18:53:49,2026-07-17 12:40:06,2026-07-31 06:05:17
2026-07-31 06:00:00,151331240,970,2016-08-02 06:00:00,2026-07-31 06:00:00,5326.7382,2091.7923,0.0000,2091.7923,5078.7151,34,16,4,0.680000,71,54,2026-06-12 23:18:56,2026-07-21 06:54:56,2026-07-31 06:05:17
2026-07-31 06:00:00,151383370,1221,2016-08-02 06:00:00,2026-07-31 06:00:00,453.0254,205.8451,0.0000,205.8451,707.5346,29,10,3,0.743590,48,42,2026-06-15 21:36:57,2026-06-26 15:26:07,2026-07-31 06:05:17
2026-07-31 06:00:00,151414488,2223,2016-08-02 06:00:00,2026-07-31 06:00:00,1025.5242,292.7017,0.0000,292.7017,164.1551,28,13,7,0.682927,48,48,2026-06-13 17:31:01,2026-06-13 20:51:06,2026-07-31 06:05:17
2026-07-31 06:00:00,151450067,1306,2016-08-02 06:00:00,2026-07-31 06:00:00,174.2700,62.9050,0.0000,62.9050,238.5738,10,5,0,0.666667,31,15,2026-07-07 23:56:24,2026-07-25 16:13:08,2026-07-31 06:05:17
2026-07-31 06:00:00,151456479,2218,2016-08-02 06:00:00,2026-07-31 06:00:00,1522.5474,387.9069,0.0000,387.9069,248.1150,13,6,0,0.684211,38,19,2026-06-14 06:57:36,2026-06-14 07:12:01,2026-07-31 06:05:17
2026-07-31 06:00:00,151461829,1623,2016-08-02 06:00:00,2026-07-31 06:00:00,1483.9384,437.9338,0.0000,437.9338,327.8130,28,15,6,0.651163,49,49,2026-06-24 06:22:11,2026-07-29 09:18:46,2026-07-31 06:05:17
2026-07-31 06:00:00,151466544,595,2016-08-02 06:00:00,2026-07-31 06:00:00,208.7531,80.6452,0.0000,80.6452,190.7281,6,3,0,0.666667,32,9,2026-06-15 00:40:18,2026-06-15 00:56:43,2026-07-31 06:05:17
2026-07-31 06:00:00,151513924,2229,2016-08-02 06:00:00,2026-07-31 06:00:00,214.2876,83.9078,0.0000,83.9078,32.4885,9,2,0,0.818182,39,11,2026-07-14 15:56:51,2026-07-14 16:05:35,2026-07-31 06:05:17
2026-07-31 06:00:00,151532272,2088,2016-08-02 06:00:00,2026-07-31 06:00:00,8498.9842,3715.8948,0.0000,3715.8948,3625.8904,23,8,2,0.741935,37,33,2026-06-15 20:58:28,2026-06-15 21:34:48,2026-07-31 06:05:17
2026-07-31 06:00:00,151557945,1307,2016-08-02 06:00:00,2026-07-31 06:00:00,904.2227,242.2740,0.0000,242.2740,415.3747,19,9,2,0.678571,60,30,2026-07-26 19:55:10,2026-07-29 20:41:45,2026-07-31 06:05:17
2026-07-31 06:00:00,151584034,2123,2016-08-02 06:00:00,2026-07-31 06:00:00,758.6083,154.6275,0.0000,154.6275,77.4809,12,4,1,0.750000,42,17,2026-06-16 18:24:03,2026-06-16 18:37:22,2026-07-31 06:05:17
2026-07-31 06:00:00,151587838,1323,2016-08-02 06:00:00,2026-07-31 06:00:00,240.9488,15.4747,0.0000,15.4747,45.9092,10,4,0,0.714286,52,14,2026-06-16 19:55:17,2026-06-16 20:04:17,2026-07-31 06:05:17
2026-07-31 06:00:00,151591207,1385,2016-08-02 06:00:00,2026-07-31 06:00:00,1604.2476,682.7885,0.0000,682.7885,4006.5687,8,3,0,0.727273,53,11,2026-06-20 02:25:14,2026-07-22 02:03:24,2026-07-31 06:05:17
2026-07-31 06:00:00,151591207,2246,2016-08-02 06:00:00,2026-07-31 06:00:00,3685.8408,625.3155,0.0000,625.3155,4006.5687,21,10,0,0.677419,147,31,2026-06-16 21:18:55,2026-07-08 08:23:02,2026-07-31 06:05:17
2026-07-31 06:00:00,151629736,471,2016-08-02 06:00:00,2026-07-31 06:00:00,452.5934,156.8648,0.0000,156.8648,2493.9281,6,1,0,0.857143,43,7,2026-06-20 02:13:36,2026-06-20 02:18:01,2026-07-31 06:05:17
2026-07-31 06:00:00,151645254,2281,2016-08-02 06:00:00,2026-07-31 06:00:00,4295.5362,626.2593,0.0000,626.2593,438.3815,15,7,0,0.681818,97,22,2026-06-17 19:58:42,2026-06-17 20:17:43,2026-07-31 06:05:17
2026-07-31 06:00:00,151665439,2170,2016-08-02 06:00:00,2026-07-31 06:00:00,866.6135,188.6234,0.0000,188.6234,652.9174,6,2,0,0.750000,33,8,2026-06-18 01:49:05,2026-06-18 01:56:06,2026-07-31 06:05:17
2026-07-31 06:00:00,151679128,583,2016-08-02 06:00:00,2026-07-31 06:00:00,978.9904,595.3275,0.0000,595.3275,923.0137,7,3,0,0.700000,56,10,2026-06-19 07:20:40,2026-06-19 07:28:03,2026-07-31 06:05:17
2026-07-31 06:00:00,151683196,1990,2016-08-02 06:00:00,2026-07-31 06:00:00,3180.0000,-28.5000,0.0000,-28.5000,4.9500,15,8,2,0.652174,35,25,2026-06-22 03:22:52,2026-06-22 07:24:06,2026-07-31 06:05:17
2026-07-31 06:00:00,151697023,1402,2016-08-02 06:00:00,2026-07-31 06:00:00,866.3564,604.2379,0.0000,604.2379,546.1921,15,2,1,0.882353,68,18,2026-06-18 18:18:06,2026-06-18 21:16:22,2026-07-31 06:05:17
2026-07-31 06:00:00,151722072,1109,2016-08-02 06:00:00,2026-07-31 06:00:00,98587.6071,38410.1968,813.6330,39223.8298,18136.2227,32,16,1,0.666667,110,49,2026-06-19 21:39:20,2026-06-20 07:12:43,2026-07-31 06:05:17
2026-07-31 06:00:00,151733382,1401,2016-08-02 06:00:00,2026-07-31 06:00:00,1281.5986,21.9139,9.7397,31.6536,414.2305,12,6,0,0.666667,72,18,2026-06-19 14:04:23,2026-06-19 14:55:31,2026-07-31 06:05:17
2026-07-31 06:00:00,151742231,2093,2016-08-02 06:00:00,2026-07-31 06:00:00,87.2401,20.3560,0.0000,20.3560,152.7147,24,12,3,0.666667,40,39,2026-06-19 16:01:21,2026-06-19 17:34:31,2026-07-31 06:05:17
2026-07-31 06:00:00,151766214,2281,2016-08-02 06:00:00,2026-07-31 06:00:00,6950.1277,-989.7597,0.0000,-989.7597,10812.3715,9,4,0,0.692308,85,13,2026-06-20 01:33:12,2026-06-20 03:27:29,2026-07-31 06:05:17
2026-07-31 06:00:00,151787753,1330,2016-08-02 06:00:00,2026-07-31 06:00:00,7009.0000,1745.5000,0.0000,1745.5000,4032.8500,28,11,2,0.717949,52,41,2026-06-21 02:06:48,2026-07-07 10:16:47,2026-07-31 06:05:17
2026-07-31 06:00:00,151801016,2280,2016-08-02 06:00:00,2026-07-31 06:00:00,822.4511,68.0245,0.0000,68.0245,182.2291,17,9,0,0.653846,67,26,2026-06-29 16:37:34,2026-07-14 11:56:43,2026-07-31 06:05:17
2026-07-31 06:00:00,151801016,2289,2016-08-02 06:00:00,2026-07-31 06:00:00,249.6579,1.0327,0.0000,1.0327,182.2291,7,3,0,0.700000,32,10,2026-07-12 13:04:34,2026-07-28 20:40:36,2026-07-31 06:05:17
2026-07-31 06:00:00,151820159,2252,2016-08-02 06:00:00,2026-07-31 06:00:00,5665.7715,3260.8507,0.0000,3260.8507,1650.8689,10,3,0,0.769231,36,13,2026-07-02 09:22:11,2026-07-02 09:33:10,2026-07-31 06:05:17
2026-07-31 06:00:00,151820531,2241,2016-08-02 06:00:00,2026-07-31 06:00:00,1126.3404,484.0949,0.0000,484.0949,363.2319,5,1,0,0.833333,45,6,2026-06-26 00:19:43,2026-06-26 00:25:51,2026-07-31 06:05:17
2026-07-31 06:00:00,151826523,1353,2016-08-02 06:00:00,2026-07-31 06:00:00,3838.2513,1265.7913,0.0000,1265.7913,3118.4593,29,14,1,0.674419,110,44,2026-06-21 11:21:16,2026-07-13 05:02:38,2026-07-31 06:05:17
2026-07-31 06:00:00,151827490,2174,2016-08-02 06:00:00,2026-07-31 06:00:00,118.3973,33.9302,0.0000,33.9302,117.5872,24,11,2,0.685714,38,37,2026-06-21 06:55:52,2026-06-24 07:30:17,2026-07-31 06:05:17
2026-07-31 06:00:00,151837516,2223,2016-08-02 06:00:00,2026-07-31 06:00:00,421.7348,157.8934,0.0000,157.8934,273.6666,8,3,0,0.727273,44,11,2026-06-21 12:58:09,2026-06-21 13:06:53,2026-07-31 06:05:17
2026-07-31 06:00:00,151873397,2106,2016-08-02 06:00:00,2026-07-31 06:00:00,6170.0000,2357.5000,0.0000,2357.5000,26114.3500,24,12,6,0.666667,42,42,2026-06-29 13:34:24,2026-07-26 17:09:50,2026-07-31 06:05:17
2026-07-31 06:00:00,151875265,2281,2016-08-02 06:00:00,2026-07-31 06:00:00,2005.8117,356.1602,0.0000,356.1602,1202.2012,16,7,0,0.695652,44,23,2026-06-22 04:18:09,2026-06-22 04:38:21,2026-07-31 06:05:17
2026-07-31 06:00:00,151886379,2251,2016-08-02 06:00:00,2026-07-31 06:00:00,15950.0000,2572.5000,0.0000,2572.5000,2042.0000,28,11,5,0.717949,44,44,2026-06-22 17:38:50,2026-06-30 16:57:40,2026-07-31 06:05:17
2026-07-31 06:00:00,151915818,970,2016-08-02 06:00:00,2026-07-31 06:00:00,281.8686,191.3051,0.0000,191.3051,133.5602,5,0,0,1.000000,35,5,2026-06-23 17:18:54,2026-06-23 17:23:07,2026-07-31 06:05:17
2026-07-31 06:00:00,151978223,1966,2016-08-02 06:00:00,2026-07-31 06:00:00,154.7473,45.5933,0.0000,45.5933,90.3558,10,4,0,0.714286,32,14,2026-06-24 12:07:38,2026-06-24 12:18:19,2026-07-31 06:05:17
2026-07-31 06:00:00,151986093,1302,2016-08-02 06:00:00,2026-07-31 06:00:00,330.2846,84.4490,0.0000,84.4490,148.7424,19,9,6,0.678571,34,34,2026-07-17 20:19:12,2026-07-23 17:57:13,2026-07-31 06:05:17
2026-07-31 06:00:00,151997880,2141,2016-08-02 06:00:00,2026-07-31 06:00:00,249.4407,156.2219,0.0000,156.2219,321.7013,6,1,0,0.857143,38,7,2026-06-24 20:38:19,2026-06-24 20:43:10,2026-07-31 06:05:17
2026-07-31 06:00:00,152030665,2266,2016-08-02 06:00:00,2026-07-31 06:00:00,408.9899,76.2312,0.0000,76.2312,32.8193,15,4,1,0.789474,82,20,2026-06-25 16:38:31,2026-06-25 16:57:37,2026-07-31 06:05:17
2026-07-31 06:00:00,152056858,1115,2016-08-02 06:00:00,2026-07-31 06:00:00,84.8220,10.7816,0.0000,10.7816,55.0651,4,2,0,0.666667,32,6,2026-07-18 19:59:41,2026-07-18 20:03:46,2026-07-31 06:05:17
2026-07-31 06:00:00,152107036,1383,2016-08-02 06:00:00,2026-07-31 06:00:00,2939.1604,1370.9158,0.0000,1370.9158,2175.8096,20,4,0,0.833333,54,24,2026-06-27 02:03:35,2026-06-27 05:06:03,2026-07-31 06:05:17
