会员活动ID,投注笔数,总投注额,总派彩额,平均单注金额,最大单注金额,平均赔率,涉及桌台数,涉及荷官数,首次投注时间,最后投注时间,理论赔付率_均值,实际派彩率,EV偏离度,EV偏离度_样本量充足,存提款笔数,总存款额,总提款额,最大单笔存款,流水倍数,系统标记风险次数,系统标记风险天数占比,日均投注笔数,日均订单数,不同设备特征数,不同国家代码数,不同城市数,技术日志记录数,投注修改次数,涉及IP变更次数
147285362,1,36.53,36.0,36.53,36.53,8.4193,1,1,2026-03-22 14:26:51,2026-03-22 14:26:51,0.9540000000000001,0.9854913769504516,0.031491376950451566,False,,,,,,,,,,,,,,,
147285810,5,101.0005,40.0,20.2001,50.7501,4.5436,1,2,2026-03-24 12:57:57,2026-03-30 15:24:17,0.96,0.39603764337800307,-0.5639623566219969,False,,,,,,0.0,0.0,36.0,0.0,1.0,1.0,1.0,4.0,,
147287161,1,600.5,600.0,600.5,600.5,4.5436,1,1,2026-03-22 12:01:31,2026-03-22 12:01:31,0.95,0.9991673605328892,0.04916736053288928,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
147288133,4,2161.0,300.0,540.25,701.5,3.8203,1,2,2026-04-04 12:31:06,2026-04-04 12:38:51,0.9540000000000001,0.13882461823229986,-0.8151753817677002,False,,,,,,0.0,0.0,47.0,0.0,,,,,,
147288371,1,900.71,500.0,900.71,900.71,3.7977,1,1,2026-03-24 14:06:38,2026-03-24 14:06:38,0.9540000000000001,0.5551176294256753,-0.39888237057432474,False,,,,,,0.0,0.0,3.0,0.0,,,,,,
147288611,5,4049.6000000000004,630.0,809.9200000000001,1300.92,1.0,1,1,2026-03-22 14:19:22,2026-03-22 14:36:04,0.97,0.15557092058474908,-0.8144290794152509,False,,,,,,,,,,1.0,1.0,1.0,2.0,,
147289939,1,38.25,38.0,38.25,38.25,8.4193,1,1,2026-03-22 14:22:33,2026-03-22 14:22:33,0.9540000000000001,0.9934640522875817,0.03946405228758165,False,,,,,,,,,,,,,,,
147291555,1,28.37,28.0,28.37,28.37,2.45,1,1,2026-03-25 13:38:32,2026-03-25 13:38:32,0.96,0.9869580542826929,0.026958054282692934,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
147295333,2,270.78,100.0,135.39,203.92,1.0,1,2,2026-03-24 14:12:31,2026-03-29 12:41:37,0.97,0.3693034936110496,-0.6006965063889504,False,3.0,40.0,40.0,40.0,6.769499999999999,0.0,0.0,8.0,0.0,2.0,1.0,3.0,13.0,,
147295349,3,944.3399999999999,140.0,314.78,788.68,3.7977000000000003,1,2,2026-03-22 12:02:17,2026-03-24 14:04:01,0.956,0.1482516890103141,-0.8077483109896859,False,1.0,0.0,100.0,0.0,,0.0,0.0,77.0,0.0,1.0,2.0,2.0,3.0,,
147298217,13,19095.760000000002,4073.0,1468.9046153846155,2854.78,3.7977,1,4,2026-03-24 14:12:17,2026-03-25 13:52:37,0.966,0.21329342220471978,-0.7527065777952802,False,,,,,,0.0,0.0,16.166666666666668,0.0,2.0,2.0,2.0,4.0,,
147299158,2,575.68,60.0,287.84,302.84,3.7977,1,1,2026-03-24 14:12:57,2026-03-24 14:13:38,0.9540000000000001,0.10422456920511396,-0.8497754307948862,False,,,,,,0.0,0.0,41.0,0.0,,,,,,
147299484,2,567.92,50.0,283.96,305.96,3.7977,1,1,2026-03-30 14:47:48,2026-03-30 14:50:57,0.956,0.08804056909423863,-0.8679594309057613,False,,,,,,,,,,1.0,1.0,1.0,2.0,,
147299493,3,23094.300000000003,3140.0,7698.100000000001,7948.1,4.7433,1,2,2026-04-04 12:30:52,2026-04-04 12:35:48,0.9640000000000001,0.13596428555964024,-0.8280357144403598,False,6.0,1335.0,900.0,585.0,17.29910112359551,0.0,0.0,48.0,0.0,1.0,1.0,1.0,1.0,,
147299682,1,23.35,20.0,23.35,23.35,4.7433,1,1,2026-04-04 12:42:50,2026-04-04 12:42:50,0.9640000000000001,0.8565310492505352,-0.10746895074946483,False,,,,,,0.0,0.0,61.0,0.0,,,,,,
147299932,2,26065.0,2500.0,13032.5,16010.0,209.9406,1,2,2026-03-22 14:22:32,2026-03-22 14:40:34,0.96,0.0959140610013428,-0.8640859389986572,False,,,,,,,,,,1.0,1.0,1.0,2.0,,
147300550,9,17457.76,720.0,1939.751111111111,2916.16,3.7977,1,6,2026-03-24 13:41:35,2026-03-29 12:31:44,0.9540000000000001,0.04124240452383353,-0.9127575954761665,False,11.0,3294.89,600.0,2504.89,5.298434849114841,0.0,0.0,205.0,0.0,1.0,2.0,2.0,3.0,,
147300656,21,36022.64,2632.0,1715.3638095238096,4762.24,3.7977,1,4,2026-03-22 12:00:12,2026-03-22 12:28:09,0.9560000000000001,0.0730651612430405,-0.8829348387569596,True,11.0,977.3600000000001,716.0,573.6,36.857084390603255,,,,,1.0,1.0,1.0,1.0,,
147302952,5,32096900.0,2980000.0,6419380.0,10752500.0,2449.9974,1,4,2026-03-25 13:23:10,2026-03-29 12:41:31,0.96,0.0928438571949316,-0.8671561428050684,False,,,,,,0.0,0.0,20.0,0.0,,,,,,
147303852,1,107000.5,3000.0,107000.5,107000.5,306.208,1,1,2026-03-30 14:54:22,2026-03-30 14:54:22,0.96,0.028037252162373072,-0.9319627478376269,False,,,,,,,,,,,,,,,
147303933,21,20777.7,1730.0,989.4142857142857,1722.5,4.5436,1,15,2026-03-24 12:29:07,2026-03-25 13:59:32,0.96,0.08326234376278413,-0.8767376562372158,True,,,,,,0.0,0.0,239.0,0.0,1.0,1.0,1.0,1.0,,
147303969,1,1413.27,50.0,1413.27,1413.27,3.7977,1,1,2026-03-22 14:07:15,2026-03-22 14:07:15,0.9540000000000001,0.03537894386776766,-0.9186210561322324,False,6.0,595.0,300.0,200.0,2.3752436974789917,,,,,1.0,1.0,1.0,2.0,,
147304669,12,220129.46000000002,10450.0,18344.12166666667,21056.33,3.7977000000000003,1,6,2026-03-22 13:51:56,2026-03-22 14:39:22,0.956,0.04747206484765828,-0.9085279351523416,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
147305275,2,2141.08,60.0,1070.54,1170.79,8.4193,1,2,2026-03-30 14:09:12,2026-03-30 14:20:20,0.9540000000000001,0.028023240607543857,-0.9259767593924562,False,2.0,537.9,537.9,537.9,3.9804424614240563,,,,,,,,,,
147306680,1,699.67,10.0,699.67,699.67,1.0,1,1,2026-03-24 13:33:14,2026-03-24 13:33:14,0.9520000000000001,0.014292452156016409,-0.9377075478439837,False,,,,,,0.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,,
147307506,16,93719.18000000001,14042.0,5857.4487500000005,16949.4,4.5436,1,8,2026-03-23 13:55:30,2026-03-30 15:19:55,0.958,0.14983058964024226,-0.8081694103597576,False,,,,,,0.0,0.0,124.25,0.0,2.0,2.0,2.0,19.0,,
147307646,4,796.92,55.0,199.23,233.88,3.7977,1,3,2026-03-23 14:25:13,2026-03-23 14:26:11,0.956,0.06901571048536867,-0.8869842895146313,False,1.0,0.0,10.0,0.0,,,,,,1.0,1.0,1.0,1.0,,
147307742,2,360.24,80.0,180.12,230.12,3.7977,1,1,2026-03-24 14:03:09,2026-03-24 14:04:11,0.956,0.22207417277370642,-0.7339258272262935,False,,,,,,0.0,0.0,10.333333333333334,0.0,,,,,,
147307837,1,315.0,15.0,315.0,315.0,3.7977,1,1,2026-03-30 15:06:20,2026-03-30 15:06:20,0.9540000000000001,0.047619047619047616,-0.9063809523809525,False,,,,,,,,,,,,,,,
147308339,4,616.98,376.0,154.245,190.62,3.7977,1,3,2026-03-30 15:19:20,2026-03-30 15:28:12,0.9540000000000001,0.6094200784466272,-0.3445799215533729,False,,,,,,,,,,,,,,,
147308382,1,4999.0,50.0,4999.0,4999.0,3.7977,1,1,2026-03-23 14:28:30,2026-03-23 14:28:30,0.9540000000000001,0.010002000400080016,-0.94399799959992,False,1.0,4668.0,0.0,4668.0,1.0709083119108826,,,,,,,,,,
147309750,1,80.1,30.0,80.1,80.1,3.7977,1,1,2026-03-25 13:27:17,2026-03-25 13:27:17,0.9540000000000001,0.37453183520599254,-0.5794681647940075,False,,,,,,,,,,,,,,,
147309797,6,5209.32,710.0,868.2199999999999,1108.22,3.7977000000000003,1,3,2026-03-26 12:04:22,2026-03-26 12:29:16,0.956,0.13629418043045927,-0.8197058195695407,False,,,,,,,,,,,,,,,
147310823,35,5673.7465,1040.0,162.10704285714286,852.2999,4.5436,1,11,2026-03-24 12:51:03,2026-03-26 12:53:34,0.9600000000000001,0.1833003994803081,-0.776699600519692,True,,,,,,0.0,0.0,29.0,0.0,,,,,,
147311442,3,6718.280000000001,2410.0,2239.4266666666667,2744.13,3.7977000000000003,1,2,2026-03-24 13:19:34,2026-03-26 12:45:00,0.96,0.35872276832760763,-0.6012772316723923,False,,,,,,0.0,0.0,14.5,0.0,1.0,2.0,2.0,5.0,,
147311556,3,6868.0,55.0,2289.3333333333335,2863.0,3.7977000000000003,1,3,2026-03-25 13:39:53,2026-03-27 11:59:12,0.956,0.008008153756552125,-0.9479918462434478,False,10.0,10839.25,6013.0,5552.0,0.6336231750351731,0.0,0.0,68.5,0.0,1.0,3.0,3.0,8.0,,
147312672,5,12897.900000000001,5000.0,2579.5800000000004,5024.38,3.7977,1,2,2026-03-23 14:23:18,2026-03-23 14:41:23,0.9559999999999998,0.3876600066677521,-0.5683399933322477,False,,,,,,,,,,1.0,2.0,2.0,3.0,,
147313412,1,92.11,10.0,92.11,92.11,4.5436,1,1,2026-03-24 13:41:13,2026-03-24 13:41:13,0.9575,0.10856584518510477,-0.8489341548148952,False,,,,,,,,,,,,,,,
147313674,3,2367.94,300.0,789.3133333333334,950.98,3.7977000000000003,1,1,2026-03-23 13:45:44,2026-03-23 13:57:04,0.956,0.12669239930065795,-0.8293076006993421,False,1.0,0.0,1406.46,0.0,,0.0,0.0,21.0,0.0,1.0,2.0,2.0,3.0,,
147313982,8,3091.4,570.0,386.425,534.05,3.7977,1,8,2026-03-29 12:50:10,2026-03-29 13:43:00,0.956,0.18438248042957883,-0.7716175195704211,False,,,,,,0.0,0.0,3.0,0.0,,,,,,
147314422,2,3911.8,1500.0,1955.9,2820.9,4.5436,1,2,2026-03-22 14:05:00,2026-03-22 14:23:56,0.958,0.3834551868704944,-0.5745448131295056,False,,,,,,,,,,1.0,1.0,1.0,8.0,,
147315365,9,50112.49,640.0,5568.054444444444,6206.81,3.7977,1,4,2026-03-30 15:04:48,2026-03-30 15:22:27,0.9600000000000001,0.012771267203046586,-0.9472287327969535,False,,,,,,,,,,,,,,,
147316686,2,251.8,60.0,125.9,140.3,3.7977,1,1,2026-03-24 14:15:11,2026-03-24 14:17:07,0.956,0.2382843526608419,-0.717715647339158,False,,,,,,,,,,,,,,,
147321208,2,1699.8,300.0,849.9,1004.9,4.5436,1,2,2026-03-29 12:32:10,2026-03-29 12:36:38,0.9520000000000001,0.17649135192375573,-0.7755086480762443,False,,,,,,,,,,,,,,,
147323722,3,625.41,300.0,208.47,209.63,3.7977000000000003,1,3,2026-03-24 13:45:47,2026-03-29 13:42:40,0.9540000000000001,0.47968532642586464,-0.4743146735741354,False,,,,,,0.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,,
147324207,6,2024.75,100.0,337.4583333333333,409.0,1.0,1,2,2026-03-24 14:04:11,2026-03-24 14:21:34,0.9520000000000001,0.049388813433757256,-0.9026111865662428,False,,,,,,0.0,0.0,125.0,0.0,,,,,,
147326773,2,493.88,30.0,246.94,326.94,3.7977,1,2,2026-03-23 13:56:46,2026-03-23 13:57:29,0.96,0.06074350044545234,-0.8992564995545477,False,1.0,0.0,20.0,0.0,,,,,,,,,,,
147326972,1,22001.82,3500.0,22001.82,22001.82,4.5436,1,1,2026-03-25 13:11:28,2026-03-25 13:11:28,0.9570000000000001,0.15907774902258087,-0.7979222509774192,False,,,,,,,,,,1.0,1.0,1.0,8.0,,
147327519,3,302.62,148.0,100.87333333333333,106.14,3.7977000000000003,1,3,2026-03-23 14:11:09,2026-03-24 13:43:04,0.9540000000000001,0.4890621902055383,-0.46493780979446175,False,,,,,,0.0,0.0,11.0,0.0,1.0,1.0,1.0,1.0,,
147327783,2,47.8086,10.0,23.9043,42.4043,4.5436,1,2,2026-03-22 14:10:41,2026-03-22 14:34:45,0.96,0.2091673882941563,-0.7508326117058437,False,,,,,,,,,,,,,,,
147328517,4,2878.44,2877.0,719.61,1310.15,3.7977,1,2,2026-03-26 12:03:46,2026-03-26 12:42:25,0.966,0.9994997290198857,0.03349972901988574,False,,,,,,0.0,0.0,32.6,0.0,1.0,1.0,1.0,2.0,,
147330159,4,3090.6,1307.0,772.65,1102.3,4.5436,1,3,2026-03-26 12:29:55,2026-03-26 12:49:52,0.956,0.42289523069954055,-0.5331047693004594,False,,,,,,0.0,0.0,48.0,0.0,,,,,,
147330731,2,177.45,40.0,88.725,120.73,4.5436,1,2,2026-03-22 12:25:44,2026-03-29 12:46:10,0.9520000000000001,0.22541561003099467,-0.7265843899690054,False,,,,,,0.0,0.0,28.0,0.0,1.0,1.0,1.0,5.0,,
147331315,1,22.32,22.0,22.32,22.32,3.7977,1,1,2026-03-25 13:58:34,2026-03-25 13:58:34,0.966,0.985663082437276,0.01966308243727599,False,,,,,,,,,,,,,,,
147334652,2,631.1,30.0,315.55,345.3,4.5436,1,1,2026-03-25 13:50:12,2026-03-25 13:52:50,0.9520000000000001,0.04753604816986214,-0.904463951830138,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
147335916,1,26.55,26.0,26.55,26.55,3.7977,1,1,2026-03-30 14:15:12,2026-03-30 14:15:12,0.956,0.9792843691148776,0.023284369114877634,False,,,,,,0.0,0.0,8.0,0.0,1.0,1.0,1.0,3.0,,
147336162,92,1817243.3699999999,154249.0,19752.645326086957,63349.53,3.7977,1,38,2026-03-23 14:36:37,2026-03-29 13:46:58,0.96,0.08488076090765984,-0.8751192390923401,True,341.0,116888.5,134638.46,6000.0,15.546810593001021,0.0,0.0,1.0,0.0,1.0,2.0,2.0,10.0,,
147336643,1,55.56,20.0,55.56,55.56,1.0,1,1,2026-03-22 14:17:15,2026-03-22 14:17:15,0.97,0.3599712023038157,-0.6100287976961842,False,,,,,,0.0,0.0,40.0,0.0,,,,,,
147340687,1,98.09,98.0,98.09,98.09,3.7977,1,1,2026-03-24 12:36:08,2026-03-24 12:36:08,0.956,0.999082475277806,0.043082475277806065,False,,,,,,0.0,0.0,15.0,0.0,,,,,,
147341252,3,37101.5,2000.0,12367.166666666666,24700.5,306.208,1,3,2026-03-27 11:51:39,2026-03-27 11:58:29,0.96,0.05390617630014959,-0.9060938236998504,False,,,,,,0.0,0.0,216.33333333333334,0.0,1.0,2.0,2.0,3.0,,
147343911,7,8329.75,370.0,1189.9642857142858,2786.65,3.7977,1,2,2026-03-23 14:10:54,2026-03-23 14:26:29,0.9560000000000001,0.04441910021309163,-0.9115808997869085,False,,,,,,,,,,1.0,1.0,1.0,2.0,,
147345200,8,1533.22,150.0,191.6525,272.84,4.5436,1,3,2026-03-27 11:41:31,2026-03-27 11:58:14,0.9440000000000001,0.09783331811481719,-0.8461666818851828,False,,,,,,0.0,0.0,132.33333333333334,0.0,1.0,1.0,1.0,5.0,,
147345548,1,808.0,200.0,808.0,808.0,4.5771,1,1,2026-03-26 12:55:25,2026-03-26 12:55:25,0.9520000000000001,0.24752475247524752,-0.7044752475247525,False,,,,,,0.0,0.0,21.0,0.0,,,,,,
147347507,6,11000.0,6500.0,1833.3333333333333,3000.0,4.5436,1,3,2026-03-27 11:35:06,2026-03-27 11:41:14,0.956,0.5909090909090909,-0.365090909090909,False,,,,,,0.0,0.0,481.0,0.0,1.0,1.0,1.0,2.0,,
147351332,13,6666.09,3160.0,512.7761538461539,2000.5,4.5436,1,12,2026-03-23 14:21:26,2026-03-29 13:48:04,0.9440000000000001,0.4740410045468933,-0.46995899545310676,False,,,,,,0.0,0.0,80.0,0.0,1.0,1.0,1.0,4.0,,
147351644,3,912.67,70.0,304.2233333333333,314.39,4.7433,1,1,2026-04-04 12:38:22,2026-04-04 12:41:53,0.9440000000000001,0.07669803981723954,-0.8673019601827605,False,,,,,,0.0,0.0,28.5,0.0,,,,,,
147352021,15,477947.26999999996,38000.0,31863.15133333333,85417.51,306.208,1,6,2026-03-22 12:01:40,2026-03-30 15:25:35,0.9540000000000001,0.07950667863423512,-0.874493321365765,False,5.0,6109.35,6000.67,6109.35,78.23209834106737,0.0,0.0,49.666666666666664,0.0,3.0,1.0,1.0,6.0,,
147352656,10,6816.9,1210.0,681.6899999999999,1163.29,3.7977,1,4,2026-03-25 13:09:05,2026-03-25 13:46:23,0.9520000000000002,0.17750003667356132,-0.7744999633264389,False,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,
147354064,15,7140.25,2001.0,476.01666666666665,1409.11,3.7977,1,8,2026-03-22 13:55:14,2026-03-23 14:13:17,0.956,0.2802422884352789,-0.6757577115647211,False,9.0,1572.89,11507.529999999999,1568.0,4.539573651049977,,,,,1.0,2.0,2.0,6.0,,
147354464,4,345.6,245.0,86.4,228.24,3.7977,1,4,2026-03-22 14:35:03,2026-03-30 14:18:08,0.956,0.708912037037037,-0.24708796296296298,False,,,,,,0.0,0.0,46.25,0.0,,,,,,
147357816,3,44.0,13.0,14.666666666666666,17.0,0.1458,1,1,2026-03-25 13:14:48,2026-03-25 13:19:17,0.96,0.29545454545454547,-0.6645454545454546,False,,,,,,,,,,,,,,,
147358075,2,74271.44,20000.0,37135.72,41885.72,4.5771,1,1,2026-03-27 11:49:52,2026-03-27 11:52:49,0.9520000000000001,0.2692825129013252,-0.6827174870986749,False,23.0,345981.0,248807.0,250731.0,0.2146691292296398,0.0,0.0,1.0,0.0,2.0,2.0,2.0,38.0,,
147358854,3,2644.34,240.0,881.4466666666667,1024.78,3.7977000000000003,1,1,2026-03-25 13:08:03,2026-03-25 13:11:09,0.9540000000000001,0.09075988715520697,-0.8632401128447931,False,,,,,,,,,,,,,,,
147359003,4,8429.96,3100.0,2107.49,2889.99,4.5436,1,2,2026-03-24 13:12:25,2026-03-24 13:18:34,0.96,0.36773602721721105,-0.592263972782789,False,,,,,,0.0,0.0,15.0,0.0,,,,,,
147359101,1,16819.25,500.0,16819.25,16819.25,3.7977,1,1,2026-03-23 13:46:12,2026-03-23 13:46:12,0.96,0.029727841610059903,-0.93027215838994,False,,,,,,0.0,0.0,1.0,0.0,,,,,,
147359312,9,7110.04,600.0,790.0044444444444,1960.7,3.7977,1,4,2026-03-26 12:35:11,2026-03-30 14:29:02,0.956,0.08438771089895415,-0.8716122891010458,False,,,,,,0.0,0.0,53.5,0.0,1.0,1.0,1.0,1.0,,
147359943,2,201.7,70.0,100.85,100.85,4.7433,1,1,2026-04-04 12:41:44,2026-04-04 12:45:15,0.96,0.3470500743678731,-0.6129499256321269,False,,,,,,0.0,0.0,66.0,0.0,,,,,,
147360256,2,1318.18,300.0,659.09,709.09,4.5436,1,1,2026-03-22 14:19:14,2026-03-22 14:20:12,0.9520000000000001,0.22758652080899422,-0.7244134791910058,False,,,,,,,,,,,,,,,
147361679,3,440.0,110.0,146.66666666666666,200.0,4.5436,1,2,2026-03-26 12:29:09,2026-03-26 12:42:55,0.956,0.25,-0.706,False,,,,,,,,,,,,,,,
147362543,9,2570.11,163.0,285.5677777777778,509.3,3.8002111111111114,2,8,2026-03-22 13:50:52,2026-04-04 12:44:02,0.956,0.06342140997856123,-0.8925785900214387,False,6.0,68.45,60.0,29.25,37.5472607742878,0.0,0.0,127.4,0.0,1.0,2.0,3.0,10.0,,
147362588,14,2021920.0,367000.0,144422.85714285713,413690.0,209.9406,1,10,2026-03-22 12:01:17,2026-03-24 13:08:14,0.96,0.1815106433488961,-0.7784893566511039,False,,,,,,,,,,1.0,2.0,2.0,8.0,,
147363117,2,77.2,58.0,38.6,58.6,3.7977,1,1,2026-03-22 13:51:54,2026-03-22 13:52:35,0.956,0.7512953367875648,-0.2047046632124352,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
147363125,3,290.79999999999995,73.0,96.93333333333332,174.6,3.7977000000000003,1,2,2026-03-22 13:54:13,2026-03-22 14:04:30,0.956,0.25103163686382396,-0.7049683631361761,False,,,,,,,,,,,,,,,
147363213,1,150.0019,150.0,150.0019,150.0019,4.5436,1,1,2026-03-26 12:41:31,2026-03-26 12:41:31,0.96,0.9999873334937757,0.0399873334937757,False,,,,,,0.0,0.0,2.0,0.0,,,,,,
147363295,4,1631.52,110.0,407.88,570.38,4.5436,1,3,2026-03-26 12:05:16,2026-03-26 12:10:47,0.9520000000000001,0.0674217907227616,-0.8845782092772385,False,,,,,,,,,,,,,,,
147363469,5,14197.35,310.0,2839.4700000000003,3696.05,4.5436,1,3,2026-03-23 14:36:17,2026-03-24 14:21:23,0.96,0.021835060768382833,-0.9381649392316171,False,,,,,,0.0,0.0,24.0,0.0,1.0,2.0,2.0,7.0,,
147363480,3,586.1800000000001,151.0,195.39333333333335,267.56,3.7977000000000003,1,2,2026-03-22 14:07:55,2026-03-22 14:21:23,0.96,0.25760005459074004,-0.70239994540926,False,,,,,,,,,,,,,,,
147363621,1,3541.35,3.0,3541.35,3541.35,0.5674,1,1,2026-03-24 12:48:59,2026-03-24 12:48:59,0.97,0.0008471345673260198,-0.969152865432674,False,2.0,0.0,7330.629999999999,0.0,,0.0,0.0,8.0,0.0,1.0,1.0,1.0,3.0,,
147364388,2,151.89,121.0,75.945,100.17,3.7977,1,2,2026-03-22 13:59:05,2026-03-22 14:00:15,0.966,0.7966291395088552,-0.1693708604911448,False,,,,,,,,,,,,,,,
147364783,1,35356.46,35356.0,35356.46,35356.46,306.208,1,1,2026-03-24 14:12:28,2026-03-24 14:12:28,0.9540000000000001,0.9999869896477193,0.04598698964771919,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
147365822,3,29610.629999999997,3200.0,9870.21,11638.21,3.7977000000000003,1,2,2026-03-23 13:54:51,2026-03-23 14:02:54,0.9540000000000001,0.10806929808653178,-0.8459307019134683,False,2.0,0.0,900.0,0.0,,0.0,0.0,12.0,0.0,2.0,2.0,2.0,25.0,,
147366694,2,559.4200000000001,35.0,279.71000000000004,289.31,3.7977,1,2,2026-03-26 12:05:14,2026-03-26 12:06:04,0.956,0.06256479925637266,-0.8934352007436273,False,,,,,,0.0,0.0,5.0,0.0,,,,,,
147367744,1,498.5,80.0,498.5,498.5,4.5436,1,1,2026-03-24 13:44:43,2026-03-24 13:44:43,0.956,0.160481444332999,-0.795518555667001,False,,,,,,0.0,0.0,23.25,0.0,1.0,2.0,2.0,4.0,,
147367759,15,45958.41,7008.0,3063.8940000000002,8180.79,4.5436,1,4,2026-03-24 12:31:50,2026-03-26 12:04:00,0.95,0.15248569304290552,-0.7975143069570945,False,,,,,,0.0,0.0,134.5,0.0,1.0,1.0,1.0,2.0,,
147368182,13,186451.0,25736.0,14342.384615384615,58331.8,4.5436,1,9,2026-03-22 12:07:54,2026-03-30 14:50:11,0.9600000000000001,0.1380309035617937,-0.8219690964382064,False,,,,,,0.0,0.0,166.0,0.0,1.0,3.0,3.0,19.0,,
147370712,117,12578334.299999999,11700.0,107507.13076923076,110307.9,3.7977,1,14,2026-03-24 12:27:05,2026-03-24 14:22:00,0.9540000000000001,0.0009301708573606604,-0.9530698291426394,True,8.0,780.0,400.0,195.0,16126.069615384615,0.0,0.0,3695.0,0.0,,,,,,
147372486,4,1783.88,60.0,445.97,800.97,4.5436,1,2,2026-03-23 14:04:54,2026-03-23 14:36:50,0.9570000000000001,0.03363454940915308,-0.923365450590847,False,,,,,,0.0,0.0,4.0,0.0,,,,,,
147372666,3,1601.28,600.0,533.76,800.06,3.7977000000000003,1,2,2026-03-26 12:16:25,2026-03-26 12:33:50,0.9659999999999999,0.3747002398081535,-0.5912997601918464,False,,,,,,,,,,,,,,,
147372976,1,212.9,70.0,212.9,212.9,4.5436,1,1,2026-03-22 14:40:11,2026-03-22 14:40:11,0.956,0.3287928604978863,-0.6272071395021137,False,,,,,,,,,,,,,,,
147373424,1,50000000.0,10000000.0,50000000.0,50000000.0,3797.6714,1,1,2026-03-22 14:22:04,2026-03-22 14:22:04,0.956,0.2,-0.756,False,,,,,,,,,,,,,,,
147373996,8,6737.67,300.0,842.20875,1241.13,1.0,1,6,2026-03-22 12:10:42,2026-03-30 15:06:45,0.9520000000000001,0.04452577819928848,-0.9074742218007116,False,2.0,0.0,100.0,0.0,,0.0,0.0,79.5,0.0,1.0,1.0,1.0,6.0,,
147375785,3,3655.2300000000005,280.0,1218.41,1288.41,4.5436,1,1,2026-03-22 13:50:47,2026-03-22 13:58:03,0.9566666666666667,0.07660256673314673,-0.88006409993352,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
147377970,1,407.7,200.0,407.7,407.7,3.7977,1,1,2026-03-22 12:14:09,2026-03-22 12:14:09,0.956,0.49055678194751046,-0.4654432180524895,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
147378179,1,150000.0,10000.0,150000.0,150000.0,2449.9974,1,1,2026-03-25 13:15:38,2026-03-25 13:15:38,0.96,0.06666666666666667,-0.8933333333333333,False,,,,,,,,,,,,,,,
147380093,1,10685.83,10685.0,10685.83,10685.83,306.208,1,1,2026-03-25 13:16:00,2026-03-25 13:16:00,0.9540000000000001,0.9999223270443195,0.04592232704431942,False,26.0,398500.0,170000.0,300000.0,0.02681513174404015,0.0,0.0,75.33333333333333,0.0,2.0,1.0,1.0,7.0,,
147380197,3,1000.8,35.0,333.59999999999997,400.0,4.5436,1,2,2026-03-23 14:34:00,2026-03-23 14:37:29,0.9440000000000001,0.03497202238209433,-0.9090279776179058,False,,,,,,0.0,0.0,59.75,0.0,,,,,,
147380663,1,126.97,100.0,126.97,126.97,3.7977,1,1,2026-03-22 14:18:04,2026-03-22 14:18:04,0.956,0.7875876191226274,-0.16841238087737254,False,,,,,,,,,,,,,,,
147380776,1,19732.8,40.0,19732.8,19732.8,3.7977,1,1,2026-03-29 13:11:28,2026-03-29 13:11:28,0.9540000000000001,0.0020270818130219736,-0.951972918186978,False,,,,,,,,,,,,,,,
147381697,1,71.02,70.0,71.02,71.02,3.7977,1,1,2026-03-24 12:44:12,2026-03-24 12:44:12,0.966,0.9856378484933822,0.019637848493382237,False,,,,,,0.0,0.0,11.0,0.0,,,,,,
147381885,6,206.10000000000002,33.0,34.35,55.35,4.5436,1,1,2026-03-23 13:41:08,2026-03-23 13:42:19,0.96,0.1601164483260553,-0.7998835516739446,False,,,,,,,,,,1.0,1.0,1.0,1.0,,
147381896,4,683.68,216.0,170.92,208.92,1.0,1,2,2026-03-26 12:46:57,2026-03-26 12:52:37,0.97,0.3159372805991107,-0.6540627194008892,False,2.0,0.0,150.0,0.0,,0.0,0.0,15.333333333333334,0.0,1.0,1.0,1.0,2.0,,
147381949,23,48422.25,11410.0,2105.3152173913045,4995.25,4.5436,1,10,2026-03-23 13:49:52,2026-03-30 14:44:57,0.96,0.23563547749226854,-0.7243645225077314,True,,,,,,0.0,0.0,184.75,0.0,2.0,2.0,2.0,6.0,,
147382229,8,55103.67999999999,15100.0,6887.959999999999,11100.46,3.7977,1,6,2026-03-25 13:20:48,2026-03-25 13:34:05,0.956,0.2740288851851637,-0.6819711148148362,False,,,,,,0.0,0.0,9.0,0.0,1.0,1.0,1.0,2.0,,
147382646,2,251.2,150.0,125.6,200.6,4.5436,1,1,2026-03-30 15:02:58,2026-03-30 15:04:22,0.96,0.5971337579617835,-0.3628662420382165,False,,,,,,0.0,0.0,60.6,0.0,2.0,1.0,1.0,6.0,,
147382651,25,50946.17,6161.0,2037.8468,4591.02,3.7977,1,6,2026-03-29 12:13:41,2026-03-30 15:28:16,0.966,0.12093156364845484,-0.8450684363515452,True,,,,,,0.0,0.0,23.0,0.0,,,,,,
