stat_date,stat_hour,player_a,player_b,same_round_count,first_game_time,last_game_time,created_time,update_time
2026-05-15,11,136470877,149965449,2,2026-05-15 11:09:00,2026-05-15 11:10:55,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136480365,142154866,2,2026-05-15 11:19:56,2026-05-15 11:20:37,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136480365,142175118,1,2026-05-15 11:24:32,2026-05-15 11:24:32,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136480365,142764837,1,2026-05-15 11:20:37,2026-05-15 11:20:37,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136480365,147201665,2,2026-05-15 11:21:34,2026-05-15 11:22:15,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136480365,147792987,1,2026-05-15 11:20:55,2026-05-15 11:20:55,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136480365,148722529,2,2026-05-15 11:23:12,2026-05-15 11:25:00,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136480365,149212756,1,2026-05-15 11:42:50,2026-05-15 11:42:50,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136480365,149979171,3,2026-05-15 11:20:55,2026-05-15 11:25:00,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136480365,150047558,1,2026-05-15 11:24:32,2026-05-15 11:24:32,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136532806,142017195,5,2026-05-15 11:07:15,2026-05-15 11:12:40,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136532806,147596060,7,2026-05-15 11:08:21,2026-05-15 11:15:53,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136532806,150048046,2,2026-05-15 11:00:37,2026-05-15 11:22:04,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136570693,143571118,1,2026-05-15 11:02:02,2026-05-15 11:02:02,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136570693,147496102,1,2026-05-15 11:02:02,2026-05-15 11:02:02,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136570693,149675708,1,2026-05-15 11:05:03,2026-05-15 11:05:03,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136588012,149865595,1,2026-05-15 11:33:32,2026-05-15 11:33:32,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136685511,142668385,5,2026-05-15 11:47:11,2026-05-15 11:51:33,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136685511,145598720,1,2026-05-15 11:13:38,2026-05-15 11:13:38,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136685511,149513360,1,2026-05-15 11:50:42,2026-05-15 11:50:42,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136690697,145470111,1,2026-05-15 11:08:46,2026-05-15 11:08:46,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136709993,146294505,3,2026-05-15 11:26:59,2026-05-15 11:28:53,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136724717,139878495,1,2026-05-15 11:12:28,2026-05-15 11:12:28,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136793048,140445234,3,2026-05-15 11:39:51,2026-05-15 11:41:01,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136793048,149463937,4,2026-05-15 11:37:34,2026-05-15 11:41:01,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136793048,149651647,1,2026-05-15 11:15:22,2026-05-15 11:15:22,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136830943,142276789,9,2026-05-15 11:36:39,2026-05-15 11:49:31,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136830943,142409577,2,2026-05-15 11:46:48,2026-05-15 11:48:40,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136830943,149320706,2,2026-05-15 11:43:11,2026-05-15 11:44:07,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136830943,149758896,1,2026-05-15 11:48:40,2026-05-15 11:48:40,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136830943,149941682,2,2026-05-15 11:03:59,2026-05-15 11:08:21,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136885752,141571656,8,2026-05-15 11:07:14,2026-05-15 11:11:44,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136885752,143571118,3,2026-05-15 11:10:04,2026-05-15 11:21:12,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136885752,148211618,2,2026-05-15 11:11:08,2026-05-15 11:11:44,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136885752,148741718,10,2026-05-15 11:04:14,2026-05-15 11:10:04,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136885752,149675708,2,2026-05-15 11:11:08,2026-05-15 11:11:44,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136897526,139619102,1,2026-05-15 11:48:37,2026-05-15 11:48:37,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136897526,149910563,1,2026-05-15 11:47:10,2026-05-15 11:47:10,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136897526,149949508,1,2026-05-15 11:53:50,2026-05-15 11:53:50,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136897526,150052125,1,2026-05-15 11:49:07,2026-05-15 11:49:07,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136938584,137709296,1,2026-05-15 11:22:19,2026-05-15 11:22:19,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,136938584,149944281,2,2026-05-15 11:10:09,2026-05-15 11:10:46,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137024687,139554464,2,2026-05-15 11:29:03,2026-05-15 11:57:30,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137024687,142018023,1,2026-05-15 11:57:30,2026-05-15 11:57:30,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137034420,142231110,1,2026-05-15 11:12:58,2026-05-15 11:12:58,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137150163,142060295,5,2026-05-15 11:08:53,2026-05-15 11:17:16,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137150163,147528541,1,2026-05-15 11:07:52,2026-05-15 11:07:52,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137150163,147642203,1,2026-05-15 11:15:22,2026-05-15 11:15:22,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137150163,149535977,1,2026-05-15 11:07:52,2026-05-15 11:07:52,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137150163,149903133,1,2026-05-15 11:17:16,2026-05-15 11:17:16,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137150163,149921365,3,2026-05-15 11:10:37,2026-05-15 11:11:44,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137183066,142078611,5,2026-05-15 11:09:14,2026-05-15 11:14:03,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137183066,149925205,3,2026-05-15 11:12:38,2026-05-15 11:14:52,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137183066,149999937,5,2026-05-15 11:07:59,2026-05-15 11:12:38,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137208463,139836758,2,2026-05-15 11:40:22,2026-05-15 11:41:20,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137208463,142008057,2,2026-05-15 11:26:52,2026-05-15 11:35:52,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137208463,145067164,6,2026-05-15 11:19:02,2026-05-15 11:25:51,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137208463,145972074,4,2026-05-15 11:19:19,2026-05-15 11:25:00,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137208463,149479266,11,2026-05-15 11:26:47,2026-05-15 11:37:37,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137208463,149559315,1,2026-05-15 11:41:20,2026-05-15 11:41:20,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137208463,150006487,1,2026-05-15 11:23:12,2026-05-15 11:23:12,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137208463,150030789,6,2026-05-15 11:25:12,2026-05-15 11:31:45,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137245559,144581399,16,2026-05-15 11:23:12,2026-05-15 11:38:28,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137245559,146436088,2,2026-05-15 11:35:18,2026-05-15 11:36:52,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137245559,147457993,1,2026-05-15 11:41:54,2026-05-15 11:41:54,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137245559,148203057,7,2026-05-15 11:34:20,2026-05-15 11:39:29,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137245559,150047872,19,2026-05-15 11:23:12,2026-05-15 11:39:29,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137246063,140303835,5,2026-05-15 11:53:03,2026-05-15 11:58:34,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137246063,148896665,1,2026-05-15 11:57:30,2026-05-15 11:57:30,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137246063,150052145,3,2026-05-15 11:54:12,2026-05-15 11:57:02,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137252506,148092950,7,2026-05-15 11:51:07,2026-05-15 11:55:27,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137303477,137579997,6,2026-05-15 11:27:24,2026-05-15 11:33:07,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137303477,137709296,1,2026-05-15 11:22:19,2026-05-15 11:22:19,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137303477,146544752,1,2026-05-15 11:36:25,2026-05-15 11:36:25,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137303477,146963567,2,2026-05-15 11:44:01,2026-05-15 11:44:33,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137303477,149429654,1,2026-05-15 11:00:22,2026-05-15 11:00:22,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137303477,150051698,2,2026-05-15 11:38:09,2026-05-15 11:39:12,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137412196,140453441,1,2026-05-15 11:50:29,2026-05-15 11:50:29,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137460837,150051718,1,2026-05-15 11:37:43,2026-05-15 11:37:43,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137483859,142188825,2,2026-05-15 11:09:00,2026-05-15 11:09:28,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137483859,146120263,16,2026-05-15 11:09:00,2026-05-15 11:41:22,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137483859,149518802,1,2026-05-15 11:09:28,2026-05-15 11:09:28,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137483859,150032597,1,2026-05-15 11:41:01,2026-05-15 11:41:01,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137565117,143579988,1,2026-05-15 11:14:43,2026-05-15 11:14:43,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137565117,144777012,4,2026-05-15 11:26:54,2026-05-15 11:31:01,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137565117,145846574,3,2026-05-15 11:17:50,2026-05-15 11:26:54,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137565117,149683816,7,2026-05-15 11:13:21,2026-05-15 11:17:50,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137579997,142073756,1,2026-05-15 11:48:43,2026-05-15 11:48:43,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137579997,145846574,3,2026-05-15 11:44:43,2026-05-15 11:48:01,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137579997,148948130,6,2026-05-15 11:35:52,2026-05-15 11:48:01,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137579997,149622235,1,2026-05-15 11:48:43,2026-05-15 11:48:43,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137579997,149828363,4,2026-05-15 11:31:12,2026-05-15 11:33:07,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137579997,149975657,1,2026-05-15 11:34:53,2026-05-15 11:34:53,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137599780,149417537,1,2026-05-15 11:24:03,2026-05-15 11:24:03,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137621471,138980358,1,2026-05-15 11:42:04,2026-05-15 11:42:04,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137621471,148029999,2,2026-05-15 11:28:21,2026-05-15 11:29:23,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137621471,148505680,5,2026-05-15 11:14:52,2026-05-15 11:54:30,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137621471,150051388,1,2026-05-15 11:38:38,2026-05-15 11:38:38,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137637229,145303997,2,2026-05-15 11:07:50,2026-05-15 11:08:21,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137701626,140120910,4,2026-05-15 11:43:11,2026-05-15 11:55:35,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137701626,149211976,1,2026-05-15 11:55:35,2026-05-15 11:55:35,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137709296,142329461,1,2026-05-15 11:26:18,2026-05-15 11:26:18,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137709296,146973606,2,2026-05-15 11:22:46,2026-05-15 11:26:13,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137709296,147022996,1,2026-05-15 11:21:50,2026-05-15 11:21:50,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137709296,149164825,2,2026-05-15 11:27:52,2026-05-15 11:29:41,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137762283,142730329,4,2026-05-15 11:13:40,2026-05-15 11:16:12,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137762283,148889120,6,2026-05-15 11:05:55,2026-05-15 11:11:57,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137762283,149921365,1,2026-05-15 11:13:40,2026-05-15 11:13:40,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137824097,149077912,2,2026-05-15 11:00:25,2026-05-15 11:02:30,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137867559,142013032,2,2026-05-15 11:22:42,2026-05-15 11:23:24,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137875340,148928722,1,2026-05-15 11:52:38,2026-05-15 11:52:38,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137903190,142073756,1,2026-05-15 11:01:35,2026-05-15 11:01:35,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137903190,145846574,1,2026-05-15 11:01:35,2026-05-15 11:01:35,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137919246,149164825,1,2026-05-15 11:31:54,2026-05-15 11:31:54,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,137985137,148806734,1,2026-05-15 11:30:22,2026-05-15 11:30:22,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138106482,149021264,1,2026-05-15 11:13:56,2026-05-15 11:13:56,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138323877,145244009,12,2026-05-15 11:00:30,2026-05-15 11:17:23,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138323877,148726462,1,2026-05-15 11:22:53,2026-05-15 11:22:53,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138456142,145869322,1,2026-05-15 11:48:04,2026-05-15 11:48:04,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138654320,148889120,1,2026-05-15 11:05:55,2026-05-15 11:05:55,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138668674,147884199,4,2026-05-15 11:00:02,2026-05-15 11:03:42,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138668674,148941722,1,2026-05-15 11:03:42,2026-05-15 11:03:42,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138668674,149919002,5,2026-05-15 11:00:02,2026-05-15 11:04:38,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138835069,149949803,1,2026-05-15 11:47:10,2026-05-15 11:47:10,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138835069,150051651,1,2026-05-15 11:47:10,2026-05-15 11:47:10,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138953053,147077467,1,2026-05-15 11:27:36,2026-05-15 11:27:36,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138954093,146120263,20,2026-05-15 11:33:07,2026-05-15 11:58:46,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138954093,150032597,1,2026-05-15 11:41:01,2026-05-15 11:41:01,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138980358,142154866,1,2026-05-15 11:08:21,2026-05-15 11:08:21,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138980358,143901669,15,2026-05-15 11:00:21,2026-05-15 11:32:29,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138980358,148405869,4,2026-05-15 11:46:24,2026-05-15 11:57:00,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138980358,148722529,15,2026-05-15 11:42:04,2026-05-15 11:55:33,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138980358,148932484,7,2026-05-15 11:03:10,2026-05-15 11:08:21,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138980358,149008538,3,2026-05-15 11:52:38,2026-05-15 11:57:00,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138980358,149979171,16,2026-05-15 11:42:04,2026-05-15 11:55:33,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138980358,150013072,2,2026-05-15 11:18:08,2026-05-15 11:19:42,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,138980358,150050332,5,2026-05-15 11:00:21,2026-05-15 11:57:00,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139061247,142067998,2,2026-05-15 11:12:01,2026-05-15 11:18:05,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139061247,150050513,2,2026-05-15 11:02:01,2026-05-15 11:32:59,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139061247,150051027,1,2026-05-15 11:18:05,2026-05-15 11:18:05,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139061247,150051660,1,2026-05-15 11:43:48,2026-05-15 11:43:48,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139061247,150051834,2,2026-05-15 11:41:58,2026-05-15 11:43:48,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139061247,150051901,3,2026-05-15 11:43:48,2026-05-15 11:47:04,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139061247,150052300,2,2026-05-15 11:53:39,2026-05-15 11:56:02,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139061247,150052449,1,2026-05-15 11:58:16,2026-05-15 11:58:16,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139114224,143844836,1,2026-05-15 11:24:21,2026-05-15 11:24:21,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139114224,147988062,1,2026-05-15 11:24:21,2026-05-15 11:24:21,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139125411,140250338,1,2026-05-15 11:02:53,2026-05-15 11:02:53,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139125411,149949744,1,2026-05-15 11:08:21,2026-05-15 11:08:21,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139136443,147777720,1,2026-05-15 11:48:37,2026-05-15 11:48:37,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139150202,143571118,1,2026-05-15 11:23:27,2026-05-15 11:23:27,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139150202,149690122,1,2026-05-15 11:50:44,2026-05-15 11:50:44,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139169953,144298687,1,2026-05-15 11:50:53,2026-05-15 11:50:53,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139169953,146604634,1,2026-05-15 11:45:45,2026-05-15 11:45:45,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139169953,147721786,1,2026-05-15 11:50:53,2026-05-15 11:50:53,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139236422,139754910,5,2026-05-15 11:12:48,2026-05-15 11:23:24,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139236422,140037706,2,2026-05-15 11:23:48,2026-05-15 11:24:32,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139236422,140141251,1,2026-05-15 11:23:24,2026-05-15 11:23:24,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139236422,145496888,1,2026-05-15 11:14:35,2026-05-15 11:14:35,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139236422,146470111,3,2026-05-15 11:25:00,2026-05-15 11:28:33,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139236422,146953377,1,2026-05-15 11:28:05,2026-05-15 11:28:05,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139236422,149755362,1,2026-05-15 11:23:24,2026-05-15 11:23:24,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139237625,148203057,1,2026-05-15 11:59:28,2026-05-15 11:59:28,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139260400,140102651,2,2026-05-15 11:39:29,2026-05-15 11:40:22,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139260400,147180015,4,2026-05-15 11:46:58,2026-05-15 11:53:59,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139260400,148698148,1,2026-05-15 11:43:34,2026-05-15 11:43:34,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139260400,149157724,3,2026-05-15 11:48:41,2026-05-15 11:58:48,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139262381,142007615,1,2026-05-15 11:28:21,2026-05-15 11:28:21,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139269187,148590835,1,2026-05-15 11:41:15,2026-05-15 11:41:15,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139300686,148915120,1,2026-05-15 11:39:12,2026-05-15 11:39:12,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139343579,140303835,6,2026-05-15 11:31:02,2026-05-15 11:47:04,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139343579,150009521,5,2026-05-15 11:20:16,2026-05-15 11:42:09,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139372172,146025735,1,2026-05-15 11:03:52,2026-05-15 11:03:52,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139372172,148970764,2,2026-05-15 11:02:01,2026-05-15 11:02:34,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139372172,149273924,1,2026-05-15 11:02:01,2026-05-15 11:02:01,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139405207,149984288,2,2026-05-15 11:46:48,2026-05-15 11:47:23,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139405207,150052035,2,2026-05-15 11:46:48,2026-05-15 11:47:23,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139411885,149483708,1,2026-05-15 11:38:31,2026-05-15 11:38:31,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139424363,148709969,1,2026-05-15 11:22:26,2026-05-15 11:22:26,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139424363,150051093,1,2026-05-15 11:22:26,2026-05-15 11:22:26,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139472256,146973606,1,2026-05-15 11:58:34,2026-05-15 11:58:34,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139483630,140250338,5,2026-05-15 11:35:04,2026-05-15 11:43:10,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139483630,148412418,2,2026-05-15 11:14:48,2026-05-15 11:15:53,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139483630,148431591,1,2026-05-15 11:37:43,2026-05-15 11:37:43,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139483630,148455770,3,2026-05-15 11:41:22,2026-05-15 11:43:10,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139483630,149949744,7,2026-05-15 11:08:21,2026-05-15 11:43:10,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139554464,142007615,2,2026-05-15 11:29:03,2026-05-15 11:31:02,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139554464,144151457,3,2026-05-15 11:57:30,2026-05-15 11:59:34,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139554464,146067741,2,2026-05-15 11:10:55,2026-05-15 11:11:55,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139554464,148431659,2,2026-05-15 11:56:34,2026-05-15 11:57:30,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139619102,144090606,1,2026-05-15 11:56:24,2026-05-15 11:56:24,2026-07-14 18:59:39,2026-07-14 18:59:25
2026-05-15,11,139621952,142007615,5,2026-05-15 11:28:21,2026-05-15 11:33:07,2026-07-14 18:59:39,2026-07-14 18:59:25
