player_a,player_b,same_round_count,player_a_rounds,player_b_rounds,same_rate,first_game_time,last_game_time,created_time,update_time
10649454,72430559,29,11807,4456,0.0065081,2026-05-23 20:29:05,2026-07-12 18:21:20,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,72457568,10,11807,1232,0.0081169,2026-06-15 18:11:04,2026-06-28 19:31:28,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,72594884,24,11807,3381,0.0070985,2026-05-16 22:04:40,2026-07-13 23:50:00,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,72634316,46,11807,9786,0.0047006,2026-05-16 17:13:54,2026-07-18 22:06:26,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,72673402,32,11807,3023,0.0105855,2026-06-11 19:18:30,2026-07-18 15:42:27,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,72719208,16,11807,1497,0.010688,2026-05-16 20:19:43,2026-07-04 20:56:26,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,72781258,55,11807,8537,0.0064425,2026-05-19 21:20:31,2026-07-10 14:43:36,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,72786500,16,11807,3404,0.0047004,2026-05-16 20:06:48,2026-07-13 19:02:19,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,72825475,36,11807,3168,0.0113636,2026-05-16 22:44:50,2026-07-18 22:05:40,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,72879487,61,11807,5532,0.0110268,2026-05-19 20:21:51,2026-07-10 02:02:36,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,72972717,13,11807,1064,0.012218,2026-06-07 20:59:55,2026-06-13 16:11:01,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,73071283,18,11807,2107,0.008543,2026-05-15 15:53:40,2026-07-09 14:13:41,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,73115054,24,11807,5397,0.0044469,2026-05-19 20:06:27,2026-07-15 21:47:30,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,73151661,19,11807,3016,0.0062997,2026-05-30 14:44:18,2026-07-14 17:35:18,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,73168962,11,11807,3198,0.0034396,2026-05-23 17:55:36,2026-06-27 14:07:19,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,73275681,12,11807,210,0.0571429,2026-05-26 10:38:21,2026-06-21 23:59:17,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,73293909,12,11807,409,0.0293399,2026-05-30 16:24:03,2026-06-20 21:54:35,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,73426879,12,11807,3751,0.0031991,2026-05-30 13:27:56,2026-07-18 23:05:12,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,73443718,11,11807,2811,0.0039132,2026-05-15 20:17:25,2026-06-10 15:59:32,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,73539171,24,11807,2769,0.0086674,2026-05-15 22:09:12,2026-07-13 21:36:04,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,73576146,12,11807,1666,0.0072029,2026-06-27 13:02:26,2026-07-11 22:20:30,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,73690673,21,11807,1359,0.0154525,2026-06-10 12:43:53,2026-07-11 11:16:07,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,73698738,10,11807,3021,0.0033102,2026-05-16 17:06:46,2026-05-19 21:23:58,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,73703589,178,11807,21739,0.0150758,2026-05-16 19:54:56,2026-07-13 19:03:57,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,73724876,184,11807,22823,0.015584,2026-05-15 13:38:51,2026-07-18 17:39:29,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,73901416,10,11807,1561,0.0064061,2026-05-15 16:59:56,2026-07-18 17:00:15,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,74119380,46,11807,6244,0.0073671,2026-05-16 16:54:13,2026-07-10 22:21:52,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,74515105,23,11807,4338,0.005302,2026-05-15 22:24:36,2026-06-20 17:10:43,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,74580687,23,11807,3095,0.0074313,2026-05-26 13:55:22,2026-07-09 13:57:29,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,74595473,13,11807,4714,0.0027577,2026-06-06 12:29:36,2026-07-09 12:11:00,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,74657362,14,11807,1559,0.0089801,2026-05-15 20:16:51,2026-07-13 22:12:37,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,74686606,11,11807,1190,0.0092437,2026-06-20 16:38:51,2026-07-10 01:13:32,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,74760190,13,11807,1806,0.0071982,2026-05-15 22:03:10,2026-07-10 00:50:20,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,74765428,14,11807,3225,0.0043411,2026-05-16 15:27:22,2026-07-04 20:38:50,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,74793449,21,11807,3381,0.0062112,2026-05-16 20:57:11,2026-06-21 21:57:34,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,74796330,23,11807,1281,0.0179547,2026-06-04 23:33:48,2026-07-11 22:58:25,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,74800586,43,11807,2821,0.0152428,2026-05-26 09:38:38,2026-06-10 12:24:50,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,74884809,13,11807,3203,0.0040587,2026-05-16 21:15:32,2026-06-15 21:08:05,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,75324084,10,11807,2353,0.0042499,2026-05-30 12:26:20,2026-07-18 17:57:00,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,75623101,23,11807,7067,0.0032546,2026-05-23 17:04:05,2026-07-15 22:23:27,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,75724861,15,11807,385,0.038961,2026-06-10 13:14:42,2026-06-10 14:08:45,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,75768784,24,11807,3606,0.0066556,2026-05-16 16:31:59,2026-07-10 16:12:33,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,75849035,36,11807,5474,0.0065765,2026-05-15 22:08:08,2026-07-18 21:55:19,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,75960788,46,11807,7869,0.0058457,2026-06-11 09:55:52,2026-07-14 05:54:01,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,76133457,10,11807,1002,0.00998,2026-07-05 23:07:24,2026-07-09 11:52:10,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,76140559,11,11807,2559,0.0042986,2026-05-16 17:06:46,2026-06-20 15:50:04,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,76149077,13,11807,1512,0.0085979,2026-05-16 16:28:05,2026-07-10 17:00:59,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,76288156,20,11807,3215,0.0062208,2026-05-15 17:00:39,2026-06-10 14:58:47,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,76394517,14,11807,410,0.0341463,2026-06-08 21:09:25,2026-06-11 23:13:36,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,76494646,24,11807,3888,0.0061728,2026-05-19 21:21:06,2026-07-09 13:39:31,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,76499426,16,11807,917,0.0174482,2026-05-30 18:37:35,2026-07-18 16:00:23,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,76622776,11,11807,402,0.0273632,2026-05-15 13:44:00,2026-07-01 11:44:02,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,76670040,26,11807,1029,0.0252672,2026-05-23 18:32:55,2026-07-18 16:58:54,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,76821344,41,11807,14427,0.0034725,2026-05-15 20:16:51,2026-07-18 16:18:17,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,76888029,22,11807,3981,0.0055262,2026-05-16 16:45:25,2026-06-01 06:41:20,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,76909857,10,11807,1388,0.0072046,2026-06-10 15:21:30,2026-06-27 13:17:57,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,76947269,31,11807,6542,0.0047386,2026-05-15 20:16:05,2026-07-18 23:03:08,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,76973784,10,11807,1149,0.0087032,2026-05-26 11:43:11,2026-07-10 22:49:12,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,77080332,16,11807,3417,0.0046825,2026-06-05 00:40:06,2026-06-21 02:54:25,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,77227102,10,11807,462,0.021645,2026-06-20 21:28:26,2026-07-09 15:06:03,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,77266062,33,11807,6743,0.004894,2026-05-16 22:54:27,2026-07-13 23:04:40,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,77300304,13,11807,3916,0.0033197,2026-05-16 21:36:08,2026-06-15 18:25:44,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,77302483,72,11807,13582,0.0060981,2026-05-30 00:37:12,2026-06-22 22:35:16,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,77369651,13,11807,3725,0.0034899,2026-05-26 11:30:52,2026-07-10 17:42:01,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,77371123,24,11807,1768,0.0135747,2026-05-15 20:34:32,2026-07-04 21:01:13,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,77376560,28,11807,5333,0.0052503,2026-05-16 17:24:47,2026-07-12 08:06:20,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,77407152,15,11807,2144,0.0069963,2026-05-23 16:27:54,2026-07-10 14:18:35,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,77445482,17,11807,2505,0.0067864,2026-05-26 11:53:32,2026-07-18 13:42:10,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,77498069,38,11807,4336,0.0087638,2026-05-15 15:54:14,2026-07-09 13:56:41,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,77500893,19,11807,2836,0.0066996,2026-05-16 16:52:39,2026-07-11 23:05:57,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,77567166,13,11807,673,0.0193165,2026-05-26 13:15:08,2026-07-10 22:46:20,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,77702731,31,11807,2259,0.0137229,2026-05-23 16:38:08,2026-07-14 14:52:07,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,77713066,51,11807,5517,0.0092442,2026-05-30 09:12:44,2026-07-15 21:46:59,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,77783035,14,11807,664,0.0210843,2026-05-16 21:39:31,2026-06-30 23:33:05,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,77913800,48,11807,11624,0.0041294,2026-05-31 18:08:28,2026-07-13 18:33:24,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,77950629,15,11807,2897,0.0051778,2026-05-17 16:49:07,2026-07-18 22:04:04,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,78065846,16,11807,2694,0.0059391,2026-06-10 11:57:55,2026-07-12 00:18:02,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,78168680,54,11807,12979,0.0045736,2026-06-01 15:36:28,2026-07-18 22:42:32,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,78287011,18,11807,2654,0.0067822,2026-06-18 18:37:08,2026-06-27 13:48:01,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,78392278,18,11807,1143,0.015748,2026-06-28 19:41:10,2026-07-06 22:35:29,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,78490442,30,11807,4309,0.0069622,2026-06-12 15:48:27,2026-07-18 23:04:15,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,78637782,14,11807,2252,0.0062167,2026-05-15 22:32:27,2026-07-15 22:23:27,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,78658818,12,11807,1471,0.0081577,2026-07-06 19:27:53,2026-07-11 22:55:55,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,78796759,17,11807,3279,0.0051845,2026-06-06 12:26:26,2026-06-27 14:49:29,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,78829973,16,11807,2811,0.0056919,2026-05-17 17:43:18,2026-06-23 12:01:31,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,78832847,30,11807,4840,0.0061983,2026-05-19 20:39:42,2026-07-12 17:27:24,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,78904611,29,11807,3943,0.0073548,2026-06-08 23:22:12,2026-07-01 00:31:47,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,78952584,12,11807,1216,0.0098684,2026-05-16 22:21:21,2026-06-22 20:20:06,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,78954200,34,11807,3063,0.0111002,2026-06-11 21:57:07,2026-07-18 21:52:50,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,78987906,10,11807,1096,0.0091241,2026-06-05 00:40:59,2026-06-07 20:19:52,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,79018933,13,11807,1813,0.0071704,2026-05-29 15:12:02,2026-06-20 14:50:40,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,79088375,42,11807,2815,0.0149201,2026-05-16 22:07:22,2026-07-11 22:58:25,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,79216137,11,11807,2313,0.0047557,2026-05-16 22:57:25,2026-07-11 21:52:48,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,79269516,26,11807,5243,0.004959,2026-06-04 23:36:21,2026-07-14 08:23:58,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,79474706,22,11807,3905,0.0056338,2026-05-15 17:02:17,2026-06-23 20:31:28,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,79564063,10,11807,1386,0.007215,2026-05-26 09:52:34,2026-07-10 22:50:26,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,79616205,25,11807,3123,0.0080051,2026-06-06 12:43:30,2026-07-01 00:58:36,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,79745125,11,11807,2309,0.004764,2026-06-08 22:38:02,2026-07-13 23:02:20,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,80059219,11,11807,844,0.0130332,2026-05-30 12:18:47,2026-07-10 20:40:38,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,80221038,11,11807,1617,0.0068027,2026-06-11 13:54:35,2026-07-11 19:45:41,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,80229559,30,11807,1436,0.0208914,2026-06-09 17:43:29,2026-07-18 16:00:41,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,80385852,83,11807,24980,0.0070297,2026-05-15 13:42:39,2026-07-13 19:03:57,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,80404911,12,11807,1859,0.0064551,2026-06-09 08:35:50,2026-07-11 17:34:56,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,80442032,27,11807,2520,0.0107143,2026-05-26 12:51:20,2026-07-01 00:44:44,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,80507532,126,11807,8056,0.0156405,2026-05-15 22:58:17,2026-07-18 22:04:04,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,80537647,52,11807,7467,0.006964,2026-05-30 16:38:07,2026-07-13 22:22:53,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,80550177,55,11807,7714,0.0071299,2026-05-16 20:20:15,2026-07-14 18:26:11,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,80580852,15,11807,2927,0.0051247,2026-06-08 23:21:29,2026-06-22 22:35:16,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,80583981,18,11807,2021,0.0089065,2026-07-06 22:44:45,2026-07-14 17:35:18,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,80728435,11,11807,1184,0.0092905,2026-05-23 18:38:51,2026-07-18 21:56:06,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,80811667,14,11807,1852,0.0075594,2026-06-04 21:27:44,2026-07-18 15:55:17,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,81078358,26,11807,6772,0.0038393,2026-06-10 11:16:44,2026-07-18 16:13:14,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,81141185,48,11807,6246,0.0076849,2026-05-23 18:35:37,2026-06-28 21:06:59,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,81184669,19,11807,1805,0.0105263,2026-05-16 21:35:17,2026-07-12 03:08:37,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,81265449,44,11807,5993,0.0073419,2026-05-29 21:21:07,2026-07-17 11:42:12,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,81266783,12,11807,1701,0.0070547,2026-06-10 15:54:26,2026-07-13 23:40:11,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,81301785,22,11807,2936,0.0074932,2026-05-17 17:41:31,2026-07-13 22:32:31,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,81527006,54,11807,11376,0.0047468,2026-05-19 17:22:31,2026-07-18 21:36:23,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,81775620,10,11807,2704,0.0036982,2026-05-20 18:10:00,2026-06-30 21:46:01,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,81836267,10,11807,3058,0.0032701,2026-06-30 17:52:36,2026-07-18 15:47:30,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,81846921,197,11807,26475,0.016685,2026-05-26 09:44:28,2026-07-17 11:42:12,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,81889980,52,11807,6764,0.0076878,2026-05-31 22:42:03,2026-07-15 02:12:27,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,81938363,10,11807,2318,0.0043141,2026-05-27 07:40:50,2026-07-13 19:03:25,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,81989864,17,11807,3001,0.0056648,2026-05-17 16:20:20,2026-07-13 23:11:43,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,81998735,22,11807,2779,0.0079165,2026-05-15 13:40:01,2026-07-13 23:19:30,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,82006679,22,11807,1560,0.0141026,2026-06-10 13:42:00,2026-07-10 12:55:15,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,82014445,21,11807,1346,0.0156018,2026-06-07 21:44:39,2026-06-21 23:23:13,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,82193564,46,11807,9295,0.0049489,2026-05-16 22:06:25,2026-06-22 23:21:26,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,82210276,11,11807,623,0.0176565,2026-06-21 22:28:51,2026-06-30 13:59:32,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,82368236,13,11807,2460,0.0052846,2026-05-16 20:29:32,2026-07-10 00:48:46,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,82500093,16,11807,1192,0.0134228,2026-05-15 21:58:06,2026-06-05 07:09:36,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,82524659,17,11807,3603,0.0047183,2026-05-23 16:51:20,2026-07-12 00:54:14,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,82607456,12,11807,318,0.0377358,2026-06-10 15:20:41,2026-07-10 22:07:47,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,82772906,15,11807,1886,0.0079533,2026-05-16 21:22:19,2026-06-30 23:19:46,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,82838262,18,11807,2137,0.008423,2026-06-10 11:44:33,2026-07-15 22:05:30,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,82845780,79,11807,5499,0.0143662,2026-05-15 21:44:56,2026-07-18 22:46:17,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,82920297,24,11807,2275,0.0105495,2026-05-29 12:34:34,2026-07-01 00:38:54,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,83095108,35,11807,7270,0.0048143,2026-05-16 19:49:14,2026-07-18 17:57:35,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,83224216,14,11807,3322,0.0042143,2026-05-30 20:46:33,2026-07-15 21:36:17,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,83688268,19,11807,6484,0.0029303,2026-05-26 10:09:27,2026-06-27 13:47:03,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,84091770,58,11807,8671,0.006689,2026-06-06 12:31:12,2026-07-15 21:25:33,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,84134972,12,11807,1394,0.0086083,2026-05-15 22:01:06,2026-05-17 16:40:15,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,84205997,21,11807,3343,0.0062818,2026-05-16 16:54:13,2026-06-06 16:57:11,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,84522333,16,11807,6957,0.0022998,2026-05-26 12:47:31,2026-07-12 08:01:05,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,84770023,12,11807,410,0.0292683,2026-06-27 13:31:14,2026-07-12 00:54:30,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,84773768,53,11807,10274,0.0051587,2026-05-15 20:17:49,2026-07-18 22:42:50,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,84779238,12,11807,2076,0.0057803,2026-06-10 12:48:01,2026-06-10 15:51:48,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,84877977,133,11807,13641,0.0112645,2026-05-16 16:28:42,2026-06-27 16:42:24,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,85007544,65,11807,6464,0.0100557,2026-06-06 15:02:19,2026-06-14 08:03:37,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,85025558,27,11807,1256,0.0214968,2026-06-10 11:57:55,2026-06-21 12:24:04,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,85109801,27,11807,4529,0.0059616,2026-05-26 09:22:27,2026-07-11 23:28:45,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,85111026,19,11807,3473,0.0054708,2026-06-11 19:08:56,2026-07-18 16:36:11,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,85205672,104,11807,7762,0.0133986,2026-05-15 13:43:18,2026-06-30 22:40:31,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,85241470,12,11807,1733,0.0069244,2026-05-23 21:52:20,2026-06-11 23:11:25,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,85244607,11,11807,2751,0.0039985,2026-05-15 15:50:00,2026-06-10 12:00:20,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,85278225,17,11807,2882,0.0058987,2026-05-17 16:20:20,2026-06-22 22:50:25,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,85292478,60,11807,6153,0.0097513,2026-05-20 18:10:00,2026-07-06 05:08:34,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,85350818,42,11807,3945,0.0106464,2026-05-26 09:46:02,2026-07-12 18:20:54,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,85382319,12,11807,1545,0.007767,2026-05-29 21:37:04,2026-07-06 23:37:08,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,85451894,14,11807,16353,0.0011857,2026-05-26 14:34:48,2026-06-27 17:33:09,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,85457986,11,11807,1506,0.0073041,2026-05-19 21:21:22,2026-06-13 20:16:15,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,85641821,12,11807,2648,0.0045317,2026-05-23 16:51:20,2026-07-01 00:22:30,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,85651627,10,11807,3829,0.0026116,2026-06-08 21:09:25,2026-06-20 21:45:35,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,86187453,74,11807,7118,0.0103962,2026-05-23 20:25:17,2026-07-10 14:15:10,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,86199590,57,11807,4424,0.0128843,2026-05-31 20:17:52,2026-07-18 21:54:31,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,86209935,13,11807,854,0.0152225,2026-06-06 12:27:05,2026-06-13 19:53:00,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,86249415,16,11807,515,0.031068,2026-07-13 22:01:01,2026-07-18 16:31:39,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,86287744,24,11807,3066,0.0078278,2026-05-26 11:07:13,2026-07-13 18:00:47,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,86296431,11,11807,1712,0.0064252,2026-06-10 12:06:35,2026-07-10 12:46:40,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,86297985,14,11807,4123,0.0033956,2026-06-20 15:59:20,2026-07-04 18:47:56,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,86378430,16,11807,2671,0.0059903,2026-05-16 16:31:26,2026-06-23 00:32:40,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,86412876,15,11807,1509,0.0099404,2026-05-19 20:06:27,2026-07-11 22:55:25,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,86545461,10,11807,926,0.0107991,2026-05-23 19:19:23,2026-07-12 00:51:33,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,86651462,35,11807,3410,0.0102639,2026-06-27 15:43:20,2026-07-12 00:40:23,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,86707186,14,11807,1627,0.0086048,2026-06-10 11:02:37,2026-06-20 15:57:10,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,86714766,10,11807,1832,0.0054585,2026-05-15 22:28:01,2026-07-09 15:09:32,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,86804795,26,11807,4618,0.0056301,2026-06-06 12:35:47,2026-06-27 22:22:26,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,86883036,18,11807,2739,0.0065717,2026-05-15 14:06:09,2026-07-01 00:18:55,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,86925540,28,11807,3122,0.0089686,2026-05-19 20:13:11,2026-07-11 14:56:18,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,87136606,10,11807,635,0.015748,2026-06-21 22:36:11,2026-07-10 14:26:00,2026-07-19 05:36:07,2026-07-19 05:36:07
10649454,87294278,22,11807,3949,0.005571,2026-05-23 22:15:09,2026-07-11 22:43:33,2026-07-19 05:36:07,2026-07-19 05:36:07
