dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,win_count,lose_count,push_count,win_rate,player_roi,dealer_avg_roi,dealer_std_roi,roi_deviation,roi_zscore,player_count,risk_score,risk_level,first_bet_time,last_bet_time,created_time,update_time
595,104,151195796,1,10000.0000,10000.0000,10000.0000,10000.0,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-09 15:38:56,2026-06-09 15:38:56,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,151407178,91,2600000.0000,2600000.0000,110000.0000,1208.79120879121,22,19,0,0.5365854,0.04230769231,0.0,,,,0,0,UNKNOWN,2026-06-29 13:40:15,2026-06-29 15:56:46,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,151478470,23,2370.0000,2370.0000,1270.0000,55.21739130435,16,5,0,0.7619048,0.5358649789,0.0,,,,0,0,UNKNOWN,2026-06-14 20:18:23,2026-06-14 22:16:34,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,151535077,62,11760.0000,11760.0000,4720.0000,76.12903225806,17,11,0,0.6071429,0.40136054422,0.0,,,,0,0,UNKNOWN,2026-06-30 17:19:55,2026-07-07 18:56:58,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,151575634,145,6370000.0000,6370000.0000,1010000.0000,6965.51724137931,40,26,0,0.6060606,0.15855572998,0.0,,,,0,0,UNKNOWN,2026-06-30 17:20:53,2026-07-07 18:58:45,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,151768515,3,30000.0000,30000.0000,10000.0000,3333.33333333333,2,1,0,0.6666667,0.33333333333,0.0,,,,0,0,UNKNOWN,2026-06-30 16:35:24,2026-06-30 16:37:35,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,151819514,2,300000.0000,300000.0000,100000.0000,50000.0,1,1,0,0.5,0.33333333333,0.0,,,,0,0,UNKNOWN,2026-06-29 09:41:37,2026-06-29 09:42:31,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,152183485,22,2651.0000,2651.0000,549.0000,24.95454545455,11,10,0,0.5238095,0.20709166352,0.0,,,,0,0,UNKNOWN,2026-07-06 19:18:33,2026-07-06 19:37:35,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,152560167,25,1940.0000,1940.0000,1860.0000,74.4,6,1,0,0.8571429,0.9587628866,0.0,,,,0,0,UNKNOWN,2026-07-07 16:39:58,2026-07-07 17:40:58,2026-07-19 05:36:13,2026-07-19 05:36:13
595,104,152630483,6,85000.0000,85000.0000,25000.0000,4166.66666666667,3,3,0,0.5,0.29411764706,0.0,,,,0,0,UNKNOWN,2026-07-06 16:23:50,2026-07-06 16:28:19,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,313243,70,4033.3150,9128.0000,935.3150,13.36164285714,34,14,0,0.7083333,0.23189733507,0.0,,,,0,0,UNKNOWN,2026-05-21 00:39:28,2026-07-13 14:57:20,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,3163098,178,1345095.0400,3076984.0000,355470.0400,1997.02269662921,138,22,0,0.8625,0.2642713187,0.0,,,,0,0,UNKNOWN,2026-05-21 00:43:56,2026-07-13 15:57:43,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,7026882,18,10263500.0000,22200000.0000,2463500.0000,136861.11111111112,8,1,0,0.8888889,0.24002533249,0.0,,,,0,0,UNKNOWN,2026-05-29 12:49:23,2026-07-12 19:43:48,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,10932179,42,13944.0950,27756.0000,2852.0950,67.90702380952,16,6,0,0.7272727,0.20453783483,0.0,,,,0,0,UNKNOWN,2026-05-21 02:42:29,2026-07-12 16:52:52,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,36913611,112,7507.5000,11310.0000,2684.5000,23.96875,32,10,0,0.7619048,0.35757575758,0.0,,,,0,0,UNKNOWN,2026-06-20 00:04:57,2026-06-20 04:18:54,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,45254524,3,19000.0000,60000.0000,19000.0000,6333.33333333333,1,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-06-08 16:59:37,2026-06-08 16:59:37,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,56487555,2,118750.0000,250000.0000,118750.0000,59375.0,2,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-07-02 09:19:38,2026-07-02 09:23:49,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,67340530,30,7477.4700,17972.0000,2527.4700,84.249,23,4,0,0.8518519,0.3380113862,0.0,,,,0,0,UNKNOWN,2026-05-29 10:54:15,2026-07-02 15:32:06,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,78810637,72,3272.7500,7240.0000,929.7500,12.91319444444,23,4,0,0.8518519,0.28408830494,0.0,,,,0,0,UNKNOWN,2026-05-29 08:40:51,2026-05-29 13:55:01,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,78922080,24,1192.7500,2940.0000,412.7500,17.19791666667,7,1,0,0.875,0.34604904632,0.0,,,,0,0,UNKNOWN,2026-06-20 03:00:17,2026-06-20 05:17:07,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,79118037,60,68103.9100,162925.0000,17575.9100,292.93183333333,40,14,0,0.7407407,0.25807490348,0.0,,,,0,0,UNKNOWN,2026-05-23 04:03:56,2026-07-13 15:51:44,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,95005927,89,6573.3500,16414.0000,2543.3500,28.57696629213,25,3,0,0.8928571,0.38691839017,0.0,,,,0,0,UNKNOWN,2026-06-20 07:16:32,2026-07-13 15:41:55,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,96242937,31,12714.4500,13357.0000,2952.6500,95.24677419355,5,7,0,0.4166667,0.23222789818,0.0,,,,0,0,UNKNOWN,2026-05-21 03:40:31,2026-07-12 19:47:45,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,104339050,38,6326.1350,14491.0000,1298.1350,34.16144736842,29,7,2,0.7631579,0.20520191238,0.0,,,,0,0,UNKNOWN,2026-05-21 04:50:42,2026-05-29 13:59:08,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,106209418,3,48000.0000,50000.0000,28000.0000,9333.33333333333,2,1,0,0.6666667,0.58333333333,0.0,,,,0,0,UNKNOWN,2026-05-29 12:53:12,2026-05-29 13:48:42,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,115606291,23,1745.2000,1773.0000,749.6000,32.59130434783,7,5,0,0.5833333,0.42952097181,0.0,,,,0,0,UNKNOWN,2026-05-29 12:45:19,2026-07-02 13:38:09,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,116066862,63,3382.6400,9435.0000,1107.1400,17.57365079365,31,6,1,0.8157895,0.32730056997,0.0,,,,0,0,UNKNOWN,2026-05-21 04:41:50,2026-07-13 09:50:11,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,118020288,46,3597.9700,3922.0000,1263.5700,27.46891304348,22,11,0,0.6666667,0.35118969864,0.0,,,,0,0,UNKNOWN,2026-05-21 00:39:39,2026-07-02 15:38:18,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,118364943,23,1158.5000,1200.0000,457.0000,19.86956521739,13,6,0,0.6842105,0.39447561502,0.0,,,,0,0,UNKNOWN,2026-07-02 11:20:10,2026-07-02 15:30:01,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,120409778,26,5644.8000,14871.0000,4330.8000,166.56923076923,9,1,1,0.8181818,0.76721938776,0.0,,,,0,0,UNKNOWN,2026-07-13 14:41:36,2026-07-13 15:57:53,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,120659821,22,2324.3500,6385.0000,1324.3500,60.19772727273,17,5,0,0.7727273,0.56977219438,0.0,,,,0,0,UNKNOWN,2026-05-29 11:43:48,2026-05-29 13:48:43,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,121323374,25,82785.0000,187941.0000,11703.0000,468.12,19,6,0,0.76,0.14136618953,0.0,,,,0,0,UNKNOWN,2026-06-08 16:59:42,2026-07-02 11:39:10,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,122138404,47,1538.5000,4100.0000,638.5000,13.58510638298,29,6,12,0.6170213,0.41501462463,0.0,,,,0,0,UNKNOWN,2026-07-02 08:20:41,2026-07-12 19:52:11,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,122694557,20,6013.0000,15000.0000,1613.0000,80.65,16,3,0,0.8421053,0.26825212041,0.0,,,,0,0,UNKNOWN,2026-06-20 03:00:30,2026-07-13 14:57:43,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,123197418,30,5800.4100,14502.0000,2018.4100,67.28033333333,25,5,0,0.8333333,0.34797712575,0.0,,,,0,0,UNKNOWN,2026-05-23 02:00:14,2026-07-02 12:35:17,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,123998330,30,1902.2500,2591.0000,889.7500,29.65833333333,9,6,0,0.6,0.46773557629,0.0,,,,0,0,UNKNOWN,2026-07-13 14:49:30,2026-07-13 15:57:49,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,124295080,353,248540.0000,438304.0000,13086.0000,37.07082152975,132,45,0,0.7457627,0.05265148467,0.0,,,,0,0,UNKNOWN,2026-05-29 08:51:30,2026-07-13 15:53:59,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,126402740,121,8330.4500,19531.0000,2330.4500,19.25991735537,32,8,0,0.8,0.27975079377,0.0,,,,0,0,UNKNOWN,2026-05-29 09:41:16,2026-05-29 15:54:39,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,127451337,56,2385.8000,2594.0000,750.4500,13.40089285714,11,4,0,0.7333333,0.31454857909,0.0,,,,0,0,UNKNOWN,2026-05-29 10:54:32,2026-06-08 16:17:04,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,128198119,25,1340.0000,2600.0000,757.0000,30.28,15,2,1,0.8333333,0.56492537313,0.0,,,,0,0,UNKNOWN,2026-06-20 00:02:28,2026-07-13 14:57:41,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,128229808,23,3305.6000,7970.0000,885.6000,38.50434782609,19,4,0,0.826087,0.2679090029,0.0,,,,0,0,UNKNOWN,2026-05-23 02:00:28,2026-05-23 05:18:43,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,128277712,34,4082.0000,4195.0000,2021.5000,59.45588235294,12,6,0,0.6666667,0.49522292994,0.0,,,,0,0,UNKNOWN,2026-07-02 11:20:17,2026-07-02 13:38:09,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,128781691,89,6727.6000,11810.0000,2362.6000,26.54606741573,17,9,0,0.6538462,0.35118021285,0.0,,,,0,0,UNKNOWN,2026-06-20 01:03:21,2026-07-04 17:55:04,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,129216717,53,1734.2500,4097.0000,651.2500,12.28773584906,11,3,0,0.7857143,0.37552256018,0.0,,,,0,0,UNKNOWN,2026-07-12 16:40:21,2026-07-13 13:47:48,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,129301024,83,14469.0000,20201.0000,3702.6500,44.61024096386,14,14,0,0.5,0.25590227383,0.0,,,,0,0,UNKNOWN,2026-06-20 00:00:29,2026-07-04 19:52:45,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,129555585,22,10139.3700,26787.0000,4819.3700,219.06227272727,16,6,0,0.7272727,0.47531256873,0.0,,,,0,0,UNKNOWN,2026-05-21 06:52:55,2026-07-04 17:44:18,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,130047142,20,5437.5000,12640.0000,1557.5000,77.875,5,2,0,0.7142857,0.28643678161,0.0,,,,0,0,UNKNOWN,2026-05-29 10:40:14,2026-05-29 10:52:16,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,130643488,22,2821.6500,6520.0000,841.6500,38.25681818182,6,1,0,0.8571429,0.29828291957,0.0,,,,0,0,UNKNOWN,2026-07-04 19:40:04,2026-07-04 19:52:56,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,131587618,75,9460.9750,21277.0000,2596.3250,34.61766666667,24,11,3,0.6315789,0.2744246761,0.0,,,,0,0,UNKNOWN,2026-05-21 01:42:40,2026-06-08 18:13:18,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,132031840,7,11454.5000,36950.0000,11454.5000,1636.35714285714,7,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-29 08:51:33,2026-07-04 18:55:52,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,133715630,80,12185.9250,34768.0000,7785.9250,97.3240625,26,2,1,0.8965517,0.63892769732,0.0,,,,0,0,UNKNOWN,2026-05-23 06:04:14,2026-06-08 19:09:11,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,134521342,90,5904.5300,13363.0000,1324.5300,14.717,46,12,1,0.779661,0.22432437468,0.0,,,,0,0,UNKNOWN,2026-05-21 00:39:37,2026-07-13 09:44:10,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,135782493,278,3476.5000,7790.0000,1049.0000,3.77338129496,109,23,1,0.8195489,0.301740256,0.0,,,,0,0,UNKNOWN,2026-05-29 08:47:13,2026-07-13 15:58:05,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,136547750,5,293500.0000,293500.0000,287465.0000,57493.0,2,3,0,0.4,0.97943781942,0.0,,,,0,0,UNKNOWN,2026-06-20 02:10:36,2026-06-20 02:19:14,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,137452981,50,8040.0000,10140.0000,2480.0000,49.6,7,4,0,0.6363636,0.30845771144,0.0,,,,0,0,UNKNOWN,2026-05-29 12:36:50,2026-05-29 15:57:05,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,140566948,24,10388.0000,10388.0000,4515.3500,188.13958333333,8,4,0,0.6666667,0.43466981132,0.0,,,,0,0,UNKNOWN,2026-05-29 15:50:17,2026-07-02 13:38:02,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,142051283,171,44572.0000,44772.0000,10182.7000,59.54795321637,24,48,0,0.3333333,0.22845508391,0.0,,,,0,0,UNKNOWN,2026-05-21 00:39:50,2026-07-04 19:52:49,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,142051439,20,3984.7500,4288.0000,4912.9500,245.6475,6,2,0,0.75,1.23293807642,0.0,,,,0,0,UNKNOWN,2026-06-08 19:00:35,2026-06-08 19:17:40,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,142211750,46,6991.7000,9845.0000,1819.4000,39.55217391304,8,8,0,0.5,0.26022283565,0.0,,,,0,0,UNKNOWN,2026-07-04 18:36:34,2026-07-04 19:52:55,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,142515072,8,14456.9250,28140.0000,10302.9250,1287.865625,7,1,0,0.875,0.71266365427,0.0,,,,0,0,UNKNOWN,2026-07-12 17:39:26,2026-07-12 18:35:21,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,142529218,30,3739.8500,3839.0000,894.1000,29.80333333333,13,8,0,0.6190476,0.23907375964,0.0,,,,0,0,UNKNOWN,2026-07-02 10:26:16,2026-07-02 15:38:23,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,143074386,21,1868.4800,5301.0000,1404.4800,66.88,13,1,0,0.9285714,0.75166980647,0.0,,,,0,0,UNKNOWN,2026-05-23 04:12:00,2026-05-29 15:56:54,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,143655231,50,4816.7500,8250.0000,1106.7500,22.135,16,4,0,0.8,0.22977111123,0.0,,,,0,0,UNKNOWN,2026-05-21 03:51:21,2026-05-21 07:53:43,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,144239834,9,34401.1000,35738.0000,16401.1000,1822.34444444444,7,2,0,0.7777778,0.47676091753,0.0,,,,0,0,UNKNOWN,2026-05-23 07:01:40,2026-05-23 07:17:33,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,144865310,28,2310.5000,6333.0000,710.5000,25.375,14,3,11,0.5,0.30750919714,0.0,,,,0,0,UNKNOWN,2026-05-23 07:04:03,2026-07-13 13:59:27,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,145579822,28,5614.5000,13240.0000,1814.5000,64.80357142857,14,3,3,0.7,0.32318104907,0.0,,,,0,0,UNKNOWN,2026-05-21 03:40:43,2026-05-21 06:57:35,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,145892123,136,127085.0000,251322.0000,49362.2500,362.95772058824,27,8,1,0.75,0.38841916827,0.0,,,,0,0,UNKNOWN,2026-05-29 08:43:07,2026-05-29 15:42:11,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,146374431,84,18252.8600,43743.0000,5252.8600,62.53404761905,23,4,0,0.8518519,0.28778284609,0.0,,,,0,0,UNKNOWN,2026-06-20 03:00:25,2026-06-20 05:17:15,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,146973177,20,10965.0000,27470.0000,9745.0000,487.25,6,0,0,1.0,0.8887368901,0.0,,,,0,0,UNKNOWN,2026-05-29 14:47:50,2026-05-29 14:58:27,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,147031760,44,3091.6000,7627.0000,2471.6000,56.17272727273,18,4,0,0.8181818,0.79945659206,0.0,,,,0,0,UNKNOWN,2026-07-04 17:40:03,2026-07-04 19:48:34,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,147130994,28,1607.8500,1720.0000,547.8500,19.56607142857,19,7,0,0.7307692,0.34073452126,0.0,,,,0,0,UNKNOWN,2026-05-21 07:41:12,2026-05-29 15:54:30,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,147998515,24,1755.4650,4280.0000,1115.4650,46.47770833333,11,3,1,0.7333333,0.63542423233,0.0,,,,0,0,UNKNOWN,2026-07-02 10:39:01,2026-07-13 15:55:54,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,148663051,20,880000.0000,880000.0000,51700.0000,2585.0,5,14,0,0.2631579,0.05875,0.0,,,,0,0,UNKNOWN,2026-05-29 08:40:46,2026-05-29 14:58:24,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,149159450,115,8086.9000,9414.0000,2186.9000,19.01652173913,41,35,2,0.525641,0.27042500835,0.0,,,,0,0,UNKNOWN,2026-05-23 02:00:09,2026-07-02 14:38:56,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,149183204,47,1057.4000,2810.0000,517.4000,11.0085106383,38,9,0,0.8085106,0.48931341025,0.0,,,,0,0,UNKNOWN,2026-06-20 00:00:28,2026-06-20 06:17:13,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,149496539,130,7270.5000,16688.0000,1574.5000,12.11153846154,36,7,0,0.8372093,0.21656007152,0.0,,,,0,0,UNKNOWN,2026-05-29 10:56:16,2026-07-12 18:37:21,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,149855337,42,26291.6500,29629.0000,10743.6500,255.80119047619,19,3,0,0.8636364,0.40863353955,0.0,,,,0,0,UNKNOWN,2026-05-21 02:40:17,2026-07-02 13:19:46,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,149865394,85,8892.2500,13588.0000,3063.7500,36.04411764706,14,6,0,0.7,0.34454159521,0.0,,,,0,0,UNKNOWN,2026-05-29 13:40:30,2026-05-29 14:58:16,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,149905837,36,2276.8800,4518.0000,506.8800,14.08,24,6,0,0.8,0.22262042795,0.0,,,,0,0,UNKNOWN,2026-07-12 16:40:06,2026-07-12 19:52:02,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,150089625,22,20673.7500,39800.0000,10861.2500,493.69318181818,6,1,0,0.8571429,0.52536429046,0.0,,,,0,0,UNKNOWN,2026-06-08 17:16:25,2026-06-08 19:13:29,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,150234818,5,15728.7100,47458.0000,15728.7100,3145.742,5,0,0,1.0,1.0,0.0,,,,0,0,UNKNOWN,2026-05-21 03:45:05,2026-05-21 03:53:22,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,150758243,97,3128.9500,7488.0000,1128.9500,11.63865979381,28,5,0,0.8484848,0.36080793877,0.0,,,,0,0,UNKNOWN,2026-06-20 03:02:20,2026-06-20 07:12:36,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,150999432,5,982000.0000,2500000.0000,382000.0000,76400.0,4,1,0,0.8,0.38900203666,0.0,,,,0,0,UNKNOWN,2026-06-08 16:01:44,2026-06-08 16:14:33,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,151079344,23,17215.0000,40300.0000,6610.0000,287.39130434783,3,3,0,0.5,0.38396747023,0.0,,,,0,0,UNKNOWN,2026-06-08 17:10:09,2026-06-08 19:13:21,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,151173555,120,4402.2500,10120.0000,1022.2500,8.51875,32,8,0,0.8,0.23221080129,0.0,,,,0,0,UNKNOWN,2026-07-02 12:16:41,2026-07-04 19:52:47,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,151510940,25,1976.9100,5676.0000,1346.9100,53.8764,23,2,0,0.92,0.6813208492,0.0,,,,0,0,UNKNOWN,2026-07-04 17:39:58,2026-07-04 19:50:54,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,151752927,41,4475.0000,10550.0000,2175.0000,53.0487804878,18,3,0,0.8571429,0.48603351955,0.0,,,,0,0,UNKNOWN,2026-06-20 00:07:05,2026-07-04 19:52:59,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,151772369,76,3302.0000,3350.0000,716.5000,9.42763157895,20,21,0,0.4878049,0.21698970321,0.0,,,,0,0,UNKNOWN,2026-07-02 11:20:27,2026-07-02 15:38:37,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,152497885,51,1772.2500,5170.0000,612.2500,12.00490196078,12,5,0,0.7058824,0.34546480463,0.0,,,,0,0,UNKNOWN,2026-07-04 17:46:13,2026-07-13 14:45:34,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,152705861,27,1196.7500,2990.0000,446.7500,16.5462962963,8,1,0,0.8888889,0.3733026948,0.0,,,,0,0,UNKNOWN,2026-07-13 08:41:41,2026-07-13 08:58:16,2026-07-19 05:36:13,2026-07-19 05:36:13
595,107,152838276,39,1257.0000,1380.0000,460.0000,11.79487179487,6,4,0,0.6,0.36595067621,0.0,,,,0,0,UNKNOWN,2026-07-12 18:51:44,2026-07-13 09:50:31,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,3828424,31,39228.0000,39228.0000,7870.8000,253.89677419355,19,12,0,0.6129032,0.20064239829,0.0,,,,0,0,UNKNOWN,2026-05-17 23:59:59,2026-06-27 12:23:31,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,5882408,58,11340.0000,11340.0000,5790.4000,99.83448275862,28,27,0,0.5090909,0.51061728395,0.0,,,,0,0,UNKNOWN,2026-05-29 16:42:01,2026-07-13 19:40:55,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,6353282,84,6594.0000,6594.0000,1381.8800,16.45095238095,32,24,0,0.5714286,0.20956627237,0.0,,,,0,0,UNKNOWN,2026-06-03 09:10:39,2026-07-11 17:16:42,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,7604023,60,4825.0000,4905.0000,970.4800,16.17466666667,17,13,0,0.5666667,0.2011357513,0.0,,,,0,0,UNKNOWN,2026-05-31 10:29:34,2026-07-13 19:53:01,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,7880370,38,2441.0000,2441.0000,705.6800,18.57052631579,12,5,0,0.7058824,0.28909463335,0.0,,,,0,0,UNKNOWN,2026-06-21 22:01:59,2026-06-21 22:18:47,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,8022489,14,13500.0000,13500.0000,10480.0000,748.57142857143,6,1,0,0.8571429,0.7762962963,0.0,,,,0,0,UNKNOWN,2026-06-16 00:59:57,2026-06-16 01:06:33,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,15331010,71,5029.0000,5029.0000,1031.3200,14.52563380282,45,26,0,0.6338028,0.20507456751,0.0,,,,0,0,UNKNOWN,2026-05-24 02:58:07,2026-07-18 23:39:02,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,15364601,23,1930.0000,1930.0000,584.0000,25.39130434783,8,5,0,0.6153846,0.30259067358,0.0,,,,0,0,UNKNOWN,2026-05-31 08:19:59,2026-06-21 23:17:29,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,16113820,21,1331311.0000,1861311.0000,43258.5600,2059.93142857143,7,6,4,0.4117647,0.03249320407,0.0,,,,0,0,UNKNOWN,2026-06-16 00:04:42,2026-06-20 23:11:37,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,16315630,44,2520.0000,2520.0000,539.6000,12.26363636364,11,14,0,0.44,0.21412698413,0.0,,,,0,0,UNKNOWN,2026-06-20 22:59:21,2026-06-21 23:18:14,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,17669821,42,6796.0000,6796.0000,1886.0000,44.90476190476,17,13,0,0.5666667,0.27751618599,0.0,,,,0,0,UNKNOWN,2026-06-13 23:40:30,2026-06-16 01:10:47,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,19532596,41,1660.0000,1990.0000,344.4000,8.4,8,9,0,0.4705882,0.20746987952,0.0,,,,0,0,UNKNOWN,2026-06-29 18:42:18,2026-07-08 18:35:37,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,21472126,48,3540.0000,3540.0000,1637.1200,34.10666666667,27,15,0,0.6428571,0.46246327684,0.0,,,,0,0,UNKNOWN,2026-05-26 00:19:49,2026-07-18 23:38:45,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,28113874,27,4010.0000,4010.0000,890.0000,32.96296296296,9,10,0,0.4736842,0.22194513716,0.0,,,,0,0,UNKNOWN,2026-07-05 13:42:08,2026-07-18 23:38:45,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,28633698,49,1135.0000,1155.0000,334.6000,6.82857142857,27,20,0,0.5744681,0.29480176211,0.0,,,,0,0,UNKNOWN,2026-05-15 20:45:16,2026-06-20 23:15:50,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,30719950,21,4220.0000,5040.0000,1252.0000,59.61904761905,6,4,0,0.6,0.29668246445,0.0,,,,0,0,UNKNOWN,2026-05-24 00:40:41,2026-05-24 00:54:33,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,33225414,24,7200.0000,7200.0000,1816.0000,75.66666666667,10,14,0,0.4166667,0.25222222222,0.0,,,,0,0,UNKNOWN,2026-07-08 17:24:02,2026-07-11 17:56:55,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,34493561,20,6960.0000,7110.0000,2761.6000,138.08,7,2,1,0.7,0.3967816092,0.0,,,,0,0,UNKNOWN,2026-06-20 19:58:19,2026-06-21 20:18:07,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,37084916,47,13630.0000,13630.0000,3167.6000,67.39574468085,20,10,0,0.6666667,0.23239911959,0.0,,,,0,0,UNKNOWN,2026-07-08 17:22:59,2026-07-18 21:38:28,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,38890553,34,1368.0000,1408.0000,797.6000,23.45882352941,7,6,0,0.5384615,0.58304093567,0.0,,,,0,0,UNKNOWN,2026-05-15 22:56:57,2026-06-21 22:15:45,2026-07-19 05:36:13,2026-07-19 05:36:13
595,108,39541215,35,6190.0000,6190.0000,1602.8000,45.79428571429,14,9,0,0.6086957,0.25893376414,0.0,,,,0,0,UNKNOWN,2026-05-18 06:17:08,2026-06-06 15:18:58,2026-07-19 05:36:13,2026-07-19 05:36:13
