stat_date,stat_hour,dealer_id,game_id,player_id,bet_count,valid_bet,turnover,profit,profit_per_bet,round_count,win_count,lose_count,push_count,win_rate,player_roi,first_bet_time,last_bet_time,created_time,update_time
2026-05-17,12,948,108,147579985,7,6800.0000,6800.0000,-1076.8000,-153.82857142857142,7,3,4,0,0.42857142857142855,-0.15835294117647059,2026-05-17 12:11:37,2026-05-17 13:00:19,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,948,108,148405064,24,11260.0000,11260.0000,6000.0000,250.0,12,9,3,0,0.75,0.5328596802841918,2026-05-17 12:00:40,2026-05-17 12:11:21,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,948,108,150131535,2,258.0000,258.0000,-87.4800,-43.74,2,1,1,0,0.5,-0.33906976744186046,2026-05-17 12:07:34,2026-05-17 12:11:28,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,970,101,87525057,1,100.0000,100.0000,-100.0000,-100.0,1,0,1,0,0.0,-1.0,2026-05-17 12:16:32,2026-05-17 12:16:32,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,970,101,89874139,1,60000.0000,60000.0000,57000.0000,57000.0,1,1,0,0,1.0,0.95,2026-05-17 12:16:31,2026-05-17 12:16:31,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,970,101,110912237,1,10.0000,10.0000,9.5000,9.5,1,1,0,0,1.0,0.95,2026-05-17 12:17:28,2026-05-17 12:17:28,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,970,101,114180068,2,90.0000,90.0000,-90.0000,-45.0,2,0,2,0,0.0,-1.0,2026-05-17 12:05:20,2026-05-17 12:06:33,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,970,101,119978658,10,270.0000,270.0000,-130.0000,-13.0,7,1,6,0,0.14285714285714285,-0.48148148148148145,2026-05-17 12:38:49,2026-05-17 12:52:05,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,970,101,130271803,3,1150.0000,1150.0000,-150.0000,-50.0,3,1,2,0,0.3333333333333333,-0.13043478260869565,2026-05-17 12:15:43,2026-05-17 12:17:25,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,970,101,142819975,1,10.0000,10.0000,-10.0000,-10.0,1,0,1,0,0.0,-1.0,2026-05-17 12:06:29,2026-05-17 12:06:29,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,970,101,143504170,1,2.0000,2.0000,-2.0000,-2.0,1,0,1,0,0.0,-1.0,2026-05-17 12:01:44,2026-05-17 12:01:44,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,970,101,144990280,2,400.0000,400.0000,380.0000,190.0,2,2,0,0,1.0,0.95,2026-05-17 12:38:00,2026-05-17 12:41:23,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,970,101,145943143,2,309.0000,309.0000,-103.0000,-51.5,2,1,1,0,0.5,-0.3333333333333333,2026-05-17 12:47:53,2026-05-17 12:48:51,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,970,101,147611986,1,500.0000,500.0000,-500.0000,-500.0,1,0,1,0,0.0,-1.0,2026-05-17 12:49:04,2026-05-17 12:49:04,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,970,101,149472226,8,700.0000,800.0000,-305.0000,-38.125,8,2,5,1,0.25,-0.4357142857142857,2026-05-17 12:47:54,2026-05-17 12:53:44,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,970,101,149712135,2,106.0000,106.0000,-2.0000,-1.0,2,1,1,0,0.5,-0.018867924528301886,2026-05-17 12:39:52,2026-05-17 12:40:22,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,970,101,149745493,14,480.0000,480.0000,-207.0000,-14.785714285714286,14,4,10,0,0.2857142857142857,-0.43125,2026-05-17 12:40:30,2026-05-17 12:51:21,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,970,101,150156019,4,90.0000,90.0000,-30.0000,-7.5,4,1,3,0,0.25,-0.3333333333333333,2026-05-17 12:01:03,2026-05-17 12:03:36,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,987,101,27556632,30,412.0000,462.0000,-7.6000,-0.2533333333333333,30,14,12,4,0.4666666666666667,-0.018446601941747572,2026-05-17 12:15:22,2026-05-17 12:33:51,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,987,101,70992922,1,1000.0000,1000.0000,-1000.0000,-1000.0,1,0,1,0,0.0,-1.0,2026-05-17 12:17:15,2026-05-17 12:17:15,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,987,101,132513825,4,120.0000,120.0000,118.0000,29.5,4,4,0,0,1.0,0.9833333333333333,2026-05-17 12:24:12,2026-05-17 12:26:46,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,987,101,146349908,4,110.0000,170.0000,106.0000,26.5,4,3,0,1,0.75,0.9636363636363636,2026-05-17 12:31:21,2026-05-17 12:33:11,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1078,101,140209384,1,350.0000,350.0000,-350.0000,-350.0,1,0,1,0,0.0,-1.0,2026-05-17 12:56:25,2026-05-17 12:56:25,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1078,101,143246960,1,20.0000,20.0000,-20.0000,-20.0,1,0,1,0,0.0,-1.0,2026-05-17 12:50:33,2026-05-17 12:50:33,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1078,101,149771958,2,100.0000,100.0000,36.5000,18.25,2,1,1,0,0.5,0.365,2026-05-17 12:46:54,2026-05-17 12:47:27,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1078,101,149852371,1,77.0000,77.0000,-77.0000,-77.0,1,0,1,0,0.0,-1.0,2026-05-17 12:50:40,2026-05-17 12:50:40,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1078,103,45410381,27,2420.0000,2420.0000,20.0000,0.7407407407407407,10,5,5,0,0.5,0.008264462809917356,2026-05-17 12:00:57,2026-05-17 12:14:35,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1078,103,124678749,62,65.0000,65.0000,7.0000,0.11290322580645161,3,2,1,0,0.6666666666666666,0.1076923076923077,2026-05-17 12:11:46,2026-05-17 12:59:15,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1078,103,127233832,10,110.0000,110.0000,-110.0000,-11.0,1,0,1,0,0.0,-1.0,2026-05-17 12:02:17,2026-05-17 12:02:31,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1094,101,121730291,1,1880.0000,1880.0000,1880.0000,1880.0,1,1,0,0,1.0,1.0,2026-05-17 12:55:16,2026-05-17 12:55:16,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1094,101,128505132,2,400.0000,400.0000,-400.0000,-200.0,2,0,2,0,0.0,-1.0,2026-05-17 12:57:28,2026-05-17 12:57:57,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1094,101,132831233,3,700.0000,700.0000,-100.0000,-33.333333333333336,3,1,2,0,0.3333333333333333,-0.14285714285714285,2026-05-17 12:39:32,2026-05-17 12:57:53,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1094,107,140453441,8,1930.0000,4000.0000,-70.0000,-8.75,8,6,2,0,0.75,-0.03626943005181347,2026-05-17 12:00:43,2026-05-17 12:15:35,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1094,107,142529218,20,3136.5000,3189.0000,-537.0500,-26.8525,8,3,5,0,0.375,-0.17122588872947553,2026-05-17 12:00:57,2026-05-17 12:15:44,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1094,107,150155990,2,978.0000,1003.0000,-28.0000,-14.0,1,0,1,0,0.0,-0.028629856850715747,2026-05-17 12:15:54,2026-05-17 12:15:54,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1094,107,150156367,2,167.7000,172.0000,-4.3000,-2.15,1,0,1,0,0.0,-0.02564102564102564,2026-05-17 12:05:05,2026-05-17 12:05:05,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1094,107,150156734,2,488.5000,501.0000,-13.5000,-6.75,1,0,1,0,0.0,-0.027635619242579325,2026-05-17 12:15:38,2026-05-17 12:15:38,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1115,101,115379039,5,215.0000,215.0000,85.0000,17.0,2,1,1,0,0.5,0.3953488372093023,2026-05-17 12:11:55,2026-05-17 12:12:50,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1115,101,130877292,3,120.0000,120.0000,-61.5000,-20.5,3,1,2,0,0.3333333333333333,-0.5125,2026-05-17 12:26:14,2026-05-17 12:27:49,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1115,101,146560009,4,1500.0000,2000.0000,475.0000,118.75,4,2,1,1,0.5,0.31666666666666665,2026-05-17 12:08:28,2026-05-17 12:21:26,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1115,101,148996788,4,426.0000,426.0000,-426.0000,-106.5,3,0,3,0,0.0,-1.0,2026-05-17 12:33:37,2026-05-17 12:36:44,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1115,101,150157165,1,95.0000,95.0000,95.0000,95.0,1,1,0,0,1.0,1.0,2026-05-17 12:29:00,2026-05-17 12:29:00,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1299,101,67621395,9,287.0000,317.0000,3.6500,0.40555555555555556,9,4,4,1,0.4444444444444444,0.012717770034843204,2026-05-17 12:08:22,2026-05-17 12:14:23,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1299,101,71434775,2,100.0000,100.0000,-2.5000,-1.25,2,1,1,0,0.5,-0.025,2026-05-17 12:05:50,2026-05-17 12:07:05,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1299,101,72973055,2,600.0000,600.0000,-600.0000,-300.0,2,0,2,0,0.0,-1.0,2026-05-17 12:42:21,2026-05-17 12:48:12,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1299,101,128185424,62,3920.0000,4020.0000,1075.0000,17.338709677419356,26,15,11,0,0.5769230769230769,0.274234693877551,2026-05-17 12:41:08,2026-05-17 12:57:03,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1299,101,139746391,1,100.0000,100.0000,-100.0000,-100.0,1,0,1,0,0.0,-1.0,2026-05-17 12:43:03,2026-05-17 12:43:03,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1299,101,139935234,1,15.0000,15.0000,15.0000,15.0,1,1,0,0,1.0,1.0,2026-05-17 12:14:18,2026-05-17 12:14:18,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1299,101,142136496,2,57.0000,57.0000,54.1500,27.075,2,2,0,0,1.0,0.95,2026-05-17 12:03:27,2026-05-17 12:07:13,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1299,101,148437837,1,700.0000,700.0000,-700.0000,-700.0,1,0,1,0,0.0,-1.0,2026-05-17 12:13:09,2026-05-17 12:13:09,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1299,101,150158206,1,500.0000,500.0000,500.0000,500.0,1,1,0,0,1.0,1.0,2026-05-17 12:55:24,2026-05-17 12:55:24,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1306,101,43939423,6,154.0000,154.0000,-105.2500,-17.541666666666668,6,1,5,0,0.16666666666666666,-0.6834415584415584,2026-05-17 12:01:44,2026-05-17 12:09:59,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1306,101,120316504,2,90.0000,90.0000,88.5000,44.25,2,2,0,0,1.0,0.9833333333333333,2026-05-17 12:02:36,2026-05-17 12:22:04,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1306,101,132831233,5,1500.0000,1500.0000,-1500.0000,-300.0,5,0,5,0,0.0,-1.0,2026-05-17 12:15:18,2026-05-17 12:33:32,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1306,101,140037706,2,70.0000,70.0000,-70.0000,-35.0,2,0,2,0,0.0,-1.0,2026-05-17 12:06:28,2026-05-17 12:35:53,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1306,101,142190379,7,9000.0000,9000.0000,1000.0000,142.85714285714286,7,4,3,0,0.5714285714285714,0.1111111111111111,2026-05-17 12:00:48,2026-05-17 12:30:47,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1331,101,14682296,2,3000.0000,3000.0000,3000.0000,1500.0,2,2,0,0,1.0,1.0,2026-05-17 12:52:24,2026-05-17 12:55:45,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1331,101,64146744,7,70.0000,70.0000,80.0000,11.428571428571429,5,1,3,1,0.2,1.1428571428571428,2026-05-17 12:46:14,2026-05-17 12:51:38,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1331,101,113211660,1,20.0000,20.0000,-20.0000,-20.0,1,0,1,0,0.0,-1.0,2026-05-17 12:16:28,2026-05-17 12:16:28,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1331,101,117630117,2,70.0000,70.0000,-70.0000,-35.0,1,0,1,0,0.0,-1.0,2026-05-17 12:41:07,2026-05-17 12:41:07,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1331,101,124605471,1,100.0000,100.0000,-100.0000,-100.0,1,0,1,0,0.0,-1.0,2026-05-17 12:52:20,2026-05-17 12:52:20,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1331,101,133449232,4,898.0000,898.0000,-898.0000,-224.5,2,0,2,0,0.0,-1.0,2026-05-17 12:14:46,2026-05-17 12:15:50,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1331,101,140413740,1,57.0000,57.0000,57.0000,57.0,1,1,0,0,1.0,1.0,2026-05-17 12:01:14,2026-05-17 12:01:14,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1331,101,142847477,4,90.0000,90.0000,-10.0000,-2.5,4,2,2,0,0.5,-0.1111111111111111,2026-05-17 12:01:13,2026-05-17 12:04:24,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1331,101,145722849,1,0.0000,1500.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-17 12:19:31,2026-05-17 12:19:31,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1331,101,146517701,5,325.0000,450.0000,125.0000,25.0,5,3,1,1,0.6,0.38461538461538464,2026-05-17 12:02:37,2026-05-17 12:56:31,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1331,101,148133585,5,2300.0000,3300.0000,700.0000,140.0,5,3,1,1,0.6,0.30434782608695654,2026-05-17 12:07:11,2026-05-17 12:15:37,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1353,101,28484858,1,105.0000,105.0000,-105.0000,-105.0,1,0,1,0,0.0,-1.0,2026-05-17 12:37:10,2026-05-17 12:37:10,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1353,101,116417478,1,27.0000,27.0000,-27.0000,-27.0,1,0,1,0,0.0,-1.0,2026-05-17 12:40:30,2026-05-17 12:40:30,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1353,101,122857396,9,3820.0000,4540.0000,3410.0000,378.8888888888889,9,6,1,2,0.6666666666666666,0.8926701570680629,2026-05-17 12:45:45,2026-05-17 12:50:27,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1353,101,139526270,2,100.0000,120.0000,95.0000,47.5,2,1,0,1,0.5,0.95,2026-05-17 12:47:02,2026-05-17 12:47:40,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1353,101,148143931,10,950.0000,2350.0000,-650.0000,-65.0,6,1,4,1,0.16666666666666666,-0.6842105263157895,2026-05-17 12:49:25,2026-05-17 12:52:46,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1353,101,149979809,16,560.0000,770.0000,-222.5000,-13.90625,16,5,8,3,0.3125,-0.39732142857142855,2026-05-17 12:45:41,2026-05-17 12:58:02,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1353,108,128712980,1,30.0000,30.0000,-30.0000,-30.0,1,0,1,0,0.0,-1.0,2026-05-17 12:12:12,2026-05-17 12:12:12,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1353,108,148928982,2,100.0000,100.0000,-100.0000,-50.0,2,0,2,0,0.0,-1.0,2026-05-17 12:16:22,2026-05-17 12:59:59,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1385,101,142078611,2,300.0000,500.0000,300.0000,150.0,2,1,0,1,0.5,1.0,2026-05-17 12:58:20,2026-05-17 12:59:06,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1385,108,96833004,1,50000.0000,50000.0000,48000.0000,48000.0,1,1,0,0,1.0,0.96,2026-05-17 12:33:06,2026-05-17 12:33:06,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1385,108,113471280,24,239530.0000,239530.0000,-51266.0000,-2136.0833333333335,13,6,7,0,0.46153846153846156,-0.21402747046299003,2026-05-17 12:16:38,2026-05-17 12:34:56,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1385,108,139146295,8,381.0000,381.0000,398.4000,49.8,5,4,1,0,0.8,1.0456692913385826,2026-05-17 12:20:32,2026-05-17 12:26:24,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1385,108,142017195,35,31782.0000,31782.0000,11601.5200,331.47200000000004,17,13,4,0,0.7647058823529411,0.36503429614247057,2026-05-17 12:16:33,2026-05-17 12:32:05,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1385,108,142647522,1,19.0000,19.0000,-19.0000,-19.0,1,0,1,0,0.0,-1.0,2026-05-17 12:20:21,2026-05-17 12:20:21,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1385,108,148027461,2,50.0000,130.0000,-50.0000,-25.0,2,0,1,1,0.0,-1.0,2026-05-17 12:20:37,2026-05-17 12:27:21,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1385,108,148413767,8,516.0000,516.0000,-112.2400,-14.03,8,3,5,0,0.375,-0.21751937984496122,2026-05-17 12:25:20,2026-05-17 12:34:58,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1385,108,148431825,3,65.0000,65.0000,-65.0000,-21.666666666666668,1,0,1,0,0.0,-1.0,2026-05-17 12:17:36,2026-05-17 12:17:36,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1399,101,80507532,2,27.0000,27.0000,-27.0000,-13.5,1,0,1,0,0.0,-1.0,2026-05-17 12:51:25,2026-05-17 12:51:25,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1399,101,131067716,3,40.0000,60.0000,-1.0000,-0.3333333333333333,3,1,1,1,0.3333333333333333,-0.025,2026-05-17 12:52:14,2026-05-17 12:55:21,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1399,101,143054899,1,100.0000,100.0000,-100.0000,-100.0,1,0,1,0,0.0,-1.0,2026-05-17 12:25:54,2026-05-17 12:25:54,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1399,101,147788490,5,3000.0000,3000.0000,2000.0000,400.0,1,1,0,0,1.0,0.6666666666666666,2026-05-17 12:55:18,2026-05-17 12:55:21,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1399,101,149120819,3,300.0000,300.0000,100.0000,33.333333333333336,3,2,1,0,0.6666666666666666,0.3333333333333333,2026-05-17 12:21:34,2026-05-17 12:23:24,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1399,101,149351693,2,500.0000,500.0000,475.0000,237.5,2,2,0,0,1.0,0.95,2026-05-17 12:47:32,2026-05-17 12:51:24,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1399,101,149423356,1,70.0000,70.0000,70.0000,70.0,1,1,0,0,1.0,1.0,2026-05-17 12:21:25,2026-05-17 12:21:25,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1399,101,150153233,1,300.0000,300.0000,-300.0000,-300.0,1,0,1,0,0.0,-1.0,2026-05-17 12:25:17,2026-05-17 12:25:17,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1401,102,144750084,1,158.0000,158.0000,-158.0000,-158.0,1,0,1,0,0.0,-1.0,2026-05-17 12:05:06,2026-05-17 12:05:06,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1401,102,149113918,1,50000.0000,50000.0000,-50000.0000,-50000.0,1,0,1,0,0.0,-1.0,2026-05-17 12:08:48,2026-05-17 12:08:48,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1401,102,149908622,3,300.0000,300.0000,-100.0000,-33.333333333333336,3,1,2,0,0.3333333333333333,-0.3333333333333333,2026-05-17 12:00:43,2026-05-17 12:02:15,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1401,108,99145843,7,220.0000,220.0000,-63.2000,-9.028571428571428,7,2,5,0,0.2857142857142857,-0.2872727272727273,2026-05-17 12:21:15,2026-05-17 12:36:23,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1401,108,114069879,2,1060.0000,1060.0000,1017.6000,508.8,2,2,0,0,1.0,0.9600000000000001,2026-05-17 12:35:22,2026-05-17 12:36:33,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1401,108,117828352,1,17.0000,17.0000,-17.0000,-17.0,1,0,1,0,0.0,-1.0,2026-05-17 12:38:33,2026-05-17 12:38:33,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1401,108,118923596,4,500.0000,500.0000,-68.8000,-17.2,3,1,2,0,0.3333333333333333,-0.1376,2026-05-17 12:24:22,2026-05-17 12:30:57,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1401,108,122554173,1,10.0000,10.0000,-10.0000,-10.0,1,0,1,0,0.0,-1.0,2026-05-17 12:25:35,2026-05-17 12:25:35,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1401,108,140698036,1,150.0000,150.0000,-150.0000,-150.0,1,0,1,0,0.0,-1.0,2026-05-17 12:27:59,2026-05-17 12:27:59,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1401,108,148494775,10,3550.0000,3550.0000,683.6000,68.36,7,4,3,0,0.5714285714285714,0.19256338028169015,2026-05-17 12:29:04,2026-05-17 12:35:34,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1401,108,149659198,1,20.0000,20.0000,19.2000,19.2,1,1,0,0,1.0,0.96,2026-05-17 12:38:43,2026-05-17 12:38:43,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1405,101,116752025,2,500.0000,500.0000,100.0000,50.0,2,1,1,0,0.5,0.2,2026-05-17 12:25:05,2026-05-17 12:31:34,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1405,101,129430326,5,270.0000,270.0000,150.0000,30.0,5,4,1,0,0.8,0.5555555555555556,2026-05-17 12:23:20,2026-05-17 12:25:36,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1405,101,144266747,1,100.0000,100.0000,-100.0000,-100.0,1,0,1,0,0.0,-1.0,2026-05-17 12:34:59,2026-05-17 12:34:59,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1405,107,71321695,8,13217.5000,29300.0000,3217.5000,402.1875,8,5,1,2,0.625,0.2434272744467562,2026-05-17 12:38:35,2026-05-17 12:52:27,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1405,107,96707453,2,12.4000,40.0000,12.4000,6.2,2,2,0,0,1.0,1.0,2026-05-17 12:55:48,2026-05-17 12:57:43,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1405,107,133288123,14,11859.0900,28929.0000,3479.0900,248.5064285714286,13,11,2,0,0.8461538461538461,0.2933690527688044,2026-05-17 12:38:39,2026-05-17 12:59:47,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1405,107,142857561,3,38.5000,40.0000,18.5000,6.166666666666667,3,2,1,0,0.6666666666666666,0.4805194805194805,2026-05-17 12:38:23,2026-05-17 12:48:53,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1405,107,150157861,4,117.0000,120.0000,-3.0000,-0.75,2,0,2,0,0.0,-0.02564102564102564,2026-05-17 12:45:28,2026-05-17 12:47:07,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1405,107,150157985,4,214.5000,220.0000,-5.5000,-1.375,2,0,2,0,0.0,-0.02564102564102564,2026-05-17 12:49:09,2026-05-17 12:50:39,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1405,107,150158335,1,4.6500,15.0000,4.6500,4.65,1,1,0,0,1.0,1.0,2026-05-17 12:59:33,2026-05-17 12:59:33,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1505,101,89874139,1,60000.0000,60000.0000,-60000.0000,-60000.0,1,0,1,0,0.0,-1.0,2026-05-17 12:16:27,2026-05-17 12:16:27,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1505,101,94863925,1,400.0000,400.0000,-400.0000,-400.0,1,0,1,0,0.0,-1.0,2026-05-17 12:00:39,2026-05-17 12:00:39,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1505,101,114180068,1,0.0000,50.0000,0.0000,0.0,1,0,0,1,0.0,0.0,2026-05-17 12:02:55,2026-05-17 12:02:55,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1505,101,114256216,7,500.0000,700.0000,370.0000,52.857142857142854,2,2,0,0,1.0,0.74,2026-05-17 12:20:33,2026-05-17 12:21:45,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1505,101,116207281,1,50.0000,50.0000,47.5000,47.5,1,1,0,0,1.0,0.95,2026-05-17 12:18:55,2026-05-17 12:18:55,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1505,101,119978658,4,30.0000,30.0000,-30.0000,-7.5,2,0,2,0,0.0,-1.0,2026-05-17 12:13:20,2026-05-17 12:14:30,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1505,101,124570694,15,1005.0000,1005.0000,-177.9000,-11.860000000000001,4,2,2,0,0.5,-0.17701492537313435,2026-05-17 12:12:38,2026-05-17 12:15:23,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1505,101,128228481,1,340.0000,340.0000,323.0000,323.0,1,1,0,0,1.0,0.95,2026-05-17 12:35:52,2026-05-17 12:35:52,2026-07-18 20:49:14,2026-07-18 20:49:14
2026-05-17,12,1505,101,139836758,3,1200.0000,1200.0000,0.0000,0.0,3,1,2,0,0.3333333333333333,0.0,2026-05-17 12:31:56,2026-05-17 12:33:47,2026-07-18 20:49:14,2026-07-18 20:49:14
