member_id,bet_count,round_count,total_bet_amount,avg_bet_amount,max_single_bet,valid_bet_amount,cancelled_bet_count,table_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time
147739051,3,1,277.0000,92.3333333333,117.0000,277.0000,0,1,1,1,3,2026-03-25 02:07:26,2026-03-25 02:09:24
112436502,25,13,277.0000,11.0800000000,28.0000,277.0000,0,11,12,1,1,2026-03-24 02:50:46,2026-03-25 23:50:52
97414802,2,2,277.0000,138.5000000000,205.0000,277.0000,0,2,2,2,1,2026-03-24 02:30:13,2026-04-01 01:26:17
142232452,6,3,277.0000,46.1666666667,72.0000,277.0000,0,3,3,1,1,2026-03-25 15:40:58,2026-03-29 10:02:35
94615927,7,3,277.0000,39.5714285714,77.0000,277.0000,0,2,3,2,1,2026-03-24 13:53:12,2026-03-24 19:56:44
147870961,21,1,277.0000,13.1904761905,26.0000,277.0000,0,1,2,1,1,2026-03-28 07:48:55,2026-03-28 07:55:40
76539574,14,4,277.0000,19.7857142857,58.0000,277.0000,0,2,3,2,1,2026-03-26 23:44:45,2026-03-29 00:01:58
147812329,7,1,276.0000,39.4285714286,100.0000,276.0000,0,1,1,1,3,2026-03-26 23:41:17,2026-03-26 23:42:18
147858350,9,3,276.0000,30.6666666667,56.0000,276.0000,0,3,3,1,9,2026-03-27 22:53:05,2026-03-27 22:56:23
121756405,8,3,276.0000,34.5000000000,78.0000,276.0000,0,3,4,1,6,2026-03-26 00:34:08,2026-03-26 00:39:44
147741299,3,1,276.0000,92.0000000000,100.0000,276.0000,0,1,1,1,1,2026-03-25 04:27:35,2026-03-25 04:29:06
147881410,2,1,276.0000,138.0000000000,138.0000,276.0000,0,1,1,1,1,2026-03-28 14:15:27,2026-03-28 14:16:10
147662652,1,1,276.0000,276.0000000000,276.0000,276.0000,0,1,1,1,1,2026-03-23 05:51:31,2026-03-23 05:51:31
145751061,5,5,276.0000,55.2000000000,200.0000,276.0000,0,5,5,2,5,2026-03-23 03:10:12,2026-03-30 23:02:07
147763769,3,2,276.0000,92.0000000000,100.0000,276.0000,0,2,2,1,1,2026-03-25 17:57:54,2026-03-25 17:59:22
146934981,5,4,276.0000,55.2000000000,81.0000,276.0000,0,4,3,3,1,2026-03-23 14:05:38,2026-03-30 23:49:19
51269246,14,6,276.0000,19.7142857143,32.0000,276.0000,0,6,6,1,14,2026-04-01 11:08:20,2026-04-01 11:23:51
147706715,6,3,276.0000,46.0000000000,100.0000,276.0000,0,3,3,3,1,2026-03-24 10:46:52,2026-03-29 12:55:53
147633382,2,1,276.0000,138.0000000000,138.0000,276.0000,0,1,2,1,1,2026-03-22 14:57:34,2026-03-22 14:58:52
143490787,4,1,276.0000,69.0000000000,143.0000,276.0000,0,1,1,1,1,2026-03-24 16:39:43,2026-03-24 16:40:41
147749439,11,1,276.0000,25.0909090909,56.0000,276.0000,0,1,2,1,11,2026-03-26 17:15:20,2026-03-26 17:27:56
147773675,3,2,276.0000,92.0000000000,138.0000,276.0000,0,2,2,1,1,2026-03-25 22:02:28,2026-03-25 22:03:54
139573761,7,4,276.0000,39.4285714286,78.0000,276.0000,0,4,4,2,7,2026-03-24 12:21:06,2026-03-31 14:07:43
131328082,1,1,276.0000,276.0000000000,276.0000,276.0000,0,1,1,1,1,2026-03-28 11:12:03,2026-03-28 11:12:03
147994643,5,1,276.0000,55.2000000000,106.0000,276.0000,0,1,1,1,1,2026-03-31 07:21:51,2026-03-31 07:23:06
147774152,13,1,276.0000,21.2307692308,49.0000,276.0000,0,1,1,1,1,2026-03-25 22:14:51,2026-03-25 22:17:19
147980649,9,2,276.0000,30.6666666667,54.0000,276.0000,0,2,2,1,7,2026-03-30 22:15:18,2026-03-30 22:17:54
146838823,3,1,276.0000,92.0000000000,126.0000,276.0000,0,1,1,1,1,2026-03-28 00:23:57,2026-03-28 00:25:08
147764938,9,4,276.0000,30.6666666667,100.0000,276.0000,0,4,4,2,1,2026-03-25 18:30:33,2026-03-30 02:23:12
97581387,8,2,276.0000,34.5000000000,75.0000,276.0000,0,2,2,1,1,2026-03-22 16:30:57,2026-03-22 16:38:56
147834363,10,2,276.0000,27.6000000000,50.0000,276.0000,0,2,3,2,9,2026-03-27 13:18:39,2026-03-27 17:06:21
147739286,8,1,276.0000,34.5000000000,60.0000,276.0000,0,1,1,1,1,2026-03-25 02:18:51,2026-03-25 02:22:55
147852776,1,1,276.0000,276.0000000000,276.0000,276.0000,0,1,1,1,1,2026-03-27 21:00:49,2026-03-27 21:00:49
136054269,5,2,276.0000,55.2000000000,144.0000,276.0000,0,2,2,1,5,2026-03-23 00:29:21,2026-03-23 00:32:27
143297438,3,3,276.0000,92.0000000000,163.0000,276.0000,0,3,3,3,1,2026-03-22 11:07:30,2026-03-24 15:41:13
147868392,7,2,276.0000,39.4285714286,80.0000,276.0000,0,2,2,1,6,2026-03-28 05:34:11,2026-03-28 05:37:14
126365918,3,1,276.0000,92.0000000000,106.0000,276.0000,0,1,1,1,1,2026-03-23 00:08:18,2026-03-23 00:10:16
123146547,25,2,276.0000,11.0400000000,20.0000,276.0000,0,2,3,1,1,2026-03-28 00:45:58,2026-03-28 02:05:36
147741294,3,1,276.0000,92.0000000000,100.0000,276.0000,0,1,1,1,3,2026-03-25 04:21:41,2026-03-25 04:23:11
92454816,3,1,276.0000,92.0000000000,156.0000,276.0000,0,1,1,1,1,2026-03-26 15:31:02,2026-03-26 15:32:50
147747251,13,7,276.0000,21.2307692308,42.0000,276.0000,0,6,7,4,1,2026-03-25 09:54:25,2026-04-01 01:36:21
147488203,2,2,276.0000,138.0000000000,150.0000,276.0000,0,2,2,1,1,2026-03-22 22:52:17,2026-03-22 22:52:55
102322518,3,2,276.0000,92.0000000000,120.0000,276.0000,0,2,2,1,1,2026-03-25 15:45:31,2026-03-25 15:46:47
147810817,3,2,276.0000,92.0000000000,140.0000,276.0000,0,1,2,2,1,2026-03-26 22:45:56,2026-03-30 19:40:57
147574182,6,1,276.0000,46.0000000000,122.0000,276.0000,0,1,1,1,1,2026-03-22 15:30:04,2026-03-22 15:32:51
123860268,3,2,276.0000,92.0000000000,147.0000,276.0000,0,2,2,1,1,2026-03-24 22:45:27,2026-03-24 22:47:21
146764167,11,6,276.0000,25.0909090909,40.0000,276.0000,0,6,6,1,11,2026-03-22 09:07:48,2026-03-22 09:12:25
135791176,2,2,276.0000,138.0000000000,240.0000,276.0000,0,2,2,1,1,2026-03-25 05:27:00,2026-03-31 01:10:56
115161880,2,1,276.0000,138.0000000000,140.0000,276.0000,0,1,1,1,1,2026-03-24 23:20:28,2026-03-24 23:21:21
148024877,7,5,276.0000,39.4285714286,56.0000,276.0000,0,5,5,1,7,2026-03-31 21:20:50,2026-03-31 21:26:18
130543506,3,2,276.0000,92.0000000000,100.0000,276.0000,0,2,2,2,1,2026-03-25 13:25:41,2026-03-28 15:37:30
147834927,21,1,276.0000,13.1428571429,30.0000,276.0000,0,1,2,1,15,2026-03-27 13:36:39,2026-03-27 13:50:45
148020311,3,1,276.0000,92.0000000000,235.0000,276.0000,0,1,1,1,1,2026-03-31 19:32:49,2026-03-31 19:36:26
125597804,10,9,275.0000,27.5000000000,100.0000,275.0000,0,1,8,8,1,2026-03-22 19:27:21,2026-04-01 08:10:42
96017906,8,6,275.0000,34.3750000000,55.0000,275.0000,0,4,6,2,1,2026-03-25 10:29:02,2026-03-28 16:35:06
147949624,4,1,275.0000,68.7500000000,75.0000,275.0000,0,1,1,1,1,2026-03-30 00:51:18,2026-03-30 00:51:18
141133474,4,1,275.0000,68.7500000000,135.0000,275.0000,0,1,1,1,3,2026-03-28 21:58:34,2026-03-28 22:00:45
6688969,6,6,275.0000,45.8333333333,50.0000,275.0000,0,6,5,2,1,2026-03-23 17:08:59,2026-03-24 14:08:02
33362497,23,17,275.0000,11.9565217391,20.0000,275.0000,0,14,15,8,1,2026-03-22 15:52:33,2026-03-31 14:22:56
147954765,15,1,275.0000,18.3333333333,40.0000,275.0000,0,1,1,2,1,2026-03-30 06:10:37,2026-03-30 06:18:20
142646163,8,2,275.0000,34.3750000000,95.0000,275.0000,0,2,2,1,1,2026-03-25 21:30:48,2026-03-25 21:39:49
123788329,7,1,275.0000,39.2857142857,70.0000,275.0000,0,1,1,1,1,2026-03-29 14:24:26,2026-03-29 14:28:13
114247103,6,2,275.0000,45.8333333333,150.0000,275.0000,0,1,4,2,1,2026-03-24 17:25:09,2026-03-25 21:15:49
147920899,9,4,275.0000,30.5555555556,60.0000,275.0000,0,2,4,2,1,2026-03-29 12:04:44,2026-03-30 19:03:27
147516706,10,3,275.0000,27.5000000000,48.0000,275.0000,0,3,4,2,1,2026-03-22 16:02:50,2026-03-24 02:31:21
114221530,20,2,275.0000,13.7500000000,25.0000,275.0000,0,2,2,1,9,2026-03-26 14:03:39,2026-03-26 14:11:01
116314796,9,2,275.0000,30.5555555556,76.0000,275.0000,0,2,2,1,9,2026-03-31 09:10:02,2026-03-31 09:18:38
134606249,6,5,275.0000,45.8333333333,50.0000,275.0000,0,5,5,2,1,2026-03-26 16:08:44,2026-03-30 23:36:18
146822483,9,3,275.0000,30.5555555556,44.0000,275.0000,0,3,3,1,1,2026-03-26 10:37:10,2026-03-26 10:44:08
147072535,6,3,275.0000,45.8333333333,60.0000,275.0000,0,3,3,1,6,2026-03-30 19:39:21,2026-03-30 19:42:56
147948203,5,1,275.0000,55.0000000000,95.0000,275.0000,0,1,1,1,4,2026-03-29 23:57:29,2026-03-29 23:59:03
126858438,8,4,275.0000,34.3750000000,102.0000,275.0000,0,3,5,1,1,2026-03-22 17:18:08,2026-03-23 01:01:19
147872865,11,3,275.0000,25.0000000000,69.0000,275.0000,0,3,3,1,1,2026-03-28 09:21:29,2026-03-28 09:33:29
146882546,3,1,275.0000,91.6666666667,132.0000,275.0000,0,1,1,1,1,2026-03-25 04:47:05,2026-03-25 04:49:09
147820239,4,1,275.0000,68.7500000000,85.0000,275.0000,0,1,2,1,4,2026-03-27 04:54:03,2026-03-27 04:58:25
78636229,6,1,275.0000,45.8333333333,59.0000,275.0000,0,1,2,1,1,2026-03-28 02:57:51,2026-03-28 03:02:18
146901915,20,4,274.0000,13.7000000000,31.0000,274.0000,0,4,4,1,1,2026-03-23 09:18:43,2026-03-23 09:34:19
141167125,21,11,274.0000,13.0476190476,35.0000,274.0000,0,10,9,1,1,2026-03-26 16:22:02,2026-03-26 16:40:03
146800888,16,1,274.0000,17.1250000000,32.0000,274.0000,0,1,2,1,1,2026-03-29 17:10:32,2026-03-29 17:25:43
130401268,10,2,274.0000,27.4000000000,50.0000,274.0000,0,2,4,1,1,2026-03-24 14:56:07,2026-03-24 15:35:42
147630019,6,2,274.0000,45.6666666667,95.0000,274.0000,0,2,2,1,1,2026-03-22 13:24:09,2026-03-22 13:56:40
98255532,3,1,274.0000,91.3333333333,160.0000,274.0000,0,1,1,1,1,2026-03-27 09:25:28,2026-03-27 09:27:00
147962725,7,1,274.0000,39.1428571429,70.0000,274.0000,0,1,1,1,1,2026-03-30 14:51:02,2026-03-30 14:54:28
147956402,7,5,274.0000,39.1428571429,60.0000,274.0000,0,5,5,1,7,2026-03-30 07:35:39,2026-03-30 07:39:34
147874410,20,4,274.0000,13.7000000000,30.0000,274.0000,0,4,5,1,1,2026-03-28 10:33:45,2026-03-28 10:52:03
147857883,3,1,274.0000,91.3333333333,156.0000,274.0000,0,1,1,1,1,2026-03-27 22:39:17,2026-03-27 22:41:27
138004924,1,1,274.0000,274.0000000000,274.0000,274.0000,0,1,1,1,1,2026-03-24 22:17:00,2026-03-24 22:17:00
144278287,10,2,274.0000,27.4000000000,50.0000,274.0000,0,2,2,2,10,2026-03-25 11:05:49,2026-03-25 20:44:48
62766224,8,3,274.0000,34.2500000000,72.0000,274.0000,0,1,3,3,1,2026-03-23 14:09:21,2026-03-29 17:01:27
130388000,3,1,274.0000,91.3333333333,155.0000,274.0000,0,1,1,1,1,2026-03-27 21:31:27,2026-03-27 21:33:09
131365287,5,4,274.0000,54.8000000000,112.0000,274.0000,0,2,4,4,1,2026-03-25 15:00:12,2026-03-30 14:56:47
127143760,3,3,274.0000,91.3333333333,109.0000,274.0000,0,2,3,1,1,2026-03-26 10:13:39,2026-03-26 10:19:19
147794277,17,1,274.0000,16.1176470588,40.0000,274.0000,0,1,1,1,8,2026-03-26 12:45:30,2026-03-26 12:51:11
147000169,3,1,274.0000,91.3333333333,148.0000,274.0000,0,1,1,1,3,2026-03-26 11:42:57,2026-03-26 11:44:53
147990530,6,1,274.0000,45.6666666667,65.0000,274.0000,0,1,1,1,3,2026-03-31 03:03:35,2026-03-31 03:06:37
146021886,8,4,274.0000,34.2500000000,83.0000,274.0000,0,3,4,2,1,2026-03-24 13:14:50,2026-03-29 11:09:59
128867010,3,1,274.0000,91.3333333333,155.0000,274.0000,0,1,1,1,1,2026-03-30 17:51:00,2026-03-30 17:53:02
64480328,4,2,274.0000,68.5000000000,92.0000,274.0000,0,1,2,1,1,2026-03-24 18:13:18,2026-03-26 12:35:39
31313341,7,2,274.0000,39.1428571429,60.0000,274.0000,0,1,2,2,7,2026-03-27 04:05:27,2026-03-31 17:27:55
147784157,5,1,274.0000,54.8000000000,104.0000,274.0000,0,1,1,1,1,2026-03-26 03:11:29,2026-03-26 03:16:53
147622792,36,16,274.0000,7.6111111111,14.0000,274.0000,0,14,17,1,36,2026-03-22 08:58:34,2026-03-23 15:00:59
143148735,1,1,274.0000,274.0000000000,274.0000,274.0000,0,1,1,1,1,2026-03-30 07:46:00,2026-03-30 07:46:00
147802755,6,2,274.0000,45.6666666667,68.0000,274.0000,0,1,2,1,6,2026-03-26 17:58:25,2026-03-26 18:05:00
147629695,12,3,274.0000,22.8333333333,32.0000,274.0000,0,3,4,1,1,2026-03-22 13:13:09,2026-03-22 13:22:37
147999172,11,2,274.0000,24.9090909091,56.0000,274.0000,0,2,1,1,11,2026-03-31 10:43:26,2026-03-31 10:59:59
147938771,16,8,274.0000,17.1250000000,26.0000,274.0000,0,8,8,1,1,2026-03-29 20:22:41,2026-03-29 20:35:41
101707594,4,1,274.0000,68.5000000000,104.0000,274.0000,0,1,1,1,1,2026-03-25 14:12:18,2026-03-25 14:15:02
137960942,1,1,274.0000,274.0000000000,274.0000,274.0000,0,1,1,1,1,2026-03-25 08:49:01,2026-03-25 08:49:01
147779892,3,1,274.0000,91.3333333333,100.0000,274.0000,0,1,1,1,1,2026-03-26 10:49:12,2026-03-26 10:50:38
147016347,2,1,274.0000,137.0000000000,137.0000,274.0000,0,1,1,1,1,2026-03-22 14:59:07,2026-03-22 15:00:05
142599208,2,2,274.0000,137.0000000000,204.0000,274.0000,0,2,2,1,1,2026-03-31 14:45:32,2026-03-31 14:55:43
128444383,4,1,274.0000,68.5000000000,80.0000,274.0000,0,1,1,1,1,2026-03-31 19:06:44,2026-03-31 19:09:31
146369671,10,2,273.0000,27.3000000000,55.0000,273.0000,0,2,2,2,10,2026-03-25 10:00:24,2026-03-29 23:51:46
144141744,2,1,273.0000,136.5000000000,182.0000,273.0000,0,1,1,1,1,2026-03-27 02:28:05,2026-03-27 02:28:56
147792841,2,1,273.0000,136.5000000000,182.0000,273.0000,0,1,1,1,1,2026-03-26 11:40:54,2026-03-26 11:41:38
142983206,12,7,273.0000,22.7500000000,38.0000,273.0000,0,7,7,4,1,2026-03-23 03:47:23,2026-03-29 15:49:58
93377036,59,4,273.0000,4.6271186441,8.0000,273.0000,0,2,6,4,1,2026-03-23 17:33:33,2026-03-25 23:13:22
134298180,3,3,273.0000,91.0000000000,102.0000,273.0000,0,2,3,3,1,2026-03-24 19:11:05,2026-03-27 18:36:36
141754439,4,2,273.0000,68.2500000000,100.0000,273.0000,0,2,2,1,4,2026-03-29 02:01:52,2026-03-29 02:07:27
147947317,7,1,273.0000,39.0000000000,83.0000,273.0000,0,1,1,1,1,2026-03-29 23:39:45,2026-03-29 23:42:10
141864157,2,2,273.0000,136.5000000000,185.0000,273.0000,0,1,2,2,1,2026-03-26 16:30:13,2026-03-31 14:27:04
145438808,8,5,273.0000,34.1250000000,50.0000,273.0000,0,3,5,2,1,2026-03-25 16:39:50,2026-03-31 15:12:37
72420516,3,2,273.0000,91.0000000000,154.0000,273.0000,0,2,2,1,1,2026-03-30 15:02:11,2026-03-30 15:03:35
137547183,15,6,273.0000,18.2000000000,30.0000,273.0000,0,3,7,2,1,2026-04-01 00:59:12,2026-04-01 08:47:27
106267913,11,5,273.0000,24.8181818182,50.0000,273.0000,0,4,5,3,1,2026-03-26 12:58:48,2026-04-01 00:37:04
137509992,2,1,273.0000,136.5000000000,150.0000,273.0000,0,1,1,1,1,2026-03-24 21:26:49,2026-03-24 21:27:21
147808109,5,2,273.0000,54.6000000000,100.0000,273.0000,0,2,2,2,4,2026-03-26 21:20:21,2026-03-31 23:52:05
78866933,2,1,273.0000,136.5000000000,182.0000,273.0000,0,1,1,1,1,2026-03-23 17:25:50,2026-03-23 17:26:35
130815859,23,7,273.0000,11.8695652174,20.0000,273.0000,0,5,8,1,19,2026-03-24 20:14:13,2026-03-27 22:09:53
147842221,10,1,273.0000,27.3000000000,143.0000,273.0000,0,1,1,1,8,2026-03-27 16:39:05,2026-03-27 16:42:26
144182422,6,6,273.0000,45.5000000000,63.0000,273.0000,0,6,5,1,6,2026-03-30 13:41:04,2026-03-30 13:48:52
147872224,2,2,273.0000,136.5000000000,182.0000,273.0000,0,2,2,1,2,2026-03-28 08:56:32,2026-03-28 08:57:56
147905795,4,1,273.0000,68.2500000000,148.0000,273.0000,0,1,1,1,1,2026-03-29 00:27:52,2026-03-29 00:30:28
105217958,3,2,273.0000,91.0000000000,141.0000,273.0000,0,2,2,1,1,2026-03-28 13:47:49,2026-03-28 13:50:28
99389775,4,1,273.0000,68.2500000000,100.0000,273.0000,0,1,1,1,1,2026-04-01 08:07:49,2026-04-01 08:10:37
146788713,14,2,273.0000,19.5000000000,50.0000,273.0000,0,1,2,1,1,2026-03-27 12:27:39,2026-03-27 12:42:54
124936641,2,1,273.0000,136.5000000000,181.0000,273.0000,0,1,1,1,1,2026-03-31 20:28:35,2026-03-31 20:29:40
123967318,15,11,273.0000,18.2000000000,25.0000,273.0000,0,10,11,6,15,2026-03-25 21:40:33,2026-03-27 12:22:52
135038504,8,8,273.0000,34.1250000000,50.0000,273.0000,0,8,7,2,8,2026-03-23 07:22:44,2026-03-30 07:22:17
74669879,5,4,273.0000,54.6000000000,95.0000,273.0000,0,4,4,2,1,2026-03-29 14:29:10,2026-03-31 18:50:48
146811222,11,2,273.0000,24.8181818182,94.0000,273.0000,0,2,2,2,3,2026-03-25 15:12:54,2026-03-31 19:07:55
93266374,14,12,273.0000,19.5000000000,29.0000,273.0000,0,3,12,6,1,2026-03-22 12:51:54,2026-03-30 13:48:47
147632074,4,1,273.0000,68.2500000000,120.0000,273.0000,0,1,1,1,1,2026-03-22 14:21:39,2026-03-22 14:23:09
147936179,18,1,273.0000,15.1666666667,78.0000,273.0000,0,1,1,1,1,2026-03-29 19:07:02,2026-03-29 19:10:07
141869577,9,2,273.0000,30.3333333333,66.0000,273.0000,0,2,2,1,1,2026-03-24 03:22:24,2026-03-24 03:27:08
147694396,2,1,272.0000,136.0000000000,212.0000,272.0000,0,1,1,1,2,2026-03-24 00:14:56,2026-03-24 00:15:55
85597484,3,2,272.0000,90.6666666667,136.0000,272.0000,0,2,2,3,1,2026-03-24 16:01:15,2026-03-28 18:23:50
147686553,5,1,272.0000,54.4000000000,102.0000,272.0000,0,1,2,1,5,2026-03-23 21:15:38,2026-03-23 21:19:07
143472797,6,2,272.0000,45.3333333333,50.0000,272.0000,0,2,3,1,1,2026-03-31 13:33:08,2026-03-31 13:38:24
147868252,15,2,272.0000,18.1333333333,31.0000,272.0000,0,1,2,1,15,2026-03-28 05:20:51,2026-03-28 06:03:34
139271578,3,3,272.0000,90.6666666667,114.0000,272.0000,0,3,3,3,3,2026-03-24 01:22:13,2026-04-01 02:09:15
133066390,3,3,272.0000,90.6666666667,100.0000,272.0000,0,3,3,1,1,2026-03-31 20:18:41,2026-03-31 20:29:10
147662432,11,5,272.0000,24.7272727273,50.0000,272.0000,0,5,5,3,1,2026-03-23 05:35:04,2026-03-26 18:21:38
132861021,3,2,272.0000,90.6666666667,136.0000,272.0000,0,2,2,1,1,2026-03-25 19:05:50,2026-03-31 17:30:23
124221452,5,1,272.0000,54.4000000000,116.0000,272.0000,0,1,1,1,1,2026-03-23 07:29:24,2026-03-23 07:32:51
117986949,8,7,272.0000,34.0000000000,55.0000,272.0000,0,6,7,2,1,2026-03-25 12:20:06,2026-03-30 07:31:04
143374262,5,1,272.0000,54.4000000000,111.0000,272.0000,0,1,1,1,1,2026-03-26 14:25:38,2026-03-26 14:33:11
118276918,4,4,272.0000,68.0000000000,100.0000,272.0000,0,3,4,2,4,2026-03-24 20:19:43,2026-03-31 20:32:25
148016567,7,3,272.0000,38.8571428571,98.0000,272.0000,0,2,3,2,1,2026-03-31 18:06:26,2026-04-01 11:00:32
147633398,2,1,272.0000,136.0000000000,136.0000,272.0000,0,1,2,1,1,2026-03-22 14:57:33,2026-03-22 14:58:51
132438058,1,1,272.0000,272.0000000000,272.0000,272.0000,0,1,1,1,1,2026-03-26 21:33:31,2026-03-26 21:33:31
136756993,16,9,272.0000,17.0000000000,37.0000,272.0000,0,1,9,8,16,2026-03-24 03:29:44,2026-04-01 11:03:08
142213953,2,1,272.0000,136.0000000000,180.0000,272.0000,0,1,1,1,1,2026-03-23 09:03:03,2026-03-23 09:04:11
145507389,3,3,272.0000,90.6666666667,136.0000,272.0000,0,3,3,1,1,2026-03-23 23:31:59,2026-03-23 23:34:27
147633404,2,1,272.0000,136.0000000000,136.0000,272.0000,0,1,1,1,1,2026-03-22 14:59:06,2026-03-22 15:00:07
147555351,12,3,272.0000,22.6666666667,57.0000,272.0000,0,3,3,3,12,2026-03-23 22:31:43,2026-03-25 23:40:25
139160373,5,3,272.0000,54.4000000000,137.0000,272.0000,0,3,3,1,1,2026-03-28 22:03:41,2026-03-28 22:23:00
139876139,10,2,272.0000,27.2000000000,50.0000,272.0000,0,1,2,1,10,2026-03-23 13:57:52,2026-03-23 14:16:25
147930561,3,1,272.0000,90.6666666667,136.0000,272.0000,0,1,1,1,3,2026-03-29 16:31:21,2026-03-29 16:33:03
147828903,6,5,272.0000,45.3333333333,50.0000,272.0000,0,5,6,3,6,2026-03-27 10:56:57,2026-03-27 17:50:26
147838799,2,1,272.0000,136.0000000000,172.0000,272.0000,0,1,1,1,1,2026-03-27 15:04:25,2026-03-27 15:05:46
117625493,14,3,272.0000,19.4285714286,110.0000,272.0000,0,2,3,2,1,2026-03-24 19:31:03,2026-03-31 00:02:31
146703572,1,1,272.0000,272.0000000000,272.0000,272.0000,0,1,1,1,1,2026-03-22 17:52:31,2026-03-22 17:52:31
147508027,9,5,272.0000,30.2222222222,48.0000,272.0000,0,3,4,4,1,2026-03-22 19:51:19,2026-03-31 15:35:04
141994083,11,4,272.0000,24.7272727273,50.0000,272.0000,0,1,4,3,1,2026-03-23 01:56:43,2026-03-25 01:07:47
146369311,7,1,272.0000,38.8571428571,51.0000,272.0000,0,1,1,1,1,2026-03-22 09:01:42,2026-03-22 09:06:32
77702731,3,3,272.0000,90.6666666667,100.0000,272.0000,0,3,3,1,3,2026-03-25 20:58:18,2026-03-25 21:48:06
140455217,26,16,272.0000,10.4615384615,40.0000,272.0000,0,11,18,4,26,2026-03-26 14:55:48,2026-03-31 12:54:59
147919635,10,2,272.0000,27.2000000000,70.0000,272.0000,0,2,1,2,5,2026-03-29 11:25:49,2026-03-29 15:30:10
139537656,4,1,272.0000,68.0000000000,116.0000,272.0000,0,1,1,1,3,2026-04-01 07:10:30,2026-04-01 07:11:21
146105907,6,3,271.0000,45.1666666667,100.0000,271.0000,0,3,3,1,6,2026-03-25 03:44:15,2026-03-25 03:59:17
28639707,8,2,271.0000,33.8750000000,51.0000,271.0000,0,2,2,1,1,2026-03-24 23:28:31,2026-03-24 23:38:59
147203885,7,1,271.0000,38.7142857143,70.0000,271.0000,0,1,1,1,7,2026-04-01 00:54:33,2026-04-01 00:58:29
145825544,11,4,271.0000,24.6363636364,57.0000,271.0000,0,3,4,2,1,2026-03-23 17:43:27,2026-03-28 16:49:14
147795289,2,2,271.0000,135.5000000000,171.0000,271.0000,0,1,1,1,2,2026-03-26 13:27:22,2026-03-26 14:36:15
133636241,2,2,271.0000,135.5000000000,171.0000,271.0000,0,2,2,1,1,2026-03-23 01:09:39,2026-03-23 01:10:07
109620522,4,2,271.0000,67.7500000000,133.0000,271.0000,0,2,2,1,1,2026-03-27 19:01:32,2026-03-27 19:03:51
147792082,6,1,271.0000,45.1666666667,62.0000,271.0000,0,1,1,1,1,2026-03-26 11:02:37,2026-03-26 11:06:44
43583864,6,3,271.0000,45.1666666667,100.0000,271.0000,0,3,3,1,1,2026-03-29 22:10:36,2026-03-29 22:15:54
137143010,14,3,271.0000,19.3571428571,30.0000,271.0000,0,2,3,2,1,2026-03-23 09:37:41,2026-03-31 10:34:43
115610912,6,3,271.0000,45.1666666667,60.0000,271.0000,0,1,3,2,1,2026-03-22 19:46:42,2026-03-27 10:18:52
142540716,3,1,271.0000,90.3333333333,153.0000,271.0000,0,1,1,1,1,2026-03-23 13:53:05,2026-03-23 13:54:35
87038742,10,4,271.0000,27.1000000000,51.0000,271.0000,0,4,4,1,7,2026-03-23 20:56:22,2026-03-25 21:09:21
109396130,3,2,271.0000,90.3333333333,131.0000,271.0000,0,1,2,2,1,2026-03-26 21:59:11,2026-03-27 17:42:59
130275526,7,2,271.0000,38.7142857143,91.0000,271.0000,0,2,2,2,1,2026-03-23 14:40:42,2026-03-23 15:16:55
145190635,7,7,271.0000,38.7142857143,63.0000,271.0000,0,5,7,3,1,2026-03-24 00:21:02,2026-03-30 17:12:37
147684490,2,2,271.0000,135.5000000000,250.0000,271.0000,0,2,2,2,1,2026-03-26 07:01:44,2026-03-27 13:24:19
115722800,4,1,271.0000,67.7500000000,100.0000,271.0000,0,1,1,1,1,2026-03-31 00:10:57,2026-03-31 00:16:10
148035628,5,5,271.0000,54.2000000000,64.0000,271.0000,0,5,5,1,1,2026-04-01 01:30:23,2026-04-01 01:33:51
118793299,11,2,271.0000,24.6363636364,58.0000,271.0000,0,2,2,1,1,2026-03-29 22:49:54,2026-03-29 22:54:13
147630110,7,4,271.0000,38.7142857143,55.0000,271.0000,0,4,4,1,1,2026-03-22 13:25:48,2026-03-22 13:34:52
147830371,6,3,271.0000,45.1666666667,50.0000,271.0000,0,3,3,1,6,2026-03-27 11:38:04,2026-03-27 11:42:35
146966309,5,5,271.0000,54.2000000000,78.0000,271.0000,0,5,5,2,1,2026-03-23 23:34:09,2026-03-31 20:16:16
50153551,1,1,271.0000,271.0000000000,271.0000,271.0000,0,1,1,1,1,2026-03-29 14:05:33,2026-03-29 14:05:33
147533731,2,2,271.0000,135.5000000000,200.0000,271.0000,0,2,2,2,1,2026-03-23 00:06:25,2026-03-28 21:59:10
93634510,5,3,271.0000,54.2000000000,64.0000,271.0000,0,3,5,1,1,2026-03-23 13:37:41,2026-03-23 13:39:42
69374445,4,2,271.0000,67.7500000000,70.0000,271.0000,0,2,2,1,1,2026-03-26 15:37:17,2026-03-26 15:38:42
147895312,2,2,271.0000,135.5000000000,261.0000,271.0000,0,2,2,1,1,2026-03-28 20:27:14,2026-03-28 20:29:19
146859203,2,1,271.0000,135.5000000000,150.0000,271.0000,0,1,1,1,1,2026-03-27 13:28:31,2026-03-27 13:28:33
147587466,6,1,271.0000,45.1666666667,100.0000,271.0000,0,1,1,1,1,2026-03-22 16:45:33,2026-03-22 16:47:16
