member_id,bet_count,total_bet_amount,avg_bet_amount,active_days,game_sessions,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,lifetime_days,estimated_rebate_amount
147921305,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-29 12:16:23,2026-03-29 12:17:59,0,0E-10
147922710,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-29 12:59:46,2026-03-29 13:01:22,0,0E-10
147837851,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-27 14:41:51,2026-03-27 14:43:25,0,0E-10
147845475,15,320.0000,21.3333333333,1,1,1,3,1,1,15,2026-03-27 18:03:00,2026-03-27 18:16:33,0,0E-10
147981588,8,320.0000,40.0000000000,1,1,1,1,2,1,1,2026-03-30 22:36:40,2026-03-30 22:40:16,0,0E-10
147696512,4,320.0000,80.0000000000,1,1,1,1,2,1,1,2026-03-24 01:36:48,2026-03-24 01:39:47,0,0E-10
147879671,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-28 13:26:45,2026-03-28 13:28:09,0,0E-10
147694027,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-24 00:03:32,2026-03-24 00:05:12,0,0E-10
147772527,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-25 21:40:17,2026-03-25 21:42:24,0,0E-10
147711397,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-24 13:22:15,2026-03-24 13:24:14,0,0E-10
147952694,8,320.0000,40.0000000000,1,1,1,1,2,1,1,2026-03-30 03:17:31,2026-03-30 03:20:59,0,0E-10
147944946,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-29 22:51:57,2026-03-29 22:53:46,0,0E-10
147893331,4,320.0000,80.0000000000,1,1,1,1,2,1,1,2026-03-28 19:37:45,2026-03-28 19:39:30,0,0E-10
147863289,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-28 00:51:25,2026-03-28 00:53:12,0,0E-10
147839381,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-27 15:19:38,2026-03-27 15:24:09,0,0E-10
147728818,8,320.0000,40.0000000000,1,1,1,1,2,1,1,2026-03-24 21:37:49,2026-03-24 21:40:30,0,0E-10
147879874,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-28 13:31:56,2026-03-28 13:33:15,0,0E-10
147963381,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-30 15:07:51,2026-03-30 15:09:46,0,0E-10
148003920,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-31 13:11:05,2026-03-31 13:12:48,0,0E-10
147837318,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-27 14:26:56,2026-03-27 14:28:57,0,0E-10
147909019,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-29 02:32:04,2026-03-29 02:33:47,0,0E-10
147639884,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-22 17:47:00,2026-03-22 17:49:00,0,0E-10
147759345,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-25 15:52:07,2026-03-25 15:53:45,0,0E-10
147761559,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-25 16:56:30,2026-03-25 16:58:06,0,0E-10
147794360,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-26 12:48:55,2026-03-26 12:50:53,0,0E-10
147920022,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-29 11:36:31,2026-03-29 11:38:02,0,0E-10
147905101,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-29 00:03:11,2026-03-29 00:06:54,0,0E-10
147643291,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-22 19:28:47,2026-03-22 19:30:23,0,0E-10
147934650,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-29 18:23:47,2026-03-29 18:25:29,0,0E-10
147882084,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-28 14:37:15,2026-03-28 14:39:22,0,0E-10
147690625,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-23 22:47:21,2026-03-23 22:49:15,0,0E-10
147791197,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-26 10:15:20,2026-03-26 10:18:13,0,0E-10
147857943,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-27 22:41:26,2026-03-27 22:43:09,0,0E-10
147917007,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-29 09:54:16,2026-03-29 09:55:45,0,0E-10
147932316,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-29 17:16:27,2026-03-29 17:18:15,0,0E-10
147874941,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-28 10:50:04,2026-03-28 10:51:31,0,0E-10
146760431,4,320.0000,80.0000000000,4,4,1,3,4,4,4,2026-03-23 20:55:47,2026-03-30 20:36:49,7,0E-10
143912845,11,320.0000,29.0909090909,1,1,1,1,1,1,1,2026-03-30 01:43:37,2026-03-30 01:46:34,0,0E-10
147678798,8,320.0000,40.0000000000,1,1,1,1,2,1,2,2026-03-23 17:51:56,2026-03-23 17:55:53,0,0E-10
147677420,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-23 17:08:19,2026-03-23 17:10:32,0,0E-10
130078042,12,320.0000,26.6666666667,1,2,2,3,3,1,9,2026-03-25 16:53:58,2026-03-25 16:58:41,0,0E-10
147722909,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-24 18:49:00,2026-03-24 18:50:56,0,0E-10
147836015,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-27 13:56:48,2026-03-27 13:58:28,0,0E-10
147893482,12,320.0000,26.6666666667,1,1,1,1,1,1,1,2026-03-28 19:39:45,2026-03-28 19:52:10,0,0E-10
148001249,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-31 11:49:09,2026-03-31 11:51:04,0,0E-10
147712554,6,320.0000,53.3333333333,1,1,1,1,1,1,1,2026-03-24 13:55:21,2026-03-24 13:57:28,0,0E-10
147950759,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-30 01:34:02,2026-03-30 01:36:05,0,0E-10
147883008,2,320.0000,160.0000000000,1,1,1,1,1,1,1,2026-03-28 15:03:45,2026-03-28 15:04:11,0,0E-10
147763473,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-25 17:51:35,2026-03-25 17:53:22,0,0E-10
147909115,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-29 02:37:00,2026-03-29 02:38:28,0,0E-10
147706139,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-24 10:32:01,2026-03-24 10:33:52,0,0E-10
147740431,4,320.0000,80.0000000000,1,1,1,1,2,1,1,2026-03-25 03:17:42,2026-03-25 03:19:55,0,0E-10
147693348,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-23 23:47:02,2026-03-23 23:48:53,0,0E-10
147707984,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-24 11:33:47,2026-03-24 11:37:57,0,0E-10
142275337,9,320.0000,35.5555555556,1,2,2,2,2,1,1,2026-03-25 20:46:49,2026-03-25 20:49:03,0,0E-10
147633221,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-22 14:52:13,2026-03-22 14:54:20,0,0E-10
147745085,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-25 08:22:16,2026-03-25 08:23:54,0,0E-10
147696857,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-24 01:47:41,2026-03-24 01:49:18,0,0E-10
145997513,4,320.0000,80.0000000000,1,1,1,2,1,1,3,2026-03-24 20:48:17,2026-03-24 20:49:35,0,0E-10
147923918,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-29 13:39:50,2026-03-29 13:41:24,0,0E-10
148036483,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-04-01 02:08:58,2026-04-01 02:10:25,0,0E-10
147850252,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-27 20:09:36,2026-03-27 20:11:13,0,0E-10
147967204,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-30 16:39:40,2026-03-30 16:41:29,0,0E-10
147560277,7,320.0000,45.7142857143,3,4,4,2,4,3,7,2026-03-28 22:24:54,2026-03-31 00:38:41,2,0E-10
147824937,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-27 09:07:52,2026-03-27 09:09:52,0,0E-10
147806876,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-26 20:43:41,2026-03-26 20:45:39,0,0E-10
148023627,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-31 20:55:01,2026-03-31 20:57:11,0,0E-10
147698307,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-24 03:00:12,2026-03-24 03:03:21,0,0E-10
147931048,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-29 16:43:33,2026-03-29 16:45:10,0,0E-10
148000560,10,320.0000,32.0000000000,1,1,1,1,1,1,1,2026-03-31 11:27:29,2026-03-31 11:31:15,0,0E-10
147674687,8,320.0000,40.0000000000,4,4,1,1,3,3,1,2026-03-23 16:00:13,2026-03-28 14:00:04,5,0E-10
147941617,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-29 21:39:34,2026-03-29 21:41:21,0,0E-10
147939210,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-29 20:35:54,2026-03-29 20:37:37,0,0E-10
147634107,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-22 15:14:49,2026-03-22 15:16:49,0,0E-10
147969526,4,320.0000,80.0000000000,1,1,1,1,2,1,1,2026-03-30 17:38:13,2026-03-30 17:43:57,0,0E-10
147939567,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-29 20:46:33,2026-03-29 20:48:15,0,0E-10
147810524,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-26 22:36:07,2026-03-26 22:37:56,0,0E-10
147750418,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-25 11:33:15,2026-03-25 11:37:52,0,0E-10
147761889,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-25 17:09:19,2026-03-25 17:14:01,0,0E-10
147857942,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-27 22:41:24,2026-03-27 22:43:11,0,0E-10
147945205,8,320.0000,40.0000000000,1,1,1,1,2,1,1,2026-03-29 22:57:34,2026-03-29 22:59:33,0,0E-10
147855691,8,320.0000,40.0000000000,1,2,1,1,1,1,1,2026-03-27 22:00:21,2026-03-27 22:01:53,0,0E-10
147839744,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-27 15:28:13,2026-03-27 15:30:05,0,0E-10
147830832,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-27 11:49:57,2026-03-27 11:51:22,0,0E-10
142258996,2,320.0000,160.0000000000,1,1,1,1,1,1,1,2026-03-29 20:22:56,2026-03-29 20:23:13,0,0E-10
147685736,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-23 20:54:57,2026-03-23 20:57:05,0,0E-10
147656137,6,320.0000,53.3333333333,1,1,1,1,1,2,1,2026-03-24 21:05:06,2026-03-24 21:07:24,0,0E-10
147907841,4,320.0000,80.0000000000,1,1,1,1,2,1,1,2026-03-29 01:38:20,2026-03-29 01:40:14,0,0E-10
147780134,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-26 00:21:35,2026-03-26 00:23:09,0,0E-10
147905191,4,320.0000,80.0000000000,1,1,1,1,1,2,1,2026-03-29 00:05:26,2026-03-29 00:13:29,0,0E-10
147792366,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-26 11:21:31,2026-03-26 11:23:46,0,0E-10
148036585,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-04-01 02:10:24,2026-04-01 02:12:09,0,0E-10
147991448,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-31 03:53:30,2026-03-31 03:57:07,0,0E-10
147882160,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-28 14:35:22,2026-03-28 14:37:09,0,0E-10
147758707,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-25 15:34:48,2026-03-25 15:36:12,0,0E-10
147857340,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-27 22:27:50,2026-03-27 22:29:36,0,0E-10
147974082,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-30 19:42:56,2026-03-30 19:44:34,0,0E-10
147977750,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-30 21:13:40,2026-03-30 21:16:44,0,0E-10
147895007,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-28 20:16:53,2026-03-28 20:18:47,0,0E-10
147632494,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-22 14:36:26,2026-03-22 14:38:14,0,0E-10
147737728,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-25 01:15:26,2026-03-25 01:18:41,0,0E-10
147718175,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-24 16:33:08,2026-03-24 16:34:42,0,0E-10
147700320,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-24 05:20:31,2026-03-24 05:22:22,0,0E-10
147837389,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-27 14:28:58,2026-03-27 14:32:48,0,0E-10
147959032,4,320.0000,80.0000000000,2,2,1,1,1,2,1,2026-03-30 09:46:02,2026-03-30 13:40:21,1,0E-10
147882085,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-28 14:33:17,2026-03-28 14:35:13,0,0E-10
147668926,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-23 13:31:31,2026-03-23 13:33:19,0,0E-10
147799994,4,320.0000,80.0000000000,1,1,1,1,2,1,1,2026-03-26 16:16:55,2026-03-26 16:19:58,0,0E-10
147627538,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-22 12:05:42,2026-03-22 12:07:44,0,0E-10
147841094,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-27 16:08:44,2026-03-27 16:10:30,0,0E-10
147963883,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-30 15:20:09,2026-03-30 15:23:07,0,0E-10
147710412,12,320.0000,26.6666666667,1,2,2,2,3,1,1,2026-03-24 12:48:53,2026-03-24 13:00:23,0,0E-10
148031572,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-31 23:31:59,2026-03-31 23:33:57,0,0E-10
147660196,8,320.0000,40.0000000000,1,1,1,1,2,1,1,2026-03-23 03:18:30,2026-03-23 03:19:58,0,0E-10
147811659,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-26 23:16:10,2026-03-26 23:18:04,0,0E-10
148017029,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-31 18:12:45,2026-03-31 18:14:37,0,0E-10
147830365,4,320.0000,80.0000000000,1,1,1,1,2,1,1,2026-03-27 11:37:59,2026-03-27 11:43:09,0,0E-10
147737038,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-25 00:56:16,2026-03-25 00:58:04,0,0E-10
147985980,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-31 00:05:50,2026-03-31 00:09:06,0,0E-10
147878298,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-28 12:43:57,2026-03-28 12:45:21,0,0E-10
147730904,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-24 22:27:33,2026-03-24 22:29:13,0,0E-10
147630513,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-22 13:39:53,2026-03-22 13:41:57,0,0E-10
147768160,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-25 19:57:23,2026-03-25 19:58:54,0,0E-10
147765001,4,320.0000,80.0000000000,1,1,1,1,2,1,1,2026-03-25 18:34:45,2026-03-25 18:36:47,0,0E-10
147728024,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-24 21:15:20,2026-03-24 21:17:43,0,0E-10
148029293,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-31 22:50:22,2026-03-31 22:52:35,0,0E-10
147859563,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-27 23:20:17,2026-03-27 23:22:12,0,0E-10
147960330,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-30 13:51:49,2026-03-30 13:53:39,0,0E-10
147991159,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-31 03:36:19,2026-03-31 03:38:08,0,0E-10
147926830,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-29 15:00:03,2026-03-29 15:03:12,0,0E-10
147812522,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-26 23:50:06,2026-03-26 23:51:50,0,0E-10
147914456,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-29 08:03:23,2026-03-29 08:09:47,0,0E-10
147964300,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-30 15:27:12,2026-03-30 15:28:48,0,0E-10
147802773,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-26 18:02:35,2026-03-26 18:04:52,0,0E-10
147783668,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-26 02:44:04,2026-03-26 02:45:49,0,0E-10
147784336,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-26 03:21:16,2026-03-26 03:22:53,0,0E-10
147963728,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-30 15:13:49,2026-03-30 15:15:46,0,0E-10
148024965,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-31 21:22:40,2026-03-31 21:24:43,0,0E-10
147879014,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-28 13:04:48,2026-03-28 13:06:45,0,0E-10
147985259,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-30 23:50:01,2026-03-30 23:52:02,0,0E-10
147980367,8,320.0000,40.0000000000,1,1,1,1,2,1,1,2026-03-30 22:09:38,2026-03-30 22:19:51,0,0E-10
147953285,8,320.0000,40.0000000000,1,2,1,1,1,1,1,2026-03-30 04:00:30,2026-03-30 04:02:37,0,0E-10
147841141,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-27 16:10:38,2026-03-27 16:13:45,0,0E-10
147841085,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-27 16:08:55,2026-03-27 16:10:20,0,0E-10
147839140,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-27 15:10:53,2026-03-27 15:12:44,0,0E-10
147885949,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-28 16:14:24,2026-03-28 16:16:12,0,0E-10
147800774,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-26 16:42:41,2026-03-26 16:44:01,0,0E-10
147653496,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-22 23:27:39,2026-03-22 23:29:39,0,0E-10
147923276,8,320.0000,40.0000000000,1,1,1,1,2,1,1,2026-03-29 13:18:58,2026-03-29 13:20:49,0,0E-10
147806555,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-26 20:31:13,2026-03-26 20:35:08,0,0E-10
147882564,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-28 14:47:37,2026-03-28 14:49:07,0,0E-10
147907055,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-29 01:08:38,2026-03-29 01:10:21,0,0E-10
147977849,8,320.0000,40.0000000000,1,1,1,1,2,1,1,2026-03-30 21:16:50,2026-03-30 21:19:16,0,0E-10
147900940,31,320.0000,10.3225806452,1,6,6,5,7,1,31,2026-03-28 22:36:31,2026-03-28 23:16:49,0,0E-10
147727025,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-24 20:48:26,2026-03-24 20:50:00,0,0E-10
147747130,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-25 09:49:37,2026-03-25 09:51:09,0,0E-10
147757702,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-25 15:07:37,2026-03-25 15:09:18,0,0E-10
148009166,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-31 15:42:03,2026-03-31 15:44:12,0,0E-10
143434818,7,320.0000,45.7142857143,1,1,1,2,2,1,1,2026-03-28 16:57:55,2026-03-28 17:00:43,0,0E-10
147923075,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-29 13:10:07,2026-03-29 13:11:35,0,0E-10
147761798,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-25 17:03:27,2026-03-25 17:06:14,0,0E-10
147806310,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-26 20:22:36,2026-03-26 20:24:11,0,0E-10
147671391,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-23 14:40:15,2026-03-23 14:42:15,0,0E-10
146108386,12,320.0000,26.6666666667,1,2,2,3,2,1,1,2026-03-27 20:25:29,2026-03-27 20:36:48,0,0E-10
147745087,4,320.0000,80.0000000000,1,1,1,2,1,1,1,2026-03-25 08:23:10,2026-03-25 08:26:05,0,0E-10
147959236,8,320.0000,40.0000000000,1,2,1,1,1,1,1,2026-03-30 13:59:57,2026-03-30 14:02:07,0,0E-10
148013538,8,320.0000,40.0000000000,1,1,1,1,2,1,1,2026-03-31 17:16:32,2026-03-31 17:20:19,0,0E-10
147960738,4,320.0000,80.0000000000,1,2,1,1,1,1,1,2026-03-30 13:59:48,2026-03-30 14:02:07,0,0E-10
147883476,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-28 15:12:28,2026-03-28 15:14:26,0,0E-10
147901201,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-28 22:41:30,2026-03-28 22:43:06,0,0E-10
147959526,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-30 13:28:58,2026-03-30 13:31:42,0,0E-10
144816376,4,320.0000,80.0000000000,4,4,1,3,3,4,4,2026-03-24 12:16:53,2026-03-31 23:27:31,7,0E-10
147965012,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-30 15:42:15,2026-03-30 15:43:54,0,0E-10
147897666,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-28 21:23:15,2026-03-28 21:24:40,0,0E-10
147669192,8,320.0000,40.0000000000,1,1,1,1,2,1,1,2026-03-23 13:38:38,2026-03-23 13:40:31,0,0E-10
147891994,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-28 18:56:47,2026-03-28 18:58:14,0,0E-10
147623278,3,320.0000,106.6666666667,1,2,2,2,2,1,1,2026-03-22 09:22:20,2026-03-22 09:33:43,0,0E-10
147692240,4,320.0000,80.0000000000,1,1,1,1,1,1,2,2026-03-23 23:26:18,2026-03-23 23:28:00,0,0E-10
147732188,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-24 22:53:52,2026-03-24 22:55:27,0,0E-10
147674369,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-23 15:52:05,2026-03-23 15:55:46,0,0E-10
147642552,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-22 19:04:55,2026-03-22 19:06:33,0,0E-10
147636185,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-22 16:04:00,2026-03-22 16:05:49,0,0E-10
147831274,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-27 12:02:35,2026-03-27 12:08:50,0,0E-10
147942244,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-29 21:55:24,2026-03-29 21:57:17,0,0E-10
147670148,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-23 14:11:04,2026-03-23 14:12:42,0,0E-10
147765986,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-25 19:01:51,2026-03-25 19:03:35,0,0E-10
147844763,8,320.0000,40.0000000000,1,2,1,1,2,1,1,2026-03-27 17:44:54,2026-03-27 17:57:51,0,0E-10
147999420,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-31 10:50:11,2026-03-31 10:52:17,0,0E-10
147810956,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-26 22:51:00,2026-03-26 22:54:16,0,0E-10
147801880,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-26 17:23:07,2026-03-26 17:25:04,0,0E-10
146805252,5,320.0000,64.0000000000,2,3,2,1,3,2,5,2026-03-23 20:50:03,2026-03-26 22:50:48,3,0E-10
147717887,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-24 16:24:04,2026-03-24 16:25:36,0,0E-10
147998774,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-31 10:32:23,2026-03-31 10:34:07,0,0E-10
147801361,4,320.0000,80.0000000000,1,1,1,2,1,1,1,2026-03-26 17:06:16,2026-03-26 17:06:58,0,0E-10
147966431,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-30 16:16:51,2026-03-30 16:18:44,0,0E-10
148025903,4,320.0000,80.0000000000,1,2,1,1,2,1,1,2026-03-31 21:52:44,2026-03-31 22:02:03,0,0E-10
147920441,4,320.0000,80.0000000000,1,2,1,1,1,1,1,2026-03-29 11:56:23,2026-03-29 11:59:17,0,0E-10
147644102,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-22 20:05:59,2026-03-22 20:08:10,0,0E-10
148010763,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-31 16:23:17,2026-03-31 16:25:07,0,0E-10
147764898,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-25 18:29:19,2026-03-25 18:31:08,0,0E-10
147709834,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-24 12:35:32,2026-03-24 12:37:21,0,0E-10
143831230,1,320.0000,320.0000000000,1,1,1,1,1,1,1,2026-03-27 00:30:35,2026-03-27 00:30:35,0,0E-10
104949813,15,320.0000,21.3333333333,1,4,3,5,4,1,1,2026-03-22 21:14:51,2026-03-22 21:28:53,0,0E-10
134209382,7,320.0000,45.7142857143,1,1,1,2,2,1,1,2026-03-22 19:15:59,2026-03-22 19:23:58,0,0E-10
147903046,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-28 23:20:28,2026-03-28 23:22:04,0,0E-10
145328368,21,320.0000,15.2380952381,1,3,1,1,4,1,12,2026-04-01 00:57:18,2026-04-01 11:59:58,0,0E-10
147903849,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-28 23:35:54,2026-03-28 23:37:26,0,0E-10
147700321,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-24 05:20:23,2026-03-24 05:22:26,0,0E-10
148020652,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-31 19:42:33,2026-03-31 19:44:26,0,0E-10
147963050,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-30 14:59:55,2026-03-30 15:02:00,0,0E-10
147975337,8,320.0000,40.0000000000,1,1,1,1,1,1,1,2026-03-30 20:14:13,2026-03-30 20:15:50,0,0E-10
147766400,4,320.0000,80.0000000000,1,1,1,1,1,1,1,2026-03-25 19:11:49,2026-03-25 19:13:21,0,0E-10
147740433,8,320.0000,40.0000000000,1,1,1,1,2,1,1,2026-03-25 03:17:54,2026-03-25 03:19:48,0,0E-10
