bet_id,member_id,session_id,sub_session_id,game_time,bet_time,account_date,dt,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,wallet_id,game_type,commission_type,category,game_id,currency_id,exchange_rate
5344621650,147368182,114585522,24,2026-03-23 14:44:21,2026-03-23 14:44:37,2026-03-23,2026-03-23,500.0000,0E-8,N,113,0,1306,58.11.61.240,"2612533166,",1,0,1,NULL,13,4.54360000
5344621667,147471019,114585504,38,2026-03-23 14:44:35,2026-03-23 14:44:38,2026-03-23,2026-03-23,100.0000,0E-8,N,1,0,1646,110.28.40.118,,1,0,1,NULL,8,4.57710000
5344621673,105761693,114585504,38,2026-03-23 14:44:35,2026-03-23 14:44:54,2026-03-23,2026-03-23,110.0000,0E-8,N,1,0,1646,117.3.123.15,,1,0,1,NULL,24,3.79770000
5344621678,147175761,114585532,13,2026-03-23 14:44:28,2026-03-23 14:44:38,2026-03-23,2026-03-23,40000.0000,0E-8,N,5,1,1485,27.65.22.19,"2612533174,",1,0,1,NULL,23,3797.67140000
5344621686,139990304,114585523,23,2026-03-23 14:44:27,2026-03-23 14:44:39,2026-03-23,2026-03-23,20.0000,0E-8,N,35,4,2222,39.184.121.162,,1,0,1,NULL,1,1.00000000
5344621692,144751236,114585532,13,2026-03-23 14:44:28,2026-03-23 14:44:39,2026-03-23,2026-03-23,50.0000,0E-8,N,5,1,1485,182.62.164.37,"2612533182,",1,1,1,NULL,16,0.56740000
5344621699,147308382,114585532,13,2026-03-23 14:44:28,2026-03-23 14:44:40,2026-03-23,2026-03-23,100.0000,0E-8,N,5,1,1485,14.179.170.213,,1,0,1,NULL,24,3.79770000
5344621703,101090466,114585523,23,2026-03-23 14:44:27,2026-03-23 14:44:40,2026-03-23,2026-03-23,60000.0000,0E-8,N,35,4,2222,171.244.120.115,,1,0,1,NULL,23,3797.67140000
5344621708,147383002,114585504,38,2026-03-23 14:44:35,2026-03-23 14:44:40,2026-03-23,2026-03-23,40.0000,0E-8,N,1,0,1646,183.80.40.126,,1,0,1,NULL,24,3.79770000
5344621717,142060814,114585528,23,2026-03-23 14:44:19,2026-03-23 14:44:40,2026-03-23,2026-03-23,300.0000,0E-8,N,3,0,1401,171.244.122.73,,1,0,1,NULL,24,3.79770000
5344621720,51351405,114585532,13,2026-03-23 14:44:28,2026-03-23 14:44:39,2026-03-23,2026-03-23,100.0000,0E-8,N,5,1,1485,175.176.58.115,"2612533181,",1,1,1,NULL,27,8.41930000
5344621734,134596005,114585495,44,2026-03-23 14:44:33,2026-03-23 14:44:41,2026-03-23,2026-03-23,20.0000,0E-8,N,37,0,2216,223.24.139.86,"2612533193,",1,0,1,NULL,13,4.54360000
5344621741,127684170,114585504,38,2026-03-23 14:44:35,2026-03-23 14:44:42,2026-03-23,2026-03-23,200.0000,0E-8,N,1,0,1646,125.235.235.80,,1,0,1,NULL,24,3.79770000
5344621755,106569987,114585522,24,2026-03-23 14:44:21,2026-03-23 14:44:42,2026-03-23,2026-03-23,280.0000,0E-8,N,113,0,1306,113.185.55.173,"2612533203,",1,0,1,NULL,24,3.79770000
5344621762,5636252,114585495,44,2026-03-23 14:44:33,2026-03-23 14:44:43,2026-03-23,2026-03-23,600.0000,0E-8,N,37,0,2216,1.47.29.188,"2612533204,",1,0,1,NULL,13,4.54360000
5344621769,82882203,114585504,38,2026-03-23 14:44:35,2026-03-23 14:44:44,2026-03-23,2026-03-23,20.0000,0E-8,N,1,0,1646,171.225.201.116,,1,0,1,NULL,24,3.79770000
5344621776,68690583,114585504,38,2026-03-23 14:44:35,2026-03-23 14:44:44,2026-03-23,2026-03-23,500.0000,0E-8,N,1,0,1646,117.3.121.98,,1,0,1,NULL,24,3.79770000
5344621783,146793502,114585523,23,2026-03-23 14:44:27,2026-03-23 14:44:45,2026-03-23,2026-03-23,20.0000,0E-8,N,35,4,2222,182.232.143.222,"2612533218,",1,0,1,NULL,13,4.54360000
5344621788,146240763,114585495,44,2026-03-23 14:44:33,2026-03-23 14:44:54,2026-03-23,2026-03-23,135.0000,0E-8,N,37,0,2216,110.169.12.169,"2612533226,2612533305,",1,0,1,NULL,13,4.54360000
5344621797,79781023,114585529,23,2026-03-23 14:44:27,2026-03-23 14:44:46,2026-03-23,2026-03-23,100.0000,0E-8,N,31,0,2089,14.0.152.222,,1,0,1,NULL,14,1.14070000
5344621805,142625184,114585526,21,2026-03-23 14:44:25,2026-03-23 14:44:46,2026-03-23,2026-03-23,730.0000,0E-8,N,116,0,1210,223.24.61.201,"2612533232,",1,0,1,NULL,13,4.54360000
5344621811,146762091,114585502,26,2026-03-23 14:44:43,2026-03-23 14:45:16,2026-03-23,2026-03-23,6.0000,0E-8,N,1,0,1323,110.90.173.18,"2612533235,2612533294,2612533364,2612533420,2612533478,2612533538,",1,0,1,NULL,29,0.12340000
5344621826,146479618,114585533,9,2026-03-23 14:44:44,2026-03-23 14:44:47,2026-03-23,2026-03-23,50.0000,0E-8,N,7,0,583,42.113.248.241,,1,0,1,NULL,24,3.79770000
5344621832,68757369,114585495,44,2026-03-23 14:44:33,2026-03-23 14:44:53,2026-03-23,2026-03-23,70.0000,0E-8,N,37,0,2216,49.237.11.137,"2612533256,2612533280,2612533300,",1,0,1,NULL,13,4.54360000
5344621839,119978391,114585523,23,2026-03-23 14:44:27,2026-03-23 14:44:48,2026-03-23,2026-03-23,1.0000,0.80000000,N,35,4,2222,155.2.216.15,,1,0,1,NULL,16,0.56740000
5344621847,39239029,114585504,38,2026-03-23 14:44:35,2026-03-23 14:44:48,2026-03-23,2026-03-23,500.0000,0E-8,N,1,0,1646,21.178.98.21,,1,0,1,NULL,24,3.79770000
5344621853,122567222,114585499,43,2026-03-23 14:44:42,2026-03-23 14:44:48,2026-03-23,2026-03-23,20.0000,0E-8,N,5,0,1307,116.106.96.137,,1,0,1,NULL,24,3.79770000
5344621858,143554825,114585495,44,2026-03-23 14:44:33,2026-03-23 14:44:48,2026-03-23,2026-03-23,30.0000,0E-8,N,37,0,2216,139.135.241.179,,1,0,1,NULL,27,8.41930000
5344621864,136175280,114585531,12,2026-03-23 14:44:44,2026-03-23 14:44:59,2026-03-23,2026-03-23,550.0000,0E-8,N,115,3,2223,27.67.136.186,"2612533268,2612533367,",1,0,1,NULL,24,3.79770000
5344621870,147519504,114585505,38,2026-03-23 14:44:36,2026-03-23 14:44:49,2026-03-23,2026-03-23,19.0000,0E-8,N,2,0,462,116.97.107.14,,1,0,1,NULL,24,3.79770000
5344621885,145037421,114585531,12,2026-03-23 14:44:44,2026-03-23 14:44:50,2026-03-23,2026-03-23,40.0000,0E-8,N,115,3,2223,182.232.95.118,"2612533273,",1,0,1,NULL,13,4.54360000
5344621891,147473203,114585531,12,2026-03-23 14:44:44,2026-03-23 14:44:50,2026-03-23,2026-03-23,20.0000,0E-8,N,115,3,2223,1.47.128.3,"2612533274,",1,0,1,NULL,13,4.54360000
5344621900,139889845,114585505,38,2026-03-23 14:44:36,2026-03-23 14:44:53,2026-03-23,2026-03-23,300.0000,0E-8,N,2,0,462,1.53.194.192,,1,0,1,NULL,24,3.79770000
5344621914,138637504,114585499,43,2026-03-23 14:44:42,2026-03-23 14:44:57,2026-03-23,2026-03-23,400.0000,0E-8,N,5,0,1307,14.228.239.221,,1,0,1,NULL,24,3.79770000
5344621923,130151694,114585504,38,2026-03-23 14:44:35,2026-03-23 14:44:56,2026-03-23,2026-03-23,220.0000,0E-8,N,1,0,1646,21.178.119.69,"2612533286,2612533327,",1,0,1,NULL,24,3.79770000
5344621928,51351405,114585533,9,2026-03-23 14:44:44,2026-03-23 14:44:55,2026-03-23,2026-03-23,200.0000,0E-8,N,7,0,583,175.176.58.115,"2612533282,2612533314,",1,1,1,NULL,27,8.41930000
5344621937,135865774,123173,54,2026-03-23 14:44:31,2026-03-23 14:44:52,2026-03-23,2026-03-23,50.0000,0E-8,N,905,2,-1,49.230.60.106,"2612533293,",1,0,1,NULL,13,4.54360000
5344621942,71577356,114585527,25,2026-03-23 14:44:31,2026-03-23 14:44:53,2026-03-23,2026-03-23,160.0000,0E-8,N,1,0,772,14.241.63.87,,1,0,1,NULL,24,3.79770000
5344621949,30360044,114585495,44,2026-03-23 14:44:33,2026-03-23 14:44:53,2026-03-23,2026-03-23,10.0000,0E-8,N,37,0,2216,184.22.113.43,"2612533298,",1,0,1,NULL,13,4.54360000
5344621956,147312672,114585531,12,2026-03-23 14:44:44,2026-03-23 14:44:53,2026-03-23,2026-03-23,100.0000,0E-8,N,115,3,2223,14.244.12.191,,1,0,1,NULL,24,3.79770000
5344621961,147671468,114585531,12,2026-03-23 14:44:44,2026-03-23 14:44:57,2026-03-23,2026-03-23,40.0000,0E-8,N,115,3,2223,113.185.43.98,,1,1,1,NULL,24,3.79770000
5344621975,136175280,114585531,12,2026-03-23 14:44:44,2026-03-23 14:44:54,2026-03-23,2026-03-23,100.0000,0E-8,N,115,3,2223,27.67.136.186,"2612533306,",1,0,1,NULL,24,3.79770000
5344621980,140317223,114585499,43,2026-03-23 14:44:42,2026-03-23 14:44:55,2026-03-23,2026-03-23,333.0000,0E-8,N,5,0,1307,27.67.41.116,,1,0,1,NULL,24,3.79770000
5344621994,124403027,114585525,21,2026-03-23 14:44:54,2026-03-23 14:44:56,2026-03-23,2026-03-23,100.0000,0E-8,N,32,3,1393,101.9.204.238,,1,0,1,NULL,8,4.57710000
5344622004,22798973,114585495,44,2026-03-23 14:44:33,2026-03-23 14:44:56,2026-03-23,2026-03-23,1000.0000,0E-8,N,37,0,2216,110.168.81.241,,1,0,1,NULL,13,4.54360000
5344622010,129162267,114585517,44,2026-03-23 14:44:45,2026-03-23 14:44:56,2026-03-23,2026-03-23,10.0000,0E-8,N,8,0,1942,49.237.70.1,"2612533329,",1,0,1,NULL,13,4.54360000
5344622027,147671544,114585531,12,2026-03-23 14:44:44,2026-03-23 14:44:57,2026-03-23,2026-03-23,100.0000,0E-8,N,115,3,2223,182.232.75.86,"2612533351,",1,0,1,NULL,13,4.54360000
5344622033,126400993,114585525,21,2026-03-23 14:44:54,2026-03-23 14:45:05,2026-03-23,2026-03-23,7020.0000,0E-8,N,32,3,1393,202.165.83.77,,1,0,1,NULL,25,306.20800000
5344622038,129132683,114585513,47,2026-03-23 14:44:55,2026-03-23 14:44:57,2026-03-23,2026-03-23,70.0000,0.80000000,N,1,0,1017,49.49.48.215,"2612533354,",1,0,1,NULL,13,4.54360000
5344622046,140761247,114585504,38,2026-03-23 14:44:35,2026-03-23 14:44:58,2026-03-23,2026-03-23,301.0000,0E-8,N,1,0,1646,27.70.246.254,,1,0,1,NULL,24,3.79770000
5344622052,147400277,114585499,43,2026-03-23 14:44:42,2026-03-23 14:44:59,2026-03-23,2026-03-23,11.0000,0E-8,N,5,0,1307,14.191.159.157,"2612533365,2612533370,",1,0,1,NULL,24,3.79770000
5344622059,146165294,114585531,12,2026-03-23 14:44:44,2026-03-23 14:44:58,2026-03-23,2026-03-23,1000.0000,0E-8,N,115,3,2223,49.151.165.140,,1,0,1,NULL,27,8.41930000
5344622065,135715113,114585525,21,2026-03-23 14:44:54,2026-03-23 14:44:59,2026-03-23,2026-03-23,10.0000,0E-8,N,32,3,1393,42.76.208.151,,1,0,1,NULL,8,4.57710000
5344622071,146733632,114585504,38,2026-03-23 14:44:35,2026-03-23 14:44:59,2026-03-23,2026-03-23,50.0000,0E-8,N,1,0,1646,115.72.72.136,,1,0,1,NULL,24,3.79770000
5344622084,6255961,123176,32,2026-03-23 14:44:52,2026-03-23 14:45:00,2026-03-23,2026-03-23,300.0000,0E-8,N,911,0,-1,42.116.126.130,,1,0,1,NULL,24,3.79770000
5344622090,143168505,114585499,43,2026-03-23 14:44:42,2026-03-23 14:45:00,2026-03-23,2026-03-23,40.0000,0E-8,N,5,0,1307,171.235.173.134,,1,0,1,NULL,24,3.79770000
5344622101,147671399,114585502,26,2026-03-23 14:44:43,2026-03-23 14:45:01,2026-03-23,2026-03-23,50.0000,0E-8,N,1,0,1323,1.47.28.90,"2612533383,",1,0,1,NULL,13,4.54360000
5344622115,48037496,114585513,47,2026-03-23 14:44:55,2026-03-23 14:45:01,2026-03-23,2026-03-23,250.0000,0E-8,N,1,0,1017,139.215.45.177,,1,0,1,NULL,1,1.00000000
5344622122,142006502,114585499,43,2026-03-23 14:44:42,2026-03-23 14:45:02,2026-03-23,2026-03-23,530.0000,0E-8,N,5,0,1307,113.185.45.184,,1,0,1,NULL,24,3.79770000
5344622129,147306301,114585519,32,2026-03-23 14:44:57,2026-03-23 14:45:02,2026-03-23,2026-03-23,100.0000,0E-8,N,31,0,2201,113.187.159.200,,1,0,1,NULL,24,3.79770000
5344622136,23144443,114585502,26,2026-03-23 14:44:43,2026-03-23 14:45:02,2026-03-23,2026-03-23,10.0000,0E-8,N,1,0,1323,14.192.213.32,,1,0,1,NULL,13,4.54360000
5344622143,121830042,114585519,32,2026-03-23 14:44:57,2026-03-23 14:45:03,2026-03-23,2026-03-23,300.0000,0E-8,N,31,0,2201,223.204.37.52,"2612533398,",1,0,1,NULL,13,4.54360000
5344622148,97049257,123181,5,2026-03-23 14:44:58,2026-03-23 14:45:08,2026-03-23,2026-03-23,190.0000,0E-8,N,900,0,-1,1.46.22.194,"2612533401,2612533460,",1,0,1,NULL,13,4.54360000
5344622157,27112057,114585499,43,2026-03-23 14:44:42,2026-03-23 14:45:04,2026-03-23,2026-03-23,300.0000,0E-8,N,5,0,1307,27.67.137.170,,1,0,1,NULL,24,3.79770000
5344622160,146255136,114585519,32,2026-03-23 14:44:57,2026-03-23 14:45:04,2026-03-23,2026-03-23,20.0000,0E-8,N,31,0,2201,49.230.190.65,"2612533415,",1,0,1,NULL,13,4.54360000
5344622174,127524182,114585502,26,2026-03-23 14:44:43,2026-03-23 14:45:04,2026-03-23,2026-03-23,50.0000,0.30000000,N,1,0,1323,114.122.102.21,,1,0,1,NULL,19,2.45000000
5344622181,138960865,114585531,12,2026-03-23 14:44:44,2026-03-23 14:45:05,2026-03-23,2026-03-23,40.0000,0E-8,N,115,3,2223,223.12.75.132,,1,0,1,NULL,1,1.00000000
5344622195,146625528,114585534,7,2026-03-23 14:45:05,2026-03-23 14:45:06,2026-03-23,2026-03-23,50.0000,0E-8,N,2,2,2147,171.224.114.81,,1,0,1,NULL,24,3.79770000
5344622205,146920839,114585519,32,2026-03-23 14:44:57,2026-03-23 14:45:07,2026-03-23,2026-03-23,20.0000,0E-8,N,31,0,2201,112.97.49.117,,1,0,1,NULL,1,1.00000000
5344622211,25291093,114585519,32,2026-03-23 14:44:57,2026-03-23 14:45:07,2026-03-23,2026-03-23,26.0000,0.80000000,N,31,0,2201,1.46.146.124,,1,0,1,NULL,13,4.54360000
5344622226,87242264,114585531,12,2026-03-23 14:44:44,2026-03-23 14:45:08,2026-03-23,2026-03-23,34.0000,0E-8,N,115,3,2223,115.87.237.106,"2612533456,",1,0,1,NULL,13,4.54360000
5344622232,136088331,114585525,21,2026-03-23 14:44:54,2026-03-23 14:45:05,2026-03-23,2026-03-23,1.0000,0E-8,N,32,3,1393,36.37.222.22,"2612533427,",1,0,1,NULL,4,0.14580000
5344622239,147442740,114585531,12,2026-03-23 14:44:44,2026-03-23 14:45:08,2026-03-23,2026-03-23,20.0000,0E-8,N,115,3,2223,61.189.102.123,,1,0,1,NULL,1,1.00000000
5344622247,130425939,114585519,32,2026-03-23 14:44:57,2026-03-23 14:45:08,2026-03-23,2026-03-23,10.0000,0E-8,N,31,0,2201,184.22.22.90,"2612533462,",1,0,1,NULL,13,4.54360000
5344622253,147126204,114585531,12,2026-03-23 14:44:44,2026-03-23 14:45:09,2026-03-23,2026-03-23,1500.0000,0E-8,N,115,3,2223,27.78.71.189,,1,0,1,NULL,24,3.79770000
5344622258,112569169,114585531,12,2026-03-23 14:44:44,2026-03-23 14:45:09,2026-03-23,2026-03-23,25.0000,0E-8,N,115,3,2223,49.48.233.44,"2612533469,",1,0,1,NULL,13,4.54360000
5344622264,131835715,114585532,14,2026-03-23 14:45:07,2026-03-23 14:45:10,2026-03-23,2026-03-23,50.0000,0E-8,N,5,1,1485,103.199.69.109,,1,0,1,NULL,24,3.79770000
5344622270,144714518,114585522,25,2026-03-23 14:45:07,2026-03-23 14:45:10,2026-03-23,2026-03-23,100.0000,0E-8,N,113,0,1306,103.199.68.206,,1,0,1,NULL,24,3.79770000
5344622285,147596808,114585522,25,2026-03-23 14:45:07,2026-03-23 14:45:11,2026-03-23,2026-03-23,506.0000,0E-8,N,113,0,1306,103.199.68.134,"2612533483,",1,0,1,NULL,24,3.79770000
5344622291,146583568,114585522,25,2026-03-23 14:45:07,2026-03-23 14:45:11,2026-03-23,2026-03-23,50.0000,0E-8,N,113,0,1306,14.187.205.193,,1,0,1,NULL,24,3.79770000
5344622300,146637671,114585502,26,2026-03-23 14:44:43,2026-03-23 14:45:11,2026-03-23,2026-03-23,10.0000,0E-8,N,1,0,1323,103.199.32.115,,1,0,1,NULL,24,3.79770000
5344622314,138930415,114585525,21,2026-03-23 14:44:54,2026-03-23 14:45:12,2026-03-23,2026-03-23,10.0000,0E-8,N,32,3,1393,27.125.250.65,,1,0,1,NULL,16,0.56740000
5344622323,130413619,114585529,24,2026-03-23 14:45:10,2026-03-23 14:45:12,2026-03-23,2026-03-23,50.0000,0E-8,N,31,0,2089,27.145.4.127,"2612533498,",1,0,1,NULL,13,4.54360000
5344622328,142730329,114585522,25,2026-03-23 14:45:07,2026-03-23 14:45:13,2026-03-23,2026-03-23,20.0000,0E-8,N,113,0,1306,14.237.217.231,"2612533501,",1,0,1,NULL,24,3.79770000
5344622337,22854465,114585502,26,2026-03-23 14:44:43,2026-03-23 14:45:13,2026-03-23,2026-03-23,10.0000,0E-8,N,1,0,1323,27.125.242.39,,1,0,1,NULL,13,4.54360000
5344622342,115728114,114585534,7,2026-03-23 14:45:05,2026-03-23 14:45:15,2026-03-23,2026-03-23,20.0000,0E-8,N,2,2,2147,49.49.225.131,"2612533503,2612533527,",1,0,1,NULL,13,4.54360000
5344622349,139990304,114585524,23,2026-03-23 14:45:04,2026-03-23 14:45:14,2026-03-23,2026-03-23,10.0000,0E-8,N,33,0,2175,39.184.121.162,,1,0,1,NULL,1,1.00000000
5344622356,133375806,114585519,32,2026-03-23 14:44:57,2026-03-23 14:45:14,2026-03-23,2026-03-23,150.0000,0E-8,N,31,0,2201,182.232.61.211,"2612533517,",1,0,1,NULL,13,4.54360000
5344622361,139388621,114585519,32,2026-03-23 14:44:57,2026-03-23 14:45:14,2026-03-23,2026-03-23,830.0000,0E-8,N,31,0,2201,27.74.132.250,"2612533521,",1,0,1,NULL,24,3.79770000
5344622375,135069255,114585526,22,2026-03-23 14:45:12,2026-03-23 14:45:15,2026-03-23,2026-03-23,5.0000,0E-8,N,116,8,1210,114.79.16.220,,1,0,1,NULL,19,2.45000000
5344622380,75825395,114585497,50,2026-03-23 14:45:08,2026-03-23 14:45:15,2026-03-23,2026-03-23,50.0000,0E-8,N,1,0,1363,171.253.136.107,,1,0,1,NULL,24,3.79770000
5344622394,145005802,114585526,22,2026-03-23 14:45:12,2026-03-23 14:45:16,2026-03-23,2026-03-23,100.0000,0E-8,N,116,8,1210,42.113.248.161,,1,0,1,NULL,24,3.79770000
5344622406,143802443,114585523,24,2026-03-23 14:45:13,2026-03-23 14:45:17,2026-03-23,2026-03-23,5.0000,0E-8,N,35,4,2222,223.24.207.169,"2612533541,",1,0,1,NULL,13,4.54360000
5344622412,143093619,114585524,23,2026-03-23 14:45:04,2026-03-23 14:45:17,2026-03-23,2026-03-23,10.0000,0E-8,N,33,0,2175,124.122.122.75,"2612533543,",1,0,1,NULL,13,4.54360000
5344622419,147563325,114585522,25,2026-03-23 14:45:07,2026-03-23 14:45:17,2026-03-23,2026-03-23,10.0000,0E-8,N,113,0,1306,112.197.119.33,,1,0,1,NULL,24,3.79770000
5344622425,76851499,114585521,29,2026-03-23 14:44:56,2026-03-23 14:45:17,2026-03-23,2026-03-23,90.0000,0E-8,N,112,0,1505,171.96.90.42,"2612533545,",1,0,1,NULL,13,4.54360000
5344622431,135721203,114585522,25,2026-03-23 14:45:07,2026-03-23 14:45:28,2026-03-23,2026-03-23,255.0000,0E-8,N,113,0,1306,49.237.74.69,"2612533549,2612533632,",1,0,1,NULL,13,4.54360000
5344622444,144481717,114585526,22,2026-03-23 14:45:12,2026-03-23 14:45:26,2026-03-23,2026-03-23,11.0000,0E-8,N,116,8,1210,103.199.57.70,"2612533555,2612533621,",1,0,1,NULL,24,3.79770000
5344622450,146370069,114585522,25,2026-03-23 14:45:07,2026-03-23 14:45:19,2026-03-23,2026-03-23,1000.0000,0E-8,N,113,0,1306,113.173.250.26,,1,0,1,NULL,24,3.79770000
5344622467,120659092,114585522,25,2026-03-23 14:45:07,2026-03-23 14:45:20,2026-03-23,2026-03-23,218.0000,0E-8,N,113,0,1306,27.70.246.52,,1,0,1,NULL,24,3.79770000
5344622473,134079805,123178,16,2026-03-23 14:45:17,2026-03-23 14:45:39,2026-03-23,2026-03-23,450.0000,0E-8,N,908,1,-1,14.230.30.47,,1,1,1,NULL,24,3.79770000
5344622478,147671512,114585522,25,2026-03-23 14:45:07,2026-03-23 14:45:21,2026-03-23,2026-03-23,100.0000,0E-8,N,113,0,1306,171.253.181.217,,1,0,1,NULL,24,3.79770000
5344622486,147503478,114585524,23,2026-03-23 14:45:04,2026-03-23 14:45:27,2026-03-23,2026-03-23,58.0000,0E-8,N,33,0,2175,49.237.64.199,"2612533582,2612533626,",1,0,1,NULL,13,4.54360000
5344622492,122313879,123178,16,2026-03-23 14:45:17,2026-03-23 14:45:22,2026-03-23,2026-03-23,20.0000,0E-8,N,908,1,-1,113.10.198.29,,1,0,1,NULL,14,1.14070000
5344622499,147671567,114585524,23,2026-03-23 14:45:04,2026-03-23 14:45:23,2026-03-23,2026-03-23,60.0000,0.80000000,N,33,0,2175,119.74.237.245,"2612533599,",1,0,1,NULL,16,0.56740000
5344622503,50034319,123178,16,2026-03-23 14:45:17,2026-03-23 14:45:22,2026-03-23,2026-03-23,10.0000,0E-8,N,908,1,-1,180.190.52.53,"2612533585,",1,0,1,NULL,27,8.41930000
5344622508,147654177,114585533,10,2026-03-23 14:45:20,2026-03-23 14:45:23,2026-03-23,2026-03-23,50.0000,0E-8,N,7,0,583,1.52.195.232,,1,1,1,NULL,24,3.79770000
5344622517,133803320,114585517,45,2026-03-23 14:45:17,2026-03-23 14:45:27,2026-03-23,2026-03-23,41.0000,0E-8,N,8,10,1942,27.68.139.3,,1,0,1,NULL,24,3.79770000
5344622520,144774147,114585523,24,2026-03-23 14:45:13,2026-03-23 14:45:24,2026-03-23,2026-03-23,10.0000,0E-8,N,35,4,2222,116.87.34.146,"2612533604,",1,0,1,NULL,16,0.56740000
5344622534,119978391,114585523,24,2026-03-23 14:45:13,2026-03-23 14:45:28,2026-03-23,2026-03-23,8.0000,0.80000000,N,35,4,2222,155.2.216.15,,1,0,1,NULL,16,0.56740000
5344622541,146939138,114585526,22,2026-03-23 14:45:12,2026-03-23 14:45:25,2026-03-23,2026-03-23,100.0000,0E-8,N,116,8,1210,183.171.101.170,"2612533616,",1,0,1,NULL,16,0.56740000
5344622555,135980157,114585497,50,2026-03-23 14:45:08,2026-03-23 14:45:27,2026-03-23,2026-03-23,100.0000,0E-8,N,1,0,1363,183.80.214.188,,1,0,1,NULL,24,3.79770000
5344622562,142011199,114585497,50,2026-03-23 14:45:08,2026-03-23 14:45:27,2026-03-23,2026-03-23,10.0000,0E-8,N,1,0,1363,103.199.57.175,,1,0,1,NULL,24,3.79770000
5344622569,91099680,114585533,10,2026-03-23 14:45:20,2026-03-23 14:45:28,2026-03-23,2026-03-23,500.0000,0E-8,N,7,0,583,210.6.214.232,,1,1,1,NULL,1,1.00000000
5344622576,119978553,114585524,23,2026-03-23 14:45:04,2026-03-23 14:45:29,2026-03-23,2026-03-23,150.0000,0.80000000,N,33,0,2175,155.2.216.27,,1,0,1,NULL,16,0.56740000
5344622583,29371538,123178,16,2026-03-23 14:45:17,2026-03-23 14:45:29,2026-03-23,2026-03-23,10.0000,0E-8,N,908,1,-1,119.234.21.114,,1,0,1,NULL,13,4.54360000
5344622588,121380463,114585516,31,2026-03-23 14:45:09,2026-03-23 14:45:29,2026-03-23,2026-03-23,400.0000,0E-8,N,36,0,2258,49.237.5.42,"2612533637,",1,0,1,NULL,13,4.54360000
5344622597,147097678,114585523,24,2026-03-23 14:45:13,2026-03-23 14:45:30,2026-03-23,2026-03-23,192.0000,0E-8,N,35,4,2222,14.245.98.159,,1,0,1,NULL,24,3.79770000
5344622607,81846921,114585526,22,2026-03-23 14:45:12,2026-03-23 14:45:31,2026-03-23,2026-03-23,10.0000,0E-8,N,116,8,1210,180.180.171.26,"2612533644,",1,1,1,NULL,13,4.54360000
5344622613,142115264,114585533,10,2026-03-23 14:45:20,2026-03-23 14:45:31,2026-03-23,2026-03-23,20.0000,0E-8,N,7,0,583,59.153.237.212,,1,1,1,NULL,24,3.79770000
5344622618,122330871,114585497,50,2026-03-23 14:45:08,2026-03-23 14:45:31,2026-03-23,2026-03-23,200.0000,0E-8,N,1,0,1363,1.53.131.115,,1,0,1,NULL,24,3.79770000
5344622624,142625184,114585526,22,2026-03-23 14:45:12,2026-03-23 14:45:31,2026-03-23,2026-03-23,70.0000,0E-8,N,116,8,1210,223.24.61.201,"2612533647,",1,0,1,NULL,13,4.54360000
5344622630,145595757,114585537,3,2026-03-23 14:45:30,2026-03-23 14:45:32,2026-03-23,2026-03-23,50.0000,0E-8,N,3,0,2127,42.114.44.34,,1,0,1,NULL,24,3.79770000
5344622645,144141291,114585523,24,2026-03-23 14:45:13,2026-03-23 14:45:33,2026-03-23,2026-03-23,200.0000,0E-8,N,35,4,2222,58.11.94.111,"2612533654,",1,1,1,NULL,13,4.54360000
5344622651,119978391,123178,16,2026-03-23 14:45:17,2026-03-23 14:45:33,2026-03-23,2026-03-23,1.0000,0.80000000,N,908,1,-1,155.2.216.15,,1,0,1,NULL,16,0.56740000
5344622666,146031397,114585526,22,2026-03-23 14:45:12,2026-03-23 14:45:36,2026-03-23,2026-03-23,1900.0000,0E-8,N,116,8,1210,119.56.17.153,"2612533683,",1,0,1,NULL,16,0.56740000
5344622672,74796330,114585526,22,2026-03-23 14:45:12,2026-03-23 14:45:36,2026-03-23,2026-03-23,20.0000,0E-8,N,116,8,1210,49.229.193.206,"2612533684,",1,1,1,NULL,13,4.54360000
5344622679,144399120,123173,55,2026-03-23 14:45:19,2026-03-23 14:45:36,2026-03-23,2026-03-23,20.0000,0E-8,N,905,0,-1,113.185.82.157,,1,0,1,NULL,24,3.79770000
5344622687,109746759,114585513,48,2026-03-23 14:45:28,2026-03-23 14:45:37,2026-03-23,2026-03-23,50.0000,0E-8,N,1,0,1017,49.230.221.12,"2612533689,",1,0,1,NULL,13,4.54360000
5344622693,81811234,114585534,8,2026-03-23 14:45:35,2026-03-23 14:45:37,2026-03-23,2026-03-23,50.0000,0E-8,N,2,0,2147,21.227.9.46,,1,0,1,NULL,24,3.79770000
5344622698,90304782,123177,16,2026-03-23 14:45:20,2026-03-23 14:45:38,2026-03-23,2026-03-23,10.0000,0.80000000,N,906,0,-1,1.46.65.29,,1,0,1,NULL,13,4.54360000
5344622702,76888029,114585537,3,2026-03-23 14:45:30,2026-03-23 14:45:38,2026-03-23,2026-03-23,50.0000,0E-8,N,3,0,2127,103.199.70.165,,1,0,1,NULL,24,3.79770000
5344622709,47174541,114585505,39,2026-03-23 14:45:32,2026-03-23 14:45:38,2026-03-23,2026-03-23,40.0000,0E-8,N,2,0,462,1.53.51.83,,1,0,1,NULL,24,3.79770000
