member_id,bet_id,round_id,sub_round_id,game_start_time,accounting_date,bet_time,currency,exchange_rate,bet_amount,rebate_rate,cancel_flag,table_id,room_id,wallet_id,gametype,commission,category,dealer_id,service_id,ip,partnerBetId,gameId,dt,updatetime,__source_pk
100332433,5343119679,114584216,36,2026-03-22 07:40:16,2026-03-21,2026-03-22 07:40:38,4,0.14580000,2.00000000,0E-8,N,112,7,,1,0,1,2171,-1,175.100.10.107,NULL,NULL,2026-03-21,2026-03-22 07:40:38,5343119679
147446813,5343119687,114584162,108,2026-03-22 07:40:26,2026-03-21,2026-03-22 07:40:51,24,3.79770000,110.00000000,0E-8,N,1,0,,1,0,1,1151,-1,21.215.96.174,NULL,NULL,2026-03-21,2026-03-22 07:40:51,5343119687
143071266,5343119693,114584217,29,2026-03-22 07:40:22,2026-03-21,2026-03-22 07:40:42,24,3.79770000,700.00000000,0E-8,N,115,0,,1,0,1,1384,-1,171.224.38.87,NULL,NULL,2026-03-21,2026-03-22 07:40:42,5343119693
130690636,5343119698,114584217,29,2026-03-22 07:40:22,2026-03-21,2026-03-22 07:40:40,13,4.54360000,100.00000000,0E-8,N,115,0,"2611761162,",1,0,1,1384,-1,171.97.204.45,NULL,NULL,2026-03-21,2026-03-22 07:40:40,5343119698
145745081,5343119702,114584234,7,2026-03-22 07:40:37,2026-03-21,2026-03-22 07:40:41,14,1.14070000,600.00000000,0E-8,N,116,1,,1,0,1,970,-1,203.218.213.81,NULL,NULL,2026-03-21,2026-03-22 07:40:41,5343119702
7948166,5343119709,114584232,15,2026-03-22 07:40:31,2026-03-21,2026-03-22 07:40:41,13,4.54360000,12.00000000,0E-8,N,8,0,"2611761171,",1,0,1,2106,-1,49.237.20.85,NULL,NULL,2026-03-21,2026-03-22 07:40:41,5343119709
102592723,5343119716,114584217,29,2026-03-22 07:40:22,2026-03-21,2026-03-22 07:40:41,19,2.45000000,45.00000000,0E-8,N,115,0,"2611761170,",1,0,1,1384,-1,180.243.9.23,NULL,NULL,2026-03-21,2026-03-22 07:40:42,5343119716
80875895,5343119721,114584217,29,2026-03-22 07:40:22,2026-03-21,2026-03-22 07:40:45,24,3.79770000,200.00000000,0E-8,N,115,0,"2611761174,2611761179,",1,0,1,1384,-1,113.185.108.100,NULL,NULL,2026-03-21,2026-03-22 07:40:45,5343119721
68868240,5343119735,114584234,7,2026-03-22 07:40:37,2026-03-21,2026-03-22 07:40:46,24,3.79770000,10.00000000,0E-8,N,116,1,,1,0,1,970,-1,21.104.83.132,NULL,NULL,2026-03-21,2026-03-22 07:40:46,5343119735
101789409,5343119740,114584234,7,2026-03-22 07:40:37,2026-03-21,2026-03-22 07:40:46,24,3.79770000,22.00000000,0E-8,N,116,1,,1,0,1,970,-1,171.251.236.109,NULL,NULL,2026-03-21,2026-03-22 07:40:46,5343119740
145832952,5343119754,114584234,7,2026-03-22 07:40:37,2026-03-21,2026-03-22 07:40:50,18,209.94060000,41000.00000000,0E-8,N,116,1,"2611761191,",1,0,1,970,-1,211.235.66.117,NULL,NULL,2026-03-21,2026-03-22 07:40:50,5343119754
95974174,5343119763,114584219,35,2026-03-22 07:40:28,2026-03-21,2026-03-22 07:40:51,24,3.79770000,100.00000000,0E-8,N,31,0,,1,0,1,2224,-1,171.255.73.61,NULL,NULL,2026-03-21,2026-03-22 07:40:51,5343119763
145165566,5343119768,114584224,25,2026-03-22 07:40:45,2026-03-21,2026-03-22 07:40:52,24,3.79770000,200.00000000,0E-8,N,5,3,,1,0,1,1004,-1,113.185.110.38,NULL,NULL,2026-03-21,2026-03-22 07:40:52,5343119768
47174541,5343119777,114584168,90,2026-03-22 07:40:47,2026-03-21,2026-03-22 07:40:54,24,3.79770000,30.00000000,0E-8,N,2,0,,1,0,1,2151,-1,1.53.51.83,NULL,NULL,2026-03-21,2026-03-22 07:40:54,5343119777
112482092,5343119782,114584167,100,2026-03-22 07:40:52,2026-03-21,2026-03-22 07:40:55,24,3.79770000,200.00000000,0E-8,N,5,0,,1,0,1,2141,-1,116.109.115.18,NULL,NULL,2026-03-21,2026-03-22 07:40:55,5343119782
125284358,5343119789,114584218,41,2026-03-22 07:40:49,2026-03-21,2026-03-22 07:40:55,1,1.00000000,20.00000000,0E-8,N,7,0,,1,0,1,1508,-1,39.148.9.10,NULL,NULL,2026-03-21,2026-03-22 07:40:55,5343119789
146238116,5343119796,114584168,90,2026-03-22 07:40:47,2026-03-21,2026-03-22 07:40:56,14,1.14070000,30.00000000,0E-8,N,2,0,,1,0,1,2151,-1,116.48.48.18,NULL,NULL,2026-03-21,2026-03-22 07:40:56,5343119796
143609338,5343119804,114584163,97,2026-03-22 07:40:55,2026-03-21,2026-03-22 07:40:57,24,3.79770000,100.00000000,0E-8,N,1,0,"2611761233,",1,0,1,1382,-1,171.225.184.239,NULL,NULL,2026-03-21,2026-03-22 07:40:57,5343119804
139976281,5343119810,114584209,49,2026-03-22 07:40:56,2026-03-21,2026-03-22 07:40:58,24,3.79770000,200.00000000,0E-8,N,31,5,,1,0,1,2244,-1,113.185.87.155,NULL,NULL,2026-03-21,2026-03-22 07:40:58,5343119810
112707657,5343119827,114584167,100,2026-03-22 07:40:52,2026-03-21,2026-03-22 07:41:01,24,3.79770000,1000.00000000,0E-8,N,5,0,,1,0,1,2141,-1,171.224.179.22,NULL,NULL,2026-03-21,2026-03-22 07:41:01,5343119827
30073500,5343119833,114584167,100,2026-03-22 07:40:52,2026-03-21,2026-03-22 07:41:00,24,3.79770000,20.00000000,0E-8,N,5,0,,1,0,1,2141,-1,27.71.85.202,NULL,NULL,2026-03-21,2026-03-22 07:41:00,5343119833
147345200,5343119838,114584221,37,2026-03-22 07:40:50,2026-03-21,2026-03-22 07:41:00,13,4.54360000,10.00000000,0E-8,N,3,1,"2611761250,",1,0,1,1291,-1,49.237.79.22,NULL,NULL,2026-03-21,2026-03-22 07:41:01,5343119838
84877977,5343119846,114584221,37,2026-03-22 07:40:50,2026-03-21,2026-03-22 07:41:01,24,3.79770000,400.00000000,0E-8,N,3,1,,1,0,1,1291,-1,171.253.128.169,NULL,NULL,2026-03-21,2026-03-22 07:41:01,5343119846
120013942,5343119852,114584221,37,2026-03-22 07:40:50,2026-03-21,2026-03-22 07:41:02,24,3.79770000,150.00000000,0E-8,N,3,1,,1,0,1,1291,-1,27.65.21.177,NULL,NULL,2026-03-21,2026-03-22 07:41:02,5343119852
5499178,5343119859,114584230,16,2026-03-22 07:41:01,2026-03-21,2026-03-22 07:41:25,24,3.79770000,120.00000000,0E-8,N,113,0,,1,0,1,994,-1,171.243.60.39,NULL,NULL,2026-03-21,2026-03-22 07:41:25,5343119859
116087741,5343119865,114584211,59,2026-03-22 07:40:44,2026-03-21,2026-03-22 07:41:04,13,4.54360000,50.00000000,0E-8,N,3,0,"2611761273,",1,0,1,2103,-1,49.237.66.96,NULL,NULL,2026-03-21,2026-03-22 07:41:04,5343119865
142053187,5343119871,114584167,100,2026-03-22 07:40:52,2026-03-21,2026-03-22 07:41:05,24,3.79770000,100.00000000,0E-8,N,5,0,,1,0,1,2141,-1,115.76.60.195,NULL,NULL,2026-03-21,2026-03-22 07:41:05,5343119871
94863925,5343119884,114584216,37,2026-03-22 07:41:03,2026-03-21,2026-03-22 07:41:06,27,8.41930000,200.00000000,0E-8,N,112,0,,1,0,1,2171,-1,209.35.167.194,NULL,NULL,2026-03-21,2026-03-22 07:41:06,5343119884
69369558,5343119890,114584229,21,2026-03-22 07:41:00,2026-03-21,2026-03-22 07:41:07,1,1.00000000,100.00000000,0E-8,N,1,0,"2611761280,",1,0,1,526,-1,61.239.165.171,NULL,NULL,2026-03-21,2026-03-22 07:41:07,5343119890
20528051,5343119901,114584229,21,2026-03-22 07:41:00,2026-03-21,2026-03-22 07:41:08,24,3.79770000,20.00000000,0E-8,N,1,0,,1,0,1,526,-1,171.233.45.32,NULL,NULL,2026-03-21,2026-03-22 07:41:08,5343119901
72511958,5343119915,114584168,90,2026-03-22 07:40:47,2026-03-21,2026-03-22 07:41:12,24,3.79770000,500.00000000,0E-8,N,2,0,,1,0,1,2151,-1,171.250.165.242,NULL,NULL,2026-03-21,2026-03-22 07:41:12,5343119915
144289838,5343119922,114584168,90,2026-03-22 07:40:47,2026-03-21,2026-03-22 07:41:09,24,3.79770000,60.00000000,0E-8,N,2,0,,1,0,1,2151,-1,171.255.71.113,NULL,NULL,2026-03-21,2026-03-22 07:41:09,5343119922
62863393,5343119929,114584216,37,2026-03-22 07:41:03,2026-03-21,2026-03-22 07:41:10,13,4.54360000,10.00000000,0E-8,N,112,0,"2611761288,",1,0,1,2171,-1,184.22.110.227,NULL,NULL,2026-03-21,2026-03-22 07:41:10,5343119929
134519504,5343119936,114584163,97,2026-03-22 07:40:55,2026-03-21,2026-03-22 07:41:10,23,3797.67140000,50000.00000000,0E-8,N,1,0,"2611761293,",1,0,1,1382,-1,14.191.180.230,NULL,NULL,2026-03-21,2026-03-22 07:41:10,5343119936
141290944,5343119943,114584229,21,2026-03-22 07:41:00,2026-03-21,2026-03-22 07:41:11,13,4.54360000,10000.00000000,0E-8,N,1,0,"2611761295,",1,0,1,526,-1,49.237.23.86,NULL,NULL,2026-03-21,2026-03-22 07:41:11,5343119943
84642593,5343119948,114584168,90,2026-03-22 07:40:47,2026-03-21,2026-03-22 07:41:12,24,3.79770000,100.00000000,0E-8,N,2,0,"2611761301,",1,0,1,2151,-1,27.70.186.75,NULL,NULL,2026-03-21,2026-03-22 07:41:12,5343119948
146762968,5343119957,114584216,37,2026-03-22 07:41:03,2026-03-21,2026-03-22 07:41:12,23,3797.67140000,800000.00000000,0E-8,N,112,0,,1,0,1,2171,-1,27.65.162.133,NULL,NULL,2026-03-21,2026-03-22 07:41:12,5343119957
136051273,5343119960,114584230,16,2026-03-22 07:41:01,2026-03-21,2026-03-22 07:41:12,13,4.54360000,300.00000000,0E-8,N,113,0,"2611761305,",1,0,1,994,-1,49.230.98.103,NULL,NULL,2026-03-21,2026-03-22 07:41:13,5343119960
100332433,5343119974,114584216,37,2026-03-22 07:41:03,2026-03-21,2026-03-22 07:41:18,4,0.14580000,2.00000000,0E-8,N,112,0,,1,0,1,2171,-1,175.100.10.107,NULL,NULL,2026-03-21,2026-03-22 07:41:18,5343119974
31960953,5343119981,114584216,37,2026-03-22 07:41:03,2026-03-21,2026-03-22 07:41:15,16,0.56740000,20.00000000,0E-8,N,112,0,"2611761313,",1,0,1,2171,-1,113.211.139.67,NULL,NULL,2026-03-21,2026-03-22 07:41:15,5343119981
111285145,5343119995,114584167,100,2026-03-22 07:40:52,2026-03-21,2026-03-22 07:41:17,24,3.79770000,10.00000000,0E-8,N,5,0,,1,0,1,2141,-1,103.199.56.100,NULL,NULL,2026-03-21,2026-03-22 07:41:17,5343119995
69369558,5343120007,114584191,50,2026-03-22 07:41:06,2026-03-21,2026-03-22 07:41:17,1,1.00000000,20.00000000,0E-8,N,37,3,"2611761326,",1,0,1,2250,-1,61.239.165.171,NULL,NULL,2026-03-21,2026-03-22 07:41:17,5343120007
115535085,5343120013,114584230,16,2026-03-22 07:41:01,2026-03-21,2026-03-22 07:41:18,13,4.54360000,40.00000000,0E-8,N,113,0,"2611761330,",1,0,1,994,-1,1.46.25.110,NULL,NULL,2026-03-21,2026-03-22 07:41:18,5343120013
147194435,5343120018,114584208,65,2026-03-22 07:41:13,2026-03-21,2026-03-22 07:41:18,24,3.79770000,50.00000000,0E-8,N,1,1,,1,0,1,1704,-1,42.114.108.17,NULL,NULL,2026-03-21,2026-03-22 07:41:18,5343120018
7697855,5343120024,114584231,15,2026-03-22 07:41:08,2026-03-21,2026-03-22 07:41:19,24,3.79770000,10.00000000,0E-8,N,2,0,,1,0,1,919,-1,171.237.57.116,NULL,NULL,2026-03-21,2026-03-22 07:41:19,5343120024
143146603,5343120030,114584230,16,2026-03-22 07:41:01,2026-03-21,2026-03-22 07:41:19,1,1.00000000,5.00000000,0E-8,N,113,0,"2611761337,",1,0,1,994,-1,120.235.176.36,NULL,NULL,2026-03-21,2026-03-22 07:41:19,5343120030
142903734,5343120045,114584231,15,2026-03-22 07:41:08,2026-03-21,2026-03-22 07:41:20,4,0.14580000,1.00000000,0E-8,N,2,0,"2611761343,",1,0,1,919,-1,107.141.123.217,NULL,NULL,2026-03-21,2026-03-22 07:41:20,5343120045
142259192,5343120051,114584223,21,2026-03-22 07:41:12,2026-03-21,2026-03-22 07:41:20,24,3.79770000,20.00000000,0E-8,N,32,3,,1,0,1,2241,-1,21.239.45.12,NULL,NULL,2026-03-21,2026-03-22 07:41:20,5343120051
147443704,5343120066,114584191,50,2026-03-22 07:41:06,2026-03-21,2026-03-22 07:41:22,24,3.79770000,500.00000000,0E-8,N,37,3,,1,0,1,2250,-1,171.248.24.141,NULL,NULL,2026-03-21,2026-03-22 07:41:22,5343120066
67865996,5343120072,114584223,21,2026-03-22 07:41:12,2026-03-21,2026-03-22 07:41:22,13,4.54360000,50.00000000,0E-8,N,32,3,"2611761356,",1,1,1,2241,-1,49.229.222.96,NULL,NULL,2026-03-21,2026-03-22 07:41:22,5343120072
61603117,5343120079,114584233,8,2026-03-22 07:41:15,2026-03-21,2026-03-22 07:41:27,13,4.54360000,110.00000000,0E-8,N,33,4,"2611761358,2611761381,",1,0,1,1507,-1,182.232.72.53,NULL,NULL,2026-03-21,2026-03-22 07:41:27,5343120079
145657944,5343120087,114584225,17,2026-03-22 07:41:01,2026-03-21,2026-03-22 07:41:25,24,3.79770000,4346.00000000,0E-8,N,36,3,"2611761366,",1,0,1,2205,-1,116.96.77.136,NULL,NULL,2026-03-21,2026-03-22 07:41:25,5343120087
100332433,5343120093,114584230,16,2026-03-22 07:41:01,2026-03-21,2026-03-22 07:41:26,4,0.14580000,1.00000000,0E-8,N,113,0,,1,0,1,994,-1,175.100.10.107,NULL,NULL,2026-03-21,2026-03-22 07:41:26,5343120093
95974174,5343120098,114584219,36,2026-03-22 07:41:14,2026-03-21,2026-03-22 07:41:26,24,3.79770000,100.00000000,0E-8,N,31,1,,1,0,1,2224,-1,171.255.73.61,NULL,NULL,2026-03-21,2026-03-22 07:41:26,5343120098
146604009,5343120102,114584223,21,2026-03-22 07:41:12,2026-03-21,2026-03-22 07:41:27,13,4.54360000,20.00000000,0E-8,N,32,3,"2611761384,",1,0,1,2241,-1,113.53.42.236,NULL,NULL,2026-03-21,2026-03-22 07:41:27,5343120102
3163098,5343120109,114584166,58,2026-03-22 07:41:24,2026-03-21,2026-03-22 07:41:28,8,4.57710000,5000.00000000,0E-8,N,1,0,,1,0,1,752,-1,180.177.25.73,NULL,NULL,2026-03-21,2026-03-22 07:41:28,5343120109
108159307,5343120116,114584166,58,2026-03-22 07:41:24,2026-03-21,2026-03-22 07:41:29,13,4.54360000,3000.00000000,0.90000000,N,1,0,,1,0,1,752,-1,49.228.171.93,NULL,NULL,2026-03-21,2026-03-22 07:41:29,5343120116
147475866,5343120121,114584191,50,2026-03-22 07:41:06,2026-03-21,2026-03-22 07:41:31,13,4.54360000,100.00000000,0E-8,N,37,3,"2611761395,2611761403,",1,1,1,2250,-1,184.22.31.198,NULL,NULL,2026-03-21,2026-03-22 07:41:31,5343120121
80875895,5343120135,114584217,30,2026-03-22 07:41:12,2026-03-21,2026-03-22 07:41:30,24,3.79770000,20.00000000,0E-8,N,115,4,"2611761399,",1,0,1,1384,-1,113.185.108.100,NULL,NULL,2026-03-21,2026-03-22 07:41:30,5343120135
84877977,5343120140,114584217,30,2026-03-22 07:41:12,2026-03-21,2026-03-22 07:41:31,24,3.79770000,500.00000000,0E-8,N,115,4,,1,0,1,1384,-1,171.253.128.169,NULL,NULL,2026-03-21,2026-03-22 07:41:31,5343120140
147443704,5343120154,114584217,30,2026-03-22 07:41:12,2026-03-21,2026-03-22 07:41:32,24,3.79770000,50.00000000,0E-8,N,115,4,,1,0,1,1384,-1,171.248.24.141,NULL,NULL,2026-03-21,2026-03-22 07:41:32,5343120154
106571074,5343120163,114584166,58,2026-03-22 07:41:24,2026-03-21,2026-03-22 07:41:33,1,1.00000000,10.00000000,0E-8,N,1,0,,1,0,1,752,-1,14.26.133.66,NULL,NULL,2026-03-21,2026-03-22 07:41:33,5343120163
143779597,5343120168,114584166,58,2026-03-22 07:41:24,2026-03-21,2026-03-22 07:41:34,14,1.14070000,500.00000000,0E-8,N,1,0,,1,0,1,752,-1,14.0.174.93,NULL,NULL,2026-03-21,2026-03-22 07:41:34,5343120168
95974174,5343120177,114584208,65,2026-03-22 07:41:13,2026-03-21,2026-03-22 07:41:34,24,3.79770000,153.00000000,0E-8,N,1,1,,1,0,1,1704,-1,171.255.73.61,NULL,NULL,2026-03-21,2026-03-22 07:41:34,5343120177
147621352,5343120182,114584164,63,2026-03-22 07:41:24,2026-03-21,2026-03-22 07:41:34,13,4.54360000,20.00000000,0E-8,N,1,0,"2611761426,",1,0,1,550,-1,1.46.0.5,NULL,NULL,2026-03-21,2026-03-22 07:41:34,5343120182
69369558,5343120189,114584221,38,2026-03-22 07:41:30,2026-03-21,2026-03-22 07:41:34,1,1.00000000,80.00000000,0E-8,N,3,1,"2611761429,",1,0,1,1291,-1,61.239.165.171,NULL,NULL,2026-03-21,2026-03-22 07:41:35,5343120189
146762091,5343120196,114584164,63,2026-03-22 07:41:24,2026-03-21,2026-03-22 07:41:55,29,0.12340000,4.00000000,0E-8,N,1,0,"2611761432,2611761463,2611761488,2611761517,",1,0,1,550,-1,108.137.139.187,NULL,NULL,2026-03-21,2026-03-22 07:41:56,5343120196
147621372,5343120206,114584221,38,2026-03-22 07:41:30,2026-03-21,2026-03-22 07:41:36,24,3.79770000,60.00000000,0E-8,N,3,1,,1,0,1,1291,-1,113.22.79.57,NULL,NULL,2026-03-21,2026-03-22 07:41:36,5343120206
141290944,5343120212,114584217,30,2026-03-22 07:41:12,2026-03-21,2026-03-22 07:41:37,13,4.54360000,100.00000000,0E-8,N,115,4,"2611761444,",1,0,1,1384,-1,49.237.23.86,NULL,NULL,2026-03-21,2026-03-22 07:41:37,5343120212
140344906,5343120219,114584223,21,2026-03-22 07:41:12,2026-03-21,2026-03-22 07:41:37,13,4.54360000,10.00000000,0E-8,N,32,3,,1,0,1,2241,-1,182.232.151.193,NULL,NULL,2026-03-21,2026-03-22 07:41:37,5343120219
146924546,5343120225,114584234,8,2026-03-22 07:41:35,2026-03-21,2026-03-22 07:41:38,24,3.79770000,50.00000000,0E-8,N,116,0,,1,0,1,970,-1,171.243.63.38,NULL,NULL,2026-03-21,2026-03-22 07:41:38,5343120225
83688268,5343120231,114584233,8,2026-03-22 07:41:15,2026-03-21,2026-03-22 07:41:39,24,3.79770000,20.00000000,0E-8,N,33,4,,1,0,1,1507,-1,113.185.82.153,NULL,NULL,2026-03-21,2026-03-22 07:41:39,5343120231
131528014,5343120244,114584224,26,2026-03-22 07:41:34,2026-03-21,2026-03-22 07:41:40,24,3.79770000,550.00000000,0E-8,N,5,0,"2611761453,",1,0,1,1004,-1,42.1.102.65,NULL,NULL,2026-03-21,2026-03-22 07:41:40,5343120244
147436566,5343120250,114584162,109,2026-03-22 07:41:16,2026-03-21,2026-03-22 07:41:41,24,3.79770000,200.00000000,0E-8,N,1,0,,1,0,1,1151,-1,116.98.242.4,NULL,NULL,2026-03-21,2026-03-22 07:41:41,5343120250
31160697,5343120267,114584229,22,2026-03-22 07:41:37,2026-03-21,2026-03-22 07:41:42,24,3.79770000,500.00000000,0E-8,N,1,0,"2611761464,",1,0,1,526,-1,27.78.7.83,NULL,NULL,2026-03-21,2026-03-22 07:41:43,5343120267
123115889,5343120273,114584224,26,2026-03-22 07:41:34,2026-03-21,2026-03-22 07:41:43,8,4.57710000,550.00000000,0E-8,N,5,0,,1,0,1,1004,-1,59.102.212.19,NULL,NULL,2026-03-21,2026-03-22 07:41:43,5343120273
128372583,5343120278,114584166,58,2026-03-22 07:41:24,2026-03-21,2026-03-22 07:41:44,1,1.00000000,100.00000000,0E-8,N,1,0,,1,0,1,752,-1,222.216.193.83,NULL,NULL,2026-03-21,2026-03-22 07:41:44,5343120278
147195913,5343120286,114584234,8,2026-03-22 07:41:35,2026-03-21,2026-03-22 07:41:44,1,1.00000000,20.00000000,0E-8,N,116,0,"2611761469,",1,0,1,970,-1,223.153.242.137,NULL,NULL,2026-03-21,2026-03-22 07:41:45,5343120286
145901003,5343120292,114584234,8,2026-03-22 07:41:35,2026-03-21,2026-03-22 07:41:45,4,0.14580000,5.00000000,0E-8,N,116,0,"2611761475,",1,0,1,970,-1,175.100.48.69,NULL,NULL,2026-03-21,2026-03-22 07:41:45,5343120292
136462362,5343120299,114584215,43,2026-03-22 07:41:28,2026-03-21,2026-03-22 07:41:47,24,3.79770000,50.00000000,0E-8,N,35,4,"2611761480,",1,0,1,1984,-1,171.253.242.233,NULL,NULL,2026-03-21,2026-03-22 07:41:47,5343120299
140445138,5343120303,114584230,17,2026-03-22 07:41:46,2026-03-21,2026-03-22 07:41:47,24,3.79770000,10.00000000,0E-8,N,113,0,,1,0,1,994,-1,103.130.215.32,NULL,NULL,2026-03-21,2026-03-22 07:41:47,5343120303
146475050,5343120308,114584231,16,2026-03-22 07:41:42,2026-03-21,2026-03-22 07:41:48,24,3.79770000,15.00000000,0E-8,N,2,3,"2611761483,",1,0,1,919,-1,21.124.39.63,NULL,NULL,2026-03-21,2026-03-22 07:41:48,5343120308
146793167,5343120317,114584234,8,2026-03-22 07:41:35,2026-03-21,2026-03-22 07:41:49,24,3.79770000,200.00000000,0E-8,N,116,0,,1,0,1,970,-1,27.64.191.96,NULL,NULL,2026-03-21,2026-03-22 07:41:49,5343120317
7697855,5343120320,114584231,16,2026-03-22 07:41:42,2026-03-21,2026-03-22 07:41:49,24,3.79770000,10.00000000,0E-8,N,2,3,,1,0,1,919,-1,171.237.57.116,NULL,NULL,2026-03-21,2026-03-22 07:41:49,5343120320
142050158,5343120334,114584211,60,2026-03-22 07:41:27,2026-03-21,2026-03-22 07:41:52,24,3.79770000,1000.00000000,0E-8,N,3,0,,1,0,1,2103,-1,21.133.225.74,NULL,NULL,2026-03-21,2026-03-22 07:41:52,5343120334
147198412,5343120341,114584231,16,2026-03-22 07:41:42,2026-03-21,2026-03-22 07:41:52,13,4.54360000,20.00000000,0E-8,N,2,3,"2611761502,",1,0,1,919,-1,49.229.201.98,NULL,NULL,2026-03-21,2026-03-22 07:41:53,5343120341
144181080,5343120355,114584234,8,2026-03-22 07:41:35,2026-03-21,2026-03-22 07:41:54,24,3.79770000,50.00000000,0E-8,N,116,0,,1,0,1,970,-1,103.199.57.187,NULL,NULL,2026-03-21,2026-03-22 07:41:54,5343120355
22135585,5343120362,114584236,4,2026-03-22 07:41:48,2026-03-21,2026-03-22 07:41:57,24,3.79770000,1223.00000000,0E-8,N,6,0,,1,0,1,2130,-1,103.232.120.137,NULL,NULL,2026-03-21,2026-03-22 07:41:57,5343120362
142903734,5343120369,114584230,17,2026-03-22 07:41:46,2026-03-21,2026-03-22 07:42:02,4,0.14580000,12.00000000,0E-8,N,113,0,"2611761531,2611761547,2611761550,",1,0,1,994,-1,107.141.123.217,NULL,NULL,2026-03-21,2026-03-22 07:42:02,5343120369
20528051,5343120376,114584234,8,2026-03-22 07:41:35,2026-03-21,2026-03-22 07:41:59,24,3.79770000,50.00000000,0E-8,N,116,0,,1,0,1,970,-1,171.233.45.32,NULL,NULL,2026-03-21,2026-03-22 07:41:59,5343120376
141290944,5343120383,114584230,17,2026-03-22 07:41:46,2026-03-21,2026-03-22 07:42:04,13,4.54360000,2500.00000000,0E-8,N,113,0,"2611761543,2611761554,",1,0,1,994,-1,49.237.23.86,NULL,NULL,2026-03-21,2026-03-22 07:42:04,5343120383
145764247,5343120388,114584167,101,2026-03-22 07:41:54,2026-03-21,2026-03-22 07:42:01,24,3.79770000,50.00000000,0E-8,N,5,0,,1,0,1,2141,-1,113.163.64.216,NULL,NULL,2026-03-21,2026-03-22 07:42:01,5343120388
100332433,5343120397,114584230,17,2026-03-22 07:41:46,2026-03-21,2026-03-22 07:42:08,4,0.14580000,2.00000000,0E-8,N,113,0,,1,0,1,994,-1,175.100.10.107,NULL,NULL,2026-03-21,2026-03-22 07:42:08,5343120397
30073500,5343120405,114584163,98,2026-03-22 07:42:02,2026-03-21,2026-03-22 07:42:04,24,3.79770000,100.00000000,0E-8,N,1,0,,1,0,1,1382,-1,27.71.85.202,NULL,NULL,2026-03-21,2026-03-22 07:42:04,5343120405
124913301,5343120411,114584225,18,2026-03-22 07:41:51,2026-03-21,2026-03-22 07:42:04,13,4.54360000,100.00000000,0E-8,N,36,0,,1,0,1,2205,-1,49.48.233.238,NULL,NULL,2026-03-21,2026-03-22 07:42:04,5343120411
115535085,5343120426,114584230,17,2026-03-22 07:41:46,2026-03-21,2026-03-22 07:42:05,13,4.54360000,60.00000000,0E-8,N,113,0,"2611761557,",1,0,1,994,-1,1.46.25.110,NULL,NULL,2026-03-21,2026-03-22 07:42:05,5343120426
53835122,5343120432,114584230,17,2026-03-22 07:41:46,2026-03-21,2026-03-22 07:42:06,16,0.56740000,1.00000000,0E-8,N,113,0,,1,1,1,994,-1,161.142.140.101,NULL,NULL,2026-03-21,2026-03-22 07:42:06,5343120432
30073500,5343120439,114584167,101,2026-03-22 07:41:54,2026-03-21,2026-03-22 07:42:06,24,3.79770000,50.00000000,0E-8,N,5,0,,1,0,1,2141,-1,27.71.85.202,NULL,NULL,2026-03-21,2026-03-22 07:42:06,5343120439
140445138,5343120447,114584216,38,2026-03-22 07:42:04,2026-03-21,2026-03-22 07:42:07,24,3.79770000,10.00000000,0E-8,N,112,0,,1,0,1,2171,-1,103.130.215.32,NULL,NULL,2026-03-21,2026-03-22 07:42:07,5343120447
143146603,5343120453,114584230,17,2026-03-22 07:41:46,2026-03-21,2026-03-22 07:42:08,1,1.00000000,10.00000000,0E-8,N,113,0,"2611761569,",1,0,1,994,-1,120.235.176.36,NULL,NULL,2026-03-21,2026-03-22 07:42:08,5343120453
68868240,5343120458,114584230,17,2026-03-22 07:41:46,2026-03-21,2026-03-22 07:42:11,24,3.79770000,250.00000000,0E-8,N,113,0,,1,0,1,994,-1,21.104.83.132,NULL,NULL,2026-03-21,2026-03-22 07:42:11,5343120458
119951357,5343120464,114584209,50,2026-03-22 07:42:01,2026-03-21,2026-03-22 07:42:08,13,4.54360000,50.00000000,0E-8,N,31,3,"2611761572,",1,1,1,2244,-1,182.232.243.30,NULL,NULL,2026-03-21,2026-03-22 07:42:09,5343120464
146535684,5343120470,114584233,9,2026-03-22 07:42:06,2026-03-21,2026-03-22 07:42:23,27,8.41930000,3035.00000000,0E-8,N,33,4,,1,0,1,1507,-1,49.151.165.140,NULL,NULL,2026-03-21,2026-03-22 07:42:23,5343120470
142159260,5343120485,114584163,98,2026-03-22 07:42:02,2026-03-21,2026-03-22 07:42:23,24,3.79770000,920.00000000,0E-8,N,1,0,,1,0,1,1382,-1,21.35.95.210,NULL,NULL,2026-03-21,2026-03-22 07:42:23,5343120485
143193043,5343120491,114584225,18,2026-03-22 07:41:51,2026-03-21,2026-03-22 07:42:11,13,4.54360000,228.00000000,0E-8,N,36,0,"2611761583,",1,0,1,2205,-1,223.24.184.109,NULL,NULL,2026-03-21,2026-03-22 07:42:11,5343120491
52307861,5343120500,114584233,9,2026-03-22 07:42:06,2026-03-21,2026-03-22 07:42:11,27,8.41930000,100.00000000,0E-8,N,33,4,"2611761581,",1,0,1,1507,-1,180.190.52.241,NULL,NULL,2026-03-21,2026-03-22 07:42:12,5343120500
85251993,5343120514,114584167,101,2026-03-22 07:41:54,2026-03-21,2026-03-22 07:42:14,1,1.00000000,40.00000000,0E-8,N,5,0,,1,0,1,2141,-1,124.217.188.60,NULL,NULL,2026-03-21,2026-03-22 07:42:14,5343120514
