bet_id,member_id,session_id,sub_session_id,game_time,bet_time,account_date,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,game_type,commission_type,category,game_id,wallet_id,dt
5345832023,71267835,114586527,2,2026-03-24 12:36:40,2026-03-24 12:36:52,2026-03-24,200.0000,0.000000,N,3,0,2153,171.253.232.196,1,0,1,NULL,,2026-03-24
5345832028,125800466,114586501,35,2026-03-24 12:36:42,2026-03-24 12:36:52,2026-03-24,10.0000,0.000000,N,5,0,2196,123.24.102.8,1,0,1,NULL,"2613161752,",2026-03-24
5345832037,115295631,114586502,40,2026-03-24 12:36:50,2026-03-24 12:36:52,2026-03-24,10.0000,0.000000,N,31,4,2258,103.130.215.32,1,0,1,NULL,,2026-03-24
5345832042,77856660,114586495,40,2026-03-24 12:36:52,2026-03-24 12:36:53,2026-03-24,40.0000,0.000000,N,1,0,948,113.185.45.13,1,0,1,NULL,,2026-03-24
5345832049,142022266,114586508,35,2026-03-24 12:36:51,2026-03-24 12:36:54,2026-03-24,30.0000,0.000000,N,36,0,2175,42.112.150.229,1,0,1,NULL,,2026-03-24
5345832056,137628590,114586501,35,2026-03-24 12:36:42,2026-03-24 12:36:56,2026-03-24,500.0000,0.000000,N,5,0,2196,113.185.75.62,1,0,1,NULL,,2026-03-24
5345832061,147081508,123409,31,2026-03-24 12:36:45,2026-03-24 12:36:54,2026-03-24,100.0000,0.000000,N,900,0,-1,27.68.153.180,1,0,1,NULL,"2613161763,",2026-03-24
5345832075,147114537,114586510,37,2026-03-24 12:36:43,2026-03-24 12:36:55,2026-03-24,20.0000,0.000000,N,8,0,1654,49.49.55.21,1,1,1,NULL,"2613161769,",2026-03-24
5345832080,147677155,114586495,40,2026-03-24 12:36:52,2026-03-24 12:36:56,2026-03-24,200000.0000,0.000000,N,1,0,948,59.153.237.39,1,0,1,NULL,"2613161770,",2026-03-24
5345832094,146117679,114586509,34,2026-03-24 12:36:38,2026-03-24 12:36:56,2026-03-24,10.0000,0.000000,N,115,0,2246,184.22.8.247,1,0,1,NULL,"2613161774,",2026-03-24
5345832105,146987581,123413,14,2026-03-24 12:36:42,2026-03-24 12:36:57,2026-03-24,100.0000,0.000000,N,911,11,-1,36.37.207.247,1,0,1,NULL,,2026-03-24
5345832111,145943582,114586502,40,2026-03-24 12:36:50,2026-03-24 12:36:59,2026-03-24,70.0000,0.000000,N,31,4,2258,27.78.7.11,1,0,1,NULL,,2026-03-24
5345832126,127310979,114586495,40,2026-03-24 12:36:52,2026-03-24 12:37:16,2026-03-24,600.0000,0.000000,N,1,0,948,113.185.45.110,1,0,1,NULL,,2026-03-24
5345832132,109511191,114586509,34,2026-03-24 12:36:38,2026-03-24 12:36:59,2026-03-24,2000000.0000,0.000000,N,115,0,2246,129.224.203.212,1,0,1,NULL,,2026-03-24
5345832139,127292894,114586516,31,2026-03-24 12:36:48,2026-03-24 12:37:01,2026-03-24,400.0000,0.000000,N,5,4,1304,113.161.128.51,1,0,1,NULL,"2613161798,2613161818,",2026-03-24
5345832147,146654547,114586501,35,2026-03-24 12:36:42,2026-03-24 12:36:59,2026-03-24,113.0000,0.000000,N,5,0,2196,171.229.245.233,1,0,1,NULL,,2026-03-24
5345832153,127535138,114586516,31,2026-03-24 12:36:48,2026-03-24 12:36:59,2026-03-24,10.0000,0.000000,N,5,4,1304,49.228.184.198,1,0,1,NULL,"2613161810,",2026-03-24
5345832158,146289887,114586508,35,2026-03-24 12:36:51,2026-03-24 12:37:00,2026-03-24,500.0000,0.000000,N,36,0,2175,118.173.203.127,1,0,1,NULL,"2613161812,",2026-03-24
5345832164,134919215,114586501,35,2026-03-24 12:36:42,2026-03-24 12:37:00,2026-03-24,19.0000,0.000000,N,5,0,2196,14.224.161.198,1,0,1,NULL,"2613161816,",2026-03-24
5345832170,147004204,114586508,35,2026-03-24 12:36:51,2026-03-24 12:37:01,2026-03-24,10.0000,0.000000,N,36,0,2175,49.228.121.51,1,0,1,NULL,"2613161817,",2026-03-24
5345832185,147246092,114586509,34,2026-03-24 12:36:38,2026-03-24 12:37:01,2026-03-24,10.0000,0.000000,N,115,0,2246,49.130.134.76,1,0,1,NULL,,2026-03-24
5345832191,142011102,114586501,35,2026-03-24 12:36:42,2026-03-24 12:37:02,2026-03-24,520.0000,0.000000,N,5,0,2196,58.187.76.84,1,0,1,NULL,,2026-03-24
5345832201,127814461,123409,31,2026-03-24 12:36:45,2026-03-24 12:37:02,2026-03-24,10.0000,0.000000,N,900,0,-1,27.68.137.5,1,0,1,NULL,,2026-03-24
5345832215,119033451,114586495,40,2026-03-24 12:36:52,2026-03-24 12:37:02,2026-03-24,100.0000,0.000000,N,1,0,948,113.185.52.124,1,0,1,NULL,,2026-03-24
5345832222,147520054,123409,31,2026-03-24 12:36:45,2026-03-24 12:37:03,2026-03-24,150.0000,0.000000,N,900,0,-1,116.96.98.225,1,0,1,NULL,,2026-03-24
5345832229,124955292,114586501,35,2026-03-24 12:36:42,2026-03-24 12:37:04,2026-03-24,50.0000,0.000000,N,5,0,2196,27.74.79.173,1,0,1,NULL,,2026-03-24
5345832236,136610153,114586508,35,2026-03-24 12:36:51,2026-03-24 12:37:04,2026-03-24,500.0000,0.000000,N,36,0,2175,49.237.81.112,1,0,1,NULL,"2613161877,",2026-03-24
5345832243,146987581,114586502,40,2026-03-24 12:36:50,2026-03-24 12:37:05,2026-03-24,20.0000,0.000000,N,31,4,2258,36.37.207.247,1,0,1,NULL,,2026-03-24
5345832248,31852622,114586474,46,2026-03-24 12:36:59,2026-03-24 12:37:06,2026-03-24,20.0000,0.800000,N,37,0,1302,182.232.109.17,1,0,1,NULL,"2613161889,",2026-03-24
5345832257,146654547,114586495,40,2026-03-24 12:36:52,2026-03-24 12:37:07,2026-03-24,100.0000,0.000000,N,1,0,948,171.229.245.233,1,0,1,NULL,,2026-03-24
5345832260,88478245,114586495,40,2026-03-24 12:36:52,2026-03-24 12:37:07,2026-03-24,22.0000,0.000000,N,1,0,948,171.254.201.77,1,0,1,NULL,,2026-03-24
5345832274,142033566,114586502,40,2026-03-24 12:36:50,2026-03-24 12:37:08,2026-03-24,50.0000,0.000000,N,31,4,2258,49.237.180.113,1,0,1,NULL,"2613161917,",2026-03-24
5345832281,84877977,114586502,40,2026-03-24 12:36:50,2026-03-24 12:37:09,2026-03-24,1000.0000,0.000000,N,31,4,2258,171.253.248.8,1,0,1,NULL,,2026-03-24
5345832295,139643728,114586496,44,2026-03-24 12:37:06,2026-03-24 12:37:10,2026-03-24,50.0000,0.000000,N,1,0,1151,125.235.229.156,1,0,1,NULL,,2026-03-24
5345832304,145721692,123412,18,2026-03-24 12:36:52,2026-03-24 12:37:10,2026-03-24,500.0000,0.000000,N,905,1,-1,223.101.38.175,1,0,1,NULL,,2026-03-24
5345832310,131389355,114586502,40,2026-03-24 12:36:50,2026-03-24 12:37:11,2026-03-24,300.0000,0.000000,N,31,4,2258,58.187.190.134,1,0,1,NULL,,2026-03-24
5345832327,137438708,114586530,1,2026-03-24 12:37:02,2026-03-24 12:37:24,2026-03-24,60.0000,0.000000,N,1,0,1941,1.46.30.187,1,0,1,NULL,"2613161967,2613162077,",2026-03-24
5345832333,4714398,114586511,27,2026-03-24 12:37:07,2026-03-24 12:37:13,2026-03-24,110.0000,0.000000,N,32,11,2232,103.199.41.224,1,0,1,NULL,,2026-03-24
5345832338,105082871,114586474,46,2026-03-24 12:36:59,2026-03-24 12:37:13,2026-03-24,3000.0000,0.000000,N,37,0,1302,49.237.66.197,1,0,1,NULL,,2026-03-24
5345832346,143671707,114586496,44,2026-03-24 12:37:06,2026-03-24 12:37:14,2026-03-24,50.0000,0.000000,N,1,0,1151,116.111.186.254,1,0,1,NULL,,2026-03-24
5345832352,147709880,114586515,23,2026-03-24 12:37:08,2026-03-24 12:37:14,2026-03-24,50.0000,0.000000,N,35,0,2201,42.113.201.163,1,0,1,NULL,,2026-03-24
5345832359,20691675,114586497,23,2026-03-24 12:37:10,2026-03-24 12:37:14,2026-03-24,10.0000,0.000000,N,1,0,1645,49.228.106.159,1,0,1,NULL,,2026-03-24
5345832365,100528758,114586495,40,2026-03-24 12:36:52,2026-03-24 12:37:14,2026-03-24,100.0000,0.000000,N,1,0,948,27.78.6.5,1,0,1,NULL,,2026-03-24
5345832371,113375267,114586515,23,2026-03-24 12:37:08,2026-03-24 12:37:15,2026-03-24,10.0000,0.000000,N,35,0,2201,103.130.214.118,1,0,1,NULL,,2026-03-24
5345832384,84877977,123412,18,2026-03-24 12:36:52,2026-03-24 12:37:16,2026-03-24,1000.0000,0.000000,N,905,1,-1,171.253.248.8,1,0,1,NULL,,2026-03-24
5345832390,147709894,114586497,23,2026-03-24 12:37:10,2026-03-24 12:37:17,2026-03-24,50.0000,0.000000,N,1,0,1645,14.233.235.64,1,0,1,NULL,,2026-03-24
5345832402,20127160,114586497,23,2026-03-24 12:37:10,2026-03-24 12:37:17,2026-03-24,150.0000,0.000000,N,1,0,1645,161.81.101.121,1,0,1,NULL,,2026-03-24
5345832409,68512021,123407,44,2026-03-24 12:37:10,2026-03-24 12:37:17,2026-03-24,20.0000,0.000000,N,908,0,-1,184.22.109.230,1,0,1,NULL,"2613161989,",2026-03-24
5345832416,140217922,114586515,23,2026-03-24 12:37:08,2026-03-24 12:37:18,2026-03-24,120.0000,0.000000,N,35,0,2201,114.10.137.158,1,0,1,NULL,"2613161993,",2026-03-24
5345832421,122625276,114586521,20,2026-03-24 12:37:14,2026-03-24 12:37:22,2026-03-24,20.0000,0.000000,N,2,0,462,49.237.186.223,1,0,1,NULL,"2613161991,2613162048,",2026-03-24
5345832435,101153588,114586529,3,2026-03-24 12:37:16,2026-03-24 12:37:19,2026-03-24,10.0000,0.000000,N,1,0,1105,120.235.48.78,1,0,1,NULL,,2026-03-24
5345832440,146943799,114586513,34,2026-03-24 12:37:16,2026-03-24 12:37:20,2026-03-24,100.0000,0.000000,N,6,2,1382,116.87.48.201,1,0,1,NULL,,2026-03-24
5345832454,146912573,114586529,3,2026-03-24 12:37:16,2026-03-24 12:37:20,2026-03-24,20.0000,0.000000,N,1,0,1105,14.191.80.57,1,0,1,NULL,,2026-03-24
5345832463,22756702,114586521,20,2026-03-24 12:37:14,2026-03-24 12:37:21,2026-03-24,100.0000,0.000000,N,2,0,462,119.15.84.19,1,0,1,NULL,,2026-03-24
5345832468,130421923,114586474,46,2026-03-24 12:36:59,2026-03-24 12:37:20,2026-03-24,3.0000,0.000000,N,37,0,1302,182.232.203.91,1,0,1,NULL,"2613162028,",2026-03-24
5345832477,126976807,114586519,30,2026-03-24 12:37:09,2026-03-24 12:37:21,2026-03-24,250.0000,0.000000,N,7,0,1385,49.237.102.244,1,0,1,NULL,"2613162032,",2026-03-24
5345832482,146475050,114586513,34,2026-03-24 12:37:16,2026-03-24 12:37:21,2026-03-24,10.0000,0.000000,N,6,2,1382,21.124.39.63,1,0,1,NULL,"2613162040,",2026-03-24
5345832489,115295631,114586516,32,2026-03-24 12:37:18,2026-03-24 12:37:21,2026-03-24,10.0000,0.000000,N,5,4,1304,103.130.215.32,1,0,1,NULL,,2026-03-24
5345832496,147367759,114586521,20,2026-03-24 12:37:14,2026-03-24 12:37:21,2026-03-24,200.0000,0.000000,N,2,0,462,49.230.177.92,1,0,1,NULL,"2613162042,",2026-03-24
5345832507,143267103,114586511,27,2026-03-24 12:37:07,2026-03-24 12:37:21,2026-03-24,261.0000,0.000000,N,32,11,2232,171.236.58.156,1,0,1,NULL,,2026-03-24
5345832513,145653716,114586514,26,2026-03-24 12:37:19,2026-03-24 12:37:22,2026-03-24,10.0000,0.000000,N,113,1,2202,58.10.49.190,1,0,1,NULL,"2613162049,",2026-03-24
5345832518,147709845,114586497,23,2026-03-24 12:37:10,2026-03-24 12:37:22,2026-03-24,10.0000,0.000000,N,1,0,1645,171.224.205.240,1,0,1,NULL,,2026-03-24
5345832524,147709987,114586497,23,2026-03-24 12:37:10,2026-03-24 12:37:22,2026-03-24,110.0000,0.000000,N,1,0,1645,183.81.69.235,1,0,1,NULL,,2026-03-24
5345832530,105103510,114586497,23,2026-03-24 12:37:10,2026-03-24 12:37:30,2026-03-24,140.0000,0.000000,N,1,0,1645,49.229.210.24,1,0,1,NULL,"2613162056,2613162125,2613162158,",2026-03-24
5345832545,144947210,114586496,44,2026-03-24 12:37:06,2026-03-24 12:37:23,2026-03-24,10.0000,0.000000,N,1,0,1151,125.235.173.103,1,0,1,NULL,,2026-03-24
5345832551,146762091,114586499,27,2026-03-24 12:37:20,2026-03-24 12:37:53,2026-03-24,6.0000,0.000000,N,1,0,1485,108.137.139.187,1,0,1,NULL,"2613162060,2613162152,2613162208,2613162259,2613162337,2613162375,",2026-03-24
5345832566,140823006,114586521,20,2026-03-24 12:37:14,2026-03-24 12:37:23,2026-03-24,10.0000,0.300000,N,2,0,462,111.73.138.103,1,0,1,NULL,,2026-03-24
5345832572,37110200,114586497,23,2026-03-24 12:37:10,2026-03-24 12:37:24,2026-03-24,10.0000,0.000000,N,1,0,1645,113.185.48.161,1,0,1,NULL,,2026-03-24
5345832579,68512021,123407,44,2026-03-24 12:37:10,2026-03-24 12:37:24,2026-03-24,200.0000,0.000000,N,908,0,-1,184.22.109.230,1,0,1,NULL,"2613162066,",2026-03-24
5345832587,108337675,114586497,23,2026-03-24 12:37:10,2026-03-24 12:37:24,2026-03-24,3000.0000,0.000000,N,1,0,1645,148.113.140.41,1,0,1,NULL,,2026-03-24
5345832593,142048823,114586514,26,2026-03-24 12:37:19,2026-03-24 12:37:24,2026-03-24,50.0000,0.000000,N,113,1,2202,125.235.137.9,1,0,1,NULL,,2026-03-24
5345832598,145385941,114586523,7,2026-03-24 12:37:15,2026-03-24 12:37:24,2026-03-24,10.0000,0.000000,N,112,0,1210,110.52.109.133,1,0,1,NULL,,2026-03-24
5345832603,142024935,114586513,34,2026-03-24 12:37:16,2026-03-24 12:37:24,2026-03-24,100.0000,0.000000,N,6,2,1382,14.169.197.109,1,1,1,NULL,,2026-03-24
5345832608,147709850,114586497,23,2026-03-24 12:37:10,2026-03-24 12:37:25,2026-03-24,30.0000,0.000000,N,1,0,1645,14.240.226.141,1,0,1,NULL,,2026-03-24
5345832617,147445186,114586516,32,2026-03-24 12:37:18,2026-03-24 12:37:25,2026-03-24,10.0000,0.000000,N,5,4,1304,117.2.114.214,1,0,1,NULL,"2613162090,",2026-03-24
5345832620,147411830,114586513,34,2026-03-24 12:37:16,2026-03-24 12:37:25,2026-03-24,3.0000,0.000000,N,6,2,1382,1.47.10.212,1,0,1,NULL,,2026-03-24
5345832634,139189221,114586516,32,2026-03-24 12:37:18,2026-03-24 12:37:25,2026-03-24,80.0000,0.000000,N,5,4,1304,103.199.56.40,1,0,1,NULL,"2613162097,",2026-03-24
5345832641,117970640,114586514,26,2026-03-24 12:37:19,2026-03-24 12:37:26,2026-03-24,400.0000,0.000000,N,113,1,2202,171.251.232.179,1,1,1,NULL,,2026-03-24
5345832655,146762091,114586499,27,2026-03-24 12:37:20,2026-03-24 12:37:50,2026-03-24,5.0000,0.000000,N,1,0,1485,108.137.139.187,1,0,1,NULL,"2613162115,2613162187,2613162228,2613162293,2613162352,",2026-03-24
5345832662,147695862,114586513,34,2026-03-24 12:37:16,2026-03-24 12:37:26,2026-03-24,10.0000,0.000000,N,6,2,1382,218.26.159.197,1,0,1,NULL,,2026-03-24
5345832669,130016579,114586523,7,2026-03-24 12:37:15,2026-03-24 12:37:26,2026-03-24,20.0000,0.000000,N,112,0,1210,14.181.166.233,1,0,1,NULL,"2613162128,",2026-03-24
5345832676,49285724,114586516,32,2026-03-24 12:37:18,2026-03-24 12:37:27,2026-03-24,100.0000,0.000000,N,5,4,1304,182.239.122.249,1,0,1,NULL,,2026-03-24
5345832683,77038595,114586529,3,2026-03-24 12:37:16,2026-03-24 12:37:27,2026-03-24,300.0000,0.000000,N,1,0,1105,114.137.158.159,1,0,1,NULL,,2026-03-24
5345832688,125665720,114586513,34,2026-03-24 12:37:16,2026-03-24 12:37:27,2026-03-24,1000.0000,0.000000,N,6,2,1382,121.203.198.215,1,0,1,NULL,"2613162134,",2026-03-24
5345832697,102460914,114586516,32,2026-03-24 12:37:18,2026-03-24 12:37:28,2026-03-24,10.0000,0.000000,N,5,4,1304,116.97.104.251,1,0,1,NULL,,2026-03-24
5345832706,65366814,123411,23,2026-03-24 12:37:15,2026-03-24 12:37:40,2026-03-24,163.0000,0.000000,N,903,0,-1,42.114.44.196,1,0,1,NULL,,2026-03-24
5345832712,113635514,114586513,34,2026-03-24 12:37:16,2026-03-24 12:37:29,2026-03-24,10.0000,0.000000,N,6,2,1382,219.75.99.141,1,1,1,NULL,,2026-03-24
5345832719,140133205,114586516,32,2026-03-24 12:37:18,2026-03-24 12:37:29,2026-03-24,20.0000,0.000000,N,5,4,1304,171.253.248.192,1,1,1,NULL,,2026-03-24
5345832725,90527988,114586510,38,2026-03-24 12:37:18,2026-03-24 12:37:29,2026-03-24,10.0000,0.000000,N,8,0,1654,110.168.234.161,1,0,1,NULL,"2613162155,",2026-03-24
5345832731,145937416,114586516,32,2026-03-24 12:37:18,2026-03-24 12:37:29,2026-03-24,310.0000,0.000000,N,5,4,1304,59.153.254.8,1,0,1,NULL,,2026-03-24
5345832744,130484785,123406,42,2026-03-24 12:37:23,2026-03-24 12:37:30,2026-03-24,40000.0000,0.000000,N,902,0,-1,106.101.209.78,1,0,1,NULL,"2613162159,",2026-03-24
5345832750,113635514,114586514,26,2026-03-24 12:37:19,2026-03-24 12:37:37,2026-03-24,20.0000,0.000000,N,113,1,2202,219.75.99.141,1,1,1,NULL,,2026-03-24
5345832767,4714398,114586511,27,2026-03-24 12:37:07,2026-03-24 12:37:31,2026-03-24,1550.0000,0.000000,N,32,11,2232,103.199.41.224,1,0,1,NULL,,2026-03-24
5345832773,39239029,114586498,38,2026-03-24 12:37:25,2026-03-24 12:37:31,2026-03-24,30.0000,0.000000,N,2,0,1323,14.160.32.184,1,0,1,NULL,,2026-03-24
5345832778,131755460,114586516,32,2026-03-24 12:37:18,2026-03-24 12:37:31,2026-03-24,257.0000,0.000000,N,5,4,1304,103.3.220.142,1,0,1,NULL,"2613162179,",2026-03-24
5345832786,132853566,114586497,23,2026-03-24 12:37:10,2026-03-24 12:37:31,2026-03-24,50.0000,0.900000,N,1,0,1645,223.206.49.243,1,0,1,NULL,,2026-03-24
5345832792,132839182,114586496,44,2026-03-24 12:37:06,2026-03-24 12:37:31,2026-03-24,40.0000,0.000000,N,1,0,1151,159.192.38.222,1,0,1,NULL,"2613162181,",2026-03-24
5345832799,133734694,114586514,26,2026-03-24 12:37:19,2026-03-24 12:37:32,2026-03-24,5.0000,0.000000,N,113,1,2202,182.232.120.140,1,0,1,NULL,"2613162186,",2026-03-24
5345832800,135487790,123411,23,2026-03-24 12:37:15,2026-03-24 12:37:32,2026-03-24,32.0000,0.000000,N,903,0,-1,27.78.199.221,1,0,1,NULL,,2026-03-24
5345832814,142044206,114586509,35,2026-03-24 12:37:29,2026-03-24 12:37:36,2026-03-24,15.0000,0.000000,N,115,3,2246,113.23.26.135,1,0,1,NULL,,2026-03-24
5345832823,61513738,114586514,26,2026-03-24 12:37:19,2026-03-24 12:37:39,2026-03-24,70.0000,0.000000,N,113,1,2202,36.73.32.173,1,0,1,NULL,,2026-03-24
5345832828,130379856,114586497,23,2026-03-24 12:37:10,2026-03-24 12:37:34,2026-03-24,305.0000,0.000000,N,1,0,1645,182.232.74.114,1,0,1,NULL,"2613162205,",2026-03-24
5345832837,143642644,123411,23,2026-03-24 12:37:15,2026-03-24 12:37:35,2026-03-24,4500.0000,0.000000,N,903,0,-1,14.171.42.76,1,0,1,NULL,,2026-03-24
5345832842,147709262,114586509,35,2026-03-24 12:37:29,2026-03-24 12:37:35,2026-03-24,10.0000,0.000000,N,115,3,2246,49.230.229.66,1,0,1,NULL,,2026-03-24
5345832849,121728920,114586499,27,2026-03-24 12:37:20,2026-03-24 12:37:36,2026-03-24,1.0000,0.000000,N,1,0,1485,154.222.5.202,1,0,1,NULL,,2026-03-24
5345832856,147431490,114586498,38,2026-03-24 12:37:25,2026-03-24 12:37:36,2026-03-24,5000.0000,0.000000,N,2,0,1323,27.67.133.195,1,0,1,NULL,,2026-03-24
5345832861,137719132,114586523,7,2026-03-24 12:37:15,2026-03-24 12:37:36,2026-03-24,50.0000,0.000000,N,112,0,1210,42.114.44.114,1,0,1,NULL,,2026-03-24
5345832875,109511191,114586509,35,2026-03-24 12:37:29,2026-03-24 12:37:37,2026-03-24,2000000.0000,0.000000,N,115,3,2246,129.224.203.212,1,0,1,NULL,,2026-03-24
5345832880,115295631,114586502,41,2026-03-24 12:37:35,2026-03-24 12:37:38,2026-03-24,10.0000,0.000000,N,31,4,2258,103.130.215.32,1,0,1,NULL,,2026-03-24
5345832894,81963803,114586502,41,2026-03-24 12:37:35,2026-03-24 12:37:40,2026-03-24,480.0000,0.900000,N,31,4,2258,1.47.137.183,1,0,1,NULL,,2026-03-24
5345832905,147537559,114586502,41,2026-03-24 12:37:35,2026-03-24 12:37:39,2026-03-24,100.0000,0.000000,N,31,4,2258,182.239.122.31,1,0,1,NULL,,2026-03-24
5345832911,146072290,123410,27,2026-03-24 12:37:33,2026-03-24 12:37:39,2026-03-24,10.0000,0.000000,N,909,11,-1,182.232.243.148,1,0,1,NULL,"2613162235,",2026-03-24
5345832926,143426653,114586509,35,2026-03-24 12:37:29,2026-03-24 12:37:39,2026-03-24,50.0000,0.000000,N,115,3,2246,1.47.16.32,1,0,1,NULL,"2613162241,",2026-03-24
5345832932,116570384,114586514,26,2026-03-24 12:37:19,2026-03-24 12:37:40,2026-03-24,20.0000,0.000000,N,113,1,2202,171.253.229.232,1,0,1,NULL,,2026-03-24
5345832939,146990233,114586514,26,2026-03-24 12:37:19,2026-03-24 12:37:40,2026-03-24,250.0000,0.000000,N,113,1,2202,171.255.57.174,1,0,1,NULL,"2613162248,",2026-03-24
5345832947,146117679,114586514,26,2026-03-24 12:37:19,2026-03-24 12:37:40,2026-03-24,10.0000,0.000000,N,113,1,2202,184.22.8.247,1,0,1,NULL,"2613162253,",2026-03-24
5345832953,147145458,114586514,26,2026-03-24 12:37:19,2026-03-24 12:37:43,2026-03-24,190.0000,0.000000,N,113,1,2202,182.232.194.66,1,0,1,NULL,"2613162257,2613162292,",2026-03-24
5345832958,147303933,114586509,35,2026-03-24 12:37:29,2026-03-24 12:37:41,2026-03-24,100.0000,0.000000,N,115,3,2246,182.232.99.151,1,0,1,NULL,"2613162261,",2026-03-24
5345832964,68868240,114586514,26,2026-03-24 12:37:19,2026-03-24 12:37:41,2026-03-24,10.0000,0.000000,N,113,1,2202,21.104.223.0,1,0,1,NULL,,2026-03-24
5345832970,147084271,114586502,41,2026-03-24 12:37:35,2026-03-24 12:37:42,2026-03-24,100.0000,0.000000,N,31,4,2258,171.254.184.65,1,0,1,NULL,"2613162273,",2026-03-24
5345832985,7085710,114586509,35,2026-03-24 12:37:29,2026-03-24 12:37:43,2026-03-24,50.0000,0.000000,N,115,3,2246,123.25.254.29,1,0,1,NULL,,2026-03-24
5345832991,47771114,114586498,38,2026-03-24 12:37:25,2026-03-24 12:37:44,2026-03-24,40.0000,0.000000,N,2,0,1323,113.190.205.124,1,0,1,NULL,,2026-03-24
5345833006,49511847,114586498,38,2026-03-24 12:37:25,2026-03-24 12:37:46,2026-03-24,96.0000,0.000000,N,2,0,1323,115.73.201.16,1,0,1,NULL,,2026-03-24
5345833012,126613532,114586498,38,2026-03-24 12:37:25,2026-03-24 12:37:46,2026-03-24,130.0000,0.000000,N,2,0,1323,113.185.44.156,1,0,1,NULL,,2026-03-24
5345833019,140686139,114586498,38,2026-03-24 12:37:25,2026-03-24 12:37:47,2026-03-24,100.0000,0.000000,N,2,0,1323,42.116.96.94,1,0,1,NULL,,2026-03-24
5345833025,74025982,114586499,27,2026-03-24 12:37:20,2026-03-24 12:37:47,2026-03-24,20.0000,0.000000,N,1,0,1485,184.22.37.195,1,0,1,NULL,"2613162319,",2026-03-24
5345833031,74025982,114586499,27,2026-03-24 12:37:20,2026-03-24 12:37:47,2026-03-24,20.0000,0.000000,N,1,0,1485,184.22.37.195,1,0,1,NULL,"2613162319,",2026-03-24
5345833044,74025982,114586499,27,2026-03-24 12:37:20,2026-03-24 12:37:47,2026-03-24,10.0000,0.000000,N,1,0,1485,184.22.37.195,1,0,1,NULL,"2613162319,",2026-03-24
5345833050,37391287,114586501,36,2026-03-24 12:37:46,2026-03-24 12:37:47,2026-03-24,200.0000,0.000000,N,5,0,2196,110.30.89.10,1,0,1,NULL,,2026-03-24
5345833067,93539864,123413,15,2026-03-24 12:37:43,2026-03-24 12:37:49,2026-03-24,200.0000,0.000000,N,911,11,-1,103.235.93.224,1,0,1,NULL,,2026-03-24
5345833073,142006502,114586498,38,2026-03-24 12:37:25,2026-03-24 12:37:49,2026-03-24,1200.0000,0.000000,N,2,0,1323,113.185.44.180,1,0,1,NULL,,2026-03-24
5345833078,130336296,114586509,35,2026-03-24 12:37:29,2026-03-24 12:37:49,2026-03-24,5.0000,0.000000,N,115,3,2246,49.230.75.44,1,1,1,NULL,"2613162347,",2026-03-24
5345833086,137995335,114586495,41,2026-03-24 12:37:47,2026-03-24 12:37:59,2026-03-24,165.0000,0.000000,N,1,0,948,115.73.201.70,1,0,1,NULL,,2026-03-24
5345833092,77856660,114586501,36,2026-03-24 12:37:46,2026-03-24 12:37:50,2026-03-24,40.0000,0.000000,N,5,0,2196,113.185.45.13,1,0,1,NULL,,2026-03-24
5345833099,99487840,114586501,36,2026-03-24 12:37:46,2026-03-24 12:37:50,2026-03-24,500.0000,0.000000,N,5,0,2196,113.185.44.176,1,0,1,NULL,,2026-03-24
5345833103,147667232,114586495,41,2026-03-24 12:37:47,2026-03-24 12:37:51,2026-03-24,100.0000,0.000000,N,1,0,948,14.225.65.9,1,0,1,NULL,,2026-03-24
5345833108,135487790,123412,19,2026-03-24 12:37:51,2026-03-24 12:37:58,2026-03-24,59.0000,0.000000,N,905,1,-1,27.78.199.221,1,0,1,NULL,,2026-03-24
5345833117,143117828,114586509,35,2026-03-24 12:37:29,2026-03-24 12:37:52,2026-03-24,150.0000,0.000000,N,115,3,2246,223.24.63.137,1,0,1,NULL,"2613162369,",2026-03-24
5345833120,147692183,114586501,36,2026-03-24 12:37:46,2026-03-24 12:37:52,2026-03-24,10.0000,0.000000,N,5,0,2196,182.63.53.164,1,0,1,NULL,"2613162370,",2026-03-24
5345833134,135741422,114586499,27,2026-03-24 12:37:20,2026-03-24 12:37:52,2026-03-24,5.0000,0.000000,N,1,0,1485,124.122.125.5,1,0,1,NULL,"2613162371,",2026-03-24
5345833141,135741422,114586499,27,2026-03-24 12:37:20,2026-03-24 12:37:52,2026-03-24,5.0000,0.000000,N,1,0,1485,124.122.125.5,1,0,1,NULL,"2613162371,",2026-03-24
5345833155,147707256,114586495,41,2026-03-24 12:37:47,2026-03-24 12:38:00,2026-03-24,150.0000,0.000000,N,1,0,948,171.251.54.42,1,0,1,NULL,,2026-03-24
5345833162,84877977,114586502,41,2026-03-24 12:37:35,2026-03-24 12:37:53,2026-03-24,1000.0000,0.000000,N,31,4,2258,171.253.248.8,1,0,1,NULL,,2026-03-24
