member_id,bet_count,session_count,valid_bet_amount,gross_bet_amount,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,estimated_rebate,observed_lifetime_days,value_segment
147812191,1,1,35.0000,35.0000,35.0000000000,35.0000,1,1,1,1,1,1,2026-03-26 23:36:03,2026-03-26 23:36:03,31.500000000000,0,E_新/低频
147707476,8,1,400.0000,400.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-24 11:15:54,2026-03-24 11:17:34,0E-12,0,E_新/低频
93040592,1,1,1500.0000,1500.0000,1500.0000000000,1500.0000,1,1,1,1,1,1,2026-03-24 11:19:12,2026-03-24 11:19:12,0E-12,0,E_新/低频
147392990,16,9,7680.0000,7680.0000,480.0000000000,1000.0000,1,9,4,9,1,1,2026-03-24 11:18:41,2026-03-24 11:26:57,0E-12,0,E_新/低频
147659024,1,1,500.0000,500.0000,500.0000000000,500.0000,1,1,1,1,1,1,2026-03-23 02:21:43,2026-03-23 02:21:43,0E-12,0,E_新/低频
147659381,8,2,260.0000,260.0000,32.5000000000,50.0000,1,2,3,2,1,8,2026-03-23 02:37:41,2026-03-23 02:44:00,0E-12,0,E_新/低频
147867807,4,1,31250.0000,31250.0000,7812.5000000000,10000.0000,1,1,1,1,1,4,2026-03-28 04:43:19,2026-03-28 04:45:36,0E-12,0,E_新/低频
147814759,24,2,2158.0000,2158.0000,89.9166666667,400.0000,1,2,1,3,1,1,2026-03-27 01:07:37,2026-03-27 01:21:36,0E-12,0,E_新/低频
120014725,4,1,40.0000,40.0000,10.0000000000,10.0000,1,1,3,2,1,1,2026-03-30 14:53:41,2026-03-30 15:02:52,0E-12,0,E_新/低频
147963811,8,5,1700.0000,1700.0000,212.5000000000,300.0000,1,5,2,5,1,1,2026-03-30 15:14:53,2026-03-30 15:23:02,0E-12,0,E_新/低频
147541496,3,1,40.0000,40.0000,13.3333333333,20.0000,1,1,2,1,1,1,2026-04-01 01:09:48,2026-04-01 01:13:06,0E-12,0,E_新/低频
148035309,1,1,68.0000,68.0000,68.0000000000,68.0000,1,1,1,1,1,1,2026-04-01 01:19:22,2026-04-01 01:19:22,0E-12,0,E_新/低频
146009869,5,1,70.0000,70.0000,14.0000000000,30.0000,1,1,2,2,1,5,2026-03-24 12:16:41,2026-03-24 12:20:50,0E-12,0,E_新/低频
140690371,4,3,1530.0000,1530.0000,382.5000000000,500.0000,3,3,2,3,3,1,2026-03-22 12:28:59,2026-03-25 12:28:07,0E-12,2,D_低活跃
147749925,8,1,600.0000,600.0000,75.0000000000,100.0000,1,1,1,2,1,1,2026-03-25 11:17:55,2026-03-25 11:20:11,0E-12,0,E_新/低频
145826591,4,2,200.0000,200.0000,50.0000000000,80.0000,1,2,2,2,1,1,2026-03-29 08:40:04,2026-03-29 08:42:09,0E-12,0,E_新/低频
147915833,8,1,320.0000,320.0000,40.0000000000,70.0000,1,1,1,1,1,1,2026-03-29 09:07:08,2026-03-29 09:08:26,0E-12,0,E_新/低频
147916103,8,1,520.0000,520.0000,65.0000000000,120.0000,1,1,1,2,1,1,2026-03-29 09:18:49,2026-03-29 09:20:42,0E-12,0,E_新/低频
147916286,7,5,317.0000,317.0000,45.2857142857,100.0000,2,4,3,5,1,1,2026-03-29 09:25:02,2026-03-31 08:14:18,0E-12,1,E_新/低频
82647960,3,1,101.0000,101.0000,33.6666666667,60.0000,1,1,1,1,2,1,2026-03-26 06:01:29,2026-03-26 07:05:49,0E-12,0,E_新/低频
143284705,1,1,1000.0000,1000.0000,1000.0000000000,1000.0000,1,1,1,1,1,1,2026-03-26 07:19:14,2026-03-26 07:19:14,0E-12,0,E_新/低频
147972089,4,1,520.0000,520.0000,130.0000000000,200.0000,1,1,1,1,1,1,2026-03-30 18:48:18,2026-03-30 18:50:03,0E-12,0,E_新/低频
146694821,6,3,3460.0000,3460.0000,576.6666666667,1000.0000,1,3,2,3,1,1,2026-03-31 03:22:24,2026-03-31 03:25:14,0E-12,0,E_新/低频
125614336,5,4,589.0000,589.0000,117.8000000000,288.0000,2,4,4,3,2,1,2026-03-31 03:28:22,2026-03-31 16:40:55,0E-12,0,E_新/低频
133244736,1,1,1000.0000,1000.0000,1000.0000000000,1000.0000,1,1,1,1,1,1,2026-03-31 03:43:11,2026-03-31 03:43:11,0E-12,0,E_新/低频
147817139,8,1,320.0000,320.0000,40.0000000000,50.0000,1,1,1,1,1,1,2026-03-27 02:24:42,2026-03-27 02:28:12,0E-12,0,E_新/低频
147817780,4,1,520.0000,520.0000,130.0000000000,200.0000,1,1,1,1,1,1,2026-03-27 02:47:51,2026-03-27 02:49:13,0E-12,0,E_新/低频
105270287,4,1,1514.0000,1514.0000,378.5000000000,608.0000,1,1,1,1,1,1,2026-03-30 20:28:45,2026-03-30 20:31:28,0E-12,0,E_新/低频
147976585,3,2,1000.0000,1000.0000,333.3333333333,500.0000,1,2,2,2,1,3,2026-03-30 20:46:40,2026-03-30 20:47:59,0E-12,0,E_新/低频
143502408,4,3,261.0000,261.0000,65.2500000000,111.0000,1,3,2,3,3,1,2026-03-31 12:33:00,2026-03-31 21:40:24,0E-12,0,E_新/低频
148012166,4,1,200.0000,200.0000,50.0000000000,100.0000,1,1,1,2,1,4,2026-03-31 16:44:46,2026-03-31 17:14:41,0E-12,0,E_新/低频
148012546,1,1,26.0000,26.0000,26.0000000000,26.0000,1,1,1,1,1,1,2026-03-31 16:54:42,2026-03-31 16:54:42,0E-12,0,E_新/低频
139948541,1,1,200.0000,200.0000,200.0000000000,200.0000,1,1,1,1,1,1,2026-03-30 01:43:23,2026-03-30 01:43:23,0E-12,0,E_新/低频
148015332,4,1,560.0000,560.0000,140.0000000000,250.0000,1,1,1,1,1,1,2026-03-31 17:50:42,2026-03-31 17:52:54,0E-12,0,E_新/低频
130981975,5,3,98.0000,98.0000,19.6000000000,38.0000,1,3,4,3,1,5,2026-03-31 17:54:03,2026-03-31 17:58:48,0E-12,0,E_新/低频
148015606,4,2,320.0000,320.0000,80.0000000000,150.0000,1,1,1,1,1,1,2026-03-31 17:55:29,2026-03-31 17:57:23,0E-12,0,E_新/低频
148014946,31,6,199460.0000,199460.0000,6434.1935483871,15500.0000,1,3,1,7,1,1,2026-03-31 17:39:09,2026-03-31 18:05:59,0E-12,0,E_新/低频
148016946,4,1,320.0000,320.0000,80.0000000000,150.0000,1,1,1,2,1,1,2026-03-31 18:14:45,2026-03-31 18:16:40,0E-12,0,E_新/低频
22958658,8,6,5500.0000,5500.0000,687.5000000000,1000.0000,1,5,4,6,1,8,2026-03-27 05:16:35,2026-03-27 07:28:35,0E-12,0,E_新/低频
148044281,3,1,150.0000,150.0000,50.0000000000,100.0000,1,1,2,1,1,1,2026-04-01 09:32:12,2026-04-01 09:34:03,0E-12,0,E_新/低频
147830684,4,1,320.0000,320.0000,80.0000000000,150.0000,1,1,1,1,1,1,2026-03-27 11:48:21,2026-03-27 11:49:47,0E-12,0,E_新/低频
147828853,5,3,971.0000,971.0000,194.2000000000,335.0000,3,3,4,4,4,5,2026-03-27 11:56:19,2026-04-01 10:17:12,0E-12,4,D_低活跃
27973510,2,1,50000.0000,50000.0000,25000.0000000000,25000.0000,1,1,1,1,1,1,2026-04-01 00:24:39,2026-04-01 00:24:39,0E-12,0,E_新/低频
148041028,1,1,116.0000,116.0000,116.0000000000,116.0000,1,1,1,1,1,1,2026-04-01 06:55:53,2026-04-01 06:55:53,0E-12,0,E_新/低频
148041113,9,1,318.0000,318.0000,35.3333333333,98.0000,1,1,1,1,1,1,2026-04-01 07:01:37,2026-04-01 07:02:42,0E-12,0,E_新/低频
144188128,9,3,155.0000,155.0000,17.2222222222,30.0000,1,3,4,3,1,1,2026-04-01 07:09:50,2026-04-01 07:13:45,0E-12,0,E_新/低频
148045620,9,1,240.0000,240.0000,26.6666666667,50.0000,1,1,1,2,1,1,2026-04-01 10:18:03,2026-04-01 10:22:22,0E-12,0,E_新/低频
148045945,5,2,795.0000,795.0000,159.0000000000,294.0000,1,2,2,2,1,1,2026-04-01 10:26:18,2026-04-01 10:28:51,0E-12,0,E_新/低频
148040957,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-04-01 10:46:24,2026-04-01 10:46:24,0E-12,0,E_新/低频
144100414,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-27 14:11:38,2026-03-27 14:11:38,0E-12,0,E_新/低频
147837136,3,1,120.0000,120.0000,40.0000000000,100.0000,1,1,1,1,1,1,2026-03-27 14:30:50,2026-03-27 14:32:41,0E-12,0,E_新/低频
147689005,5,4,250.0000,250.0000,50.0000000000,50.0000,2,3,2,4,1,5,2026-03-23 22:57:06,2026-03-24 13:48:44,200.000000000000,0,E_新/低频
147835713,3,2,54.0000,54.0000,18.0000000000,20.0000,1,2,2,2,1,1,2026-03-27 13:47:17,2026-03-27 13:49:18,0E-12,0,E_新/低频
69702128,2,1,396.0000,396.0000,198.0000000000,264.0000,1,1,1,1,1,1,2026-03-27 14:02:52,2026-03-27 14:03:56,0E-12,0,E_新/低频
130524940,1,1,40.0000,40.0000,40.0000000000,40.0000,1,1,1,1,1,1,2026-03-27 14:34:29,2026-03-27 14:34:29,0E-12,0,E_新/低频
147640816,5,4,1544.0000,1544.0000,308.8000000000,620.0000,2,3,3,5,5,1,2026-03-22 18:14:27,2026-03-27 16:17:08,0E-12,4,E_新/低频
78881669,6,1,530.0000,530.0000,88.3333333333,200.0000,1,1,3,1,1,1,2026-03-31 13:57:31,2026-03-31 14:04:34,0E-12,0,E_新/低频
148006288,8,1,600.0000,600.0000,75.0000000000,100.0000,1,1,1,2,1,1,2026-03-31 14:18:09,2026-03-31 14:20:10,0E-12,0,E_新/低频
147626640,21,4,1826.0000,1826.0000,86.9523809524,202.0000,3,2,3,5,2,21,2026-03-22 11:33:43,2026-03-28 13:20:40,0E-12,6,D_低活跃
147626982,2,1,68.0000,68.0000,34.0000000000,50.0000,1,1,1,1,1,2,2026-03-22 11:45:11,2026-03-22 11:45:12,0E-12,0,E_新/低频
147841492,9,1,120.0000,120.0000,13.3333333333,30.0000,1,1,2,1,1,1,2026-03-27 16:24:21,2026-03-27 16:27:38,0E-12,0,E_新/低频
147786150,2,1,179.0000,179.0000,89.5000000000,100.0000,1,1,2,1,1,1,2026-03-30 14:19:48,2026-03-30 14:20:28,0E-12,0,E_新/低频
145386878,10,8,1095.0000,1095.0000,109.5000000000,200.0000,3,6,4,8,3,10,2026-03-22 13:55:55,2026-03-29 17:24:15,0E-12,7,D_低活跃
146969249,7,4,1842.0000,1842.0000,263.1428571429,828.0000,2,3,2,4,2,1,2026-03-22 11:38:12,2026-03-22 14:08:08,0E-12,0,E_新/低频
120140954,1,1,42.0000,42.0000,42.0000000000,42.0000,1,1,1,1,1,1,2026-03-22 14:10:02,2026-03-22 14:10:02,0E-12,0,E_新/低频
142333651,2,2,36.0000,36.0000,18.0000000000,23.0000,1,2,2,2,1,1,2026-03-22 14:06:55,2026-03-22 14:10:34,0E-12,0,E_新/低频
144304029,5,2,1001.0000,1001.0000,200.2000000000,300.0000,1,2,2,3,1,1,2026-03-22 15:30:40,2026-03-22 15:36:57,0E-12,0,E_新/低频
130932887,2,2,646.0000,646.0000,323.0000000000,511.0000,2,2,2,2,1,1,2026-03-22 15:43:29,2026-03-25 16:10:03,0E-12,3,E_新/低频
147967078,3,3,354.0000,354.0000,118.0000000000,220.0000,1,3,2,3,1,1,2026-03-30 16:35:53,2026-03-30 16:39:20,0E-12,0,E_新/低频
147967615,4,4,301.0000,301.0000,75.2500000000,142.0000,1,4,4,4,1,1,2026-03-30 16:48:33,2026-03-30 16:50:26,0E-12,0,E_新/低频
147792273,2,1,200.0000,200.0000,100.0000000000,100.0000,1,1,2,1,1,2,2026-03-26 19:02:47,2026-03-26 19:04:01,0E-12,0,E_新/低频
147687961,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-23 21:49:10,2026-03-23 21:49:10,0E-12,0,E_新/低频
147687996,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-23 21:50:12,2026-03-23 21:50:12,0E-12,0,E_新/低频
94653828,8,2,13900.0000,13900.0000,1737.5000000000,3000.0000,1,2,2,2,1,1,2026-03-24 22:22:08,2026-03-24 22:32:30,0E-12,0,E_新/低频
147768716,3,1,30.0000,30.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-25 20:11:29,2026-03-25 20:12:50,0E-12,0,E_新/低频
147857544,4,1,1000.0000,1000.0000,250.0000000000,250.0000,1,1,1,1,1,2,2026-03-27 22:31:28,2026-03-27 22:33:15,0E-12,0,E_新/低频
147857478,4,1,520.0000,520.0000,130.0000000000,250.0000,1,1,1,1,1,1,2026-03-27 22:31:38,2026-03-27 22:33:18,0E-12,0,E_新/低频
143647364,2,2,180.0000,180.0000,90.0000000000,120.0000,1,2,2,2,1,1,2026-03-27 22:40:33,2026-03-27 22:41:42,0E-12,0,E_新/低频
121669812,10,1,702.0000,702.0000,70.2000000000,108.0000,1,1,1,2,1,10,2026-03-27 22:27:49,2026-03-27 22:55:56,0E-12,0,E_新/低频
147858461,4,1,220.0000,220.0000,55.0000000000,100.0000,1,1,1,1,1,2,2026-03-27 22:56:01,2026-03-27 22:57:35,0E-12,0,E_新/低频
147858502,1,1,54.0000,54.0000,54.0000000000,54.0000,1,1,1,1,1,1,2026-03-27 22:57:33,2026-03-27 22:57:33,0E-12,0,E_新/低频
147777648,3,3,50.0000,50.0000,16.6666666667,20.0000,1,3,3,3,1,1,2026-03-27 13:43:20,2026-03-27 23:02:49,0E-12,0,E_新/低频
122346438,2,1,410.0000,410.0000,205.0000000000,250.0000,1,1,1,1,1,1,2026-03-29 14:20:24,2026-03-29 14:21:19,0E-12,0,E_新/低频
104684058,2,1,202.0000,202.0000,101.0000000000,150.0000,1,1,1,1,1,1,2026-03-25 22:28:31,2026-03-25 22:29:14,0E-12,0,E_新/低频
146754098,2,1,90.0000,90.0000,45.0000000000,60.0000,1,1,1,1,1,1,2026-03-25 16:52:31,2026-03-25 16:53:04,0E-12,0,E_新/低频
147884358,4,1,520.0000,520.0000,130.0000000000,200.0000,1,1,1,1,1,1,2026-03-28 15:33:44,2026-03-28 15:35:40,0E-12,0,E_新/低频
131347224,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-28 15:48:08,2026-03-28 15:48:08,0E-12,0,E_新/低频
143734549,11,1,1900.0000,1900.0000,172.7272727273,300.0000,1,1,3,2,1,1,2026-03-24 00:28:33,2026-03-24 00:39:42,0E-12,0,E_新/低频
146787373,1,1,10.0000,10.0000,10.0000000000,10.0000,1,1,1,1,1,1,2026-03-24 23:50:46,2026-03-24 23:50:46,0E-12,0,E_新/低频
147765549,4,1,520.0000,520.0000,130.0000000000,200.0000,1,1,1,1,1,1,2026-03-25 18:48:07,2026-03-25 18:49:42,0E-12,0,E_新/低频
147939577,4,1,520.0000,520.0000,130.0000000000,200.0000,1,1,1,1,1,1,2026-03-29 20:46:36,2026-03-29 20:48:09,0E-12,0,E_新/低频
147939762,8,1,520.0000,520.0000,65.0000000000,100.0000,1,1,1,1,1,1,2026-03-29 20:49:50,2026-03-29 20:53:43,0E-12,0,E_新/低频
147934036,3,1,25.0000,25.0000,8.3333333333,10.0000,1,1,1,1,1,1,2026-03-29 18:06:20,2026-03-29 18:07:48,0E-12,0,E_新/低频
147728597,3,2,125.0000,125.0000,41.6666666667,50.0000,1,2,2,2,1,1,2026-03-24 21:50:46,2026-03-24 21:55:33,0E-12,0,E_新/低频
146992318,5,1,180.0000,180.0000,36.0000000000,50.0000,1,1,1,1,1,1,2026-03-24 21:54:04,2026-03-24 21:58:27,0E-12,0,E_新/低频
147731039,3,1,303.0000,303.0000,101.0000000000,150.0000,1,1,2,1,1,1,2026-03-24 22:30:21,2026-03-24 22:33:30,0E-12,0,E_新/低频
147731123,3,1,1250.0000,1250.0000,416.6666666667,650.0000,1,1,1,1,1,1,2026-03-24 22:30:46,2026-03-24 22:31:45,0E-12,0,E_新/低频
147729460,2,2,200.0000,200.0000,100.0000000000,100.0000,1,2,2,2,2,1,2026-03-24 21:53:47,2026-03-24 22:32:29,0E-12,0,E_新/低频
146295232,1,1,152.0000,152.0000,152.0000000000,152.0000,1,1,1,1,1,1,2026-03-25 00:07:27,2026-03-25 00:07:27,0E-12,0,E_新/低频
147890825,2,1,300.0000,300.0000,150.0000000000,150.0000,1,1,1,1,1,1,2026-03-28 18:22:02,2026-03-28 18:22:02,0E-12,0,E_新/低频
147949079,3,1,80.0000,80.0000,26.6666666667,60.0000,1,1,1,1,1,1,2026-03-30 00:30:01,2026-03-30 00:31:00,0E-12,0,E_新/低频
142696944,4,2,40500.0000,40500.0000,10125.0000000000,10500.0000,1,2,1,2,1,4,2026-03-26 21:06:49,2026-03-26 21:10:37,0E-12,0,E_新/低频
147807822,8,1,560.0000,560.0000,70.0000000000,100.0000,1,1,1,1,1,1,2026-03-26 21:13:06,2026-03-26 21:15:17,0E-12,0,E_新/低频
147769789,2,1,971.0000,971.0000,485.5000000000,643.0000,1,1,1,2,1,2,2026-03-25 20:37:03,2026-03-25 20:40:12,0E-12,0,E_新/低频
113378891,3,1,1384.0000,1384.0000,461.3333333333,788.0000,1,1,2,1,1,1,2026-03-30 23:02:44,2026-03-30 23:04:28,0E-12,0,E_新/低频
147780380,8,1,1040.0000,1040.0000,130.0000000000,210.0000,1,1,1,1,1,1,2026-03-26 00:29:05,2026-03-26 00:30:51,0E-12,0,E_新/低频
144984306,11,4,110.0000,110.0000,10.0000000000,10.0000,1,4,3,5,1,1,2026-03-26 00:32:17,2026-03-26 00:54:19,0E-12,0,E_新/低频
92782308,8,2,429.0000,429.0000,53.6250000000,88.0000,1,1,3,2,2,1,2026-03-28 01:04:34,2026-03-28 11:16:47,0E-12,0,E_新/低频
144658690,23,6,1110.0000,1110.0000,48.2608695652,250.0000,1,6,3,6,1,1,2026-03-30 23:08:33,2026-03-30 23:20:58,0E-12,0,E_新/低频
126747104,23,3,4052.0000,4052.0000,176.1739130435,720.0000,1,2,2,3,1,1,2026-03-30 23:10:23,2026-03-30 23:57:40,0E-12,0,E_新/低频
145052343,8,2,2350.0000,2350.0000,293.7500000000,1000.0000,1,2,2,2,1,1,2026-03-30 23:15:11,2026-03-30 23:18:42,0E-12,0,E_新/低频
147983826,2,1,300.0000,300.0000,150.0000000000,150.0000,1,1,1,1,1,1,2026-03-30 23:18:37,2026-03-30 23:18:37,0E-12,0,E_新/低频
147983976,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-30 23:22:29,2026-03-30 23:22:29,0E-12,0,E_新/低频
147775995,1,1,50.0000,50.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-25 22:59:27,2026-03-25 22:59:27,0E-12,0,E_新/低频
147776586,4,1,520.0000,520.0000,130.0000000000,250.0000,1,1,1,1,1,1,2026-03-25 23:02:30,2026-03-25 23:05:47,0E-12,0,E_新/低频
105000954,1,1,30.0000,30.0000,30.0000000000,30.0000,1,1,1,1,1,1,2026-03-25 23:10:44,2026-03-25 23:10:44,0E-12,0,E_新/低频
147073052,7,3,120.0000,120.0000,17.1428571429,20.0000,1,3,1,3,1,1,2026-03-28 00:27:01,2026-03-28 00:27:48,0E-12,0,E_新/低频
147862907,8,1,520.0000,520.0000,65.0000000000,120.0000,1,1,1,1,1,1,2026-03-28 00:37:19,2026-03-28 00:39:18,0E-12,0,E_新/低频
128608620,4,1,200.0000,200.0000,50.0000000000,100.0000,1,1,2,1,1,2,2026-03-24 08:25:28,2026-03-24 08:26:18,0E-12,0,E_新/低频
146490708,20,3,1510.0000,1510.0000,75.5000000000,200.0000,1,3,4,2,1,1,2026-03-24 08:37:52,2026-03-24 08:45:41,0E-12,0,E_新/低频
145293116,1,1,50.0000,50.0000,50.0000000000,50.0000,1,1,1,1,1,1,2026-03-25 06:46:56,2026-03-25 06:46:56,0E-12,0,E_新/低频
147469814,19,2,1720.0000,1720.0000,90.5263157895,200.0000,1,2,2,2,1,1,2026-03-28 23:37:16,2026-03-28 23:52:10,0E-12,0,E_新/低频
147904357,2,1,60.0000,60.0000,30.0000000000,50.0000,1,1,1,1,1,1,2026-03-28 23:47:15,2026-03-28 23:47:15,0E-12,0,E_新/低频
120588322,7,2,171.0000,171.0000,24.4285714286,50.0000,1,2,3,2,1,1,2026-03-28 23:56:37,2026-03-29 00:00:59,0E-12,0,E_新/低频
126442597,2,2,849.0000,849.0000,424.5000000000,566.0000,1,2,2,1,1,2,2026-03-26 22:36:33,2026-03-26 22:37:08,0E-12,0,E_新/低频
147810795,3,1,300.0000,300.0000,100.0000000000,100.0000,1,1,1,1,1,3,2026-03-26 22:49:03,2026-03-26 22:50:59,0E-12,0,E_新/低频
147810921,4,1,219.0000,219.0000,54.7500000000,100.0000,1,1,1,1,1,1,2026-03-26 22:49:17,2026-03-26 22:50:53,0E-12,0,E_新/低频
134759191,18,9,330.0000,330.0000,18.3333333333,25.0000,1,7,3,8,2,1,2026-03-28 23:39:39,2026-03-29 00:34:50,0E-12,0,E_新/低频
140382203,5,2,189.0000,189.0000,37.8000000000,89.0000,1,2,1,2,1,1,2026-03-29 00:27:01,2026-03-29 00:29:17,0E-12,0,E_新/低频
65493952,1,1,1000.0000,1000.0000,1000.0000000000,1000.0000,1,1,1,1,1,1,2026-03-25 09:52:18,2026-03-25 09:52:18,0E-12,0,E_新/低频
65237566,3,3,100.0000,100.0000,33.3333333333,37.0000,2,3,3,3,3,1,2026-03-23 23:19:00,2026-03-26 07:40:12,0E-12,2,E_新/低频
147578843,4,2,48.0000,48.0000,12.0000000000,18.0000,2,1,1,2,2,1,2026-03-22 12:06:36,2026-03-26 08:54:15,0E-12,3,E_新/低频
147695531,4,1,50.0000,50.0000,12.5000000000,29.0000,1,1,1,1,1,4,2026-03-24 00:59:27,2026-03-24 01:02:02,0E-12,0,E_新/低频
137077250,1,1,100.0000,100.0000,100.0000000000,100.0000,1,1,1,1,1,1,2026-03-26 10:11:48,2026-03-26 10:11:48,0E-12,0,E_新/低频
147791208,2,2,65.0000,65.0000,32.5000000000,43.0000,1,2,2,2,1,2,2026-03-26 10:15:29,2026-03-26 10:15:57,0E-12,0,E_新/低频
147791580,4,1,70.0000,70.0000,17.5000000000,40.0000,1,1,1,1,1,1,2026-03-26 10:33:51,2026-03-26 10:35:00,0E-12,0,E_新/低频
147791637,5,2,247.0000,247.0000,49.4000000000,50.0000,1,2,3,3,1,1,2026-03-26 10:37:02,2026-03-26 10:40:33,0E-12,0,E_新/低频
141050711,1,1,850.0000,850.0000,850.0000000000,850.0000,1,1,1,1,1,1,2026-03-29 03:09:07,2026-03-29 03:09:07,0E-12,0,E_新/低频
122847024,5,3,450.0000,450.0000,90.0000000000,100.0000,1,3,1,3,1,1,2026-03-23 03:30:26,2026-03-23 03:34:40,0E-12,0,E_新/低频
147660789,16,2,2400.0000,2400.0000,150.0000000000,150.0000,1,1,1,2,1,4,2026-03-23 03:53:49,2026-03-23 04:00:59,0E-12,0,E_新/低频
147913650,1,1,68.0000,68.0000,68.0000000000,68.0000,1,1,1,1,1,1,2026-03-29 07:24:35,2026-03-29 07:24:35,0E-12,0,E_新/低频
142686251,6,3,150.0000,150.0000,25.0000000000,42.0000,3,2,4,3,3,1,2026-03-27 09:59:27,2026-03-29 08:04:54,0E-12,1,D_低活跃
147748006,3,3,90.0000,90.0000,30.0000000000,30.0000,1,3,3,3,1,3,2026-03-25 10:23:33,2026-03-25 10:24:46,0E-12,0,E_新/低频
147748085,7,1,2659.0000,2659.0000,379.8571428571,878.0000,1,1,1,2,1,1,2026-03-25 10:25:46,2026-03-25 10:55:37,0E-12,0,E_新/低频
104386410,2,2,16.0000,16.0000,8.0000000000,8.0000,1,2,1,2,1,1,2026-03-25 10:37:46,2026-03-25 10:38:37,0E-12,0,E_新/低频
105320093,22,3,35506.0000,35506.0000,1613.9090909091,7040.0000,1,3,5,4,1,1,2026-03-25 10:24:28,2026-03-25 11:12:53,0E-12,0,E_新/低频
145862327,2,1,500.0000,500.0000,250.0000000000,300.0000,1,1,1,1,1,1,2026-03-25 10:46:09,2026-03-25 10:47:06,0E-12,0,E_新/低频
147748224,13,1,13000.0000,13000.0000,1000.0000000000,1000.0000,1,1,3,2,1,1,2026-03-25 10:36:25,2026-03-25 10:55:33,0E-12,0,E_新/低频
147538395,3,1,84.0000,84.0000,28.0000000000,48.0000,1,1,1,1,1,3,2026-03-31 14:10:52,2026-03-31 14:12:39,0E-12,0,E_新/低频
147664641,8,1,2200.0000,2200.0000,275.0000000000,300.0000,1,1,1,1,1,4,2026-03-23 07:07:28,2026-03-23 07:12:03,0E-12,0,E_新/低频
147213502,6,1,110.0000,110.0000,18.3333333333,30.0000,1,1,2,1,1,6,2026-03-23 07:25:38,2026-03-23 07:29:18,0E-12,0,E_新/低频
137951184,2,2,295.0000,295.0000,147.5000000000,195.0000,1,2,2,2,1,1,2026-03-24 09:20:34,2026-03-24 09:21:32,0E-12,0,E_新/低频
147432883,3,1,119.0000,119.0000,39.6666666667,68.0000,1,1,1,1,2,1,2026-03-24 09:24:52,2026-03-24 09:26:40,0E-12,0,E_新/低频
147832769,4,1,1600.0000,1600.0000,400.0000000000,500.0000,1,1,1,1,1,1,2026-03-27 12:40:11,2026-03-27 12:41:35,0E-12,0,E_新/低频
63414831,7,4,439.0000,439.0000,62.7142857143,150.0000,3,3,4,4,3,1,2026-03-23 03:09:06,2026-04-01 01:52:16,0E-12,8,D_低活跃
131561690,1,1,150.0000,150.0000,150.0000000000,150.0000,1,1,1,1,1,1,2026-03-30 20:16:31,2026-03-30 20:16:31,0E-12,0,E_新/低频
147974595,4,1,210.0000,210.0000,52.5000000000,70.0000,1,1,3,1,2,1,2026-03-30 20:18:05,2026-03-30 20:22:16,0E-12,0,E_新/低频
147665623,16,2,2400.0000,2400.0000,150.0000000000,150.0000,1,1,1,2,1,4,2026-03-23 07:51:58,2026-03-23 07:57:49,0E-12,0,E_新/低频
147665700,14,4,951.0000,951.0000,67.9285714286,108.0000,1,4,3,4,2,1,2026-03-23 07:55:37,2026-03-23 08:07:02,0E-12,0,E_新/低频
147953314,1,1,110.0000,110.0000,110.0000000000,110.0000,1,1,1,1,1,1,2026-03-30 04:02:41,2026-03-30 04:02:41,0E-12,0,E_新/低频
147983555,2,1,300.0000,300.0000,150.0000000000,150.0000,1,1,1,1,1,1,2026-03-30 23:13:45,2026-03-30 23:13:45,0E-12,0,E_新/低频
148022001,3,1,250.0000,250.0000,83.3333333333,150.0000,1,1,1,1,1,1,2026-03-31 20:17:31,2026-03-31 20:17:31,0E-12,0,E_新/低频
144829039,2,1,150.0000,150.0000,75.0000000000,120.0000,1,1,1,1,1,1,2026-03-31 20:23:18,2026-03-31 20:23:18,0E-12,0,E_新/低频
148022211,4,1,510.0000,510.0000,127.5000000000,230.0000,1,1,1,1,1,1,2026-03-31 20:23:34,2026-03-31 20:25:25,0E-12,0,E_新/低频
139031601,6,2,1321.0000,1321.0000,220.1666666667,350.0000,1,2,3,3,2,1,2026-03-31 00:35:30,2026-03-31 00:44:32,0E-12,0,E_新/低频
147817500,4,2,295.0000,295.0000,73.7500000000,100.0000,1,2,3,2,1,4,2026-03-27 11:03:17,2026-03-27 11:04:49,0E-12,0,E_新/低频
135925837,4,1,400.0000,400.0000,100.0000000000,150.0000,1,1,2,1,1,3,2026-04-01 01:32:17,2026-04-01 01:33:55,0E-12,0,E_新/低频
147785086,5,2,48.0000,48.0000,9.6000000000,26.0000,2,2,3,2,2,1,2026-03-26 04:09:34,2026-04-01 03:44:53,0E-12,5,E_新/低频
