member_id,first_bet,last_bet,lifetime_days,total_bets,active_days,total_turnover,avg_bet,max_bet,min_bet,game_types,matches,tables,rooms,ip_count,rebate_rate,estimated_rebate
149395162,2026-05-01 14:22:31,2026-05-04 13:34:23,4,2,2,550.0000,275.0000000000,540.0000,10.0000,1,2,2,2,1,0E-10,0E-12
71529698,2026-04-28 13:02:47,2026-05-29 09:02:10,32,9,5,1400.0000,155.5555555556,300.0000,20.0000,1,6,1,1,6,0E-10,0E-12
149395298,2026-05-01 14:25:19,2026-06-25 09:49:22,56,80,8,1120.0000,14.0000000000,50.0000,10.0000,1,29,20,8,6,0E-10,0E-12
144618166,2026-04-01 16:45:19,2026-05-01 14:39:54,31,22,3,519.0000,23.5909090909,50.0000,10.0000,1,12,11,5,3,0E-10,0E-12
149395532,2026-05-01 14:30:37,2026-05-01 14:32:11,1,8,1,520.0000,65.0000000000,100.0000,30.0000,1,1,1,1,1,0E-10,0E-12
141964633,2026-05-01 14:34:40,2026-05-01 14:36:52,1,4,1,79.0000,19.7500000000,20.0000,19.0000,1,1,1,1,1,0E-10,0E-12
144708510,2026-04-22 08:10:09,2026-07-15 07:04:49,85,34,3,6773.0000,199.2058823529,500.0000,20.0000,1,10,7,6,2,0E-10,0E-12
148982164,2026-04-22 08:09:45,2026-05-12 12:36:52,21,31,2,1630.0000,52.5806451613,70.0000,10.0000,2,4,3,2,2,0E-10,0E-12
136132166,2026-04-22 08:10:17,2026-04-24 19:40:59,3,9,2,407.0000,45.2222222222,80.0000,10.0000,1,3,3,3,2,0E-10,0E-12
148982161,2026-04-22 08:11:58,2026-04-22 08:11:58,1,1,1,100.0000,100.0000000000,100.0000,100.0000,1,1,1,1,1,0E-10,0E-12
148982428,2026-04-22 08:13:26,2026-04-22 08:34:47,1,27,1,840.0000,31.1111111111,50.0000,20.0000,1,7,7,8,1,0E-10,0E-12
68495118,2026-04-22 08:16:07,2026-04-22 08:16:48,1,2,1,200.0000,100.0000000000,100.0000,100.0000,1,1,1,1,1,0E-10,0E-12
148982603,2026-04-22 08:16:20,2026-04-22 08:21:27,1,7,1,624.0000,89.1428571429,116.0000,40.0000,1,1,1,3,1,0E-10,0E-12
115766632,2026-04-22 08:13:35,2026-04-22 08:45:10,1,36,1,5000.0000,138.8888888889,200.0000,100.0000,1,19,16,7,1,0E-10,0E-12
140816767,2026-04-17 03:39:30,2026-04-22 08:19:37,6,9,2,493.0000,54.7777777778,149.0000,10.0000,1,4,1,1,2,0E-10,0E-12
148982741,2026-04-22 08:19:35,2026-06-18 22:27:10,58,12,2,679.0000,56.5833333333,149.0000,5.0000,1,4,4,3,2,0E-10,0E-12
93462602,2026-04-08 14:25:23,2026-04-22 08:20:59,15,23,2,2084.0000,90.6086956522,536.0000,10.0000,1,3,3,3,3,0E-10,0E-12
102226775,2026-03-24 02:01:51,2026-05-06 09:13:34,44,33,4,412.0000,12.4848484848,28.0000,10.0000,1,6,5,5,4,0E-10,0E-12
149192774,2026-04-26 22:36:01,2026-04-26 22:38:27,1,8,1,600.0000,75.0000000000,100.0000,50.0000,1,1,1,1,1,0E-10,0E-12
147892960,2026-03-28 19:23:25,2026-04-26 22:38:59,30,23,2,2560.0000,111.3043478261,300.0000,20.0000,2,3,3,1,2,0E-10,0E-12
149014819,2026-04-22 22:37:54,2026-06-17 14:46:01,57,83,4,1885.0000,22.7108433735,150.0000,5.0000,1,6,6,7,5,0E-10,0E-12
146144127,2026-04-26 22:35:26,2026-07-06 15:01:28,72,19,3,1736.0000,91.3684210526,500.0000,1.0000,1,5,1,3,3,0E-10,0E-12
147681196,2026-04-17 21:27:45,2026-07-08 08:27:09,83,457,16,14092.0000,30.8358862144,121.0000,10.0000,1,32,3,1,10,0E-10,0E-12
149267051,2026-04-28 18:47:53,2026-04-28 18:49:46,1,3,1,189.0000,63.0000000000,80.0000,46.0000,1,1,1,1,1,0E-10,0E-12
149266718,2026-04-28 18:44:03,2026-05-07 07:46:36,10,87,3,1455.0000,16.7241379310,50.0000,2.0000,1,15,10,9,4,0E-10,0E-12
149025086,2026-04-23 04:43:15,2026-04-23 04:43:15,1,1,1,5.0000,5.0000000000,5.0000,5.0000,1,1,1,1,1,0E-10,0E-12
97828849,2026-04-08 17:43:10,2026-04-23 04:59:19,16,33,4,4592.0000,139.1515151515,800.0000,20.0000,3,16,8,5,3,0E-10,0E-12
149025291,2026-04-23 04:59:49,2026-04-23 05:01:33,1,8,1,320.0000,40.0000000000,70.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149152689,2026-04-25 23:26:14,2026-04-25 23:26:14,1,1,1,70.0000,70.0000000000,70.0000,70.0000,1,1,1,1,1,0E-10,0E-12
123875084,2026-04-25 23:30:37,2026-04-25 23:33:58,1,5,1,151.0000,30.2000000000,70.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149153395,2026-04-25 23:43:39,2026-04-25 23:45:18,1,4,1,520.0000,130.0000000000,210.0000,50.0000,1,1,1,1,1,0E-10,0E-12
149347055,2026-04-30 14:26:05,2026-04-30 14:32:09,1,4,1,1100.0000,275.0000000000,500.0000,50.0000,1,1,1,1,1,0E-10,0E-12
148985137,2026-04-22 09:14:31,2026-07-07 02:12:23,77,37,14,623.0000,16.8378378378,36.0000,10.0000,2,20,4,6,14,0E-10,0E-12
146767980,2026-04-28 11:01:38,2026-04-30 14:45:28,3,9,2,90.0000,10.0000000000,10.0000,10.0000,1,2,1,1,2,0E-10,0E-12
149347694,2026-04-30 14:43:10,2026-07-08 10:56:03,70,16,4,2044.0000,127.7500000000,358.0000,20.0000,1,7,6,5,4,0E-10,0E-12
149347446,2026-04-30 14:36:06,2026-04-30 14:51:09,1,35,1,1342.0000,38.3428571429,180.0000,10.0000,1,1,1,1,1,0E-10,0E-12
53842827,2026-04-23 07:30:47,2026-04-30 16:32:20,8,36,2,8555.0000,237.6388888889,500.0000,100.0000,1,8,8,5,2,0E-10,0E-12
90393152,2026-04-24 00:38:54,2026-04-24 20:09:30,1,146,1,20943.0000,143.4452054795,500.0000,10.0000,1,30,19,9,2,0E-10,0E-12
149089257,2026-04-24 17:51:31,2026-04-24 18:26:01,1,20,1,260.0000,13.0000000000,20.0000,10.0000,1,4,4,4,4,0E-10,0E-12
149089265,2026-04-24 17:53:04,2026-05-01 16:19:46,8,25,4,595.0000,23.8000000000,88.0000,10.0000,1,6,2,1,4,0E-10,0E-12
149089534,2026-04-24 17:56:29,2026-04-24 17:56:29,1,1,1,36.0000,36.0000000000,36.0000,36.0000,1,1,1,1,1,0E-10,0E-12
148012389,2026-03-31 16:50:32,2026-04-25 10:41:15,26,35,5,2270.0000,64.8571428571,220.0000,10.0000,1,9,5,8,6,0E-10,0E-12
149089473,2026-04-24 17:56:10,2026-04-24 17:59:00,1,6,1,370.0000,61.6666666667,100.0000,10.0000,1,1,1,2,1,0E-10,0E-12
146041454,2026-04-01 22:39:34,2026-06-22 15:56:57,83,76,12,206918.0000,2722.6052631579,8013.0000,100.0000,1,40,21,8,14,0E-10,0E-12
115354883,2026-04-30 00:01:43,2026-04-30 00:04:52,1,4,1,3200.0000,800.0000000000,1000.0000,600.0000,1,3,3,1,1,0E-10,0E-12
125450340,2026-04-01 21:10:16,2026-06-27 16:13:54,88,140,10,224.0000,1.6000000000,10.0000,1.0000,1,10,1,1,8,0E-10,0E-12
148930062,2026-04-30 19:50:11,2026-04-30 21:06:54,1,23,1,1030.0000,44.7826086957,200.0000,20.0000,1,3,2,4,1,0E-10,0E-12
149311147,2026-04-29 18:26:13,2026-04-29 18:28:05,1,8,1,600.0000,75.0000000000,100.0000,50.0000,1,1,1,1,1,0E-10,0E-12
149311039,2026-04-29 18:25:52,2026-04-29 18:38:51,1,13,1,595.0000,45.7692307692,164.0000,11.0000,1,4,4,3,1,0E-10,0E-12
94407541,2026-04-25 02:44:27,2026-06-25 13:19:24,62,220,8,26321.0000,119.6409090909,944.0000,10.0000,2,23,5,1,7,0E-10,0E-12
149361920,2026-04-30 20:52:41,2026-05-03 20:57:49,4,10,2,298.0000,29.8000000000,54.0000,10.0000,1,2,1,1,1,0E-10,0E-12
149361796,2026-04-30 20:50:29,2026-05-01 01:05:34,2,23,2,324.0000,14.0869565217,26.0000,5.0000,1,2,2,1,1,0E-10,0E-12
149362110,2026-04-30 20:56:17,2026-04-30 21:08:47,1,20,1,113.0000,5.6500000000,10.0000,5.0000,1,12,11,6,1,0E-10,0E-12
149362115,2026-04-30 20:59:27,2026-05-01 04:00:40,2,142,2,2837140.0000,19979.8591549296,200000.0000,10000.0000,1,6,4,8,3,0E-10,0E-12
112335451,2026-04-30 21:00:07,2026-04-30 21:19:18,1,52,1,2813209.0000,54100.1730769231,100000.0000,20000.0000,1,9,7,6,2,0E-10,0E-12
149328783,2026-04-30 01:43:22,2026-04-30 01:48:10,1,7,1,1300.0000,185.7142857143,200.0000,100.0000,1,5,5,4,1,0E-10,0E-12
142120340,2026-03-22 19:49:14,2026-07-17 19:49:02,118,45,11,2543.0000,56.5111111111,144.0000,10.0000,1,30,14,8,12,0E-10,0E-12
149329279,2026-04-30 02:02:24,2026-04-30 02:05:20,1,13,1,293.0000,22.5384615385,58.0000,10.0000,1,1,1,3,1,0E-10,0E-12
105907288,2026-04-01 15:40:27,2026-07-24 22:35:21,115,138,21,37501.0000,271.7463768116,1000.0000,50.0000,1,40,18,11,25,0E-10,0E-12
148831327,2026-04-18 17:59:59,2026-04-23 01:59:27,6,1421,2,152060.0000,107.0091484870,4000.0000,5.0000,1,1,1,1,1,0E-10,0E-12
134838984,2026-04-24 11:38:54,2026-04-24 11:51:30,1,16,1,3700.0000,231.2500000000,600.0000,100.0000,1,2,2,4,1,0E-10,0E-12
147300969,2026-04-03 00:20:43,2026-04-26 08:57:35,24,19,3,5550.0000,292.1052631579,500.0000,20.0000,1,10,9,6,3,0E-10,0E-12
106906338,2026-03-30 00:29:35,2026-06-27 02:24:28,90,26,4,4210.0000,161.9230769231,500.0000,5.0000,1,17,15,6,4,0E-10,0E-12
142147063,2026-04-12 23:33:36,2026-07-25 11:25:20,105,2851,61,50858.0000,17.8386531042,160.0000,1.0000,1,327,29,11,41,0E-10,0E-12
31901178,2026-04-03 17:50:49,2026-05-05 10:19:23,33,85,4,60115.0000,707.2352941176,3000.0000,30.0000,1,7,5,5,2,0E-10,0E-12
129987583,2026-04-30 21:32:09,2026-07-14 23:33:56,76,903,23,86680.0000,95.9911406423,1000.0000,10.0000,4,76,9,5,41,0E-10,0E-12
149364119,2026-04-30 21:48:38,2026-04-30 22:01:42,1,20,1,320.0000,16.0000000000,30.0000,10.0000,1,2,1,1,1,0E-10,0E-12
103860706,2026-04-25 00:24:08,2026-05-29 21:28:57,35,542,2,47413.0000,87.4778597786,700.0000,10.0000,1,2,1,1,2,0E-10,0E-12
141068691,2026-04-25 01:26:34,2026-04-25 01:47:24,1,50,1,3020.0000,60.4000000000,100.0000,20.0000,1,19,18,8,1,0E-10,0E-12
148762585,2026-04-17 04:50:16,2026-05-06 09:05:10,20,254,11,51520.0000,202.8346456693,1000.0000,20.0000,1,37,16,11,7,0E-10,0E-12
126006514,2026-04-25 01:28:59,2026-04-25 01:31:17,1,5,1,298.0000,59.6000000000,100.0000,22.0000,1,1,1,3,1,0E-10,0E-12
149113101,2026-04-25 01:27:47,2026-06-02 00:23:14,39,41,4,13965.0000,340.6097560976,500.0000,25.0000,1,14,11,7,5,0E-10,0E-12
149113704,2026-04-25 01:47:36,2026-04-25 01:48:43,1,2,1,39.0000,19.5000000000,26.0000,13.0000,1,1,1,2,1,0E-10,0E-12
149113776,2026-04-25 01:49:53,2026-04-25 02:05:34,1,11,1,1000.0000,90.9090909091,200.0000,50.0000,1,2,1,3,1,0E-10,0E-12
148704727,2026-04-15 22:09:01,2026-04-15 22:22:00,1,9,1,450.0000,50.0000000000,50.0000,50.0000,1,5,5,1,1,0E-10,0E-12
76930227,2026-04-15 22:27:01,2026-04-15 22:36:31,1,15,1,2260.0000,150.6666666667,220.0000,60.0000,1,1,1,4,1,0E-10,0E-12
148705872,2026-04-15 22:36:50,2026-04-15 22:40:37,1,8,1,600.0000,75.0000000000,100.0000,50.0000,1,1,1,1,1,0E-10,0E-12
149163615,2026-04-26 07:33:54,2026-04-26 07:52:25,1,12,1,2260.0000,188.3333333333,300.0000,50.0000,1,1,1,4,1,0E-10,0E-12
149163150,2026-04-26 07:52:23,2026-04-26 08:06:45,1,15,1,536.0000,35.7333333333,100.0000,10.0000,2,3,3,3,2,0E-10,0E-12
136017868,2026-04-02 12:31:54,2026-05-05 02:21:05,34,26,10,979.0000,37.6538461538,118.0000,10.0000,1,17,13,3,8,0E-10,0E-12
149315365,2026-04-29 20:18:22,2026-04-29 20:20:30,1,3,1,320.0000,106.6666666667,190.0000,50.0000,1,1,1,1,1,0.9000000000,2.880000000000
65910476,2026-04-01 18:21:57,2026-06-28 23:52:58,89,18,8,1106.0000,61.4444444444,200.0000,20.0000,1,14,12,5,8,0E-10,0E-12
149315551,2026-04-29 20:23:01,2026-05-31 23:56:30,33,9,2,229.0000,25.4444444444,89.0000,10.0000,1,2,2,2,2,0E-10,0E-12
149315599,2026-04-29 20:24:50,2026-04-29 20:26:42,1,4,1,360.0000,90.0000000000,150.0000,30.0000,1,1,1,1,1,0E-10,0E-12
149151268,2026-04-25 22:54:56,2026-04-25 23:14:32,1,14,1,833.0000,59.5000000000,103.0000,20.0000,2,10,10,3,2,0E-10,0E-12
149151215,2026-04-25 22:54:25,2026-04-25 23:04:00,1,21,1,891.0000,42.4285714286,80.0000,11.0000,1,3,3,4,1,0E-10,0E-12
149112729,2026-04-25 01:12:21,2026-04-25 23:02:53,1,7,1,550.0000,78.5714285714,200.0000,50.0000,1,6,6,4,3,0E-10,0E-12
149150595,2026-04-25 22:41:49,2026-05-05 17:43:01,11,29,3,508.0000,17.5172413793,50.0000,10.0000,1,3,1,1,4,0E-10,0E-12
149150830,2026-04-25 22:45:54,2026-04-26 00:22:24,2,92,2,5811.0000,63.1630434783,361.0000,10.0000,2,17,12,9,2,0E-10,0E-12
70733163,2026-04-25 23:13:32,2026-07-24 23:19:05,91,238,12,11910059.0000,50042.2647058824,246000.0000,10000.0000,2,134,26,8,16,0E-10,0E-12
147940643,2026-03-29 21:13:19,2026-05-27 22:14:44,60,18,6,13653.0000,758.5000000000,1000.0000,140.0000,1,8,5,5,8,0E-10,0E-12
128837036,2026-04-01 21:06:59,2026-06-17 08:58:44,78,59,6,740.0000,12.5423728814,40.0000,10.0000,2,16,10,6,7,0E-10,0E-12
148711606,2026-04-22 11:51:53,2026-04-25 13:47:37,4,214,3,2300.0000,10.7476635514,50.0000,10.0000,1,7,1,1,4,0E-10,0E-12
77162088,2026-04-15 22:59:03,2026-04-24 08:42:23,10,4,2,324.0000,81.0000000000,156.0000,40.0000,1,2,2,2,2,0E-10,0E-12
134922977,2026-04-03 02:37:22,2026-07-02 01:40:00,91,80,6,30402.0000,380.0250000000,2500.0000,20.0000,2,17,3,1,8,0E-10,0E-12
148486929,2026-04-11 01:20:27,2026-04-24 18:26:07,14,48,6,1405.0000,29.2708333333,120.0000,10.0000,1,6,5,3,1,0E-10,0E-12
139066512,2026-03-23 15:32:11,2026-04-29 10:06:57,38,15,6,1943.0000,129.5333333333,402.0000,14.0000,4,11,6,4,6,0E-10,0E-12
149243664,2026-04-28 09:07:39,2026-04-28 09:12:46,1,11,1,190.0000,17.2727272727,30.0000,10.0000,1,1,1,3,1,0E-10,0E-12
147009048,2026-04-18 00:10:02,2026-05-01 05:46:36,14,70,4,9946.0000,142.0857142857,1000.0000,10.0000,2,7,2,2,4,0E-10,0E-12
149033642,2026-04-23 11:37:26,2026-04-23 11:40:10,1,8,1,600.0000,75.0000000000,100.0000,50.0000,1,1,1,1,1,0E-10,0E-12
149033586,2026-04-23 11:41:14,2026-04-23 11:57:56,1,26,1,4530.0000,174.2307692308,500.0000,20.0000,1,3,3,4,1,0E-10,0E-12
146541756,2026-04-02 10:39:46,2026-05-07 12:09:48,36,167,7,39251.0000,235.0359281437,1000.0000,10.0000,2,23,14,7,8,0E-10,0E-12
6273142,2026-04-21 01:18:29,2026-07-11 18:54:01,82,20,5,664.0000,33.2000000000,77.0000,10.0000,1,7,2,1,3,0E-10,0E-12
149101855,2026-04-24 20:46:30,2026-04-24 20:51:44,1,9,1,2456.0000,272.8888888889,400.0000,150.0000,1,2,2,2,2,0E-10,0E-12
149370054,2026-04-30 23:51:12,2026-05-29 23:04:49,30,177,6,25651.0000,144.9209039548,1000.0000,10.0000,2,21,8,8,12,0E-10,0E-12
149370077,2026-04-30 23:49:39,2026-05-01 00:00:12,2,8,2,214.0000,26.7500000000,50.0000,10.0000,1,3,3,3,1,0E-10,0E-12
149370596,2026-04-30 23:59:32,2026-05-01 00:17:38,2,28,2,2720.0000,97.1428571429,100.0000,80.0000,1,2,1,1,1,0E-10,0E-12
148708919,2026-04-15 23:50:19,2026-04-16 00:04:46,2,15,2,2107.0000,140.4666666667,300.0000,30.0000,2,3,3,2,1,0E-10,0E-12
108878273,2026-04-18 11:04:04,2026-05-23 13:23:41,36,85,2,4991.0000,58.7176470588,100.0000,10.0000,1,34,22,11,2,0E-10,0E-12
148816489,2026-04-18 11:15:53,2026-04-18 11:29:38,1,14,1,347.0000,24.7857142857,57.0000,10.0000,1,5,5,3,1,0E-10,0E-12
149121094,2026-04-25 08:57:54,2026-04-25 11:32:03,1,63,1,11454.0000,181.8095238095,500.0000,30.0000,1,5,5,6,2,0E-10,0E-12
133255681,2026-04-25 10:13:41,2026-04-25 10:16:58,1,4,1,180.0000,45.0000000000,60.0000,40.0000,1,2,2,1,1,0E-10,0E-12
149123605,2026-04-25 10:18:33,2026-04-25 10:27:24,1,4,1,2187.0000,546.7500000000,600.0000,509.0000,1,1,1,1,1,0E-10,0E-12
125916670,2026-04-08 19:58:02,2026-04-30 03:42:29,23,37,3,1026846.0000,27752.5945945946,100000.0000,1000.0000,1,3,3,4,1,0E-10,0E-12
148989663,2026-04-22 11:48:42,2026-05-14 01:49:28,23,40,6,3273.0000,81.8250000000,181.0000,10.0000,1,26,20,7,6,0E-10,0E-12
149123992,2026-04-25 10:33:00,2026-04-25 10:36:02,1,4,1,1040.0000,260.0000000000,500.0000,20.0000,1,1,1,1,1,0E-10,0E-12
149033999,2026-04-23 11:48:43,2026-04-23 11:50:01,1,4,1,120.0000,30.0000000000,50.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148062705,2026-04-02 02:40:17,2026-07-17 11:07:15,107,28,22,5136.0000,183.4285714286,700.0000,20.0000,1,23,1,1,20,0E-10,0E-12
129167655,2026-03-31 07:51:01,2026-04-23 12:02:18,24,15,2,844.0000,56.2666666667,300.0000,10.0000,1,4,1,1,3,0E-10,0E-12
132642309,2026-04-16 20:26:55,2026-04-16 20:38:48,1,17,1,4016.0000,236.2352941176,505.0000,20.0000,1,1,1,1,1,0E-10,0E-12
148745414,2026-04-16 20:33:18,2026-04-16 20:33:18,1,2,1,311.0000,155.5000000000,300.0000,11.0000,1,1,1,1,1,0E-10,0E-12
148745184,2026-04-16 20:30:39,2026-04-16 20:33:27,1,8,1,180.0000,22.5000000000,60.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148745980,2026-04-16 20:47:15,2026-04-16 20:49:11,1,4,1,560.0000,140.0000000000,250.0000,30.0000,1,1,1,1,1,0E-10,0E-12
120856815,2026-05-01 16:14:52,2026-06-04 18:13:19,35,213,2,11627.0000,54.5868544601,390.0000,10.0000,1,5,4,5,2,0E-10,0E-12
149272939,2026-04-28 21:26:58,2026-06-13 18:46:17,47,66,7,2303.0000,34.8939393939,360.0000,10.0000,1,36,21,7,13,0E-10,0E-12
149412581,2026-05-01 21:32:08,2026-05-11 19:05:34,11,12,2,478.0000,39.8333333333,133.0000,10.0000,1,2,1,1,2,0E-10,0E-12
149412672,2026-05-01 21:34:43,2026-05-01 21:34:43,1,1,1,50.0000,50.0000000000,50.0000,50.0000,1,1,1,1,1,0E-10,0E-12
147702419,2026-04-29 21:00:06,2026-05-19 16:52:37,21,133,15,9699.0000,72.9248120301,500.0000,10.0000,1,31,15,8,8,0E-10,0E-12
149407949,2026-05-01 19:38:51,2026-07-06 21:55:03,67,187,21,6762.0000,36.1604278075,200.0000,10.0000,2,75,20,11,19,0E-10,0E-12
148250274,2026-05-01 21:46:17,2026-05-01 21:46:17,1,1,1,178.0000,178.0000000000,178.0000,178.0000,1,1,1,1,1,0E-10,0E-12
149413195,2026-05-01 21:46:53,2026-07-25 15:10:47,86,277,7,17609.0000,63.5703971119,850.0000,5.0000,1,20,13,10,8,0E-10,0E-12
143410173,2026-04-27 00:18:21,2026-05-20 18:45:23,24,185,2,1850.0000,10.0000000000,10.0000,10.0000,1,2,1,1,2,0E-10,0E-12
149197383,2026-04-27 00:26:17,2026-04-27 00:54:03,1,43,1,2936.0000,68.2790697674,290.0000,5.0000,1,1,1,5,1,0E-10,0E-12
149194118,2026-04-26 23:06:51,2026-04-27 00:44:10,2,87,2,3560.0000,40.9195402299,90.0000,30.0000,1,20,16,6,3,0.9000000000,32.040000000000
149197963,2026-04-27 00:43:33,2026-04-27 00:50:02,1,47,1,2730.0000,58.0851063830,300.0000,10.0000,1,1,1,3,1,0E-10,0E-12
149198008,2026-04-27 00:44:18,2026-05-21 22:59:51,25,35,2,789.0000,22.5428571429,68.0000,10.0000,1,2,2,6,2,0E-10,0E-12
134299046,2026-03-31 08:28:09,2026-04-27 00:51:27,28,5,2,265.0000,53.0000000000,60.0000,35.0000,1,4,4,3,2,0E-10,0E-12
110915505,2026-04-22 11:37:08,2026-05-23 12:37:25,32,3,2,6000.0000,2000.0000000000,3000.0000,1000.0000,1,2,2,2,2,0E-10,0E-12
148989127,2026-04-22 11:35:15,2026-04-22 11:39:29,1,8,1,210.0000,26.2500000000,40.0000,10.0000,1,1,1,3,1,0E-10,0E-12
77158458,2026-04-06 21:38:59,2026-06-19 20:10:41,75,109,15,34267.0000,314.3761467890,1057.0000,10.0000,1,45,22,11,17,0E-10,0E-12
141005601,2026-04-22 10:59:37,2026-05-04 07:39:11,13,25,4,328.0000,13.1200000000,20.0000,10.0000,3,12,9,4,2,0E-10,0E-12
122987981,2026-04-22 08:25:26,2026-06-24 09:17:43,64,66,2,98450.0000,1491.6666666667,5000.0000,100.0000,1,33,27,10,2,0E-10,0E-12
127430620,2026-04-22 08:24:39,2026-07-15 09:36:54,85,29,2,14560.0000,502.0689655172,1000.0000,20.0000,1,2,2,6,3,0E-10,0E-12
121991421,2026-04-22 08:37:59,2026-07-18 14:02:02,88,110,4,8683.0000,78.9363636364,550.0000,5.0000,1,28,22,10,4,0E-10,0E-12
112442722,2026-04-22 08:40:07,2026-05-06 08:13:53,15,6,2,750.0000,125.0000000000,350.0000,50.0000,1,3,3,4,2,0E-10,0E-12
148983567,2026-04-22 08:38:45,2026-04-22 08:47:09,1,8,1,108.0000,13.5000000000,38.0000,10.0000,1,3,3,4,1,0E-10,0E-12
148983284,2026-04-22 08:33:31,2026-04-22 08:48:31,1,21,1,258.0000,12.2857142857,20.0000,10.0000,2,11,11,4,2,0E-10,0E-12
148984041,2026-04-22 08:48:34,2026-04-22 08:48:34,1,1,1,10.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
148983913,2026-04-22 08:46:06,2026-04-22 08:57:56,1,21,1,12721.0000,605.7619047619,1000.0000,300.0000,1,8,8,7,1,0E-10,0E-12
147395085,2026-04-22 00:51:11,2026-04-22 08:56:18,1,14,1,1160.0000,82.8571428571,140.0000,20.0000,1,2,1,3,2,0E-10,0E-12
128650062,2026-05-03 12:20:11,2026-05-03 13:08:20,1,59,1,3455.0000,58.5593220339,200.0000,10.0000,1,8,7,7,1,0E-10,0E-12
82177518,2026-03-25 05:24:50,2026-07-25 16:07:03,123,290,13,15229.0000,52.5137931034,547.0000,10.0000,2,99,25,11,13,0E-10,0E-12
149477646,2026-05-03 13:16:41,2026-05-31 17:24:09,29,37,2,380.0000,10.2702702703,20.0000,10.0000,1,6,3,1,3,0E-10,0E-12
143533310,2026-04-25 22:08:50,2026-04-30 02:10:57,6,7,2,501.0000,71.5714285714,101.0000,50.0000,1,3,3,3,2,0E-10,0E-12
141438522,2026-04-30 02:11:49,2026-04-30 02:12:49,1,17,1,170.0000,10.0000000000,10.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149329530,2026-04-30 02:14:34,2026-04-30 19:37:42,1,8,1,430.0000,53.7500000000,150.0000,10.0000,1,2,2,2,2,0E-10,0E-12
145541600,2026-03-22 16:56:02,2026-05-19 13:50:17,59,81,6,2472.0000,30.5185185185,200.0000,10.0000,1,24,17,10,8,0E-10,0E-12
149329659,2026-04-30 02:19:22,2026-04-30 03:25:37,1,8,1,1100.0000,137.5000000000,400.0000,50.0000,1,5,5,4,1,0E-10,0E-12
142202514,2026-03-27 00:37:30,2026-04-30 13:30:54,35,210,3,4760.0000,22.6666666667,110.0000,10.0000,1,11,10,7,3,0E-10,0E-12
149329777,2026-04-30 02:24:00,2026-04-30 02:37:07,1,14,1,1169.0000,83.5000000000,144.0000,5.0000,1,11,11,5,1,0E-10,0E-12
120584086,2026-04-03 14:30:44,2026-04-16 01:23:25,14,34,2,3495.0000,102.7941176471,200.0000,24.0000,1,16,13,6,2,0E-10,0E-12
4353450,2026-03-26 01:54:41,2026-04-16 01:04:03,22,18,4,1097.0000,60.9444444444,150.0000,2.0000,1,4,4,2,4,0E-10,0E-12
148711758,2026-04-16 01:02:57,2026-04-16 01:04:14,1,4,1,520.0000,130.0000000000,250.0000,10.0000,1,1,1,1,1,0E-10,0E-12
141559334,2026-03-31 10:22:11,2026-06-18 06:13:04,80,15,8,71.0000,4.7333333333,12.0000,2.0000,1,9,6,3,7,0E-10,0E-12
148711877,2026-04-16 01:10:29,2026-04-16 01:15:08,1,4,1,520.0000,130.0000000000,160.0000,100.0000,1,1,1,1,1,0E-10,0E-12
99749297,2026-04-16 01:06:18,2026-04-16 01:52:31,1,74,1,6430.0000,86.8918918919,250.0000,10.0000,1,2,1,7,2,0E-10,0E-12
148353415,2026-04-08 11:14:11,2026-06-06 22:36:40,60,226,3,2346.0000,10.3805309735,20.0000,10.0000,1,24,14,9,5,0.8000000000,18.768000000000
137080110,2026-04-28 09:12:19,2026-07-05 08:21:31,69,54,11,21995.0000,407.3148148148,1000.0000,20.0000,1,16,11,5,8,0E-10,0E-12
121031284,2026-04-26 11:31:26,2026-07-06 01:42:11,72,72,14,8950.0000,124.3055555556,405.0000,50.0000,1,29,17,8,11,0E-10,0E-12
149201174,2026-04-27 03:09:34,2026-04-27 03:24:39,1,6,1,1520.0000,253.3333333333,420.0000,100.0000,2,3,3,1,1,0E-10,0E-12
149201480,2026-04-27 03:20:20,2026-04-27 03:20:20,1,4,1,501.0000,125.2500000000,126.0000,125.0000,1,1,1,1,1,0E-10,0E-12
149202684,2026-04-27 04:19:56,2026-04-27 04:25:20,1,5,1,91.0000,18.2000000000,30.0000,10.0000,1,2,2,1,1,0E-10,0E-12
149360584,2026-04-30 20:17:42,2026-04-30 20:19:30,1,8,1,520.0000,65.0000000000,120.0000,10.0000,1,1,1,1,1,0E-10,0E-12
149360417,2026-04-30 20:13:47,2026-05-01 07:14:23,2,9,2,269.0000,29.8888888889,84.0000,10.0000,1,4,3,1,2,0E-10,0E-12
148759150,2026-04-17 12:57:53,2026-05-13 00:57:22,27,35,4,2670.0000,76.2857142857,502.0000,10.0000,1,4,4,2,4,0E-10,0E-12
149009620,2026-04-22 20:45:41,2026-04-30 20:53:21,9,15,2,145.0000,9.6666666667,10.0000,5.0000,1,2,1,1,2,0E-10,0E-12
