member_id,bet_count,round_count,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,total_bet_amount,avg_rebate_rate,first_bet_date,last_bet_date
147153812,32,5,3,3,1,6,3,1,350.00000000,0E-12,2026-03-22,2026-03-27
147648647,38,13,5,3,1,15,10,33,7814.00000000,0E-12,2026-03-22,2026-03-31
129726291,79,9,3,6,6,12,5,79,716725.00000000,0E-12,2026-03-22,2026-03-27
135494291,493,40,7,17,8,41,15,493,30027.00000000,0E-12,2026-03-22,2026-03-30
146980705,438,51,7,4,11,47,17,437,34680.00000000,0E-12,2026-03-22,2026-03-30
147486252,89,5,1,3,1,12,1,1,31364.00000000,0E-12,2026-03-22,2026-03-22
147653011,8,2,2,2,2,2,2,1,399.00000000,0E-12,2026-03-22,2026-03-29
146165326,8,2,1,2,2,2,1,5,370.00000000,0E-12,2026-03-22,2026-03-22
101680722,84,27,4,13,9,26,4,1,7994.00000000,0E-12,2026-03-22,2026-03-30
147653001,351,130,5,30,8,79,8,349,5809.00000000,0E-12,2026-03-22,2026-03-28
20031792,28,6,4,3,1,6,4,1,14006.00000000,0E-12,2026-03-22,2026-03-30
139000666,13,2,2,2,2,2,2,6,230.00000000,0E-12,2026-03-22,2026-03-24
146892438,117,9,6,2,5,13,10,1,9209.00000000,0E-12,2026-03-22,2026-03-29
93485011,241,13,4,11,9,16,5,111,31409.00000000,0E-12,2026-03-22,2026-03-28
127645514,427,37,5,17,7,26,12,1,53072.00000000,0E-12,2026-03-24,2026-03-31
147695075,42,2,2,2,1,4,2,1,6245.00000000,0E-12,2026-03-24,2026-03-26
147736779,12,1,1,1,3,1,1,1,1303.00000000,0E-12,2026-03-24,2026-03-24
147736960,16,1,1,1,1,1,1,4,560.00000000,0E-12,2026-03-24,2026-03-24
147736841,14,1,1,1,1,2,1,1,980.00000000,0E-12,2026-03-24,2026-03-24
147736839,16,1,1,1,1,2,1,1,1070.00000000,0E-12,2026-03-24,2026-03-24
109694286,50,1,1,1,1,1,1,1,2568.00000000,0E-12,2026-03-24,2026-03-24
106425822,106,21,10,6,10,18,5,1,37223.00000000,0E-12,2026-03-22,2026-03-31
147737092,16,1,1,1,1,2,1,4,600.00000000,0E-12,2026-03-24,2026-03-24
114943032,151,91,10,21,10,74,8,1,67033.00000000,0E-12,2026-03-22,2026-03-31
136335024,13,3,1,2,1,3,1,1,3173.00000000,0E-12,2026-03-24,2026-03-24
128582182,62,8,4,1,1,13,4,1,27621.00000000,0E-12,2026-03-22,2026-03-31
144778736,155,14,3,3,1,19,6,1,30902.00000000,0E-12,2026-03-24,2026-03-30
145933020,45,7,1,5,3,9,2,1,2439.00000000,0E-12,2026-03-24,2026-03-24
134878841,40,15,3,9,8,13,3,40,5733.00000000,0E-12,2026-03-24,2026-03-31
147737669,20,1,1,1,1,2,1,5,1680.00000000,0E-12,2026-03-24,2026-03-24
143039366,25,1,1,1,1,2,1,1,542.00000000,0E-12,2026-03-24,2026-03-24
147737701,10,2,2,1,1,5,2,9,804.00000000,0E-12,2026-03-24,2026-03-31
131728446,1577,232,7,30,11,93,2,1,44755.00000000,0E-12,2026-03-22,2026-03-31
147622143,56,4,3,4,4,5,2,56,802.00000000,0E-12,2026-03-21,2026-03-30
89616418,10,1,1,1,1,2,1,1,4050.00000000,0E-12,2026-03-22,2026-03-22
146730569,35,15,5,9,6,13,2,28,1564.00000000,0E-12,2026-03-22,2026-03-28
147651015,2,2,1,2,2,2,2,1,483.00000000,0E-12,2026-03-22,2026-03-22
146833296,32,14,3,11,4,15,3,1,7147.00000000,0E-12,2026-03-22,2026-03-28
142449249,61,3,1,3,1,5,1,1,8980.00000000,0E-12,2026-03-22,2026-03-22
104855223,13,2,1,2,3,2,1,1,2581.00000000,0E-12,2026-03-22,2026-03-22
113606035,72,23,4,8,7,16,6,1,17847.00000000,0E-12,2026-03-22,2026-03-31
147655339,74,4,1,4,6,5,1,35,1980.00000000,0E-12,2026-03-22,2026-03-22
142114394,34,19,3,15,8,13,3,1,41864.00000000,0E-12,2026-03-22,2026-03-30
135272730,9,2,1,1,1,3,1,9,108.00000000,0E-12,2026-03-22,2026-03-22
142067826,43,5,2,3,1,7,3,1,9253.00000000,0E-12,2026-03-22,2026-03-26
147618905,8,3,2,2,5,2,2,1,923.00000000,0E-12,2026-03-22,2026-03-25
147600161,16,6,2,5,4,6,2,16,1720.00000000,0E-12,2026-03-22,2026-03-28
134004982,330,23,1,12,9,20,2,1,120885.00000000,0.800000000000,2026-03-22,2026-03-22
147844912,8,2,1,2,3,2,1,1,1601.00000000,0E-12,2026-03-27,2026-03-27
144137203,214,26,8,3,1,24,16,1,51907.00000000,0E-12,2026-03-24,2026-03-31
132683822,113,20,5,3,1,24,6,1,3971.00000000,0E-12,2026-03-22,2026-03-29
142014700,18,3,3,2,3,3,3,1,299.00000000,0E-12,2026-03-22,2026-03-31
98521210,27,2,1,2,1,3,2,1,6571.00000000,0E-12,2026-03-27,2026-03-27
6412653,923,31,6,17,11,34,10,328,64261.00000000,0E-12,2026-03-22,2026-03-31
147845044,12,2,1,2,3,3,2,12,639.00000000,0E-12,2026-03-27,2026-03-27
142276671,220,111,7,27,9,64,21,219,28590.00000000,0E-12,2026-03-23,2026-03-31
140209384,160,113,6,21,7,65,4,160,37317.00000000,0E-12,2026-03-23,2026-03-30
77567166,233,121,7,24,9,82,11,1,36713.00000000,0E-12,2026-03-24,2026-03-31
147845994,3,3,1,3,2,3,1,1,237.00000000,0E-12,2026-03-27,2026-03-27
147845799,24,1,1,1,1,1,1,6,480.00000000,0E-12,2026-03-27,2026-03-27
124971121,141,46,4,23,10,33,2,76,43410.00000000,0E-12,2026-03-24,2026-03-28
146779423,89,7,3,3,1,11,3,1,4918.00000000,0E-12,2026-03-23,2026-03-28
143537299,442,22,5,20,8,15,2,141,12232.00000000,0E-12,2026-03-21,2026-03-26
78697939,682,66,2,26,9,46,2,1,47380.00000000,0E-12,2026-03-24,2026-03-26
136900517,331,52,8,3,1,53,13,1,79021.00000000,0E-12,2026-03-23,2026-03-31
129154823,302,93,11,12,11,64,22,1,1517979.00000000,0E-12,2026-03-21,2026-03-31
139671460,7,1,1,1,2,1,1,7,3200.00000000,0E-12,2026-03-26,2026-03-26
139365913,46,16,5,3,1,20,5,1,2013.00000000,0E-12,2026-03-22,2026-03-29
130417734,75,16,3,13,8,13,6,75,4300.00000000,0E-12,2026-03-23,2026-03-26
122592965,14,3,2,3,2,3,2,1,881.00000000,0E-12,2026-03-26,2026-03-27
113493519,40,33,2,18,8,21,4,40,16754.00000000,0E-12,2026-03-21,2026-03-26
146962422,66,3,2,1,1,4,2,1,21140.00000000,0E-12,2026-03-26,2026-03-29
146757000,59,34,6,19,6,25,8,1,7807.00000000,0E-12,2026-03-22,2026-03-31
123146989,113,16,4,6,8,15,8,105,77440.00000000,0E-12,2026-03-22,2026-03-26
147802517,15,2,1,1,1,2,2,4,160.00000000,0E-12,2026-03-26,2026-03-26
147792198,16,4,2,4,4,4,1,16,160.00000000,0E-12,2026-03-25,2026-03-26
146777163,15,1,1,1,4,2,1,1,213670.00000000,0E-12,2026-03-26,2026-03-26
147006674,25,19,4,13,7,14,4,25,1086.00000000,0E-12,2026-03-22,2026-03-27
86059567,1,1,1,1,1,1,1,1,1000.00000000,0E-12,2026-03-26,2026-03-26
122568215,300,17,5,12,9,22,5,1,17189.00000000,0E-12,2026-03-23,2026-03-27
147516363,216,30,8,3,1,36,6,1,8462.00000000,0E-12,2026-03-22,2026-03-30
146286182,92,17,4,11,7,19,5,1,12012.00000000,0E-12,2026-03-25,2026-03-29
147015903,58,44,5,17,6,41,3,1,8250.00000000,0E-12,2026-03-22,2026-03-30
139887295,587,141,9,30,11,78,3,319,39893.00000000,0E-12,2026-03-22,2026-03-31
54893088,20,9,1,8,6,6,1,1,2540.00000000,0E-12,2026-03-26,2026-03-26
147803958,9,7,2,6,4,6,2,1,298.00000000,0E-12,2026-03-26,2026-03-31
147171024,32,17,2,14,5,14,2,32,2200.00000000,0E-12,2026-03-26,2026-03-31
147804024,5,1,1,1,1,1,1,1,577.00000000,0E-12,2026-03-26,2026-03-26
147662198,24,2,2,1,1,3,2,6,3200.00000000,0E-12,2026-03-22,2026-03-26
91538275,1802,104,8,20,11,72,10,1,101977.00000000,0E-12,2026-03-22,2026-03-30
147662403,6,1,1,1,1,1,1,5,476.00000000,0E-12,2026-03-22,2026-03-22
132468125,1052,9,5,3,3,10,7,1,16825.00000000,0E-12,2026-03-22,2026-03-26
147662700,4,1,1,1,1,1,2,2,420.00000000,0E-12,2026-03-22,2026-03-22
131614559,138,75,2,27,7,44,2,1,3287.00000000,0E-12,2026-03-22,2026-03-23
147662756,8,2,1,1,1,1,1,4,2200.00000000,0E-12,2026-03-22,2026-03-22
147662831,24,2,2,1,1,2,2,6,3120.00000000,0E-12,2026-03-22,2026-03-26
147662929,8,1,1,1,1,1,1,4,2140.00000000,0E-12,2026-03-22,2026-03-22
147662938,8,1,1,1,1,1,1,4,2400.00000000,0E-12,2026-03-22,2026-03-22
147663092,11,1,1,1,1,1,1,6,120.00000000,0E-12,2026-03-22,2026-03-22
146683351,466,123,7,21,11,85,8,1,687500.00000000,0E-12,2026-03-22,2026-03-30
85457986,109,13,5,10,7,16,5,109,1790.00000000,0E-12,2026-03-21,2026-03-30
117889199,185,40,4,16,11,28,6,185,7399.00000000,0E-12,2026-03-22,2026-03-29
147663641,8,1,1,1,1,1,1,4,2200.00000000,0E-12,2026-03-22,2026-03-22
147664066,8,1,1,1,1,1,1,4,2400.00000000,0E-12,2026-03-22,2026-03-22
122693987,376,25,3,3,1,26,5,1,18321.00000000,0E-12,2026-03-28,2026-03-30
5052295,312,33,7,5,11,28,4,1,62719.00000000,0E-12,2026-03-23,2026-03-31
118259798,28,5,2,3,6,6,2,1,5825000.00000000,0E-12,2026-03-28,2026-03-29
147764933,5,2,2,1,1,2,2,5,633.00000000,0E-12,2026-03-25,2026-03-28
136708473,54,11,3,9,8,11,3,54,251300.00000000,0E-12,2026-03-24,2026-03-30
69230765,7,2,1,2,2,2,1,1,251.00000000,0E-12,2026-03-28,2026-03-28
139032749,59,18,7,4,6,14,2,1,79786.00000000,0E-12,2026-03-22,2026-03-28
147918451,10,1,1,1,2,2,1,1,441.00000000,0E-12,2026-03-28,2026-03-28
147722862,179,19,4,3,1,27,5,1,12295.00000000,0E-12,2026-03-24,2026-03-27
144738572,21,14,2,13,5,10,2,1,24715.00000000,0E-12,2026-03-27,2026-03-31
107646679,30,6,3,5,5,5,1,30,658.00000000,0E-12,2026-03-27,2026-03-29
137219315,148,6,3,1,1,11,4,1,87318.00000000,0E-12,2026-03-27,2026-03-29
132130895,313,16,2,14,8,15,4,138,39239.00000000,0E-12,2026-03-23,2026-03-27
142997833,203,47,3,22,9,38,1,203,3088.00000000,0.805911330049,2026-03-24,2026-03-27
147847792,5,2,1,2,3,2,1,5,72.00000000,0E-12,2026-03-27,2026-03-27
113913515,74,27,2,20,7,19,2,60,1596.00000000,0E-12,2026-03-27,2026-03-29
147847992,12,1,1,1,1,1,1,1,600.00000000,0E-12,2026-03-27,2026-03-27
147848174,7,3,1,3,3,3,1,7,70.00000000,0E-12,2026-03-27,2026-03-27
147848161,8,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-27,2026-03-27
120099550,152,23,4,10,8,20,7,1,35179.00000000,0E-12,2026-03-27,2026-03-31
147593108,90,11,2,5,8,14,5,82,2563.00000000,0E-12,2026-03-27,2026-03-28
141927731,8,7,2,7,4,2,2,1,966.00000000,0E-12,2026-03-27,2026-03-28
127798142,2,2,1,2,2,1,1,1,20.00000000,0E-12,2026-03-30,2026-03-30
101340556,1145,16,7,1,1,24,13,1,335713.00000000,0E-12,2026-03-21,2026-03-31
110986296,144,73,7,18,9,57,9,144,19234.00000000,0E-12,2026-03-22,2026-03-31
147960182,8,1,1,1,1,1,1,1,220.00000000,0E-12,2026-03-30,2026-03-30
128812879,2,1,1,1,1,1,1,1,98.00000000,0E-12,2026-03-30,2026-03-30
147960097,8,1,1,1,1,1,1,1,3900.00000000,0E-12,2026-03-30,2026-03-30
142583446,166,14,2,3,1,16,4,1,29240.00000000,0E-12,2026-03-30,2026-03-31
43690779,273,12,3,1,1,14,3,229,100287.00000000,0E-12,2026-03-29,2026-03-31
147960695,13,3,1,3,4,3,1,1,840.00000000,0E-12,2026-03-30,2026-03-30
7322386,115,55,7,15,8,53,7,1,9643.00000000,0E-12,2026-03-22,2026-03-31
146938812,616,40,6,3,1,43,12,454,45731.00000000,0E-12,2026-03-23,2026-03-30
100630969,23,3,2,3,3,2,3,22,960.00000000,0E-12,2026-03-30,2026-03-31
147960879,8,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-30,2026-03-30
117831070,32,15,2,13,6,12,2,1,3050.00000000,0E-12,2026-03-29,2026-03-30
147480395,10,3,3,3,3,3,3,1,210.00000000,0E-12,2026-03-24,2026-03-30
147960408,19,6,1,3,1,6,2,1,827.00000000,0E-12,2026-03-30,2026-03-30
147850309,61,8,2,7,6,8,3,1,5597.00000000,0E-12,2026-03-27,2026-03-29
52484839,157,6,2,5,3,10,2,1,10296.00000000,0E-12,2026-03-27,2026-03-28
142830518,198,15,2,6,8,14,2,1,62001.00000000,0E-12,2026-03-27,2026-03-28
145664330,57,23,7,14,9,16,4,1,2194.00000000,0E-12,2026-03-22,2026-03-28
143561589,30,3,2,3,6,4,2,30,5678.00000000,0E-12,2026-03-25,2026-03-27
147850950,4,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-27,2026-03-27
113679378,15,5,2,5,4,4,2,9,808.00000000,0E-12,2026-03-27,2026-03-30
98943588,237,35,6,11,9,32,8,237,14669.00000000,0E-12,2026-03-24,2026-03-31
142230775,151,12,3,11,7,13,3,49,5958.00000000,0E-12,2026-03-24,2026-03-27
123086782,123,20,5,9,9,19,9,123,45280.00000000,0E-12,2026-03-25,2026-03-29
77418475,198,19,4,3,1,27,11,1,254289.00000000,0E-12,2026-03-25,2026-03-28
143594215,225,36,7,3,1,36,13,1,9781.00000000,0E-12,2026-03-22,2026-03-28
145701463,223,6,1,5,9,9,2,1,31331.00000000,0E-12,2026-03-29,2026-03-29
123724969,89,1,1,1,1,3,1,1,2480.00000000,0E-12,2026-03-29,2026-03-29
124678749,1525,42,3,21,5,34,5,1,2438.00000000,0E-12,2026-03-27,2026-03-30
137681611,157,96,6,26,10,68,2,157,22561.00000000,0E-12,2026-03-22,2026-03-30
147931638,6,1,1,1,1,1,1,3,539.00000000,0E-12,2026-03-29,2026-03-29
147931413,91,3,1,3,5,4,1,54,2530.00000000,0E-12,2026-03-29,2026-03-29
82955206,295,51,8,23,8,34,8,1,25121.00000000,0.800000000000,2026-03-22,2026-03-31
129271334,462,9,2,3,1,16,4,1,44533.00000000,0E-12,2026-03-28,2026-03-29
147082472,119,31,5,20,8,24,7,79,19091.00000000,0E-12,2026-03-23,2026-03-31
147093719,85,21,3,13,8,19,4,65,4914.00000000,0E-12,2026-03-22,2026-03-29
142631840,8,2,1,2,1,2,2,1,320.00000000,0E-12,2026-03-29,2026-03-29
137143726,5,2,2,2,2,2,2,1,102.00000000,0E-12,2026-03-23,2026-03-29
134387763,3,3,2,3,2,3,1,1,690.00000000,0E-12,2026-03-27,2026-03-29
147346224,55,8,4,4,3,9,4,1,8690.00000000,0E-12,2026-03-22,2026-03-29
147126339,48,29,3,20,5,18,2,48,594.00000000,0E-12,2026-03-24,2026-03-31
127963173,233,13,3,9,9,13,3,133,3480.00000000,0E-12,2026-03-24,2026-03-30
142529218,250,8,4,1,1,15,11,1,36939.00000000,0E-12,2026-03-21,2026-03-28
147727028,8,1,1,1,1,1,1,1,520.00000000,0E-12,2026-03-24,2026-03-24
145837410,52,18,5,3,1,19,6,1,32636.00000000,0E-12,2026-03-24,2026-03-31
85854288,7,5,1,5,3,5,2,1,140.00000000,0E-12,2026-03-24,2026-03-24
127139553,75,12,5,3,1,16,6,1,159457.00000000,0E-12,2026-03-22,2026-03-31
145465665,30,4,2,4,7,6,1,28,488000.00000000,0E-12,2026-03-23,2026-03-24
147724874,16,6,1,4,5,6,1,16,848.00000000,0E-12,2026-03-24,2026-03-24
143624446,26,5,1,5,4,5,1,24,810.00000000,0E-12,2026-03-29,2026-03-29
112210872,116,4,3,4,4,7,2,1,5337.00000000,0E-12,2026-03-23,2026-03-30
144521274,87,8,1,4,6,6,1,87,1971.00000000,0E-12,2026-03-29,2026-03-29
147930142,25,8,1,8,6,8,3,25,805.00000000,0E-12,2026-03-29,2026-03-29
147703945,297,43,9,1,1,35,23,224,12027.00000000,0E-12,2026-03-23,2026-03-31
23066050,86,27,9,8,8,23,15,86,1188678.00000000,0E-12,2026-03-22,2026-03-31
143051833,19,2,2,2,3,2,2,19,284.00000000,0E-12,2026-03-25,2026-03-29
147932560,2,1,1,1,1,1,1,1,500.00000000,0E-12,2026-03-29,2026-03-29
147932431,55,8,1,8,7,8,1,55,3292.00000000,0E-12,2026-03-29,2026-03-29
147931742,29,3,1,3,5,3,2,1,1810.00000000,0E-12,2026-03-29,2026-03-29
147934564,11,5,1,5,4,5,1,1,550.00000000,0E-12,2026-03-29,2026-03-29
147934740,6,1,1,1,1,1,1,3,539.00000000,0E-12,2026-03-29,2026-03-29
147934059,31,5,1,5,6,3,1,31,2031.00000000,0E-12,2026-03-29,2026-03-29
18914424,245,206,9,29,10,100,4,1,204458.00000000,0E-12,2026-03-22,2026-03-30
147935126,1,1,1,1,1,1,1,1,50.00000000,0E-12,2026-03-29,2026-03-29
147935129,11,2,1,1,3,1,1,11,430.00000000,0E-12,2026-03-29,2026-03-29
147918093,98,10,3,2,1,11,5,95,4820.00000000,0E-12,2026-03-29,2026-03-31
147607438,28,3,1,2,3,4,1,28,600.00000000,0E-12,2026-03-29,2026-03-29
123554425,121,20,7,2,1,22,9,1,146674.00000000,0E-12,2026-03-23,2026-03-30
147504005,11,4,3,4,3,3,3,1,933.00000000,0E-12,2026-03-22,2026-03-30
147579666,231,175,5,30,5,77,1,231,3766661.00000000,0E-12,2026-03-22,2026-03-29
129701462,83,60,2,26,7,35,4,83,2958.00000000,0E-12,2026-03-28,2026-03-29
147448423,426,231,6,29,12,97,24,1,53010.00000000,0E-12,2026-03-23,2026-03-28
142529267,188,25,4,3,1,35,6,1,33664.00000000,0E-12,2026-03-26,2026-03-29
143879824,53,2,1,1,1,4,1,1,9386.00000000,0.900000000000,2026-03-26,2026-03-26
145774521,64,6,4,6,5,8,4,1,3047.00000000,0E-12,2026-03-23,2026-03-31
138032054,329,20,3,12,8,26,7,267,331882.00000000,0E-12,2026-03-26,2026-03-31
142325612,28,4,1,4,4,4,2,21,409.00000000,0E-12,2026-03-26,2026-03-26
116253806,17,5,2,3,1,4,3,1,1675.00000000,0E-12,2026-03-26,2026-03-30
147155975,48,26,2,19,7,23,1,1,4273.00000000,0E-12,2026-03-25,2026-03-26
147805408,4,1,1,1,1,1,1,1,320.00000000,0E-12,2026-03-26,2026-03-26
115111425,9,5,1,5,3,2,1,1,340.00000000,0E-12,2026-03-26,2026-03-26
147805650,4,4,1,4,1,4,1,4,200.00000000,0E-12,2026-03-26,2026-03-26
147805677,24,5,2,2,5,5,3,24,1949.00000000,0E-12,2026-03-26,2026-03-28
121082394,132,10,5,1,1,13,9,1,19719.00000000,0E-12,2026-03-26,2026-03-31
142646305,12,2,1,2,3,2,1,1,3825.00000000,0E-12,2026-03-30,2026-03-30
146332210,9,2,1,2,3,3,1,9,1217.00000000,0E-12,2026-03-30,2026-03-30
147385954,58,4,1,3,6,5,2,1,17500.00000000,0E-12,2026-03-30,2026-03-30
89772585,74,30,7,17,7,21,14,73,89081.00000000,0E-12,2026-03-25,2026-03-31
105139347,19,8,3,5,1,8,2,1,245000.00000000,0E-12,2026-03-22,2026-03-31
139546969,186,44,5,16,10,41,3,186,43255.00000000,0.800000000000,2026-03-26,2026-03-31
111708772,8,6,1,6,5,6,1,8,950.00000000,0E-12,2026-03-30,2026-03-30
146667402,24,12,1,10,3,6,3,24,800.00000000,0E-12,2026-03-30,2026-03-30
140182029,97,21,4,11,9,21,4,88,4742.00000000,0E-12,2026-03-26,2026-03-31
140741122,30,3,3,3,6,4,3,1,540.00000000,0E-12,2026-03-23,2026-03-30
142083119,394,36,4,3,1,44,9,1,1366445.00000000,0E-12,2026-03-26,2026-03-31
129698353,504,7,2,1,1,12,1,1,181380.00000000,0E-12,2026-03-30,2026-03-31
145776070,128,8,2,2,9,10,2,121,4274.00000000,0E-12,2026-03-30,2026-03-31
50535563,211,42,1,21,12,28,1,179,9854.00000000,0E-12,2026-03-30,2026-03-30
147974292,26,14,1,14,6,13,2,1,310.00000000,0E-12,2026-03-30,2026-03-30
113472963,81,2,1,1,1,1,1,1,1714.00000000,0E-12,2026-03-30,2026-03-30
62708343,78,36,6,22,7,27,15,1,6470.00000000,0E-12,2026-03-22,2026-03-31
147730192,33,11,2,9,5,10,1,1,627.00000000,0E-12,2026-03-24,2026-03-25
107600982,334,10,2,6,9,10,2,1,12566.00000000,0E-12,2026-03-24,2026-03-29
102818168,8,2,2,2,2,2,2,5,188.00000000,0E-12,2026-03-24,2026-03-27
134397803,17,1,1,1,3,1,1,12,2422.00000000,0E-12,2026-03-24,2026-03-24
147406350,38,21,7,15,8,14,11,38,483.00000000,0E-12,2026-03-23,2026-03-30
147935861,2,1,1,1,1,1,1,1,200.00000000,0E-12,2026-03-29,2026-03-29
142570837,8,5,2,5,3,5,2,1,1000.00000000,0E-12,2026-03-29,2026-03-30
147722857,42,35,6,18,5,25,11,1,22752.00000000,0E-12,2026-03-24,2026-03-31
145105919,288,28,6,17,10,33,7,1,39480.00000000,0E-12,2026-03-21,2026-03-31
36853985,8,8,6,5,3,7,4,1,477.00000000,0E-12,2026-03-24,2026-03-30
147936028,11,7,1,7,4,8,1,1,455.00000000,0E-12,2026-03-29,2026-03-29
147837764,256,35,5,17,8,15,11,256,13138.00000000,0E-12,2026-03-27,2026-03-31
143713448,162,10,4,5,4,11,5,29,979.00000000,0E-12,2026-03-22,2026-03-29
147674665,298,16,6,1,1,20,4,131,3070.00000000,0E-12,2026-03-23,2026-03-30
145793208,64,25,2,18,5,16,4,50,10532.00000000,0E-12,2026-03-23,2026-03-30
140208453,43,22,4,16,5,20,4,42,246.00000000,0E-12,2026-03-22,2026-03-30
84697732,68,36,3,21,9,31,5,1,44890.00000000,0E-12,2026-03-22,2026-03-30
111350306,282,82,9,14,10,21,22,1,64767.00000000,0E-12,2026-03-22,2026-03-31
146719948,708,34,4,18,11,36,5,444,74074.00000000,0E-12,2026-03-25,2026-03-31
137855104,4,1,1,1,2,1,1,1,50.00000000,0E-12,2026-03-30,2026-03-30
127070374,8,2,1,2,2,2,2,7,298.00000000,0E-12,2026-03-30,2026-03-30
147978360,20,3,1,2,5,2,1,1,7977.00000000,0E-12,2026-03-30,2026-03-30
147806481,146,19,5,3,1,22,10,1,4436.00000000,0E-12,2026-03-26,2026-03-31
147854216,8,1,1,1,1,1,1,3,500.00000000,0E-12,2026-03-30,2026-03-30
136609497,96,14,8,1,1,17,17,82,4522.00000000,0E-12,2026-03-22,2026-03-31
123576965,73,30,6,19,7,22,8,64,6347.00000000,0E-12,2026-03-22,2026-03-30
130814681,45,5,1,3,1,8,2,1,3565.00000000,0E-12,2026-03-25,2026-03-25
147765917,342,17,3,3,1,23,4,1,14262.00000000,0E-12,2026-03-25,2026-03-27
129236140,90,62,5,24,9,39,5,90,1259.00000000,0E-12,2026-03-22,2026-03-26
13406519,95,7,4,6,4,8,3,1,3035.00000000,0E-12,2026-03-23,2026-03-28
114353665,160,16,7,9,8,18,5,1,6807.00000000,0E-12,2026-03-24,2026-03-31
147712501,51,12,5,8,4,10,5,1,64952.00000000,0E-12,2026-03-24,2026-03-31
122551028,29,16,6,3,1,18,3,1,4014.00000000,0E-12,2026-03-24,2026-03-31
84539424,3,1,1,1,2,1,1,3,80.00000000,0E-12,2026-03-25,2026-03-25
66554657,302,13,7,1,1,20,10,1,29669.00000000,0E-12,2026-03-24,2026-03-31
23816955,92,25,8,3,1,21,4,68,1316.00000000,0E-12,2026-03-22,2026-03-31
108729058,50,28,9,3,1,27,11,1,7906.00000000,0E-12,2026-03-22,2026-03-31
144975902,2,1,1,1,2,1,1,2,1012.00000000,0E-12,2026-03-25,2026-03-25
104022554,1107,15,6,2,1,14,3,1,17400.00000000,0E-12,2026-03-24,2026-03-30
24798415,349,16,4,4,9,14,1,238,15464.00000000,0E-12,2026-03-24,2026-03-29
81444373,242,60,2,16,9,49,3,242,26380.00000000,0E-12,2026-03-27,2026-03-28
143627501,189,89,2,28,10,59,3,189,148580.00000000,0E-12,2026-03-26,2026-03-27
144836171,236,26,2,18,9,18,1,1,7408.00000000,0E-12,2026-03-27,2026-03-29
137500750,94,10,1,8,7,13,1,88,1240.00000000,0E-12,2026-03-27,2026-03-27
66400160,496,23,3,8,6,31,2,1,15243.00000000,0E-12,2026-03-27,2026-03-31
147831711,156,11,1,7,5,11,1,121,7961.00000000,0E-12,2026-03-27,2026-03-27
141645803,286,14,4,4,9,12,5,109,5518.00000000,0E-12,2026-03-25,2026-03-31
144867453,895,14,3,9,9,18,5,1,14622.00000000,0E-12,2026-03-25,2026-03-27
99910231,89,26,1,13,8,24,1,1,54445.00000000,0E-12,2026-03-27,2026-03-27
134058135,65,13,2,9,8,13,4,59,10272.00000000,0E-12,2026-03-27,2026-03-30
147704681,360,198,7,29,11,75,10,359,145749.00000000,0E-12,2026-03-24,2026-03-31
147857798,18,1,1,1,3,1,1,8,319.00000000,0E-12,2026-03-27,2026-03-27
147857900,28,1,1,1,1,1,1,7,560.00000000,0E-12,2026-03-27,2026-03-27
147203060,354,26,3,12,8,23,8,1,172951.00000000,0E-12,2026-03-21,2026-03-29
120232733,624,5,3,1,1,8,3,45,7700.00000000,0E-12,2026-03-26,2026-03-28
104449515,83,23,3,13,8,18,3,83,1287.00000000,0.800000000000,2026-03-27,2026-03-29
147452751,273,39,8,18,10,37,20,1,11764.00000000,0E-12,2026-03-22,2026-03-31
146028815,130,19,4,3,1,24,7,1,87589.00000000,0E-12,2026-03-25,2026-03-31
104811257,103,9,3,6,7,10,4,1,2007.00000000,0E-12,2026-03-27,2026-03-31
147737481,45,9,2,3,9,11,3,45,850.00000000,0E-12,2026-03-24,2026-03-25
8623748,67,28,8,18,8,21,2,1,15100.00000000,0E-12,2026-03-22,2026-03-31
147203427,26,1,1,1,1,2,1,1,440.00000000,0E-12,2026-03-24,2026-03-24
147737857,4,1,1,1,1,1,1,1,1060.00000000,0E-12,2026-03-24,2026-03-24
147737982,4,2,1,1,1,2,1,1,520.00000000,0E-12,2026-03-24,2026-03-24
147737997,16,1,1,1,1,1,1,4,1998.00000000,0E-12,2026-03-24,2026-03-24
146267153,55,5,2,5,4,4,1,27,3741.00000000,0E-12,2026-03-24,2026-03-26
147735512,112,3,3,1,1,6,3,1,1247.00000000,0E-12,2026-03-24,2026-03-30
147738009,83,6,1,6,3,4,1,26,4670.00000000,0.800000000000,2026-03-24,2026-03-24
127113981,532,43,6,14,10,33,8,327,80326.00000000,0E-12,2026-03-23,2026-03-28
144273723,283,16,10,1,1,20,10,1,934917.00000000,0E-12,2026-03-22,2026-03-31
128037457,52,10,1,9,7,10,1,1,9443.00000000,0E-12,2026-03-24,2026-03-24
147738620,1,1,1,1,1,1,1,1,10.00000000,0E-12,2026-03-24,2026-03-24
147738740,16,1,1,1,1,2,1,4,600.00000000,0E-12,2026-03-24,2026-03-24
147738742,3,1,1,1,2,1,1,3,530.00000000,0E-12,2026-03-24,2026-03-24
116802589,141,6,2,5,7,7,1,1,9215.00000000,0E-12,2026-03-25,2026-03-26
