member_a,member_b,same_session_count,same_table_count,member_a_sessions,member_b_sessions,same_rate_a,same_rate_b,first_same_date,last_same_date,relationship_days
116479096,123633016,84,27,789,484,0.10646387832699619,0.17355371900826447,2026-03-24,2026-03-30,6
117578673,142024819,84,27,545,1012,0.15412844036697249,0.08300395256916997,2026-03-22,2026-03-31,9
122546682,132499625,84,23,414,1228,0.2028985507246377,0.06840390879478828,2026-03-22,2026-03-30,8
13201787,118530305,84,3,250,100,0.336,0.84,2026-03-22,2026-03-31,9
24091839,84382762,84,19,1103,498,0.07615593834995467,0.1686746987951807,2026-03-23,2026-03-31,8
8788462,112356167,84,21,435,603,0.19310344827586207,0.13930348258706468,2026-03-21,2026-03-31,10
135359072,147717608,84,28,492,819,0.17073170731707318,0.10256410256410256,2026-03-28,2026-03-31,3
114024356,146338726,84,29,589,745,0.14261460101867574,0.11275167785234899,2026-03-25,2026-03-31,6
119951357,142050158,84,19,609,813,0.13793103448275862,0.1033210332103321,2026-03-21,2026-03-29,8
146554769,146997293,84,20,1745,376,0.048137535816618914,0.22340425531914893,2026-03-23,2026-03-29,6
126870617,142023668,84,29,969,365,0.08668730650154799,0.23013698630136986,2026-03-26,2026-03-29,3
107595874,141290944,84,26,344,714,0.2441860465116279,0.11764705882352941,2026-03-25,2026-03-25,0
76821344,131278210,84,21,323,282,0.26006191950464397,0.2978723404255319,2026-03-24,2026-03-27,3
112874672,135444165,84,25,135,1174,0.6222222222222222,0.07155025553662692,2026-03-22,2026-03-31,9
111220023,147248284,84,25,560,531,0.15,0.15819209039548024,2026-03-22,2026-03-29,7
142009960,146757313,84,28,357,1502,0.23529411764705882,0.0559254327563249,2026-03-24,2026-03-27,3
130481964,140710890,84,25,2345,247,0.03582089552238806,0.340080971659919,2026-03-25,2026-03-31,6
112711904,147524364,84,17,1555,341,0.054019292604501605,0.24633431085043989,2026-03-22,2026-03-24,2
101293751,134079805,84,29,428,1204,0.19626168224299065,0.06976744186046512,2026-03-22,2026-03-29,7
121058513,123483915,84,19,498,2178,0.1686746987951807,0.03856749311294766,2026-03-22,2026-03-27,5
124432705,140082728,84,12,391,1427,0.21483375959079284,0.05886475122634898,2026-03-23,2026-03-31,8
110449804,125284358,84,21,1247,301,0.0673616680032077,0.27906976744186046,2026-03-21,2026-03-31,10
135444165,146279065,84,24,1174,434,0.07155025553662692,0.1935483870967742,2026-03-22,2026-03-30,8
50125428,141974291,84,18,860,841,0.09767441860465116,0.09988109393579073,2026-03-22,2026-03-31,9
113375267,147370712,84,6,5510,88,0.015245009074410164,0.9545454545454546,2026-03-23,2026-03-24,1
101153588,144175753,84,16,4267,126,0.019685962034216076,0.6666666666666666,2026-03-28,2026-03-31,3
83625389,132513825,84,28,233,2801,0.3605150214592275,0.029989289539450195,2026-03-22,2026-03-30,8
114219666,117190479,84,28,869,832,0.09666283084004602,0.10096153846153846,2026-03-23,2026-03-31,8
65852405,130054688,84,21,393,1582,0.21374045801526717,0.05309734513274336,2026-03-21,2026-03-28,7
126870617,130484785,84,22,969,553,0.08668730650154799,0.1518987341772152,2026-03-26,2026-03-28,2
117834912,142020180,84,15,153,2883,0.5490196078431373,0.029136316337148804,2026-03-27,2026-03-31,4
118649560,143103230,84,28,652,773,0.12883435582822086,0.10866752910737387,2026-03-22,2026-03-30,8
131378925,147886860,84,25,1554,277,0.05405405405405406,0.30324909747292417,2026-03-28,2026-03-31,3
66373725,81862362,84,28,543,1274,0.15469613259668508,0.06593406593406594,2026-03-23,2026-03-27,4
126328344,130481964,84,25,221,2345,0.38009049773755654,0.03582089552238806,2026-03-23,2026-03-31,8
121732938,146187818,84,27,3670,115,0.022888283378746595,0.7304347826086957,2026-03-23,2026-03-31,8
125791979,146757313,84,26,469,1502,0.1791044776119403,0.0559254327563249,2026-03-22,2026-03-31,9
146597149,147336162,84,29,303,1352,0.27722772277227725,0.0621301775147929,2026-03-25,2026-03-26,1
70460261,80385852,84,7,851,933,0.09870740305522914,0.09003215434083602,2026-03-25,2026-03-30,5
121732938,127347665,84,22,3670,109,0.022888283378746595,0.7706422018348624,2026-03-29,2026-03-31,2
72427495,139411885,84,17,1101,353,0.07629427792915532,0.23796033994334279,2026-03-24,2026-03-31,7
119951357,121871493,84,16,609,932,0.13793103448275862,0.09012875536480687,2026-03-22,2026-03-29,7
116343053,131378925,84,28,538,1554,0.15613382899628253,0.05405405405405406,2026-03-21,2026-03-31,10
136007192,147596262,84,15,381,823,0.2204724409448819,0.10206561360874848,2026-03-23,2026-03-27,4
95725174,147767281,84,19,1005,317,0.08358208955223881,0.26498422712933756,2026-03-27,2026-03-31,4
23071490,100195412,84,27,681,656,0.12334801762114538,0.12804878048780488,2026-03-22,2026-03-27,5
136299850,146517223,84,23,497,832,0.16901408450704225,0.10096153846153846,2026-03-24,2026-03-31,7
81846921,140513384,84,28,1223,850,0.0686835650040883,0.0988235294117647,2026-03-30,2026-03-31,1
112711904,144803248,84,28,1555,194,0.054019292604501605,0.4329896907216495,2026-03-23,2026-03-31,8
123359991,142024935,84,29,563,997,0.1492007104795737,0.08425275827482448,2026-03-21,2026-03-30,9
65468059,147758721,84,27,906,271,0.09271523178807947,0.30996309963099633,2026-03-25,2026-03-28,3
7948166,138399124,84,26,480,1005,0.175,0.08358208955223881,2026-03-21,2026-03-31,10
10649454,147477949,84,20,770,515,0.10909090909090909,0.16310679611650486,2026-03-22,2026-03-25,3
128781944,144624952,84,21,650,875,0.12923076923076923,0.096,2026-03-23,2026-03-31,8
113375267,147460721,84,12,5510,165,0.015245009074410164,0.509090909090909,2026-03-23,2026-03-31,8
78689828,134079805,84,25,908,1204,0.09251101321585903,0.06976744186046512,2026-03-21,2026-03-29,8
90473758,130200998,84,28,1368,346,0.06140350877192982,0.24277456647398843,2026-03-23,2026-03-31,8
67840062,147006962,84,9,508,850,0.16535433070866143,0.0988235294117647,2026-03-22,2026-03-31,9
143321273,146338726,84,25,380,745,0.22105263157894736,0.11275167785234899,2026-03-26,2026-03-31,5
81811234,113635514,84,6,358,1049,0.2346368715083799,0.08007626310772165,2026-03-21,2026-03-24,3
20840319,147616782,84,3,170,181,0.49411764705882355,0.46408839779005523,2026-03-22,2026-03-31,9
67314953,126558303,84,22,809,670,0.103831891223733,0.1253731343283582,2026-03-24,2026-03-31,7
121732938,147944352,84,23,3670,123,0.022888283378746595,0.6829268292682927,2026-03-29,2026-03-31,2
101995071,146548399,84,3,155,132,0.5419354838709678,0.6363636363636364,2026-03-22,2026-03-30,8
52307861,133230085,84,22,669,1018,0.12556053811659193,0.0825147347740668,2026-03-21,2026-03-30,9
115107857,142020180,84,29,149,2883,0.5637583892617449,0.029136316337148804,2026-03-23,2026-03-30,7
133606726,136088331,84,27,586,1221,0.14334470989761092,0.0687960687960688,2026-03-24,2026-03-29,5
113211660,115895032,84,15,1996,135,0.04208416833667335,0.6222222222222222,2026-03-21,2026-03-29,8
73028336,147971144,84,27,254,615,0.33070866141732286,0.13658536585365855,2026-03-31,2026-03-31,0
145661712,146617820,84,26,581,821,0.14457831325301204,0.1023142509135201,2026-03-21,2026-03-31,10
128073601,142549082,84,19,296,925,0.28378378378378377,0.09081081081081081,2026-03-26,2026-03-30,4
119636387,135790465,84,29,893,207,0.0940649496080627,0.4057971014492754,2026-03-22,2026-03-31,9
142050158,142591149,84,24,813,512,0.1033210332103321,0.1640625,2026-03-22,2026-03-28,6
34464109,130481964,84,29,156,2345,0.5384615384615384,0.03582089552238806,2026-03-25,2026-03-27,2
136007192,140677633,84,11,381,1001,0.2204724409448819,0.08391608391608392,2026-03-22,2026-03-30,8
130481964,146793201,84,7,2345,250,0.03582089552238806,0.336,2026-03-23,2026-03-31,8
76494646,136930242,84,26,312,971,0.2692307692307692,0.08650875386199794,2026-03-22,2026-03-31,9
136991722,147715173,84,26,357,181,0.23529411764705882,0.46408839779005523,2026-03-24,2026-03-24,0
81862362,146486534,84,28,1274,335,0.06593406593406594,0.2507462686567164,2026-03-25,2026-03-27,2
116144152,146973606,84,20,325,1712,0.25846153846153846,0.04906542056074766,2026-03-22,2026-03-31,9
122713439,142024935,84,29,493,997,0.17038539553752535,0.08425275827482448,2026-03-21,2026-03-30,9
128894689,147947139,84,27,173,412,0.48554913294797686,0.20388349514563106,2026-03-29,2026-03-30,1
81926186,147226786,84,26,540,739,0.15555555555555556,0.11366711772665765,2026-03-24,2026-03-27,3
123030573,140677633,84,5,170,1001,0.49411764705882355,0.08391608391608392,2026-03-22,2026-03-30,8
42039700,101038107,84,25,862,669,0.09744779582366589,0.12556053811659193,2026-03-22,2026-03-29,7
47651653,117646202,84,17,1669,370,0.05032953864589575,0.22702702702702704,2026-03-23,2026-03-31,8
129533265,134172004,84,14,3025,112,0.027768595041322314,0.75,2026-03-24,2026-03-26,2
138399124,147080501,84,28,1005,510,0.08358208955223881,0.16470588235294117,2026-03-22,2026-03-25,3
111902618,145861084,84,29,1183,376,0.07100591715976332,0.22340425531914893,2026-03-28,2026-03-29,1
111304225,135715113,84,25,458,1630,0.18340611353711792,0.051533742331288344,2026-03-22,2026-03-31,9
50034319,101300553,84,16,1158,497,0.07253886010362694,0.16901408450704225,2026-03-21,2026-03-31,10
108184754,128781944,84,18,577,650,0.14558058925476602,0.12923076923076923,2026-03-24,2026-03-31,7
113375267,136161860,84,21,5510,140,0.015245009074410164,0.6,2026-03-23,2026-03-31,8
29371538,115295631,84,26,154,1376,0.5454545454545454,0.061046511627906974,2026-03-23,2026-03-25,2
129639037,135715113,84,30,434,1630,0.1935483870967742,0.051533742331288344,2026-03-21,2026-03-31,10
140677633,141290944,84,14,1001,714,0.08391608391608392,0.11764705882352941,2026-03-21,2026-03-29,8
113988022,130481964,84,28,407,2345,0.20638820638820637,0.03582089552238806,2026-03-23,2026-03-31,8
142020180,147473857,84,24,2883,459,0.029136316337148804,0.1830065359477124,2026-03-21,2026-03-31,10
48785505,134648243,84,14,1079,353,0.0778498609823911,0.23796033994334279,2026-03-27,2026-03-29,2
99725040,101153588,84,17,205,4267,0.4097560975609756,0.019685962034216076,2026-03-24,2026-03-31,7
138143019,142919080,84,3,162,155,0.5185185185185185,0.5419354838709678,2026-03-22,2026-03-31,9
73703589,147507766,84,21,1137,855,0.07387862796833773,0.09824561403508772,2026-03-21,2026-03-31,10
45113100,123115889,84,28,315,1365,0.26666666666666666,0.06153846153846154,2026-03-23,2026-03-31,8
51234574,115175239,84,20,897,453,0.09364548494983277,0.18543046357615894,2026-03-21,2026-03-30,9
132499625,147631215,84,16,1228,385,0.06840390879478828,0.21818181818181817,2026-03-22,2026-03-30,8
97049257,142024935,84,28,674,997,0.12462908011869436,0.08425275827482448,2026-03-21,2026-03-31,10
68365234,97049257,84,27,1163,674,0.07222699914015478,0.12462908011869436,2026-03-24,2026-03-31,7
112960946,133539186,84,24,706,1161,0.11898016997167139,0.07235142118863049,2026-03-30,2026-03-31,1
112800327,142208288,84,3,166,173,0.5060240963855421,0.48554913294797686,2026-03-23,2026-03-31,8
55870518,101153588,84,17,190,4267,0.4421052631578947,0.019685962034216076,2026-03-24,2026-03-31,7
124396429,140288014,84,16,278,880,0.302158273381295,0.09545454545454546,2026-03-22,2026-03-31,9
7948166,142121323,84,19,480,347,0.175,0.2420749279538905,2026-03-21,2026-03-31,10
128781944,144492584,84,8,650,466,0.12923076923076923,0.18025751072961374,2026-03-24,2026-03-31,7
103833418,134296707,84,26,402,2001,0.208955223880597,0.041979010494752625,2026-03-23,2026-03-31,8
113481359,138399124,84,20,500,1005,0.168,0.08358208955223881,2026-03-22,2026-03-30,8
123837723,135078565,84,24,1334,354,0.06296851574212893,0.23728813559322035,2026-03-23,2026-03-29,6
134296707,146874695,84,29,2001,152,0.041979010494752625,0.5526315789473685,2026-03-23,2026-03-31,8
126404796,143561623,84,16,976,681,0.0860655737704918,0.12334801762114538,2026-03-22,2026-03-30,8
51234574,82772906,84,22,897,409,0.09364548494983277,0.20537897310513448,2026-03-22,2026-03-30,8
113211660,135790465,84,16,1996,207,0.04208416833667335,0.4057971014492754,2026-03-22,2026-03-31,9
146517701,147947139,84,25,435,412,0.19310344827586207,0.20388349514563106,2026-03-29,2026-03-30,1
143328816,144989703,84,21,842,524,0.0997624703087886,0.16030534351145037,2026-03-23,2026-03-31,8
124403027,130971597,84,27,1519,473,0.055299539170506916,0.17758985200845667,2026-03-22,2026-03-31,9
137046963,143103230,84,27,694,773,0.12103746397694524,0.10866752910737387,2026-03-22,2026-03-31,9
112711904,118771599,84,29,1555,398,0.054019292604501605,0.21105527638190955,2026-03-23,2026-03-28,5
127764395,136991555,84,29,136,401,0.6176470588235294,0.20947630922693267,2026-03-29,2026-03-29,0
33639351,128182147,84,28,609,462,0.13793103448275862,0.18181818181818182,2026-03-26,2026-03-28,2
49285724,109511191,84,28,880,346,0.09545454545454546,0.24277456647398843,2026-03-23,2026-03-28,5
113311676,137536752,84,18,1581,338,0.05313092979127135,0.2485207100591716,2026-03-22,2026-03-31,9
130048260,132513825,84,24,216,2801,0.3888888888888889,0.029989289539450195,2026-03-29,2026-03-31,2
122550717,142919080,84,3,164,155,0.5121951219512195,0.5419354838709678,2026-03-22,2026-03-31,9
89128383,141571656,84,25,637,644,0.13186813186813187,0.13043478260869565,2026-03-24,2026-03-31,7
5648004,90473758,84,27,446,1368,0.18834080717488788,0.06140350877192982,2026-03-24,2026-03-31,7
139638168,145924931,84,16,368,1168,0.22826086956521738,0.07191780821917808,2026-03-22,2026-03-31,9
146796611,147599340,84,28,731,556,0.11491108071135431,0.1510791366906475,2026-03-24,2026-03-30,6
138143019,142208288,84,3,162,173,0.5185185185185185,0.48554913294797686,2026-03-21,2026-03-31,10
142047257,147185321,84,27,575,687,0.14608695652173914,0.1222707423580786,2026-03-22,2026-03-31,9
50159565,109424204,84,16,316,688,0.26582278481012656,0.12209302325581395,2026-03-26,2026-03-28,2
129533265,133494483,84,24,3025,150,0.027768595041322314,0.56,2026-03-24,2026-03-29,5
72414507,139794476,84,3,155,156,0.5419354838709678,0.5384615384615384,2026-03-23,2026-03-31,8
104785657,129118209,84,23,397,995,0.21158690176322417,0.08442211055276382,2026-03-28,2026-03-31,3
114052882,141592609,84,23,1148,368,0.07317073170731707,0.22826086956521738,2026-03-23,2026-03-31,8
104868903,146165294,84,10,412,698,0.20388349514563106,0.12034383954154727,2026-03-21,2026-03-31,10
124908239,139570642,84,25,638,528,0.13166144200626959,0.1590909090909091,2026-03-22,2026-03-30,8
123483915,146557768,84,6,2178,192,0.03856749311294766,0.4375,2026-03-24,2026-03-31,7
118353952,126404796,84,25,662,976,0.1268882175226586,0.0860655737704918,2026-03-23,2026-03-30,7
73703589,146837036,84,14,1137,668,0.07387862796833773,0.12574850299401197,2026-03-23,2026-03-31,8
80385852,117035445,84,6,933,594,0.09003215434083602,0.1414141414141414,2026-03-21,2026-03-31,10
142008057,145924931,84,17,477,1168,0.1761006289308176,0.07191780821917808,2026-03-23,2026-03-31,8
110916977,147662705,84,25,1711,206,0.049094097019286964,0.4077669902912621,2026-03-26,2026-03-29,3
126518745,133539186,84,18,417,1161,0.2014388489208633,0.07235142118863049,2026-03-22,2026-03-31,9
123483915,141945735,84,19,2178,266,0.03856749311294766,0.3157894736842105,2026-03-23,2026-03-30,7
113375267,144228108,84,27,5510,122,0.015245009074410164,0.6885245901639344,2026-03-24,2026-03-31,7
80499351,128518414,84,13,2421,247,0.03469640644361834,0.340080971659919,2026-03-22,2026-03-31,9
121858531,123837723,84,29,384,1334,0.21875,0.06296851574212893,2026-03-23,2026-03-27,4
146059573,146073662,84,23,624,419,0.1346153846153846,0.20047732696897375,2026-03-22,2026-03-27,5
107325972,141556233,84,29,214,2024,0.3925233644859813,0.041501976284584984,2026-03-24,2026-03-31,7
120046662,140513384,84,27,793,850,0.10592686002522068,0.0988235294117647,2026-03-24,2026-03-31,7
48785505,146919966,84,26,1079,379,0.0778498609823911,0.22163588390501318,2026-03-26,2026-03-31,5
3774826,145924931,84,11,488,1168,0.1721311475409836,0.07191780821917808,2026-03-23,2026-03-31,8
113211660,139312682,84,16,1996,216,0.04208416833667335,0.3888888888888889,2026-03-26,2026-03-31,5
72216248,147993394,84,16,5090,97,0.016502946954813358,0.865979381443299,2026-03-30,2026-03-31,1
111911675,124694529,84,25,778,1123,0.10796915167095116,0.07479964381121995,2026-03-23,2026-03-31,8
132309454,141571656,84,27,585,644,0.14358974358974358,0.13043478260869565,2026-03-25,2026-03-31,6
114463776,146973606,84,18,479,1712,0.17536534446764093,0.04906542056074766,2026-03-21,2026-03-31,10
122551101,147705663,84,25,689,1986,0.12191582002902758,0.04229607250755287,2026-03-23,2026-03-31,8
122888210,142106543,84,21,1857,285,0.045234248788368334,0.29473684210526313,2026-03-22,2026-03-29,7
114463776,118649560,84,28,479,652,0.17536534446764093,0.12883435582822086,2026-03-21,2026-03-30,9
139443181,142327375,84,17,218,3496,0.3853211009174312,0.02402745995423341,2026-03-21,2026-03-30,9
60625355,144711875,84,20,562,697,0.1494661921708185,0.12051649928263988,2026-03-22,2026-03-27,5
140287512,147788241,84,27,1511,163,0.05559232296492389,0.5153374233128835,2026-03-25,2026-03-27,2
123115889,147393177,84,25,1365,373,0.06153846153846154,0.225201072386059,2026-03-22,2026-03-30,8
123837723,142473567,84,23,1334,391,0.06296851574212893,0.21483375959079284,2026-03-23,2026-03-31,8
114881779,147461967,84,23,1529,311,0.05493786788750817,0.27009646302250806,2026-03-24,2026-03-31,7
123444860,143215830,84,29,188,634,0.44680851063829785,0.13249211356466878,2026-03-23,2026-03-30,7
72311907,112854433,84,28,660,493,0.12727272727272726,0.17038539553752535,2026-03-29,2026-03-31,2
124908239,145906280,84,27,638,674,0.13166144200626959,0.12462908011869436,2026-03-22,2026-03-30,8
101054871,142031705,84,25,1203,849,0.06982543640897755,0.0989399293286219,2026-03-25,2026-03-31,6
144390778,145924931,84,10,253,1168,0.33201581027667987,0.07191780821917808,2026-03-22,2026-03-31,9
74119380,147363469,84,27,873,989,0.09621993127147767,0.08493427704752275,2026-03-22,2026-03-28,6
5883259,145743388,84,23,839,404,0.10011918951132301,0.2079207920792079,2026-03-22,2026-03-30,8
113311676,114463776,84,27,1581,479,0.05313092979127135,0.17536534446764093,2026-03-21,2026-03-31,10
146793201,146973606,84,11,250,1712,0.336,0.04906542056074766,2026-03-22,2026-03-31,9
132513825,146827812,84,9,2801,352,0.029989289539450195,0.23863636363636365,2026-03-22,2026-03-28,6
140677633,147594669,84,10,1001,321,0.08391608391608392,0.2616822429906542,2026-03-22,2026-03-31,9
146239891,147652556,84,28,336,829,0.25,0.10132689987937274,2026-03-24,2026-03-31,7
80499351,143899977,84,25,2421,221,0.03469640644361834,0.38009049773755654,2026-03-21,2026-03-31,10
77856660,137060518,84,3,168,634,0.5,0.13249211356466878,2026-03-21,2026-03-31,10
117035445,118118853,84,27,594,1010,0.1414141414141414,0.08316831683168317,2026-03-21,2026-03-31,10
