member_id,active_days,session_count,table_count,valid_bet_amount,first_activity,last_activity,lifetime_days,avg_daily_valid_bet,activity_density
147676701,1,1,1,50.0000,2026-03-23 16:49:27,2026-03-23 16:49:27,0,50.0000000000,1.0
146276172,1,1,1,244.0000,2026-03-23 16:54:10,2026-03-23 16:54:10,0,244.0000000000,1.0
147750665,1,1,1,188.0000,2026-03-25 11:41:02,2026-03-25 11:41:02,0,188.0000000000,1.0
147750771,1,1,1,22.0000,2026-03-25 11:44:21,2026-03-25 11:44:21,0,22.0000000000,1.0
147794821,1,1,1,520.0000,2026-03-26 13:09:36,2026-03-26 13:11:13,0,520.0000000000,1.0
147860644,1,5,4,540.0000,2026-03-27 23:39:57,2026-03-27 23:45:54,0,540.0000000000,1.0
147688587,1,1,1,50.0000,2026-03-23 22:05:03,2026-03-23 22:05:03,0,50.0000000000,1.0
147948661,1,1,1,2150.0000,2026-03-30 00:34:22,2026-03-30 00:35:54,0,2150.0000000000,1.0
147659833,1,1,1,200.0000,2026-03-23 03:01:11,2026-03-23 03:01:11,0,200.0000000000,1.0
147951323,1,1,1,200.0000,2026-03-30 01:57:45,2026-03-30 01:57:45,0,200.0000000000,1.0
147965203,2,2,2,96.0000,2026-03-30 15:47:48,2026-03-31 16:17:28,1,48.0000000000,2.0
146714730,1,1,1,144.0000,2026-03-30 05:39:41,2026-03-30 05:39:41,0,144.0000000000,1.0
147954446,1,1,1,100.0000,2026-03-30 05:48:02,2026-03-30 05:48:02,0,100.0000000000,1.0
144595654,1,1,1,60.0000,2026-03-26 21:32:30,2026-03-26 21:33:23,0,60.0000000000,1.0
147808554,1,2,2,1260.0000,2026-03-26 21:35:57,2026-03-26 21:40:30,0,1260.0000000000,1.0
147808788,1,4,4,1200.0000,2026-03-26 21:41:20,2026-03-26 21:45:58,0,1200.0000000000,1.0
147792913,1,1,1,23.0000,2026-03-26 11:47:17,2026-03-26 11:47:17,0,23.0000000000,1.0
147579271,1,1,1,400.0000,2026-03-23 08:49:13,2026-03-23 08:58:16,0,400.0000000000,1.0
147692109,1,2,2,270.0000,2026-03-23 23:23:01,2026-03-23 23:39:03,0,270.0000000000,1.0
136782927,3,3,1,925.0000,2026-03-24 00:52:20,2026-03-26 10:17:22,2,308.3333333333,1.5
147698641,1,2,2,1681.0000,2026-03-24 03:18:13,2026-03-24 03:21:03,0,1681.0000000000,1.0
146588142,2,2,1,306.0000,2026-03-24 11:24:10,2026-03-31 12:04:01,7,153.0000000000,0.2857142857142857
147875978,1,1,1,18.0000,2026-03-28 11:28:00,2026-03-28 11:28:00,0,18.0000000000,1.0
147833332,1,1,1,320.0000,2026-03-27 13:01:44,2026-03-27 13:10:02,0,320.0000000000,1.0
147873402,1,1,1,521.0000,2026-03-28 09:48:05,2026-03-28 09:49:34,0,521.0000000000,1.0
147873553,1,1,1,277.0000,2026-03-28 09:54:11,2026-03-28 09:59:47,0,277.0000000000,1.0
145990577,1,9,9,3120.0000,2026-03-28 10:09:17,2026-03-28 11:25:49,0,3120.0000000000,1.0
148029322,1,1,1,520.0000,2026-03-31 22:50:31,2026-03-31 22:52:36,0,520.0000000000,1.0
147864408,1,1,1,350.0000,2026-04-01 00:20:11,2026-04-01 00:24:17,0,350.0000000000,1.0
148034970,1,3,3,70.0000,2026-04-01 01:35:36,2026-04-01 01:37:21,0,70.0000000000,1.0
148041970,1,1,1,20.0000,2026-04-01 07:46:27,2026-04-01 07:47:33,0,20.0000000000,1.0
148042117,1,1,1,10.0000,2026-04-01 07:54:09,2026-04-01 07:54:09,0,10.0000000000,1.0
134193679,1,1,1,40.0000,2026-04-01 07:54:30,2026-04-01 07:54:30,0,40.0000000000,1.0
146798171,1,3,2,1220.0000,2026-03-22 10:39:35,2026-03-22 10:44:02,0,1220.0000000000,1.0
147836702,1,1,1,50.0000,2026-03-27 14:07:06,2026-03-27 14:07:06,0,50.0000000000,1.0
147837083,1,1,1,520.0000,2026-03-27 14:20:36,2026-03-27 14:22:43,0,520.0000000000,1.0
147718303,1,2,2,204.0000,2026-03-24 16:35:34,2026-03-24 16:38:09,0,204.0000000000,1.0
146584962,1,1,1,156.0000,2026-03-22 14:22:54,2026-03-22 14:26:16,0,156.0000000000,1.0
117906956,1,1,1,13.0000,2026-03-24 13:35:59,2026-03-24 13:35:59,0,13.0000000000,1.0
147725194,1,1,1,48.0000,2026-03-24 19:55:06,2026-03-24 19:55:06,0,48.0000000000,1.0
147794805,1,1,1,30.0000,2026-03-26 13:09:04,2026-03-26 13:09:04,0,30.0000000000,1.0
147794780,1,1,1,80.0000,2026-03-26 13:10:04,2026-03-26 13:10:48,0,80.0000000000,1.0
147795227,1,1,1,100.0000,2026-03-26 13:25:09,2026-03-26 13:25:09,0,100.0000000000,1.0
147759665,1,1,1,450.0000,2026-03-25 16:04:34,2026-03-25 16:06:19,0,450.0000000000,1.0
117197761,1,1,1,100.0000,2026-03-24 22:12:54,2026-03-24 22:13:39,0,100.0000000000,1.0
147730324,1,1,1,1066.0000,2026-03-24 22:13:41,2026-03-24 22:15:55,0,1066.0000000000,1.0
146591430,1,2,2,498.0000,2026-03-24 23:16:22,2026-03-24 23:19:44,0,498.0000000000,1.0
147735973,1,1,1,226.0000,2026-03-25 00:21:36,2026-03-25 00:24:45,0,226.0000000000,1.0
35622712,2,3,3,164.0000,2026-03-25 00:19:10,2026-03-26 22:22:12,1,82.0000000000,2.0
147736163,1,1,1,1.0000,2026-03-25 00:27:48,2026-03-25 00:27:48,0,1.0000000000,1.0
147846264,1,1,1,709.0000,2026-03-27 18:21:02,2026-03-27 18:21:02,0,709.0000000000,1.0
97393933,3,3,3,30.0000,2026-03-27 19:37:13,2026-04-01 09:29:01,4,10.0000000000,0.75
147778930,1,1,1,11.0000,2026-03-25 23:49:13,2026-03-25 23:49:13,0,11.0000000000,1.0
145820470,1,1,1,12.0000,2026-03-28 22:51:02,2026-03-28 22:51:02,0,12.0000000000,1.0
147735401,1,8,7,638.0000,2026-03-25 00:04:09,2026-03-25 00:16:36,0,638.0000000000,1.0
144870799,1,1,1,101.0000,2026-03-25 00:19:21,2026-03-25 00:19:21,0,101.0000000000,1.0
125305959,1,3,3,2810.0000,2026-03-22 20:57:57,2026-03-22 21:03:25,0,2810.0000000000,1.0
147849043,1,1,1,50.0000,2026-03-27 19:37:12,2026-03-27 19:37:12,0,50.0000000000,1.0
147404431,2,2,1,69.0000,2026-03-22 20:43:07,2026-03-27 22:46:32,5,34.5000000000,0.4
126907028,1,3,3,80.0000,2026-03-25 01:26:43,2026-03-25 01:28:02,0,80.0000000000,1.0
147738684,1,2,1,980.0000,2026-03-25 01:52:38,2026-03-25 02:04:30,0,980.0000000000,1.0
146967664,1,1,1,2000.0000,2026-03-29 10:08:31,2026-03-29 10:11:04,0,2000.0000000000,1.0
146820678,1,2,2,38.0000,2026-03-29 10:19:26,2026-03-29 10:22:04,0,38.0000000000,1.0
147882793,1,2,2,171.0000,2026-03-28 14:53:26,2026-03-28 14:54:41,0,171.0000000000,1.0
147655412,1,1,1,11.0000,2026-03-23 00:11:52,2026-03-23 00:11:52,0,11.0000000000,1.0
146861944,1,1,1,10.0000,2026-03-26 02:40:11,2026-03-26 02:40:11,0,10.0000000000,1.0
147864447,1,1,1,500.0000,2026-03-28 01:33:36,2026-03-28 01:33:36,0,500.0000000000,1.0
147949796,1,1,1,300.0000,2026-03-30 00:57:46,2026-03-30 00:57:46,0,300.0000000000,1.0
137607659,1,1,1,48.0000,2026-03-30 00:58:24,2026-03-30 00:58:24,0,48.0000000000,1.0
147950173,1,2,2,590.0000,2026-03-30 01:12:06,2026-03-30 01:38:56,0,590.0000000000,1.0
147950326,1,2,2,90.0000,2026-03-30 01:18:17,2026-03-30 01:19:07,0,90.0000000000,1.0
148009441,1,1,1,50.0000,2026-03-31 15:51:04,2026-03-31 15:51:04,0,50.0000000000,1.0
146646867,1,1,1,259.0000,2026-03-31 16:00:17,2026-03-31 16:00:50,0,259.0000000000,1.0
147804342,1,1,1,300.0000,2026-03-26 19:03:50,2026-03-26 19:04:48,0,300.0000000000,1.0
83885906,3,3,2,30.0000,2026-03-24 11:57:02,2026-03-30 21:11:07,6,10.0000000000,0.5
147970733,1,1,1,18.0000,2026-03-30 18:13:59,2026-03-30 18:13:59,0,18.0000000000,1.0
97464891,3,3,3,60.0000,2026-03-22 10:01:24,2026-03-31 18:04:19,9,20.0000000000,0.3333333333333333
147663725,1,1,1,752.0000,2026-03-23 06:31:22,2026-03-23 06:32:15,0,752.0000000000,1.0
147862442,1,1,1,339.0000,2026-03-28 00:24:07,2026-03-28 00:26:06,0,339.0000000000,1.0
147666903,1,1,1,50.0000,2026-03-23 08:54:41,2026-03-23 08:54:41,0,50.0000000000,1.0
147321223,1,1,1,20.0000,2026-03-27 01:06:52,2026-03-27 01:06:52,0,20.0000000000,1.0
148006925,1,1,1,600.0000,2026-03-31 14:30:54,2026-03-31 14:36:03,0,600.0000000000,1.0
147799640,3,4,4,120.0000,2026-03-26 16:02:32,2026-03-31 14:43:08,4,40.0000000000,0.75
147952380,1,2,2,249.0000,2026-03-30 02:55:44,2026-03-30 02:58:07,0,249.0000000000,1.0
98217307,1,1,1,50.0000,2026-03-28 02:07:51,2026-03-28 02:07:51,0,50.0000000000,1.0
147821210,1,1,1,40.0000,2026-03-27 06:06:28,2026-03-27 06:06:28,0,40.0000000000,1.0
147577150,1,2,2,720.0000,2026-03-30 23:45:33,2026-03-30 23:56:05,0,720.0000000000,1.0
147985686,1,1,1,383.0000,2026-03-30 23:57:29,2026-03-30 23:57:29,0,383.0000000000,1.0
126418720,1,1,1,26.0000,2026-03-31 00:02:34,2026-03-31 00:02:34,0,26.0000000000,1.0
147167654,1,1,1,14.0000,2026-03-31 00:15:57,2026-03-31 00:15:57,0,14.0000000000,1.0
145047508,1,1,1,3.0000,2026-03-28 08:24:34,2026-03-28 08:25:04,0,3.0000000000,1.0
148025616,1,1,1,130.0000,2026-03-31 21:38:45,2026-03-31 21:39:49,0,130.0000000000,1.0
129935009,1,1,1,100.0000,2026-03-31 21:53:44,2026-03-31 21:53:44,0,100.0000000000,1.0
141442089,1,1,1,1250.0000,2026-03-31 10:50:10,2026-03-31 10:55:47,0,1250.0000000000,1.0
147999898,1,1,1,520.0000,2026-03-31 11:07:18,2026-03-31 11:09:11,0,520.0000000000,1.0
147186435,1,2,2,148.0000,2026-04-01 05:45:01,2026-04-01 09:32:06,0,148.0000000000,1.0
129613558,1,3,3,344.0000,2026-04-01 09:47:18,2026-04-01 09:53:18,0,344.0000000000,1.0
147632625,1,1,1,60.0000,2026-03-22 14:39:36,2026-03-22 14:40:05,0,60.0000000000,1.0
123631730,1,1,1,400.0000,2026-03-22 07:46:05,2026-03-22 07:49:33,0,400.0000000000,1.0
147088939,1,1,1,31.0000,2026-03-22 07:54:02,2026-03-22 07:54:02,0,31.0000000000,1.0
127561321,1,2,2,1703.0000,2026-03-22 07:56:42,2026-03-22 08:57:06,0,1703.0000000000,1.0
146608170,1,2,2,140.0000,2026-03-22 13:10:57,2026-03-22 13:14:08,0,140.0000000000,1.0
147793636,1,2,2,40.0000,2026-03-26 12:16:45,2026-03-26 12:17:58,0,40.0000000000,1.0
147841795,1,2,2,200.0000,2026-03-27 16:29:17,2026-03-27 16:29:38,0,200.0000000000,1.0
136089863,1,1,1,10000.0000,2026-03-27 16:36:17,2026-03-27 16:36:17,0,10000.0000000000,1.0
147594230,1,1,1,312.0000,2026-03-27 16:40:47,2026-03-27 16:40:47,0,312.0000000000,1.0
147842592,1,1,1,107.0000,2026-03-27 16:45:59,2026-03-27 16:47:53,0,107.0000000000,1.0
147921149,1,1,1,320.0000,2026-03-29 12:12:51,2026-03-29 12:14:11,0,320.0000000000,1.0
144174968,1,2,2,700.0000,2026-03-29 12:23:04,2026-03-29 12:29:06,0,700.0000000000,1.0
147921746,1,2,2,20.0000,2026-03-29 12:30:31,2026-03-29 12:31:47,0,20.0000000000,1.0
145419637,1,2,2,1577.0000,2026-03-29 13:36:20,2026-03-29 13:38:38,0,1577.0000000000,1.0
147924158,1,2,2,268.0000,2026-03-29 13:42:52,2026-03-29 13:44:09,0,268.0000000000,1.0
113543359,1,1,1,20.0000,2026-03-29 13:46:53,2026-03-29 13:47:43,0,20.0000000000,1.0
147924432,1,1,1,10.0000,2026-03-29 13:51:38,2026-03-29 13:51:38,0,10.0000000000,1.0
147923066,1,1,1,100.0000,2026-03-29 13:09:30,2026-03-29 13:09:30,0,100.0000000000,1.0
147923821,1,1,1,10.0000,2026-03-29 13:34:35,2026-03-29 13:34:35,0,10.0000000000,1.0
148003241,1,1,1,1050.0000,2026-03-31 12:53:10,2026-03-31 12:56:21,0,1050.0000000000,1.0
143611191,1,1,1,2.0000,2026-03-31 12:57:47,2026-03-31 12:57:47,0,2.0000000000,1.0
147719938,1,1,1,119.0000,2026-03-24 17:24:01,2026-03-24 17:27:24,0,119.0000000000,1.0
148004735,1,1,1,800.0000,2026-03-31 13:36:27,2026-03-31 13:50:57,0,800.0000000000,1.0
144094355,1,1,1,100.0000,2026-03-26 15:18:31,2026-03-26 15:23:59,0,100.0000000000,1.0
128300527,1,1,1,600.0000,2026-03-26 15:37:12,2026-03-26 15:37:14,0,600.0000000000,1.0
147798972,1,3,3,119.0000,2026-03-26 15:38:41,2026-03-26 15:39:47,0,119.0000000000,1.0
147799020,1,1,1,320.0000,2026-03-26 15:40:09,2026-03-26 15:42:05,0,320.0000000000,1.0
147887793,1,2,2,40.0000,2026-03-28 17:03:55,2026-03-28 17:41:50,0,40.0000000000,1.0
147723163,1,2,2,6600.0000,2026-03-24 18:56:51,2026-03-24 19:00:25,0,6600.0000000000,1.0
147844918,1,1,1,100.0000,2026-03-27 17:46:28,2026-03-27 17:46:28,0,100.0000000000,1.0
147893335,1,1,1,320.0000,2026-03-28 19:33:34,2026-03-28 19:34:53,0,320.0000000000,1.0
32487605,1,1,1,10.0000,2026-03-30 19:59:52,2026-03-30 19:59:52,0,10.0000000000,1.0
146134763,1,1,1,220.0000,2026-03-30 20:16:05,2026-03-30 20:16:07,0,220.0000000000,1.0
147976405,1,1,1,10.0000,2026-03-30 20:42:08,2026-03-30 20:42:08,0,10.0000000000,1.0
120045853,1,1,1,10.0000,2026-03-29 19:03:28,2026-03-29 19:03:28,0,10.0000000000,1.0
122607032,1,1,1,799.0000,2026-03-30 21:40:08,2026-03-30 21:41:25,0,799.0000000000,1.0
147524419,1,1,1,11.0000,2026-03-28 02:41:44,2026-03-28 02:41:44,0,11.0000000000,1.0
147900890,1,2,2,100.0000,2026-03-28 22:34:35,2026-03-28 22:35:52,0,100.0000000000,1.0
114287546,1,2,1,320.0000,2026-03-29 21:52:31,2026-03-29 21:55:17,0,320.0000000000,1.0
147809991,1,1,1,520.0000,2026-03-26 22:16:40,2026-03-26 22:18:19,0,520.0000000000,1.0
147809960,1,1,1,320.0000,2026-03-26 22:14:53,2026-03-26 22:22:03,0,320.0000000000,1.0
147810108,1,1,1,3906.0000,2026-03-26 22:20:23,2026-03-26 22:25:36,0,3906.0000000000,1.0
141585714,1,1,1,10.0000,2026-03-30 23:25:50,2026-03-30 23:25:50,0,10.0000000000,1.0
124185300,1,1,1,550.0000,2026-03-27 22:35:47,2026-03-27 22:35:47,0,550.0000000000,1.0
147810833,1,1,1,520.0000,2026-03-26 22:46:20,2026-03-26 22:47:56,0,520.0000000000,1.0
146938593,1,1,1,250.0000,2026-03-29 20:33:54,2026-03-29 20:35:43,0,250.0000000000,1.0
147939616,1,1,1,188.0000,2026-03-29 20:47:23,2026-03-29 20:47:23,0,188.0000000000,1.0
147748246,1,1,1,296.0000,2026-03-25 10:31:02,2026-03-25 10:33:03,0,296.0000000000,1.0
147994308,1,1,1,100.0000,2026-03-31 07:02:35,2026-03-31 07:02:35,0,100.0000000000,1.0
61648289,2,3,3,430.0000,2026-03-25 19:50:44,2026-03-27 20:54:08,2,215.0000000000,1.0
147768934,1,2,1,450.0000,2026-03-25 20:17:17,2026-03-25 22:11:57,0,450.0000000000,1.0
147774628,1,2,2,100.0000,2026-03-25 22:25:33,2026-03-25 22:25:57,0,100.0000000000,1.0
148020890,1,3,3,70.0000,2026-03-31 19:49:17,2026-03-31 19:53:01,0,70.0000000000,1.0
146394631,1,2,2,95.0000,2026-03-31 01:18:34,2026-03-31 01:19:34,0,95.0000000000,1.0
147907887,1,2,2,130.0000,2026-03-29 01:42:23,2026-03-29 01:55:08,0,130.0000000000,1.0
147825048,1,2,2,53.0000,2026-03-27 09:10:58,2026-03-27 09:14:44,0,53.0000000000,1.0
147804522,1,1,1,500.0000,2026-03-26 19:10:52,2026-03-26 19:10:52,0,500.0000000000,1.0
147228096,1,1,1,27.0000,2026-03-25 23:44:14,2026-03-25 23:44:14,0,27.0000000000,1.0
147807925,1,1,1,200.0000,2026-03-26 21:15:34,2026-03-26 21:16:25,0,200.0000000000,1.0
147809649,1,1,1,1270.0000,2026-03-26 22:03:24,2026-03-26 22:08:21,0,1270.0000000000,1.0
147864611,1,2,2,41250.0000,2026-03-29 05:26:24,2026-03-29 05:30:27,0,41250.0000000000,1.0
145672753,1,3,3,560.0000,2026-03-31 09:47:30,2026-03-31 09:52:12,0,560.0000000000,1.0
147786981,1,1,1,1781.0000,2026-03-26 06:34:44,2026-03-26 07:36:32,0,1781.0000000000,1.0
147788337,1,1,1,70.0000,2026-03-26 07:48:54,2026-03-26 07:49:33,0,70.0000000000,1.0
144082169,1,1,1,2200.0000,2026-03-29 11:11:08,2026-03-29 11:12:46,0,2200.0000000000,1.0
148000205,1,1,1,600.0000,2026-03-31 11:16:17,2026-03-31 11:17:58,0,600.0000000000,1.0
147814959,1,1,1,480.0000,2026-03-27 01:14:55,2026-03-27 01:14:55,0,480.0000000000,1.0
147818128,1,1,1,520.0000,2026-03-27 03:01:58,2026-03-27 03:03:39,0,520.0000000000,1.0
140644670,1,1,1,270.0000,2026-03-27 03:30:37,2026-03-27 03:35:41,0,270.0000000000,1.0
147705828,1,1,1,44.0000,2026-03-24 10:15:21,2026-03-24 10:16:02,0,44.0000000000,1.0
143406186,1,3,3,425.0000,2026-03-27 07:53:59,2026-03-27 07:55:55,0,425.0000000000,1.0
147261864,1,1,1,32.0000,2026-03-27 12:21:47,2026-03-27 12:21:47,0,32.0000000000,1.0
147832852,1,1,1,37.0000,2026-03-27 12:42:34,2026-03-27 12:42:34,0,37.0000000000,1.0
147832903,1,1,1,28.0000,2026-03-27 12:43:19,2026-03-27 12:44:00,0,28.0000000000,1.0
148026674,1,1,1,100.0000,2026-03-31 22:01:59,2026-03-31 22:01:59,0,100.0000000000,1.0
148026784,1,1,1,68.0000,2026-03-31 22:02:47,2026-03-31 22:02:47,0,68.0000000000,1.0
148038007,1,1,1,1544.0000,2026-04-01 03:26:33,2026-04-01 03:27:45,0,1544.0000000000,1.0
148040768,1,1,1,116.0000,2026-04-01 06:42:35,2026-04-01 06:42:35,0,116.0000000000,1.0
147755602,1,1,1,30.0000,2026-03-25 14:10:43,2026-03-25 14:10:43,0,30.0000000000,1.0
102126231,1,2,2,190.0000,2026-03-27 11:49:57,2026-03-27 11:50:41,0,190.0000000000,1.0
147760045,1,1,1,11.0000,2026-03-25 16:17:04,2026-03-25 16:17:04,0,11.0000000000,1.0
108100087,1,1,1,200.0000,2026-03-26 12:48:01,2026-03-26 12:48:39,0,200.0000000000,1.0
147797026,1,4,4,230.0000,2026-03-26 14:34:17,2026-03-26 14:38:20,0,230.0000000000,1.0
147764249,1,1,1,54.0000,2026-03-25 18:11:00,2026-03-25 18:11:00,0,54.0000000000,1.0
123901708,1,1,1,14.0000,2026-03-23 18:08:39,2026-03-23 18:08:39,0,14.0000000000,1.0
147768555,1,1,1,520.0000,2026-03-25 20:06:44,2026-03-25 20:08:32,0,520.0000000000,1.0
140079768,1,1,1,82.0000,2026-03-25 20:17:40,2026-03-25 20:18:24,0,82.0000000000,1.0
147771617,1,1,1,84.0000,2026-03-25 21:22:38,2026-03-25 21:22:38,0,84.0000000000,1.0
115759953,1,1,1,39.0000,2026-03-25 21:28:38,2026-03-25 21:28:38,0,39.0000000000,1.0
147803054,1,1,1,20.0000,2026-03-26 18:12:22,2026-03-26 18:13:18,0,20.0000000000,1.0
144159892,4,4,2,72.0000,2026-03-22 13:04:34,2026-04-01 11:54:14,9,18.0000000000,0.4444444444444444
147928681,1,1,1,40.0000,2026-03-29 15:42:55,2026-03-29 15:42:55,0,40.0000000000,1.0
147928990,1,1,1,200.0000,2026-03-29 15:50:12,2026-03-29 15:50:12,0,200.0000000000,1.0
147644984,1,1,1,60.0000,2026-03-22 20:10:31,2026-03-22 20:13:23,0,60.0000000000,1.0
127525677,1,1,1,123.0000,2026-03-22 20:17:19,2026-03-22 20:17:59,0,123.0000000000,1.0
134749893,1,2,2,104.0000,2026-03-24 20:30:25,2026-03-24 20:49:25,0,104.0000000000,1.0
141538894,1,3,3,3000.0000,2026-03-24 21:00:51,2026-03-24 21:05:28,0,3000.0000000000,1.0
147902814,1,1,1,520.0000,2026-03-28 23:14:52,2026-03-28 23:16:29,0,520.0000000000,1.0
147736017,1,1,1,600.0000,2026-03-25 00:24:03,2026-03-25 00:25:35,0,600.0000000000,1.0
138840689,1,1,1,360.0000,2026-03-29 00:14:13,2026-03-29 00:14:47,0,360.0000000000,1.0
147938229,1,1,1,503.0000,2026-03-29 20:12:48,2026-03-29 20:12:48,0,503.0000000000,1.0
147809386,1,1,1,253.0000,2026-03-26 21:54:33,2026-03-26 21:55:10,0,253.0000000000,1.0
147809618,1,1,1,68.0000,2026-03-26 22:02:00,2026-03-26 22:10:10,0,68.0000000000,1.0
147699215,1,2,2,60.0000,2026-03-24 03:55:11,2026-03-24 03:59:05,0,60.0000000000,1.0
111744166,1,1,1,210.0000,2026-03-24 04:09:00,2026-03-24 04:09:00,0,210.0000000000,1.0
142615087,1,1,1,2.0000,2026-03-24 06:10:29,2026-03-24 06:10:29,0,2.0000000000,1.0
147657372,1,1,1,11.0000,2026-03-23 01:17:40,2026-03-23 01:17:40,0,11.0000000000,1.0
116321443,1,4,4,131.0000,2026-03-23 01:19:36,2026-03-23 01:23:40,0,131.0000000000,1.0
69752949,2,2,1,300.0000,2026-03-24 07:11:27,2026-03-26 06:56:44,1,150.0000000000,2.0
146992922,1,1,1,20.0000,2026-03-30 04:33:33,2026-03-30 04:33:33,0,20.0000000000,1.0
147974982,1,2,2,242.0000,2026-03-30 20:05:53,2026-03-30 20:07:02,0,242.0000000000,1.0
99211625,4,7,1,6855.0000,2026-03-23 20:35:04,2026-03-31 14:58:08,7,1713.7500000000,0.5714285714285714
147908172,1,2,2,555.0000,2026-03-29 01:54:02,2026-03-29 01:55:49,0,555.0000000000,1.0
146054095,1,1,1,100.0000,2026-03-29 02:25:49,2026-03-29 02:26:36,0,100.0000000000,1.0
142545227,1,1,1,141.0000,2026-03-30 21:54:40,2026-03-30 21:55:24,0,141.0000000000,1.0
146662939,1,1,1,383.0000,2026-03-23 00:54:44,2026-03-23 00:55:32,0,383.0000000000,1.0
146165373,1,3,3,100.0000,2026-03-26 09:44:40,2026-03-26 09:46:18,0,100.0000000000,1.0
145366570,1,1,1,20.0000,2026-03-26 09:55:57,2026-03-26 09:56:53,0,20.0000000000,1.0
139324134,1,2,2,8050.0000,2026-04-01 00:11:19,2026-04-01 00:17:20,0,8050.0000000000,1.0
147489559,6,8,3,195.0000,2026-03-24 12:38:22,2026-04-01 08:55:46,7,32.5000000000,0.8571428571428571
147256528,1,1,1,38.0000,2026-03-28 11:08:19,2026-03-28 11:11:08,0,38.0000000000,1.0
148000231,1,1,1,6000.0000,2026-03-31 11:16:14,2026-03-31 11:20:04,0,6000.0000000000,1.0
148033507,1,1,1,68.0000,2026-04-01 00:16:36,2026-04-01 00:16:36,0,68.0000000000,1.0
144276932,1,1,1,390.0000,2026-04-01 00:26:23,2026-04-01 00:28:18,0,390.0000000000,1.0
147827734,1,2,2,400.0000,2026-03-27 10:26:29,2026-03-27 10:28:45,0,400.0000000000,1.0
147826190,1,1,1,20.0000,2026-03-27 10:43:34,2026-03-27 10:45:08,0,20.0000000000,1.0
147673549,1,1,1,60.0000,2026-03-23 15:33:02,2026-03-23 15:34:40,0,60.0000000000,1.0
147679157,1,1,1,70.0000,2026-03-23 17:55:01,2026-03-23 17:56:48,0,70.0000000000,1.0
147681626,1,2,2,60.0000,2026-03-23 19:06:04,2026-03-23 19:07:10,0,60.0000000000,1.0
147928629,1,1,1,10.0000,2026-03-29 15:40:15,2026-03-29 15:40:15,0,10.0000000000,1.0
147929045,1,2,1,281.0000,2026-03-29 15:54:51,2026-03-29 15:57:04,0,281.0000000000,1.0
147634366,1,1,1,116.0000,2026-03-22 15:19:26,2026-03-22 15:19:26,0,116.0000000000,1.0
100982626,1,1,1,904.0000,2026-03-22 17:29:50,2026-03-22 17:35:51,0,904.0000000000,1.0
147639569,1,1,1,100.0000,2026-03-22 17:37:39,2026-03-22 17:37:39,0,100.0000000000,1.0
146304879,1,3,1,20644.0000,2026-03-22 17:42:03,2026-03-22 21:38:59,0,20644.0000000000,1.0
125218248,1,1,1,1640.0000,2026-03-29 22:53:10,2026-03-29 22:57:11,0,1640.0000000000,1.0
147714995,1,1,1,62.0000,2026-03-24 15:04:12,2026-03-24 15:04:12,0,62.0000000000,1.0
104632275,1,1,1,37.0000,2026-03-24 09:10:01,2026-03-24 09:10:01,0,37.0000000000,1.0
147373806,1,2,2,297.0000,2026-03-22 21:15:54,2026-03-22 21:18:53,0,297.0000000000,1.0
147754407,1,1,1,35.0000,2026-03-25 13:35:39,2026-03-25 13:35:39,0,35.0000000000,1.0
147754498,1,1,1,181.0000,2026-03-25 13:38:21,2026-03-25 13:47:33,0,181.0000000000,1.0
147722418,1,1,1,500.0000,2026-03-24 18:35:58,2026-03-24 18:35:58,0,500.0000000000,1.0
138055950,1,2,2,200.0000,2026-03-25 18:43:31,2026-03-25 18:44:11,0,200.0000000000,1.0
128789913,2,2,1,84.0000,2026-03-22 13:06:24,2026-03-31 12:28:47,8,42.0000000000,0.25
147629577,1,4,4,5500.0000,2026-03-22 13:10:12,2026-03-22 13:33:43,0,5500.0000000000,1.0
147629969,1,3,3,120.0000,2026-03-22 13:21:23,2026-03-22 13:22:22,0,120.0000000000,1.0
144869491,3,6,4,287.0000,2026-03-23 22:58:27,2026-03-31 09:51:55,7,95.6666666667,0.42857142857142855
67110251,2,8,7,324.0000,2026-03-23 22:39:54,2026-03-25 22:00:29,1,162.0000000000,2.0
143876009,1,1,1,128.0000,2026-03-25 22:02:06,2026-03-25 22:05:16,0,128.0000000000,1.0
147645823,1,1,1,50.0000,2026-03-22 20:34:28,2026-03-22 20:34:28,0,50.0000000000,1.0
147734578,1,1,1,220.0000,2026-03-24 23:47:57,2026-03-24 23:49:21,0,220.0000000000,1.0
147656460,1,1,1,520.0000,2026-03-23 00:44:02,2026-03-23 00:45:43,0,520.0000000000,1.0
145869181,1,1,1,473.0000,2026-04-01 01:26:29,2026-04-01 01:29:09,0,473.0000000000,1.0
145095186,1,3,3,161.0000,2026-03-31 18:53:59,2026-03-31 19:31:09,0,161.0000000000,1.0
107512893,1,1,1,18.0000,2026-04-01 03:59:44,2026-04-01 03:59:44,0,18.0000000000,1.0
111872290,1,1,1,100.0000,2026-04-01 04:20:47,2026-04-01 04:21:44,0,100.0000000000,1.0
114987665,1,1,1,50.0000,2026-03-24 16:18:09,2026-03-24 16:18:09,0,50.0000000000,1.0
126695823,1,1,1,20.0000,2026-03-24 16:40:34,2026-03-24 16:40:34,0,20.0000000000,1.0
147719796,1,1,1,14.0000,2026-03-24 17:16:00,2026-03-24 17:16:00,0,14.0000000000,1.0
