member_id,bet_id,session_id,sub_session_id,game_time,bet_time,account_date,bet_amount,rebate_rate,cancel_flag,table_id,room_id,dealer_id,ip,wallet_id,currency_id,exchange_rate,gametype,commission,category,game_id,dt
147694221,5345860970,114586543,17,2026-03-24 13:02:49,2026-03-24 13:02:51,2026-03-24,10.0000,0E-8,N,2,0,595,27.78.176.14,"2613177942,",24,3.79770000,1,0,1,NULL,2026-03-24
147336162,5345860985,114586549,7,2026-03-24 13:02:33,2026-03-24 13:02:52,2026-03-24,100.0000,0E-8,N,115,0,1210,171.242.199.8,,24,3.79770000,1,0,1,NULL,2026-03-24
127604782,5345860991,123408,56,2026-03-24 13:02:50,2026-03-24 13:02:52,2026-03-24,40.0000,0E-8,N,912,4,-1,49.230.125.6,"2613177974,",13,4.54360000,1,0,1,NULL,2026-03-24
135572243,5345861006,114586501,58,2026-03-24 13:02:29,2026-03-24 13:02:53,2026-03-24,100.0000,0E-8,N,5,0,1994,59.153.220.233,,24,3.79770000,1,0,1,NULL,2026-03-24
147707637,5345861012,114586551,5,2026-03-24 13:02:50,2026-03-24 13:02:53,2026-03-24,10.0000,0E-8,N,113,4,1307,103.163.119.52,"2613177985,",24,3.79770000,1,0,1,NULL,2026-03-24
147710889,5345861019,114586531,27,2026-03-24 13:02:36,2026-03-24 13:02:54,2026-03-24,200.0000,0E-8,N,116,0,2202,42.1.91.198,,24,3.79770000,1,0,1,NULL,2026-03-24
134920997,5345861025,114586539,28,2026-03-24 13:02:49,2026-03-24 13:02:55,2026-03-24,500.0000,0.30000000,N,5,3,1363,114.122.9.49,,19,2.45000000,1,0,1,NULL,2026-03-24
48037496,5345861031,114586543,17,2026-03-24 13:02:49,2026-03-24 13:02:55,2026-03-24,300.0000,0E-8,N,2,0,595,45.87.52.1,,1,1.00000000,1,0,1,NULL,2026-03-24
139606029,5345861044,114586539,28,2026-03-24 13:02:49,2026-03-24 13:02:56,2026-03-24,270.0000,0E-8,N,5,3,1363,112.198.102.148,,27,8.41930000,1,0,1,NULL,2026-03-24
125832468,5345861050,123416,25,2026-03-24 13:02:42,2026-03-24 13:03:02,2026-03-24,1900.0000,0E-8,N,906,4,-1,184.22.115.39,,13,4.54360000,1,0,1,NULL,2026-03-24
78065846,5345861067,114586539,28,2026-03-24 13:02:49,2026-03-24 13:03:00,2026-03-24,35.0000,0.80000000,N,5,3,1363,49.230.89.187,,13,4.54360000,1,0,1,NULL,2026-03-24
147686334,5345861073,114586531,27,2026-03-24 13:02:36,2026-03-24 13:03:00,2026-03-24,20.0000,0E-8,N,116,0,2202,59.153.231.93,,24,3.79770000,1,0,1,NULL,2026-03-24
143939128,5345861078,114586539,28,2026-03-24 13:02:49,2026-03-24 13:02:58,2026-03-24,50.0000,0E-8,N,5,3,1363,27.74.138.29,,24,3.79770000,1,0,1,NULL,2026-03-24
145759483,5345861086,114586551,5,2026-03-24 13:02:50,2026-03-24 13:02:59,2026-03-24,50.0000,0E-8,N,113,4,1307,125.25.47.41,"2613178030,",13,4.54360000,1,0,1,NULL,2026-03-24
42039700,5345861092,114586539,28,2026-03-24 13:02:49,2026-03-24 13:03:01,2026-03-24,90.0000,0E-8,N,5,3,1363,114.5.243.213,,19,2.45000000,1,0,1,NULL,2026-03-24
109818501,5345861099,114586551,5,2026-03-24 13:02:50,2026-03-24 13:02:58,2026-03-24,50.0000,0E-8,N,113,4,1307,49.237.169.126,"2613178028,",13,4.54360000,1,0,1,NULL,2026-03-24
62764287,5345861103,114586499,43,2026-03-24 13:02:48,2026-03-24 13:02:59,2026-03-24,50.0000,0.80000000,N,1,0,462,49.237.106.196,"2613178036,",13,4.54360000,1,0,1,NULL,2026-03-24
144706469,5345861108,114586551,5,2026-03-24 13:02:50,2026-03-24 13:02:59,2026-03-24,60.0000,0E-8,N,113,4,1307,116.97.104.58,,24,3.79770000,1,0,1,NULL,2026-03-24
84877977,5345861117,123408,56,2026-03-24 13:02:50,2026-03-24 13:03:00,2026-03-24,1000.0000,0E-8,N,912,4,-1,171.253.248.8,,24,3.79770000,1,0,1,NULL,2026-03-24
140287512,5345861120,114586540,24,2026-03-24 13:02:53,2026-03-24 13:03:00,2026-03-24,1.0000,0E-8,N,8,0,2155,71.146.126.94,"2613178043,",1,1.00000000,1,0,1,NULL,2026-03-24
147692183,5345861134,114586545,11,2026-03-24 13:02:54,2026-03-24 13:03:00,2026-03-24,10.0000,0E-8,N,31,0,2201,182.63.53.164,"2613178055,",13,4.54360000,1,0,1,NULL,2026-03-24
112569169,5345861141,114586543,17,2026-03-24 13:02:49,2026-03-24 13:03:01,2026-03-24,5.0000,0E-8,N,2,0,595,49.49.225.44,"2613178057,",13,4.54360000,1,0,1,NULL,2026-03-24
147246092,5345861155,114586543,17,2026-03-24 13:02:49,2026-03-24 13:03:02,2026-03-24,10.0000,0E-8,N,2,0,595,49.130.134.76,,14,1.14070000,1,0,1,NULL,2026-03-24
147064444,5345861162,114586499,43,2026-03-24 13:02:48,2026-03-24 13:03:02,2026-03-24,100.0000,0E-8,N,1,0,462,42.115.146.197,"2613178070,",24,3.79770000,1,0,1,NULL,2026-03-24
55882055,5345861169,114586551,5,2026-03-24 13:02:50,2026-03-24 13:03:07,2026-03-24,30.0000,0.80000000,N,113,4,1307,39.109.191.85,"2613178078,2613178122,",16,0.56740000,1,0,1,NULL,2026-03-24
144164897,5345861176,114586499,43,2026-03-24 13:02:48,2026-03-24 13:03:04,2026-03-24,150.0000,0E-8,N,1,0,462,174.205.100.139,,24,3.79770000,1,0,1,NULL,2026-03-24
144164897,5345861183,114586499,43,2026-03-24 13:02:48,2026-03-24 13:03:04,2026-03-24,30.0000,0E-8,N,1,0,462,174.205.100.139,,24,3.79770000,1,0,1,NULL,2026-03-24
145023000,5345861188,123411,48,2026-03-24 13:02:55,2026-03-24 13:03:04,2026-03-24,100.0000,0E-8,N,903,3,-1,125.235.15.229,,24,3.79770000,1,0,1,NULL,2026-03-24
147709315,5345861197,114586534,22,2026-03-24 13:03:02,2026-03-24 13:03:05,2026-03-24,50.0000,0E-8,N,31,0,2216,103.199.33.147,,24,3.79770000,1,0,1,NULL,2026-03-24
38559714,5345861207,123408,56,2026-03-24 13:02:50,2026-03-24 13:03:06,2026-03-24,40.0000,0E-8,N,912,4,-1,115.164.36.69,,13,4.54360000,1,0,1,NULL,2026-03-24
143847018,5345861213,114586551,5,2026-03-24 13:02:50,2026-03-24 13:03:09,2026-03-24,92.0000,0E-8,N,113,4,1307,140.213.87.20,"2613178115,2613178141,",19,2.45000000,1,0,1,NULL,2026-03-24
147081508,5345861218,123415,30,2026-03-24 13:03:00,2026-03-24 13:03:06,2026-03-24,100.0000,0E-8,N,901,0,-1,27.68.153.180,"2613178118,",24,3.79770000,1,0,1,NULL,2026-03-24
145759483,5345861224,114586551,5,2026-03-24 13:02:50,2026-03-24 13:03:15,2026-03-24,30.0000,0E-8,N,113,4,1307,125.25.47.41,"2613178120,2613178203,",13,4.54360000,1,0,1,NULL,2026-03-24
102913855,5345861230,114586551,5,2026-03-24 13:02:50,2026-03-24 13:03:07,2026-03-24,500.0000,0E-8,N,113,4,1307,21.252.193.0,,24,3.79770000,1,0,1,NULL,2026-03-24
147710834,5345861245,114586551,5,2026-03-24 13:02:50,2026-03-24 13:03:09,2026-03-24,10.0000,0E-8,N,113,4,1307,49.230.248.71,"2613178135,",13,4.54360000,1,0,1,NULL,2026-03-24
147692531,5345861251,114586529,41,2026-03-24 13:03:02,2026-03-24 13:03:09,2026-03-24,10.0000,0E-8,N,1,0,1151,103.249.22.87,,24,3.79770000,1,0,1,NULL,2026-03-24
146656688,5345861266,114586497,37,2026-03-24 13:03:06,2026-03-24 13:03:10,2026-03-24,100.0000,0E-8,N,1,0,1654,171.254.180.102,,24,3.79770000,1,0,1,NULL,2026-03-24
147177108,5345861272,114586541,18,2026-03-24 13:02:59,2026-03-24 13:03:10,2026-03-24,300.0000,0E-8,N,7,0,1942,171.242.196.41,,24,3.79770000,1,0,1,NULL,2026-03-24
45686738,5345861279,114586548,7,2026-03-24 13:02:56,2026-03-24 13:03:10,2026-03-24,10.0000,0E-8,N,35,0,2234,1.47.132.246,"2613178149,",13,4.54360000,1,0,1,NULL,2026-03-24
114765684,5345861287,114586497,37,2026-03-24 13:03:06,2026-03-24 13:03:17,2026-03-24,2200.0000,0E-8,N,1,0,1654,182.232.81.94,,13,4.54360000,1,0,1,NULL,2026-03-24
147707256,5345861293,114586495,67,2026-03-24 13:03:07,2026-03-24 13:03:11,2026-03-24,150.0000,0E-8,N,1,0,2153,171.251.54.42,,24,3.79770000,1,0,1,NULL,2026-03-24
137976543,5345861298,114586495,67,2026-03-24 13:03:07,2026-03-24 13:03:14,2026-03-24,28.0000,0E-8,N,1,0,2153,171.255.115.233,,24,3.79770000,1,0,1,NULL,2026-03-24
82242259,5345861302,114586529,41,2026-03-24 13:03:02,2026-03-24 13:03:11,2026-03-24,30.0000,0E-8,N,1,0,1151,184.22.240.170,"2613178166,",13,4.54360000,1,0,1,NULL,2026-03-24
139547868,5345861309,114586529,41,2026-03-24 13:03:02,2026-03-24 13:03:11,2026-03-24,10.0000,0E-8,N,1,0,1151,182.232.95.44,"2613178174,",13,4.54360000,1,0,1,NULL,2026-03-24
131789922,5345861316,114586497,37,2026-03-24 13:03:06,2026-03-24 13:03:18,2026-03-24,450.0000,0E-8,N,1,0,1654,14.186.203.220,,24,3.79770000,1,0,1,NULL,2026-03-24
147710944,5345861321,114586497,37,2026-03-24 13:03:06,2026-03-24 13:03:12,2026-03-24,200.0000,0E-8,N,1,0,1654,116.107.23.221,,24,3.79770000,1,0,1,NULL,2026-03-24
146178926,5345861335,114586551,5,2026-03-24 13:02:50,2026-03-24 13:03:12,2026-03-24,100.0000,0E-8,N,113,4,1307,171.250.161.95,"2613178182,",24,3.79770000,1,0,1,NULL,2026-03-24
134123598,5345861340,114586529,41,2026-03-24 13:03:02,2026-03-24 13:03:13,2026-03-24,300.0000,0E-8,N,1,0,1151,171.250.46.191,,24,3.79770000,1,0,1,NULL,2026-03-24
137011055,5345861354,123415,30,2026-03-24 13:03:00,2026-03-24 13:03:22,2026-03-24,8.0000,0E-8,N,901,0,-1,223.207.220.22,"2613178197,2613178222,2613178234,2613178306,",13,4.54360000,1,0,1,NULL,2026-03-24
147710929,5345861363,114586497,37,2026-03-24 13:03:06,2026-03-24 13:03:14,2026-03-24,200.0000,0E-8,N,1,0,1654,118.71.88.0,,24,3.79770000,1,0,1,NULL,2026-03-24
145979562,5345861368,114586495,67,2026-03-24 13:03:07,2026-03-24 13:03:24,2026-03-24,30.0000,0E-8,N,1,0,2153,123.25.239.35,,24,3.79770000,1,0,1,NULL,2026-03-24
131899864,5345861377,114586497,37,2026-03-24 13:03:06,2026-03-24 13:03:17,2026-03-24,40.0000,0E-8,N,1,0,1654,14.186.203.220,,24,3.79770000,1,0,1,NULL,2026-03-24
121732938,5345861382,114586538,27,2026-03-24 13:03:12,2026-03-24 13:03:15,2026-03-24,10.0000,0E-8,N,6,0,1385,103.162.30.236,,24,3.79770000,1,0,1,NULL,2026-03-24
143007432,5345861389,114586495,67,2026-03-24 13:03:07,2026-03-24 13:03:20,2026-03-24,250.0000,0E-8,N,1,0,2153,171.250.165.205,,24,3.79770000,1,0,1,NULL,2026-03-24
130819340,5345861396,114586497,37,2026-03-24 13:03:06,2026-03-24 13:03:15,2026-03-24,100.0000,1.40000000,N,1,0,1654,1.47.156.101,"2613178205,",13,4.54360000,1,0,1,NULL,2026-03-24
110216692,5345861404,114586546,9,2026-03-24 13:03:13,2026-03-24 13:03:16,2026-03-24,500.0000,0E-8,N,32,0,2258,171.255.57.59,,24,3.79770000,1,0,1,NULL,2026-03-24
121809223,5345861410,114586495,67,2026-03-24 13:03:07,2026-03-24 13:03:16,2026-03-24,200.0000,0E-8,N,1,0,2153,103.199.68.221,,24,3.79770000,1,0,1,NULL,2026-03-24
145698001,5345861427,123411,48,2026-03-24 13:02:55,2026-03-24 13:03:17,2026-03-24,50.0000,0E-8,N,903,3,-1,14.186.222.51,,24,3.79770000,1,0,1,NULL,2026-03-24
146129001,5345861433,114586534,22,2026-03-24 13:03:02,2026-03-24 13:03:17,2026-03-24,40.0000,0E-8,N,31,0,2216,103.199.32.170,,24,3.79770000,1,0,1,NULL,2026-03-24
96149317,5345861438,114586523,37,2026-03-24 13:03:15,2026-03-24 13:03:25,2026-03-24,400.0000,0E-8,N,112,0,1505,49.237.74.153,"2613178231,2613178254,2613178300,2613178333,",13,4.54360000,1,1,1,NULL,2026-03-24
130703647,5345861446,114586496,73,2026-03-24 13:03:15,2026-03-24 13:03:20,2026-03-24,140.0000,0E-8,N,1,0,1017,118.69.28.179,,24,3.79770000,1,0,1,NULL,2026-03-24
143569042,5345861452,114586527,45,2026-03-24 13:03:10,2026-03-24 13:03:20,2026-03-24,400.0000,0E-8,N,3,0,583,27.76.58.146,,24,3.79770000,1,0,1,NULL,2026-03-24
147710968,5345861459,114586497,37,2026-03-24 13:03:06,2026-03-24 13:03:18,2026-03-24,300.0000,0E-8,N,1,0,1654,14.255.53.132,"2613178241,",24,3.79770000,1,0,1,NULL,2026-03-24
92923980,5345861465,114586498,63,2026-03-24 13:03:14,2026-03-24 13:03:19,2026-03-24,270.0000,0E-8,N,2,0,1304,171.229.245.233,,24,3.79770000,1,0,1,NULL,2026-03-24
136799688,5345861471,114586495,67,2026-03-24 13:03:07,2026-03-24 13:03:28,2026-03-24,80.0000,0E-8,N,1,0,2153,113.185.83.65,,24,3.79770000,1,0,1,NULL,2026-03-24
146380026,5345861484,114586495,67,2026-03-24 13:03:07,2026-03-24 13:03:19,2026-03-24,20.0000,0E-8,N,1,0,2153,21.38.204.166,,24,3.79770000,1,0,1,NULL,2026-03-24
131372848,5345861490,114586527,45,2026-03-24 13:03:10,2026-03-24 13:03:19,2026-03-24,10.0000,0E-8,N,3,0,583,42.1.77.127,,24,3.79770000,1,0,1,NULL,2026-03-24
147370712,5345861501,114586523,37,2026-03-24 13:03:15,2026-03-24 13:03:20,2026-03-24,100.0000,0E-8,N,112,0,1505,103.199.57.144,,24,3.79770000,1,0,1,NULL,2026-03-24
147352021,5345861515,114586497,37,2026-03-24 13:03:06,2026-03-24 13:03:27,2026-03-24,4000.0000,0E-8,N,1,0,1654,103.88.51.44,,25,306.20800000,1,0,1,NULL,2026-03-24
108845328,5345861522,114586499,43,2026-03-24 13:02:48,2026-03-24 13:03:21,2026-03-24,4.0000,0E-8,N,1,0,462,36.83.113.87,,19,2.45000000,1,0,1,NULL,2026-03-24
108845328,5345861529,114586499,43,2026-03-24 13:02:48,2026-03-24 13:03:21,2026-03-24,4.0000,0E-8,N,1,0,462,36.83.113.87,,19,2.45000000,1,0,1,NULL,2026-03-24
108845328,5345861536,114586499,43,2026-03-24 13:02:48,2026-03-24 13:03:23,2026-03-24,6.0000,0E-8,N,1,0,462,36.83.113.87,,19,2.45000000,1,0,1,NULL,2026-03-24
39239029,5345861543,114586498,63,2026-03-24 13:03:14,2026-03-24 13:03:21,2026-03-24,20.0000,0E-8,N,2,0,1304,14.160.32.184,,24,3.79770000,1,0,1,NULL,2026-03-24
134278147,5345861548,123414,32,2026-03-24 13:03:16,2026-03-24 13:03:21,2026-03-24,30.0000,0E-8,N,910,5,-1,182.232.241.136,"2613178295,",13,4.54360000,1,0,1,NULL,2026-03-24
74025982,5345861557,114586499,43,2026-03-24 13:02:48,2026-03-24 13:03:21,2026-03-24,30.0000,0E-8,N,1,0,462,184.22.37.195,"2613178297,",13,4.54360000,1,0,1,NULL,2026-03-24
74025982,5345861560,114586499,43,2026-03-24 13:02:48,2026-03-24 13:03:21,2026-03-24,20.0000,0E-8,N,1,0,462,184.22.37.195,"2613178297,",13,4.54360000,1,0,1,NULL,2026-03-24
147470478,5345861574,114586546,9,2026-03-24 13:03:13,2026-03-24 13:03:22,2026-03-24,20.0000,0E-8,N,32,0,2258,27.74.133.165,,24,3.79770000,1,0,1,NULL,2026-03-24
132749798,5345861581,114586497,37,2026-03-24 13:03:06,2026-03-24 13:03:28,2026-03-24,103.0000,0.90000000,N,1,0,1654,223.206.49.243,,13,4.54360000,1,0,1,NULL,2026-03-24
32044062,5345861595,114586523,37,2026-03-24 13:03:15,2026-03-24 13:03:39,2026-03-24,150.0000,0E-8,N,112,0,1505,116.105.152.57,,24,3.79770000,1,0,1,NULL,2026-03-24
147084234,5345861605,114586549,8,2026-03-24 13:03:16,2026-03-24 13:03:23,2026-03-24,100.0000,0E-8,N,115,0,1210,113.185.108.128,"2613178313,",24,3.79770000,1,0,1,NULL,2026-03-24
146739553,5345861611,114586497,37,2026-03-24 13:03:06,2026-03-24 13:03:23,2026-03-24,250.0000,0E-8,N,1,0,1654,116.110.43.191,,24,3.79770000,1,0,1,NULL,2026-03-24
69580808,5345861626,114586499,43,2026-03-24 13:02:48,2026-03-24 13:03:23,2026-03-24,3.0000,0E-8,N,1,0,462,182.8.98.58,"2613178309,",19,2.45000000,1,0,1,NULL,2026-03-24
69580808,5345861632,114586499,43,2026-03-24 13:02:48,2026-03-24 13:03:23,2026-03-24,3.0000,0E-8,N,1,0,462,182.8.98.58,"2613178309,",19,2.45000000,1,0,1,NULL,2026-03-24
69580808,5345861639,114586499,43,2026-03-24 13:02:48,2026-03-24 13:03:23,2026-03-24,3.0000,0E-8,N,1,0,462,182.8.98.58,"2613178309,",19,2.45000000,1,0,1,NULL,2026-03-24
142047075,5345861647,114586549,8,2026-03-24 13:03:16,2026-03-24 13:03:24,2026-03-24,10.0000,0E-8,N,115,0,1210,116.98.0.126,,24,3.79770000,1,0,1,NULL,2026-03-24
142170470,5345861653,123413,40,2026-03-24 13:03:08,2026-03-24 13:03:26,2026-03-24,390.0000,0E-8,N,911,0,-1,116.98.255.11,,24,3.79770000,1,0,1,NULL,2026-03-24
146790863,5345861658,114586498,63,2026-03-24 13:03:14,2026-03-24 13:03:24,2026-03-24,200.0000,0E-8,N,2,0,1304,113.185.107.210,,24,3.79770000,1,0,1,NULL,2026-03-24
147707637,5345861664,114586543,18,2026-03-24 13:03:21,2026-03-24 13:03:24,2026-03-24,10.0000,0E-8,N,2,0,595,103.163.119.52,"2613178322,",24,3.79770000,1,0,1,NULL,2026-03-24
544008,5345861670,114586496,73,2026-03-24 13:03:15,2026-03-24 13:03:24,2026-03-24,40.0000,0E-8,N,1,0,1017,182.143.147.187,,1,1.00000000,1,0,1,NULL,2026-03-24
141503224,5345861685,114586543,18,2026-03-24 13:03:21,2026-03-24 13:03:25,2026-03-24,2.0000,0E-8,N,2,0,595,110.168.249.171,"2613178346,",13,4.54360000,1,0,1,NULL,2026-03-24
142235473,5345861691,114586495,67,2026-03-24 13:03:07,2026-03-24 13:03:26,2026-03-24,10.0000,0E-8,N,1,0,2153,171.246.11.245,,24,3.79770000,1,0,1,NULL,2026-03-24
113037167,5345861700,114586543,18,2026-03-24 13:03:21,2026-03-24 13:03:26,2026-03-24,602.0000,0E-8,N,2,0,595,171.225.203.10,,24,3.79770000,1,0,1,NULL,2026-03-24
134432147,5345861714,114586523,37,2026-03-24 13:03:15,2026-03-24 13:03:34,2026-03-24,182.0000,0E-8,N,112,0,1505,1.2.190.241,"2613178353,2613178436,",13,4.54360000,1,0,1,NULL,2026-03-24
129510359,5345861723,114586495,67,2026-03-24 13:03:07,2026-03-24 13:03:27,2026-03-24,100.0000,0E-8,N,1,0,2153,14.167.154.246,,24,3.79770000,1,0,1,NULL,2026-03-24
138117651,5345861728,114586531,28,2026-03-24 13:03:20,2026-03-24 13:03:30,2026-03-24,20.0000,0E-8,N,116,0,2202,103.199.71.35,,24,3.79770000,1,0,1,NULL,2026-03-24
146715599,5345861737,114586531,28,2026-03-24 13:03:20,2026-03-24 13:03:27,2026-03-24,10.0000,0E-8,N,116,0,2202,171.5.249.217,"2613178361,",13,4.54360000,1,0,1,NULL,2026-03-24
99487840,5345861742,114586498,63,2026-03-24 13:03:14,2026-03-24 13:03:28,2026-03-24,200.0000,0E-8,N,2,0,1304,113.185.50.32,,24,3.79770000,1,0,1,NULL,2026-03-24
146550404,5345861749,114586497,37,2026-03-24 13:03:06,2026-03-24 13:03:28,2026-03-24,120.0000,0E-8,N,1,0,1654,223.104.79.237,,1,1.00000000,1,0,1,NULL,2026-03-24
109068404,5345861756,123414,32,2026-03-24 13:03:16,2026-03-24 13:03:29,2026-03-24,4000.0000,0E-8,N,910,5,-1,103.231.94.98,"2613178369,",25,306.20800000,1,0,1,NULL,2026-03-24
108465071,5345861761,123414,32,2026-03-24 13:03:16,2026-03-24 13:03:29,2026-03-24,5191.0000,0E-8,N,910,5,-1,103.231.94.98,"2613178375,",25,306.20800000,1,0,1,NULL,2026-03-24
135782493,5345861775,114586497,37,2026-03-24 13:03:06,2026-03-24 13:03:30,2026-03-24,30.0000,0E-8,N,1,0,1654,58.10.149.134,,13,4.54360000,1,0,1,NULL,2026-03-24
9764087,5345861780,114586496,73,2026-03-24 13:03:15,2026-03-24 13:03:31,2026-03-24,200.0000,0E-8,N,1,0,1017,103.199.71.134,,24,3.79770000,1,0,1,NULL,2026-03-24
145979474,5345861794,114586531,28,2026-03-24 13:03:20,2026-03-24 13:03:37,2026-03-24,60.0000,0E-8,N,116,0,2202,124.105.204.76,,27,8.41930000,1,0,1,NULL,2026-03-24
144870077,5345861806,114586498,63,2026-03-24 13:03:14,2026-03-24 13:03:31,2026-03-24,3000.0000,0E-8,N,2,0,1304,116.104.238.109,,24,3.79770000,1,0,1,NULL,2026-03-24
107464166,5345861812,114586544,12,2026-03-24 13:03:25,2026-03-24 13:03:32,2026-03-24,200.0000,0E-8,N,36,0,1302,184.22.19.103,,13,4.54360000,1,0,1,NULL,2026-03-24
128406392,5345861819,114586531,28,2026-03-24 13:03:20,2026-03-24 13:03:35,2026-03-24,80.0000,0.80000000,N,116,0,2202,49.229.232.77,"2613178412,2613178443,",13,4.54360000,1,0,1,NULL,2026-03-24
140283806,5345861825,114586544,12,2026-03-24 13:03:25,2026-03-24 13:03:32,2026-03-24,10.0000,0E-8,N,36,0,1302,171.97.87.57,"2613178416,",13,4.54360000,1,0,1,NULL,2026-03-24
143369440,5345861831,114586531,28,2026-03-24 13:03:20,2026-03-24 13:03:32,2026-03-24,120.0000,0E-8,N,116,0,2202,125.235.231.110,,24,3.79770000,1,0,1,NULL,2026-03-24
147367759,5345861844,114586543,18,2026-03-24 13:03:21,2026-03-24 13:03:33,2026-03-24,700.0000,0E-8,N,2,0,595,49.230.177.92,"2613178424,",13,4.54360000,1,0,1,NULL,2026-03-24
122657819,5345861850,114586539,29,2026-03-24 13:03:31,2026-03-24 13:03:33,2026-03-24,50.0000,0E-8,N,5,3,1363,113.185.41.79,,24,3.79770000,1,0,1,NULL,2026-03-24
120839438,5345861867,114586496,73,2026-03-24 13:03:15,2026-03-24 13:03:33,2026-03-24,30.0000,0E-8,N,1,0,1017,184.22.59.45,"2613178429,",13,4.54360000,1,0,1,NULL,2026-03-24
112569169,5345861873,114586543,18,2026-03-24 13:03:21,2026-03-24 13:03:33,2026-03-24,30.0000,0E-8,N,2,0,595,49.49.225.44,"2613178430,",13,4.54360000,1,0,1,NULL,2026-03-24
99392957,5345861878,114586528,34,2026-03-24 13:03:30,2026-03-24 13:03:33,2026-03-24,100.0000,0E-8,N,33,1,1957,111.55.11.67,,1,1.00000000,1,1,1,NULL,2026-03-24
147596262,5345861886,114586539,29,2026-03-24 13:03:31,2026-03-24 13:03:34,2026-03-24,35.0000,0E-8,N,5,3,1363,185.225.234.201,,14,1.14070000,1,0,1,NULL,2026-03-24
132215503,5345861892,114586498,63,2026-03-24 13:03:14,2026-03-24 13:03:34,2026-03-24,2500.0000,0E-8,N,2,0,1304,74.45.141.91,,24,3.79770000,1,0,1,NULL,2026-03-24
147686334,5345861899,114586531,28,2026-03-24 13:03:20,2026-03-24 13:03:35,2026-03-24,10.0000,0E-8,N,116,0,2202,59.153.231.93,,24,3.79770000,1,0,1,NULL,2026-03-24
146035763,5345861903,114586496,73,2026-03-24 13:03:15,2026-03-24 13:03:35,2026-03-24,10.0000,0E-8,N,1,0,1017,171.225.202.50,"2613178444,",24,3.79770000,1,0,1,NULL,2026-03-24
83949975,5345861908,114586498,63,2026-03-24 13:03:14,2026-03-24 13:03:35,2026-03-24,100.0000,0E-8,N,2,0,1304,42.114.32.122,,24,3.79770000,1,0,1,NULL,2026-03-24
145511584,5345861917,114586528,34,2026-03-24 13:03:30,2026-03-24 13:03:38,2026-03-24,300.0000,0E-8,N,33,1,1957,49.230.170.76,"2613178446,2613178481,",13,4.54360000,1,0,1,NULL,2026-03-24
136007192,5345861920,114586531,28,2026-03-24 13:03:20,2026-03-24 13:03:36,2026-03-24,10.0000,0E-8,N,116,0,2202,171.226.113.54,,24,3.79770000,1,0,1,NULL,2026-03-24
147709315,5345861934,114586540,25,2026-03-24 13:03:35,2026-03-24 13:03:36,2026-03-24,50.0000,0E-8,N,8,0,2155,103.199.33.147,,24,3.79770000,1,0,1,NULL,2026-03-24
140513384,5345861941,123414,32,2026-03-24 13:03:16,2026-03-24 13:03:36,2026-03-24,1000.0000,0E-8,N,910,5,-1,42.119.87.143,,24,3.79770000,1,0,1,NULL,2026-03-24
123713811,5345861955,114586528,34,2026-03-24 13:03:30,2026-03-24 13:03:37,2026-03-24,50.0000,0E-8,N,33,1,1957,49.237.184.39,"2613178462,",13,4.54360000,1,0,1,NULL,2026-03-24
147702840,5345861962,114586544,12,2026-03-24 13:03:25,2026-03-24 13:03:37,2026-03-24,50.0000,0E-8,N,36,0,1302,123.22.23.108,"2613178465,",24,3.79770000,1,0,1,NULL,2026-03-24
147362543,5345861969,114586501,59,2026-03-24 13:03:32,2026-03-24 13:03:37,2026-03-24,10.0000,0E-8,N,5,0,1994,171.251.152.24,,24,3.79770000,1,0,1,NULL,2026-03-24
84877977,5345861976,123412,45,2026-03-24 13:03:13,2026-03-24 13:03:38,2026-03-24,1000.0000,0E-8,N,905,3,-1,171.253.248.8,,24,3.79770000,1,0,1,NULL,2026-03-24
143117828,5345861983,114586539,29,2026-03-24 13:03:31,2026-03-24 13:03:38,2026-03-24,200.0000,0E-8,N,5,3,1363,223.24.63.137,"2613178482,",13,4.54360000,1,0,1,NULL,2026-03-24
114892401,5345861988,114586528,34,2026-03-24 13:03:30,2026-03-24 13:03:38,2026-03-24,200.0000,0E-8,N,33,1,1957,182.232.193.198,"2613178485,",13,4.54360000,1,0,1,NULL,2026-03-24
140840840,5345861997,114586535,15,2026-03-24 13:03:35,2026-03-24 13:03:39,2026-03-24,500.0000,0E-8,N,37,0,2264,171.242.198.157,,24,3.79770000,1,1,1,NULL,2026-03-24
140216140,5345862007,114586540,25,2026-03-24 13:03:35,2026-03-24 13:03:39,2026-03-24,1000.0000,0E-8,N,8,0,2155,49.228.121.219,"2613178495,",13,4.54360000,1,0,1,NULL,2026-03-24
36004562,5345862013,114586535,15,2026-03-24 13:03:35,2026-03-24 13:03:40,2026-03-24,20.0000,0E-8,N,37,0,2264,1.47.74.201,"2613178498,",13,4.54360000,1,0,1,NULL,2026-03-24
145023000,5345862018,114586544,12,2026-03-24 13:03:25,2026-03-24 13:03:40,2026-03-24,100.0000,0E-8,N,36,0,1302,125.235.15.229,,24,3.79770000,1,0,1,NULL,2026-03-24
137362981,5345862024,114586539,29,2026-03-24 13:03:31,2026-03-24 13:03:41,2026-03-24,60.0000,0E-8,N,5,3,1363,116.110.227.25,,24,3.79770000,1,0,1,NULL,2026-03-24
123717738,5345862030,114586528,34,2026-03-24 13:03:30,2026-03-24 13:03:41,2026-03-24,180.0000,0E-8,N,33,1,1957,125.228.61.8,,8,4.57710000,1,1,1,NULL,2026-03-24
