__source_pk,dt,id,time,bet02,bet10,bet11,bet13,bet14,bet18,bet23,bet28,bet39,bet41,validbet,category,count,risk,orders,source_db,source_table,ods_table_name,sync_time
bbff7ebdce6cea9bd6275edea5b564dc,2026-07-24,20349631,2026-07-24,101,1,1.0000,26790.0000,23163.4000,433,96.0000,0.0000,913,23517.0000,23517.0000,1,190,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
be1c425602ce561943e48bfdb2a87003,2026-07-24,20349395,2026-07-24,101,8,4.6832,3550.0000,5460.0000,264,95.0000,0.0000,911,3550.0000,3550.0000,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
be28947705c081e142b5d77739803d86,2026-07-24,20349546,2026-07-24,101,20,0.1905,150.0000,292.5000,4325,96.0000,0.0000,33,150.0000,150.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
be93748ec7dd1d5a02bb3686284be28e,2026-07-24,20378014,2026-07-24,101,28,13.9151,20151.0000,20823.1500,7886,96.0000,0.0000,907,14171.0000,14171.0000,1,31,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
bf2ca06e79e6c334c1ad5b11116c8b0b,2026-07-24,20377898,2026-07-24,101,24,3.8733,1078912.0000,1070976.0500,4298,96.0000,0.0000,907,956078.0000,956078.0000,1,3086,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
bfa41433eeda93cc0b46d0a10cff6f2c,2026-07-24,20349208,2026-07-24,101,4,0.1472,1.0000,0.0000,1642,94.0000,0.9000,113,1.0000,1.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c027878602c93c72079255ee8b0460fc,2026-07-24,20377990,2026-07-24,101,27,9.0528,59773.0000,47052.5000,6005,96.0000,0.0000,912,52604.0000,52604.0000,1,166,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
c05f7899e41960b729921992d6d0f720,2026-07-24,20350252,2026-07-24,108,23,3873.2990,7772666.0000,2920400.0000,5447,96.0000,0.0000,5,7772666.0000,7772666.0000,1,24,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c06be0546a07add17c4f610b84265bb1,2026-07-24,20349971,2026-07-24,101,1,1.0000,630.0000,1068.0000,24755,96.5000,0.0000,912,630.0000,630.0000,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c0cca46fea53faa34197ef934661f152,2026-07-24,20377474,2026-07-24,101,16,0.6011,250.0000,300.0000,445,95.0000,0.0000,909,150.0000,150.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
c0d8b60c6046a60ef59009ee4f3d212e,2026-07-24,20349814,2026-07-24,101,28,13.9151,8450.0000,9119.0000,7886,96.0000,0.0000,32,8050.0000,8050.0000,1,44,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c0e7cc52cbab968e0eb7952de8223beb,2026-07-24,20349307,2026-07-24,101,8,4.6832,100.0000,195.0000,21347,94.0000,0.9000,115,100.0000,100.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c3fc75d8dbd86548c68c9a2b3d8e7f37,2026-07-24,20378208,2026-07-24,101,4,0.1472,995.0000,1907.5000,27069,97.0000,0.0000,908,995.0000,995.0000,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
c416bcf6dc87fd798c2692e72f70d12f,2026-07-24,20350123,2026-07-24,102,8,4.6832,93529.0000,84863.0000,868,96.0000,0.0000,3,93104.0000,93104.0000,1,49,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c4f6a80c7e474b34f4b90ecdba08ec9a,2026-07-24,20349388,2026-07-24,101,8,4.6832,5105.0000,10167.0000,264,95.0000,0.0000,901,5105.0000,5105.0000,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c6382e42dbedc2784da814350d80a4ea,2026-07-24,20378332,2026-07-24,101,27,9.0528,790.0000,695.0000,46170,97.0000,0.0000,116,790.0000,790.0000,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
c760f377f5b0e9ee0469b8c7c419f7fd,2026-07-24,20377451,2026-07-24,101,16,0.6011,940.0000,838.5000,445,95.0000,0.0000,2,910.0000,910.0000,1,20,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
c76f6d6e52f2ddb4051b449a91cb596a,2026-07-24,20378041,2026-07-24,101,18,228.0175,34520447.0000,31770047.5000,3136,96.0000,0.0000,2,32407947.0000,32407947.0000,1,153,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
c77b67b6127fe6708e4c05a9b09042a3,2026-07-24,20378008,2026-07-24,101,28,13.9151,114575.0000,130763.8000,7886,96.0000,0.0000,116,103642.0000,103642.0000,1,416,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
c81cb10588ba0b5b40b4f1b80e6b1b8e,2026-07-24,20349219,2026-07-24,101,4,0.1472,2.0000,0.0000,1642,94.0000,0.9000,913,2.0000,2.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c88bd9390261ad91255538f558a7cea0,2026-07-24,20349524,2026-07-24,101,4,0.1472,11141.0000,11991.6500,4328,96.0000,0.0000,116,9397.5000,9397.5000,1,429,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c8ca002a8e8e6a14036597ff7eeb2c5a,2026-07-24,20349788,2026-07-24,101,27,9.0528,32318.0000,24262.2500,6005,96.0000,0.0000,36,29658.0000,29658.0000,1,69,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c93e051c02af4ebc92326dc7aa3cc72d,2026-07-24,20349765,2026-07-24,101,13,4.8926,135097.0000,144363.5000,4202,96.0000,0.0000,901,109185.0000,109185.0000,1,886,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c948fa1c6bfa6d909c114e40641ad84b,2026-07-24,20349441,2026-07-24,101,13,4.8926,3505.0000,1501.1000,14555,95.0000,0.8500,908,3485.0000,3485.0000,1,37,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
c95b14bf9b25b916741724a59ba0a50a,2026-07-24,20377495,2026-07-24,101,8,4.6832,14449.0000,17332.0000,264,95.0000,0.0000,8,11986.0000,11986.0000,1,55,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
c96484f71be45631cfc898df46bff5b5,2026-07-24,20350240,2026-07-24,108,8,4.6832,32852.0000,43532.8000,6546,96.0000,0.0000,1,32852.0000,32852.0000,1,44,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
ca853afdcc0474602b6bcc57f2450d0a,2026-07-24,20349930,2026-07-24,101,23,3873.2990,3275000.0000,3913750.0000,22114,96.0000,0.0000,8,2775000.0000,2775000.0000,1,15,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
cb1a58913abb43adddbea7a5677d70e7,2026-07-24,20349763,2026-07-24,101,13,4.8926,794086.0000,897366.1000,4202,96.0000,0.0000,115,726452.0000,726452.0000,1,3051,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
cb3433f35735dec6452a417d9f49b509,2026-07-24,20349758,2026-07-24,101,13,4.8926,501547.0000,398332.6500,4202,96.0000,0.0000,35,475183.0000,475183.0000,1,1558,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
cc09c3e8fad6764e2c2c30500fa895c8,2026-07-24,20350017,2026-07-24,101,1,1.0000,30002.0000,34514.1500,21041,97.0000,0.0000,912,24606.0000,24606.0000,1,97,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
cc2d7f8bfaab9e939adaf6ac5048e98a,2026-07-24,20377738,2026-07-24,101,22,0.2129,545.0000,314.5000,5061,96.0000,0.0000,901,445.0000,445.0000,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
cce59bbd9e46cd9f66fb112ad7fb5c42,2026-07-24,20377377,2026-07-24,101,14,1.1543,352710.0000,314318.3000,26504,94.0000,0.9000,115,301719.0000,301719.0000,1,322,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
cd99ae99245768da1ceff874b7bb75a2,2026-07-24,20350055,2026-07-24,101,13,4.8926,35855.0000,31997.5000,21050,97.0000,0.0000,8,30005.0000,30005.0000,1,111,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
ce3a60a71e05a6ca7d870f726c932698,2026-07-24,20377877,2026-07-24,101,24,3.8733,7340657.0000,6992119.8500,7589,96.0000,0.0000,2,6548212.5000,6548212.5000,1,16692,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
cef11e1519007470aad4bde19ee20d82,2026-07-24,20350250,2026-07-24,108,23,3873.2990,75513329.0000,79600398.8000,5447,96.0000,0.0000,1,75493329.0000,75493329.0000,1,199,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
cf95bc2878834e1b3a4b2bfd8e70c537,2026-07-24,20377562,2026-07-24,101,13,4.8926,36672.0000,37589.8500,14555,95.0000,0.8500,1,33507.0000,33507.0000,1,262,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d06b684e2b5e55b749a6edf28e6f11e2,2026-07-24,20377851,2026-07-24,101,19,2.6384,81093.0000,73759.4500,4331,96.0000,0.0000,7,75728.0000,75728.0000,1,354,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d13d2171b3fcce3fef72434be64876ce,2026-07-24,20350197,2026-07-24,104,13,4.8926,290.0000,0.0000,27339,97.0000,0.0000,1,290.0000,290.0000,1,7,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
d1e28b85f5f97f7917d5f15062ad7da1,2026-07-24,20378440,2026-07-24,102,4,0.1472,49.0000,40.5000,27069,97.0000,0.0000,3,46.5000,46.5000,1,9,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d274ff48146905c1a6ed838ae3eed3b2,2026-07-24,20350190,2026-07-24,104,28,13.9151,1707.0000,1750.0000,7886,96.0000,0.0000,1,1707.0000,1707.0000,1,46,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
d5e1edec7953f899d0809b15ce94d450,2026-07-24,20349804,2026-07-24,101,27,9.0528,8991.0000,4441.5000,6005,96.0000,0.0000,912,5671.0000,5671.0000,1,16,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
d6bb6b5539c5117c7b2e88b895bbf5d9,2026-07-24,20349986,2026-07-24,101,4,0.1472,1000.0000,0.0000,27069,97.0000,0.0000,906,1000.0000,1000.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
d7cf6e66d97e5d1c5c60f172d07a4d1d,2026-07-24,20378260,2026-07-24,101,1,1.0000,106976.0000,87175.7000,5938,97.0000,0.0000,913,97640.0000,97640.0000,1,307,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d84032def00bbd4045afeffdac325b9e,2026-07-24,20349728,2026-07-24,101,8,4.6832,268759.0000,286336.5000,868,96.0000,0.0000,33,232323.0000,232323.0000,1,155,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
d915b1fa72663d62c058797329b3dcf2,2026-07-24,20378142,2026-07-24,101,23,3873.2990,108738260.0000,100223435.2500,5447,96.0000,0.0000,115,90690260.0000,90690260.0000,1,342,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
d9dde551f280fd9db9abacde5ab53119,2026-07-24,20378454,2026-07-24,102,28,13.9151,31071.0000,24247.5000,25853,97.0000,0.0000,1,27258.0000,27258.0000,1,175,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
da44e9b5d9c9b2f4725afdf53f5378d4,2026-07-24,20349341,2026-07-24,101,13,4.8926,20897.0000,15320.4000,1647,94.0000,0.9000,909,19929.0000,19929.0000,1,157,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
da54da3caf0de38c4ca24e24d1fe365b,2026-07-24,20349850,2026-07-24,101,18,228.0175,31319740.0000,37417250.0000,3136,96.0000,0.0000,8,27319740.0000,27319740.0000,1,47,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
dbc790aa1f9abdc854000dcc03620530,2026-07-24,20377413,2026-07-24,101,8,4.6832,200.0000,0.0000,21347,94.0000,0.9000,910,200.0000,200.0000,1,1,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
dbf80218a64bcf8ccc7ad279fce9ab86,2026-07-24,20377263,2026-07-24,101,13,4.8926,60.0000,97.5000,15230,94.0000,0.8000,905,60.0000,60.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
dc02d0273618448e9fbb1f12fb3e6649,2026-07-24,20377955,2026-07-24,101,13,4.8926,738808.0000,687513.9500,4202,96.0000,0.0000,906,681389.5000,681389.5000,1,4209,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
dd1fcdfbd129ff56bfa797640f28e14f,2026-07-24,20349373,2026-07-24,101,8,4.6832,7465.0000,4287.5000,264,95.0000,0.0000,2,4465.0000,4465.0000,1,24,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
de926aabbaa10ebbe819817820d33e2c,2026-07-24,20349251,2026-07-24,101,16,0.6011,1155.0000,1315.0000,11931,94.0000,0.9000,901,1045.0000,1045.0000,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
df508eb42dbd9d27d8fad0a0b142902b,2026-07-24,20378643,2026-07-24,101,13,4.8926,10550.0000,11785.0000,1647,94.0000,0.9000,2,10100.0000,10100.0000,1,35,1,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e09902b4c407c89d454f591fa20e29b2,2026-07-24,20377824,2026-07-24,101,14,1.1543,106258.0000,96672.9000,5076,96.0000,0.0000,31,100246.0000,100246.0000,1,536,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e17ef26427afbd8903f930e760f9a028,2026-07-24,20377340,2026-07-24,101,16,0.6011,69974.0000,76670.9500,1652,94.0000,0.9000,116,62372.0000,62372.0000,1,605,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e1b96958d3fad1b8232e586f8b4c9e12,2026-07-24,20377508,2026-07-24,101,8,4.6832,6470.0000,2519.0000,264,95.0000,0.0000,903,6380.0000,6380.0000,1,22,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e2709497043e529369ab0f2e3e8be8e1,2026-07-24,20349613,2026-07-24,101,1,1.0000,47787.0000,42610.1000,433,96.0000,0.0000,35,45853.0000,45853.0000,1,276,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e2e562c68e029172b7a4cca3d3f29da1,2026-07-24,20377883,2026-07-24,101,24,3.8733,5163000.0000,5383129.2000,4298,96.0000,0.0000,31,4459777.0000,4459777.0000,1,8452,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e2efd9b0bc4672aaf673f02b09260a5f,2026-07-24,20349889,2026-07-24,101,25,309.0231,1033695.0000,994550.0000,5093,96.0000,0.0000,116,926695.0000,926695.0000,1,149,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e35c82d7097073448381a7b70524bfc2,2026-07-24,20349422,2026-07-24,101,13,4.8926,16690.0000,22775.0000,14555,95.0000,0.8500,6,13690.0000,13690.0000,1,24,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e3bda73c97d1b6a827bd8dbe3b9cb963,2026-07-24,20378495,2026-07-24,104,4,0.1472,254.0000,200.0000,935,96.0000,0.0000,1,254.0000,254.0000,1,51,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e41d43dec2bea4ad9f694f51ac9875ef,2026-07-24,20377863,2026-07-24,101,19,2.6384,91306.0000,138860.0500,4331,96.0000,0.0000,901,85986.0000,85986.0000,1,132,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e491a3e72e4711d991d0a1926eb86a02,2026-07-24,20349922,2026-07-24,101,17,2638.3768,280000.0000,560000.0000,14037,96.0000,0.0000,909,280000.0000,280000.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e88132362cd7e5b8983fd346e38af68a,2026-07-24,20350146,2026-07-24,102,24,3.8733,36725.0000,35652.5000,46212,97.0000,0.0000,3,34570.0000,34570.0000,1,389,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e8932172577719a12fd5b044b30580b0,2026-07-24,20377937,2026-07-24,101,13,4.8926,2650868.0000,2482146.9500,12402,96.0000,0.0000,5,2394831.5000,2394831.5000,1,15653,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e8c71032819ee544ad569646adc17eb8,2026-07-24,20350043,2026-07-24,101,24,3.8733,36144.0000,28330.1000,46212,97.0000,0.0000,908,32099.0000,32099.0000,1,292,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e8f0fe056f80327527f517164771da23,2026-07-24,20349719,2026-07-24,101,8,4.6832,248670.0000,309448.5000,868,96.0000,0.0000,1,214900.0000,214900.0000,1,178,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
e8ff020f0cbe45bcc58d5c378ff7b678,2026-07-24,20377657,2026-07-24,101,29,0.1289,50.0000,40.0000,6570,96.0000,0.0000,37,50.0000,50.0000,1,2,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
e9c0abd84ff0816b961c445fbd0e70d3,2026-07-24,20377417,2026-07-24,101,13,4.8926,161932.0000,150580.9500,1647,94.0000,0.9000,2,150106.0000,150106.0000,1,1347,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
eb880ad4852961486322b9537309ffe8,2026-07-24,20350117,2026-07-24,102,19,2.6384,3643.0000,3893.0000,4331,96.0000,0.0000,3,3568.0000,3568.0000,1,56,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
ec2fd275b8cc9eddf154692855d89060,2026-07-24,20349227,2026-07-24,101,20,0.1905,250.0000,20.0000,5242,94.0000,0.9000,113,250.0000,250.0000,1,3,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
ecabd06138d9db483dec57e01eca76d0,2026-07-24,20377214,2026-07-24,101,16,0.6011,1562.0000,2424.3500,1730,94.0000,0.8000,913,1472.0000,1472.0000,1,56,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ed335aee7ffbefb4563914f6dbfe8bfd,2026-07-24,20377714,2026-07-24,101,20,0.1905,509.0000,681.3000,4325,96.0000,0.0000,901,509.0000,509.0000,1,13,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
eda73b0a4c6d6cd7723754bee49236dd,2026-07-24,20377848,2026-07-24,101,19,2.6384,88771.0000,102264.1000,4331,96.0000,0.0000,3,76951.0000,76951.0000,1,543,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ef34c468fa126a7523a40db01259f289,2026-07-24,20377995,2026-07-24,101,28,13.9151,57771.0000,38032.4500,7886,96.0000,0.0000,5,54011.0000,54011.0000,1,162,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
ef7aca42cb97745fd2b7a28630331cd2,2026-07-24,20377796,2026-07-24,101,1,1.0000,375191.0000,373282.5500,433,96.0000,0.0000,32,351702.0000,351702.0000,1,1992,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
effc34afa7c6b89e38c99dda21d776ea,2026-07-24,20349257,2026-07-24,101,16,0.6011,1140.0000,278.6000,1652,94.0000,0.9000,908,1140.0000,1140.0000,1,12,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
f012d70ecd2be2d1315facd5015687d7,2026-07-24,20378450,2026-07-24,102,13,4.8926,39225.0000,39076.0000,27339,97.0000,0.0000,31,38215.0000,38215.0000,1,153,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
f104de4bfa294350f0cb13087c219533,2026-07-24,20349549,2026-07-24,101,20,0.1905,631.0000,840.0000,2904,96.0000,0.0000,115,481.0000,481.0000,1,20,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
f13a0858d367eebd50db5e0af36eddf4,2026-07-24,20349910,2026-07-24,101,17,2638.3768,4178000.0000,5732900.0000,14037,96.0000,0.0000,32,3878000.0000,3878000.0000,1,50,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
f19468cde62dea8792ed6122e572b258,2026-07-24,20377833,2026-07-24,101,14,1.1543,136997.0000,109939.4500,34392,96.0000,0.0000,116,129071.0000,129071.0000,1,551,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
f27c0b55c51d456fbc1da3b72e3ad4e1,2026-07-24,20378232,2026-07-24,101,1,1.0000,441727.0000,412037.6500,21041,97.0000,0.0000,1,399619.0000,399619.0000,1,1869,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
f36cc85466038232a6dd041a34deab14,2026-07-24,20349911,2026-07-24,101,17,2638.3768,2470000.0000,2930000.0000,1180,96.0000,0.0000,33,2440000.0000,2440000.0000,1,26,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
f3fb8db069f2da6b6e3ed6bf931c698c,2026-07-24,20349941,2026-07-24,101,23,3873.2990,2060000.0000,500000.0000,6529,96.0000,0.0000,901,2060000.0000,2060000.0000,1,8,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
f4adc0bd72dcf7e7ae406f9eb22188bc,2026-07-24,20378539,2026-07-24,107,14,1.1543,687233.0000,650997.0000,3057,96.0000,0.0000,1,367002.6000,367002.6000,1,952,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
f5640a21c30828e7416fa2a923e971f0,2026-07-24,20350076,2026-07-24,101,13,4.8926,4718.0000,6416.1000,21050,97.0000,0.0000,912,4708.0000,4708.0000,1,14,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
f564294c2779dff4a05de8cacc550c45,2026-07-24,20349358,2026-07-24,101,16,0.6011,7440.0000,3840.0000,445,95.0000,0.0000,113,7340.0000,7340.0000,1,21,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
f600b57b123967c5e56158bfd3c8e002,2026-07-24,20377646,2026-07-24,101,8,4.6832,144900.0000,152955.0000,56678,95.0000,1.0000,911,144900.0000,144900.0000,1,80,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
f6cfd94dfc2487f15f97f5030597f6c1,2026-07-24,20349532,2026-07-24,101,4,0.1472,394.0000,204.3000,4328,96.0000,0.0000,909,384.0000,384.0000,1,50,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
f6fe63c40aa8741efdc190fb384700ab,2026-07-24,20378469,2026-07-24,103,16,0.6011,37492.0000,33461.0000,486,96.0000,0.0000,1,37492.0000,37492.0000,1,5551,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
f724665d98a450ffcdc5880ac4b5b073,2026-07-24,20377946,2026-07-24,101,13,4.8926,2983078.0000,2807953.6500,4202,96.0000,0.0000,37,2669842.5000,2669842.5000,1,10843,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
f76dbd6a135c4728ac570a6e4d63947a,2026-07-24,20378517,2026-07-24,105,4,0.1472,938.0000,756.6000,935,96.0000,0.0000,31,938.0000,938.0000,1,38,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
f820e3b4a03be73c26a93a3af36f40dc,2026-07-24,20378298,2026-07-24,101,24,3.8733,162207.0000,198159.4000,21047,97.0000,0.0000,911,157711.0000,157711.0000,1,917,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
f9c1406358b024970640620432d248a9,2026-07-24,20349915,2026-07-24,101,17,2638.3768,9771000.0000,6878400.0000,1180,96.0000,0.0000,112,8739000.0000,8739000.0000,1,92,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
fa8ba3b6cf213e5f656d1e4cd8ebf7ef,2026-07-24,20349503,2026-07-24,101,29,0.1289,82.0000,49.5000,6570,96.0000,0.0000,1,52.0000,52.0000,1,6,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-24 07:00:06
faed13753b89932ee2ad91d36fcea123,2026-07-24,20377355,2026-07-24,101,1,1.0000,1102.0000,1008.5000,34964,94.0000,0.9000,3,791.0000,791.0000,1,42,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
fb9c1a8c0b48952016e0620176193f43,2026-07-24,20377604,2026-07-24,101,13,4.8926,103044.0000,89186.8500,44846,95.0000,0.9000,112,82274.0000,82274.0000,1,350,0,0,a168,dailyreport_table,ods_a168_dailyreport_table,2026-07-25 07:00:06
