member_id,bet_count,session_count,gross_bet_amount,valid_bet_amount,cancelled_bet_amount,cancelled_bet_count,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,shared_ip_count,max_members_per_ip,wallet_count,first_bet_time,last_bet_time,observed_lifetime_days,estimated_rebate_amount,cancellation_rate,effective_rebate_rate,avg_daily_valid_bet,activity_density,value_segment,rule_risk_score
147817589,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-27 02:39:39,2026-03-27 02:39:39,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147963830,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-30 15:19:32,2026-03-30 15:19:32,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147741395,3,1,500.0000,500.0000,0.0000,0,166.6666666667,200.0000,1,1,2,1,1,1,2,3,2026-03-25 04:26:01,2026-03-25 04:27:35,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147926835,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-29 14:55:10,2026-03-29 14:55:10,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147887483,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-28 16:52:31,2026-03-28 16:52:31,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147874959,6,2,500.0000,500.0000,0.0000,0,83.3333333333,100.0000,1,2,1,2,1,1,2,1,2026-03-28 10:50:51,2026-03-28 10:54:19,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
145888946,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-22 11:07:00,2026-03-22 11:07:00,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147728275,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-24 21:21:33,2026-03-24 21:21:33,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
148030075,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-31 23:04:40,2026-03-31 23:04:40,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147637424,5,1,500.0000,500.0000,0.0000,0,100.0000000000,100.0000,1,1,3,2,1,1,2,5,2026-03-22 16:36:35,2026-03-22 16:42:46,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147764111,4,4,500.0000,500.0000,0.0000,0,125.0000000000,200.0000,1,4,3,3,3,2,2,4,2026-03-25 18:12:30,2026-03-26 09:27:23,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147941970,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-29 21:48:30,2026-03-29 21:48:30,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147893481,5,1,500.0000,500.0000,0.0000,0,100.0000000000,100.0000,1,1,1,2,1,1,2,1,2026-03-28 19:37:51,2026-03-28 19:39:34,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147794202,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-26 12:43:01,2026-03-26 12:43:01,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147778585,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-25 23:40:49,2026-03-25 23:40:49,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
109568729,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-31 19:35:57,2026-03-31 19:35:57,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147937793,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-29 20:09:34,2026-03-29 20:09:34,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147962056,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-30 14:33:04,2026-03-30 14:33:04,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147948597,2,1,500.0000,500.0000,0.0000,0,250.0000000000,450.0000,1,1,1,1,1,1,2,1,2026-03-30 00:11:38,2026-03-30 00:11:38,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147793020,4,1,500.0000,500.0000,0.0000,0,125.0000000000,475.0000,1,1,1,1,1,1,2,2,2026-03-26 11:49:59,2026-03-26 11:50:02,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147697595,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-24 02:27:34,2026-03-24 02:27:34,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147897888,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-28 21:29:48,2026-03-28 21:29:48,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147655794,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-23 00:24:02,2026-03-23 00:24:02,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147835218,10,1,500.0000,500.0000,0.0000,0,50.0000000000,50.0000,1,1,1,2,2,1,2,5,2026-03-27 13:36:18,2026-03-27 13:45:17,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147855473,7,1,500.0000,500.0000,0.0000,0,71.4285714286,100.0000,1,1,2,1,1,1,2,1,2026-03-28 13:31:36,2026-03-28 13:37:00,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
146612704,2,1,500.0000,500.0000,0.0000,0,250.0000000000,350.0000,1,1,1,1,1,1,2,1,2026-03-30 04:35:04,2026-03-30 04:35:04,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147778550,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-25 23:40:45,2026-03-25 23:40:45,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147686795,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-23 21:43:35,2026-03-23 21:43:35,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
67666018,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-24 20:25:49,2026-03-24 20:25:49,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147737033,19,1,500.0000,500.0000,0.0000,0,26.3157894737,40.0000,1,1,1,2,1,1,2,7,2026-03-25 00:54:06,2026-03-25 01:00:33,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147656636,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-23 00:49:00,2026-03-23 00:49:00,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147885892,13,1,500.0000,500.0000,0.0000,0,38.4615384615,50.0000,1,1,4,2,1,1,2,12,2026-03-28 16:12:30,2026-03-28 16:26:21,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
145963826,13,2,500.0000,500.0000,0.0000,0,38.4615384615,100.0000,1,1,2,2,1,1,2,13,2026-03-30 16:43:43,2026-03-30 17:06:09,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147989266,4,1,500.0000,500.0000,0.0000,0,125.0000000000,125.0000,1,1,1,1,1,1,2,1,2026-03-31 02:14:00,2026-03-31 02:14:00,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147725988,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-24 20:18:30,2026-03-24 20:18:30,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147900537,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-28 22:26:18,2026-03-28 22:26:18,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
148033795,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-04-01 00:27:27,2026-04-01 00:27:27,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
146985690,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-27 13:20:30,2026-03-27 13:20:30,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147650254,41,15,500.0000,500.0000,0.0000,0,12.1951219512,100.0000,1,10,7,16,3,1,2,1,2026-03-22 22:18:28,2026-03-23 09:16:43,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147834434,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-27 13:20:25,2026-03-27 13:20:25,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
138137215,5,1,500.0000,500.0000,0.0000,0,100.0000000000,200.0000,1,1,1,1,1,1,2,1,2026-03-27 23:44:14,2026-03-27 23:44:54,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147931463,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-29 16:56:30,2026-03-29 16:56:30,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
145451530,6,1,500.0000,500.0000,0.0000,0,83.3333333333,150.0000,1,1,2,1,1,1,2,1,2026-03-23 23:54:03,2026-03-23 23:55:13,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147759631,4,1,500.0000,500.0000,0.0000,0,125.0000000000,140.0000,1,1,1,1,1,1,2,1,2026-03-25 16:03:02,2026-03-25 16:03:02,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147926868,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-29 14:56:38,2026-03-29 14:56:38,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147930217,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-29 16:23:27,2026-03-29 16:23:27,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
144635134,3,1,500.0000,500.0000,0.0000,0,166.6666666667,300.0000,1,1,1,1,1,1,2,3,2026-03-22 22:04:38,2026-03-22 22:05:51,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147850075,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-27 20:05:55,2026-03-27 20:05:55,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147689936,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-23 22:34:55,2026-03-23 22:34:55,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147661518,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-23 04:38:05,2026-03-23 04:38:05,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
145938548,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-23 15:38:16,2026-03-23 15:38:16,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147982899,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-31 23:02:53,2026-03-31 23:02:53,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147696356,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-24 01:30:09,2026-03-24 01:30:09,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147701993,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-24 07:04:42,2026-03-24 07:04:42,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147777549,2,1,500.0000,500.0000,0.0000,0,250.0000000000,300.0000,1,1,1,1,1,1,2,1,2026-03-25 23:21:08,2026-03-25 23:22:00,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147724907,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-24 19:50:27,2026-03-24 19:50:27,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147932657,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-29 17:28:17,2026-03-29 17:28:17,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
148034221,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-04-01 00:43:08,2026-04-01 00:43:08,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147829856,4,1,500.0000,500.0000,0.0000,0,125.0000000000,150.0000,1,1,1,1,1,1,2,1,2026-03-27 11:24:20,2026-03-27 11:29:58,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
145887041,3,3,500.0000,500.0000,0.0000,0,166.6666666667,300.0000,1,3,3,3,1,1,2,3,2026-03-28 21:36:26,2026-03-29 04:58:39,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147932560,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-29 17:24:26,2026-03-29 17:24:26,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
146273793,6,1,500.0000,500.0000,0.0000,0,83.3333333333,100.0000,1,1,2,1,1,1,2,3,2026-03-29 08:14:15,2026-03-29 08:15:57,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
46685085,3,3,500.0000,500.0000,0.0000,0,166.6666666667,200.0000,1,3,2,2,1,1,2,3,2026-03-26 13:57:11,2026-03-26 13:58:38,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147750970,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-25 11:49:41,2026-03-25 11:49:41,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147917892,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-29 10:27:15,2026-03-29 10:27:15,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147692909,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-23 23:39:44,2026-03-23 23:39:44,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147696610,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-24 01:54:48,2026-03-24 01:54:48,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147641425,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-22 18:33:25,2026-03-22 18:33:25,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147881593,2,2,500.0000,500.0000,0.0000,0,250.0000000000,300.0000,1,1,1,2,1,1,2,1,2026-03-28 14:22:14,2026-03-28 14:23:28,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147926885,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-29 14:56:46,2026-03-29 14:56:46,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147856518,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-27 22:16:01,2026-03-27 22:16:01,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
148024467,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-31 21:12:59,2026-03-31 21:12:59,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147638427,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-22 17:04:09,2026-03-22 17:04:09,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147655798,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-23 00:24:06,2026-03-23 00:24:06,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
148033550,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-04-01 00:19:45,2026-04-01 00:19:45,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147800930,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-26 16:48:35,2026-03-26 16:48:35,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147681163,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-23 18:51:39,2026-03-23 18:51:39,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
102598766,5,2,500.0000,500.0000,0.0000,0,100.0000000000,150.0000,2,2,3,2,2,1,2,5,2026-03-24 21:30:43,2026-03-28 21:44:51,4,0E-12,0.0,0E-12,250.0000000000,0.5,E_新客低频,20
147750328,4,2,500.0000,500.0000,0.0000,0,125.0000000000,200.0000,1,2,2,2,1,1,2,1,2026-03-25 11:31:15,2026-03-25 11:39:55,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147755006,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-25 13:53:23,2026-03-25 13:53:23,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147847524,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-27 18:52:01,2026-03-27 18:52:01,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
5865165,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-29 19:32:31,2026-03-29 19:32:31,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147627606,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-22 12:07:35,2026-03-22 12:07:35,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
139689082,4,1,500.0000,500.0000,0.0000,0,125.0000000000,200.0000,1,1,1,1,1,1,2,1,2026-03-22 09:28:46,2026-03-22 09:30:02,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
127130362,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-31 05:35:37,2026-03-31 05:35:37,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147657446,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-23 01:21:10,2026-03-23 01:21:10,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
148033155,8,1,500.0000,500.0000,0.0000,0,62.5000000000,100.0000,1,1,4,1,1,1,2,1,2026-04-01 00:04:27,2026-04-01 00:11:25,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147674788,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-25 08:00:54,2026-03-25 08:00:54,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147439095,7,2,500.0000,500.0000,0.0000,0,71.4285714286,210.0000,2,2,1,2,2,2,2,3,2026-03-30 07:44:13,2026-04-01 05:22:24,2,0E-12,0.0,0E-12,250.0000000000,1.0,E_新客低频,20
148030146,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-31 23:04:45,2026-03-31 23:04:45,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147812006,10,1,500.0000,500.0000,0.0000,0,50.0000000000,50.0000,1,1,1,2,1,1,2,5,2026-03-26 23:30:48,2026-03-26 23:43:13,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147814173,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-27 00:45:21,2026-03-27 00:45:21,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147801690,4,1,500.0000,500.0000,0.0000,0,125.0000000000,125.0000,1,1,1,1,1,1,2,1,2026-03-26 17:16:57,2026-03-26 17:16:57,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147791997,2,1,500.0000,500.0000,0.0000,0,250.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-26 10:58:06,2026-03-26 10:58:06,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147067832,1,1,500.0000,500.0000,0.0000,0,500.0000000000,500.0000,1,1,1,1,1,1,2,1,2026-03-26 12:02:33,2026-03-26 12:02:33,0,0E-12,0.0,0E-12,500.0000000000,1.0,E_新客低频,20
147980818,1,1,499.0000,499.0000,0.0000,0,499.0000000000,499.0000,1,1,1,1,1,1,2,1,2026-03-30 22:18:34,2026-03-30 22:18:34,0,0E-12,0.0,0E-12,499.0000000000,1.0,E_新客低频,20
142846877,6,1,499.0000,499.0000,0.0000,0,83.1666666667,200.0000,1,1,2,1,1,1,2,6,2026-03-27 09:58:55,2026-03-27 10:03:50,0,0E-12,0.0,0E-12,499.0000000000,1.0,E_新客低频,20
147330419,3,2,499.0000,499.0000,0.0000,0,166.3333333333,200.0000,1,2,2,2,2,1,2,1,2026-03-31 17:50:07,2026-03-31 20:41:30,0,0E-12,0.0,0E-12,499.0000000000,1.0,E_新客低频,20
146453158,16,4,499.0000,499.0000,0.0000,0,31.1875000000,60.0000,1,4,4,4,1,1,2,1,2026-03-26 01:47:16,2026-03-26 01:55:09,0,0E-12,0.0,0E-12,499.0000000000,1.0,E_新客低频,20
117859999,42,4,499.0000,499.0000,0.0000,0,11.8809523810,40.0000,2,4,4,4,4,1,2,25,2026-03-26 23:13:07,2026-03-31 10:56:16,4,0E-12,0.0,0E-12,249.5000000000,0.5,E_新客低频,20
147702534,39,5,499.0000,499.0000,0.0000,0,12.7948717949,40.0000,1,5,7,6,2,2,2,1,2026-03-24 07:36:22,2026-03-24 08:03:08,0,0E-12,0.0,0E-12,499.0000000000,1.0,E_新客低频,20
129659982,9,2,498.0000,498.0000,0.0000,0,55.3333333333,200.0000,2,2,1,2,2,1,2,1,2026-03-28 06:31:25,2026-03-28 13:31:41,1,0E-12,0.0,0E-12,249.0000000000,2.0,E_新客低频,20
139748953,6,4,498.0000,498.0000,0.0000,0,83.0000000000,220.0000,2,4,4,3,2,1,2,5,2026-03-22 20:53:32,2026-03-31 22:09:45,9,0E-12,0.0,0E-12,249.0000000000,0.2222222222222222,E_新客低频,20
147839782,18,3,498.0000,498.0000,0.0000,0,27.6666666667,65.0000,2,1,1,4,3,2,2,18,2026-03-27 15:29:14,2026-03-29 08:08:08,1,0E-12,0.0,0E-12,249.0000000000,2.0,E_新客低频,20
147634733,8,3,497.0000,497.0000,0.0000,0,62.1250000000,167.0000,1,3,1,3,1,1,2,1,2026-03-22 15:26:47,2026-03-22 15:29:37,0,0E-12,0.0,0E-12,497.0000000000,1.0,E_新客低频,20
147725441,5,1,497.0000,497.0000,0.0000,0,99.4000000000,207.0000,1,1,2,1,1,1,2,5,2026-03-24 20:02:34,2026-03-24 20:05:57,0,0E-12,0.0,0E-12,497.0000000000,1.0,E_新客低频,20
145713058,3,2,497.0000,497.0000,0.0000,0,165.6666666667,197.0000,1,2,2,2,1,1,2,1,2026-03-22 23:13:20,2026-03-22 23:14:25,0,0E-12,0.0,0E-12,497.0000000000,1.0,E_新客低频,20
147997130,22,6,497.0000,497.0000,0.0000,0,22.5909090909,52.0000,1,3,1,6,4,3,2,1,2026-03-31 09:24:24,2026-03-31 11:20:36,0,0E-12,0.0,0E-12,497.0000000000,1.0,E_新客低频,20
145249127,9,3,497.0000,497.0000,0.0000,0,55.2222222222,104.0000,1,3,3,3,3,1,2,1,2026-03-28 17:15:38,2026-03-28 22:16:46,0,0E-12,0.0,0E-12,497.0000000000,1.0,E_新客低频,20
136697094,14,4,497.0000,497.0000,0.0000,0,35.5000000000,100.0000,3,1,1,5,2,2,2,14,2026-03-23 00:15:28,2026-03-31 23:43:47,9,0E-12,0.0,0E-12,165.6666666667,0.3333333333333333,D_低活跃,20
131143526,8,1,496.0000,496.0000,0.0000,0,62.0000000000,100.0000,1,1,1,3,1,1,2,6,2026-03-23 19:52:24,2026-03-23 20:24:02,0,0E-12,0.0,0E-12,496.0000000000,1.0,E_新客低频,20
147713750,11,3,496.0000,496.0000,0.0000,0,45.0909090909,130.0000,1,3,4,2,1,1,2,7,2026-03-24 14:29:27,2026-03-24 14:35:45,0,0E-12,0.0,0E-12,496.0000000000,1.0,E_新客低频,20
147052230,7,1,496.0000,496.0000,0.0000,0,70.8571428571,150.0000,1,1,1,1,1,1,2,6,2026-03-28 23:49:25,2026-03-28 23:52:23,0,0E-12,0.0,0E-12,496.0000000000,1.0,E_新客低频,20
147754738,2,1,496.0000,496.0000,0.0000,0,248.0000000000,250.0000,1,1,1,1,1,1,2,1,2026-03-25 13:45:17,2026-03-25 13:45:20,0,0E-12,0.0,0E-12,496.0000000000,1.0,E_新客低频,20
147782763,4,3,496.0000,496.0000,0.0000,0,124.0000000000,196.0000,1,2,1,2,1,1,2,1,2026-03-26 02:00:46,2026-03-26 02:07:26,0,0E-12,0.0,0E-12,496.0000000000,1.0,E_新客低频,20
147631199,4,2,496.0000,496.0000,0.0000,0,124.0000000000,150.0000,1,1,1,2,1,1,2,4,2026-03-22 13:59:03,2026-03-22 14:02:37,0,0E-12,0.0,0E-12,496.0000000000,1.0,E_新客低频,20
121671799,7,1,495.0000,495.0000,0.0000,0,70.7142857143,100.0000,1,1,2,1,1,1,2,4,2026-03-26 18:02:26,2026-03-26 18:04:42,0,0E-12,0.0,0E-12,495.0000000000,1.0,E_新客低频,20
129253005,17,2,495.0000,495.0000,0.0000,0,29.1176470588,79.0000,1,2,1,4,1,1,2,1,2026-03-27 17:14:25,2026-03-27 17:27:56,0,0E-12,0.0,0E-12,495.0000000000,1.0,E_新客低频,20
147771632,14,7,495.0000,495.0000,0.0000,0,35.3571428571,50.0000,2,7,4,6,2,1,2,1,2026-03-25 21:21:04,2026-03-30 22:31:13,5,0E-12,0.0,0E-12,247.5000000000,0.4,E_新客低频,20
