uid,价值分级,RFM总分,总投注额,总有效投注额,总局数,活跃天数,距今未活跃天数,首次活跃日期,最近活跃日期
145890694,钻石会员,13,263518.04000000004,16710.0,4,1,113,2026-04-02,2026-04-02
148730356,钻石会员,13,199187.55999999997,32533.0,136,8,48,2026-04-16,2026-06-06
148760752,钻石会员,13,6868.2,833.0,3,1,99,2026-04-16,2026-04-16
147144874,钻石会员,13,326428.05,15826.0,51,16,44,2026-03-22,2026-06-10
143343120,钻石会员,13,199695.06000000006,78708.0,128,60,39,2026-03-22,2026-06-15
147864999,钻石会员,13,72678.46699999999,9200.0,4,2,57,2026-03-27,2026-05-28
84754896,钻石会员,13,341198.99999999994,35220.0,209,9,45,2026-05-14,2026-06-09
149433217,钻石会员,13,3586.99,1381.0,4,2,82,2026-05-01,2026-05-03
148335854,钻石会员,13,3499.9500000000003,808.0,4,2,107,2026-04-07,2026-04-08
63542478,钻石会员,13,162178.16999999995,33513.0,169,44,54,2026-03-27,2026-05-31
148584587,钻石会员,13,29124.260000000002,2280.0,3,1,103,2026-04-12,2026-04-12
149231102,钻石会员,13,4857.22,2255.0,4,2,79,2026-04-27,2026-05-06
124004181,钻石会员,13,3534.2799999999997,557.0,3,2,101,2026-03-28,2026-04-14
149599165,钻石会员,13,4624.550000000001,2300.0,5,4,77,2026-05-05,2026-05-08
33679803,钻石会员,13,275242.7,73283.0,24,1,75,2026-05-10,2026-05-10
146626941,钻石会员,13,915241.7399999995,236396.0,214,15,55,2026-03-21,2026-05-30
150137108,钻石会员,13,77004.79000000002,16623.0,53,9,40,2026-05-16,2026-06-14
148237018,钻石会员,13,4653.11,672.0,5,2,108,2026-04-05,2026-04-07
148453448,钻石会员,13,8266.789999999999,1779.0,4,4,85,2026-04-10,2026-04-30
137944282,钻石会员,13,13359.699999999999,2233.0,2,1,94,2026-04-21,2026-04-21
148842065,钻石会员,13,50743600.0,3459380.0,4,1,97,2026-04-18,2026-04-18
113210649,钻石会员,13,1460679.5,33500.0,5,2,43,2026-05-15,2026-06-11
113482783,钻石会员,13,228487.32999999996,71957.0,239,26,56,2026-03-21,2026-05-29
148368935,钻石会员,13,45327.93000000001,9180.0,8,3,44,2026-04-08,2026-06-10
145334287,钻石会员,13,674.8299999999999,671.0,6,6,83,2026-03-23,2026-05-02
131342323,钻石会员,13,9409.710000000001,9406.0,7,2,89,2026-04-25,2026-04-26
71904751,钻石会员,13,7015.8,1357.0,2,2,111,2026-03-28,2026-04-04
148128996,钻石会员,13,11554.2,4040.0,2,1,113,2026-04-02,2026-04-02
148122281,钻石会员,13,13550.43,5900.0,10,3,59,2026-04-02,2026-05-26
124196301,钻石会员,13,16752.920000000002,5873.0,8,4,49,2026-03-29,2026-06-05
148335352,钻石会员,13,18059.0,4042.0,17,5,44,2026-04-13,2026-06-10
137540371,钻石会员,13,2640.6,660.0,1,1,124,2026-03-22,2026-03-22
149228011,钻石会员,13,506280.65,33493.0,104,8,63,2026-04-27,2026-05-22
149715630,钻石会员,13,149800.0,15651.0,118,5,46,2026-05-07,2026-06-08
148363624,钻石会员,13,2072.9,655.0,3,2,105,2026-04-08,2026-04-10
148584596,钻石会员,13,2250.4,2250.0,2,1,103,2026-04-12,2026-04-12
144473959,钻石会员,13,732539.0,242563.0,10,2,73,2026-05-10,2026-05-12
37010210,钻石会员,13,264749.37,15820.0,16,4,63,2026-04-17,2026-05-22
147626029,钻石会员,13,13908.0,2280.0,1,1,125,2026-03-21,2026-03-21
150437020,钻石会员,13,176250.47,32473.0,14,4,55,2026-05-23,2026-05-30
117705544,钻石会员,13,7105.24,3030.0,7,5,60,2026-04-25,2026-05-25
147918004,钻石会员,13,1280.0,355.0,2,2,117,2026-03-28,2026-03-29
128653826,钻石会员,13,60025.5,810.0,1,1,94,2026-04-21,2026-04-21
148942778,钻石会员,13,12858.62,4038.0,5,2,93,2026-04-21,2026-04-22
148706366,钻石会员,13,8574.1,3040.0,2,2,66,2026-05-12,2026-05-19
147825680,钻石会员,13,23311.39,4038.0,9,4,41,2026-03-26,2026-06-13
148383242,钻石会员,13,91889.16,15805.0,18,11,56,2026-04-08,2026-05-29
116934479,钻石会员,13,143682.73000000004,15647.0,280,16,64,2026-03-21,2026-05-21
147629346,钻石会员,13,40647.0,16802.0,47,7,51,2026-03-22,2026-06-03
125425330,钻石会员,13,3025.4,836.0,4,1,118,2026-03-28,2026-03-28
142874719,钻石会员,13,6141.0,1084.0,6,4,70,2026-04-22,2026-05-15
148975103,钻石会员,13,34430.329999999994,3043.0,8,5,52,2026-04-21,2026-06-02
149590185,钻石会员,13,249481.1,15821.0,18,9,54,2026-05-05,2026-05-31
145751475,钻石会员,13,27709.94,2280.0,9,3,76,2026-03-22,2026-05-09
136016237,钻石会员,13,935670.9760000003,71799.0,46,11,42,2026-03-28,2026-06-12
83780571,钻石会员,13,24415.85,5753.0,5,1,72,2026-05-13,2026-05-13
149696529,钻石会员,13,38337.619999999995,5888.0,19,4,58,2026-05-07,2026-05-27
131650010,钻石会员,13,2863.76,1778.0,9,2,107,2026-03-22,2026-04-08
150092112,钻石会员,13,3310.0160000000005,822.0,2,2,68,2026-05-15,2026-05-17
148784141,钻石会员,13,10698.600000000004,1370.0,2,1,98,2026-04-17,2026-04-17
151095142,钻石会员,13,4238776.27,73058.0,10,4,43,2026-06-06,2026-06-11
136883622,钻石会员,13,6945.9001,2240.0,10,4,78,2026-03-23,2026-05-07
146573934,钻石会员,13,79971.17999999998,5820.0,10,4,56,2026-03-26,2026-05-29
148145969,钻石会员,13,19596.5,3039.0,3,3,45,2026-04-03,2026-06-09
148964115,钻石会员,13,5490.600000000001,1370.0,1,1,94,2026-04-21,2026-04-21
142079291,钻石会员,13,1076982.0,234528.0,26,4,40,2026-05-16,2026-06-14
147922689,钻石会员,13,71313.75,15633.0,3,1,117,2026-03-29,2026-03-29
148341296,钻石会员,13,4667.0599999999995,1098.0,19,8,85,2026-04-07,2026-04-30
110919967,钻石会员,13,2922932.3300000005,71754.0,7,2,40,2026-06-13,2026-06-14
142096490,钻石会员,13,170187.0,15636.0,6,2,40,2026-05-24,2026-06-14
149314538,钻石会员,13,557100.6200000001,79758.0,20,2,85,2026-04-29,2026-04-30
149824263,钻石会员,13,117076.76,15628.0,15,2,70,2026-05-10,2026-05-15
122372538,钻石会员,13,904970.0499999998,73163.0,4,2,89,2026-04-23,2026-04-26
142714323,钻石会员,13,129906.0,16700.0,7,2,73,2026-05-09,2026-05-12
112342232,钻石会员,13,2421.06,660.0,1,1,121,2026-03-25,2026-03-25
151052877,钻石会员,13,9136.31,3017.0,3,2,45,2026-06-05,2026-06-09
144585739,钻石会员,13,237151.79999999996,33460.0,29,1,75,2026-05-10,2026-05-10
147786010,钻石会员,13,1515.0040000000004,675.0,14,2,119,2026-03-25,2026-03-27
144767500,钻石会员,13,63515.829999999994,15618.0,7,3,57,2026-05-21,2026-05-28
137852604,钻石会员,13,293644.06000000006,15814.0,35,5,55,2026-05-04,2026-05-30
149179993,钻石会员,13,5292.5599999999995,2249.0,6,5,69,2026-04-26,2026-05-16
151268169,钻石会员,13,20494.83,4039.0,12,3,39,2026-06-10,2026-06-15
148948627,钻石会员,13,58674.14,9131.0,9,2,93,2026-04-21,2026-04-22
107886840,钻石会员,13,9369146.0,4330000.0,28,3,54,2026-05-28,2026-05-31
141137608,钻石会员,13,1831.03,816.0,3,2,79,2026-05-02,2026-05-06
148495655,钻石会员,13,9000.0,3000.0,5,1,105,2026-04-10,2026-04-10
119720029,钻石会员,13,1863.67,837.0,5,2,72,2026-05-09,2026-05-13
67584286,钻石会员,13,13444.52,5961.0,2,1,101,2026-04-14,2026-04-14
149904099,钻石会员,13,146158.94999999998,15613.0,25,4,59,2026-05-11,2026-05-26
149940945,钻石会员,13,117291.55,16696.0,323,10,54,2026-05-12,2026-05-31
128826128,钻石会员,13,49422.36999999999,9089.0,54,6,41,2026-04-21,2026-06-13
150925957,钻石会员,13,8637.44,3040.0,3,2,50,2026-06-02,2026-06-04
151403575,钻石会员,13,173492.5,4011.0,51,2,39,2026-06-12,2026-06-15
148419949,钻石会员,13,16665.11,9395.0,8,5,40,2026-04-09,2026-06-14
130537715,钻石会员,13,1912111.1999999997,250000.0,1,1,75,2026-05-10,2026-05-10
142767741,钻石会员,13,5256.710000000001,2275.0,10,2,85,2026-03-24,2026-04-30
110798856,钻石会员,13,8284.849999999999,2249.0,10,1,110,2026-04-05,2026-04-05
148482764,钻石会员,13,14185.150000000001,3050.0,1,1,105,2026-04-10,2026-04-10
109522895,钻石会员,13,22452.380000000005,5900.0,2,1,75,2026-05-10,2026-05-10
147141066,钻石会员,13,2758.87,1770.0,3,1,103,2026-04-12,2026-04-12
127330309,钻石会员,13,94237000.0,6872000.0,7,1,120,2026-03-26,2026-03-26
148771834,钻石会员,13,8118.589999999998,2231.0,5,3,84,2026-04-17,2026-05-01
148222299,钻石会员,13,1686.16,1357.0,3,2,108,2026-04-04,2026-04-07
147962043,钻石会员,13,406.67,406.0,3,3,109,2026-03-30,2026-04-06
143183098,钻石会员,13,91492.48000000001,5960.0,8,2,62,2026-04-16,2026-05-23
147189132,钻石会员,13,1116377.3999999997,75530.0,456,35,57,2026-03-23,2026-05-28
96705043,钻石会员,13,637987.3392999999,32263.0,297,8,63,2026-04-07,2026-05-22
149458085,钻石会员,13,9992.0,4000.0,1,1,83,2026-05-02,2026-05-02
132918116,钻石会员,13,148885.5,16390.0,10,2,80,2026-05-04,2026-05-05
147639734,钻石会员,13,150811.96000000002,5920.0,19,1,124,2026-03-22,2026-03-22
148935349,钻石会员,13,14612.23,832.0,2,2,78,2026-04-20,2026-05-07
148593366,钻石会员,13,23173.52,3040.0,1,1,102,2026-04-13,2026-04-13
149779961,钻石会员,13,39832918.3,12651323.0,68,8,57,2026-05-09,2026-05-28
129550933,钻石会员,13,1277885.0999999999,244608.0,316,57,39,2026-03-23,2026-06-15
148807402,钻石会员,13,6652.22,829.0,13,2,97,2026-04-17,2026-04-18
149813803,钻石会员,13,28956.050000000007,9091.0,14,5,55,2026-05-09,2026-05-30
150075630,钻石会员,13,17210.29,9229.0,12,6,44,2026-05-15,2026-06-10
149060597,钻石会员,13,7305.959999999999,3000.0,2,2,91,2026-04-23,2026-04-24
149149651,钻石会员,13,49995.0,5740.0,3,1,90,2026-04-25,2026-04-25
148125480,钻石会员,13,84310.07,72702.0,8,8,54,2026-04-02,2026-05-31
147899902,钻石会员,13,5758.1,675.0,2,2,111,2026-03-29,2026-04-04
148957054,钻石会员,13,2202.0,655.0,2,1,94,2026-04-21,2026-04-21
148461924,钻石会员,13,20032.79,4036.0,1,1,105,2026-04-10,2026-04-10
147811687,钻石会员,13,14027.0,3020.0,4,1,120,2026-03-26,2026-03-26
147248576,钻石会员,13,33634.619999999995,5926.0,86,12,64,2026-03-23,2026-05-21
137172895,钻石会员,13,23692.620000000006,2249.0,14,5,93,2026-04-16,2026-04-22
147880156,钻石会员,13,8275.13,675.0,3,2,75,2026-03-28,2026-05-10
139846024,钻石会员,13,7126.240000000002,558.0,4,3,103,2026-04-08,2026-04-12
149190760,钻石会员,13,9493.550000000001,1371.0,8,3,84,2026-04-26,2026-05-01
148512597,钻石会员,13,47862387.599999994,13089852.0,13,10,42,2026-04-11,2026-06-12
147334652,钻石会员,13,17563.86,1357.0,17,6,81,2026-03-25,2026-05-04
149428124,钻石会员,13,61409.470000000016,9074.0,20,6,63,2026-05-01,2026-05-22
80633818,钻石会员,13,31352.19,5820.0,2,2,92,2026-04-04,2026-04-23
149687649,钻石会员,13,22379.449999999997,4075.0,13,4,43,2026-05-07,2026-06-11
148443488,钻石会员,13,170908.73999999996,15593.0,4,1,106,2026-04-09,2026-04-09
142042728,钻石会员,13,105876.64000000001,15590.0,10,6,59,2026-03-22,2026-05-26
149093348,钻石会员,13,3012.8599999999997,3000.0,2,2,66,2026-04-24,2026-05-19
128264884,钻石会员,13,144386.71,9192.0,4,2,73,2026-05-07,2026-05-12
148611216,钻石会员,13,3962.0,1100.0,1,1,102,2026-04-13,2026-04-13
141814289,钻石会员,13,15787.400000000001,15786.0,1,1,98,2026-04-17,2026-04-17
145679221,钻石会员,13,1423563.1200000003,235571.0,113,11,56,2026-03-24,2026-05-29
130748230,钻石会员,13,72150.59999999999,5824.0,5,4,55,2026-03-28,2026-05-30
142326360,钻石会员,13,16558.800000000003,4072.0,6,3,43,2026-04-14,2026-06-11
150707125,钻石会员,13,21837.170000000006,4033.0,6,5,45,2026-05-29,2026-06-09
139548630,钻石会员,13,32952.43,3000.0,2,1,68,2026-05-17,2026-05-17
149343354,钻石会员,13,303016.86000000004,15799.0,4,3,46,2026-04-30,2026-06-08
147561039,钻石会员,13,137224.21000000005,4031.0,3,6,53,2026-04-07,2026-06-01
148166947,钻石会员,13,50692.11,15580.0,14,9,48,2026-04-03,2026-06-06
150120932,钻石会员,13,756286.2300000002,75012.0,44,2,67,2026-05-16,2026-05-18
137820082,钻石会员,13,2658.7999999999997,673.0,4,2,108,2026-04-06,2026-04-07
136836700,钻石会员,13,6667.300000000001,1380.0,3,3,73,2026-05-02,2026-05-12
98271211,钻石会员,13,31115.500000000007,4009.0,28,10,42,2026-04-16,2026-06-12
142675067,钻石会员,13,7005.44,2311.0,6,2,122,2026-03-23,2026-03-24
148983607,钻石会员,13,1271.52,672.0,5,4,77,2026-04-28,2026-05-08
7117916,钻石会员,13,78380.83999999998,33385.0,14,2,84,2026-04-30,2026-05-01
48138361,钻石会员,13,82356914.35,6658571.0,595,41,53,2026-03-21,2026-06-01
145165390,钻石会员,13,5032020.460000005,81368.0,24,13,48,2026-04-14,2026-06-06
127291005,钻石会员,13,3089.16,1008.0,1,1,124,2026-03-22,2026-03-22
111691870,钻石会员,13,30661.2,4008.0,17,2,84,2026-04-12,2026-05-01
149310415,钻石会员,13,45735.64,4031.0,6,3,65,2026-04-29,2026-05-20
131550052,钻石会员,13,4222.16,655.0,2,2,75,2026-04-18,2026-05-10
147665611,钻石会员,13,372812.93000000017,71488.0,101,19,43,2026-03-22,2026-06-11
126055212,钻石会员,13,215172.63000000003,33375.0,27,4,44,2026-06-03,2026-06-10
148520653,钻石会员,13,2499.07,1353.0,12,2,100,2026-04-11,2026-04-15
141838052,钻石会员,13,10893.119999999999,4029.0,3,2,66,2026-03-25,2026-05-19
147432606,钻石会员,13,1960.5900000000004,814.0,2,1,110,2026-04-05,2026-04-05
150270396,钻石会员,13,132488.6,15565.0,13,2,61,2026-05-19,2026-05-24
140917618,钻石会员,13,8031.76,1768.0,1,1,106,2026-04-09,2026-04-09
149856525,钻石会员,13,10390.6,4030.0,2,1,75,2026-05-10,2026-05-10
145552766,钻石会员,13,639211.17,71520.0,44,15,49,2026-03-24,2026-06-05
147394873,钻石会员,13,57278312.0,14498091.0,54,21,42,2026-03-22,2026-06-12
149906231,钻石会员,13,33212.02,5744.0,6,2,73,2026-05-11,2026-05-12
149143275,钻石会员,13,572296.0202000001,72687.0,296,21,60,2026-04-25,2026-05-25
99384196,钻石会员,13,142263.41999999995,15561.0,12,4,44,2026-04-18,2026-06-10
148767626,钻石会员,13,6304.16,551.0,3,2,97,2026-04-16,2026-04-18
74887189,钻石会员,13,7775.389999999999,1799.0,11,2,122,2026-03-23,2026-03-24
147401477,钻石会员,13,28586.07,1370.0,3,2,90,2026-04-24,2026-04-25
148859064,钻石会员,13,75339.70000000003,9226.0,10,2,91,2026-04-18,2026-04-24
150197228,钻石会员,13,90707.2207,5823.0,9,2,67,2026-05-17,2026-05-18
148064177,钻石会员,13,19329.0,1380.0,5,1,114,2026-04-01,2026-04-01
149926666,钻石会员,13,1323.7500000000002,664.0,3,2,72,2026-05-12,2026-05-13
124137584,钻石会员,13,729133.2628000001,34279.0,14,6,52,2026-03-27,2026-06-02
151245344,钻石会员,13,37420.92,33360.0,30,3,39,2026-06-10,2026-06-15
121029847,钻石会员,13,35184.03,15557.0,13,7,40,2026-03-27,2026-06-14
147599424,钻石会员,13,31905.719999999994,9088.0,25,5,52,2026-04-25,2026-06-02
107587828,钻石会员,13,5288.5,1353.0,6,4,85,2026-03-24,2026-04-30
150535488,钻石会员,13,223505.0,15571.0,7,3,49,2026-05-25,2026-06-05
125915973,钻石会员,13,55598.5113,5900.0,11,1,113,2026-04-02,2026-04-02
145295524,钻石会员,13,17934.73,1780.0,3,2,103,2026-04-05,2026-04-12
146349248,钻石会员,13,506225.0800000001,15758.0,10,2,65,2026-04-13,2026-05-20
136426133,钻石会员,13,142815.79,31919.0,9,4,43,2026-04-12,2026-06-11
148197630,钻石会员,13,7343.8099999999995,1096.0,9,3,92,2026-04-04,2026-04-23
120834914,钻石会员,13,45759.27000000001,9089.0,20,11,42,2026-04-01,2026-06-12
149950558,钻石会员,13,37900.780000000006,16536.0,20,8,53,2026-05-12,2026-06-01
147641402,钻石会员,13,5052.0,674.0,1,1,124,2026-03-22,2026-03-22
150656034,钻石会员,13,4140.41,4067.0,84,4,51,2026-05-27,2026-06-03
139247831,钻石会员,13,41913.880000000005,822.0,30,2,107,2026-04-07,2026-04-08
149749299,钻石会员,13,132453.35,79262.0,22,2,73,2026-05-08,2026-05-12
148745920,钻石会员,13,23587.73,657.0,2,2,97,2026-04-16,2026-04-18
142981269,钻石会员,13,340057.49,9500.0,3,2,61,2026-03-31,2026-05-24
151010975,钻石会员,13,3110326.46,247350.0,112,3,48,2026-06-04,2026-06-06
148291301,钻石会员,13,5049.47,3000.0,2,1,109,2026-04-06,2026-04-06
147770036,钻石会员,13,2345.25,656.0,15,1,121,2026-03-25,2026-03-25
148998128,钻石会员,13,35898.12,15753.0,64,4,39,2026-04-22,2026-06-15
150633488,钻石会员,13,7333.879999999998,3020.0,3,2,57,2026-05-27,2026-05-28
123804191,钻石会员,13,174575.0,34300.0,7,2,92,2026-03-29,2026-04-23
148912444,钻石会员,13,9212.68,2299.0,2,2,86,2026-04-20,2026-04-29
149126201,钻石会员,13,186286.19,5726.0,7,2,89,2026-04-24,2026-04-26
125168263,钻石会员,13,1128.28,351.0,10,5,94,2026-03-22,2026-04-21
148281820,钻石会员,13,7095.0,1342.0,5,3,80,2026-04-06,2026-05-05
150362468,钻石会员,13,295593.39999999997,5899.0,68,3,58,2026-05-21,2026-05-27
149953276,钻石会员,13,20283.829999999994,4005.0,30,3,40,2026-05-12,2026-06-14
147905505,钻石会员,13,1464.13,1353.0,2,2,115,2026-03-28,2026-03-31
148171857,钻石会员,13,2075.33,837.0,4,2,107,2026-04-07,2026-04-08
3827131,钻石会员,13,9221.095,4010.0,2,2,40,2026-06-05,2026-06-14
149300509,钻石会员,13,22109.860000000004,3061.0,26,5,60,2026-05-18,2026-05-25
150955471,钻石会员,13,86909.00000000001,9370.0,49,7,41,2026-06-03,2026-06-13
147099184,钻石会员,13,4748.839999999999,2285.0,3,2,114,2026-03-31,2026-04-01
150117142,钻石会员,13,183611.9900000001,4020.0,33,1,69,2026-05-16,2026-05-16
83262025,钻石会员,13,2054900.7599999998,79170.0,36,9,42,2026-04-04,2026-06-12
148064090,钻石会员,13,2240.6800000000003,360.0,6,2,113,2026-04-01,2026-04-02
146033450,钻石会员,13,106664.03279999997,4020.0,6,4,39,2026-04-17,2026-06-15
143730499,钻石会员,13,23108.809999999998,2240.0,12,9,89,2026-04-04,2026-04-26
148216871,钻石会员,13,10008.7,2307.0,14,2,110,2026-04-04,2026-04-05
141518278,钻石会员,13,96398.06,15785.0,125,19,41,2026-04-14,2026-06-13
148750354,钻石会员,13,8726.71,2276.0,6,1,99,2026-04-16,2026-04-16
149969743,钻石会员,13,13497.25,5950.0,2,1,72,2026-05-13,2026-05-13
150926913,钻石会员,13,8570.880000000001,3040.0,3,3,50,2026-06-02,2026-06-04
151274559,钻石会员,13,7089.38,3000.0,2,2,43,2026-06-10,2026-06-11
140770207,钻石会员,13,97491.88000000002,16305.0,12,2,57,2026-05-15,2026-05-28
147489582,钻石会员,13,843330.51,72628.0,149,29,39,2026-03-29,2026-06-15
148622723,钻石会员,13,15325.6,4000.0,1,1,102,2026-04-13,2026-04-13
148994292,钻石会员,13,51083.939999999995,660.0,17,2,91,2026-04-22,2026-04-24
149839721,钻石会员,13,58246.57999999998,9499.0,33,2,73,2026-05-10,2026-05-12
149916966,钻石会员,13,16027.22,5901.0,8,6,43,2026-05-22,2026-06-11
150154644,钻石会员,13,17981.39,3030.0,9,6,46,2026-05-16,2026-06-08
149643568,钻石会员,13,8912.0,4000.0,2,2,66,2026-05-06,2026-05-19
149335343,钻石会员,13,666.8199999999999,663.0,3,3,78,2026-04-30,2026-05-07
65467408,钻石会员,13,245793.97999999998,16547.0,67,5,52,2026-03-23,2026-06-02
150228191,钻石会员,13,78178.81000000001,33118.0,14,5,63,2026-05-18,2026-05-22
142916823,钻石会员,13,1146.63,674.0,4,4,76,2026-03-29,2026-05-09
151223612,钻石会员,13,7377.04,3020.0,3,3,43,2026-06-09,2026-06-11
149334559,钻石会员,13,41335.53,3018.0,1,1,86,2026-04-29,2026-04-29
150810224,钻石会员,13,8659.96,3040.0,3,2,53,2026-05-31,2026-06-01
149136389,钻石会员,13,161638513.0,3439093.0,133,14,47,2026-04-25,2026-06-07
147776501,钻石会员,13,4632.45,1781.0,1,1,121,2026-03-25,2026-03-25
138983706,钻石会员,13,17512.1,820.0,2,2,72,2026-03-28,2026-05-13
147442618,钻石会员,13,661873.3500000001,34230.0,12,1,106,2026-04-09,2026-04-09
149990322,钻石会员,13,4995.0,1771.0,3,3,69,2026-05-13,2026-05-16
148268161,钻石会员,13,2494.594,810.0,1,1,106,2026-04-09,2026-04-09
126325987,钻石会员,13,1069.8999999999999,656.0,3,1,110,2026-04-05,2026-04-05
147399331,钻石会员,13,58676.76,2240.0,5,2,112,2026-03-24,2026-04-03
147906353,钻石会员,13,5627.410000000001,1001.0,3,1,118,2026-03-28,2026-03-28
150286544,钻石会员,13,13693.290100000002,4002.0,7,3,64,2026-05-19,2026-05-21
148486922,钻石会员,13,1279.71,676.0,6,4,87,2026-04-10,2026-04-28
151428501,钻石会员,13,7793.26,3040.0,3,2,40,2026-06-13,2026-06-14
145400024,钻石会员,13,843525.0782999998,32100.0,53,18,52,2026-03-24,2026-06-02
147042487,钻石会员,13,4263.089999999999,1390.0,7,4,93,2026-03-25,2026-04-22
148409279,钻石会员,13,3053.6875999999997,1093.0,6,3,88,2026-04-09,2026-04-27
149306476,钻石会员,13,60050.0,2290.0,5,3,81,2026-04-29,2026-05-04
148191261,钻石会员,13,39731.87000000001,2300.0,7,4,91,2026-04-04,2026-04-24
148843748,钻石会员,13,1001.5299999999999,810.0,12,8,77,2026-04-18,2026-05-08
148528571,钻石会员,13,2583093.58,234800.0,23,11,44,2026-04-11,2026-06-10
148983553,钻石会员,13,49908605.75,7090000.0,2,2,66,2026-04-21,2026-05-19
68925354,钻石会员,13,78734.7,15776.0,8,7,47,2026-05-17,2026-06-07
115165006,钻石会员,13,4620.650000000001,2310.0,10,2,81,2026-05-01,2026-05-04
148070330,钻石会员,13,52767.31999999999,15538.0,13,6,53,2026-04-01,2026-06-01
137096296,钻石会员,13,9219.43,1000.0,4,2,93,2026-04-14,2026-04-22
150406506,钻石会员,13,238012300.0,7213100.0,187,3,61,2026-05-22,2026-05-24
5789974,钻石会员,13,3563.675,2257.0,3,3,71,2026-03-22,2026-05-14
145446639,钻石会员,13,7588.36,4002.0,4,2,76,2026-04-13,2026-05-09
