member_id,raw_bet_count,bet_count,session_count,gross_bet_amount,valid_bet_amount,cancelled_bet_amount,cancelled_bet_count,avg_bet_amount,max_single_bet,active_days,table_count,room_count,dealer_count,ip_count,wallet_count,first_bet_time,last_bet_time,observed_lifetime_days,estimated_rebate_amount
147691742,10,10,2,590.0000,590.0000,0.0000,0,59.0000000000,100.0000,1,2,2,2,1,10,2026-03-23 23:11:21,2026-03-23 23:17:58,0,0E-12
147761020,4,4,1,590.0000,590.0000,0.0000,0,147.5000000000,250.0000,1,1,1,1,1,1,2026-03-25 16:41:37,2026-03-25 16:43:30,0,0E-12
135613197,34,34,12,590.0000,590.0000,0.0000,0,17.3529411765,50.0000,2,8,5,11,2,1,2026-03-26 20:08:00,2026-03-28 14:28:23,2,0E-12
131764321,2,2,2,590.0000,590.0000,0.0000,0,295.0000000000,490.0000,1,2,1,2,1,1,2026-03-24 15:08:08,2026-03-24 15:09:57,0,0E-12
147923306,11,11,3,590.0000,590.0000,0.0000,0,53.6363636364,80.0000,1,3,3,3,2,1,2026-03-29 13:18:48,2026-03-29 14:42:40,0,0E-12
144642823,3,3,3,590.0000,590.0000,0.0000,0,196.6666666667,290.0000,1,3,3,3,1,3,2026-03-22 20:07:22,2026-03-22 20:08:28,0,472.000000000000
147811529,13,13,1,590.0000,590.0000,0.0000,0,45.3846153846,260.0000,1,1,1,1,1,1,2026-03-27 01:08:41,2026-03-27 01:13:55,0,0E-12
147905754,11,11,4,590.0000,590.0000,0.0000,0,53.6363636364,100.0000,1,4,1,4,1,11,2026-03-29 00:23:01,2026-03-29 03:40:44,0,0E-12
147599590,26,26,9,590.0000,590.0000,0.0000,0,22.6923076923,50.0000,1,9,4,9,1,1,2026-03-24 00:00:38,2026-03-24 00:24:08,0,0E-12
147465777,23,23,3,590.0000,590.0000,0.0000,0,25.6521739130,50.0000,1,3,4,4,1,23,2026-03-24 05:03:08,2026-03-24 05:19:33,0,0E-12
15831374,11,11,1,590.0000,590.0000,0.0000,0,53.6363636364,210.0000,1,1,1,1,1,1,2026-03-27 23:06:09,2026-03-27 23:11:40,0,0E-12
144563917,8,8,2,590.0000,590.0000,0.0000,0,73.7500000000,140.0000,1,2,1,2,1,1,2026-03-26 02:06:15,2026-03-26 02:09:19,0,0E-12
146672537,7,7,1,590.0000,590.0000,0.0000,0,84.2857142857,430.0000,1,1,1,1,1,5,2026-03-22 17:59:48,2026-03-22 18:00:44,0,0E-12
115481538,26,26,6,590.0000,590.0000,0.0000,0,22.6923076923,45.0000,3,1,1,6,4,1,2026-03-24 01:40:01,2026-03-30 02:28:49,6,0E-12
144165922,2,2,2,590.0000,590.0000,0.0000,0,295.0000000000,390.0000,1,2,2,2,1,1,2026-03-27 02:33:30,2026-03-27 02:37:57,0,0E-12
147909120,35,35,1,590.0000,590.0000,0.0000,0,16.8571428571,40.0000,1,1,1,3,2,35,2026-03-29 02:36:54,2026-03-29 03:27:04,0,0E-12
147799323,14,14,5,590.0000,590.0000,0.0000,0,42.1428571429,50.0000,1,3,1,6,1,1,2026-03-26 15:50:35,2026-03-26 16:02:23,0,0E-12
147703149,6,6,2,590.0000,590.0000,0.0000,0,98.3333333333,150.0000,1,2,2,2,1,6,2026-03-24 08:08:32,2026-03-24 08:10:21,0,0E-12
147864158,3,3,1,590.0000,590.0000,0.0000,0,196.6666666667,250.0000,1,1,1,1,1,1,2026-03-28 01:24:12,2026-03-28 01:26:08,0,0E-12
147633015,26,26,5,590.0000,590.0000,0.0000,0,22.6923076923,70.0000,1,5,3,5,1,25,2026-03-22 14:49:55,2026-03-22 14:58:26,0,0E-12
131039217,9,9,1,590.0000,590.0000,0.0000,0,65.5555555556,300.0000,1,1,3,1,1,8,2026-03-23 23:02:38,2026-03-23 23:07:37,0,0E-12
117959444,5,5,5,590.0000,590.0000,0.0000,0,118.0000000000,195.0000,1,5,3,4,1,1,2026-03-30 15:55:24,2026-03-30 16:01:22,0,0E-12
137959468,4,4,2,590.0000,590.0000,0.0000,0,147.5000000000,200.0000,1,2,2,2,1,1,2026-03-23 14:05:54,2026-03-23 18:15:17,0,0E-12
147745133,12,12,1,590.0000,590.0000,0.0000,0,49.1666666667,150.0000,1,1,2,1,1,1,2026-03-25 08:25:10,2026-03-25 08:26:42,0,0E-12
146176096,41,41,6,590.0000,590.0000,0.0000,0,14.3902439024,30.0000,1,5,6,8,1,38,2026-03-22 19:22:32,2026-03-22 20:27:11,0,0E-12
147894274,2,2,2,590.0000,590.0000,0.0000,0,295.0000000000,390.0000,1,2,2,2,1,1,2026-03-28 19:57:28,2026-03-28 20:04:02,0,0E-12
107330278,2,2,1,590.0000,590.0000,0.0000,0,295.0000000000,350.0000,1,1,1,1,1,1,2026-03-30 16:30:25,2026-03-30 16:31:10,0,0E-12
147736076,20,20,13,590.0000,590.0000,0.0000,0,29.5000000000,40.0000,1,13,6,9,1,20,2026-03-25 00:25:50,2026-03-25 00:31:32,0,0E-12
147560309,15,15,4,590.0000,590.0000,0.0000,0,39.3333333333,140.0000,2,3,4,4,2,1,2026-03-24 10:23:17,2026-03-25 02:15:17,1,0E-12
147929143,5,5,2,590.0000,590.0000,0.0000,0,118.0000000000,140.0000,1,1,1,2,1,1,2026-03-29 15:54:51,2026-03-29 16:02:25,0,0E-12
136725780,7,7,1,590.0000,590.0000,0.0000,0,84.2857142857,200.0000,1,1,2,1,1,1,2026-03-22 22:43:47,2026-03-22 22:45:12,0,0E-12
145167528,4,4,2,590.0000,590.0000,0.0000,0,147.5000000000,150.0000,2,2,2,2,3,1,2026-03-26 13:30:57,2026-03-29 13:43:44,3,0E-12
118766774,24,24,2,590.0000,590.0000,0.0000,0,24.5833333333,50.0000,1,2,3,3,1,24,2026-03-25 23:20:00,2026-03-25 23:39:09,0,0E-12
147785085,7,7,2,590.0000,590.0000,0.0000,0,84.2857142857,150.0000,1,2,1,3,1,7,2026-03-26 04:16:52,2026-03-26 06:52:57,0,0E-12
144495098,6,6,4,590.0000,590.0000,0.0000,0,98.3333333333,150.0000,1,4,3,4,1,6,2026-03-27 00:20:09,2026-03-27 00:27:12,0,0E-12
111092883,21,21,5,590.0000,590.0000,0.0000,0,28.0952380952,60.0000,1,5,5,7,2,21,2026-04-01 11:22:29,2026-04-01 11:43:50,0,0E-12
144617064,27,27,9,590.0000,590.0000,0.0000,0,21.8518518519,60.0000,2,8,4,9,3,1,2026-03-29 22:05:15,2026-03-31 19:53:52,2,0E-12
147958859,4,4,1,590.0000,590.0000,0.0000,0,147.5000000000,300.0000,1,1,1,1,1,1,2026-03-30 09:38:53,2026-03-30 09:41:37,0,0E-12
147422698,12,12,4,590.0000,590.0000,0.0000,0,49.1666666667,106.0000,2,3,4,6,3,1,2026-03-25 08:42:25,2026-03-26 13:33:06,2,0E-12
147944520,5,5,2,590.0000,590.0000,0.0000,0,118.0000000000,200.0000,2,2,2,1,2,5,2026-03-29 22:43:27,2026-03-30 20:16:24,1,0E-12
92642165,11,11,8,589.0000,589.0000,0.0000,0,53.5454545455,100.0000,6,8,1,8,1,11,2026-03-23 22:26:55,2026-03-31 20:45:20,8,471.200000000000
115379039,14,14,4,589.0000,589.0000,0.0000,0,42.0714285714,150.0000,3,4,3,4,2,1,2026-03-22 15:59:44,2026-03-26 18:37:56,4,0E-12
147745583,6,6,4,589.0000,589.0000,0.0000,0,98.1666666667,339.0000,1,3,4,4,2,6,2026-03-25 08:51:54,2026-03-25 10:13:35,0,0E-12
140041467,29,29,3,589.0000,589.0000,0.0000,0,20.3103448276,37.0000,1,2,5,5,2,29,2026-03-22 12:36:21,2026-03-23 09:15:25,0,0E-12
139670136,1,1,1,589.0000,589.0000,0.0000,0,589.0000000000,589.0000,1,1,1,1,1,1,2026-03-31 23:09:54,2026-03-31 23:09:54,0,0E-12
108777708,5,5,2,589.0000,589.0000,0.0000,0,117.8000000000,200.0000,1,1,1,2,1,1,2026-03-30 21:57:46,2026-03-30 22:02:50,0,0E-12
148036286,8,8,1,589.0000,589.0000,0.0000,0,73.6250000000,100.0000,1,1,2,2,1,1,2026-04-01 01:56:57,2026-04-01 02:03:00,0,0E-12
147685772,7,7,1,589.0000,589.0000,0.0000,0,84.1428571429,100.0000,1,1,1,2,1,4,2026-03-23 20:56:53,2026-03-23 21:03:29,0,0E-12
125614336,5,5,4,589.0000,589.0000,0.0000,0,117.8000000000,288.0000,2,4,4,3,2,1,2026-03-31 03:28:22,2026-03-31 16:40:55,1,0E-12
147733462,9,9,1,589.0000,589.0000,0.0000,0,65.4444444444,116.0000,1,1,1,1,1,1,2026-03-24 23:22:21,2026-03-24 23:30:25,0,0E-12
137877118,13,13,1,589.0000,589.0000,0.0000,0,45.3076923077,141.0000,1,1,3,1,1,1,2026-03-27 20:44:56,2026-03-27 20:50:15,0,0E-12
147128810,20,20,5,589.0000,589.0000,0.0000,0,29.4500000000,60.0000,3,5,3,5,3,20,2026-03-26 13:48:00,2026-03-31 06:45:04,4,0E-12
115896156,3,3,3,589.0000,589.0000,0.0000,0,196.3333333333,299.0000,1,3,3,3,1,3,2026-03-28 17:57:36,2026-03-28 17:59:56,0,0E-12
147829326,1,1,1,589.0000,589.0000,0.0000,0,589.0000000000,589.0000,1,1,1,1,1,1,2026-03-27 11:09:27,2026-03-27 11:09:27,0,0E-12
147850715,28,28,7,589.0000,589.0000,0.0000,0,21.0357142857,33.0000,1,6,6,5,1,28,2026-03-27 20:20:34,2026-03-27 21:56:40,0,0E-12
147863469,6,6,1,589.0000,589.0000,0.0000,0,98.1666666667,100.0000,1,1,1,2,1,3,2026-03-28 00:56:43,2026-03-28 01:00:20,0,0E-12
147008306,56,56,22,589.0000,589.0000,0.0000,0,10.5178571429,20.0000,1,16,8,24,2,56,2026-03-22 09:07:15,2026-03-22 09:42:22,0,0E-12
142267586,41,41,15,588.0000,588.0000,0.0000,0,14.3414634146,38.0000,3,7,8,16,3,41,2026-03-25 22:26:25,2026-03-31 22:51:27,6,0E-12
145172777,20,20,9,588.0000,588.0000,0.0000,0,29.4000000000,50.0000,2,8,4,10,1,20,2026-03-29 06:17:47,2026-03-29 17:02:18,1,0E-12
147706021,5,5,3,588.0000,588.0000,0.0000,0,117.6000000000,220.0000,1,3,3,3,1,1,2026-03-24 10:21:33,2026-03-24 10:25:07,0,0E-12
136558199,1,1,1,588.0000,588.0000,0.0000,0,588.0000000000,588.0000,1,1,1,1,1,1,2026-03-22 14:48:46,2026-03-22 14:48:46,0,0E-12
147648373,8,8,1,588.0000,588.0000,0.0000,0,73.5000000000,98.0000,1,1,1,1,1,4,2026-03-22 21:39:32,2026-03-22 21:50:27,0,0E-12
147771262,10,10,3,588.0000,588.0000,0.0000,0,58.8000000000,150.0000,2,3,3,4,2,1,2026-03-25 21:12:26,2026-03-30 20:38:02,5,0E-12
92919980,2,2,1,588.0000,588.0000,0.0000,0,294.0000000000,488.0000,1,1,1,1,1,1,2026-03-26 11:19:18,2026-03-26 11:19:18,0,0E-12
147915325,1,1,1,588.0000,588.0000,0.0000,0,588.0000000000,588.0000,1,1,1,1,1,1,2026-03-29 08:43:33,2026-03-29 08:43:33,0,0E-12
74307779,2,2,2,588.0000,588.0000,0.0000,0,294.0000000000,500.0000,2,2,2,2,1,1,2026-03-27 18:08:28,2026-03-29 12:18:18,2,0E-12
147772642,3,3,2,588.0000,588.0000,0.0000,0,196.0000000000,200.0000,1,2,2,2,1,1,2026-03-25 21:43:37,2026-03-25 21:55:40,0,0E-12
147697172,18,18,4,588.0000,588.0000,0.0000,0,32.6666666667,186.0000,1,3,1,6,1,1,2026-03-24 01:59:44,2026-03-24 02:49:26,0,0E-12
146395114,25,25,8,588.0000,588.0000,0.0000,0,23.5200000000,50.0000,2,7,7,7,2,24,2026-03-22 10:19:15,2026-03-27 10:33:59,5,0E-12
147500885,22,22,9,588.0000,588.0000,0.0000,0,26.7272727273,70.0000,6,7,3,9,5,1,2026-03-22 07:40:47,2026-03-28 12:30:20,7,0E-12
147586799,8,8,8,588.0000,588.0000,0.0000,0,73.5000000000,250.0000,6,3,1,7,2,1,2026-03-25 13:17:46,2026-03-31 12:09:44,6,0E-12
147738570,14,14,1,588.0000,588.0000,0.0000,0,42.0000000000,100.0000,1,1,1,1,1,4,2026-03-25 01:46:25,2026-03-25 01:52:31,0,0E-12
147807751,2,2,1,588.0000,588.0000,0.0000,0,294.0000000000,438.0000,1,1,2,1,1,1,2026-03-26 21:09:15,2026-03-26 21:11:37,0,0E-12
146364233,21,21,11,588.0000,588.0000,0.0000,0,28.0000000000,68.0000,6,2,2,10,11,1,2026-03-23 13:51:33,2026-03-30 18:14:49,7,0E-12
147729579,9,9,2,588.0000,588.0000,0.0000,0,65.3333333333,230.0000,1,2,1,2,1,1,2026-03-24 21:56:23,2026-03-24 22:02:01,0,0E-12
96306379,2,2,2,588.0000,588.0000,0.0000,0,294.0000000000,350.0000,1,2,2,2,1,1,2026-03-23 07:03:20,2026-03-23 07:04:00,0,529.200000000000
148023935,15,15,1,588.0000,588.0000,0.0000,0,39.2000000000,64.0000,1,1,2,1,1,15,2026-03-31 21:02:51,2026-03-31 21:12:33,0,0E-12
147634317,12,12,1,588.0000,588.0000,0.0000,0,49.0000000000,100.0000,1,1,1,1,1,4,2026-03-22 15:22:54,2026-03-22 15:25:22,0,0E-12
137720932,4,4,4,588.0000,588.0000,0.0000,0,147.0000000000,206.0000,2,3,4,4,2,1,2026-03-22 10:57:17,2026-03-24 01:52:20,2,0E-12
139255455,12,12,6,588.0000,588.0000,0.0000,0,49.0000000000,60.0000,1,4,5,7,2,12,2026-03-25 23:12:57,2026-03-26 09:56:26,0,0E-12
147890361,2,2,2,588.0000,588.0000,0.0000,0,294.0000000000,294.0000,1,2,2,2,1,2,2026-03-28 18:07:02,2026-03-28 18:07:49,0,0E-12
124557787,6,6,5,588.0000,588.0000,0.0000,0,98.0000000000,200.0000,1,5,4,5,1,1,2026-03-31 15:22:14,2026-03-31 15:25:10,0,0E-12
147800685,4,4,3,588.0000,588.0000,0.0000,0,147.0000000000,418.0000,1,3,2,2,1,4,2026-03-31 16:32:43,2026-03-31 16:35:23,0,0E-12
147920310,3,3,2,588.0000,588.0000,0.0000,0,196.0000000000,234.0000,1,2,1,2,1,1,2026-03-29 11:47:39,2026-03-29 11:48:59,0,0E-12
147906555,4,4,3,588.0000,588.0000,0.0000,0,147.0000000000,196.0000,1,3,3,3,1,4,2026-03-29 00:51:28,2026-03-29 01:49:08,0,0E-12
103125126,83,83,32,587.0000,587.0000,0.0000,0,7.0722891566,10.0000,3,19,9,19,5,1,2026-03-26 09:32:18,2026-03-31 03:25:09,5,0E-12
115948482,9,9,1,587.0000,587.0000,0.0000,0,65.2222222222,209.0000,2,1,1,1,1,6,2026-03-24 11:58:48,2026-03-24 12:01:50,1,0E-12
127498409,17,17,5,587.0000,587.0000,0.0000,0,34.5294117647,100.0000,1,5,1,5,2,11,2026-03-22 23:09:06,2026-03-22 23:14:12,0,0E-12
145496139,12,12,11,587.0000,587.0000,0.0000,0,48.9166666667,65.0000,7,8,6,9,3,12,2026-03-22 12:01:11,2026-03-29 11:08:47,6,0E-12
147724517,6,6,3,587.0000,587.0000,0.0000,0,97.8333333333,250.0000,2,3,2,4,2,1,2026-03-24 19:34:58,2026-04-01 11:57:41,7,0E-12
147979109,5,5,1,587.0000,587.0000,0.0000,0,117.4000000000,150.0000,1,1,1,1,1,1,2026-03-30 21:43:44,2026-03-30 21:47:25,0,0E-12
147753558,10,10,1,587.0000,587.0000,0.0000,0,58.7000000000,132.0000,1,1,3,2,1,1,2026-03-25 13:13:22,2026-03-25 13:19:10,0,0E-12
147642414,7,7,7,587.0000,587.0000,0.0000,0,83.8571428571,150.0000,3,6,4,7,2,1,2026-03-22 19:01:19,2026-03-27 17:16:59,5,0E-12
148037474,1,1,1,587.0000,587.0000,0.0000,0,587.0000000000,587.0000,1,1,1,1,1,1,2026-04-01 02:57:15,2026-04-01 02:57:15,0,0E-12
147143197,5,5,3,587.0000,587.0000,0.0000,0,117.4000000000,158.0000,1,3,3,3,1,1,2026-03-26 00:00:45,2026-03-26 00:03:34,0,0E-12
146787527,28,28,4,587.0000,587.0000,0.0000,0,20.9642857143,50.0000,1,4,4,5,2,1,2026-03-22 22:32:59,2026-03-23 08:56:10,0,0E-12
116704381,2,2,1,587.0000,587.0000,0.0000,0,293.5000000000,300.0000,1,1,2,1,1,1,2026-03-25 22:43:35,2026-03-25 22:44:13,0,0E-12
142295065,10,10,4,587.0000,587.0000,0.0000,0,58.7000000000,110.0000,1,4,3,4,1,1,2026-03-26 19:44:28,2026-03-26 19:52:09,0,0E-12
66216985,21,21,13,586.0000,586.0000,0.0000,0,27.9047619048,68.0000,2,8,4,12,2,1,2026-03-29 12:22:39,2026-03-31 18:36:22,2,0E-12
147792182,3,3,1,586.0000,586.0000,0.0000,0,195.3333333333,344.0000,1,1,2,1,1,1,2026-03-26 11:08:06,2026-03-26 11:12:22,0,0E-12
147656574,12,12,1,586.0000,586.0000,0.0000,0,48.8333333333,88.0000,1,1,3,2,1,1,2026-03-23 00:48:46,2026-03-23 00:57:57,0,0E-12
112228313,4,4,1,586.0000,586.0000,0.0000,0,146.5000000000,208.0000,1,1,2,1,1,1,2026-03-31 15:52:27,2026-03-31 15:54:17,0,0E-12
147831515,39,39,12,586.0000,586.0000,0.0000,0,15.0256410256,40.0000,1,7,7,11,1,1,2026-03-27 12:09:52,2026-03-27 13:15:31,0,0E-12
147891093,3,3,1,586.0000,586.0000,0.0000,0,195.3333333333,406.0000,1,1,1,1,1,1,2026-03-28 18:59:22,2026-03-28 19:02:11,0,0E-12
146453724,22,22,12,586.0000,586.0000,0.0000,0,26.6363636364,50.0000,3,8,5,9,3,1,2026-03-23 08:01:54,2026-03-28 12:12:16,6,0E-12
147774168,36,36,6,586.0000,586.0000,0.0000,0,16.2777777778,40.0000,1,6,4,4,1,32,2026-03-25 22:18:12,2026-03-25 23:02:25,0,0E-12
143088494,12,12,6,586.0000,586.0000,0.0000,0,48.8333333333,350.0000,3,6,5,6,3,1,2026-03-22 10:58:34,2026-03-29 05:27:48,7,0E-12
147780044,27,27,3,586.0000,586.0000,0.0000,0,21.7037037037,50.0000,1,3,1,3,1,15,2026-03-26 00:23:32,2026-03-26 00:31:14,0,0E-12
147639263,8,8,2,586.0000,586.0000,0.0000,0,73.2500000000,120.0000,1,2,2,2,1,1,2026-03-22 17:28:06,2026-03-22 17:35:11,0,0E-12
147995404,14,14,8,586.0000,586.0000,0.0000,0,41.8571428571,50.0000,1,7,2,7,1,14,2026-03-31 08:02:38,2026-03-31 08:45:20,0,0E-12
109369060,13,13,4,586.0000,586.0000,0.0000,0,45.0769230769,100.0000,3,2,1,4,1,1,2026-03-25 16:38:24,2026-03-28 16:56:06,3,0E-12
132795571,25,25,6,586.0000,586.0000,0.0000,0,23.4400000000,50.0000,4,5,3,6,5,23,2026-03-25 15:27:29,2026-03-30 19:34:37,5,0E-12
147849860,5,5,2,586.0000,586.0000,0.0000,0,117.2000000000,252.0000,1,2,2,2,1,5,2026-03-27 20:01:30,2026-03-27 20:08:17,0,0E-12
144097672,8,8,1,586.0000,586.0000,0.0000,0,73.2500000000,150.0000,1,1,1,1,1,1,2026-03-25 20:42:07,2026-03-25 20:48:59,0,0E-12
141920411,19,19,2,586.0000,586.0000,0.0000,0,30.8421052632,110.0000,2,2,1,2,1,1,2026-03-29 03:40:14,2026-03-31 03:16:59,2,0E-12
146718525,7,7,3,586.0000,586.0000,0.0000,0,83.7142857143,146.0000,3,2,4,3,3,7,2026-03-25 23:55:48,2026-03-30 09:16:08,4,0E-12
147136116,12,12,2,586.0000,586.0000,0.0000,0,48.8333333333,110.0000,2,2,2,2,2,1,2026-03-22 12:48:42,2026-03-24 20:32:36,2,0E-12
142463291,17,17,3,586.0000,586.0000,0.0000,0,34.4705882353,100.0000,2,1,2,3,3,1,2026-03-23 00:38:39,2026-03-31 21:59:43,9,0E-12
130368700,15,15,1,586.0000,586.0000,0.0000,0,39.0666666667,150.0000,1,1,1,1,1,1,2026-03-23 21:41:13,2026-03-23 21:48:09,0,0E-12
147588979,18,18,2,586.0000,586.0000,0.0000,0,32.5555555556,112.0000,1,2,3,2,1,15,2026-03-22 16:27:22,2026-03-22 16:33:28,0,468.800000000000
146827012,3,3,1,585.0000,585.0000,0.0000,0,195.0000000000,290.0000,1,1,2,1,1,1,2026-03-29 15:14:33,2026-03-29 15:17:29,0,0E-12
147476614,3,3,3,585.0000,585.0000,0.0000,0,195.0000000000,255.0000,2,1,1,3,2,1,2026-03-30 21:27:46,2026-03-31 22:06:04,1,0E-12
147656013,18,18,1,585.0000,585.0000,0.0000,0,32.5000000000,125.0000,1,1,3,2,1,18,2026-03-23 00:31:35,2026-03-23 00:44:13,0,0E-12
147987583,24,24,1,585.0000,585.0000,0.0000,0,24.3750000000,30.0000,1,1,1,1,1,6,2026-03-31 01:07:33,2026-03-31 01:15:58,0,0E-12
145529674,27,27,1,585.0000,585.0000,0.0000,0,21.6666666667,100.0000,1,1,1,3,1,1,2026-03-23 03:17:45,2026-03-23 03:45:08,0,0E-12
147843586,1,1,1,585.0000,585.0000,0.0000,0,585.0000000000,585.0000,1,1,1,1,1,1,2026-03-27 17:08:35,2026-03-27 17:08:35,0,0E-12
145934598,19,19,3,585.0000,585.0000,0.0000,0,30.7894736842,98.0000,2,2,1,3,1,1,2026-03-23 16:24:49,2026-03-27 16:51:39,4,0E-12
145395501,14,14,4,585.0000,585.0000,0.0000,0,41.7857142857,75.0000,2,3,5,4,1,14,2026-03-29 03:19:02,2026-03-30 05:29:56,1,468.000000000000
139947053,12,12,6,585.0000,585.0000,0.0000,0,48.7500000000,100.0000,1,6,3,5,1,9,2026-03-29 23:14:02,2026-03-29 23:20:32,0,0E-12
147735916,9,9,3,585.0000,585.0000,0.0000,0,65.0000000000,202.0000,3,1,1,3,5,9,2026-03-25 00:24:01,2026-03-31 09:26:44,6,0E-12
146493366,6,6,2,585.0000,585.0000,0.0000,0,97.5000000000,150.0000,1,2,1,3,1,6,2026-03-23 01:29:56,2026-03-23 01:58:05,0,0E-12
137814974,11,11,6,585.0000,585.0000,0.0000,0,53.1818181818,115.0000,1,5,3,5,1,11,2026-03-23 05:06:50,2026-03-23 07:16:55,0,0E-12
147802120,25,25,11,585.0000,585.0000,0.0000,0,23.4000000000,41.0000,2,10,5,12,3,1,2026-03-26 17:35:10,2026-03-29 02:07:04,2,0E-12
115792778,8,8,6,585.0000,585.0000,0.0000,0,73.1250000000,138.0000,5,4,5,6,4,1,2026-03-26 06:50:55,2026-04-01 05:53:17,6,0E-12
147818579,3,3,2,585.0000,585.0000,0.0000,0,195.0000000000,355.0000,1,2,2,2,1,1,2026-03-27 03:21:05,2026-03-27 03:24:30,0,0E-12
147844135,1,1,1,585.0000,585.0000,0.0000,0,585.0000000000,585.0000,1,1,1,1,1,1,2026-03-27 17:18:58,2026-03-27 17:18:58,0,0E-12
146048998,43,43,4,585.0000,585.0000,0.0000,0,13.6046511628,40.0000,2,4,3,5,3,41,2026-03-23 22:34:19,2026-04-01 09:49:26,8,0E-12
147846088,13,13,5,585.0000,585.0000,0.0000,0,45.0000000000,100.0000,2,4,5,5,2,13,2026-03-27 18:15:41,2026-03-28 12:16:16,1,0E-12
146238773,1,1,1,585.0000,585.0000,0.0000,0,585.0000000000,585.0000,1,1,1,1,1,1,2026-03-22 18:05:32,2026-03-22 18:05:32,0,0E-12
145846278,10,10,7,585.0000,585.0000,0.0000,0,58.5000000000,150.0000,2,6,4,7,2,1,2026-03-24 17:25:00,2026-03-29 06:11:25,4,0E-12
147731454,6,6,6,585.0000,585.0000,0.0000,0,97.5000000000,100.0000,1,6,5,6,1,6,2026-03-24 22:38:06,2026-03-24 22:40:54,0,0E-12
147245235,28,28,6,585.0000,585.0000,0.0000,0,20.8928571429,60.0000,2,6,5,5,2,28,2026-03-24 04:53:34,2026-03-25 03:37:57,1,0E-12
123008643,5,5,2,585.0000,585.0000,0.0000,0,117.0000000000,240.0000,1,2,3,2,1,1,2026-03-25 02:47:55,2026-03-25 02:53:37,0,0E-12
147503522,18,18,4,584.0000,584.0000,0.0000,0,32.4444444444,115.0000,2,1,1,3,3,1,2026-03-24 14:48:07,2026-03-29 22:18:00,5,0E-12
147673342,4,4,1,584.0000,584.0000,0.0000,0,146.0000000000,200.0000,1,1,1,1,1,1,2026-03-23 15:29:48,2026-03-23 15:32:40,0,0E-12
147583196,3,3,3,584.0000,584.0000,0.0000,0,194.6666666667,330.0000,1,2,1,3,1,3,2026-03-23 23:14:34,2026-03-24 00:32:24,0,0E-12
147694134,19,19,14,584.0000,584.0000,0.0000,0,30.7368421053,60.0000,2,11,5,9,2,1,2026-03-24 00:09:42,2026-03-29 02:10:11,5,0E-12
144856321,22,22,12,584.0000,584.0000,0.0000,0,26.5454545455,125.0000,3,10,5,8,2,1,2026-03-27 04:30:29,2026-04-01 11:36:13,5,0E-12
147924575,14,14,3,584.0000,584.0000,0.0000,0,41.7142857143,60.0000,1,3,3,3,1,14,2026-03-29 13:54:29,2026-03-29 14:21:48,0,0E-12
141815641,10,10,2,584.0000,584.0000,0.0000,0,58.4000000000,150.0000,1,2,1,3,1,1,2026-03-26 00:55:20,2026-03-26 01:06:39,0,0E-12
43060073,35,35,19,584.0000,584.0000,0.0000,0,16.6857142857,110.0000,2,7,4,17,1,1,2026-03-23 14:07:13,2026-03-29 22:14:20,6,0E-12
147723438,16,16,1,584.0000,584.0000,0.0000,0,36.5000000000,40.0000,1,1,1,1,1,4,2026-03-24 19:05:15,2026-03-24 19:10:29,0,0E-12
143548515,12,12,6,584.0000,584.0000,0.0000,0,48.6666666667,100.0000,2,4,2,6,2,12,2026-03-27 01:47:48,2026-04-01 01:41:15,5,0E-12
101575929,86,86,1,584.0000,584.0000,0.0000,0,6.7906976744,18.0000,1,1,1,2,1,1,2026-03-31 21:36:08,2026-03-31 21:42:13,0,0E-12
147723439,16,16,1,584.0000,584.0000,0.0000,0,36.5000000000,40.0000,1,1,1,1,1,4,2026-03-24 19:05:15,2026-03-24 19:10:29,0,0E-12
147805556,1,1,1,584.0000,584.0000,0.0000,0,584.0000000000,584.0000,1,1,1,1,1,1,2026-03-26 19:52:48,2026-03-26 19:52:48,0,0E-12
147800739,11,11,6,584.0000,584.0000,0.0000,0,53.0909090909,164.0000,1,6,2,5,2,11,2026-03-26 16:45:33,2026-03-26 19:38:31,0,0E-12
147765517,2,2,2,584.0000,584.0000,0.0000,0,292.0000000000,292.0000,1,2,2,2,1,2,2026-03-25 21:13:24,2026-03-25 21:14:14,0,0E-12
74104506,51,51,24,584.0000,584.0000,0.0000,0,11.4509803922,29.0000,3,16,9,18,3,51,2026-03-24 05:03:42,2026-03-30 13:59:21,7,0E-12
147196634,12,12,3,584.0000,584.0000,0.0000,0,48.6666666667,50.0000,2,3,4,3,1,12,2026-03-29 17:39:17,2026-03-31 17:25:35,2,0E-12
148035520,24,24,2,584.0000,584.0000,0.0000,0,24.3333333333,26.0000,1,1,1,2,1,6,2026-04-01 01:27:21,2026-04-01 02:41:23,0,0E-12
147723437,16,16,1,584.0000,584.0000,0.0000,0,36.5000000000,40.0000,1,1,1,1,1,4,2026-03-24 19:05:15,2026-03-24 19:10:29,0,0E-12
145713343,3,3,3,584.0000,584.0000,0.0000,0,194.6666666667,276.0000,3,2,1,3,3,1,2026-03-25 19:51:44,2026-03-30 08:14:42,4,0E-12
136246979,8,8,4,584.0000,584.0000,0.0000,0,73.0000000000,216.0000,3,3,1,7,2,1,2026-03-24 02:17:36,2026-03-30 06:21:22,6,0E-12
